rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
18,RF,sex(,2,256,8.42,0.74,0.64,0.66,0.69,0.26,0.2,0.31,0.34,0.08,0.06,0.1,0.15,
18,RF_s,sex(,2,256,0.26,0.74,0.64,0.65,0.69,0.26,0.2,0.31,0.34,0.06,0.05,0.09,0.13,
18,RF_m,sex(,2,256,0.09,0.92,0.57,0.6,0.7,0.08,0.05,0.26,0.38,0.02,0.03,0.04,0.04,
18,RF_x,sex(,2,256,0.1,0.74,0.66,0.67,0.7,0.26,0.23,0.31,0.34,0.1,0.03,0.11,0.16,
18,Slack,sex(,2,256,8.95,0.0,0.0,0.49,0.0,1.0,0.0,0.07,0.49,1.0,1.0,1.0,1.0,
18,Slack,sex(,100,256,8.97,0.6,0.62,0.6,0.61,0.4,0.2,0.21,0.39,0.22,0.21,0.23,0.31,
19,RF,sex(,100,4937,0.25,0.61,0.63,0.62,0.62,0.39,0.2,0.26,0.37,0.19,0.19,0.23,0.31,
19,RF_s,sex(,100,4937,1.77,0.74,0.64,0.66,0.69,0.26,0.24,0.31,0.34,0.06,0.03,0.1,0.15,
19,RF_m,sex(,100,4937,0.23,0.52,0.66,0.62,0.58,0.48,0.32,0.25,0.38,0.22,0.17,0.23,0.37,
19,RF_x,sex(,100,4937,0.5,0.74,0.69,0.68,0.71,0.26,0.21,0.32,0.34,0.15,0.04,0.14,0.2,
19,Slack,sex(,100,4937,3.31,0.0,0.0,0.49,0.0,1.0,0.0,0.12,0.47,1.0,1.0,1.0,1.0,
19,RF,sex(,2,256,8.63,0.78,0.62,0.64,0.69,0.22,0.13,0.3,0.35,0.12,0.09,0.15,0.19,
19,RF_s,sex(,2,256,0.56,0.78,0.61,0.64,0.68,0.22,0.09,0.3,0.35,0.15,0.13,0.18,0.22,
19,RF_m,sex(,2,256,0.09,0.77,0.59,0.61,0.67,0.23,0.08,0.25,0.37,0.16,0.15,0.19,0.22,
19,RF_x,sex(,2,256,0.1,0.76,0.65,0.65,0.7,0.24,0.12,0.28,0.36,0.2,0.12,0.2,0.25,
19,Slack,sex(,2,256,9.46,0.0,0.0,0.49,0.0,1.0,0.0,0.12,0.47,1.0,1.0,1.0,1.0,
19,Slack,sex(,100,256,9.48,0.61,0.63,0.62,0.62,0.39,0.2,0.26,0.37,0.19,0.19,0.23,0.31,
20,RF,sex(,100,4937,0.25,0.61,0.64,0.61,0.62,0.39,0.22,0.24,0.38,0.18,0.16,0.21,0.29,
20,RF_s,sex(,100,4937,1.85,0.75,0.65,0.66,0.7,0.25,0.23,0.3,0.34,0.08,0.02,0.11,0.15,
20,RF_m,sex(,100,4937,0.23,0.65,0.67,0.65,0.66,0.35,0.42,0.27,0.36,0.02,0.07,0.0,0.0,
20,RF_x,sex(,100,4937,0.5,0.75,0.67,0.67,0.71,0.25,0.32,0.28,0.35,0.05,0.07,0.05,0.08,
20,Slack,sex(,100,4937,3.38,0.0,0.0,0.48,0.0,1.0,0.0,0.11,0.49,1.0,1.0,1.0,1.0,
20,RF,sex(,2,256,8.5,0.75,0.67,0.68,0.71,0.25,0.14,0.36,0.32,0.15,0.1,0.18,0.24,
20,RF_s,sex(,2,256,0.21,0.8,0.65,0.67,0.72,0.2,0.11,0.34,0.32,0.12,0.09,0.15,0.19,
20,RF_m,sex(,2,256,0.09,0.89,0.6,0.63,0.72,0.11,0.02,0.28,0.36,0.18,0.08,0.18,0.19,
20,RF_x,sex(,2,256,0.1,0.76,0.71,0.7,0.73,0.24,0.18,0.36,0.31,0.12,0.06,0.11,0.15,
20,Slack,sex(,2,256,8.98,0.0,0.0,0.48,0.0,1.0,0.0,0.11,0.49,1.0,1.0,1.0,1.0,
20,Slack,sex(,100,256,9.0,0.61,0.64,0.61,0.62,0.39,0.22,0.24,0.38,0.18,0.16,0.21,0.29,
