rep,learner,biased_col,runtime,treatment,samples,feature,importance
18,RF,sex(,2,4618.993862628937,512,Capital_gain,0.208
18,Slack,sex(,2,4618.993862628937,512,Age,0.047
18,RF,sex(,2,4618.993874549866,512,Education_num,0.18
18,Slack,sex(,2,4618.993874549866,512,Education_num,0.027
18,RF,sex(,2,4618.993885755539,512,sex(,0.047
18,Slack,sex(,2,4618.993885755539,512,Capital_gain,0.01
18,RF,sex(,2,4618.993896722794,512,Capital_loss,0.033
18,Slack,sex(,2,4618.993896722794,512,race(,0.008
18,RF,sex(,2,4618.993907928467,512,Unrelated_column_one,0.031
18,Slack,sex(,2,4618.993907928467,512,Unrelated_column_one,0.005
18,RF,sex(,2,4618.99391913414,512,race(,0.018
18,Slack,sex(,2,4618.99391913414,512,Capital_loss,0.005
19,RF,sex(,36177,1166.121518611908,Age,0.323,
19,RF,sex(,36177,1166.121544122696,Capital_gain,0.189,
19,RF,sex(,36177,1166.1215541362762,Education_num,0.171,
19,RF,sex(,36177,1166.121561050415,Hours_per_week,0.171,
19,RF,sex(,36177,1166.1215679645538,Capital_loss,0.071,
19,RF,sex(,36177,1166.1215751171112,sex(,0.048,
19,RF,sex(,36177,1166.12158203125,Unrelated_column_one,0.016,
19,RF,sex(,36177,1166.121588230133,race(,0.01,
19,RF,sex(,2,4636.589760541916,512,Education_num,0.255
19,Slack,sex(,2,4636.589760541916,512,sex(,0.853
19,RF,sex(,2,4636.589796066284,512,Age,0.253
19,Slack,sex(,2,4636.589796066284,512,Hours_per_week,0.047
19,RF,sex(,2,4636.589807748795,512,Capital_gain,0.2
19,Slack,sex(,2,4636.589807748795,512,Age,0.042
19,RF,sex(,2,4636.589818954468,512,Hours_per_week,0.142
19,Slack,sex(,2,4636.589818954468,512,Education_num,0.031
19,RF,sex(,2,4636.589829683304,512,Capital_loss,0.064
19,Slack,sex(,2,4636.589829683304,512,Capital_gain,0.01
19,RF,sex(,2,4636.5898406505585,512,sex(,0.04
19,Slack,sex(,2,4636.5898406505585,512,race(,0.008
19,RF,sex(,2,4636.589851617813,512,Unrelated_column_one,0.028
19,Slack,sex(,2,4636.589851617813,512,Unrelated_column_one,0.005
19,RF,sex(,2,4636.589862108231,512,race(,0.018
19,Slack,sex(,2,4636.589862108231,512,Capital_loss,0.004
20,RF,sex(,36177,1140.0025944709778,Age,0.318,
20,RF,sex(,36177,1140.0026197433472,Capital_gain,0.179,
20,RF,sex(,36177,1140.0026288032532,Education_num,0.179,
20,RF,sex(,36177,1140.0026361942291,Hours_per_week,0.176,
20,RF,sex(,36177,1140.0026433467865,Capital_loss,0.071,
20,RF,sex(,36177,1140.0026507377625,sex(,0.051,
20,RF,sex(,36177,1140.0026576519012,Unrelated_column_one,0.015,
20,RF,sex(,36177,1140.0026638507843,race(,0.01,
20,RF,sex(,2,4573.8919105529785,512,Age,0.265
20,Slack,sex(,2,4573.8919105529785,512,sex(,0.851
20,RF,sex(,2,4573.891947984695,512,Education_num,0.238
20,Slack,sex(,2,4573.891947984695,512,Hours_per_week,0.052
20,RF,sex(,2,4573.891960144043,512,Hours_per_week,0.186
20,Slack,sex(,2,4573.891960144043,512,Age,0.044
20,RF,sex(,2,4573.891971349716,512,Capital_gain,0.137
20,Slack,sex(,2,4573.891971349716,512,Education_num,0.024
20,RF,sex(,2,4573.891982078552,512,Capital_loss,0.064
20,Slack,sex(,2,4573.891982078552,512,Capital_gain,0.01
20,RF,sex(,2,4573.891993045807,512,sex(,0.05
20,Slack,sex(,2,4573.891993045807,512,race(,0.008
20,RF,sex(,2,4573.892003774643,512,Unrelated_column_one,0.036
20,Slack,sex(,2,4573.892003774643,512,Unrelated_column_one,0.005
20,RF,sex(,2,4573.892014503479,512,race(,0.024
20,Slack,sex(,2,4573.892014503479,512,Capital_loss,0.005
