ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Education_num,0.01,RF,race(,2172.5414996147156,2,512,12
1,Hours_per_week,0.002,RF,race(,2172.5415003299713,2,512,12
1,sex(,0.002,RF,race(,2172.5415008068085,2,512,12
2,Age,0.537,RF,race(,2172.5415012836456,2,512,12
2,Capital_gain,0.022,RF,race(,2172.541501760483,2,512,12
2,Capital_loss,0.008,RF,race(,2172.54150223732,2,512,12
2,Education_num,0.228,RF,race(,2172.5415029525757,2,512,12
2,Hours_per_week,0.181,RF,race(,2172.541503429413,2,512,12
2,Unrelated_column_one,0.001,RF,race(,2172.54150390625,2,512,12
2,race(,0.0,RF,race(,2172.5415046215057,2,512,12
2,sex(,0.022,RF,race(,2172.5415048599243,2,512,12
3,Age,0.24,RF,race(,2172.5415053367615,2,512,12
3,Capital_gain,0.002,RF,race(,2172.5415058135986,2,512,12
3,Capital_loss,0.015,RF,race(,2172.5415065288544,2,512,12
3,Education_num,0.267,RF,race(,2172.541506767273,2,512,12
3,Hours_per_week,0.382,RF,race(,2172.54150724411,2,512,12
3,Unrelated_column_one,0.005,RF,race(,2172.5415077209473,2,512,12
3,race(,0.001,RF,race(,2172.541507959366,2,512,12
3,sex(,0.089,RF,race(,2172.541508436203,2,512,12
1,Capital_gain,0.044,Slack,race(,2802.102730989456,2,512,12
1,race(,0.956,Slack,race(,2802.102736234665,2,512,12
2,Age,0.004,Slack,race(,2802.1027371883392,2,512,12
2,Capital_gain,0.131,Slack,race(,2802.1027381420135,2,512,12
2,Capital_loss,0.775,Slack,race(,2802.1027388572693,2,512,12
2,Education_num,0.027,Slack,race(,2802.102739572525,2,512,12
2,Hours_per_week,0.018,Slack,race(,2802.1027402877808,2,512,12
2,race(,0.044,Slack,race(,2802.1027410030365,2,512,12
2,sex(,0.0,Slack,race(,2802.1027421951294,2,512,12
3,Age,0.164,Slack,race(,2802.102742910385,2,512,12
3,Capital_gain,0.402,Slack,race(,2802.1027438640594,2,512,12
3,Capital_loss,0.066,Slack,race(,2802.1027450561523,2,512,12
3,Education_num,0.122,Slack,race(,2802.102745771408,2,512,12
3,Hours_per_week,0.215,Slack,race(,2802.102746486664,2,512,12
3,Unrelated_column_one,0.011,Slack,race(,2802.1027472019196,2,512,12
3,sex(,0.02,Slack,race(,2802.1027483940125,2,512,12
1,Age,0.015,RF,race(,1149.4879558086395,100,36177,13
1,Capital_gain,0.967,RF,race(,1149.4879570007324,100,36177,13
1,Capital_loss,0.003,RF,race(,1149.4879577159882,100,36177,13
1,Education_num,0.012,RF,race(,1149.4879581928253,100,36177,13
1,Hours_per_week,0.002,RF,race(,1149.4879586696625,100,36177,13
1,sex(,0.0,RF,race(,1149.4879591464996,100,36177,13
2,Age,0.476,RF,race(,1149.4879596233368,100,36177,13
2,Capital_gain,0.024,RF,race(,1149.487960100174,100,36177,13
2,Capital_loss,0.008,RF,race(,1149.487960577011,100,36177,13
2,Education_num,0.406,RF,race(,1149.4879612922668,100,36177,13
2,Hours_per_week,0.07,RF,race(,1149.487961769104,100,36177,13
2,sex(,0.016,RF,race(,1149.4879620075226,100,36177,13
3,Age,0.174,RF,race(,1149.4879624843597,100,36177,13
3,Capital_gain,0.002,RF,race(,1149.487962961197,100,36177,13
3,Capital_loss,0.017,RF,race(,1149.4879631996155,100,36177,13
3,Education_num,0.435,RF,race(,1149.4879636764526,100,36177,13
3,Hours_per_week,0.241,RF,race(,1149.4879639148712,100,36177,13
3,Unrelated_column_one,0.001,RF,race(,1149.487964630127,100,36177,13
3,race(,0.0,RF,race(,1149.487965106964,100,36177,13
3,sex(,0.129,RF,race(,1149.4879655838013,100,36177,13
1,Unrelated_column_one,1.0,Slack,race(,1862.237191438675,100,36177,13
2,Age,0.144,Slack,race(,1862.2371928691864,100,36177,13
2,Capital_gain,0.14,Slack,race(,1862.2371933460236,100,36177,13
2,Capital_loss,0.136,Slack,race(,1862.2371935844421,100,36177,13
2,Education_num,0.147,Slack,race(,1862.2371957302094,100,36177,13
2,Hours_per_week,0.144,Slack,race(,1862.2371962070465,100,36177,13
2,race(,0.14,Slack,race(,1862.2371969223022,100,36177,13
2,sex(,0.149,Slack,race(,1862.2371973991394,100,36177,13
3,Age,0.137,Slack,race(,1862.2371981143951,100,36177,13
3,Capital_gain,0.137,Slack,race(,1862.2371985912323,100,36177,13
3,Capital_loss,0.151,Slack,race(,1862.2372002601624,100,36177,13
3,Education_num,0.141,Slack,race(,1862.2372007369995,100,36177,13
3,Hours_per_week,0.154,Slack,race(,1862.2372014522552,100,36177,13
3,race(,0.144,Slack,race(,1862.2372019290924,100,36177,13
3,sex(,0.135,Slack,race(,1862.2372026443481,100,36177,13
1,Age,0.027,RF,race(,2130.8988053798676,2,512,13
1,Capital_gain,0.971,RF,race(,2130.8988087177277,2,512,13
1,Education_num,0.0,RF,race(,2130.898809194565,2,512,13
1,Hours_per_week,0.002,RF,race(,2130.898809671402,2,512,13
1,sex(,0.0,RF,race(,2130.898810148239,2,512,13
2,Age,0.675,RF,race(,2130.898810863495,2,512,13
2,Capital_gain,0.023,RF,race(,2130.8988115787506,2,512,13
2,Capital_loss,0.013,RF,race(,2130.8988120555878,2,512,13
2,Education_num,0.195,RF,race(,2130.898812532425,2,512,13
2,Hours_per_week,0.085,RF,race(,2130.8988139629364,2,512,13
2,Unrelated_column_one,0.001,RF,race(,2130.8988149166107,2,512,13
2,sex(,0.009,RF,race(,2130.8988156318665,2,512,13
3,Age,0.147,RF,race(,2130.898817062378,2,512,13
3,Capital_loss,0.01,RF,race(,2130.8988180160522,2,512,13
3,Education_num,0.601,RF,race(,2130.898818731308,2,512,13
3,Hours_per_week,0.181,RF,race(,2130.898819208145,2,512,13
3,Unrelated_column_one,0.007,RF,race(,2130.8988196849823,2,512,13
3,race(,0.005,RF,race(,2130.8988201618195,2,512,13
3,sex(,0.05,RF,race(,2130.8988206386566,2,512,13
1,race(,1.0,Slack,race(,2746.1458892822266,2,512,13
2,Age,0.267,Slack,race(,2746.145893096924,2,512,13
2,Capital_gain,0.377,Slack,race(,2746.145893573761,2,512,13
2,Capital_loss,0.011,Slack,race(,2746.145894050598,2,512,13
2,Education_num,0.121,Slack,race(,2746.145894765854,2,512,13
2,Hours_per_week,0.071,Slack,race(,2746.145895242691,2,512,13
2,Unrelated_column_one,0.012,Slack,race(,2746.145895719528,2,512,13
2,sex(,0.142,Slack,race(,2746.1458961963654,2,512,13
3,Age,0.206,Slack,race(,2746.1458966732025,2,512,13
3,Capital_gain,0.219,Slack,race(,2746.1458971500397,2,512,13
3,Capital_loss,0.064,Slack,race(,2746.145897626877,2,512,13
3,Education_num,0.153,Slack,race(,2746.145898103714,2,512,13
3,Hours_per_week,0.142,Slack,race(,2746.145898580551,2,512,13
3,Unrelated_column_one,0.049,Slack,race(,2746.1458988189697,2,512,13
3,sex(,0.168,Slack,race(,2746.145899295807,2,512,13
1,Age,0.014,RF,race(,1143.7004795074463,100,36177,14
1,Capital_gain,0.967,RF,race(,1143.700481414795,100,36177,14
1,Capital_loss,0.006,RF,race(,1143.700481891632,100,36177,14
1,Education_num,0.013,RF,race(,1143.7004823684692,100,36177,14
1,Hours_per_week,0.001,RF,race(,1143.700483083725,100,36177,14
1,sex(,0.0,RF,race(,1143.7004835605621,100,36177,14
2,Age,0.447,RF,race(,1143.700485944748,100,36177,14
2,Capital_gain,0.022,RF,race(,1143.700486421585,100,36177,14
2,Capital_loss,0.012,RF,race(,1143.7004871368408,100,36177,14
2,Education_num,0.461,RF,race(,1143.7004878520966,100,36177,14
2,Hours_per_week,0.049,RF,race(,1143.7004883289337,100,36177,14
2,sex(,0.01,RF,race(,1143.7004888057709,100,36177,14
3,Age,0.198,RF,race(,1143.700489282608,100,36177,14
3,Capital_gain,0.004,RF,race(,1143.7004895210266,100,36177,14
3,Capital_loss,0.015,RF,race(,1143.7004899978638,100,36177,14
3,Education_num,0.438,RF,race(,1143.700490474701,100,36177,14
3,Hours_per_week,0.214,RF,race(,1143.7004911899567,100,36177,14
3,Unrelated_column_one,0.001,RF,race(,1143.7004914283752,100,36177,14
3,race(,0.001,RF,race(,1143.7004919052124,100,36177,14
3,sex(,0.13,RF,race(,1143.7004923820496,100,36177,14
1,Unrelated_column_one,1.0,Slack,race(,1853.3663420677185,100,36177,14
2,Age,0.147,Slack,race(,1853.3663432598114,100,36177,14
2,Capital_gain,0.146,Slack,race(,1853.3663437366486,100,36177,14
2,Capital_loss,0.139,Slack,race(,1853.3663442134857,100,36177,14
2,Education_num,0.142,Slack,race(,1853.3663446903229,100,36177,14
2,Hours_per_week,0.138,Slack,race(,1853.3663456439972,100,36177,14
2,race(,0.144,Slack,race(,1853.3663458824158,100,36177,14
2,sex(,0.144,Slack,race(,1853.366346359253,100,36177,14
3,Age,0.146,Slack,race(,1853.36634683609,100,36177,14
3,Capital_gain,0.145,Slack,race(,1853.3663473129272,100,36177,14
3,Capital_loss,0.141,Slack,race(,1853.3663477897644,100,36177,14
3,Education_num,0.145,Slack,race(,1853.3663482666016,100,36177,14
3,Hours_per_week,0.14,Slack,race(,1853.3663489818573,100,36177,14
3,race(,0.134,Slack,race(,1853.3663492202759,100,36177,14
3,sex(,0.149,Slack,race(,1853.366349697113,100,36177,14
1,Age,0.074,RF,race(,2135.7695591449738,2,512,14
1,Capital_gain,0.919,RF,race(,2135.769562959671,2,512,14
1,Education_num,0.0,RF,race(,2135.769563436508,2,512,14
1,Hours_per_week,0.0,RF,race(,2135.769564151764,2,512,14
1,sex(,0.006,RF,race(,2135.769564628601,2,512,14
2,Age,0.487,RF,race(,2135.7695651054382,2,512,14
2,Capital_gain,0.072,RF,race(,2135.769565820694,2,512,14
2,Capital_loss,0.001,RF,race(,2135.7695660591125,2,512,14
2,Education_num,0.295,RF,race(,2135.7695665359497,2,512,14
2,Hours_per_week,0.086,RF,race(,2135.769567012787,2,512,14
2,sex(,0.059,RF,race(,2135.7695677280426,2,512,14
3,Age,0.2,RF,race(,2135.7695682048798,2,512,14
3,Capital_gain,0.003,RF,race(,2135.7695684432983,2,512,14
3,Capital_loss,0.002,RF,race(,2135.7695689201355,2,512,14
3,Education_num,0.514,RF,race(,2135.7695693969727,2,512,14
3,Hours_per_week,0.181,RF,race(,2135.7695696353912,2,512,14
3,Unrelated_column_one,0.001,RF,race(,2135.7695701122284,2,512,14
3,race(,0.002,RF,race(,2135.7695705890656,2,512,14
3,sex(,0.098,RF,race(,2135.7695710659027,2,512,14
1,race(,1.0,Slack,race(,2734.0404000282288,2,512,14
2,Age,0.218,Slack,race(,2734.0404040813446,2,512,14
2,Capital_gain,0.384,Slack,race(,2734.0404045581818,2,512,14
2,Capital_loss,0.006,Slack,race(,2734.0404052734375,2,512,14
2,Education_num,0.251,Slack,race(,2734.0404059886932,2,512,14
2,Hours_per_week,0.046,Slack,race(,2734.0404064655304,2,512,14
2,Unrelated_column_one,0.013,Slack,race(,2734.040406703949,2,512,14
2,sex(,0.081,Slack,race(,2734.040407180786,2,512,14
3,Age,0.154,Slack,race(,2734.040407896042,2,512,14
3,Capital_gain,0.216,Slack,race(,2734.040408372879,2,512,14
3,Capital_loss,0.024,Slack,race(,2734.0404090881348,2,512,14
3,Education_num,0.266,Slack,race(,2734.040409564972,2,512,14
3,Hours_per_week,0.168,Slack,race(,2734.0404098033905,2,512,14
3,Unrelated_column_one,0.041,Slack,race(,2734.0404105186462,2,512,14
3,sex(,0.131,Slack,race(,2734.040410757065,2,512,14
1,Age,0.017,RF,race(,1142.572462797165,100,36177,15
1,Capital_gain,0.965,RF,race(,1142.5724637508392,100,36177,15
1,Capital_loss,0.004,RF,race(,1142.572464466095,100,36177,15
1,Education_num,0.013,RF,race(,1142.5724649429321,100,36177,15
1,Hours_per_week,0.001,RF,race(,1142.5724656581879,100,36177,15
1,sex(,0.0,RF,race(,1142.572466135025,100,36177,15
2,Age,0.485,RF,race(,1142.5724668502808,100,36177,15
2,Capital_gain,0.026,RF,race(,1142.5724670886993,100,36177,15
2,Capital_loss,0.013,RF,race(,1142.5724675655365,100,36177,15
2,Education_num,0.426,RF,race(,1142.5724682807922,100,36177,15
2,Hours_per_week,0.039,RF,race(,1142.5724685192108,100,36177,15
2,race(,0.0,RF,race(,1142.5724692344666,100,36177,15
2,sex(,0.01,RF,race(,1142.5724697113037,100,36177,15
3,Age,0.192,RF,race(,1142.5724701881409,100,36177,15
3,Capital_gain,0.003,RF,race(,1142.572470664978,100,36177,15
3,Capital_loss,0.015,RF,race(,1142.5724711418152,100,36177,15
3,Education_num,0.465,RF,race(,1142.5724713802338,100,36177,15
3,Hours_per_week,0.204,RF,race(,1142.572471857071,100,36177,15
3,Unrelated_column_one,0.0,RF,race(,1142.5724725723267,100,36177,15
3,sex(,0.121,RF,race(,1142.5724730491638,100,36177,15
1,Unrelated_column_one,1.0,Slack,race(,1846.6873276233673,100,36177,15
2,Age,0.148,Slack,race(,1846.6873285770416,100,36177,15
2,Capital_gain,0.147,Slack,race(,1846.687329530716,100,36177,15
2,Capital_loss,0.136,Slack,race(,1846.687330007553,100,36177,15
2,Education_num,0.143,Slack,race(,1846.6873304843903,100,36177,15
2,Hours_per_week,0.149,Slack,race(,1846.687332391739,100,36177,15
2,race(,0.137,Slack,race(,1846.6873333454132,100,36177,15
2,sex(,0.139,Slack,race(,1846.6873338222504,100,36177,15
3,Age,0.139,Slack,race(,1846.687334537506,100,36177,15
3,Capital_gain,0.144,Slack,race(,1846.6873350143433,100,36177,15
3,Capital_loss,0.152,Slack,race(,1846.6873354911804,100,36177,15
3,Education_num,0.141,Slack,race(,1846.6873362064362,100,36177,15
3,Hours_per_week,0.138,Slack,race(,1846.6873366832733,100,36177,15
3,race(,0.145,Slack,race(,1846.687336921692,100,36177,15
3,sex(,0.14,Slack,race(,1846.687337398529,100,36177,15
1,Age,0.011,RF,race(,2119.1801340579987,2,512,15
1,Capital_gain,0.984,RF,race(,2119.18013715744,2,512,15
1,Education_num,0.002,RF,race(,2119.1801376342773,2,512,15
1,Hours_per_week,0.002,RF,race(,2119.180138349533,2,512,15
1,sex(,0.001,RF,race(,2119.1801388263702,2,512,15
2,Age,0.538,RF,race(,2119.1801393032074,2,512,15
2,Capital_gain,0.009,RF,race(,2119.1801397800446,2,512,15
2,Capital_loss,0.0,RF,race(,2119.1801402568817,2,512,15
2,Education_num,0.325,RF,race(,2119.180142402649,2,512,15
2,Hours_per_week,0.118,RF,race(,2119.180142879486,2,512,15
2,Unrelated_column_one,0.0,RF,race(,2119.1801433563232,2,512,15
2,race(,0.001,RF,race(,2119.180144071579,2,512,15
2,sex(,0.009,RF,race(,2119.180144548416,2,512,15
3,Age,0.28,RF,race(,2119.180145263672,2,512,15
3,Capital_gain,0.0,RF,race(,2119.1801455020905,2,512,15
3,Capital_loss,0.002,RF,race(,2119.1801459789276,2,512,15
3,Education_num,0.396,RF,race(,2119.1801464557648,2,512,15
3,Hours_per_week,0.232,RF,race(,2119.1801466941833,2,512,15
3,Unrelated_column_one,0.008,RF,race(,2119.1801471710205,2,512,15
3,race(,0.003,RF,race(,2119.1801476478577,2,512,15
3,sex(,0.078,RF,race(,2119.180148124695,2,512,15
1,race(,1.0,Slack,race(,2716.5908205509186,2,512,15
2,Age,0.269,Slack,race(,2716.5908246040344,2,512,15
2,Capital_gain,0.113,Slack,race(,2716.59082531929,2,512,15
2,Capital_loss,0.051,Slack,race(,2716.5908257961273,2,512,15
2,Education_num,0.247,Slack,race(,2716.5908262729645,2,512,15
2,Hours_per_week,0.247,Slack,race(,2716.5908267498016,2,512,15
2,Unrelated_column_one,0.04,Slack,race(,2716.59082698822,2,512,15
2,sex(,0.033,Slack,race(,2716.5908274650574,2,512,15
3,Age,0.244,Slack,race(,2716.5908279418945,2,512,15
3,Capital_gain,0.168,Slack,race(,2716.5908286571503,2,512,15
3,Capital_loss,0.063,Slack,race(,2716.590828895569,2,512,15
3,Education_num,0.17,Slack,race(,2716.590829372406,2,512,15
3,Hours_per_week,0.19,Slack,race(,2716.590829849243,2,512,15
3,Unrelated_column_one,0.088,Slack,race(,2716.5908300876617,2,512,15
3,sex(,0.077,Slack,race(,2716.590830564499,2,512,15
1,Age,0.014,RF,race(,1142.9231889247894,100,36177,16
1,Capital_gain,0.974,RF,race(,1142.9231901168823,100,36177,16
1,Capital_loss,0.003,RF,race(,1142.923190832138,100,36177,16
1,Education_num,0.007,RF,race(,1142.9231913089752,100,36177,16
1,Hours_per_week,0.001,RF,race(,1142.9231917858124,100,36177,16
1,sex(,0.0,RF,race(,1142.9231925010681,100,36177,16
2,Age,0.469,RF,race(,1142.9231934547424,100,36177,16
2,Capital_gain,0.018,RF,race(,1142.923193693161,100,36177,16
2,Capital_loss,0.014,RF,race(,1142.9231941699982,100,36177,16
2,Education_num,0.435,RF,race(,1142.9231946468353,100,36177,16
2,Hours_per_week,0.057,RF,race(,1142.9231951236725,100,36177,16
2,sex(,0.008,RF,race(,1142.9231958389282,100,36177,16
3,Age,0.181,RF,race(,1142.9231960773468,100,36177,16
3,Capital_gain,0.003,RF,race(,1142.923196554184,100,36177,16
3,Capital_loss,0.018,RF,race(,1142.9231970310211,100,36177,16
3,Education_num,0.459,RF,race(,1142.9231975078583,100,36177,16
3,Hours_per_week,0.228,RF,race(,1142.9231977462769,100,36177,16
3,Unrelated_column_one,0.0,RF,race(,1142.923198223114,100,36177,16
3,race(,0.0,RF,race(,1142.9231986999512,100,36177,16
3,sex(,0.111,RF,race(,1142.923199415207,100,36177,16
1,Unrelated_column_one,1.0,Slack,race(,1872.063784122467,100,36177,16
2,Age,0.14,Slack,race(,1872.06378531456,100,36177,16
2,Capital_gain,0.139,Slack,race(,1872.0637860298157,100,36177,16
2,Capital_loss,0.145,Slack,race(,1872.0637865066528,100,36177,16
2,Education_num,0.145,Slack,race(,1872.06378698349,100,36177,16
2,Hours_per_week,0.144,Slack,race(,1872.0637876987457,100,36177,16
2,race(,0.145,Slack,race(,1872.0637884140015,100,36177,16
2,sex(,0.142,Slack,race(,1872.0637888908386,100,36177,16
3,Age,0.138,Slack,race(,1872.0637893676758,100,36177,16
3,Capital_gain,0.145,Slack,race(,1872.063789844513,100,36177,16
3,Capital_loss,0.139,Slack,race(,1872.06379032135,100,36177,16
3,Education_num,0.14,Slack,race(,1872.0637924671173,100,36177,16
3,Hours_per_week,0.145,Slack,race(,1872.0637938976288,100,36177,16
3,race(,0.144,Slack,race(,1872.0637946128845,100,36177,16
3,sex(,0.149,Slack,race(,1872.0637950897217,100,36177,16
1,Age,0.037,RF,race(,2163.1115906238556,2,512,16
1,Capital_gain,0.912,RF,race(,2163.111592054367,2,512,16
1,Education_num,0.042,RF,race(,2163.111592769623,2,512,16
1,sex(,0.009,RF,race(,2163.11159324646,2,512,16
2,Age,0.379,RF,race(,2163.111593723297,2,512,16
2,Capital_gain,0.061,RF,race(,2163.111594438553,2,512,16
2,Capital_loss,0.001,RF,race(,2163.11159491539,2,512,16
2,Education_num,0.286,RF,race(,2163.1115956306458,2,512,16
2,Hours_per_week,0.24,RF,race(,2163.111596107483,2,512,16
2,Unrelated_column_one,0.001,RF,race(,2163.11159658432,2,512,16
2,sex(,0.032,RF,race(,2163.111597299576,2,512,16
3,Age,0.251,RF,race(,2163.111597776413,2,512,16
3,Capital_gain,0.02,RF,race(,2163.11159825325,2,512,16
3,Capital_loss,0.002,RF,race(,2163.111599445343,2,512,16
3,Education_num,0.3,RF,race(,2163.11159992218,2,512,16
3,Hours_per_week,0.293,RF,race(,2163.1116003990173,2,512,16
3,Unrelated_column_one,0.006,RF,race(,2163.1116008758545,2,512,16
3,race(,0.002,RF,race(,2163.1116013526917,2,512,16
3,sex(,0.127,RF,race(,2163.111601829529,2,512,16
1,race(,1.0,Slack,race(,2758.560137271881,2,512,16
2,Age,0.273,Slack,race(,2758.56014084816,2,512,16
2,Capital_gain,0.224,Slack,race(,2758.560141324997,2,512,16
2,Capital_loss,0.052,Slack,race(,2758.560141801834,2,512,16
2,Education_num,0.086,Slack,race(,2758.5601422786713,2,512,16
2,Hours_per_week,0.289,Slack,race(,2758.5601427555084,2,512,16
2,Unrelated_column_one,0.034,Slack,race(,2758.560143470764,2,512,16
2,sex(,0.043,Slack,race(,2758.5601439476013,2,512,16
3,Age,0.216,Slack,race(,2758.5601444244385,2,512,16
3,Capital_gain,0.147,Slack,race(,2758.5601449012756,2,512,16
3,Capital_loss,0.091,Slack,race(,2758.560145139694,2,512,16
3,Education_num,0.169,Slack,race(,2758.5601456165314,2,512,16
3,Hours_per_week,0.153,Slack,race(,2758.5601460933685,2,512,16
3,Unrelated_column_one,0.089,Slack,race(,2758.5601468086243,2,512,16
3,sex(,0.135,Slack,race(,2758.560147047043,2,512,16
1,Age,0.021,RF,race(,1168.6068832874298,100,36177,17
1,Capital_gain,0.959,RF,race(,1168.6068844795227,100,36177,17
1,Capital_loss,0.004,RF,race(,1168.6068851947784,100,36177,17
1,Education_num,0.014,RF,race(,1168.6068856716156,100,36177,17
1,Hours_per_week,0.001,RF,race(,1168.6068861484528,100,36177,17
1,sex(,0.0,RF,race(,1168.60688662529,100,36177,17
2,Age,0.489,RF,race(,1168.606887102127,100,36177,17
2,Capital_gain,0.025,RF,race(,1168.6068875789642,100,36177,17
2,Capital_loss,0.013,RF,race(,1168.6068885326385,100,36177,17
2,Education_num,0.403,RF,race(,1168.6068887710571,100,36177,17
2,Hours_per_week,0.059,RF,race(,1168.6068892478943,100,36177,17
2,sex(,0.011,RF,race(,1168.6068897247314,100,36177,17
3,Age,0.155,RF,race(,1168.6068902015686,100,36177,17
3,Capital_gain,0.006,RF,race(,1168.6068904399872,100,36177,17
3,Capital_loss,0.012,RF,race(,1168.6068909168243,100,36177,17
3,Education_num,0.493,RF,race(,1168.6068913936615,100,36177,17
3,Hours_per_week,0.221,RF,race(,1168.6068918704987,100,36177,17
3,Unrelated_column_one,0.001,RF,race(,1168.6068923473358,100,36177,17
3,race(,0.0,RF,race(,1168.606892824173,100,36177,17
3,sex(,0.111,RF,race(,1168.6068930625916,100,36177,17
1,Unrelated_column_one,1.0,Slack,race(,1900.192860841751,100,36177,17
2,Age,0.139,Slack,race(,1900.1928627490997,100,36177,17
2,Capital_gain,0.144,Slack,race(,1900.192863225937,100,36177,17
2,Capital_loss,0.144,Slack,race(,1900.1928656101227,100,36177,17
2,Education_num,0.145,Slack,race(,1900.1928672790527,100,36177,17
2,Hours_per_week,0.143,Slack,race(,1900.1928689479828,100,36177,17
2,race(,0.144,Slack,race(,1900.19286942482,100,36177,17
2,sex(,0.142,Slack,race(,1900.192869901657,100,36177,17
3,Age,0.141,Slack,race(,1900.1928706169128,100,36177,17
3,Capital_gain,0.137,Slack,race(,1900.19287109375,100,36177,17
3,Capital_loss,0.143,Slack,race(,1900.19287276268,100,36177,17
3,Education_num,0.143,Slack,race(,1900.1928732395172,100,36177,17
3,Hours_per_week,0.147,Slack,race(,1900.192873954773,100,36177,17
3,race(,0.143,Slack,race(,1900.19287443161,100,36177,17
3,sex(,0.147,Slack,race(,1900.1928749084473,100,36177,17
1,Age,0.153,RF,race(,2191.1587166786194,2,512,17
1,Capital_gain,0.56,RF,race(,2191.1587207317352,2,512,17
1,Capital_loss,0.023,RF,race(,2191.1587212085724,2,512,17
1,Education_num,0.257,RF,race(,2191.1587216854095,2,512,17
1,Hours_per_week,0.005,RF,race(,2191.1587224006653,2,512,17
1,sex(,0.003,RF,race(,2191.1587228775024,2,512,17
2,Age,0.298,RF,race(,2191.158723592758,2,512,17
2,Capital_gain,0.277,RF,race(,2191.1587252616882,2,512,17
2,Capital_loss,0.015,RF,race(,2191.1587257385254,2,512,17
2,Education_num,0.337,RF,race(,2191.158726453781,2,512,17
2,Hours_per_week,0.046,RF,race(,2191.158727169037,2,512,17
2,Unrelated_column_one,0.002,RF,race(,2191.158727645874,2,512,17
2,race(,0.002,RF,race(,2191.158728122711,2,512,17
2,sex(,0.024,RF,race(,2191.1587285995483,2,512,17
3,Age,0.318,RF,race(,2191.1587290763855,2,512,17
3,Capital_gain,0.12,RF,race(,2191.158729314804,2,512,17
3,Capital_loss,0.004,RF,race(,2191.1587297916412,2,512,17
3,Education_num,0.299,RF,race(,2191.158730506897,2,512,17
3,Hours_per_week,0.122,RF,race(,2191.1587307453156,2,512,17
3,Unrelated_column_one,0.007,RF,race(,2191.1587312221527,2,512,17
3,race(,0.003,RF,race(,2191.15873169899,2,512,17
3,sex(,0.128,RF,race(,2191.1587319374084,2,512,17
1,race(,1.0,Slack,race(,2797.5647642612457,2,512,17
2,Age,0.262,Slack,race(,2797.5647683143616,2,512,17
2,Capital_gain,0.18,Slack,race(,2797.5647690296173,2,512,17
2,Capital_loss,0.029,Slack,race(,2797.5647695064545,2,512,17
2,Education_num,0.161,Slack,race(,2797.5647699832916,2,512,17
2,Hours_per_week,0.258,Slack,race(,2797.564770460129,2,512,17
2,Unrelated_column_one,0.041,Slack,race(,2797.564770936966,2,512,17
2,sex(,0.069,Slack,race(,2797.5647711753845,2,512,17
3,Age,0.191,Slack,race(,2797.5647716522217,2,512,17
3,Capital_gain,0.202,Slack,race(,2797.5647723674774,2,512,17
3,Capital_loss,0.071,Slack,race(,2797.5647728443146,2,512,17
3,Education_num,0.187,Slack,race(,2797.564773082733,2,512,17
3,Hours_per_week,0.127,Slack,race(,2797.5647735595703,2,512,17
3,Unrelated_column_one,0.09,Slack,race(,2797.564774990082,2,512,17
3,sex(,0.132,Slack,race(,2797.564775943756,2,512,17
1,Age,0.015,RF,race(,1152.964910030365,100,36177,18
1,Capital_gain,0.968,RF,race(,1152.9649109840393,100,36177,18
1,Capital_loss,0.005,RF,race(,1152.9649114608765,100,36177,18
1,Education_num,0.01,RF,race(,1152.9649119377136,100,36177,18
1,Hours_per_week,0.001,RF,race(,1152.964912891388,100,36177,18
1,sex(,0.001,RF,race(,1152.964913368225,100,36177,18
2,Age,0.502,RF,race(,1152.9649140834808,100,36177,18
2,Capital_gain,0.02,RF,race(,1152.964914560318,100,36177,18
2,Capital_loss,0.008,RF,race(,1152.9649150371552,100,36177,18
2,Education_num,0.414,RF,race(,1152.9649155139923,100,36177,18
2,Hours_per_week,0.049,RF,race(,1152.964916229248,100,36177,18
2,sex(,0.008,RF,race(,1152.9649167060852,100,36177,18
3,Age,0.153,RF,race(,1152.9649169445038,100,36177,18
3,Capital_gain,0.004,RF,race(,1152.964917421341,100,36177,18
3,Capital_loss,0.012,RF,race(,1152.9649176597595,100,36177,18
3,Education_num,0.463,RF,race(,1152.9649183750153,100,36177,18
3,Hours_per_week,0.268,RF,race(,1152.9649186134338,100,36177,18
3,Unrelated_column_one,0.0,RF,race(,1152.964919090271,100,36177,18
3,race(,0.001,RF,race(,1152.9649198055267,100,36177,18
3,sex(,0.098,RF,race(,1152.964920282364,100,36177,18
1,Unrelated_column_one,1.0,Slack,race(,1862.1391043663025,100,36177,18
2,Age,0.139,Slack,race(,1862.139105796814,100,36177,18
2,Capital_gain,0.149,Slack,race(,1862.1391062736511,100,36177,18
2,Capital_loss,0.146,Slack,race(,1862.1391067504883,100,36177,18
2,Education_num,0.14,Slack,race(,1862.1391072273254,100,36177,18
2,Hours_per_week,0.14,Slack,race(,1862.1391077041626,100,36177,18
2,race(,0.144,Slack,race(,1862.1391081809998,100,36177,18
2,sex(,0.142,Slack,race(,1862.1391084194183,100,36177,18
3,Age,0.135,Slack,race(,1862.1391093730927,100,36177,18
3,Capital_gain,0.146,Slack,race(,1862.1391096115112,100,36177,18
3,Capital_loss,0.14,Slack,race(,1862.1391100883484,100,36177,18
3,Education_num,0.148,Slack,race(,1862.1391105651855,100,36177,18
3,Hours_per_week,0.14,Slack,race(,1862.1391108036041,100,36177,18
