ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,loan_0,0.132,Slack,Age(,965.6997334957123,100,24390,6
3,loan_1,0.122,Slack,Age(,965.6997337341309,100,24390,6
1,Campaign,0.071,RF,Age(,1133.1039807796478,2,512,6
1,Pdays,0.006,RF,Age(,1133.1039843559265,2,512,6
1,Previous,0.846,RF,Age(,1133.1039848327637,2,512,6
1,day_of_week_fri,0.043,RF,Age(,1133.1039855480194,2,512,6
1,day_of_week_mon,0.003,RF,Age(,1133.1039860248566,2,512,6
1,day_of_week_thu,0.0,RF,Age(,1133.1039862632751,2,512,6
1,day_of_week_wed,0.005,RF,Age(,1133.1039867401123,2,512,6
1,housing_0,0.0,RF,Age(,1133.1039869785309,2,512,6
1,loan_1,0.025,RF,Age(,1133.103987455368,2,512,6
2,Campaign,0.655,RF,Age(,1133.1039876937866,2,512,6
2,Pdays,0.056,RF,Age(,1133.1039881706238,2,512,6
2,Previous,0.074,RF,Age(,1133.103988647461,2,512,6
2,day_of_week_fri,0.009,RF,Age(,1133.103989124298,2,512,6
2,day_of_week_mon,0.012,RF,Age(,1133.1039893627167,2,512,6
2,day_of_week_thu,0.039,RF,Age(,1133.1039898395538,2,512,6
2,day_of_week_tue,0.0,RF,Age(,1133.1039900779724,2,512,6
2,day_of_week_wed,0.06,RF,Age(,1133.103990316391,2,512,6
2,housing_0,0.032,RF,Age(,1133.1039907932281,2,512,6
2,housing_1,0.004,RF,Age(,1133.1039912700653,2,512,6
2,loan_0,0.039,RF,Age(,1133.103991508484,2,512,6
2,loan_1,0.02,RF,Age(,1133.1039917469025,2,512,6
3,Campaign,0.04,RF,Age(,1133.1039927005768,2,512,6
3,Pdays,0.073,RF,Age(,1133.103993177414,2,512,6
3,Previous,0.005,RF,Age(,1133.1039934158325,2,512,6
3,day_of_week_fri,0.018,RF,Age(,1133.1039938926697,2,512,6
3,day_of_week_mon,0.021,RF,Age(,1133.1039943695068,2,512,6
3,day_of_week_thu,0.11,RF,Age(,1133.103994846344,2,512,6
3,day_of_week_tue,0.006,RF,Age(,1133.1039950847626,2,512,6
3,day_of_week_wed,0.234,RF,Age(,1133.1039953231812,2,512,6
3,housing_0,0.255,RF,Age(,1133.103996038437,2,512,6
3,housing_1,0.017,RF,Age(,1133.1039962768555,2,512,6
3,loan_0,0.065,RF,Age(,1133.1039967536926,2,512,6
3,loan_1,0.156,RF,Age(,1133.1039969921112,2,512,6
1,Age(,0.03,Slack,Age(,1448.0975723266602,2,512,6
1,Pdays,0.039,Slack,Age(,1448.0975759029388,2,512,6
1,day_of_week_fri,0.232,Slack,Age(,1448.097576379776,2,512,6
1,day_of_week_mon,0.003,Slack,Age(,1448.0975768566132,2,512,6
1,day_of_week_thu,0.072,Slack,Age(,1448.0975773334503,2,512,6
1,day_of_week_tue,0.029,Slack,Age(,1448.0975778102875,2,512,6
1,day_of_week_wed,0.0,Slack,Age(,1448.0975782871246,2,512,6
1,loan_0,0.406,Slack,Age(,1448.0975785255432,2,512,6
1,loan_1,0.189,Slack,Age(,1448.0975790023804,2,512,6
2,Age(,0.039,Slack,Age(,1448.097579240799,2,512,6
2,Pdays,0.008,Slack,Age(,1448.097579717636,2,512,6
2,Previous,0.003,Slack,Age(,1448.0975801944733,2,512,6
2,day_of_week_fri,0.435,Slack,Age(,1448.0975806713104,2,512,6
2,day_of_week_mon,0.017,Slack,Age(,1448.097580909729,2,512,6
2,day_of_week_thu,0.075,Slack,Age(,1448.0975813865662,2,512,6
2,day_of_week_tue,0.0,Slack,Age(,1448.0975816249847,2,512,6
2,day_of_week_wed,0.001,Slack,Age(,1448.097582101822,2,512,6
2,housing_0,0.001,Slack,Age(,1448.0975823402405,2,512,6
2,housing_1,0.0,Slack,Age(,1448.0975828170776,2,512,6
2,loan_0,0.271,Slack,Age(,1448.0975832939148,2,512,6
2,loan_1,0.151,Slack,Age(,1448.097583770752,2,512,6
3,Age(,0.05,Slack,Age(,1448.097584247589,2,512,6
3,Campaign,0.001,Slack,Age(,1448.0975844860077,2,512,6
3,Previous,0.111,Slack,Age(,1448.0975849628448,2,512,6
3,Unrelated_column_one,0.007,Slack,Age(,1448.0975852012634,2,512,6
3,day_of_week_fri,0.143,Slack,Age(,1448.097585439682,2,512,6
3,day_of_week_mon,0.032,Slack,Age(,1448.0975859165192,2,512,6
3,day_of_week_thu,0.062,Slack,Age(,1448.0975861549377,2,512,6
3,day_of_week_tue,0.003,Slack,Age(,1448.097586631775,2,512,6
3,day_of_week_wed,0.013,Slack,Age(,1448.097587108612,2,512,6
3,housing_0,0.01,Slack,Age(,1448.0975873470306,2,512,6
3,housing_1,0.008,Slack,Age(,1448.0975878238678,2,512,6
3,loan_0,0.165,Slack,Age(,1448.0975880622864,2,512,6
3,loan_1,0.394,Slack,Age(,1448.097588300705,2,512,6
1,Campaign,0.457,RF,Age(,609.6047594547272,100,24390,7
1,Pdays,0.0,RF,Age(,609.6047606468201,100,24390,7
1,Previous,0.097,RF,Age(,609.6047611236572,100,24390,7
1,day_of_week_fri,0.001,RF,Age(,609.604761838913,100,24390,7
1,day_of_week_mon,0.248,RF,Age(,609.6047623157501,100,24390,7
1,day_of_week_thu,0.032,RF,Age(,609.6047627925873,100,24390,7
1,day_of_week_tue,0.008,RF,Age(,609.6047630310059,100,24390,7
1,day_of_week_wed,0.003,RF,Age(,609.604763507843,100,24390,7
1,default_0,0.074,RF,Age(,609.6047637462616,100,24390,7
1,default_1,0.07,RF,Age(,609.6047639846802,100,24390,7
1,housing_0,0.008,RF,Age(,609.6047644615173,100,24390,7
1,housing_1,0.0,RF,Age(,609.6047651767731,100,24390,7
1,loan_0,0.0,RF,Age(,609.6047654151917,100,24390,7
1,loan_1,0.001,RF,Age(,609.6047658920288,100,24390,7
2,Campaign,0.248,RF,Age(,609.6047661304474,100,24390,7
2,Pdays,0.013,RF,Age(,609.604766368866,100,24390,7
2,Previous,0.325,RF,Age(,609.6047670841217,100,24390,7
2,day_of_week_fri,0.013,RF,Age(,609.6047673225403,100,24390,7
2,day_of_week_mon,0.151,RF,Age(,609.6047677993774,100,24390,7
2,day_of_week_thu,0.056,RF,Age(,609.604768037796,100,24390,7
2,day_of_week_tue,0.011,RF,Age(,609.6047687530518,100,24390,7
2,day_of_week_wed,0.011,RF,Age(,609.6047689914703,100,24390,7
2,default_0,0.049,RF,Age(,609.6047694683075,100,24390,7
2,default_1,0.05,RF,Age(,609.6047697067261,100,24390,7
2,housing_0,0.051,RF,Age(,609.6047701835632,100,24390,7
2,housing_1,0.015,RF,Age(,609.6047704219818,100,24390,7
2,loan_0,0.006,RF,Age(,609.6047728061676,100,24390,7
2,loan_1,0.003,RF,Age(,609.6047732830048,100,24390,7
3,Campaign,0.105,RF,Age(,609.6047737598419,100,24390,7
3,Pdays,0.046,RF,Age(,609.6047742366791,100,24390,7
3,Previous,0.346,RF,Age(,609.6047744750977,100,24390,7
3,Unrelated_column_one,0.0,RF,Age(,609.6047749519348,100,24390,7
3,day_of_week_fri,0.022,RF,Age(,609.6047751903534,100,24390,7
3,day_of_week_mon,0.079,RF,Age(,609.6047759056091,100,24390,7
3,day_of_week_thu,0.046,RF,Age(,609.6047761440277,100,24390,7
3,day_of_week_tue,0.014,RF,Age(,609.6047766208649,100,24390,7
3,day_of_week_wed,0.035,RF,Age(,609.604777097702,100,24390,7
3,default_0,0.029,RF,Age(,609.6047775745392,100,24390,7
3,default_1,0.032,RF,Age(,609.6047778129578,100,24390,7
3,housing_0,0.147,RF,Age(,609.6047782897949,100,24390,7
3,housing_1,0.076,RF,Age(,609.6047785282135,100,24390,7
3,loan_0,0.017,RF,Age(,609.6047792434692,100,24390,7
3,loan_1,0.007,RF,Age(,609.6047794818878,100,24390,7
1,Unrelated_column_one,0.99,Slack,Age(,971.3708417415619,100,24390,7
1,default_0,0.005,Slack,Age(,971.3708429336548,100,24390,7
1,default_1,0.005,Slack,Age(,971.3708436489105,100,24390,7
2,Age(,0.0,Slack,Age(,971.3708441257477,100,24390,7
2,Campaign,0.001,Slack,Age(,971.3708446025848,100,24390,7
2,Pdays,0.0,Slack,Age(,971.3708448410034,100,24390,7
2,Previous,0.001,Slack,Age(,971.3708453178406,100,24390,7
2,Unrelated_column_one,0.009,Slack,Age(,971.3708457946777,100,24390,7
2,day_of_week_fri,0.066,Slack,Age(,971.3708460330963,100,24390,7
2,day_of_week_mon,0.059,Slack,Age(,971.3708462715149,100,24390,7
2,day_of_week_thu,0.058,Slack,Age(,971.370846748352,100,24390,7
2,day_of_week_tue,0.064,Slack,Age(,971.3708474636078,100,24390,7
2,day_of_week_wed,0.066,Slack,Age(,971.3708477020264,100,24390,7
2,default_0,0.225,Slack,Age(,971.370847940445,100,24390,7
2,default_1,0.23,Slack,Age(,971.3708484172821,100,24390,7
2,housing_0,0.028,Slack,Age(,971.3708488941193,100,24390,7
2,housing_1,0.031,Slack,Age(,971.3708491325378,100,24390,7
2,loan_0,0.08,Slack,Age(,971.3708493709564,100,24390,7
2,loan_1,0.081,Slack,Age(,971.3708498477936,100,24390,7
3,Age(,0.004,Slack,Age(,971.3708505630493,100,24390,7
3,Campaign,0.005,Slack,Age(,971.3708508014679,100,24390,7
3,Pdays,0.003,Slack,Age(,971.370851278305,100,24390,7
3,Previous,0.006,Slack,Age(,971.3708515167236,100,24390,7
3,Unrelated_column_one,0.0,Slack,Age(,971.3708517551422,100,24390,7
3,day_of_week_fri,0.113,Slack,Age(,971.3708522319794,100,24390,7
3,day_of_week_mon,0.1,Slack,Age(,971.370852470398,100,24390,7
3,day_of_week_thu,0.092,Slack,Age(,971.3708527088165,100,24390,7
3,day_of_week_tue,0.098,Slack,Age(,971.3708531856537,100,24390,7
3,day_of_week_wed,0.105,Slack,Age(,971.3708534240723,100,24390,7
3,default_0,0.056,Slack,Age(,971.370854139328,100,24390,7
3,default_1,0.048,Slack,Age(,971.3708543777466,100,24390,7
3,housing_0,0.066,Slack,Age(,971.3708548545837,100,24390,7
3,housing_1,0.062,Slack,Age(,971.3708550930023,100,24390,7
3,loan_0,0.126,Slack,Age(,971.3708553314209,100,24390,7
3,loan_1,0.116,Slack,Age(,971.3708577156067,100,24390,7
1,Pdays,0.713,RF,Age(,1106.4847526550293,2,512,7
1,Previous,0.067,RF,Age(,1106.4847576618195,2,512,7
1,day_of_week_mon,0.002,RF,Age(,1106.484757900238,2,512,7
1,day_of_week_thu,0.181,RF,Age(,1106.4847583770752,2,512,7
1,day_of_week_tue,0.022,RF,Age(,1106.4847588539124,2,512,7
1,housing_0,0.0,RF,Age(,1106.484759092331,2,512,7
1,housing_1,0.0,RF,Age(,1106.484759569168,2,512,7
1,loan_1,0.014,RF,Age(,1106.4847598075867,2,512,7
2,Campaign,0.0,RF,Age(,1106.4847602844238,2,512,7
2,Pdays,0.109,RF,Age(,1106.484760761261,2,512,7
2,Previous,0.359,RF,Age(,1106.4847612380981,2,512,7
2,day_of_week_fri,0.002,RF,Age(,1106.4847614765167,2,512,7
2,day_of_week_mon,0.016,RF,Age(,1106.4847619533539,2,512,7
2,day_of_week_thu,0.37,RF,Age(,1106.4847621917725,2,512,7
2,day_of_week_tue,0.009,RF,Age(,1106.484762430191,2,512,7
2,day_of_week_wed,0.003,RF,Age(,1106.4847629070282,2,512,7
2,housing_0,0.026,RF,Age(,1106.4847633838654,2,512,7
2,housing_1,0.003,RF,Age(,1106.484764099121,2,512,7
2,loan_0,0.033,RF,Age(,1106.4847643375397,2,512,7
2,loan_1,0.07,RF,Age(,1106.4847648143768,2,512,7
3,Campaign,0.0,RF,Age(,1106.4847650527954,2,512,7
3,Pdays,0.015,RF,Age(,1106.484765291214,2,512,7
3,Previous,0.325,RF,Age(,1106.4847657680511,2,512,7
3,day_of_week_fri,0.027,RF,Age(,1106.4847660064697,2,512,7
3,day_of_week_mon,0.077,RF,Age(,1106.4847664833069,2,512,7
3,day_of_week_thu,0.1,RF,Age(,1106.4847667217255,2,512,7
3,day_of_week_tue,0.038,RF,Age(,1106.484766960144,2,512,7
3,day_of_week_wed,0.025,RF,Age(,1106.4847676753998,2,512,7
3,housing_0,0.016,RF,Age(,1106.4847679138184,2,512,7
3,housing_1,0.048,RF,Age(,1106.4847683906555,2,512,7
3,loan_0,0.122,RF,Age(,1106.484768629074,2,512,7
3,loan_1,0.206,RF,Age(,1106.4847688674927,2,512,7
1,Age(,0.845,Slack,Age(,1424.9767634868622,2,512,7
1,Campaign,0.0,Slack,Age(,1424.9767661094666,2,512,7
1,Pdays,0.002,Slack,Age(,1424.9767665863037,2,512,7
1,Previous,0.009,Slack,Age(,1424.9767670631409,2,512,7
1,day_of_week_fri,0.015,Slack,Age(,1424.9767673015594,2,512,7
1,day_of_week_mon,0.016,Slack,Age(,1424.9767677783966,2,512,7
1,day_of_week_thu,0.042,Slack,Age(,1424.9767680168152,2,512,7
1,day_of_week_tue,0.004,Slack,Age(,1424.9767684936523,2,512,7
1,day_of_week_wed,0.004,Slack,Age(,1424.976768732071,2,512,7
1,housing_1,0.024,Slack,Age(,1424.976769208908,2,512,7
1,loan_0,0.036,Slack,Age(,1424.9767696857452,2,512,7
1,loan_1,0.002,Slack,Age(,1424.9767701625824,2,512,7
2,Age(,0.053,Slack,Age(,1424.976770401001,2,512,7
2,Campaign,0.012,Slack,Age(,1424.9767708778381,2,512,7
2,Pdays,0.007,Slack,Age(,1424.9767711162567,2,512,7
2,Previous,0.01,Slack,Age(,1424.9767715930939,2,512,7
2,Unrelated_column_one,0.001,Slack,Age(,1424.9767718315125,2,512,7
2,day_of_week_fri,0.073,Slack,Age(,1424.9767725467682,2,512,7
2,day_of_week_mon,0.111,Slack,Age(,1424.9767727851868,2,512,7
2,day_of_week_thu,0.284,Slack,Age(,1424.976773262024,2,512,7
2,day_of_week_tue,0.101,Slack,Age(,1424.9767735004425,2,512,7
2,day_of_week_wed,0.086,Slack,Age(,1424.976773738861,2,512,7
2,housing_0,0.042,Slack,Age(,1424.9767742156982,2,512,7
2,housing_1,0.058,Slack,Age(,1424.9767744541168,2,512,7
2,loan_0,0.083,Slack,Age(,1424.976774930954,2,512,7
2,loan_1,0.079,Slack,Age(,1424.9767751693726,2,512,7
3,Age(,0.01,Slack,Age(,1424.9767756462097,2,512,7
3,Campaign,0.013,Slack,Age(,1424.9767761230469,2,512,7
3,Pdays,0.012,Slack,Age(,1424.9767763614655,2,512,7
3,Previous,0.027,Slack,Age(,1424.9767768383026,2,512,7
3,Unrelated_column_one,0.004,Slack,Age(,1424.9767770767212,2,512,7
3,day_of_week_fri,0.097,Slack,Age(,1424.9767775535583,2,512,7
3,day_of_week_mon,0.107,Slack,Age(,1424.976777791977,2,512,7
3,day_of_week_thu,0.145,Slack,Age(,1424.976779460907,2,512,7
3,day_of_week_tue,0.098,Slack,Age(,1424.9767799377441,2,512,7
3,day_of_week_wed,0.097,Slack,Age(,1424.9767804145813,2,512,7
3,housing_0,0.078,Slack,Age(,1424.9767806529999,2,512,7
3,housing_1,0.082,Slack,Age(,1424.976781129837,2,512,7
3,loan_0,0.102,Slack,Age(,1424.9767816066742,2,512,7
3,loan_1,0.127,Slack,Age(,1424.9767818450928,2,512,7
1,Campaign,0.577,RF,Age(,607.8884110450745,100,24390,8
1,Pdays,0.005,RF,Age(,607.8884129524231,100,24390,8
1,Previous,0.086,RF,Age(,607.8884134292603,100,24390,8
1,day_of_week_fri,0.022,RF,Age(,607.8884139060974,100,24390,8
1,day_of_week_mon,0.225,RF,Age(,607.8884146213531,100,24390,8
1,day_of_week_thu,0.017,RF,Age(,607.8884150981903,100,24390,8
1,day_of_week_tue,0.0,RF,Age(,607.8884155750275,100,24390,8
1,day_of_week_wed,0.006,RF,Age(,607.888415813446,100,24390,8
1,default_0,0.03,RF,Age(,607.8884162902832,100,24390,8
1,default_1,0.03,RF,Age(,607.8884165287018,100,24390,8
1,loan_0,0.0,RF,Age(,607.8884170055389,100,24390,8
1,loan_1,0.001,RF,Age(,607.8884172439575,100,24390,8
2,Campaign,0.218,RF,Age(,607.8884174823761,100,24390,8
2,Pdays,0.058,RF,Age(,607.8884179592133,100,24390,8
2,Previous,0.137,RF,Age(,607.8884184360504,100,24390,8
2,Unrelated_column_one,0.001,RF,Age(,607.8884189128876,100,24390,8
2,day_of_week_fri,0.112,RF,Age(,607.8884191513062,100,24390,8
2,day_of_week_mon,0.276,RF,Age(,607.8884196281433,100,24390,8
2,day_of_week_thu,0.081,RF,Age(,607.8884198665619,100,24390,8
2,day_of_week_tue,0.017,RF,Age(,607.888420343399,100,24390,8
2,day_of_week_wed,0.031,RF,Age(,607.8884205818176,100,24390,8
2,default_0,0.024,RF,Age(,607.8884210586548,100,24390,8
2,default_1,0.024,RF,Age(,607.8884212970734,100,24390,8
2,housing_0,0.009,RF,Age(,607.8884220123291,100,24390,8
2,housing_1,0.001,RF,Age(,607.8884224891663,100,24390,8
2,loan_0,0.009,RF,Age(,607.8884227275848,100,24390,8
2,loan_1,0.001,RF,Age(,607.888423204422,100,24390,8
3,Campaign,0.04,RF,Age(,607.8884234428406,100,24390,8
3,Pdays,0.099,RF,Age(,607.8884239196777,100,24390,8
3,Previous,0.156,RF,Age(,607.8884241580963,100,24390,8
3,Unrelated_column_one,0.002,RF,Age(,607.8884246349335,100,24390,8
3,day_of_week_fri,0.118,RF,Age(,607.8884253501892,100,24390,8
3,day_of_week_mon,0.066,RF,Age(,607.8884255886078,100,24390,8
3,day_of_week_thu,0.305,RF,Age(,607.8884258270264,100,24390,8
3,day_of_week_tue,0.062,RF,Age(,607.8884263038635,100,24390,8
3,day_of_week_wed,0.031,RF,Age(,607.8884265422821,100,24390,8
3,default_0,0.022,RF,Age(,607.8884267807007,100,24390,8
3,default_1,0.021,RF,Age(,607.8884272575378,100,24390,8
3,housing_0,0.027,RF,Age(,607.8884274959564,100,24390,8
3,housing_1,0.01,RF,Age(,607.888427734375,100,24390,8
3,loan_0,0.036,RF,Age(,607.8884282112122,100,24390,8
3,loan_1,0.005,RF,Age(,607.8884284496307,100,24390,8
1,Unrelated_column_one,0.995,Slack,Age(,969.517573595047,100,24390,8
1,default_0,0.003,Slack,Age(,969.5175747871399,100,24390,8
1,default_1,0.002,Slack,Age(,969.517575263977,100,24390,8
2,Age(,0.001,Slack,Age(,969.5175757408142,100,24390,8
2,Campaign,0.001,Slack,Age(,969.5175762176514,100,24390,8
2,Pdays,0.001,Slack,Age(,969.5175766944885,100,24390,8
2,Previous,0.001,Slack,Age(,969.5175769329071,100,24390,8
2,Unrelated_column_one,0.005,Slack,Age(,969.5175774097443,100,24390,8
2,day_of_week_fri,0.088,Slack,Age(,969.5175776481628,100,24390,8
2,day_of_week_mon,0.081,Slack,Age(,969.5175778865814,100,24390,8
2,day_of_week_thu,0.079,Slack,Age(,969.5175786018372,100,24390,8
2,day_of_week_tue,0.084,Slack,Age(,969.5175790786743,100,24390,8
2,day_of_week_wed,0.085,Slack,Age(,969.5175793170929,100,24390,8
2,default_0,0.137,Slack,Age(,969.51757979393,100,24390,8
2,default_1,0.137,Slack,Age(,969.5175800323486,100,24390,8
2,housing_0,0.037,Slack,Age(,969.5175802707672,100,24390,8
2,housing_1,0.042,Slack,Age(,969.5175807476044,100,24390,8
2,loan_0,0.116,Slack,Age(,969.517580986023,100,24390,8
2,loan_1,0.106,Slack,Age(,969.5175812244415,100,24390,8
3,Age(,0.002,Slack,Age(,969.5175819396973,100,24390,8
3,Campaign,0.005,Slack,Age(,969.5175821781158,100,24390,8
3,Pdays,0.005,Slack,Age(,969.5175824165344,100,24390,8
3,Previous,0.006,Slack,Age(,969.5175828933716,100,24390,8
3,day_of_week_fri,0.118,Slack,Age(,969.5175831317902,100,24390,8
3,day_of_week_mon,0.099,Slack,Age(,969.5175836086273,100,24390,8
3,day_of_week_thu,0.106,Slack,Age(,969.5175840854645,100,24390,8
3,day_of_week_tue,0.118,Slack,Age(,969.5175848007202,100,24390,8
3,day_of_week_wed,0.103,Slack,Age(,969.517585515976,100,24390,8
3,default_0,0.021,Slack,Age(,969.5175862312317,100,24390,8
3,default_1,0.021,Slack,Age(,969.5175864696503,100,24390,8
3,housing_0,0.074,Slack,Age(,969.5175869464874,100,24390,8
3,housing_1,0.076,Slack,Age(,969.5175874233246,100,24390,8
3,loan_0,0.124,Slack,Age(,969.5175876617432,100,24390,8
3,loan_1,0.124,Slack,Age(,969.5175881385803,100,24390,8
1,Pdays,0.044,RF,Age(,1116.8663129806519,2,512,8
1,Previous,0.919,RF,Age(,1116.8663177490234,2,512,8
1,day_of_week_fri,0.003,RF,Age(,1116.8663182258606,2,512,8
1,day_of_week_thu,0.002,RF,Age(,1116.8663187026978,2,512,8
1,day_of_week_wed,0.031,RF,Age(,1116.8663189411163,2,512,8
1,housing_1,0.001,RF,Age(,1116.8663194179535,2,512,8
1,loan_0,0.001,RF,Age(,1116.8663198947906,2,512,8
2,Campaign,0.0,RF,Age(,1116.8663201332092,2,512,8
2,Pdays,0.001,RF,Age(,1116.8663203716278,2,512,8
2,Previous,0.03,RF,Age(,1116.8663210868835,2,512,8
2,day_of_week_fri,0.017,RF,Age(,1116.8663215637207,2,512,8
2,day_of_week_mon,0.009,RF,Age(,1116.8663220405579,2,512,8
2,day_of_week_thu,0.026,RF,Age(,1116.8663222789764,2,512,8
2,day_of_week_tue,0.015,RF,Age(,1116.8663227558136,2,512,8
2,day_of_week_wed,0.23,RF,Age(,1116.8663229942322,2,512,8
2,housing_0,0.034,RF,Age(,1116.8663234710693,2,512,8
2,housing_1,0.005,RF,Age(,1116.866323709488,2,512,8
2,loan_0,0.458,RF,Age(,1116.8663239479065,2,512,8
2,loan_1,0.173,RF,Age(,1116.8663246631622,2,512,8
3,Campaign,0.005,RF,Age(,1116.8663249015808,2,512,8
3,Pdays,0.012,RF,Age(,1116.8663251399994,2,512,8
3,Previous,0.009,RF,Age(,1116.8663256168365,2,512,8
3,Unrelated_column_one,0.001,RF,Age(,1116.8663258552551,2,512,8
3,day_of_week_fri,0.089,RF,Age(,1116.8663263320923,2,512,8
3,day_of_week_mon,0.026,RF,Age(,1116.8663265705109,2,512,8
3,day_of_week_thu,0.027,RF,Age(,1116.8663268089294,2,512,8
3,day_of_week_tue,0.028,RF,Age(,1116.8663272857666,2,512,8
3,day_of_week_wed,0.153,RF,Age(,1116.8663277626038,2,512,8
3,housing_0,0.1,RF,Age(,1116.8663280010223,2,512,8
3,housing_1,0.007,RF,Age(,1116.8663284778595,2,512,8
3,loan_0,0.259,RF,Age(,1116.866328716278,2,512,8
3,loan_1,0.286,RF,Age(,1116.8663291931152,2,512,8
1,Age(,0.282,Slack,Age(,1442.1202294826508,2,512,8
1,Campaign,0.296,Slack,Age(,1442.1202323436737,2,512,8
1,Previous,0.001,Slack,Age(,1442.1202328205109,2,512,8
1,day_of_week_fri,0.007,Slack,Age(,1442.120233297348,2,512,8
1,day_of_week_mon,0.263,Slack,Age(,1442.1202335357666,2,512,8
1,day_of_week_thu,0.002,Slack,Age(,1442.1202340126038,2,512,8
1,day_of_week_tue,0.132,Slack,Age(,1442.120234489441,2,512,8
1,day_of_week_wed,0.001,Slack,Age(,1442.120234966278,2,512,8
1,housing_0,0.004,Slack,Age(,1442.1202354431152,2,512,8
1,housing_1,0.001,Slack,Age(,1442.1202356815338,2,512,8
1,loan_0,0.005,Slack,Age(,1442.120236158371,2,512,8
1,loan_1,0.004,Slack,Age(,1442.1202366352081,2,512,8
2,Age(,0.143,Slack,Age(,1442.1202368736267,2,512,8
2,Campaign,0.258,Slack,Age(,1442.1202373504639,2,512,8
2,Pdays,0.0,Slack,Age(,1442.1202375888824,2,512,8
2,Previous,0.018,Slack,Age(,1442.1202380657196,2,512,8
2,Unrelated_column_one,0.005,Slack,Age(,1442.1202385425568,2,512,8
2,day_of_week_fri,0.035,Slack,Age(,1442.120239019394,2,512,8
2,day_of_week_mon,0.154,Slack,Age(,1442.1202392578125,2,512,8
2,day_of_week_thu,0.105,Slack,Age(,1442.120239496231,2,512,8
2,day_of_week_tue,0.065,Slack,Age(,1442.1202399730682,2,512,8
2,day_of_week_wed,0.01,Slack,Age(,1442.1202402114868,2,512,8
2,housing_0,0.111,Slack,Age(,1442.120240688324,2,512,8
2,housing_1,0.043,Slack,Age(,1442.1202409267426,2,512,8
2,loan_0,0.02,Slack,Age(,1442.1202411651611,2,512,8
2,loan_1,0.033,Slack,Age(,1442.1202416419983,2,512,8
3,Age(,0.057,Slack,Age(,1442.1202421188354,2,512,8
3,Campaign,0.167,Slack,Age(,1442.120242357254,2,512,8
3,Previous,0.069,Slack,Age(,1442.1202428340912,2,512,8
3,Unrelated_column_one,0.021,Slack,Age(,1442.1202430725098,2,512,8
3,day_of_week_fri,0.057,Slack,Age(,1442.120243549347,2,512,8
3,day_of_week_mon,0.115,Slack,Age(,1442.1202437877655,2,512,8
3,day_of_week_thu,0.148,Slack,Age(,1442.1202442646027,2,512,8
3,day_of_week_tue,0.055,Slack,Age(,1442.1202445030212,2,512,8
3,day_of_week_wed,0.02,Slack,Age(,1442.1202447414398,2,512,8
3,housing_0,0.146,Slack,Age(,1442.1202454566956,2,512,8
3,housing_1,0.045,Slack,Age(,1442.1202456951141,2,512,8
3,loan_0,0.044,Slack,Age(,1442.1202459335327,2,512,8
3,loan_1,0.056,Slack,Age(,1442.1202464103699,2,512,8
1,Campaign,0.621,RF,Age(,611.0364527702332,100,24390,9
1,Previous,0.07,RF,Age(,611.036453962326,100,24390,9
1,day_of_week_fri,0.004,RF,Age(,611.0364544391632,100,24390,9
1,day_of_week_mon,0.085,RF,Age(,611.0364549160004,100,24390,9
1,day_of_week_thu,0.023,RF,Age(,611.0364553928375,100,24390,9
1,day_of_week_tue,0.014,RF,Age(,611.0364556312561,100,24390,9
1,day_of_week_wed,0.008,RF,Age(,611.0364561080933,100,24390,9
1,default_0,0.086,RF,Age(,611.0364565849304,100,24390,9
1,default_1,0.085,RF,Age(,611.0364573001862,100,24390,9
1,housing_0,0.001,RF,Age(,611.0364575386047,100,24390,9
1,housing_1,0.003,RF,Age(,611.0364580154419,100,24390,9
1,loan_1,0.001,RF,Age(,611.0364582538605,100,24390,9
2,Campaign,0.2,RF,Age(,611.0364587306976,100,24390,9
2,Pdays,0.018,RF,Age(,611.0364589691162,100,24390,9
2,Previous,0.192,RF,Age(,611.0364594459534,100,24390,9
2,day_of_week_fri,0.015,RF,Age(,611.036459684372,100,24390,9
2,day_of_week_mon,0.239,RF,Age(,611.0364599227905,100,24390,9
2,day_of_week_thu,0.064,RF,Age(,611.0364606380463,100,24390,9
2,day_of_week_tue,0.047,RF,Age(,611.0364608764648,100,24390,9
2,day_of_week_wed,0.021,RF,Age(,611.036461353302,100,24390,9
2,default_0,0.092,RF,Age(,611.0364615917206,100,24390,9
2,default_1,0.084,RF,Age(,611.0364618301392,100,24390,9
2,housing_0,0.012,RF,Age(,611.0364623069763,100,24390,9
2,housing_1,0.012,RF,Age(,611.0364625453949,100,24390,9
2,loan_0,0.001,RF,Age(,611.036463022232,100,24390,9
2,loan_1,0.003,RF,Age(,611.0364632606506,100,24390,9
3,Campaign,0.046,RF,Age(,611.0364637374878,100,24390,9
3,Pdays,0.092,RF,Age(,611.036464214325,100,24390,9
3,Previous,0.197,RF,Age(,611.0364646911621,100,24390,9
3,day_of_week_fri,0.061,RF,Age(,611.0364649295807,100,24390,9
3,day_of_week_mon,0.117,RF,Age(,611.0364651679993,100,24390,9
3,day_of_week_thu,0.115,RF,Age(,611.0364675521851,100,24390,9
3,day_of_week_tue,0.114,RF,Age(,611.0364680290222,100,24390,9
3,day_of_week_wed,0.046,RF,Age(,611.0364685058594,100,24390,9
3,default_0,0.068,RF,Age(,611.0364689826965,100,24390,9
