order,dataset,model,metric,median,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta,mean
10,bankmarketing,512_RFx_Age(,SPD-,0.1,,3,negligible,same,0.38,True,-0.08,
10,bankmarketing,512_RF_Age(,DI-,0.09,,1,large,same,0.0,False,1.0,
10,bankmarketing,512_RFs_Age(,DI-,0.26,,2,large,same,0.0,False,1.0,
10,bankmarketing,512_RFm_Age(,DI-,0.3,,2,large,same,0.0,False,1.0,
10,bankmarketing,512_RFx_Age(,DI-,0.44,,3,large,same,0.0,False,1.0,
10,bankmarketing,24390_RF_Age(,DI-,3.03,,4,,,,,,
11,adultscensusincome,512_RFm_race(,recall+,0.0,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFx_race(,recall+,0.4,,2,large,same,0.13,False,0.735,
11,adultscensusincome,512_RF_race(,recall+,0.44,,3,large,same,0.39,False,0.6175,
11,adultscensusincome,512_RFs_race(,recall+,0.45,,4,medium,same,0.33,False,0.4075,
11,adultscensusincome,36177_RF_race(,recall+,0.48,,5,,,,,,
11,adultscensusincome,512_RFm_sex(,recall+,0.01,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFx_sex(,recall+,0.34,,2,small,same,0.41,False,0.2075,
11,adultscensusincome,512_RF_sex(,recall+,0.34,,2,small,same,0.31,False,0.15,
11,adultscensusincome,36177_RF_sex(,recall+,0.35,,3,,,,,,
11,adultscensusincome,512_RFs_sex(,recall+,0.47,,4,large,different,0.06,False,-0.995,
11,adultscensusincome,512_RFm_race(,prec+,0.0,,1,small,same,0.0,False,0.3,
11,adultscensusincome,512_RFs_race(,prec+,0.6,,2,medium,same,0.35,False,0.415,
11,adultscensusincome,36177_RF_race(,prec+,0.64,,3,,,,,,
11,adultscensusincome,512_RF_race(,prec+,0.65,,3,negligible,same,0.4,True,-0.07,
11,adultscensusincome,512_RFx_race(,prec+,0.67,,4,medium,different,0.32,False,-0.425,
11,adultscensusincome,512_RFs_sex(,prec+,0.37,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RF_sex(,prec+,0.45,,2,large,same,0.1,False,0.9025,
11,adultscensusincome,36177_RF_sex(,prec+,0.59,,3,,,,,,
11,adultscensusincome,512_RFx_sex(,prec+,0.6,,3,small,same,0.29,False,-0.2,
11,adultscensusincome,512_RFm_sex(,prec+,0.6,,3,negligible,same,0.04,True,0.02,
11,adultscensusincome,512_RFm_race(,acc+,0.84,,1,large,same,0.14,False,0.995,
11,adultscensusincome,512_RFx_race(,acc+,0.85,,1,large,same,0.22,False,0.905,
11,adultscensusincome,36177_RF_race(,acc+,0.87,,2,,,,,,
11,adultscensusincome,512_RFs_race(,acc+,0.87,,2,large,same,0.5,False,0.555,
11,adultscensusincome,512_RF_race(,acc+,0.87,,2,small,same,0.6,False,0.215,
11,adultscensusincome,512_RFx_sex(,acc+,0.82,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFs_sex(,acc+,0.85,,2,large,same,0.0,False,1.0,
11,adultscensusincome,512_RF_sex(,acc+,0.88,,3,large,same,0.29,False,0.845,
11,adultscensusincome,512_RFm_sex(,acc+,0.89,,4,large,same,0.75,False,0.6775,
11,adultscensusincome,36177_RF_sex(,acc+,0.9,,5,,,,,,
11,adultscensusincome,512_RFm_race(,F1+,0.0,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFx_race(,F1+,0.5,,2,large,same,0.26,False,0.5675,
11,adultscensusincome,512_RF_race(,F1+,0.5,,2,large,same,0.43,False,0.735,
11,adultscensusincome,512_RFs_race(,F1+,0.51,,2,large,same,0.36,False,0.7925,
11,adultscensusincome,36177_RF_race(,F1+,0.55,,3,,,,,,
11,adultscensusincome,512_RFm_sex(,F1+,0.02,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RF_sex(,F1+,0.39,,2,large,same,0.31,False,0.785,
11,adultscensusincome,512_RFs_sex(,F1+,0.42,,3,medium,same,0.6,False,0.3825,
11,adultscensusincome,36177_RF_sex(,F1+,0.44,,4,,,,,,
11,adultscensusincome,512_RFx_sex(,F1+,0.44,,4,negligible,same,0.27,True,0.0475,
11,adultscensusincome,512_RFm_race(,MCC-,0.11,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFx_race(,MCC-,0.45,,2,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFs_race(,MCC-,0.45,,3,large,same,0.2,False,0.925,
11,adultscensusincome,512_RF_race(,MCC-,0.46,,4,large,same,0.11,False,0.96,
11,adultscensusincome,36177_RF_race(,MCC-,0.49,,5,,,,,,
11,adultscensusincome,512_RFm_sex(,MCC-,0.15,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFx_sex(,MCC-,0.41,,2,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFs_sex(,MCC-,0.44,,3,large,same,0.3,False,0.95,
11,adultscensusincome,512_RF_sex(,MCC-,0.45,,4,large,same,0.38,False,0.94,
11,adultscensusincome,36177_RF_sex(,MCC-,0.49,,5,,,,,,
11,adultscensusincome,36177_RF_race(,MSE-,0.18,,1,,,,,,
11,adultscensusincome,512_RFx_race(,MSE-,0.21,,2,large,different,0.17,False,-0.9975,
11,adultscensusincome,512_RF_race(,MSE-,0.21,,2,large,different,0.17,False,-0.9975,
11,adultscensusincome,512_RFs_race(,MSE-,0.22,,3,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFm_race(,MSE-,0.24,,4,large,different,0.0,False,-1.0,
11,adultscensusincome,36177_RF_sex(,MSE-,0.18,,1,,,,,,
11,adultscensusincome,512_RF_sex(,MSE-,0.2,,2,large,different,0.17,False,-0.985,
11,adultscensusincome,512_RFx_sex(,MSE-,0.22,,3,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFs_sex(,MSE-,0.22,,3,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFm_sex(,MSE-,0.24,,4,large,different,0.0,False,-1.0,
11,adultscensusincome,36177_RF_race(,FA0-,0.52,,1,,,,,,
11,adultscensusincome,512_RFs_race(,FA0-,0.55,,2,medium,different,0.33,False,-0.4075,
11,adultscensusincome,512_RF_race(,FA0-,0.58,,3,large,different,0.39,False,-0.6175,
11,adultscensusincome,512_RFx_race(,FA0-,0.63,,4,large,different,0.13,False,-0.735,
11,adultscensusincome,512_RFm_race(,FA0-,1.0,,5,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFs_sex(,FA0-,0.53,,1,large,same,0.06,False,0.995,
11,adultscensusincome,36177_RF_sex(,FA0-,0.65,,2,,,,,,
11,adultscensusincome,512_RFx_sex(,FA0-,0.66,,3,small,same,0.41,False,-0.2075,
11,adultscensusincome,512_RF_sex(,FA0-,0.66,,3,small,same,0.31,False,-0.15,
11,adultscensusincome,512_RFm_sex(,FA0-,0.99,,4,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFs_race(,FA1-,0.33,,1,large,same,0.0,False,1.0,
11,adultscensusincome,512_RFx_race(,FA1-,0.38,,2,large,same,0.07,False,0.9425,
11,adultscensusincome,512_RF_race(,FA1-,0.38,,3,large,same,0.07,False,0.9425,
11,adultscensusincome,36177_RF_race(,FA1-,0.47,,4,,,,,,
11,adultscensusincome,512_RFm_race(,FA1-,0.96,,5,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFs_sex(,FA1-,0.35,,1,large,same,0.08,False,0.995,
11,adultscensusincome,512_RFx_sex(,FA1-,0.37,,2,large,same,0.14,False,0.95,
11,adultscensusincome,512_RF_sex(,FA1-,0.39,,3,large,same,0.21,False,0.905,
11,adultscensusincome,36177_RF_sex(,FA1-,0.44,,4,,,,,,
11,adultscensusincome,512_RFm_sex(,FA1-,0.95,,5,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFm_race(,AOD-,0.02,,1,large,same,0.5,False,0.5025,
11,adultscensusincome,36177_RF_race(,AOD-,0.04,,2,,,,,,
11,adultscensusincome,512_RF_race(,AOD-,0.16,,3,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFs_race(,AOD-,0.18,,4,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFx_race(,AOD-,0.2,,4,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFm_sex(,AOD-,0.03,,1,large,same,0.0,False,1.0,
11,adultscensusincome,36177_RF_sex(,AOD-,0.15,,2,,,,,,
11,adultscensusincome,512_RFs_sex(,AOD-,0.15,,2,negligible,same,0.5,True,-0.005,
11,adultscensusincome,512_RF_sex(,AOD-,0.2,,3,large,different,0.07,False,-0.56,
11,adultscensusincome,512_RFx_sex(,AOD-,0.26,,4,large,different,0.25,False,-0.8,
11,adultscensusincome,512_RFm_race(,EOD-,0.04,,1,small,same,0.55,False,0.205,
11,adultscensusincome,36177_RF_race(,EOD-,0.05,,2,,,,,,
11,adultscensusincome,512_RF_race(,EOD-,0.21,,3,large,different,0.05,False,-0.9975,
11,adultscensusincome,512_RFs_race(,EOD-,0.23,,4,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFx_race(,EOD-,0.27,,4,large,different,0.13,False,-0.9275,
11,adultscensusincome,512_RFm_sex(,EOD-,0.04,,1,large,same,0.12,False,0.9375,
11,adultscensusincome,512_RFs_sex(,EOD-,0.18,,2,medium,same,0.5,False,0.415,
11,adultscensusincome,36177_RF_sex(,EOD-,0.21,,3,,,,,,
11,adultscensusincome,512_RFx_sex(,EOD-,0.29,,4,large,different,0.18,False,-0.6625,
11,adultscensusincome,512_RF_sex(,EOD-,0.29,,4,large,different,0.1,False,-0.5375,
11,adultscensusincome,512_RFm_race(,SPD-,0.02,,1,large,same,0.1,False,0.865,
11,adultscensusincome,36177_RF_race(,SPD-,0.09,,2,,,,,,
11,adultscensusincome,512_RFx_race(,SPD-,0.18,,3,large,different,0.12,False,-0.955,
11,adultscensusincome,512_RF_race(,SPD-,0.18,,4,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFs_race(,SPD-,0.21,,5,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFm_sex(,SPD-,0.02,,1,large,same,0.0,False,1.0,
11,adultscensusincome,36177_RF_sex(,SPD-,0.19,,2,,,,,,
11,adultscensusincome,512_RFs_sex(,SPD-,0.21,,3,medium,different,0.33,False,-0.465,
11,adultscensusincome,512_RFx_sex(,SPD-,0.23,,4,medium,different,0.23,False,-0.43,
11,adultscensusincome,512_RF_sex(,SPD-,0.24,,5,large,different,0.18,False,-0.63,
11,adultscensusincome,36177_RF_race(,DI-,0.43,,1,,,,,,
11,adultscensusincome,512_RF_race(,DI-,0.62,,2,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFx_race(,DI-,0.64,,2,large,different,0.15,False,-0.735,
11,adultscensusincome,512_RFs_race(,DI-,0.65,,2,large,different,0.08,False,-0.97,
11,adultscensusincome,512_RFm_race(,DI-,1.0,,3,large,different,0.0,False,-1.0,
11,adultscensusincome,512_RFs_sex(,DI-,0.57,,1,large,same,0.1,False,0.9175,
11,adultscensusincome,512_RFx_sex(,DI-,0.71,,2,medium,same,0.31,False,0.3325,
11,adultscensusincome,36177_RF_sex(,DI-,0.74,,3,,,,,,
11,adultscensusincome,512_RF_sex(,DI-,0.76,,4,small,same,0.22,False,-0.2225,
11,adultscensusincome,512_RFm_sex(,DI-,0.92,,5,large,different,0.04,False,-0.925,
