treatment,model_num,ranking,feature,median_occurances_pct
4,Slack_RF,3,LIMIT_BAL,0.08
4,Slack_RF,3,PAY_AMT3,0.0
4,Slack_RF,3,EDUCATION,0.01
4,Slack_RF,3,BILL_AMT6,0.21
4,Slack_RF,3,BILL_AMT2,0.05
4,Slack_RF,3,PAY_AMT2,0.04
4,Slack_RF,3,PAY_AMT1,0.01
4,Slack_RF,3,ID,0.08
4,Slack_RF,3,PAY_4,0.0
5,LSR_RF,1,PAY_AMT4,0.0
5,LSR_RF,1,PAY_0,0.5
5,LSR_RF,1,BILL_AMT3,0.0
5,LSR_RF,1,MARRIAGE,0.0
5,LSR_RF,1,BILL_AMT5,0.0
5,LSR_RF,1,AGE,0.01
5,LSR_RF,1,ID,0.02
5,LSR_RF,1,BILL_AMT4,0.01
5,LSR_RF,1,BILL_AMT1,0.0
5,LSR_RF,1,PAY_3,0.07
5,LSR_RF,1,PAY_2,0.32
5,LSR_RF,1,PAY_5,0.01
5,LSR_RF,1,LIMIT_BAL,0.04
5,LSR_RF,1,PAY_AMT3,0.0
5,LSR_RF,1,BILL_AMT6,0.0
5,LSR_RF,1,PAY_AMT2,0.0
5,LSR_RF,1,PAY_AMT1,0.01
5,LSR_RF,1,PAY_6,0.0
5,LSR_RF,1,PAY_4,0.0
5,LSR_RF,2,PAY_AMT4,0.0
5,LSR_RF,2,PAY_0,0.04
5,LSR_RF,2,BILL_AMT3,0.0
5,LSR_RF,2,MARRIAGE,0.0
5,LSR_RF,2,BILL_AMT5,0.01
5,LSR_RF,2,AGE,0.04
5,LSR_RF,2,PAY_AMT5,0.0
5,LSR_RF,2,BILL_AMT4,0.01
5,LSR_RF,2,BILL_AMT1,0.01
5,LSR_RF,2,PAY_3,0.33
5,LSR_RF,2,PAY_2,0.39
5,LSR_RF,2,PAY_5,0.01
5,LSR_RF,2,PAY_6,0.0
5,LSR_RF,2,LIMIT_BAL,0.1
5,LSR_RF,2,PAY_AMT3,0.0
5,LSR_RF,2,BILL_AMT6,0.0
5,LSR_RF,2,BILL_AMT2,0.0
5,LSR_RF,2,PAY_AMT2,0.0
5,LSR_RF,2,PAY_AMT1,0.02
5,LSR_RF,2,ID,0.02
5,LSR_RF,2,PAY_4,0.02
5,LSR_RF,3,PAY_AMT4,0.0
5,LSR_RF,3,PAY_0,0.02
5,LSR_RF,3,BILL_AMT3,0.0
5,LSR_RF,3,MARRIAGE,0.01
5,LSR_RF,3,BILL_AMT5,0.01
5,LSR_RF,3,AGE,0.06
5,LSR_RF,3,PAY_AMT5,0.0
5,LSR_RF,3,BILL_AMT4,0.02
5,LSR_RF,3,BILL_AMT1,0.02
5,LSR_RF,3,PAY_3,0.35
5,LSR_RF,3,PAY_2,0.09
5,LSR_RF,3,PAY_5,0.03
5,LSR_RF,3,PAY_6,0.0
5,LSR_RF,3,LIMIT_BAL,0.22
5,LSR_RF,3,PAY_AMT3,0.01
5,LSR_RF,3,BILL_AMT6,0.01
5,LSR_RF,3,BILL_AMT2,0.0
5,LSR_RF,3,PAY_AMT2,0.01
5,LSR_RF,3,PAY_AMT1,0.07
5,LSR_RF,3,ID,0.02
5,LSR_RF,3,PAY_4,0.05
5,RF_RF,1,PAY_AMT4,0.0
5,RF_RF,1,PAY_0,0.2
5,RF_RF,1,BILL_AMT3,0.0
5,RF_RF,1,BILL_AMT5,0.0
5,RF_RF,1,AGE,0.0
5,RF_RF,1,PAY_AMT6,0.0
5,RF_RF,1,PAY_AMT5,0.01
5,RF_RF,1,BILL_AMT4,0.0
5,RF_RF,1,BILL_AMT1,0.01
5,RF_RF,1,PAY_3,0.02
5,RF_RF,1,PAY_2,0.03
5,RF_RF,1,PAY_5,0.0
5,RF_RF,1,PAY_6,0.0
5,RF_RF,1,LIMIT_BAL,0.36
5,RF_RF,1,PAY_AMT3,0.01
5,RF_RF,1,BILL_AMT6,0.0
5,RF_RF,1,BILL_AMT2,0.09
5,RF_RF,1,PAY_AMT2,0.02
5,RF_RF,1,PAY_AMT1,0.24
5,RF_RF,1,ID,0.0
5,RF_RF,1,PAY_4,0.0
5,RF_RF,2,PAY_AMT4,0.01
5,RF_RF,2,PAY_0,0.01
5,RF_RF,2,BILL_AMT3,0.0
5,RF_RF,2,BILL_AMT5,0.0
5,RF_RF,2,AGE,0.03
5,RF_RF,2,PAY_AMT6,0.0
5,RF_RF,2,PAY_AMT5,0.04
5,RF_RF,2,BILL_AMT4,0.0
5,RF_RF,2,BILL_AMT1,0.03
5,RF_RF,2,PAY_3,0.05
5,RF_RF,2,PAY_2,0.14
5,RF_RF,2,PAY_5,0.0
5,RF_RF,2,PAY_6,0.0
5,RF_RF,2,LIMIT_BAL,0.13
5,RF_RF,2,PAY_AMT3,0.02
5,RF_RF,2,EDUCATION,0.0
5,RF_RF,2,BILL_AMT6,0.0
5,RF_RF,2,BILL_AMT2,0.15
5,RF_RF,2,PAY_AMT2,0.04
5,RF_RF,2,PAY_AMT1,0.31
5,RF_RF,2,ID,0.03
5,RF_RF,2,PAY_4,0.0
5,RF_RF,3,PAY_AMT4,0.01
5,RF_RF,3,PAY_0,0.0
5,RF_RF,3,BILL_AMT3,0.0
5,RF_RF,3,MARRIAGE,0.0
5,RF_RF,3,BILL_AMT5,0.02
5,RF_RF,3,AGE,0.1
5,RF_RF,3,PAY_AMT6,0.0
5,RF_RF,3,PAY_AMT5,0.12
5,RF_RF,3,BILL_AMT4,0.0
5,RF_RF,3,BILL_AMT1,0.12
5,RF_RF,3,PAY_3,0.06
5,RF_RF,3,PAY_2,0.12
5,RF_RF,3,PAY_5,0.01
5,RF_RF,3,PAY_6,0.0
5,RF_RF,3,LIMIT_BAL,0.08
5,RF_RF,3,PAY_AMT3,0.03
5,RF_RF,3,EDUCATION,0.0
5,RF_RF,3,BILL_AMT6,0.01
5,RF_RF,3,SEX(,0.0
5,RF_RF,3,BILL_AMT2,0.09
5,RF_RF,3,PAY_AMT2,0.03
5,RF_RF,3,PAY_AMT1,0.09
5,RF_RF,3,ID,0.09
5,RF_RF,3,PAY_4,0.01
5,SVC_RF,1,PAY_AMT4,0.0
5,SVC_RF,1,PAY_0,0.43
5,SVC_RF,1,BILL_AMT3,0.0
5,SVC_RF,1,PAY_2,0.3
5,SVC_RF,1,AGE,0.04
5,SVC_RF,1,MARRIAGE,0.04
5,SVC_RF,1,PAY_3,0.08
5,SVC_RF,1,PAY_5,0.02
5,SVC_RF,1,PAY_AMT1,0.08
5,SVC_RF,1,PAY_AMT3,0.0
5,SVC_RF,1,LIMIT_BAL,0.01
5,SVC_RF,1,ID,0.0
5,SVC_RF,1,BILL_AMT6,0.0
5,SVC_RF,1,PAY_AMT5,0.0
5,SVC_RF,1,PAY_4,0.03
5,SVC_RF,2,PAY_AMT4,0.0
5,SVC_RF,2,PAY_0,0.04
5,SVC_RF,2,BILL_AMT3,0.03
5,SVC_RF,2,MARRIAGE,0.03
5,SVC_RF,2,BILL_AMT5,0.0
5,SVC_RF,2,AGE,0.03
5,SVC_RF,2,PAY_AMT5,0.0
5,SVC_RF,2,BILL_AMT4,0.0
5,SVC_RF,2,BILL_AMT1,0.0
5,SVC_RF,2,PAY_3,0.18
5,SVC_RF,2,PAY_2,0.34
5,SVC_RF,2,PAY_5,0.04
5,SVC_RF,2,PAY_6,0.0
5,SVC_RF,2,LIMIT_BAL,0.04
5,SVC_RF,2,PAY_AMT3,0.02
5,SVC_RF,2,EDUCATION,0.0
5,SVC_RF,2,BILL_AMT6,0.0
5,SVC_RF,2,SEX(,0.0
5,SVC_RF,2,BILL_AMT2,0.0
5,SVC_RF,2,PAY_AMT2,0.0
5,SVC_RF,2,PAY_AMT1,0.14
5,SVC_RF,2,ID,0.01
5,SVC_RF,2,PAY_4,0.1
5,SVC_RF,3,PAY_AMT4,0.0
5,SVC_RF,3,PAY_0,0.04
5,SVC_RF,3,BILL_AMT3,0.03
5,SVC_RF,3,MARRIAGE,0.03
5,SVC_RF,3,BILL_AMT5,0.0
5,SVC_RF,3,AGE,0.04
5,SVC_RF,3,PAY_AMT6,0.0
5,SVC_RF,3,PAY_AMT5,0.0
5,SVC_RF,3,BILL_AMT4,0.0
5,SVC_RF,3,BILL_AMT1,0.0
5,SVC_RF,3,PAY_3,0.25
5,SVC_RF,3,PAY_2,0.06
5,SVC_RF,3,PAY_5,0.06
5,SVC_RF,3,PAY_6,0.0
5,SVC_RF,3,LIMIT_BAL,0.1
5,SVC_RF,3,PAY_AMT3,0.02
5,SVC_RF,3,EDUCATION,0.0
5,SVC_RF,3,BILL_AMT6,0.01
5,SVC_RF,3,SEX(,0.0
5,SVC_RF,3,BILL_AMT2,0.02
5,SVC_RF,3,PAY_AMT2,0.0
5,SVC_RF,3,PAY_AMT1,0.16
5,SVC_RF,3,ID,0.02
5,SVC_RF,3,PAY_4,0.18
5,Slack_RF,1,BILL_AMT1,0.0
5,Slack_RF,1,SEX(,0.89
5,Slack_RF,1,ID,0.11
5,Slack_RF,2,PAY_AMT4,0.0
5,Slack_RF,2,PAY_0,0.01
5,Slack_RF,2,BILL_AMT3,0.09
5,Slack_RF,2,BILL_AMT5,0.05
5,Slack_RF,2,AGE,0.01
5,Slack_RF,2,PAY_AMT6,0.0
5,Slack_RF,2,PAY_AMT5,0.0
5,Slack_RF,2,BILL_AMT4,0.0
5,Slack_RF,2,BILL_AMT1,0.24
5,Slack_RF,2,PAY_3,0.0
5,Slack_RF,2,PAY_2,0.0
5,Slack_RF,2,PAY_5,0.0
5,Slack_RF,2,PAY_6,0.0
5,Slack_RF,2,LIMIT_BAL,0.03
5,Slack_RF,2,PAY_AMT3,0.01
5,Slack_RF,2,BILL_AMT6,0.05
5,Slack_RF,2,SEX(,0.11
5,Slack_RF,2,BILL_AMT2,0.02
5,Slack_RF,2,PAY_AMT2,0.0
5,Slack_RF,2,PAY_AMT1,0.0
5,Slack_RF,2,ID,0.38
5,Slack_RF,3,PAY_AMT4,0.0
5,Slack_RF,3,PAY_0,0.01
5,Slack_RF,3,BILL_AMT3,0.25
5,Slack_RF,3,MARRIAGE,0.0
5,Slack_RF,3,BILL_AMT5,0.12
5,Slack_RF,3,AGE,0.05
5,Slack_RF,3,Unrelated_column_one,0.0
5,Slack_RF,3,PAY_AMT6,0.0
5,Slack_RF,3,PAY_AMT5,0.0
5,Slack_RF,3,BILL_AMT4,0.01
5,Slack_RF,3,BILL_AMT1,0.24
5,Slack_RF,3,PAY_3,0.0
5,Slack_RF,3,PAY_2,0.0
5,Slack_RF,3,PAY_6,0.0
5,Slack_RF,3,LIMIT_BAL,0.06
5,Slack_RF,3,PAY_AMT3,0.02
5,Slack_RF,3,EDUCATION,0.0
5,Slack_RF,3,BILL_AMT6,0.09
5,Slack_RF,3,SEX(,0.0
5,Slack_RF,3,BILL_AMT2,0.06
5,Slack_RF,3,PAY_AMT2,0.01
5,Slack_RF,3,PAY_AMT1,0.0
5,Slack_RF,3,ID,0.07
6,LSR_RF,1,PAY_0,0.38
6,LSR_RF,1,BILL_AMT5,0.0
6,LSR_RF,1,PAY_3,0.0
6,LSR_RF,1,PAY_2,0.31
6,LSR_RF,1,AGE,0.0
6,LSR_RF,1,PAY_5,0.04
6,LSR_RF,1,PAY_AMT1,0.12
6,LSR_RF,1,PAY_AMT2,0.0
6,LSR_RF,1,PAY_AMT3,0.0
6,LSR_RF,1,LIMIT_BAL,0.0
6,LSR_RF,1,ID,0.15
6,LSR_RF,1,PAY_4,0.0
6,LSR_RF,2,PAY_0,0.05
6,LSR_RF,2,BILL_AMT3,0.0
6,LSR_RF,2,BILL_AMT5,0.02
6,LSR_RF,2,AGE,0.02
6,LSR_RF,2,PAY_AMT6,0.0
6,LSR_RF,2,BILL_AMT4,0.0
6,LSR_RF,2,BILL_AMT1,0.0
6,LSR_RF,2,PAY_3,0.0
6,LSR_RF,2,PAY_2,0.36
6,LSR_RF,2,PAY_5,0.19
6,LSR_RF,2,PAY_6,0.0
6,LSR_RF,2,LIMIT_BAL,0.02
6,LSR_RF,2,PAY_AMT3,0.0
6,LSR_RF,2,BILL_AMT6,0.0
6,LSR_RF,2,SEX(,0.0
6,LSR_RF,2,BILL_AMT2,0.0
6,LSR_RF,2,PAY_AMT2,0.0
6,LSR_RF,2,PAY_AMT1,0.2
6,LSR_RF,2,ID,0.11
6,LSR_RF,2,PAY_4,0.01
6,LSR_RF,3,PAY_AMT4,0.0
6,LSR_RF,3,PAY_0,0.06
6,LSR_RF,3,BILL_AMT3,0.01
6,LSR_RF,3,MARRIAGE,0.0
6,LSR_RF,3,BILL_AMT5,0.03
6,LSR_RF,3,AGE,0.06
6,LSR_RF,3,PAY_AMT6,0.0
6,LSR_RF,3,PAY_AMT5,0.0
6,LSR_RF,3,BILL_AMT4,0.0
6,LSR_RF,3,BILL_AMT1,0.0
6,LSR_RF,3,PAY_3,0.02
6,LSR_RF,3,PAY_2,0.08
6,LSR_RF,3,PAY_5,0.24
6,LSR_RF,3,PAY_6,0.01
6,LSR_RF,3,LIMIT_BAL,0.09
6,LSR_RF,3,PAY_AMT3,0.01
6,LSR_RF,3,BILL_AMT6,0.0
6,LSR_RF,3,SEX(,0.0
6,LSR_RF,3,BILL_AMT2,0.0
6,LSR_RF,3,PAY_AMT2,0.01
6,LSR_RF,3,PAY_AMT1,0.26
6,LSR_RF,3,ID,0.07
6,LSR_RF,3,PAY_4,0.04
6,RF_RF,1,BILL_AMT1,0.03
6,RF_RF,1,PAY_4,0.0
6,RF_RF,1,PAY_0,0.18
6,RF_RF,1,BILL_AMT3,0.01
6,RF_RF,1,PAY_2,0.02
6,RF_RF,1,AGE,0.01
6,RF_RF,1,PAY_3,0.02
6,RF_RF,1,PAY_5,0.03
6,RF_RF,1,PAY_6,0.01
6,RF_RF,1,PAY_AMT1,0.26
6,RF_RF,1,PAY_AMT2,0.0
6,RF_RF,1,LIMIT_BAL,0.25
6,RF_RF,1,PAY_AMT3,0.02
6,RF_RF,1,PAY_AMT6,0.03
6,RF_RF,1,ID,0.1
6,RF_RF,1,BILL_AMT6,0.01
6,RF_RF,1,PAY_AMT5,0.0
6,RF_RF,1,BILL_AMT4,0.0
6,RF_RF,2,PAY_AMT4,0.0
6,RF_RF,2,PAY_0,0.01
6,RF_RF,2,BILL_AMT3,0.04
6,RF_RF,2,BILL_AMT5,0.0
6,RF_RF,2,AGE,0.03
6,RF_RF,2,Unrelated_column_one,0.0
6,RF_RF,2,PAY_AMT6,0.12
6,RF_RF,2,PAY_AMT5,0.01
6,RF_RF,2,BILL_AMT4,0.0
6,RF_RF,2,BILL_AMT1,0.12
6,RF_RF,2,PAY_3,0.04
6,RF_RF,2,PAY_2,0.06
6,RF_RF,2,PAY_5,0.09
6,RF_RF,2,PAY_6,0.02
6,RF_RF,2,LIMIT_BAL,0.1
6,RF_RF,2,PAY_AMT3,0.02
6,RF_RF,2,BILL_AMT6,0.01
6,RF_RF,2,BILL_AMT2,0.0
6,RF_RF,2,PAY_AMT2,0.03
6,RF_RF,2,PAY_AMT1,0.2
6,RF_RF,2,ID,0.11
6,RF_RF,2,PAY_4,0.0
6,RF_RF,3,PAY_AMT4,0.0
6,RF_RF,3,PAY_0,0.01
6,RF_RF,3,BILL_AMT3,0.08
6,RF_RF,3,BILL_AMT5,0.0
6,RF_RF,3,AGE,0.05
6,RF_RF,3,PAY_AMT6,0.11
6,RF_RF,3,PAY_AMT5,0.01
6,RF_RF,3,BILL_AMT4,0.02
6,RF_RF,3,BILL_AMT1,0.09
6,RF_RF,3,PAY_3,0.04
6,RF_RF,3,PAY_2,0.05
6,RF_RF,3,PAY_5,0.14
6,RF_RF,3,PAY_6,0.01
6,RF_RF,3,LIMIT_BAL,0.07
6,RF_RF,3,PAY_AMT3,0.03
6,RF_RF,3,BILL_AMT6,0.02
6,RF_RF,3,BILL_AMT2,0.01
6,RF_RF,3,PAY_AMT2,0.07
6,RF_RF,3,PAY_AMT1,0.1
6,RF_RF,3,ID,0.09
6,RF_RF,3,PAY_4,0.0
6,SVC_RF,1,BILL_AMT1,0.0
6,SVC_RF,1,PAY_4,0.02
6,SVC_RF,1,PAY_AMT4,0.0
6,SVC_RF,1,BILL_AMT5,0.0
6,SVC_RF,1,PAY_0,0.34
6,SVC_RF,1,PAY_3,0.01
6,SVC_RF,1,PAY_2,0.41
6,SVC_RF,1,AGE,0.02
6,SVC_RF,1,PAY_5,0.02
6,SVC_RF,1,PAY_AMT1,0.16
6,SVC_RF,1,PAY_6,0.0
6,SVC_RF,1,PAY_AMT2,0.0
6,SVC_RF,1,LIMIT_BAL,0.0
6,SVC_RF,1,BILL_AMT2,0.01
6,SVC_RF,1,BILL_AMT6,0.0
6,SVC_RF,1,PAY_AMT5,0.0
6,SVC_RF,1,BILL_AMT4,0.0
6,SVC_RF,2,PAY_AMT4,0.0
6,SVC_RF,2,PAY_0,0.02
6,SVC_RF,2,BILL_AMT3,0.0
6,SVC_RF,2,MARRIAGE,0.0
6,SVC_RF,2,BILL_AMT5,0.0
6,SVC_RF,2,AGE,0.09
6,SVC_RF,2,PAY_AMT5,0.0
6,SVC_RF,2,BILL_AMT4,0.03
6,SVC_RF,2,BILL_AMT1,0.0
6,SVC_RF,2,PAY_3,0.07
6,SVC_RF,2,PAY_2,0.34
6,SVC_RF,2,PAY_5,0.04
6,SVC_RF,2,PAY_6,0.01
6,SVC_RF,2,LIMIT_BAL,0.04
6,SVC_RF,2,PAY_AMT3,0.0
6,SVC_RF,2,BILL_AMT6,0.0
6,SVC_RF,2,SEX(,0.0
6,SVC_RF,2,BILL_AMT2,0.05
6,SVC_RF,2,PAY_AMT2,0.01
6,SVC_RF,2,PAY_AMT1,0.23
6,SVC_RF,2,ID,0.0
6,SVC_RF,2,PAY_4,0.05
6,SVC_RF,3,PAY_AMT4,0.0
6,SVC_RF,3,PAY_0,0.03
6,SVC_RF,3,BILL_AMT3,0.01
6,SVC_RF,3,MARRIAGE,0.0
6,SVC_RF,3,BILL_AMT5,0.0
6,SVC_RF,3,AGE,0.06
6,SVC_RF,3,Unrelated_column_one,0.0
6,SVC_RF,3,PAY_AMT6,0.0
6,SVC_RF,3,PAY_AMT5,0.02
6,SVC_RF,3,BILL_AMT4,0.06
6,SVC_RF,3,BILL_AMT1,0.0
6,SVC_RF,3,PAY_3,0.16
6,SVC_RF,3,PAY_2,0.06
6,SVC_RF,3,PAY_5,0.04
6,SVC_RF,3,PAY_6,0.02
6,SVC_RF,3,LIMIT_BAL,0.12
6,SVC_RF,3,PAY_AMT3,0.0
6,SVC_RF,3,EDUCATION,0.0
6,SVC_RF,3,BILL_AMT6,0.01
6,SVC_RF,3,SEX(,0.0
6,SVC_RF,3,BILL_AMT2,0.05
6,SVC_RF,3,PAY_AMT2,0.02
6,SVC_RF,3,PAY_AMT1,0.21
6,SVC_RF,3,ID,0.0
6,SVC_RF,3,PAY_4,0.12
6,Slack_RF,1,SEX(,1.0
6,Slack_RF,2,PAY_AMT4,0.01
6,Slack_RF,2,PAY_0,0.0
6,Slack_RF,2,BILL_AMT3,0.04
6,Slack_RF,2,BILL_AMT5,0.04
6,Slack_RF,2,AGE,0.15
6,Slack_RF,2,Unrelated_column_one,0.0
6,Slack_RF,2,PAY_AMT6,0.03
6,Slack_RF,2,PAY_AMT5,0.0
6,Slack_RF,2,BILL_AMT4,0.01
6,Slack_RF,2,BILL_AMT1,0.0
6,Slack_RF,2,PAY_3,0.0
6,Slack_RF,2,PAY_2,0.01
6,Slack_RF,2,PAY_6,0.0
6,Slack_RF,2,LIMIT_BAL,0.07
6,Slack_RF,2,PAY_AMT3,0.01
6,Slack_RF,2,EDUCATION,0.0
6,Slack_RF,2,BILL_AMT6,0.1
6,Slack_RF,2,BILL_AMT2,0.02
6,Slack_RF,2,PAY_AMT2,0.02
6,Slack_RF,2,PAY_AMT1,0.02
6,Slack_RF,2,ID,0.48
6,Slack_RF,3,PAY_AMT4,0.03
6,Slack_RF,3,PAY_0,0.0
6,Slack_RF,3,BILL_AMT3,0.08
6,Slack_RF,3,MARRIAGE,0.0
6,Slack_RF,3,BILL_AMT5,0.09
6,Slack_RF,3,AGE,0.06
6,Slack_RF,3,Unrelated_column_one,0.0
6,Slack_RF,3,PAY_AMT6,0.06
6,Slack_RF,3,PAY_AMT5,0.02
6,Slack_RF,3,BILL_AMT4,0.02
6,Slack_RF,3,BILL_AMT1,0.02
6,Slack_RF,3,PAY_3,0.0
6,Slack_RF,3,PAY_2,0.01
6,Slack_RF,3,PAY_5,0.0
6,Slack_RF,3,PAY_6,0.0
6,Slack_RF,3,LIMIT_BAL,0.14
6,Slack_RF,3,PAY_AMT3,0.03
6,Slack_RF,3,EDUCATION,0.01
6,Slack_RF,3,BILL_AMT6,0.16
6,Slack_RF,3,BILL_AMT2,0.06
6,Slack_RF,3,PAY_AMT2,0.04
6,Slack_RF,3,PAY_AMT1,0.07
6,Slack_RF,3,ID,0.11
