dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
compas,768_RF_sex(,FA0-,0.27,0.233,0.059,4,small,same,0.182,False,0.22
compas,4937_RF_sex(,FA0-,0.27,0.268,0.023,5,,,,,
compas,512_RF_race(,FA1-,0.26,0.257,0.058,1,large,same,0.25,False,0.76
compas,1280_RF_race(,FA1-,0.26,0.268,0.03,1,large,same,0.154,False,0.85
compas,768_RF_race(,FA1-,0.27,0.271,0.042,1,large,same,0.077,False,0.76
compas,1152_RF_race(,FA1-,0.27,0.262,0.026,1,large,same,0.071,False,0.97
compas,640_RF_race(,FA1-,0.28,0.275,0.035,1,large,same,0.364,False,0.76
compas,896_RF_race(,FA1-,0.29,0.283,0.03,2,large,same,0.25,False,0.71
compas,1024_RF_race(,FA1-,0.31,0.288,0.04,3,large,same,0.182,False,0.57
compas,4937_RF_race(,FA1-,0.34,0.326,0.025,4,,,,,
compas,640_RF_sex(,FA1-,0.17,0.167,0.037,1,large,same,0.067,False,0.95
compas,768_RF_sex(,FA1-,0.18,0.186,0.046,2,large,same,0.167,False,0.74
compas,896_RF_sex(,FA1-,0.2,0.204,0.031,3,large,same,0.2,False,0.82
compas,1024_RF_sex(,FA1-,0.2,0.191,0.037,3,large,same,0.273,False,0.85
compas,512_RF_sex(,FA1-,0.21,0.196,0.066,4,large,same,0.231,False,0.56
compas,1152_RF_sex(,FA1-,0.21,0.199,0.042,4,large,same,0.364,False,0.71
compas,1280_RF_sex(,FA1-,0.23,0.212,0.036,5,large,same,0.083,False,0.6
compas,4937_RF_sex(,FA1-,0.26,0.254,0.029,6,,,,,
compas,640_RF_race(,AOD-,0.06,0.064,0.043,1,small,same,0.75,False,0.16
compas,4937_RF_race(,AOD-,0.07,0.071,0.037,2,,,,,
compas,1024_RF_race(,AOD-,0.08,0.077,0.036,3,small,same,0.364,False,-0.19
compas,768_RF_race(,AOD-,0.09,0.09,0.026,4,medium,same,0.3,False,-0.35
compas,512_RF_race(,AOD-,0.1,0.092,0.039,4,small,same,0.6,False,-0.31
compas,896_RF_race(,AOD-,0.1,0.083,0.05,4,negligible,same,0.214,True,-0.14
compas,1152_RF_race(,AOD-,0.1,0.09,0.031,4,medium,same,0.5,False,-0.34
compas,1280_RF_race(,AOD-,0.12,0.099,0.036,5,medium,same,0.2,False,-0.41
compas,4937_RF_sex(,AOD-,0.05,0.05,0.033,1,,,,,
compas,896_RF_sex(,AOD-,0.07,0.078,0.031,2,large,different,0.5,False,-0.53
compas,512_RF_sex(,AOD-,0.08,0.076,0.05,2,small,same,0.545,False,-0.31
compas,640_RF_sex(,AOD-,0.08,0.071,0.04,2,medium,same,0.273,False,-0.34
compas,768_RF_sex(,AOD-,0.08,0.079,0.043,2,medium,same,0.5,False,-0.4
compas,1024_RF_sex(,AOD-,0.08,0.071,0.045,2,small,same,0.4,False,-0.28
compas,1152_RF_sex(,AOD-,0.08,0.077,0.045,2,medium,same,0.333,False,-0.37
compas,1280_RF_sex(,AOD-,0.08,0.066,0.042,2,small,same,0.3,False,-0.23
compas,1152_RF_race(,EOD-,0.03,0.041,0.031,1,negligible,same,0.333,True,-0.01
compas,4937_RF_race(,EOD-,0.03,0.034,0.008,1,,,,,
compas,640_RF_race(,EOD-,0.04,0.038,0.026,1,negligible,same,0.667,True,0.02
compas,768_RF_race(,EOD-,0.04,0.029,0.022,1,negligible,same,0.5,True,0.02
compas,512_RF_race(,EOD-,0.05,0.052,0.039,2,small,same,0.444,False,-0.22
compas,1024_RF_race(,EOD-,0.05,0.039,0.024,2,negligible,same,0.429,True,-0.07
compas,896_RF_race(,EOD-,0.06,0.043,0.032,3,small,same,0.222,False,-0.16
compas,1280_RF_race(,EOD-,0.06,0.054,0.028,3,large,different,0.25,False,-0.53
compas,1280_RF_sex(,EOD-,0.03,0.041,0.036,1,negligible,same,0.3,True,-0.09
compas,4937_RF_sex(,EOD-,0.03,0.032,0.023,1,,,,,
compas,512_RF_sex(,EOD-,0.04,0.045,0.037,2,small,same,0.625,False,-0.21
compas,640_RF_sex(,EOD-,0.05,0.053,0.023,3,large,different,0.3,False,-0.51
compas,768_RF_sex(,EOD-,0.05,0.046,0.029,3,small,same,0.5,False,-0.29
compas,1152_RF_sex(,EOD-,0.05,0.049,0.037,3,small,same,0.556,False,-0.28
compas,896_RF_sex(,EOD-,0.06,0.047,0.026,3,medium,same,0.444,False,-0.33
compas,1024_RF_sex(,EOD-,0.06,0.048,0.033,3,small,same,0.75,False,-0.3
compas,640_RF_race(,SPD-,0.08,0.086,0.04,1,negligible,same,0.5,True,0.11
compas,4937_RF_race(,SPD-,0.09,0.088,0.033,1,,,,,
compas,1024_RF_race(,SPD-,0.1,0.091,0.033,2,small,same,0.364,False,-0.15
compas,768_RF_race(,SPD-,0.11,0.107,0.025,3,medium,same,0.5,False,-0.38
compas,1152_RF_race(,SPD-,0.11,0.107,0.03,3,medium,same,0.25,False,-0.4
compas,512_RF_race(,SPD-,0.12,0.11,0.046,3,small,same,0.364,False,-0.28
compas,896_RF_race(,SPD-,0.12,0.105,0.051,3,small,same,0.083,False,-0.18
compas,1280_RF_race(,SPD-,0.13,0.119,0.036,4,large,same,0.364,False,-0.48
compas,4937_RF_sex(,SPD-,0.08,0.071,0.036,1,,,,,
compas,512_RF_sex(,SPD-,0.1,0.093,0.054,2,small,same,0.273,False,-0.26
compas,640_RF_sex(,SPD-,0.1,0.094,0.046,3,medium,same,0.273,False,-0.33
compas,768_RF_sex(,SPD-,0.1,0.107,0.037,3,large,different,0.167,False,-0.51
compas,1280_RF_sex(,SPD-,0.1,0.093,0.041,3,medium,same,0.556,False,-0.36
compas,896_RF_sex(,SPD-,0.11,0.105,0.033,3,large,different,0.2,False,-0.48
compas,1024_RF_sex(,SPD-,0.12,0.101,0.042,3,medium,different,0.3,False,-0.41
compas,1152_RF_sex(,SPD-,0.12,0.108,0.047,3,medium,different,0.3,False,-0.41
compas,640_RF_race(,DI-,0.12,0.134,0.061,1,small,same,0.25,False,0.18
compas,4937_RF_race(,DI-,0.14,0.141,0.05,2,,,,,
compas,1024_RF_race(,DI-,0.16,0.146,0.054,3,small,same,0.143,False,-0.21
compas,1152_RF_race(,DI-,0.16,0.162,0.045,3,medium,same,0.364,False,-0.35
compas,768_RF_race(,DI-,0.17,0.163,0.041,3,small,same,0.333,False,-0.28
compas,512_RF_race(,DI-,0.18,0.166,0.062,4,small,same,0.231,False,-0.2
compas,896_RF_race(,DI-,0.19,0.166,0.079,4,small,same,0.143,False,-0.21
compas,1280_RF_race(,DI-,0.2,0.186,0.053,5,large,same,0.25,False,-0.48
compas,4937_RF_sex(,DI-,0.12,0.107,0.048,1,,,,,
compas,768_RF_sex(,DI-,0.13,0.143,0.051,2,medium,same,0.308,False,-0.39
compas,512_RF_sex(,DI-,0.14,0.124,0.07,2,small,same,0.385,False,-0.15
compas,640_RF_sex(,DI-,0.14,0.127,0.06,2,small,same,0.267,False,-0.23
compas,1280_RF_sex(,DI-,0.14,0.13,0.054,2,small,same,0.538,False,-0.27
compas,896_RF_sex(,DI-,0.15,0.143,0.042,2,medium,different,0.214,False,-0.38
compas,1024_RF_sex(,DI-,0.15,0.137,0.052,2,medium,same,0.357,False,-0.34
compas,1152_RF_sex(,DI-,0.18,0.151,0.057,3,medium,different,0.214,False,-0.42
compas,768_LSR_race(,recall+,0.73,0.741,0.025,1,small,same,0.857,False,-0.19
compas,4937_LSR_race(,recall+,0.73,0.735,0.026,1,,,,,
compas,512_LSR_race(,recall+,0.74,0.749,0.029,2,medium,same,0.375,False,-0.4
compas,640_LSR_race(,recall+,0.74,0.751,0.033,3,medium,same,0.333,False,-0.36
compas,1024_LSR_race(,recall+,0.75,0.754,0.029,4,medium,same,0.444,False,-0.46
compas,896_LSR_race(,recall+,0.76,0.75,0.024,4,medium,same,0.556,False,-0.35
compas,1152_LSR_race(,recall+,0.76,0.753,0.029,4,medium,same,0.444,False,-0.4
compas,1280_LSR_race(,recall+,0.76,0.756,0.022,4,large,different,0.556,False,-0.5
compas,4937_LSR_sex(,recall+,0.78,0.774,0.03,1,,,,,
compas,512_LSR_sex(,recall+,0.85,0.852,0.025,2,large,different,0.091,False,-0.97
compas,768_LSR_sex(,recall+,0.85,0.847,0.026,2,large,different,0.0,False,-0.94
compas,896_LSR_sex(,recall+,0.86,0.855,0.025,2,large,different,0.0,False,-0.96
compas,640_LSR_sex(,recall+,0.86,0.85,0.028,2,large,different,0.091,False,-0.95
compas,1024_LSR_sex(,recall+,0.86,0.854,0.016,2,large,different,0.1,False,-0.99
compas,1152_LSR_sex(,recall+,0.86,0.852,0.034,2,large,different,0.083,False,-0.92
compas,1280_LSR_sex(,recall+,0.86,0.856,0.018,2,large,different,0.0,False,-0.98
compas,512_LSR_race(,prec+,0.66,0.664,0.031,1,small,same,0.667,False,0.24
compas,640_LSR_race(,prec+,0.67,0.664,0.027,1,small,same,0.5,False,0.24
compas,896_LSR_race(,prec+,0.68,0.667,0.028,1,small,same,0.5,False,0.19
compas,768_LSR_race(,prec+,0.68,0.662,0.029,1,small,same,0.6,False,0.25
compas,1024_LSR_race(,prec+,0.68,0.663,0.03,1,small,same,0.5,False,0.24
compas,1152_LSR_race(,prec+,0.68,0.664,0.025,1,small,same,0.667,False,0.24
compas,1280_LSR_race(,prec+,0.68,0.665,0.024,1,small,same,0.667,False,0.22
compas,4937_LSR_race(,prec+,0.68,0.675,0.026,2,,,,,
compas,640_LSR_sex(,prec+,0.6,0.604,0.021,1,large,same,0.2,False,0.75
compas,1152_LSR_sex(,prec+,0.6,0.601,0.02,1,large,same,0.222,False,0.81
compas,512_LSR_sex(,prec+,0.61,0.605,0.024,1,large,same,0.1,False,0.71
compas,896_LSR_sex(,prec+,0.61,0.603,0.018,1,large,same,0.25,False,0.78
compas,768_LSR_sex(,prec+,0.61,0.61,0.021,1,large,same,0.429,False,0.69
compas,1280_LSR_sex(,prec+,0.61,0.605,0.021,1,large,same,0.25,False,0.77
compas,1024_LSR_sex(,prec+,0.62,0.609,0.02,1,large,same,0.1,False,0.67
compas,4937_LSR_sex(,prec+,0.65,0.642,0.025,2,,,,,
compas,512_LSR_race(,acc+,0.68,0.679,0.02,1,small,same,0.5,False,0.16
compas,640_LSR_race(,acc+,0.68,0.679,0.015,1,small,same,0.5,False,0.2
compas,768_LSR_race(,acc+,0.68,0.675,0.02,1,small,same,0.429,False,0.26
compas,1152_LSR_race(,acc+,0.68,0.679,0.019,1,small,same,0.714,False,0.19
compas,896_LSR_race(,acc+,0.69,0.681,0.02,1,negligible,same,0.375,True,0.11
compas,1024_LSR_race(,acc+,0.69,0.679,0.019,1,small,same,0.571,False,0.17
compas,1280_LSR_race(,acc+,0.69,0.682,0.015,1,negligible,same,1.0,True,0.1
compas,4937_LSR_race(,acc+,0.69,0.684,0.017,2,,,,,
compas,640_LSR_sex(,acc+,0.63,0.636,0.018,1,large,same,0.5,False,0.63
compas,512_LSR_sex(,acc+,0.64,0.633,0.022,1,large,same,0.444,False,0.69
compas,768_LSR_sex(,acc+,0.64,0.64,0.016,1,large,same,0.571,False,0.61
compas,1024_LSR_sex(,acc+,0.64,0.64,0.018,1,large,same,0.5,False,0.6
compas,1152_LSR_sex(,acc+,0.64,0.633,0.016,1,large,same,0.5,False,0.73
compas,1280_LSR_sex(,acc+,0.64,0.639,0.019,1,large,same,0.714,False,0.6
compas,896_LSR_sex(,acc+,0.65,0.637,0.017,1,large,same,0.429,False,0.68
compas,4937_LSR_sex(,acc+,0.67,0.66,0.019,2,,,,,
compas,512_LSR_race(,F1+,0.7,0.701,0.014,1,negligible,same,0.286,True,0.05
compas,896_LSR_race(,F1+,0.7,0.705,0.015,1,negligible,same,0.429,True,-0.07
compas,768_LSR_race(,F1+,0.7,0.698,0.016,1,negligible,same,0.286,True,0.14
compas,640_LSR_race(,F1+,0.71,0.704,0.015,2,negligible,same,0.5,True,-0.1
compas,1024_LSR_race(,F1+,0.71,0.705,0.011,2,negligible,same,0.4,True,-0.11
compas,1152_LSR_race(,F1+,0.71,0.706,0.016,2,negligible,same,0.5,True,-0.08
compas,1280_LSR_race(,F1+,0.71,0.708,0.013,2,small,same,0.143,False,-0.24
compas,4937_LSR_race(,F1+,0.71,0.702,0.017,2,,,,,
compas,512_LSR_sex(,F1+,0.71,0.707,0.015,1,small,same,0.857,False,-0.16
compas,896_LSR_sex(,F1+,0.71,0.707,0.016,1,small,same,0.714,False,-0.19
compas,640_LSR_sex(,F1+,0.71,0.704,0.015,1,negligible,same,0.857,True,-0.04
compas,768_LSR_sex(,F1+,0.71,0.71,0.012,1,small,same,0.571,False,-0.28
compas,1152_LSR_sex(,F1+,0.71,0.705,0.018,1,negligible,same,0.857,True,-0.12
compas,1280_LSR_sex(,F1+,0.71,0.709,0.017,1,small,same,0.625,False,-0.21
compas,4937_LSR_sex(,F1+,0.71,0.702,0.018,1,,,,,
compas,1024_LSR_sex(,F1+,0.72,0.711,0.014,2,small,same,0.714,False,-0.31
compas,896_LSR_race(,MSE-,0.323,0.323,0.015,1,small,same,0.059,False,0.27
compas,1024_LSR_race(,MSE-,0.326,0.323,0.015,1,small,same,0.333,False,0.25
compas,512_LSR_race(,MSE-,0.328,0.328,0.013,1,negligible,same,0.118,True,0.1
compas,1152_LSR_race(,MSE-,0.328,0.324,0.016,1,small,same,0.118,False,0.2
compas,640_LSR_race(,MSE-,0.33,0.326,0.014,1,small,same,0.053,False,0.15
compas,768_LSR_race(,MSE-,0.33,0.327,0.017,1,negligible,same,0.053,True,0.11
compas,1280_LSR_race(,MSE-,0.332,0.325,0.015,1,small,same,0.111,False,0.2
compas,4937_LSR_race(,MSE-,0.335,0.33,0.013,2,,,,,
compas,4937_LSR_sex(,MSE-,0.343,0.339,0.015,1,,,,,
compas,896_LSR_sex(,MSE-,0.351,0.353,0.015,2,large,different,0.0,False,-0.5
compas,1024_LSR_sex(,MSE-,0.353,0.347,0.015,3,small,same,0.111,False,-0.3
compas,768_LSR_sex(,MSE-,0.354,0.35,0.013,3,medium,different,0.111,False,-0.44
compas,1152_LSR_sex(,MSE-,0.355,0.355,0.015,4,large,different,0.111,False,-0.58
compas,640_LSR_sex(,MSE-,0.356,0.353,0.017,4,large,different,0.0,False,-0.48
compas,512_LSR_sex(,MSE-,0.357,0.356,0.017,4,large,different,0.056,False,-0.59
compas,1280_LSR_sex(,MSE-,0.358,0.351,0.016,4,medium,different,0.176,False,-0.43
compas,1280_LSR_race(,FA0-,0.24,0.244,0.022,1,large,same,0.556,False,0.5
compas,896_LSR_race(,FA0-,0.25,0.25,0.024,1,medium,same,0.556,False,0.35
compas,1024_LSR_race(,FA0-,0.25,0.246,0.029,2,medium,same,0.444,False,0.46
compas,512_LSR_race(,FA0-,0.26,0.251,0.029,3,medium,same,0.375,False,0.4
compas,640_LSR_race(,FA0-,0.26,0.249,0.033,4,medium,same,0.333,False,0.36
compas,1152_LSR_race(,FA0-,0.26,0.247,0.029,4,medium,same,0.444,False,0.4
compas,768_LSR_race(,FA0-,0.27,0.259,0.025,5,small,same,0.857,False,0.19
compas,4937_LSR_race(,FA0-,0.27,0.265,0.026,6,,,,,
compas,896_LSR_sex(,FA0-,0.14,0.145,0.025,1,large,same,0.0,False,0.96
compas,512_LSR_sex(,FA0-,0.15,0.148,0.025,1,large,same,0.091,False,0.97
compas,1024_LSR_sex(,FA0-,0.15,0.146,0.016,1,large,same,0.1,False,0.99
compas,1152_LSR_sex(,FA0-,0.15,0.148,0.034,1,large,same,0.083,False,0.92
compas,1280_LSR_sex(,FA0-,0.15,0.144,0.018,1,large,same,0.0,False,0.98
compas,640_LSR_sex(,FA0-,0.16,0.15,0.028,1,large,same,0.091,False,0.95
compas,768_LSR_sex(,FA0-,0.16,0.153,0.026,2,large,same,0.0,False,0.94
compas,4937_LSR_sex(,FA0-,0.24,0.226,0.03,3,,,,,
compas,512_LSR_race(,FA1-,0.12,0.129,0.028,1,large,same,0.0,False,1.0
compas,896_LSR_race(,FA1-,0.12,0.121,0.019,1,large,same,0.0,False,1.0
compas,640_LSR_race(,FA1-,0.13,0.131,0.023,1,large,same,0.0,False,1.0
compas,768_LSR_race(,FA1-,0.13,0.128,0.019,1,large,same,0.0,False,1.0
compas,1024_LSR_race(,FA1-,0.13,0.125,0.023,1,large,same,0.0,False,1.0
compas,1152_LSR_race(,FA1-,0.13,0.13,0.016,1,large,same,0.0,False,1.0
compas,1280_LSR_race(,FA1-,0.13,0.131,0.025,2,large,same,0.0,False,1.0
compas,4937_LSR_race(,FA1-,0.37,0.355,0.028,3,,,,,
compas,512_LSR_sex(,FA1-,0.05,0.055,0.024,1,large,same,0.0,False,1.0
compas,640_LSR_sex(,FA1-,0.05,0.054,0.021,1,large,same,0.0,False,1.0
compas,1024_LSR_sex(,FA1-,0.05,0.052,0.017,1,large,same,0.0,False,1.0
compas,896_LSR_sex(,FA1-,0.06,0.054,0.016,1,large,same,0.0,False,1.0
compas,768_LSR_sex(,FA1-,0.06,0.057,0.015,1,large,same,0.0,False,1.0
compas,1152_LSR_sex(,FA1-,0.06,0.056,0.018,1,large,same,0.0,False,1.0
compas,1280_LSR_sex(,FA1-,0.06,0.058,0.018,2,large,same,0.0,False,1.0
compas,4937_LSR_sex(,FA1-,0.29,0.299,0.03,3,,,,,
compas,4937_LSR_race(,AOD-,0.06,0.051,0.036,1,,,,,
compas,1152_LSR_race(,AOD-,0.19,0.177,0.032,2,large,different,0.0,False,-1.0
compas,1280_LSR_race(,AOD-,0.19,0.185,0.019,2,large,different,0.0,False,-1.0
compas,512_LSR_race(,AOD-,0.2,0.196,0.021,3,large,different,0.0,False,-1.0
compas,896_LSR_race(,AOD-,0.2,0.195,0.033,4,large,different,0.0,False,-1.0
compas,640_LSR_race(,AOD-,0.2,0.191,0.028,4,large,different,0.0,False,-1.0
compas,768_LSR_race(,AOD-,0.2,0.19,0.036,4,large,different,0.0,False,-1.0
compas,1024_LSR_race(,AOD-,0.2,0.186,0.038,4,large,different,0.077,False,-0.99
compas,4937_LSR_sex(,AOD-,0.08,0.072,0.033,1,,,,,
compas,1152_LSR_sex(,AOD-,0.12,0.124,0.034,2,large,different,0.167,False,-0.75
compas,1280_LSR_sex(,AOD-,0.12,0.126,0.025,3,large,different,0.091,False,-0.82
compas,896_LSR_sex(,AOD-,0.14,0.139,0.028,4,large,different,0.083,False,-0.87
compas,1024_LSR_sex(,AOD-,0.14,0.13,0.028,4,large,different,0.25,False,-0.82
compas,512_LSR_sex(,AOD-,0.15,0.146,0.03,5,large,different,0.182,False,-0.91
compas,640_LSR_sex(,AOD-,0.15,0.137,0.041,5,large,different,0.077,False,-0.8
compas,768_LSR_sex(,AOD-,0.15,0.144,0.031,5,large,different,0.0,False,-0.92
compas,4937_LSR_race(,EOD-,0.11,0.093,0.039,1,,,,,
compas,512_LSR_race(,EOD-,0.12,0.122,0.029,2,medium,different,0.231,False,-0.4
compas,1024_LSR_race(,EOD-,0.12,0.124,0.029,2,medium,different,0.4,False,-0.45
compas,1280_LSR_race(,EOD-,0.12,0.112,0.028,2,small,same,0.333,False,-0.32
compas,896_LSR_race(,EOD-,0.13,0.126,0.025,2,large,different,0.364,False,-0.54
compas,640_LSR_race(,EOD-,0.13,0.119,0.035,2,medium,same,0.417,False,-0.39
compas,1152_LSR_race(,EOD-,0.13,0.117,0.029,2,medium,same,0.455,False,-0.43
compas,768_LSR_race(,EOD-,0.14,0.131,0.029,3,large,different,0.3,False,-0.62
compas,4937_LSR_sex(,EOD-,0.07,0.072,0.043,1,,,,,
compas,512_LSR_sex(,EOD-,0.09,0.09,0.021,2,small,same,0.3,False,-0.31
compas,1280_LSR_sex(,EOD-,0.09,0.086,0.021,2,small,same,0.4,False,-0.28
compas,896_LSR_sex(,EOD-,0.1,0.092,0.023,2,medium,same,0.182,False,-0.34
compas,1024_LSR_sex(,EOD-,0.1,0.094,0.016,2,medium,same,0.3,False,-0.41
compas,1152_LSR_sex(,EOD-,0.1,0.092,0.024,2,medium,same,0.182,False,-0.33
compas,640_LSR_sex(,EOD-,0.11,0.096,0.024,3,medium,same,0.091,False,-0.43
compas,768_LSR_sex(,EOD-,0.11,0.095,0.028,3,medium,same,0.3,False,-0.35
compas,4937_LSR_race(,SPD-,0.03,0.035,0.021,1,,,,,
compas,1280_LSR_race(,SPD-,0.2,0.204,0.02,2,large,different,0.0,False,-1.0
compas,512_LSR_race(,SPD-,0.21,0.212,0.024,3,large,different,0.0,False,-1.0
compas,1152_LSR_race(,SPD-,0.21,0.201,0.028,3,large,different,0.0,False,-1.0
compas,896_LSR_race(,SPD-,0.22,0.217,0.031,3,large,different,0.0,False,-1.0
compas,640_LSR_race(,SPD-,0.22,0.212,0.027,3,large,different,0.0,False,-1.0
compas,1024_LSR_race(,SPD-,0.22,0.205,0.039,3,large,different,0.0,False,-1.0
compas,768_LSR_race(,SPD-,0.23,0.212,0.033,3,large,different,0.0,False,-1.0
compas,4937_LSR_sex(,SPD-,0.03,0.033,0.033,1,,,,,
compas,1152_LSR_sex(,SPD-,0.15,0.148,0.027,2,large,different,0.0,False,-0.98
compas,1280_LSR_sex(,SPD-,0.15,0.151,0.022,2,large,different,0.0,False,-1.0
compas,1024_LSR_sex(,SPD-,0.16,0.156,0.02,3,large,different,0.0,False,-1.0
compas,512_LSR_sex(,SPD-,0.17,0.163,0.023,4,large,different,0.0,False,-1.0
compas,896_LSR_sex(,SPD-,0.17,0.161,0.025,4,large,different,0.091,False,-0.99
compas,640_LSR_sex(,SPD-,0.17,0.159,0.036,4,large,different,0.0,False,-0.98
compas,768_LSR_sex(,SPD-,0.17,0.164,0.025,4,large,different,0.0,False,-1.0
compas,4937_LSR_race(,DI-,0.06,0.063,0.044,1,,,,,
compas,1280_LSR_race(,DI-,0.26,0.259,0.022,2,large,different,0.0,False,-1.0
compas,512_LSR_race(,DI-,0.27,0.271,0.028,2,large,different,0.0,False,-1.0
compas,1152_LSR_race(,DI-,0.27,0.255,0.035,2,large,different,0.0,False,-1.0
compas,896_LSR_race(,DI-,0.28,0.271,0.035,3,large,different,0.0,False,-1.0
compas,640_LSR_race(,DI-,0.28,0.269,0.032,3,large,different,0.0,False,-1.0
compas,768_LSR_race(,DI-,0.28,0.269,0.038,3,large,different,0.0,False,-1.0
compas,1024_LSR_race(,DI-,0.28,0.263,0.043,3,large,different,0.0,False,-1.0
compas,4937_LSR_sex(,DI-,0.05,0.057,0.056,1,,,,,
compas,1024_LSR_sex(,DI-,0.18,0.179,0.02,2,large,different,0.091,False,-0.86
compas,1152_LSR_sex(,DI-,0.18,0.168,0.029,2,large,different,0.182,False,-0.82
compas,1280_LSR_sex(,DI-,0.18,0.172,0.022,2,large,different,0.083,False,-0.84
compas,896_LSR_sex(,DI-,0.19,0.181,0.026,3,large,different,0.091,False,-0.9
compas,640_LSR_sex(,DI-,0.19,0.177,0.04,3,large,different,0.091,False,-0.86
compas,768_LSR_sex(,DI-,0.19,0.186,0.03,3,large,different,0.071,False,-0.89
compas,512_LSR_sex(,DI-,0.2,0.184,0.028,3,large,different,0.091,False,-0.91
compas,768_SVC_race(,recall+,0.75,0.758,0.029,1,negligible,same,0.625,True,-0.07
compas,4937_SVC_race(,recall+,0.75,0.751,0.019,1,,,,,
compas,512_SVC_race(,recall+,0.76,0.763,0.031,2,small,same,0.222,False,-0.23
compas,896_SVC_race(,recall+,0.76,0.761,0.022,3,medium,same,0.375,False,-0.35
compas,1024_SVC_race(,recall+,0.76,0.764,0.024,4,medium,same,0.444,False,-0.34
compas,640_SVC_race(,recall+,0.77,0.76,0.035,4,small,same,0.4,False,-0.15
compas,1152_SVC_race(,recall+,0.77,0.766,0.025,4,medium,same,0.333,False,-0.35
compas,1280_SVC_race(,recall+,0.77,0.765,0.024,4,medium,same,0.556,False,-0.35
compas,4937_SVC_sex(,recall+,0.77,0.775,0.023,1,,,,,
compas,512_SVC_sex(,recall+,0.85,0.848,0.024,2,large,different,0.077,False,-0.97
compas,768_SVC_sex(,recall+,0.85,0.846,0.028,2,large,different,0.071,False,-0.95
compas,1280_SVC_sex(,recall+,0.85,0.849,0.023,2,large,different,0.083,False,-0.97
compas,896_SVC_sex(,recall+,0.86,0.854,0.027,2,large,different,0.077,False,-0.97
compas,640_SVC_sex(,recall+,0.86,0.853,0.026,2,large,different,0.077,False,-0.97
compas,1024_SVC_sex(,recall+,0.86,0.853,0.021,2,large,different,0.0,False,-0.98
compas,1152_SVC_sex(,recall+,0.86,0.852,0.031,2,large,different,0.0,False,-0.96
compas,512_SVC_race(,prec+,0.67,0.661,0.034,1,small,same,0.667,False,0.19
compas,640_SVC_race(,prec+,0.67,0.659,0.03,1,small,same,0.6,False,0.24
compas,768_SVC_race(,prec+,0.67,0.659,0.027,1,small,same,0.5,False,0.24
compas,1024_SVC_race(,prec+,0.67,0.659,0.029,1,small,same,0.5,False,0.22
compas,1280_SVC_race(,prec+,0.67,0.662,0.026,1,small,same,0.667,False,0.18
compas,896_SVC_race(,prec+,0.68,0.663,0.028,2,negligible,same,0.5,True,0.12
compas,1152_SVC_race(,prec+,0.68,0.667,0.029,2,negligible,same,0.875,True,0.04
compas,4937_SVC_race(,prec+,0.68,0.67,0.025,2,,,,,
compas,640_SVC_sex(,prec+,0.6,0.601,0.018,1,large,same,0.25,False,0.78
compas,1152_SVC_sex(,prec+,0.6,0.601,0.02,1,large,same,0.2,False,0.76
compas,512_SVC_sex(,prec+,0.61,0.606,0.023,2,large,same,0.25,False,0.65
compas,896_SVC_sex(,prec+,0.61,0.606,0.019,2,large,same,0.222,False,0.67
compas,768_SVC_sex(,prec+,0.61,0.609,0.021,2,large,same,0.571,False,0.66
compas,1024_SVC_sex(,prec+,0.61,0.608,0.02,2,large,same,0.333,False,0.64
compas,1280_SVC_sex(,prec+,0.61,0.607,0.022,2,large,same,0.25,False,0.64
compas,4937_SVC_sex(,prec+,0.65,0.639,0.024,3,,,,,
compas,512_SVC_race(,acc+,0.68,0.677,0.02,1,small,same,0.571,False,0.25
compas,640_SVC_race(,acc+,0.68,0.675,0.021,1,small,same,0.833,False,0.27
compas,1024_SVC_race(,acc+,0.68,0.676,0.015,1,medium,same,0.667,False,0.33
compas,896_SVC_race(,acc+,0.69,0.679,0.018,2,small,same,0.571,False,0.19
compas,768_SVC_race(,acc+,0.69,0.676,0.018,2,small,same,0.429,False,0.3
compas,1152_SVC_race(,acc+,0.69,0.683,0.019,2,negligible,same,0.714,True,0.03
compas,1280_SVC_race(,acc+,0.69,0.681,0.017,2,negligible,same,0.833,True,0.12
compas,4937_SVC_race(,acc+,0.69,0.684,0.016,2,,,,,
compas,640_SVC_sex(,acc+,0.63,0.632,0.018,1,large,same,0.25,False,0.76
compas,512_SVC_sex(,acc+,0.64,0.635,0.016,2,large,same,0.25,False,0.63
compas,768_SVC_sex(,acc+,0.64,0.64,0.016,2,large,same,0.375,False,0.57
compas,1024_SVC_sex(,acc+,0.64,0.64,0.019,2,large,same,0.571,False,0.55
compas,1152_SVC_sex(,acc+,0.64,0.632,0.018,2,large,same,0.333,False,0.68
compas,1280_SVC_sex(,acc+,0.64,0.637,0.021,2,large,same,0.5,False,0.6
compas,896_SVC_sex(,acc+,0.65,0.638,0.019,2,large,same,0.375,False,0.61
compas,4937_SVC_sex(,acc+,0.67,0.66,0.019,3,,,,,
compas,512_SVC_race(,F1+,0.71,0.707,0.016,1,negligible,same,0.833,True,-0.03
compas,896_SVC_race(,F1+,0.71,0.708,0.012,1,negligible,same,0.667,True,-0.05
compas,640_SVC_race(,F1+,0.71,0.706,0.018,1,negligible,same,0.714,True,0.03
compas,768_SVC_race(,F1+,0.71,0.703,0.014,1,small,same,0.833,False,0.18
