dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
compas,1024_RF_sex(,EOD-,0.06,0.048,0.033,3,small,same,-0.3,False
compas,640_RF_race(,SPD-,0.08,0.086,0.04,1,negligible,same,0.11,True
compas,4937_RF_race(,SPD-,0.09,0.088,0.033,1,,,,
compas,1024_RF_race(,SPD-,0.1,0.091,0.033,2,small,same,-0.15,False
compas,768_RF_race(,SPD-,0.11,0.107,0.025,3,medium,same,-0.38,False
compas,1152_RF_race(,SPD-,0.11,0.107,0.03,3,medium,same,-0.4,False
compas,512_RF_race(,SPD-,0.12,0.11,0.046,3,small,same,-0.28,False
compas,896_RF_race(,SPD-,0.12,0.105,0.051,3,small,same,-0.18,False
compas,1280_RF_race(,SPD-,0.13,0.119,0.036,4,large,same,-0.48,False
compas,4937_RF_sex(,SPD-,0.08,0.071,0.036,1,,,,
compas,512_RF_sex(,SPD-,0.1,0.093,0.054,2,small,same,-0.26,False
compas,640_RF_sex(,SPD-,0.1,0.094,0.046,3,medium,same,-0.33,False
compas,768_RF_sex(,SPD-,0.1,0.107,0.037,3,large,different,-0.51,False
compas,1280_RF_sex(,SPD-,0.1,0.093,0.041,3,medium,same,-0.36,False
compas,896_RF_sex(,SPD-,0.11,0.105,0.033,3,large,different,-0.48,False
compas,1024_RF_sex(,SPD-,0.12,0.101,0.042,3,medium,different,-0.41,False
compas,1152_RF_sex(,SPD-,0.12,0.108,0.047,3,medium,different,-0.41,False
compas,640_RF_race(,DI-,0.12,0.134,0.061,1,small,same,0.18,False
compas,4937_RF_race(,DI-,0.14,0.141,0.05,2,,,,
compas,1024_RF_race(,DI-,0.16,0.146,0.054,3,small,same,-0.21,False
compas,1152_RF_race(,DI-,0.16,0.162,0.045,3,medium,same,-0.35,False
compas,768_RF_race(,DI-,0.17,0.163,0.041,3,small,same,-0.28,False
compas,512_RF_race(,DI-,0.18,0.166,0.062,4,small,same,-0.2,False
compas,896_RF_race(,DI-,0.19,0.166,0.079,4,small,same,-0.21,False
compas,1280_RF_race(,DI-,0.2,0.186,0.053,5,large,different,-0.48,False
compas,4937_RF_sex(,DI-,0.12,0.107,0.048,1,,,,
compas,768_RF_sex(,DI-,0.13,0.143,0.051,2,medium,same,-0.39,False
compas,512_RF_sex(,DI-,0.14,0.124,0.07,2,small,same,-0.15,False
compas,640_RF_sex(,DI-,0.14,0.127,0.06,2,small,same,-0.23,False
compas,1280_RF_sex(,DI-,0.14,0.13,0.054,2,small,same,-0.27,False
compas,896_RF_sex(,DI-,0.15,0.143,0.042,2,medium,different,-0.38,False
compas,1024_RF_sex(,DI-,0.15,0.137,0.052,2,medium,same,-0.34,False
compas,1152_RF_sex(,DI-,0.18,0.151,0.057,3,medium,different,-0.42,False
compas,768_LSR_race(,recall+,0.73,0.741,0.025,1,small,same,-0.19,False
compas,4937_LSR_race(,recall+,0.73,0.735,0.026,1,,,,
compas,512_LSR_race(,recall+,0.74,0.749,0.029,2,medium,same,-0.4,False
compas,640_LSR_race(,recall+,0.74,0.751,0.033,3,medium,same,-0.36,False
compas,1024_LSR_race(,recall+,0.75,0.754,0.029,4,medium,different,-0.46,False
compas,896_LSR_race(,recall+,0.76,0.75,0.024,4,medium,same,-0.35,False
compas,1152_LSR_race(,recall+,0.76,0.753,0.029,4,medium,same,-0.4,False
compas,1280_LSR_race(,recall+,0.76,0.756,0.022,4,large,same,-0.5,False
compas,4937_LSR_sex(,recall+,0.78,0.774,0.03,1,,,,
compas,512_LSR_sex(,recall+,0.85,0.852,0.025,2,large,different,-0.97,False
compas,768_LSR_sex(,recall+,0.85,0.847,0.026,2,large,different,-0.94,False
compas,896_LSR_sex(,recall+,0.86,0.855,0.025,2,large,different,-0.96,False
compas,640_LSR_sex(,recall+,0.86,0.85,0.028,2,large,different,-0.95,False
compas,1024_LSR_sex(,recall+,0.86,0.854,0.016,2,large,different,-0.99,False
compas,1152_LSR_sex(,recall+,0.86,0.852,0.034,2,large,different,-0.92,False
compas,1280_LSR_sex(,recall+,0.86,0.856,0.018,2,large,different,-0.98,False
compas,512_LSR_race(,prec+,0.66,0.664,0.031,1,small,same,0.24,False
compas,640_LSR_race(,prec+,0.67,0.664,0.027,1,small,same,0.24,False
compas,896_LSR_race(,prec+,0.68,0.667,0.028,1,small,same,0.19,False
compas,768_LSR_race(,prec+,0.68,0.662,0.029,1,small,same,0.25,False
compas,1024_LSR_race(,prec+,0.68,0.663,0.03,1,small,same,0.24,False
compas,1152_LSR_race(,prec+,0.68,0.664,0.025,1,small,same,0.24,False
compas,1280_LSR_race(,prec+,0.68,0.665,0.024,1,small,same,0.22,False
compas,4937_LSR_race(,prec+,0.68,0.675,0.026,2,,,,
compas,640_LSR_sex(,prec+,0.6,0.604,0.021,1,large,same,0.75,False
compas,1152_LSR_sex(,prec+,0.6,0.601,0.02,1,large,same,0.81,False
compas,512_LSR_sex(,prec+,0.61,0.605,0.024,1,large,same,0.71,False
compas,896_LSR_sex(,prec+,0.61,0.603,0.018,1,large,same,0.78,False
compas,768_LSR_sex(,prec+,0.61,0.61,0.021,1,large,same,0.69,False
compas,1280_LSR_sex(,prec+,0.61,0.605,0.021,1,large,same,0.77,False
compas,1024_LSR_sex(,prec+,0.62,0.609,0.02,1,large,same,0.67,False
compas,4937_LSR_sex(,prec+,0.65,0.642,0.025,2,,,,
compas,512_LSR_race(,acc+,0.68,0.679,0.02,1,small,same,0.16,False
compas,640_LSR_race(,acc+,0.68,0.679,0.015,1,small,same,0.2,False
compas,768_LSR_race(,acc+,0.68,0.675,0.02,1,small,same,0.26,False
compas,1152_LSR_race(,acc+,0.68,0.679,0.019,1,small,same,0.19,False
compas,896_LSR_race(,acc+,0.69,0.681,0.02,1,negligible,same,0.11,True
compas,1024_LSR_race(,acc+,0.69,0.679,0.019,1,small,same,0.17,False
compas,1280_LSR_race(,acc+,0.69,0.682,0.015,1,negligible,same,0.1,True
compas,4937_LSR_race(,acc+,0.69,0.684,0.017,2,,,,
compas,640_LSR_sex(,acc+,0.63,0.636,0.018,1,large,same,0.63,False
compas,512_LSR_sex(,acc+,0.64,0.633,0.022,1,large,same,0.69,False
compas,768_LSR_sex(,acc+,0.64,0.64,0.016,1,large,same,0.61,False
compas,1024_LSR_sex(,acc+,0.64,0.64,0.018,1,large,same,0.6,False
compas,1152_LSR_sex(,acc+,0.64,0.633,0.016,1,large,same,0.73,False
compas,1280_LSR_sex(,acc+,0.64,0.639,0.019,1,large,same,0.6,False
compas,896_LSR_sex(,acc+,0.65,0.637,0.017,1,large,same,0.68,False
compas,4937_LSR_sex(,acc+,0.67,0.66,0.019,2,,,,
compas,512_LSR_race(,F1+,0.7,0.701,0.014,1,negligible,same,0.05,True
compas,896_LSR_race(,F1+,0.7,0.705,0.015,1,negligible,same,-0.07,True
compas,768_LSR_race(,F1+,0.7,0.698,0.016,1,negligible,same,0.14,True
compas,640_LSR_race(,F1+,0.71,0.704,0.015,2,negligible,same,-0.1,True
compas,1024_LSR_race(,F1+,0.71,0.705,0.011,2,negligible,same,-0.11,True
compas,1152_LSR_race(,F1+,0.71,0.706,0.016,2,negligible,same,-0.08,True
compas,1280_LSR_race(,F1+,0.71,0.708,0.013,2,small,same,-0.24,False
compas,4937_LSR_race(,F1+,0.71,0.702,0.017,2,,,,
compas,512_LSR_sex(,F1+,0.71,0.707,0.015,1,small,same,-0.16,False
compas,896_LSR_sex(,F1+,0.71,0.707,0.016,1,small,same,-0.19,False
compas,640_LSR_sex(,F1+,0.71,0.704,0.015,1,negligible,same,-0.04,True
compas,768_LSR_sex(,F1+,0.71,0.71,0.012,1,small,same,-0.28,False
compas,1152_LSR_sex(,F1+,0.71,0.705,0.018,1,negligible,same,-0.12,True
compas,1280_LSR_sex(,F1+,0.71,0.709,0.017,1,small,same,-0.21,False
compas,4937_LSR_sex(,F1+,0.71,0.702,0.018,1,,,,
compas,1024_LSR_sex(,F1+,0.72,0.711,0.014,2,small,same,-0.31,False
compas,896_LSR_race(,MSE-,0.323,0.323,0.015,1,small,same,0.27,False
compas,1024_LSR_race(,MSE-,0.326,0.323,0.015,1,small,same,0.25,False
compas,512_LSR_race(,MSE-,0.328,0.328,0.013,1,negligible,same,0.1,True
compas,1152_LSR_race(,MSE-,0.328,0.324,0.016,1,small,same,0.2,False
compas,640_LSR_race(,MSE-,0.33,0.326,0.014,1,small,same,0.15,False
compas,768_LSR_race(,MSE-,0.33,0.327,0.017,1,negligible,same,0.11,True
compas,1280_LSR_race(,MSE-,0.332,0.325,0.015,1,small,same,0.2,False
compas,4937_LSR_race(,MSE-,0.335,0.33,0.013,2,,,,
compas,4937_LSR_sex(,MSE-,0.343,0.339,0.015,1,,,,
compas,896_LSR_sex(,MSE-,0.351,0.353,0.015,2,large,different,-0.5,False
compas,1024_LSR_sex(,MSE-,0.353,0.347,0.015,3,small,same,-0.3,False
compas,768_LSR_sex(,MSE-,0.354,0.35,0.013,3,medium,different,-0.44,False
compas,1152_LSR_sex(,MSE-,0.355,0.355,0.015,4,large,different,-0.58,False
compas,640_LSR_sex(,MSE-,0.356,0.353,0.017,4,large,different,-0.48,False
compas,512_LSR_sex(,MSE-,0.357,0.356,0.017,4,large,different,-0.59,False
compas,1280_LSR_sex(,MSE-,0.358,0.351,0.016,4,medium,same,-0.43,False
compas,1280_LSR_race(,FA0-,0.24,0.244,0.022,1,large,same,0.5,False
compas,896_LSR_race(,FA0-,0.25,0.25,0.024,1,medium,same,0.35,False
compas,1024_LSR_race(,FA0-,0.25,0.246,0.029,2,medium,same,0.46,False
compas,512_LSR_race(,FA0-,0.26,0.251,0.029,3,medium,same,0.4,False
compas,640_LSR_race(,FA0-,0.26,0.249,0.033,4,medium,same,0.36,False
compas,1152_LSR_race(,FA0-,0.26,0.247,0.029,4,medium,same,0.4,False
compas,768_LSR_race(,FA0-,0.27,0.259,0.025,5,small,same,0.19,False
compas,4937_LSR_race(,FA0-,0.27,0.265,0.026,6,,,,
compas,896_LSR_sex(,FA0-,0.14,0.145,0.025,1,large,same,0.96,False
compas,512_LSR_sex(,FA0-,0.15,0.148,0.025,1,large,same,0.97,False
compas,1024_LSR_sex(,FA0-,0.15,0.146,0.016,1,large,same,0.99,False
compas,1152_LSR_sex(,FA0-,0.15,0.148,0.034,1,large,same,0.92,False
compas,1280_LSR_sex(,FA0-,0.15,0.144,0.018,1,large,same,0.98,False
compas,640_LSR_sex(,FA0-,0.16,0.15,0.028,1,large,same,0.95,False
compas,768_LSR_sex(,FA0-,0.16,0.153,0.026,2,large,same,0.94,False
compas,4937_LSR_sex(,FA0-,0.24,0.226,0.03,3,,,,
compas,512_LSR_race(,FA1-,0.12,0.129,0.028,1,large,same,1.0,False
compas,896_LSR_race(,FA1-,0.12,0.121,0.019,1,large,same,1.0,False
compas,640_LSR_race(,FA1-,0.13,0.131,0.023,1,large,same,1.0,False
compas,768_LSR_race(,FA1-,0.13,0.128,0.019,1,large,same,1.0,False
compas,1024_LSR_race(,FA1-,0.13,0.125,0.023,1,large,same,1.0,False
compas,1152_LSR_race(,FA1-,0.13,0.13,0.016,1,large,same,1.0,False
compas,1280_LSR_race(,FA1-,0.13,0.131,0.025,2,large,same,1.0,False
compas,4937_LSR_race(,FA1-,0.37,0.355,0.028,3,,,,
compas,512_LSR_sex(,FA1-,0.05,0.055,0.024,1,large,same,1.0,False
compas,640_LSR_sex(,FA1-,0.05,0.054,0.021,1,large,same,1.0,False
compas,1024_LSR_sex(,FA1-,0.05,0.052,0.017,1,large,same,1.0,False
compas,896_LSR_sex(,FA1-,0.06,0.054,0.016,1,large,same,1.0,False
compas,768_LSR_sex(,FA1-,0.06,0.057,0.015,1,large,same,1.0,False
compas,1152_LSR_sex(,FA1-,0.06,0.056,0.018,1,large,same,1.0,False
compas,1280_LSR_sex(,FA1-,0.06,0.058,0.018,2,large,same,1.0,False
compas,4937_LSR_sex(,FA1-,0.29,0.299,0.03,3,,,,
compas,4937_LSR_race(,AOD-,0.06,0.051,0.036,1,,,,
compas,1152_LSR_race(,AOD-,0.19,0.177,0.032,2,large,different,-1.0,False
compas,1280_LSR_race(,AOD-,0.19,0.185,0.019,2,large,different,-1.0,False
compas,512_LSR_race(,AOD-,0.2,0.196,0.021,3,large,different,-1.0,False
compas,896_LSR_race(,AOD-,0.2,0.195,0.033,4,large,different,-1.0,False
compas,640_LSR_race(,AOD-,0.2,0.191,0.028,4,large,different,-1.0,False
compas,768_LSR_race(,AOD-,0.2,0.19,0.036,4,large,different,-1.0,False
compas,1024_LSR_race(,AOD-,0.2,0.186,0.038,4,large,different,-0.99,False
compas,4937_LSR_sex(,AOD-,0.08,0.072,0.033,1,,,,
compas,1152_LSR_sex(,AOD-,0.12,0.124,0.034,2,large,different,-0.75,False
compas,1280_LSR_sex(,AOD-,0.12,0.126,0.025,3,large,different,-0.82,False
compas,896_LSR_sex(,AOD-,0.14,0.139,0.028,4,large,different,-0.87,False
compas,1024_LSR_sex(,AOD-,0.14,0.13,0.028,4,large,different,-0.82,False
compas,512_LSR_sex(,AOD-,0.15,0.146,0.03,5,large,different,-0.91,False
compas,640_LSR_sex(,AOD-,0.15,0.137,0.041,5,large,different,-0.8,False
compas,768_LSR_sex(,AOD-,0.15,0.144,0.031,5,large,different,-0.92,False
compas,4937_LSR_race(,EOD-,0.11,0.093,0.039,1,,,,
compas,512_LSR_race(,EOD-,0.12,0.122,0.029,2,medium,different,-0.4,False
compas,1024_LSR_race(,EOD-,0.12,0.124,0.029,2,medium,different,-0.45,False
compas,1280_LSR_race(,EOD-,0.12,0.112,0.028,2,small,same,-0.32,False
compas,896_LSR_race(,EOD-,0.13,0.126,0.025,2,large,different,-0.54,False
compas,640_LSR_race(,EOD-,0.13,0.119,0.035,2,medium,same,-0.39,False
compas,1152_LSR_race(,EOD-,0.13,0.117,0.029,2,medium,same,-0.43,False
compas,768_LSR_race(,EOD-,0.14,0.131,0.029,3,large,different,-0.62,False
compas,4937_LSR_sex(,EOD-,0.07,0.072,0.043,1,,,,
compas,512_LSR_sex(,EOD-,0.09,0.09,0.021,2,small,same,-0.31,False
compas,1280_LSR_sex(,EOD-,0.09,0.086,0.021,2,small,same,-0.28,False
compas,896_LSR_sex(,EOD-,0.1,0.092,0.023,2,medium,same,-0.34,False
compas,1024_LSR_sex(,EOD-,0.1,0.094,0.016,2,medium,same,-0.41,False
compas,1152_LSR_sex(,EOD-,0.1,0.092,0.024,2,medium,same,-0.33,False
compas,640_LSR_sex(,EOD-,0.11,0.096,0.024,3,medium,same,-0.43,False
compas,768_LSR_sex(,EOD-,0.11,0.095,0.028,3,medium,same,-0.35,False
compas,4937_LSR_race(,SPD-,0.03,0.035,0.021,1,,,,
compas,1280_LSR_race(,SPD-,0.2,0.204,0.02,2,large,different,-1.0,False
compas,512_LSR_race(,SPD-,0.21,0.212,0.024,3,large,different,-1.0,False
compas,1152_LSR_race(,SPD-,0.21,0.201,0.028,3,large,different,-1.0,False
compas,896_LSR_race(,SPD-,0.22,0.217,0.031,3,large,different,-1.0,False
compas,640_LSR_race(,SPD-,0.22,0.212,0.027,3,large,different,-1.0,False
compas,1024_LSR_race(,SPD-,0.22,0.205,0.039,3,large,different,-1.0,False
compas,768_LSR_race(,SPD-,0.23,0.212,0.033,3,large,different,-1.0,False
compas,4937_LSR_sex(,SPD-,0.03,0.033,0.033,1,,,,
compas,1152_LSR_sex(,SPD-,0.15,0.148,0.027,2,large,different,-0.98,False
compas,1280_LSR_sex(,SPD-,0.15,0.151,0.022,2,large,different,-1.0,False
compas,1024_LSR_sex(,SPD-,0.16,0.156,0.02,3,large,different,-1.0,False
compas,512_LSR_sex(,SPD-,0.17,0.163,0.023,4,large,different,-1.0,False
compas,896_LSR_sex(,SPD-,0.17,0.161,0.025,4,large,different,-0.99,False
compas,640_LSR_sex(,SPD-,0.17,0.159,0.036,4,large,different,-0.98,False
compas,768_LSR_sex(,SPD-,0.17,0.164,0.025,4,large,different,-1.0,False
compas,4937_LSR_race(,DI-,0.06,0.063,0.044,1,,,,
compas,1280_LSR_race(,DI-,0.26,0.259,0.022,2,large,different,-1.0,False
compas,512_LSR_race(,DI-,0.27,0.271,0.028,2,large,different,-1.0,False
compas,1152_LSR_race(,DI-,0.27,0.255,0.035,2,large,different,-1.0,False
compas,896_LSR_race(,DI-,0.28,0.271,0.035,3,large,different,-1.0,False
compas,640_LSR_race(,DI-,0.28,0.269,0.032,3,large,different,-1.0,False
compas,768_LSR_race(,DI-,0.28,0.269,0.038,3,large,different,-1.0,False
compas,1024_LSR_race(,DI-,0.28,0.263,0.043,3,large,different,-1.0,False
compas,4937_LSR_sex(,DI-,0.05,0.057,0.056,1,,,,
compas,1024_LSR_sex(,DI-,0.18,0.179,0.02,2,large,different,-0.86,False
compas,1152_LSR_sex(,DI-,0.18,0.168,0.029,2,large,different,-0.82,False
compas,1280_LSR_sex(,DI-,0.18,0.172,0.022,2,large,different,-0.84,False
compas,896_LSR_sex(,DI-,0.19,0.181,0.026,3,large,different,-0.9,False
compas,640_LSR_sex(,DI-,0.19,0.177,0.04,3,large,different,-0.86,False
compas,768_LSR_sex(,DI-,0.19,0.186,0.03,3,large,different,-0.89,False
compas,512_LSR_sex(,DI-,0.2,0.184,0.028,3,large,different,-0.91,False
compas,768_SVC_race(,recall+,0.75,0.758,0.029,1,negligible,same,-0.07,True
compas,4937_SVC_race(,recall+,0.75,0.751,0.019,1,,,,
compas,512_SVC_race(,recall+,0.76,0.763,0.031,2,small,same,-0.23,False
compas,896_SVC_race(,recall+,0.76,0.761,0.022,3,medium,same,-0.35,False
compas,1024_SVC_race(,recall+,0.76,0.764,0.024,4,medium,same,-0.34,False
compas,640_SVC_race(,recall+,0.77,0.76,0.035,4,small,same,-0.15,False
compas,1152_SVC_race(,recall+,0.77,0.766,0.025,4,medium,same,-0.35,False
compas,1280_SVC_race(,recall+,0.77,0.765,0.024,4,medium,same,-0.35,False
compas,4937_SVC_sex(,recall+,0.77,0.775,0.023,1,,,,
compas,512_SVC_sex(,recall+,0.85,0.848,0.024,2,large,different,-0.97,False
compas,768_SVC_sex(,recall+,0.85,0.846,0.028,2,large,different,-0.95,False
compas,1280_SVC_sex(,recall+,0.85,0.849,0.023,2,large,different,-0.97,False
compas,896_SVC_sex(,recall+,0.86,0.854,0.027,2,large,different,-0.97,False
compas,640_SVC_sex(,recall+,0.86,0.853,0.026,2,large,different,-0.97,False
compas,1024_SVC_sex(,recall+,0.86,0.853,0.021,2,large,different,-0.98,False
compas,1152_SVC_sex(,recall+,0.86,0.852,0.031,2,large,different,-0.96,False
compas,512_SVC_race(,prec+,0.67,0.661,0.034,1,small,same,0.19,False
compas,640_SVC_race(,prec+,0.67,0.659,0.03,1,small,same,0.24,False
compas,768_SVC_race(,prec+,0.67,0.659,0.027,1,small,same,0.24,False
compas,1024_SVC_race(,prec+,0.67,0.659,0.029,1,small,same,0.22,False
compas,1280_SVC_race(,prec+,0.67,0.662,0.026,1,small,same,0.18,False
compas,896_SVC_race(,prec+,0.68,0.663,0.028,2,negligible,same,0.12,True
compas,1152_SVC_race(,prec+,0.68,0.667,0.029,2,negligible,same,0.04,True
compas,4937_SVC_race(,prec+,0.68,0.67,0.025,2,,,,
compas,640_SVC_sex(,prec+,0.6,0.601,0.018,1,large,same,0.78,False
compas,1152_SVC_sex(,prec+,0.6,0.601,0.02,1,large,same,0.76,False
compas,512_SVC_sex(,prec+,0.61,0.606,0.023,2,large,same,0.65,False
compas,896_SVC_sex(,prec+,0.61,0.606,0.019,2,large,same,0.67,False
compas,768_SVC_sex(,prec+,0.61,0.609,0.021,2,large,same,0.66,False
compas,1024_SVC_sex(,prec+,0.61,0.608,0.02,2,large,same,0.64,False
compas,1280_SVC_sex(,prec+,0.61,0.607,0.022,2,large,same,0.64,False
compas,4937_SVC_sex(,prec+,0.65,0.639,0.024,3,,,,
compas,512_SVC_race(,acc+,0.68,0.677,0.02,1,small,same,0.25,False
compas,640_SVC_race(,acc+,0.68,0.675,0.021,1,small,same,0.27,False
compas,1024_SVC_race(,acc+,0.68,0.676,0.015,1,medium,same,0.33,False
compas,896_SVC_race(,acc+,0.69,0.679,0.018,2,small,same,0.19,False
compas,768_SVC_race(,acc+,0.69,0.676,0.018,2,small,same,0.3,False
compas,1152_SVC_race(,acc+,0.69,0.683,0.019,2,negligible,same,0.03,True
compas,1280_SVC_race(,acc+,0.69,0.681,0.017,2,negligible,same,0.12,True
compas,4937_SVC_race(,acc+,0.69,0.684,0.016,2,,,,
compas,640_SVC_sex(,acc+,0.63,0.632,0.018,1,large,same,0.76,False
compas,512_SVC_sex(,acc+,0.64,0.635,0.016,2,large,same,0.63,False
compas,768_SVC_sex(,acc+,0.64,0.64,0.016,2,large,same,0.57,False
compas,1024_SVC_sex(,acc+,0.64,0.64,0.019,2,large,same,0.55,False
compas,1152_SVC_sex(,acc+,0.64,0.632,0.018,2,large,same,0.68,False
compas,1280_SVC_sex(,acc+,0.64,0.637,0.021,2,large,same,0.6,False
compas,896_SVC_sex(,acc+,0.65,0.638,0.019,2,large,same,0.61,False
compas,4937_SVC_sex(,acc+,0.67,0.66,0.019,3,,,,
compas,512_SVC_race(,F1+,0.71,0.707,0.016,1,negligible,same,-0.03,True
compas,896_SVC_race(,F1+,0.71,0.708,0.012,1,negligible,same,-0.05,True
compas,640_SVC_race(,F1+,0.71,0.706,0.018,1,negligible,same,0.03,True
compas,768_SVC_race(,F1+,0.71,0.703,0.014,1,small,same,0.18,False
compas,1024_SVC_race(,F1+,0.71,0.707,0.013,1,negligible,same,0.0,True
compas,1152_SVC_race(,F1+,0.71,0.712,0.015,1,small,same,-0.18,False
compas,1280_SVC_race(,F1+,0.71,0.708,0.015,1,negligible,same,-0.05,True
compas,4937_SVC_race(,F1+,0.71,0.707,0.015,1,,,,
compas,4937_SVC_sex(,F1+,0.7,0.701,0.018,1,,,,
compas,512_SVC_sex(,F1+,0.71,0.706,0.013,2,small,same,-0.18,False
compas,896_SVC_sex(,F1+,0.71,0.707,0.018,2,small,same,-0.21,False
compas,640_SVC_sex(,F1+,0.71,0.705,0.016,2,negligible,same,-0.11,True
compas,768_SVC_sex(,F1+,0.71,0.707,0.014,2,small,same,-0.23,False
compas,1152_SVC_sex(,F1+,0.71,0.705,0.016,2,small,same,-0.16,False
compas,1280_SVC_sex(,F1+,0.71,0.707,0.018,2,small,same,-0.2,False
compas,1024_SVC_sex(,F1+,0.72,0.711,0.017,3,medium,same,-0.34,False
compas,896_SVC_race(,MSE-,0.324,0.325,0.016,1,small,same,0.17,False
compas,1152_SVC_race(,MSE-,0.326,0.322,0.016,1,small,same,0.29,False
compas,768_SVC_race(,MSE-,0.327,0.328,0.015,1,negligible,same,0.11,True
compas,1024_SVC_race(,MSE-,0.328,0.324,0.014,1,small,same,0.28,False
compas,512_SVC_race(,MSE-,0.33,0.328,0.015,1,negligible,same,0.08,True
compas,1280_SVC_race(,MSE-,0.33,0.325,0.015,1,small,same,0.24,False
compas,640_SVC_race(,MSE-,0.332,0.329,0.018,1,negligible,same,0.1,True
compas,4937_SVC_race(,MSE-,0.338,0.33,0.014,2,,,,
compas,4937_SVC_sex(,MSE-,0.338,0.339,0.015,1,,,,
compas,896_SVC_sex(,MSE-,0.354,0.353,0.017,2,medium,different,-0.41,False
compas,768_SVC_sex(,MSE-,0.354,0.35,0.013,2,medium,different,-0.39,False
compas,1024_SVC_sex(,MSE-,0.354,0.349,0.018,2,small,same,-0.3,False
compas,1152_SVC_sex(,MSE-,0.355,0.357,0.015,2,large,different,-0.56,False
compas,512_SVC_sex(,MSE-,0.358,0.354,0.015,2,large,different,-0.5,False
compas,640_SVC_sex(,MSE-,0.36,0.355,0.015,2,large,different,-0.55,False
compas,1280_SVC_sex(,MSE-,0.361,0.353,0.018,2,medium,different,-0.46,False
compas,1152_SVC_race(,FA0-,0.23,0.234,0.025,1,medium,same,0.35,False
compas,512_SVC_race(,FA0-,0.24,0.237,0.031,1,small,same,0.23,False
compas,896_SVC_race(,FA0-,0.24,0.239,0.022,1,medium,same,0.35,False
compas,640_SVC_race(,FA0-,0.24,0.24,0.035,1,small,same,0.15,False
compas,1024_SVC_race(,FA0-,0.24,0.236,0.024,1,medium,same,0.34,False
compas,1280_SVC_race(,FA0-,0.24,0.235,0.024,1,medium,same,0.35,False
compas,768_SVC_race(,FA0-,0.25,0.242,0.029,2,negligible,same,0.07,True
compas,4937_SVC_race(,FA0-,0.25,0.249,0.019,2,,,,
compas,896_SVC_sex(,FA0-,0.14,0.146,0.027,1,large,same,0.97,False
compas,640_SVC_sex(,FA0-,0.14,0.147,0.026,1,large,same,0.97,False
compas,512_SVC_sex(,FA0-,0.15,0.152,0.024,1,large,same,0.97,False
compas,1024_SVC_sex(,FA0-,0.15,0.147,0.021,1,large,same,0.98,False
compas,1152_SVC_sex(,FA0-,0.15,0.148,0.031,1,large,same,0.96,False
compas,1280_SVC_sex(,FA0-,0.15,0.151,0.023,1,large,same,0.97,False
compas,768_SVC_sex(,FA0-,0.16,0.154,0.028,1,large,same,0.95,False
compas,4937_SVC_sex(,FA0-,0.23,0.225,0.023,2,,,,
compas,512_SVC_race(,FA1-,0.12,0.12,0.035,1,large,same,1.0,False
compas,768_SVC_race(,FA1-,0.12,0.124,0.019,1,large,same,1.0,False
compas,1024_SVC_race(,FA1-,0.12,0.119,0.024,1,large,same,1.0,False
compas,1152_SVC_race(,FA1-,0.12,0.127,0.019,1,large,same,1.0,False
compas,1280_SVC_race(,FA1-,0.12,0.122,0.022,1,large,same,1.0,False
compas,896_SVC_race(,FA1-,0.13,0.125,0.023,1,large,same,1.0,False
compas,640_SVC_race(,FA1-,0.13,0.131,0.021,2,large,same,1.0,False
compas,4937_SVC_race(,FA1-,0.36,0.354,0.027,3,,,,
compas,512_SVC_sex(,FA1-,0.05,0.052,0.024,1,large,same,1.0,False
compas,1024_SVC_sex(,FA1-,0.05,0.055,0.016,2,large,same,1.0,False
compas,1152_SVC_sex(,FA1-,0.05,0.057,0.02,2,large,same,1.0,False
compas,640_SVC_sex(,FA1-,0.06,0.054,0.024,2,large,same,1.0,False
compas,768_SVC_sex(,FA1-,0.06,0.057,0.016,3,large,same,1.0,False
compas,896_SVC_sex(,FA1-,0.07,0.06,0.015,3,large,same,1.0,False
compas,1280_SVC_sex(,FA1-,0.07,0.066,0.018,4,large,same,1.0,False
compas,4937_SVC_sex(,FA1-,0.31,0.309,0.036,5,,,,
compas,4937_SVC_race(,AOD-,0.06,0.064,0.022,1,,,,
compas,896_SVC_race(,AOD-,0.18,0.18,0.034,2,large,different,-1.0,False
compas,640_SVC_race(,AOD-,0.18,0.177,0.021,2,large,different,-1.0,False
compas,1024_SVC_race(,AOD-,0.19,0.178,0.037,2,large,different,-0.98,False
compas,1280_SVC_race(,AOD-,0.19,0.179,0.027,2,large,different,-1.0,False
compas,512_SVC_race(,AOD-,0.2,0.193,0.019,3,large,different,-1.0,False
compas,768_SVC_race(,AOD-,0.2,0.184,0.033,3,large,different,-1.0,False
compas,1152_SVC_race(,AOD-,0.2,0.179,0.029,3,large,different,-1.0,False
compas,4937_SVC_sex(,AOD-,0.08,0.085,0.038,1,,,,
compas,896_SVC_sex(,AOD-,0.14,0.139,0.025,2,large,different,-0.78,False
compas,640_SVC_sex(,AOD-,0.14,0.132,0.034,2,large,different,-0.64,False
compas,1024_SVC_sex(,AOD-,0.14,0.132,0.033,2,large,different,-0.67,False
compas,1152_SVC_sex(,AOD-,0.14,0.123,0.035,2,large,different,-0.51,False
compas,1280_SVC_sex(,AOD-,0.14,0.133,0.017,2,large,different,-0.75,False
compas,512_SVC_sex(,AOD-,0.16,0.148,0.028,3,large,different,-0.83,False
