Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
55,1,0,0,10,0,0,1,1
27,0,0,5,4,1,1,0,0
31,1,1,0,4,1,0,1,1
25,0,0,0,0,1,1,0,1
32,1,0,6,0,0,0,1,1
36,0,0,2,0,0,1,0,1
21,0,0,3,4,1,1,0,0
39,1,0,2,-1,1,0,1,1
26,0,1,0,-1,0,0,1,1
28,0,0,8,20,0,1,0,0
67,1,0,2,0,0,0,1,0
22,0,1,0,2,0,1,0,1
37,1,0,3,0,1,0,1,1
23,0,0,2,2,0,0,1,0
49,0,1,14,122,1,0,1,0
32,1,0,9,4,1,0,1,0
41,1,0,9,32,1,0,1,1
25,0,0,1,0,0,0,1,1
58,1,0,0,0,1,0,1,1
44,0,0,19,17,0,0,1,0
28,0,0,1,15,1,1,0,1
39,0,1,0,2,0,1,0,0
54,1,0,0,6,0,1,0,1
43,1,0,0,0,0,0,1,1
31,0,0,5,0,1,0,1,1
30,0,0,11,117,1,1,0,1
27,1,0,4,1,1,0,1,0
28,0,0,0,1,1,0,1,0
24,0,0,0,0,0,0,1,1
43,1,0,0,0,1,0,1,1
44,0,0,10,5,0,0,1,0
24,0,0,11,0,1,1,0,0
23,0,0,0,1,0,1,0,1
36,1,0,5,0,1,0,1,0
27,1,0,1,1,1,1,0,1
24,0,0,0,1,1,1,0,0
66,1,0,0,0,1,0,1,1
36,1,1,3,25,0,1,0,1
53,0,0,9,130,1,1,0,0
23,1,0,1,0,0,1,0,0
22,0,1,0,0,1,0,1,0
25,0,0,1,0,1,1,0,1
56,0,0,4,2,0,1,0,1
51,0,0,1,1,0,1,0,0
58,0,1,3,18,0,0,1,1
24,1,0,3,0,0,0,1,1
22,0,0,0,71,0,1,0,0
39,1,0,0,0,0,0,1,1
20,0,0,3,42,1,1,0,0
46,1,0,10,73,0,1,0,0
38,1,0,1,0,0,1,0,0
23,1,0,0,3,1,0,1,0
39,0,0,6,26,1,1,0,1
25,0,0,0,1,1,1,0,1
31,0,0,19,0,0,1,0,0
25,0,1,1,0,0,0,1,0
26,0,0,6,1,0,1,0,1
25,0,0,2,274,1,1,0,1
37,1,0,11,1,0,1,0,0
36,0,0,0,0,1,1,0,1
26,0,0,1,0,1,1,0,0
21,0,0,3,0,0,1,0,0
35,0,0,7,0,0,1,0,0
22,0,0,2,1,0,1,0,0
25,1,0,0,0,0,1,0,1
36,0,0,0,1,1,0,1,1
24,0,0,2,12,1,0,1,0
21,0,0,0,0,0,1,0,0
32,1,0,15,70,0,1,0,0
33,0,0,2,-1,1,0,1,0
33,0,0,10,2,1,1,0,0
29,1,0,0,0,1,0,1,1
50,1,0,8,172,1,1,0,1
33,0,0,14,2,1,1,0,0
37,0,0,13,0,1,1,0,0
27,0,0,9,24,1,1,0,0
27,0,0,0,1,1,0,1,1
21,0,0,1,0,0,0,1,0
58,0,0,1,60,0,1,0,1
27,0,0,4,33,0,1,0,1
28,1,0,1,30,1,1,0,0
31,1,1,0,0,0,0,1,1
24,0,0,3,6,1,0,1,1
26,0,0,6,18,0,1,0,0
43,1,0,0,1,1,0,1,1
22,0,0,3,1,0,1,0,0
23,0,0,0,3,0,1,0,1
42,1,0,0,0,0,0,1,1
30,0,0,18,17,1,0,1,1
29,0,0,1,290,1,1,0,1
38,1,0,2,47,1,1,0,0
26,1,0,3,2,0,0,1,1
51,0,0,5,4,1,0,1,1
36,0,0,0,-1,0,0,1,1
62,0,0,0,1,0,0,1,1
23,0,0,0,0,0,1,0,0
34,0,0,7,0,1,1,0,0
35,0,0,1,1,0,0,1,1
22,1,0,0,3,1,1,0,1
29,0,0,10,108,1,0,1,0
40,0,0,0,1,1,1,0,1
36,0,0,2,0,0,1,0,1
26,0,0,8,0,1,1,0,0
25,0,0,1,0,0,1,0,0
69,1,0,0,0,0,0,1,1
27,0,0,1,8,1,1,0,1
20,1,0,0,1,0,1,0,0
27,0,0,1,2,1,1,0,1
24,0,1,6,310,0,0,1,1
42,1,0,0,2,1,1,0,1
25,1,0,1,1,1,1,0,1
25,0,0,0,7,0,1,0,1
22,0,0,0,0,1,1,0,1
21,1,0,0,0,1,1,0,1
30,0,0,1,1,0,0,1,1
46,1,0,9,4,1,0,1,1
26,0,0,2,0,0,0,1,1
33,0,0,0,0,0,1,0,0
40,0,0,1,1,1,0,1,1
34,1,0,0,28,0,1,0,1
22,1,0,1,36,1,1,0,0
28,0,0,3,0,0,0,1,1
31,0,0,4,1,1,0,1,0
59,1,0,3,1,0,0,1,0
37,0,0,0,0,0,1,0,1
50,0,0,0,2,0,1,0,1
57,0,0,8,99,0,1,0,0
31,0,0,5,0,1,0,1,1
44,0,0,9,25,0,1,0,1
48,0,0,5,242,0,1,0,0
25,1,1,0,1,0,1,0,1
51,0,0,5,0,1,0,1,1
50,1,0,0,0,0,1,0,0
57,1,0,2,2,1,1,0,1
55,1,0,0,0,1,0,1,1
59,0,0,4,1,1,1,0,0
42,0,1,0,0,0,1,0,1
20,0,0,2,21,0,1,0,0
21,0,0,0,28,0,1,0,1
32,0,0,21,64,0,1,0,0
24,0,1,0,0,1,0,1,1
42,0,0,1,1,0,1,0,1
29,0,0,8,13,1,1,0,0
21,0,0,1,7,1,1,0,1
58,1,0,0,0,1,0,1,1
22,0,0,1,0,1,1,0,0
46,1,0,1,0,1,0,1,0
50,1,0,0,14,1,0,1,0
46,0,0,2,0,0,1,0,1
44,0,1,11,15,0,1,0,0
35,0,0,4,29,1,0,1,1
30,0,0,14,2,1,1,0,0
42,0,0,2,0,1,1,0,1
46,0,0,5,202,1,1,0,0
42,0,0,0,34,0,1,0,0
29,1,0,7,1,0,1,0,0
32,0,0,8,4,1,1,0,1
31,0,0,5,3,0,1,0,1
33,0,1,1,1,0,0,1,1
25,1,0,4,183,0,1,0,1
33,0,1,0,1,0,0,1,1
21,0,0,1,0,1,1,0,1
35,1,0,1,49,0,1,0,0
56,0,0,1,2,0,1,0,1
38,1,0,0,2,0,0,1,0
40,0,1,4,1,1,0,1,1
28,0,0,4,1,1,1,0,1
51,0,0,0,1,0,0,1,1
35,0,0,2,1,1,0,1,1
61,0,0,5,12,1,1,0,1
25,0,0,0,1,1,1,0,1
25,0,0,4,0,1,1,0,0
26,0,0,0,0,1,0,1,1
42,1,0,1,2,1,0,1,1
25,0,1,1,0,1,1,0,1
26,0,0,13,-1,1,0,1,0
31,0,0,9,0,1,1,0,1
35,1,0,1,1,0,1,0,1
34,1,0,0,116,0,1,0,1
33,1,1,1,0,0,0,1,1
30,0,0,3,0,1,1,0,1
50,0,1,7,1,1,0,1,1
21,0,0,0,50,0,1,0,1
31,0,0,16,482,0,1,0,0
31,0,0,2,3,0,1,0,0
23,0,1,0,0,1,0,1,1
25,0,0,1,1,1,1,0,1
24,1,1,1,1,1,1,0,1
31,0,0,13,0,0,0,1,0
60,0,0,0,2,0,1,0,1
30,0,0,2,0,1,1,0,1
32,0,1,0,0,0,0,1,1
46,1,0,0,-1,1,0,1,1
21,1,0,0,0,0,0,1,0
35,0,0,0,1,1,1,0,1
34,0,0,2,9,0,1,0,0
41,0,0,2,161,0,1,0,0
23,0,0,1,15,0,1,0,0
23,0,0,3,1,0,1,0,0
28,0,0,2,2,1,0,1,1
21,0,0,0,0,0,1,0,0
46,1,0,2,3,0,0,1,1
56,0,0,1,0,1,1,0,1
40,0,0,8,0,0,1,0,0
30,0,0,5,2,0,1,0,0
24,0,0,1,0,0,0,1,0
33,1,1,0,0,1,0,1,1
48,1,0,2,4,1,0,1,1
33,0,0,11,44,1,1,0,0
25,0,0,0,0,0,1,0,1
30,0,0,7,0,0,1,0,0
37,0,0,0,2,0,1,0,0
43,1,1,7,8,0,1,0,1
32,1,0,0,1,0,1,0,1
33,0,0,3,0,0,1,0,1
39,0,0,4,0,0,1,0,0
49,1,0,4,5,0,1,0,1
24,1,0,0,18,1,1,0,1
26,0,0,1,-1,0,1,0,1
42,1,0,0,1,0,1,0,1
22,0,0,1,6,1,1,0,0
36,0,0,0,0,1,1,0,1
29,1,0,7,27,1,0,1,0
39,1,0,0,18,1,0,1,1
27,0,0,13,14,0,1,0,0
38,1,0,2,7,0,1,0,0
20,1,0,0,3,0,1,0,0
25,0,0,4,86,1,1,0,0
53,1,0,0,0,0,0,1,1
27,0,1,0,6,1,0,1,0
21,0,0,0,6,0,1,0,0
50,1,0,1,5,0,0,1,0
41,0,0,4,0,1,1,0,1
22,1,0,5,4,1,1,0,0
22,1,0,0,2,0,1,0,0
25,0,0,2,26,0,1,0,1
42,0,0,1,1,0,1,0,0
51,0,0,2,1,1,1,0,1
24,0,0,0,-1,1,1,0,1
37,0,0,4,92,0,1,0,1
37,1,0,0,0,0,0,1,1
27,0,1,0,0,1,0,1,1
21,0,0,0,5,1,1,0,1
35,0,0,1,1,1,1,0,0
24,1,1,0,36,1,1,0,1
49,1,0,2,1,1,0,1,1
38,0,0,9,2,0,1,0,1
61,0,0,0,0,0,0,1,1
30,0,1,0,0,1,0,1,1
22,0,0,3,128,0,1,0,1
25,0,0,0,1,1,1,0,0
30,0,1,3,1,0,0,1,0
52,1,0,0,0,1,0,1,1
26,1,0,0,0,1,1,0,1
26,0,0,0,1,0,0,1,1
45,1,0,9,54,0,1,0,0
20,0,0,0,0,0,1,0,0
29,0,0,4,80,1,1,0,1
43,1,0,1,69,0,1,0,0
26,1,0,2,0,0,1,0,1
46,0,1,4,0,1,1,0,1
46,0,1,0,1,1,1,0,1
29,0,0,12,5,0,1,0,0
41,1,0,0,-1,1,0,1,1
25,0,1,5,0,0,1,0,1
23,0,0,2,18,1,1,0,1
30,1,0,0,0,1,0,1,1
34,1,0,1,2,0,1,0,1
70,1,0,11,12,0,1,0,0
52,1,0,2,1,1,1,0,1
51,0,0,4,7,1,0,1,1
45,0,1,15,1,0,1,0,0
55,0,0,21,85,1,1,0,0
49,1,1,1,1,1,1,0,1
47,1,1,0,0,0,1,0,1
27,0,0,0,1,0,0,1,1
25,1,0,5,0,0,0,1,0
21,0,0,1,59,1,1,0,0
37,0,0,26,1,1,1,0,0
21,0,0,1,49,0,1,0,0
21,0,0,0,1,0,1,0,1
25,0,0,4,0,0,1,0,0
27,0,1,3,1,1,1,0,0
30,1,0,3,12,0,1,0,0
70,1,0,0,0,1,0,1,1
37,1,0,11,0,1,1,0,0
46,0,0,5,2,1,1,0,0
40,0,0,4,2,0,0,1,0
43,0,0,18,9,0,1,0,0
38,0,0,15,55,0,1,0,1
29,0,0,0,0,0,1,0,1
37,0,0,8,1,0,0,1,0
38,0,0,3,0,1,1,0,1
27,1,1,0,0,0,1,0,1
20,0,1,0,10,0,0,1,0
44,0,0,0,0,0,0,1,1
31,1,0,6,1,1,0,1,1
29,0,0,3,1,0,1,0,0
30,0,1,0,0,1,0,1,1
25,1,1,2,11,0,1,0,0
40,0,0,3,1,0,1,0,1
33,1,0,1,1,0,0,1,1
26,1,0,5,1,0,1,0,0
31,0,0,1,1,0,0,1,1
61,1,0,1,0,0,0,1,1
30,1,0,2,0,1,1,0,1
62,1,0,0,2,1,0,1,1
27,1,1,4,54,0,0,1,0
48,1,0,9,1,0,1,0,1
40,1,1,0,1,1,1,0,1
24,1,0,0,2,1,1,0,1
22,0,0,0,1,0,1,0,0
30,0,0,4,15,0,0,1,0
63,1,0,0,0,0,0,1,1
33,0,0,4,1,1,1,0,1
43,1,0,0,1,0,0,1,0
26,0,0,3,33,1,1,0,0
51,0,0,1,7,0,1,0,1
39,1,0,3,1,1,1,0,0
30,0,1,0,1,0,0,1,0
32,0,0,14,1,1,1,0,0
22,0,0,0,0,0,0,1,1
59,1,0,0,0,0,1,0,1
38,0,0,37,30,0,0,1,0
23,0,0,2,237,0,1,0,1
42,0,0,0,1,1,0,1,0
38,0,0,2,192,1,1,0,0
34,1,1,2,1,0,1,0,1
36,0,1,7,2,1,1,0,0
36,0,0,0,1,1,0,1,0
31,0,0,1,13,0,1,0,1
28,0,1,3,4,1,1,0,0
28,0,0,1,0,0,1,0,0
43,0,0,0,1,0,1,0,1
40,0,0,1,1,1,1,0,1
31,0,0,15,2,0,1,0,0
54,0,0,6,13,0,1,0,0
24,0,0,17,130,0,1,0,0
41,0,0,0,1,1,1,0,0
21,0,0,1,242,0,1,0,0
29,0,1,1,1,1,1,0,0
22,0,0,0,0,0,1,0,1
52,0,0,9,33,0,1,0,0
40,0,1,0,1,0,1,0,1
45,0,1,1,6,0,1,0,1
29,0,0,1,0,1,0,1,0
46,0,0,10,9,1,1,0,0
21,1,0,1,12,1,1,0,1
35,1,0,6,1,0,1,0,0
52,0,0,1,70,1,0,1,0
48,1,0,0,0,1,0,1,1
29,0,1,9,214,1,0,1,0
48,1,0,0,1,1,0,1,1
31,0,0,10,8,1,1,0,0
21,1,0,3,127,0,1,0,0
32,0,0,0,22,0,1,0,0
47,0,0,0,3,1,0,1,1
21,0,0,3,0,0,1,0,0
35,0,0,13,0,1,1,0,1
46,0,0,3,20,1,0,1,0
34,0,0,5,5,0,1,0,0
52,0,0,2,3,1,1,0,1
21,1,0,0,9,1,0,1,0
53,1,0,1,1,1,0,1,1
19,1,1,0,1,0,1,0,0
22,0,0,0,2,0,0,1,1
45,0,0,1,2,1,1,0,1
27,1,1,0,1,0,1,0,1
25,1,0,0,0,0,0,1,1
30,1,0,0,-1,1,1,0,0
31,0,0,2,-1,0,1,0,0
28,1,0,3,1,1,1,0,1
36,0,0,3,2,1,0,1,0
27,0,0,7,10,1,1,0,0
42,0,0,1,0,0,1,0,1
35,1,0,0,40,0,1,0,0
33,1,1,2,0,1,1,0,1
24,0,0,6,218,1,1,0,0
25,0,0,21,2,0,1,0,0
42,1,1,0,1,0,0,1,1
21,0,0,0,3,1,1,0,0
28,0,1,0,0,1,0,1,1
27,0,0,25,40,1,1,0,0
21,1,1,0,2,1,1,0,1
26,1,0,0,5,1,0,1,0
36,1,0,0,0,1,1,0,1
49,1,0,0,1,1,1,0,0
44,1,0,0,1,0,1,0,0
28,1,0,1,24,1,0,1,1
35,0,1,12,0,1,1,0,0
34,0,0,3,0,1,1,0,1
45,0,0,15,0,1,1,0,0
28,0,0,9,16,0,1,0,0
25,0,1,1,4,1,1,0,1
21,0,0,1,0,0,0,1,1
48,0,0,1,0,1,1,0,1
37,1,0,1,0,1,0,1,1
24,0,0,3,0,0,1,0,0
37,1,0,1,1,0,0,1,0
39,1,0,1,0,0,1,0,1
24,1,0,1,21,0,1,0,0
49,0,0,2,0,0,1,0,1
23,0,0,1,1,1,1,0,0
43,1,0,5,0,0,1,0,1
28,0,0,6,1,1,0,1,0
53,0,0,1,0,0,0,1,1
27,0,1,2,1,0,0,1,0
39,1,0,0,2,1,0,1,1
47,0,0,22,1,1,1,0,0
28,0,0,4,2,0,1,0,0
36,1,0,2,0,0,1,0,1
24,0,1,1,3,1,1,0,1
35,0,0,0,1,0,0,1,1
23,0,0,3,1,1,1,0,1
26,0,0,2,1,0,1,0,1
31,0,0,7,54,0,1,0,0
30,0,1,14,5,0,1,0,0
25,1,0,2,1,1,0,1,1
24,0,0,6,1,1,1,0,0
34,0,0,1,0,1,1,0,0
26,0,0,2,28,1,0,1,1
60,0,0,0,1,1,1,0,1
20,0,1,0,0,1,1,0,1
23,1,0,0,0,0,1,0,1
26,0,0,5,6,0,1,0,0
40,1,0,4,1,0,0,1,1
28,0,0,1,1,1,1,0,0
49,0,0,1,5,1,1,0,0
19,0,0,1,-1,0,1,0,0
53,1,0,1,11,0,1,0,1
24,0,1,0,0,0,1,0,1
31,0,0,0,1,1,1,0,1
33,1,1,2,-1,0,1,0,1
26,1,0,8,41,0,1,0,0
32,1,0,2,0,0,1,0,1
25,1,0,0,3,1,1,0,0
21,0,0,1,0,1,1,0,1
38,0,0,3,1,0,1,0,1
23,1,0,0,1,1,1,0,1
20,1,0,0,8,0,1,0,0
39,1,1,4,1,1,1,0,0
24,0,0,1,6,0,1,0,0
23,0,0,0,0,1,1,0,1
49,0,0,3,0,0,1,0,1
31,0,0,7,77,1,1,0,0
20,0,0,1,16,1,1,0,0
28,1,0,0,13,1,0,1,1
67,1,0,3,1,1,1,0,1
33,0,0,0,1,0,1,0,1
52,0,0,0,0,1,1,0,1
45,0,0,17,46,0,1,0,0
27,0,0,8,1,0,1,0,0
22,1,0,1,1,1,1,0,1
40,1,0,0,0,0,0,1,0
30,1,0,1,0,0,0,1,0
42,0,0,1,0,0,1,0,1
24,0,0,2,1,0,1,0,0
46,1,0,4,2,0,1,0,1
38,0,0,4,-1,1,1,0,1
32,0,1,0,7,1,0,1,0
26,1,0,0,1,1,0,1,1
54,1,0,1,1,0,0,1,0
27,0,0,2,10,1,1,0,1
61,1,0,1,1,0,1,0,1
51,0,0,1,0,0,0,1,0
57,1,0,0,27,1,1,0,1
24,1,0,3,1,0,0,1,0
34,0,0,1,0,1,1,0,1
27,0,0,1,1,1,1,0,1
28,0,1,10,3,1,0,1,0
35,0,0,10,0,0,0,1,0
30,0,0,6,1,1,1,0,0
44,0,0,0,1,1,1,0,1
61,1,0,10,22,1,1,0,1
26,0,0,1,0,0,1,0,0
48,0,0,10,4,1,1,0,0
42,0,0,4,0,1,0,1,1
38,1,0,10,0,0,1,0,0
53,1,1,0,0,0,0,1,1
26,0,0,3,1,0,0,1,1
22,0,0,1,0,1,1,0,0
50,1,0,0,30,1,1,0,1
44,1,0,16,81,0,0,1,1
24,0,0,4,1,0,1,0,0
21,0,0,0,1,1,1,0,0
50,1,0,0,2,1,1,0,1
36,1,1,0,1,0,0,1,1
39,1,0,0,54,0,1,0,1
54,0,1,7,18,0,1,0,1
29,0,0,0,0,1,0,1,1
26,1,0,0,0,1,0,1,1
41,0,0,3,1,1,1,0,0
23,0,0,1,2,0,1,0,0
34,1,0,0,0,0,0,1,1
31,1,0,11,11,1,1,0,0
20,0,0,0,1,1,1,0,1
49,0,0,10,43,1,1,0,0
26,0,0,4,0,0,1,0,0
28,0,0,1,0,0,1,0,0
26,0,0,0,0,1,1,0,1
55,0,0,1,0,0,1,0,1
22,0,0,0,2,0,0,1,1
26,0,1,0,1,0,0,1,1
56,0,0,0,1,1,0,1,1
46,0,0,2,1,0,1,0,1
58,0,0,16,68,1,1,0,0
28,0,0,4,29,0,1,0,1
33,0,0,8,1,0,1,0,1
31,0,1,0,0,1,0,1,1
26,0,0,1,0,0,0,1,1
34,1,0,0,0,0,0,1,1
33,0,0,0,1,0,1,0,1
32,0,1,0,0,0,1,0,1
37,0,0,9,1,0,1,0,0
50,0,0,1,0,1,1,0,1
35,1,0,1,2,0,1,0,1
47,1,1,0,4,0,0,1,0
52,0,1,8,43,0,1,0,1
26,0,0,5,6,0,1,0,0
45,0,0,13,0,1,1,0,0
19,0,0,0,1,0,0,1,0
41,0,0,8,1,1,1,0,0
24,0,0,0,1,1,0,1,1
21,0,0,1,1,0,1,0,1
54,1,0,0,0,0,0,1,1
49,1,0,0,73,1,1,0,1
42,1,0,1,292,0,1,0,1
21,0,0,1,1,1,1,0,0
46,1,0,5,-1,1,1,0,0
74,1,0,0,0,0,0,1,1
38,0,1,0,0,0,1,0,1
39,0,1,1,0,1,1,0,1
38,0,1,0,4,1,1,0,1
19,0,0,1,1,0,1,0,0
28,1,0,0,1,0,1,0,0
25,0,0,1,28,0,1,0,0
53,1,0,1,0,1,0,1,1
23,0,0,2,76,1,1,0,1
55,1,0,33,242,0,1,0,0
64,1,1,1,1,1,1,0,1
23,0,0,1,27,0,0,1,0
23,0,0,4,0,1,1,0,0
41,0,1,0,0,1,1,0,1
53,0,0,0,0,0,0,1,1
34,0,0,0,2,0,1,0,1
24,0,0,0,1,1,1,0,0
26,0,0,1,32,0,0,1,1
44,1,0,4,1,0,1,0,1
27,1,1,0,5,1,1,0,1
28,1,0,14,0,1,1,0,1
55,1,0,1,1,1,0,1,1
36,0,0,15,1,0,1,0,1
23,0,0,1,1,0,1,0,1
56,0,0,1,0,1,0,1,1
27,1,0,2,0,1,1,0,0
37,1,0,1,1,0,0,1,1
32,0,0,1,1,0,1,0,0
41,0,0,18,33,0,0,1,0
22,0,0,1,1,1,1,0,0
37,1,0,1,0,0,1,0,0
45,0,0,3,1,1,0,1,1
31,0,1,14,1,0,1,0,1
42,0,0,7,1,1,1,0,0
26,0,0,20,29,0,1,0,0
33,1,0,0,0,1,1,0,0
22,1,0,0,0,0,0,1,0
36,0,1,1,-1,0,0,1,1
54,1,0,0,0,0,0,1,1
25,0,0,5,155,0,1,0,0
24,1,0,3,39,0,1,0,0
23,0,0,0,1,1,0,1,1
61,1,0,0,0,1,0,1,1
42,1,1,0,0,1,0,1,1
28,1,0,1,-1,1,0,1,0
27,0,0,1,2,0,0,1,1
24,1,0,2,15,1,0,1,1
32,0,0,16,0,1,1,0,0
38,1,0,0,7,1,1,0,1
21,1,0,1,0,1,0,1,1
27,0,0,1,168,1,1,0,0
39,1,0,0,-1,0,1,0,1
29,1,0,0,1,0,1,0,1
29,1,0,1,0,1,1,0,1
36,1,0,1,2,1,1,0,0
46,0,0,0,0,0,1,0,0
44,0,0,7,24,1,1,0,1
27,0,0,0,1,1,0,1,1
27,0,0,8,49,1,1,0,0
61,1,0,0,2,1,0,1,1
47,0,0,0,0,0,0,1,0
27,0,0,1,0,1,0,1,1
28,1,0,0,1,1,1,0,0
31,1,1,1,10,1,0,1,0
26,1,0,9,1,0,0,1,0
53,0,0,2,7,0,1,0,0
26,0,0,1,22,1,1,0,0
25,0,0,2,18,0,1,0,1
23,0,0,5,32,1,0,1,0
21,0,1,4,0,1,0,1,0
23,0,0,1,2,1,0,1,1
30,0,0,3,0,0,0,1,1
45,0,1,2,11,0,1,0,1
27,0,0,2,9,0,0,1,0
26,0,1,0,0,1,0,1,1
21,1,0,0,7,1,1,0,0
62,1,1,0,3,1,0,1,1
48,1,0,0,27,1,1,0,1
53,0,0,1,0,1,0,1,1
62,0,0,3,1,0,0,1,0
28,0,0,5,136,0,1,0,1
56,1,0,1,1,0,1,0,1
35,0,0,2,8,1,1,0,1
56,0,1,2,49,1,0,1,0
22,0,0,2,1,0,1,0,0
26,0,0,5,36,0,1,0,0
35,0,0,4,1,1,0,1,1
22,0,0,1,15,1,1,0,0
37,0,1,7,1,1,1,0,1
32,0,1,0,0,0,1,0,1
33,0,1,3,9,0,1,0,0
38,0,0,2,0,1,1,0,0
53,1,0,0,1,1,0,1,1
32,1,0,0,0,1,0,1,1
26,1,0,0,0,0,0,1,1
61,1,0,0,2,0,0,1,1
21,0,0,0,0,0,0,1,1
69,0,0,22,1,0,0,1,1
26,0,0,0,0,0,0,1,1
30,0,0,9,196,1,1,0,0
21,1,0,1,0,1,1,0,1
41,1,0,0,0,0,0,1,1
45,0,0,0,0,1,1,0,0
31,0,0,10,1,1,1,0,0
22,1,0,0,1,1,1,0,1
54,1,1,0,20,0,1,0,0
50,1,0,2,0,1,0,1,0
37,0,0,11,1,0,1,0,1
21,0,1,0,1,0,1,0,0
23,0,0,6,5,0,0,1,0
30,1,0,0,0,1,1,0,0
30,0,0,11,2,1,1,0,0
26,1,0,5,0,1,0,1,1
59,0,1,0,0,0,0,1,1
29,0,0,13,1,1,1,0,0
67,0,0,0,0,0,1,0,1
30,1,0,13,33,0,1,0,0
25,0,0,5,0,0,0,1,0
45,0,0,8,1,0,1,0,1
22,0,0,0,-1,1,1,0,1
41,0,0,8,2,0,1,0,0
46,0,0,3,59,0,1,0,0
27,0,0,0,1,1,0,1,1
37,0,1,13,1,1,1,0,1
22,0,0,0,13,0,1,0,0
19,0,0,0,0,0,1,0,0
45,1,0,2,0,0,0,1,1
33,0,1,5,0,1,1,0,0
52,0,0,7,181,1,1,0,1
21,0,1,0,1,1,1,0,1
43,0,0,6,0,0,0,1,0
33,1,0,3,1,0,1,0,1
26,0,0,3,3,1,1,0,0
37,1,0,0,1,0,0,1,1
38,0,0,1,7,0,1,0,0
35,0,0,1,0,1,0,1,0
27,0,0,1,0,0,1,0,0
40,0,0,1,0,0,1,0,1
21,0,0,1,0,1,1,0,1
38,1,0,3,1,0,1,0,0
37,1,0,0,0,1,0,1,1
44,1,0,0,1,0,1,0,1
30,0,0,0,1,1,1,0,1
40,0,0,0,0,0,1,0,1
49,1,0,1,1,0,1,0,1
67,1,0,0,0,1,0,1,1
59,0,0,14,33,0,1,0,0
21,0,0,1,1,1,1,0,0
31,1,0,6,10,1,0,1,1
50,1,1,2,0,0,1,0,0
30,0,0,7,0,1,1,0,1
28,1,0,1,0,0,0,1,1
48,0,0,7,2,0,1,0,0
55,1,0,0,0,0,0,1,1
42,1,0,0,2,0,0,1,1
34,0,0,0,29,1,0,1,0
43,0,0,4,0,0,0,1,0
44,0,0,0,42,0,1,0,1
29,0,0,17,2,0,1,0,0
25,1,0,2,0,1,1,0,0
32,0,1,0,1,0,0,1,0
96,0,0,2,0,1,1,0,0
29,0,0,0,1,1,0,1,1
27,0,0,8,1,0,1,0,0
31,0,0,0,0,1,0,1,1
24,0,0,1,0,1,1,0,0
34,0,0,0,241,1,1,0,0
48,0,0,2,1,1,1,0,0
41,0,0,1,2,0,1,0,1
26,0,0,12,10,1,0,1,0
42,0,0,0,7,0,1,0,0
29,0,0,0,42,0,0,1,1
26,1,0,0,1,1,0,1,1
27,0,1,1,44,0,1,0,1
35,1,0,4,31,0,0,1,1
54,1,0,1,0,1,1,0,1
20,0,0,0,0,0,1,0,1
27,1,0,0,1,0,1,0,1
21,0,0,1,1,1,1,0,1
27,1,0,7,2,1,0,1,0
34,0,0,11,1,0,1,0,0
54,0,0,0,1,0,0,1,1
29,0,0,2,1,1,1,0,0
39,0,0,1,4,1,1,0,1
33,1,1,0,0,0,0,1,1
40,0,1,7,6,1,1,0,0
35,0,1,0,0,0,0,1,1
28,0,0,0,2,0,0,1,0
53,0,0,0,0,0,0,1,1
28,1,0,2,13,0,0,1,1
26,0,0,0,0,0,1,0,1
31,0,0,3,0,0,1,0,1
24,1,0,3,1,1,0,1,0
45,1,0,19,1,0,1,0,0
33,0,0,1,0,0,0,1,1
28,0,0,1,0,1,1,0,1
45,1,1,1,1,0,1,0,0
33,1,0,3,14,1,1,0,0
23,1,0,4,-1,0,1,0,0
36,0,0,6,84,1,1,0,1
22,0,0,0,0,0,1,0,1
28,0,0,2,1,0,1,0,0
37,0,0,3,0,1,0,1,1
52,1,1,0,0,1,0,1,1
26,1,0,0,1,1,1,0,1
28,1,0,4,3,1,1,0,0
33,1,1,2,14,0,1,0,1
23,1,0,3,41,1,1,0,0
31,1,0,3,0,1,0,1,0
55,1,1,0,1,1,0,1,1
24,1,0,3,-1,1,1,0,0
37,0,0,2,0,0,0,1,1
41,0,0,0,177,0,1,0,1
26,1,0,0,0,1,0,1,1
41,0,0,13,2,1,1,0,1
33,0,0,6,0,0,1,0,1
47,0,0,0,3,0,0,1,0
23,0,0,0,1,0,1,0,1
27,1,0,1,1,0,1,0,1
24,1,0,0,36,0,1,0,0
30,0,0,10,93,1,1,0,1
55,1,0,1,0,0,1,0,1
26,0,0,13,7,1,0,1,0
35,0,0,0,0,0,1,0,1
20,0,0,1,0,0,0,1,1
24,1,0,3,8,0,0,1,0
31,0,0,8,3,0,0,1,0
55,0,0,0,1,1,1,0,0
33,1,0,7,0,1,1,0,0
44,1,0,6,270,0,1,0,0
41,0,0,25,185,0,1,0,0
56,0,0,9,0,1,0,1,1
21,0,0,1,2,0,1,0,1
48,1,1,1,0,1,0,1,1
56,1,0,7,194,1,1,0,0
39,1,0,2,2,0,0,1,1
31,0,0,0,1,1,1,0,1
25,1,1,0,0,0,1,0,1
28,0,1,3,16,0,1,0,1
30,0,0,0,0,0,1,0,0
19,0,1,0,1,0,0,1,0
20,0,0,0,1,0,0,1,0
57,1,0,0,4,1,1,0,1
51,0,0,8,0,0,0,1,0
