ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,paid_0,0.029,Slack,sex(,37.713101387023926,100,835,6
3,paid_1,0.019,Slack,sex(,37.713101625442505,100,835,6
3,pstatus_A,0.029,Slack,sex(,37.71310329437256,100,835,6
3,pstatus_T,0.029,Slack,sex(,37.71310377120972,100,835,6
3,reason_course,0.014,Slack,sex(,37.713104248046875,100,835,6
3,reason_home,0.014,Slack,sex(,37.71310472488403,100,835,6
3,reason_other,0.038,Slack,sex(,37.71310520172119,100,835,6
3,reason_reputation,0.019,Slack,sex(,37.71310567855835,100,835,6
3,romantic_0,0.005,Slack,sex(,37.71310591697693,100,835,6
3,romantic_1,0.01,Slack,sex(,37.713106632232666,100,835,6
3,school_GP,0.01,Slack,sex(,37.713106870651245,100,835,6
3,school_MS,0.024,Slack,sex(,37.7131073474884,100,835,6
3,schoolsup_0,0.038,Slack,sex(,37.71310782432556,100,835,6
3,schoolsup_1,0.019,Slack,sex(,37.71310806274414,100,835,6
1,G1,0.024,RF,sex(,40.32757210731506,2,64,6
1,G2,0.775,RF,sex(,40.32757329940796,2,64,6
1,higher_0,0.005,RF,sex(,40.32757377624512,2,64,6
1,higher_1,0.033,RF,sex(,40.327574253082275,2,64,6
1,mjob_health,0.163,RF,sex(,40.327574491500854,2,64,6
2,G1,0.215,RF,sex(,40.32757496833801,2,64,6
2,G2,0.067,RF,sex(,40.32757520675659,2,64,6
2,fjob_at_home,0.105,RF,sex(,40.32757568359375,2,64,6
2,fjob_services,0.029,RF,sex(,40.32757592201233,2,64,6
2,fjob_teacher,0.005,RF,sex(,40.327576637268066,2,64,6
2,higher_0,0.048,RF,sex(,40.327576875686646,2,64,6
2,higher_1,0.163,RF,sex(,40.327577352523804,2,64,6
2,mjob_health,0.368,RF,sex(,40.32757759094238,2,64,6
3,G1,0.134,RF,sex(,40.32757806777954,2,64,6
3,G2,0.048,RF,sex(,40.32757830619812,2,64,6
3,Health,0.005,RF,sex(,40.3275785446167,2,64,6
3,fjob_at_home,0.206,RF,sex(,40.32757902145386,2,64,6
3,fjob_health,0.019,RF,sex(,40.32757925987244,2,64,6
3,fjob_services,0.091,RF,sex(,40.327579975128174,2,64,6
3,fjob_teacher,0.024,RF,sex(,40.32758021354675,2,64,6
3,higher_0,0.163,RF,sex(,40.32758069038391,2,64,6
3,higher_1,0.12,RF,sex(,40.32758092880249,2,64,6
3,mjob_health,0.163,RF,sex(,40.32758116722107,2,64,6
3,pstatus_T,0.01,RF,sex(,40.32758164405823,2,64,6
3,reason_course,0.005,RF,sex(,40.327582120895386,2,64,6
3,reason_home,0.005,RF,sex(,40.327582359313965,2,64,6
3,reason_other,0.01,RF,sex(,40.32758283615112,2,64,6
1,sex(,1.0,Slack,sex(,56.73766279220581,2,64,6
2,Dalc,0.029,Slack,sex(,56.73766374588013,2,64,6
2,higher_0,0.01,Slack,sex(,56.737664461135864,2,64,6
2,mjob_teacher,0.627,Slack,sex(,56.73766469955444,2,64,6
2,schoolsup_0,0.335,Slack,sex(,56.73766493797302,2,64,6
3,Dalc,0.234,Slack,sex(,56.73766541481018,2,64,6
3,activities_1,0.005,Slack,sex(,56.73766589164734,2,64,6
3,fjob_at_home,0.005,Slack,sex(,56.737666606903076,2,64,6
3,fjob_services,0.019,Slack,sex(,56.737666845321655,2,64,6
3,fjob_teacher,0.014,Slack,sex(,56.737667083740234,2,64,6
3,higher_0,0.153,Slack,sex(,56.73766756057739,2,64,6
3,internet_1,0.153,Slack,sex(,56.73766803741455,2,64,6
3,mjob_teacher,0.139,Slack,sex(,56.73766827583313,2,64,6
3,paid_1,0.01,Slack,sex(,56.73766851425171,2,64,6
3,reason_home,0.053,Slack,sex(,56.73766899108887,2,64,6
3,schoolsup_0,0.129,Slack,sex(,56.737669229507446,2,64,6
3,schoolsup_1,0.086,Slack,sex(,56.737669944763184,2,64,6
1,G1,0.043,RF,sex(,19.56052565574646,100,835,7
1,G2,0.833,RF,sex(,19.560526609420776,100,835,7
1,fjob_teacher,0.019,RF,sex(,19.560527086257935,100,835,7
1,higher_0,0.096,RF,sex(,19.560527563095093,100,835,7
1,higher_1,0.005,RF,sex(,19.560527801513672,100,835,7
1,schoolsup_0,0.005,RF,sex(,19.56052827835083,100,835,7
2,G1,0.541,RF,sex(,19.56052851676941,100,835,7
2,G2,0.014,RF,sex(,19.560528993606567,100,835,7
2,fjob_at_home,0.014,RF,sex(,19.560529470443726,100,835,7
2,fjob_teacher,0.077,RF,sex(,19.560529947280884,100,835,7
2,guardian_other,0.005,RF,sex(,19.560530424118042,100,835,7
2,higher_0,0.196,RF,sex(,19.5605309009552,100,835,7
2,higher_1,0.144,RF,sex(,19.56053113937378,100,835,7
2,mjob_health,0.01,RF,sex(,19.560531854629517,100,835,7
3,G1,0.1,RF,sex(,19.560532331466675,100,835,7
3,G2,0.029,RF,sex(,19.560532569885254,100,835,7
3,fjob_at_home,0.024,RF,sex(,19.56053328514099,100,835,7
3,fjob_health,0.005,RF,sex(,19.56053352355957,100,835,7
3,fjob_teacher,0.1,RF,sex(,19.56053400039673,100,835,7
3,guardian_other,0.01,RF,sex(,19.560534238815308,100,835,7
3,higher_0,0.45,RF,sex(,19.560534477233887,100,835,7
3,higher_1,0.201,RF,sex(,19.560534954071045,100,835,7
3,mjob_health,0.024,RF,sex(,19.560535192489624,100,835,7
3,schoolsup_0,0.038,RF,sex(,19.560535669326782,100,835,7
3,schoolsup_1,0.019,RF,sex(,19.56053590774536,100,835,7
1,Unrelated_column_one,1.0,Slack,sex(,37.33851218223572,100,835,7
2,Studytime,0.005,Slack,sex(,37.338513135910034,100,835,7
2,activities_0,0.005,Slack,sex(,37.33851361274719,100,835,7
2,address_R,0.005,Slack,sex(,37.33851408958435,100,835,7
2,address_U,0.01,Slack,sex(,37.33851432800293,100,835,7
2,famsize_GT3,0.005,Slack,sex(,37.33851480484009,100,835,7
2,famsup_0,0.01,Slack,sex(,37.338515520095825,100,835,7
2,famsup_1,0.005,Slack,sex(,37.338515758514404,100,835,7
2,fjob_at_home,0.11,Slack,sex(,37.33851623535156,100,835,7
2,fjob_health,0.215,Slack,sex(,37.33851671218872,100,835,7
2,fjob_services,0.01,Slack,sex(,37.33851718902588,100,835,7
2,fjob_teacher,0.091,Slack,sex(,37.33851742744446,100,835,7
2,guardian_father,0.01,Slack,sex(,37.338517904281616,100,835,7
2,guardian_other,0.048,Slack,sex(,37.338518381118774,100,835,7
2,higher_0,0.043,Slack,sex(,37.33851861953735,100,835,7
2,higher_1,0.067,Slack,sex(,37.33851933479309,100,835,7
2,internet_0,0.014,Slack,sex(,37.33851981163025,100,835,7
2,internet_1,0.014,Slack,sex(,37.33852028846741,100,835,7
2,mjob_at_home,0.01,Slack,sex(,37.338520765304565,100,835,7
2,mjob_health,0.029,Slack,sex(,37.338521003723145,100,835,7
2,mjob_other,0.005,Slack,sex(,37.3385214805603,100,835,7
2,mjob_teacher,0.033,Slack,sex(,37.33852171897888,100,835,7
2,nursery_0,0.005,Slack,sex(,37.33852219581604,100,835,7
2,nursery_1,0.014,Slack,sex(,37.3385226726532,100,835,7
2,paid_0,0.01,Slack,sex(,37.33852291107178,100,835,7
2,paid_1,0.014,Slack,sex(,37.338523387908936,100,835,7
2,pstatus_A,0.033,Slack,sex(,37.338523864746094,100,835,7
2,pstatus_T,0.014,Slack,sex(,37.33852434158325,100,835,7
2,reason_course,0.005,Slack,sex(,37.33852481842041,100,835,7
2,reason_home,0.01,Slack,sex(,37.33852529525757,100,835,7
2,reason_other,0.033,Slack,sex(,37.338526010513306,100,835,7
2,reason_reputation,0.005,Slack,sex(,37.338526487350464,100,835,7
2,romantic_0,0.005,Slack,sex(,37.33852696418762,100,835,7
2,school_MS,0.014,Slack,sex(,37.3385272026062,100,835,7
2,schoolsup_0,0.053,Slack,sex(,37.33852744102478,100,835,7
2,schoolsup_1,0.043,Slack,sex(,37.33852791786194,100,835,7
3,activities_1,0.005,Slack,sex(,37.33852815628052,100,835,7
3,address_R,0.01,Slack,sex(,37.3385283946991,100,835,7
3,address_U,0.01,Slack,sex(,37.338528871536255,100,835,7
3,famsize_GT3,0.01,Slack,sex(,37.338529109954834,100,835,7
3,famsize_LE3,0.005,Slack,sex(,37.33852982521057,100,835,7
3,famsup_1,0.01,Slack,sex(,37.33853006362915,100,835,7
3,fjob_at_home,0.067,Slack,sex(,37.33853054046631,100,835,7
3,fjob_health,0.12,Slack,sex(,37.33853077888489,100,835,7
3,fjob_other,0.01,Slack,sex(,37.338531255722046,100,835,7
3,fjob_teacher,0.077,Slack,sex(,37.338531494140625,100,835,7
3,guardian_father,0.019,Slack,sex(,37.33853197097778,100,835,7
3,guardian_mother,0.005,Slack,sex(,37.33853220939636,100,835,7
3,guardian_other,0.081,Slack,sex(,37.3385329246521,100,835,7
3,higher_0,0.057,Slack,sex(,37.33853340148926,100,835,7
3,higher_1,0.072,Slack,sex(,37.33853363990784,100,835,7
3,internet_0,0.024,Slack,sex(,37.338534116744995,100,835,7
3,internet_1,0.005,Slack,sex(,37.338534355163574,100,835,7
3,mjob_at_home,0.024,Slack,sex(,37.33853459358215,100,835,7
3,mjob_health,0.062,Slack,sex(,37.33853507041931,100,835,7
3,mjob_other,0.014,Slack,sex(,37.33853530883789,100,835,7
3,mjob_services,0.005,Slack,sex(,37.33853578567505,100,835,7
3,mjob_teacher,0.033,Slack,sex(,37.33853602409363,100,835,7
3,nursery_0,0.019,Slack,sex(,37.338536500930786,100,835,7
3,nursery_1,0.01,Slack,sex(,37.338536977767944,100,835,7
3,paid_1,0.014,Slack,sex(,37.33853721618652,100,835,7
3,pstatus_A,0.048,Slack,sex(,37.33853769302368,100,835,7
3,pstatus_T,0.038,Slack,sex(,37.33853793144226,100,835,7
3,reason_course,0.01,Slack,sex(,37.33853816986084,100,835,7
3,reason_other,0.019,Slack,sex(,37.338538646698,100,835,7
3,reason_reputation,0.014,Slack,sex(,37.33853888511658,100,835,7
3,school_GP,0.005,Slack,sex(,37.338539361953735,100,835,7
3,school_MS,0.014,Slack,sex(,37.338539838790894,100,835,7
3,schoolsup_0,0.053,Slack,sex(,37.33854007720947,100,835,7
3,schoolsup_1,0.033,Slack,sex(,37.33854055404663,100,835,7
1,G1,0.067,RF,sex(,40.33697462081909,2,64,7
1,G2,0.732,RF,sex(,40.336976051330566,2,64,7
1,address_R,0.105,RF,sex(,40.336976528167725,2,64,7
1,address_U,0.005,RF,sex(,40.336976766586304,2,64,7
1,higher_0,0.005,RF,sex(,40.33697724342346,2,64,7
1,pstatus_T,0.019,RF,sex(,40.33697748184204,2,64,7
1,reason_reputation,0.067,RF,sex(,40.3369779586792,2,64,7
2,G1,0.258,RF,sex(,40.33697819709778,2,64,7
2,G2,0.038,RF,sex(,40.33697867393494,2,64,7
2,address_R,0.249,RF,sex(,40.33697962760925,2,64,7
2,address_U,0.014,RF,sex(,40.33698010444641,2,64,7
2,higher_0,0.029,RF,sex(,40.33698034286499,2,64,7
2,internet_0,0.01,RF,sex(,40.33698081970215,2,64,7
2,mjob_health,0.067,RF,sex(,40.33698105812073,2,64,7
2,pstatus_T,0.134,RF,sex(,40.33698129653931,2,64,7
2,reason_other,0.005,RF,sex(,40.336981773376465,2,64,7
2,reason_reputation,0.191,RF,sex(,40.336982011795044,2,64,7
2,schoolsup_0,0.005,RF,sex(,40.33698272705078,2,64,7
3,G1,0.096,RF,sex(,40.33698296546936,2,64,7
3,G2,0.024,RF,sex(,40.33698320388794,2,64,7
3,Goout,0.019,RF,sex(,40.3369836807251,2,64,7
3,address_R,0.373,RF,sex(,40.33698391914368,2,64,7
3,address_U,0.062,RF,sex(,40.336984395980835,2,64,7
3,higher_0,0.072,RF,sex(,40.336984634399414,2,64,7
3,internet_0,0.029,RF,sex(,40.33698487281799,2,64,7
3,mjob_health,0.091,RF,sex(,40.33698534965515,2,64,7
3,pstatus_A,0.005,RF,sex(,40.33698558807373,2,64,7
3,pstatus_T,0.077,RF,sex(,40.33698582649231,2,64,7
3,reason_other,0.019,RF,sex(,40.33698654174805,2,64,7
3,reason_reputation,0.12,RF,sex(,40.336986780166626,2,64,7
3,schoolsup_0,0.01,RF,sex(,40.336987257003784,2,64,7
3,schoolsup_1,0.005,RF,sex(,40.33698749542236,2,64,7
1,sex(,1.0,Slack,sex(,56.82771182060242,2,64,7
2,famsize_GT3,0.033,Slack,sex(,56.82771372795105,2,64,7
2,famsize_LE3,0.005,Slack,sex(,56.82771420478821,2,64,7
2,famsup_0,0.005,Slack,sex(,56.827714920043945,2,64,7
2,famsup_1,0.014,Slack,sex(,56.827715158462524,2,64,7
2,higher_0,0.359,Slack,sex(,56.82771563529968,2,64,7
2,higher_1,0.211,Slack,sex(,56.82771611213684,2,64,7
2,mjob_teacher,0.005,Slack,sex(,56.82771635055542,2,64,7
2,paid_1,0.048,Slack,sex(,56.82771706581116,2,64,7
2,reason_home,0.005,Slack,sex(,56.827717304229736,2,64,7
2,schoolsup_1,0.316,Slack,sex(,56.827717781066895,2,64,7
3,Absences,0.01,Slack,sex(,56.82771825790405,2,64,7
3,Dalc,0.005,Slack,sex(,56.82771849632263,2,64,7
3,Studytime,0.005,Slack,sex(,56.82771897315979,2,64,7
3,activities_0,0.033,Slack,sex(,56.82771921157837,2,64,7
3,address_U,0.005,Slack,sex(,56.82771944999695,2,64,7
3,famsize_GT3,0.115,Slack,sex(,56.827719926834106,2,64,7
3,famsize_LE3,0.029,Slack,sex(,56.827720165252686,2,64,7
3,famsup_0,0.019,Slack,sex(,56.82772088050842,2,64,7
3,famsup_1,0.029,Slack,sex(,56.827721118927,2,64,7
3,fjob_at_home,0.005,Slack,sex(,56.82772135734558,2,64,7
3,higher_0,0.225,Slack,sex(,56.82772183418274,2,64,7
3,higher_1,0.234,Slack,sex(,56.82772207260132,2,64,7
3,mjob_health,0.01,Slack,sex(,56.8277223110199,2,64,7
3,mjob_teacher,0.019,Slack,sex(,56.827722787857056,2,64,7
3,paid_1,0.11,Slack,sex(,56.827723026275635,2,64,7
3,reason_home,0.048,Slack,sex(,56.82772350311279,2,64,7
3,school_MS,0.005,Slack,sex(,56.82772397994995,2,64,7
3,schoolsup_0,0.014,Slack,sex(,56.82772445678711,2,64,7
3,schoolsup_1,0.081,Slack,sex(,56.82772469520569,2,64,7
1,G1,0.043,RF,sex(,19.816153287887573,100,835,8
1,G2,0.651,RF,sex(,19.81615424156189,100,835,8
1,fjob_teacher,0.019,RF,sex(,19.816154718399048,100,835,8
1,higher_1,0.287,RF,sex(,19.816155195236206,100,835,8
2,G1,0.182,RF,sex(,19.816155433654785,100,835,8
2,G2,0.11,RF,sex(,19.816155910491943,100,835,8
2,fjob_at_home,0.01,RF,sex(,19.8161563873291,100,835,8
2,fjob_teacher,0.062,RF,sex(,19.81615686416626,100,835,8
2,higher_0,0.167,RF,sex(,19.81615710258484,100,835,8
2,higher_1,0.464,RF,sex(,19.816157579421997,100,835,8
2,mjob_health,0.005,RF,sex(,19.816158056259155,100,835,8
3,G1,0.201,RF,sex(,19.816158294677734,100,835,8
3,G2,0.072,RF,sex(,19.816158771514893,100,835,8
3,address_R,0.005,RF,sex(,19.81615924835205,100,835,8
3,address_U,0.005,RF,sex(,19.81615948677063,100,835,8
3,fjob_at_home,0.014,RF,sex(,19.81615972518921,100,835,8
3,fjob_health,0.005,RF,sex(,19.816160202026367,100,835,8
3,fjob_teacher,0.043,RF,sex(,19.816160678863525,100,835,8
3,guardian_other,0.005,RF,sex(,19.816160917282104,100,835,8
3,higher_0,0.407,RF,sex(,19.816161155700684,100,835,8
3,higher_1,0.187,RF,sex(,19.816161632537842,100,835,8
3,mjob_health,0.01,RF,sex(,19.816162109375,100,835,8
3,mjob_teacher,0.005,RF,sex(,19.816162586212158,100,835,8
3,paid_0,0.005,RF,sex(,19.816162824630737,100,835,8
3,schoolsup_0,0.005,RF,sex(,19.816163063049316,100,835,8
3,schoolsup_1,0.033,RF,sex(,19.816163539886475,100,835,8
1,Unrelated_column_one,1.0,Slack,sex(,37.67188858985901,100,835,8
2,activities_0,0.01,Slack,sex(,37.671889305114746,100,835,8
2,address_R,0.014,Slack,sex(,37.671889781951904,100,835,8
2,famsize_LE3,0.005,Slack,sex(,37.67189025878906,100,835,8
2,fjob_at_home,0.091,Slack,sex(,37.67189073562622,100,835,8
2,fjob_health,0.182,Slack,sex(,37.67189121246338,100,835,8
2,fjob_other,0.014,Slack,sex(,37.67189168930054,100,835,8
2,fjob_teacher,0.1,Slack,sex(,37.671891927719116,100,835,8
2,guardian_father,0.005,Slack,sex(,37.671892166137695,100,835,8
2,guardian_other,0.053,Slack,sex(,37.67189264297485,100,835,8
2,higher_0,0.053,Slack,sex(,37.67189311981201,100,835,8
2,higher_1,0.105,Slack,sex(,37.67189359664917,100,835,8
2,internet_0,0.01,Slack,sex(,37.671894550323486,100,835,8
2,internet_1,0.005,Slack,sex(,37.671895027160645,100,835,8
2,mjob_at_home,0.014,Slack,sex(,37.6718955039978,100,835,8
2,mjob_health,0.077,Slack,sex(,37.67189598083496,100,835,8
2,mjob_services,0.005,Slack,sex(,37.67189645767212,100,835,8
2,mjob_teacher,0.01,Slack,sex(,37.6718966960907,100,835,8
2,nursery_0,0.014,Slack,sex(,37.671897649765015,100,835,8
2,nursery_1,0.01,Slack,sex(,37.671897888183594,100,835,8
2,paid_0,0.01,Slack,sex(,37.67189836502075,100,835,8
2,paid_1,0.005,Slack,sex(,37.67189884185791,100,835,8
2,pstatus_A,0.033,Slack,sex(,37.67189908027649,100,835,8
2,pstatus_T,0.057,Slack,sex(,37.67189955711365,100,835,8
2,reason_home,0.01,Slack,sex(,37.671900033950806,100,835,8
2,reason_other,0.038,Slack,sex(,37.671900272369385,100,835,8
2,reason_reputation,0.005,Slack,sex(,37.671900510787964,100,835,8
2,school_GP,0.01,Slack,sex(,37.6719012260437,100,835,8
2,schoolsup_0,0.038,Slack,sex(,37.67190170288086,100,835,8
2,schoolsup_1,0.019,Slack,sex(,37.67190217971802,100,835,8
3,activities_0,0.005,Slack,sex(,37.671902656555176,100,835,8
3,address_R,0.014,Slack,sex(,37.671903133392334,100,835,8
3,address_U,0.029,Slack,sex(,37.67190361022949,100,835,8
3,famsize_GT3,0.014,Slack,sex(,37.67190408706665,100,835,8
3,famsize_LE3,0.019,Slack,sex(,37.67190456390381,100,835,8
3,famsup_0,0.005,Slack,sex(,37.67190504074097,100,835,8
3,famsup_1,0.005,Slack,sex(,37.671905279159546,100,835,8
3,fjob_at_home,0.091,Slack,sex(,37.671905517578125,100,835,8
3,fjob_health,0.067,Slack,sex(,37.67190599441528,100,835,8
3,fjob_other,0.005,Slack,sex(,37.67190623283386,100,835,8
3,fjob_services,0.005,Slack,sex(,37.67190670967102,100,835,8
3,fjob_teacher,0.067,Slack,sex(,37.6719069480896,100,835,8
3,guardian_father,0.01,Slack,sex(,37.67190742492676,100,835,8
3,guardian_mother,0.014,Slack,sex(,37.671908140182495,100,835,8
3,guardian_other,0.048,Slack,sex(,37.671908378601074,100,835,8
3,higher_0,0.067,Slack,sex(,37.67190885543823,100,835,8
3,higher_1,0.043,Slack,sex(,37.67190909385681,100,835,8
3,internet_0,0.01,Slack,sex(,37.67190957069397,100,835,8
3,internet_1,0.029,Slack,sex(,37.67190980911255,100,835,8
3,mjob_at_home,0.024,Slack,sex(,37.67191004753113,100,835,8
3,mjob_health,0.029,Slack,sex(,37.671910524368286,100,835,8
3,mjob_services,0.014,Slack,sex(,37.671910762786865,100,835,8
3,mjob_teacher,0.057,Slack,sex(,37.6719114780426,100,835,8
3,nursery_0,0.005,Slack,sex(,37.67191171646118,100,835,8
3,nursery_1,0.014,Slack,sex(,37.67191195487976,100,835,8
3,paid_0,0.01,Slack,sex(,37.67191243171692,100,835,8
3,paid_1,0.019,Slack,sex(,37.6719126701355,100,835,8
3,pstatus_A,0.014,Slack,sex(,37.671913146972656,100,835,8
3,pstatus_T,0.038,Slack,sex(,37.671913385391235,100,835,8
3,reason_course,0.01,Slack,sex(,37.671913623809814,100,835,8
3,reason_home,0.01,Slack,sex(,37.67191410064697,100,835,8
3,reason_other,0.048,Slack,sex(,37.67191433906555,100,835,8
3,reason_reputation,0.014,Slack,sex(,37.67191505432129,100,835,8
3,romantic_0,0.005,Slack,sex(,37.67191529273987,100,835,8
3,school_GP,0.01,Slack,sex(,37.67191553115845,100,835,8
3,school_MS,0.029,Slack,sex(,37.671916007995605,100,835,8
3,schoolsup_0,0.053,Slack,sex(,37.671916246414185,100,835,8
3,schoolsup_1,0.053,Slack,sex(,37.67191672325134,100,835,8
1,G2,0.622,RF,sex(,40.23650240898132,2,64,8
1,mjob_at_home,0.01,RF,sex(,40.23650336265564,2,64,8
1,mjob_health,0.368,RF,sex(,40.2365038394928,2,64,8
2,G1,0.105,RF,sex(,40.236504316329956,2,64,8
2,G2,0.182,RF,sex(,40.236504793167114,2,64,8
2,fjob_health,0.081,RF,sex(,40.23650503158569,2,64,8
2,fjob_teacher,0.019,RF,sex(,40.23650550842285,2,64,8
2,guardian_father,0.005,RF,sex(,40.23650574684143,2,64,8
2,mjob_at_home,0.033,RF,sex(,40.23650622367859,2,64,8
2,mjob_health,0.569,RF,sex(,40.236507177352905,2,64,8
2,paid_1,0.005,RF,sex(,40.23650765419006,2,64,8
3,G1,0.435,RF,sex(,40.23650789260864,2,64,8
3,G2,0.033,RF,sex(,40.2365083694458,2,64,8
3,Studytime,0.005,RF,sex(,40.23650884628296,2,64,8
3,fjob_at_home,0.029,RF,sex(,40.23650932312012,2,64,8
3,fjob_health,0.191,RF,sex(,40.236509561538696,2,64,8
3,fjob_teacher,0.01,RF,sex(,40.236510038375854,2,64,8
3,guardian_father,0.033,RF,sex(,40.236510276794434,2,64,8
3,mjob_at_home,0.148,RF,sex(,40.23651099205017,2,64,8
3,mjob_health,0.043,RF,sex(,40.23651123046875,2,64,8
3,mjob_other,0.005,RF,sex(,40.23651170730591,2,64,8
3,reason_home,0.005,RF,sex(,40.23651194572449,2,64,8
3,reason_reputation,0.005,RF,sex(,40.236512184143066,2,64,8
3,school_GP,0.057,RF,sex(,40.236512660980225,2,64,8
1,sex(,1.0,Slack,sex(,56.79794716835022,2,64,8
2,Studytime,0.029,Slack,sex(,56.797948122024536,2,64,8
2,Walc,0.019,Slack,sex(,56.797948598861694,2,64,8
2,address_R,0.024,Slack,sex(,56.79794883728027,2,64,8
2,address_U,0.215,Slack,sex(,56.79794931411743,2,64,8
2,famsup_0,0.316,Slack,sex(,56.79794955253601,2,64,8
2,famsup_1,0.077,Slack,sex(,56.79795002937317,2,64,8
2,fjob_health,0.005,Slack,sex(,56.797950744628906,2,64,8
2,fjob_teacher,0.029,Slack,sex(,56.797951221466064,2,64,8
2,guardian_other,0.005,Slack,sex(,56.797951459884644,2,64,8
2,mjob_other,0.014,Slack,sex(,56.7979519367218,2,64,8
2,mjob_services,0.005,Slack,sex(,56.79795217514038,2,64,8
2,mjob_teacher,0.005,Slack,sex(,56.79795265197754,2,64,8
2,nursery_1,0.005,Slack,sex(,56.79795289039612,2,64,8
2,pstatus_A,0.201,Slack,sex(,56.797953367233276,2,64,8
2,pstatus_T,0.005,Slack,sex(,56.797953605651855,2,64,8
2,romantic_1,0.01,Slack,sex(,56.79795432090759,2,64,8
2,schoolsup_1,0.038,Slack,sex(,56.79795479774475,2,64,8
3,Studytime,0.048,Slack,sex(,56.79795503616333,2,64,8
3,Walc,0.014,Slack,sex(,56.79795551300049,2,64,8
3,activities_0,0.005,Slack,sex(,56.79795598983765,2,64,8
3,address_R,0.12,Slack,sex(,56.797956228256226,2,64,8
3,address_U,0.124,Slack,sex(,56.797956705093384,2,64,8
3,famsup_0,0.124,Slack,sex(,56.79795694351196,2,64,8
3,famsup_1,0.215,Slack,sex(,56.79795742034912,2,64,8
3,fjob_health,0.005,Slack,sex(,56.79795789718628,2,64,8
3,fjob_teacher,0.005,Slack,sex(,56.79795813560486,2,64,8
3,guardian_other,0.043,Slack,sex(,56.79795861244202,2,64,8
3,higher_1,0.01,Slack,sex(,56.797958850860596,2,64,8
3,mjob_health,0.005,Slack,sex(,56.797959089279175,2,64,8
3,mjob_other,0.005,Slack,sex(,56.79795956611633,2,64,8
3,mjob_services,0.024,Slack,sex(,56.79795980453491,2,64,8
3,mjob_teacher,0.005,Slack,sex(,56.79796028137207,2,64,8
3,pstatus_A,0.153,Slack,sex(,56.79796051979065,2,64,8
3,pstatus_T,0.005,Slack,sex(,56.79796099662781,2,64,8
3,reason_course,0.01,Slack,sex(,56.797961473464966,2,64,8
3,romantic_1,0.024,Slack,sex(,56.797961711883545,2,64,8
3,school_MS,0.005,Slack,sex(,56.7979621887207,2,64,8
3,schoolsup_1,0.053,Slack,sex(,56.79796242713928,2,64,8
1,G1,0.105,RF,sex(,19.70767831802368,100,835,9
1,G2,0.622,RF,sex(,19.707679510116577,100,835,9
1,fjob_health,0.005,RF,sex(,19.707679986953735,100,835,9
1,fjob_teacher,0.01,RF,sex(,19.707680225372314,100,835,9
1,higher_0,0.01,RF,sex(,19.707680702209473,100,835,9
1,higher_1,0.249,RF,sex(,19.70768094062805,100,835,9
2,G1,0.268,RF,sex(,19.70768141746521,100,835,9
2,G2,0.148,RF,sex(,19.70768165588379,100,835,9
2,fjob_health,0.005,RF,sex(,19.707682132720947,100,835,9
2,fjob_teacher,0.01,RF,sex(,19.707682609558105,100,835,9
2,higher_0,0.134,RF,sex(,19.707683086395264,100,835,9
2,higher_1,0.426,RF,sex(,19.707683324813843,100,835,9
2,mjob_health,0.005,RF,sex(,19.707683801651,100,835,9
2,schoolsup_0,0.005,RF,sex(,19.70768427848816,100,835,9
3,G1,0.187,RF,sex(,19.70768451690674,100,835,9
3,G2,0.057,RF,sex(,19.707684755325317,100,835,9
3,activities_0,0.005,RF,sex(,19.707685232162476,100,835,9
3,address_U,0.01,RF,sex(,19.707685708999634,100,835,9
3,fjob_at_home,0.005,RF,sex(,19.707686185836792,100,835,9
3,fjob_health,0.014,RF,sex(,19.70768642425537,100,835,9
3,fjob_teacher,0.033,RF,sex(,19.70768690109253,100,835,9
3,higher_0,0.402,RF,sex(,19.70768713951111,100,835,9
3,higher_1,0.244,RF,sex(,19.707687616348267,100,835,9
3,internet_1,0.005,RF,sex(,19.707687854766846,100,835,9
3,mjob_health,0.014,RF,sex(,19.707688093185425,100,835,9
3,mjob_other,0.005,RF,sex(,19.707688570022583,100,835,9
3,reason_other,0.005,RF,sex(,19.707688808441162,100,835,9
3,schoolsup_1,0.014,RF,sex(,19.70768928527832,100,835,9
1,Unrelated_column_one,1.0,Slack,sex(,37.68177628517151,100,835,9
2,Age,0.005,Slack,sex(,37.681777477264404,100,835,9
2,Failures,0.005,Slack,sex(,37.68177819252014,100,835,9
2,activities_1,0.005,Slack,sex(,37.68177843093872,100,835,9
2,address_U,0.01,Slack,sex(,37.68177890777588,100,835,9
2,famsize_LE3,0.005,Slack,sex(,37.68177938461304,100,835,9
2,fjob_at_home,0.105,Slack,sex(,37.681779861450195,100,835,9
2,fjob_health,0.158,Slack,sex(,37.68178033828735,100,835,9
2,fjob_services,0.005,Slack,sex(,37.68178057670593,100,835,9
2,fjob_teacher,0.134,Slack,sex(,37.68178081512451,100,835,9
2,guardian_mother,0.005,Slack,sex(,37.68178153038025,100,835,9
2,guardian_other,0.072,Slack,sex(,37.68178200721741,100,835,9
2,higher_0,0.067,Slack,sex(,37.681782245635986,100,835,9
2,higher_1,0.033,Slack,sex(,37.681782722473145,100,835,9
2,mjob_at_home,0.014,Slack,sex(,37.681782960891724,100,835,9
2,mjob_health,0.048,Slack,sex(,37.68178343772888,100,835,9
2,mjob_services,0.024,Slack,sex(,37.68178367614746,100,835,9
