samples,learner,ranking,feature,median_occurances_pct
98,Slack,3,PctFam2Par,0.04
98,Slack,3,PctPolicAsian,0.04
98,Slack,3,PctOccupMgmtProf,0.04
98,Slack,3,PctRecImmig8,0.04
98,Slack,3,MedOwnCostPctIncNoMtg,0.04
98,Slack,3,PctUsePubTrans,0.04
98,Slack,3,NumImmig,0.04
98,Slack,3,LemasSwFTFieldPerPop,0.04
98,Slack,3,PctHousNoPhone,0.04
98,Slack,3,PctEmplManu,0.04
98,Slack,3,Pctwpubasst,0.04
98,Slack,3,Pctwsocsec,0.04
98,Slack,3,NumInShelters,0.06
98,Slack,3,MedRent,0.06
98,Slack,3,PolicReqPerOffic,0.04
98,Slack,3,PctUnemployed,0.06
98,Slack,3,PctPolicHisp,0.06
98,Slack,3,Racepcthisp,0.04
98,Slack,3,PctKids2Par,0.04
98,Slack,3,PolicBudgPerPop,0.08
98,Slack,3,Householdsize,0.08
98,Slack,3,PctLargHouseFam,0.04
98,Slack,3,PctTeen2Par,0.04
98,Slack,3,PctVacantBoarded,0.04
98,Slack,3,PctHousOccup,0.04
98,Slack,3,PctImmigRec5,0.04
98,Slack,3,Pctwinvinc,0.08
98,Slack,3,Racepctasian,0.04
98,Slack,3,RacialMatchCommPol,0.04
98,Slack,3,Medfaminc,0.04
98,Slack,3,PctNotSpeakEnglWell,0.04
98,Slack,3,OtherPerCap,0.04
98,Slack,3,MalePctDivorce,0.04
98,Slack,3,Percapinc,0.04
98,Slack,3,AsianPerCap,0.04
98,Slack,3,PctHousLess3BR,0.04
98,Slack,3,MalePctNevMarr,0.04
98,Slack,3,PctBornSameState,0.04
98,Slack,3,PctEmploy,0.04
98,Slack,3,PctPolicBlack,0.04
98,Slack,3,Racepctwhite(,0.04
98,Slack,3,PctPersDenseHous,0.04
98,Slack,3,RentMedian,0.04
98,Slack,3,LemasPctOfficDrugUn,0.04
98,Slack,3,PctImmigRecent,0.04
98,Slack,3,Medincome,0.04
98,Slack,3,PctSameCity85,0.04
98,Slack,3,PolicAveOTWorked,0.04
98,Slack,3,PctWorkMomYoungKids,0.04
98,Slack,3,OwnOccMedVal,0.04
98,Slack,3,Pctwretire,0.04
98,Slack,3,PopDens,0.04
98,Slack,3,PctPolicMinor,0.04
98,Slack,3,PctWorkMom,0.04
98,Slack,3,RentHighQ,0.04
98,Slack,3,PctImmigRec8,0.04
98,Slack,3,PctImmigRec10,0.04
