ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,PAY_AMT5,0.089,Slack,SEX(,1412.6062574386597,100,24000,11
2,PAY_AMT6,0.089,Slack,SEX(,1412.6062579154968,100,24000,11
2,SEX(,0.036,Slack,SEX(,1412.606258392334,100,24000,11
2,Unrelated_column_one,0.008,Slack,SEX(,1412.6062586307526,100,24000,11
3,AGE,0.062,Slack,SEX(,1412.6062593460083,100,24000,11
3,BILL_AMT1,0.049,Slack,SEX(,1412.6062598228455,100,24000,11
3,BILL_AMT2,0.037,Slack,SEX(,1412.6062602996826,100,24000,11
3,BILL_AMT3,0.041,Slack,SEX(,1412.6062605381012,100,24000,11
3,BILL_AMT4,0.038,Slack,SEX(,1412.6062610149384,100,24000,11
3,BILL_AMT5,0.035,Slack,SEX(,1412.6062614917755,100,24000,11
3,BILL_AMT6,0.04,Slack,SEX(,1412.606261730194,100,24000,11
3,EDUCATION,0.027,Slack,SEX(,1412.6062622070312,100,24000,11
3,ID,0.028,Slack,SEX(,1412.606262922287,100,24000,11
3,LIMIT_BAL,0.032,Slack,SEX(,1412.6062631607056,100,24000,11
3,MARRIAGE,0.035,Slack,SEX(,1412.606264591217,100,24000,11
3,PAY_0,0.019,Slack,SEX(,1412.6062650680542,100,24000,11
3,PAY_2,0.022,Slack,SEX(,1412.6062655448914,100,24000,11
3,PAY_3,0.025,Slack,SEX(,1412.606266260147,100,24000,11
3,PAY_4,0.027,Slack,SEX(,1412.6062667369843,100,24000,11
3,PAY_5,0.029,Slack,SEX(,1412.6062669754028,100,24000,11
3,PAY_6,0.03,Slack,SEX(,1412.60626745224,100,24000,11
3,PAY_AMT1,0.07,Slack,SEX(,1412.6062679290771,100,24000,11
3,PAY_AMT2,0.055,Slack,SEX(,1412.6062681674957,100,24000,11
3,PAY_AMT3,0.07,Slack,SEX(,1412.6062686443329,100,24000,11
3,PAY_AMT4,0.073,Slack,SEX(,1412.60626912117,100,24000,11
3,PAY_AMT5,0.071,Slack,SEX(,1412.6062695980072,100,24000,11
3,PAY_AMT6,0.061,Slack,SEX(,1412.6062700748444,100,24000,11
3,SEX(,0.053,Slack,SEX(,1412.6062705516815,100,24000,11
3,Unrelated_column_one,0.006,Slack,SEX(,1412.6062707901,100,24000,11
1,AGE,0.002,RF,SEX(,1900.0628082752228,2,512,11
1,BILL_AMT1,0.195,RF,SEX(,1900.0628128051758,2,512,11
1,BILL_AMT2,0.002,RF,SEX(,1900.0628135204315,2,512,11
1,BILL_AMT4,0.0,RF,SEX(,1900.0628139972687,2,512,11
1,BILL_AMT5,0.015,RF,SEX(,1900.0628144741058,2,512,11
1,BILL_AMT6,0.001,RF,SEX(,1900.062814950943,2,512,11
1,ID,0.068,RF,SEX(,1900.0628154277802,2,512,11
1,LIMIT_BAL,0.25,RF,SEX(,1900.0628159046173,2,512,11
1,PAY_0,0.28,RF,SEX(,1900.062816143036,2,512,11
1,PAY_4,0.002,RF,SEX(,1900.062816619873,2,512,11
1,PAY_AMT1,0.002,RF,SEX(,1900.0628173351288,2,512,11
1,PAY_AMT2,0.0,RF,SEX(,1900.062817811966,2,512,11
1,PAY_AMT3,0.182,RF,SEX(,1900.062818288803,2,512,11
1,PAY_AMT4,0.001,RF,SEX(,1900.0628187656403,2,512,11
1,PAY_AMT5,0.0,RF,SEX(,1900.0628190040588,2,512,11
2,AGE,0.018,RF,SEX(,1900.062819480896,2,512,11
2,BILL_AMT1,0.132,RF,SEX(,1900.0628199577332,2,512,11
2,BILL_AMT2,0.006,RF,SEX(,1900.062820672989,2,512,11
2,BILL_AMT3,0.0,RF,SEX(,1900.0628209114075,2,512,11
2,BILL_AMT4,0.005,RF,SEX(,1900.0628213882446,2,512,11
2,BILL_AMT5,0.01,RF,SEX(,1900.0628218650818,2,512,11
2,BILL_AMT6,0.008,RF,SEX(,1900.062822341919,2,512,11
2,ID,0.158,RF,SEX(,1900.0628225803375,2,512,11
2,LIMIT_BAL,0.177,RF,SEX(,1900.0628230571747,2,512,11
2,PAY_0,0.065,RF,SEX(,1900.0628235340118,2,512,11
2,PAY_2,0.005,RF,SEX(,1900.062824010849,2,512,11
2,PAY_3,0.001,RF,SEX(,1900.0628244876862,2,512,11
2,PAY_4,0.016,RF,SEX(,1900.0628249645233,2,512,11
2,PAY_5,0.0,RF,SEX(,1900.062825202942,2,512,11
2,PAY_6,0.0,RF,SEX(,1900.062825679779,2,512,11
2,PAY_AMT1,0.016,RF,SEX(,1900.0628261566162,2,512,11
2,PAY_AMT2,0.003,RF,SEX(,1900.0628266334534,2,512,11
2,PAY_AMT3,0.374,RF,SEX(,1900.062826871872,2,512,11
2,PAY_AMT4,0.004,RF,SEX(,1900.0628275871277,2,512,11
2,PAY_AMT5,0.0,RF,SEX(,1900.0628280639648,2,512,11
2,PAY_AMT6,0.0,RF,SEX(,1900.062828540802,2,512,11
3,AGE,0.046,RF,SEX(,1900.0628290176392,2,512,11
3,BILL_AMT1,0.147,RF,SEX(,1900.0628292560577,2,512,11
3,BILL_AMT2,0.005,RF,SEX(,1900.062829732895,2,512,11
3,BILL_AMT3,0.001,RF,SEX(,1900.062830209732,2,512,11
3,BILL_AMT4,0.037,RF,SEX(,1900.0628304481506,2,512,11
3,BILL_AMT5,0.015,RF,SEX(,1900.0628321170807,2,512,11
3,BILL_AMT6,0.019,RF,SEX(,1900.0628328323364,2,512,11
3,EDUCATION,0.001,RF,SEX(,1900.0628333091736,2,512,11
3,ID,0.153,RF,SEX(,1900.0628345012665,2,512,11
3,LIMIT_BAL,0.149,RF,SEX(,1900.0628349781036,2,512,11
3,PAY_0,0.05,RF,SEX(,1900.0628354549408,2,512,11
3,PAY_2,0.012,RF,SEX(,1900.0628356933594,2,512,11
3,PAY_3,0.005,RF,SEX(,1900.0628361701965,2,512,11
3,PAY_4,0.078,RF,SEX(,1900.0628366470337,2,512,11
3,PAY_5,0.0,RF,SEX(,1900.0628368854523,2,512,11
3,PAY_AMT1,0.047,RF,SEX(,1900.0628373622894,2,512,11
3,PAY_AMT2,0.04,RF,SEX(,1900.0628380775452,2,512,11
3,PAY_AMT3,0.181,RF,SEX(,1900.0628383159637,2,512,11
3,PAY_AMT4,0.007,RF,SEX(,1900.062838792801,2,512,11
3,PAY_AMT5,0.005,RF,SEX(,1900.062839269638,2,512,11
3,PAY_AMT6,0.001,RF,SEX(,1900.0628409385681,2,512,11
1,SEX(,1.0,Slack,SEX(,2393.253974676132,2,512,11
2,AGE,0.184,Slack,SEX(,2393.2539784908295,2,512,11
2,BILL_AMT1,0.01,Slack,SEX(,2393.253979206085,2,512,11
2,BILL_AMT2,0.019,Slack,SEX(,2393.2539796829224,2,512,11
2,BILL_AMT3,0.013,Slack,SEX(,2393.2539801597595,2,512,11
2,BILL_AMT4,0.086,Slack,SEX(,2393.2539808750153,2,512,11
2,BILL_AMT5,0.04,Slack,SEX(,2393.2539813518524,2,512,11
2,BILL_AMT6,0.02,Slack,SEX(,2393.2539818286896,2,512,11
2,EDUCATION,0.002,Slack,SEX(,2393.2539825439453,2,512,11
2,ID,0.461,Slack,SEX(,2393.2539830207825,2,512,11
2,LIMIT_BAL,0.028,Slack,SEX(,2393.2539834976196,2,512,11
2,MARRIAGE,0.004,Slack,SEX(,2393.253983974457,2,512,11
2,PAY_0,0.007,Slack,SEX(,2393.253984451294,2,512,11
2,PAY_2,0.003,Slack,SEX(,2393.253984928131,2,512,11
2,PAY_3,0.003,Slack,SEX(,2393.2539851665497,2,512,11
2,PAY_4,0.003,Slack,SEX(,2393.253985643387,2,512,11
2,PAY_5,0.003,Slack,SEX(,2393.253987312317,2,512,11
2,PAY_6,0.005,Slack,SEX(,2393.253987789154,2,512,11
2,PAY_AMT1,0.004,Slack,SEX(,2393.253988265991,2,512,11
2,PAY_AMT2,0.036,Slack,SEX(,2393.2539887428284,2,512,11
2,PAY_AMT3,0.04,Slack,SEX(,2393.253989458084,2,512,11
2,PAY_AMT4,0.005,Slack,SEX(,2393.2539899349213,2,512,11
2,PAY_AMT5,0.02,Slack,SEX(,2393.2539904117584,2,512,11
2,PAY_AMT6,0.007,Slack,SEX(,2393.2539908885956,2,512,11
2,Unrelated_column_one,0.002,Slack,SEX(,2393.2539913654327,2,512,11
3,AGE,0.149,Slack,SEX(,2393.2539916038513,2,512,11
3,BILL_AMT1,0.029,Slack,SEX(,2393.2539920806885,2,512,11
3,BILL_AMT2,0.048,Slack,SEX(,2393.2539925575256,2,512,11
3,BILL_AMT3,0.038,Slack,SEX(,2393.2539932727814,2,512,11
3,BILL_AMT4,0.139,Slack,SEX(,2393.2539937496185,2,512,11
3,BILL_AMT5,0.076,Slack,SEX(,2393.253993988037,2,512,11
3,BILL_AMT6,0.057,Slack,SEX(,2393.2539944648743,2,512,11
3,EDUCATION,0.011,Slack,SEX(,2393.2539949417114,2,512,11
3,ID,0.072,Slack,SEX(,2393.25399518013,2,512,11
3,LIMIT_BAL,0.074,Slack,SEX(,2393.253995656967,2,512,11
3,MARRIAGE,0.01,Slack,SEX(,2393.253996372223,2,512,11
3,PAY_0,0.017,Slack,SEX(,2393.2539966106415,2,512,11
3,PAY_2,0.008,Slack,SEX(,2393.253997325897,2,512,11
3,PAY_3,0.01,Slack,SEX(,2393.253997564316,2,512,11
3,PAY_4,0.01,Slack,SEX(,2393.253998041153,2,512,11
3,PAY_5,0.012,Slack,SEX(,2393.25399851799,2,512,11
3,PAY_6,0.009,Slack,SEX(,2393.2539987564087,2,512,11
3,PAY_AMT1,0.009,Slack,SEX(,2393.253999233246,2,512,11
3,PAY_AMT2,0.056,Slack,SEX(,2393.2539999485016,2,512,11
3,PAY_AMT3,0.068,Slack,SEX(,2393.25400018692,2,512,11
3,PAY_AMT4,0.015,Slack,SEX(,2393.2540006637573,2,512,11
3,PAY_AMT5,0.068,Slack,SEX(,2393.2540011405945,2,512,11
3,PAY_AMT6,0.014,Slack,SEX(,2393.2540028095245,2,512,11
3,Unrelated_column_one,0.012,Slack,SEX(,2393.2540035247803,2,512,11
1,AGE,0.0,RF,SEX(,819.2273342609406,100,24000,12
1,BILL_AMT1,0.017,RF,SEX(,819.2273354530334,100,24000,12
1,BILL_AMT2,0.004,RF,SEX(,819.2273359298706,100,24000,12
1,BILL_AMT3,0.0,RF,SEX(,819.2273366451263,100,24000,12
1,BILL_AMT4,0.06,RF,SEX(,819.2273368835449,100,24000,12
1,BILL_AMT5,0.026,RF,SEX(,819.2273375988007,100,24000,12
1,BILL_AMT6,0.006,RF,SEX(,819.2273380756378,100,24000,12
1,ID,0.014,RF,SEX(,819.227338552475,100,24000,12
1,LIMIT_BAL,0.321,RF,SEX(,819.2273387908936,100,24000,12
1,PAY_0,0.193,RF,SEX(,819.2273392677307,100,24000,12
1,PAY_2,0.028,RF,SEX(,819.2273399829865,100,24000,12
1,PAY_4,0.002,RF,SEX(,819.2273404598236,100,24000,12
1,PAY_5,0.014,RF,SEX(,819.2273409366608,100,24000,12
1,PAY_6,0.003,RF,SEX(,819.2273411750793,100,24000,12
1,PAY_AMT1,0.178,RF,SEX(,819.2273416519165,100,24000,12
1,PAY_AMT2,0.131,RF,SEX(,819.2273421287537,100,24000,12
1,PAY_AMT3,0.001,RF,SEX(,819.2273423671722,100,24000,12
1,PAY_AMT4,0.0,RF,SEX(,819.2273428440094,100,24000,12
1,PAY_AMT5,0.0,RF,SEX(,819.2273435592651,100,24000,12
1,PAY_AMT6,0.0,RF,SEX(,819.2273437976837,100,24000,12
2,AGE,0.005,RF,SEX(,819.2273442745209,100,24000,12
2,BILL_AMT1,0.066,RF,SEX(,819.227344751358,100,24000,12
2,BILL_AMT2,0.014,RF,SEX(,819.2273449897766,100,24000,12
2,BILL_AMT3,0.002,RF,SEX(,819.2273454666138,100,24000,12
2,BILL_AMT4,0.056,RF,SEX(,819.2273459434509,100,24000,12
2,BILL_AMT5,0.104,RF,SEX(,819.2273461818695,100,24000,12
2,BILL_AMT6,0.006,RF,SEX(,819.2273468971252,100,24000,12
2,EDUCATION,0.0,RF,SEX(,819.2273473739624,100,24000,12
2,ID,0.042,RF,SEX(,819.2273478507996,100,24000,12
2,LIMIT_BAL,0.12,RF,SEX(,819.2273483276367,100,24000,12
2,MARRIAGE,0.0,RF,SEX(,819.2273485660553,100,24000,12
2,PAY_0,0.014,RF,SEX(,819.2273490428925,100,24000,12
2,PAY_2,0.111,RF,SEX(,819.2273495197296,100,24000,12
2,PAY_3,0.002,RF,SEX(,819.2273497581482,100,24000,12
2,PAY_4,0.007,RF,SEX(,819.2273504734039,100,24000,12
2,PAY_5,0.053,RF,SEX(,819.2273507118225,100,24000,12
2,PAY_6,0.016,RF,SEX(,819.2273511886597,100,24000,12
2,PAY_AMT1,0.145,RF,SEX(,819.2273516654968,100,24000,12
2,PAY_AMT2,0.23,RF,SEX(,819.227352142334,100,24000,12
2,PAY_AMT3,0.003,RF,SEX(,819.2273526191711,100,24000,12
2,PAY_AMT4,0.002,RF,SEX(,819.2273530960083,100,24000,12
2,PAY_AMT5,0.002,RF,SEX(,819.2273533344269,100,24000,12
2,PAY_AMT6,0.0,RF,SEX(,819.2273540496826,100,24000,12
3,AGE,0.015,RF,SEX(,819.2273545265198,100,24000,12
3,BILL_AMT1,0.07,RF,SEX(,819.2273547649384,100,24000,12
3,BILL_AMT2,0.024,RF,SEX(,819.2273552417755,100,24000,12
3,BILL_AMT3,0.008,RF,SEX(,819.2273554801941,100,24000,12
3,BILL_AMT4,0.052,RF,SEX(,819.2273559570312,100,24000,12
3,BILL_AMT5,0.146,RF,SEX(,819.2273564338684,100,24000,12
3,BILL_AMT6,0.01,RF,SEX(,819.2273571491241,100,24000,12
3,EDUCATION,0.001,RF,SEX(,819.2273573875427,100,24000,12
3,ID,0.077,RF,SEX(,819.2273578643799,100,24000,12
3,LIMIT_BAL,0.06,RF,SEX(,819.227358341217,100,24000,12
3,MARRIAGE,0.0,RF,SEX(,819.2273585796356,100,24000,12
3,PAY_0,0.008,RF,SEX(,819.2273590564728,100,24000,12
3,PAY_2,0.098,RF,SEX(,819.2273595333099,100,24000,12
3,PAY_3,0.008,RF,SEX(,819.2273597717285,100,24000,12
3,PAY_4,0.022,RF,SEX(,819.2273602485657,100,24000,12
3,PAY_5,0.076,RF,SEX(,819.2273666858673,100,24000,12
3,PAY_6,0.031,RF,SEX(,819.2273671627045,100,24000,12
3,PAY_AMT1,0.125,RF,SEX(,819.2273695468903,100,24000,12
3,PAY_AMT2,0.15,RF,SEX(,819.2273700237274,100,24000,12
3,PAY_AMT3,0.007,RF,SEX(,819.2273705005646,100,24000,12
3,PAY_AMT4,0.005,RF,SEX(,819.2273712158203,100,24000,12
3,PAY_AMT5,0.004,RF,SEX(,819.2273716926575,100,24000,12
3,PAY_AMT6,0.001,RF,SEX(,819.2273721694946,100,24000,12
1,BILL_AMT1,0.0,Slack,SEX(,1369.859944343567,100,24000,12
1,BILL_AMT3,0.0,Slack,SEX(,1369.8599462509155,100,24000,12
1,BILL_AMT5,0.0,Slack,SEX(,1369.8599469661713,100,24000,12
1,PAY_AMT1,0.003,Slack,SEX(,1369.8599474430084,100,24000,12
1,PAY_AMT2,0.012,Slack,SEX(,1369.859947681427,100,24000,12
1,PAY_AMT3,0.005,Slack,SEX(,1369.8599481582642,100,24000,12
1,PAY_AMT4,0.005,Slack,SEX(,1369.8599486351013,100,24000,12
1,PAY_AMT5,0.004,Slack,SEX(,1369.8599491119385,100,24000,12
1,PAY_AMT6,0.006,Slack,SEX(,1369.859949350357,100,24000,12
1,SEX(,0.0,Slack,SEX(,1369.8599498271942,100,24000,12
1,Unrelated_column_one,0.964,Slack,SEX(,1369.85995054245,100,24000,12
2,AGE,0.045,Slack,SEX(,1369.859951019287,100,24000,12
2,BILL_AMT1,0.049,Slack,SEX(,1369.8599514961243,100,24000,12
2,BILL_AMT2,0.026,Slack,SEX(,1369.8599517345428,100,24000,12
2,BILL_AMT3,0.04,Slack,SEX(,1369.85995221138,100,24000,12
2,BILL_AMT4,0.027,Slack,SEX(,1369.8599524497986,100,24000,12
2,BILL_AMT5,0.033,Slack,SEX(,1369.8599529266357,100,24000,12
2,BILL_AMT6,0.026,Slack,SEX(,1369.859953403473,100,24000,12
2,EDUCATION,0.02,Slack,SEX(,1369.85995388031,100,24000,12
2,ID,0.021,Slack,SEX(,1369.8599543571472,100,24000,12
2,LIMIT_BAL,0.024,Slack,SEX(,1369.8599545955658,100,24000,12
2,MARRIAGE,0.023,Slack,SEX(,1369.859955072403,100,24000,12
2,PAY_0,0.016,Slack,SEX(,1369.8599553108215,100,24000,12
2,PAY_2,0.018,Slack,SEX(,1369.8599557876587,100,24000,12
2,PAY_3,0.019,Slack,SEX(,1369.8599560260773,100,24000,12
2,PAY_4,0.021,Slack,SEX(,1369.8599565029144,100,24000,12
2,PAY_5,0.023,Slack,SEX(,1369.859956741333,100,24000,12
2,PAY_6,0.022,Slack,SEX(,1369.8599574565887,100,24000,12
2,PAY_AMT1,0.084,Slack,SEX(,1369.8599576950073,100,24000,12
2,PAY_AMT2,0.074,Slack,SEX(,1369.8599581718445,100,24000,12
2,PAY_AMT3,0.082,Slack,SEX(,1369.8599586486816,100,24000,12
2,PAY_AMT4,0.098,Slack,SEX(,1369.8599591255188,100,24000,12
2,PAY_AMT5,0.09,Slack,SEX(,1369.8599593639374,100,24000,12
2,PAY_AMT6,0.105,Slack,SEX(,1369.8599615097046,100,24000,12
2,SEX(,0.025,Slack,SEX(,1369.8599617481232,100,24000,12
2,Unrelated_column_one,0.011,Slack,SEX(,1369.8599622249603,100,24000,12
3,AGE,0.053,Slack,SEX(,1369.8599627017975,100,24000,12
3,BILL_AMT1,0.065,Slack,SEX(,1369.8599631786346,100,24000,12
3,BILL_AMT2,0.033,Slack,SEX(,1369.8599636554718,100,24000,12
3,BILL_AMT3,0.055,Slack,SEX(,1369.859964132309,100,24000,12
3,BILL_AMT4,0.034,Slack,SEX(,1369.8599646091461,100,24000,12
3,BILL_AMT5,0.04,Slack,SEX(,1369.8599650859833,100,24000,12
3,BILL_AMT6,0.029,Slack,SEX(,1369.8599653244019,100,24000,12
3,EDUCATION,0.022,Slack,SEX(,1369.8599660396576,100,24000,12
3,ID,0.024,Slack,SEX(,1369.8599665164948,100,24000,12
3,LIMIT_BAL,0.031,Slack,SEX(,1369.859966993332,100,24000,12
3,MARRIAGE,0.027,Slack,SEX(,1369.8599672317505,100,24000,12
3,PAY_0,0.02,Slack,SEX(,1369.8599679470062,100,24000,12
3,PAY_2,0.02,Slack,SEX(,1369.8599684238434,100,24000,12
3,PAY_3,0.024,Slack,SEX(,1369.8599689006805,100,24000,12
3,PAY_4,0.025,Slack,SEX(,1369.8599691390991,100,24000,12
3,PAY_5,0.026,Slack,SEX(,1369.8599696159363,100,24000,12
3,PAY_6,0.031,Slack,SEX(,1369.8599700927734,100,24000,12
3,PAY_AMT1,0.071,Slack,SEX(,1369.859970331192,100,24000,12
3,PAY_AMT2,0.052,Slack,SEX(,1369.8599708080292,100,24000,12
3,PAY_AMT3,0.067,Slack,SEX(,1369.859971523285,100,24000,12
3,PAY_AMT4,0.072,Slack,SEX(,1369.8599717617035,100,24000,12
3,PAY_AMT5,0.083,Slack,SEX(,1369.8599722385406,100,24000,12
3,PAY_AMT6,0.077,Slack,SEX(,1369.8599727153778,100,24000,12
3,SEX(,0.04,Slack,SEX(,1369.859973192215,100,24000,12
3,Unrelated_column_one,0.007,Slack,SEX(,1369.8599734306335,100,24000,12
1,AGE,0.336,RF,SEX(,1893.99840259552,2,512,12
1,BILL_AMT1,0.003,RF,SEX(,1893.9984064102173,2,512,12
1,BILL_AMT3,0.01,RF,SEX(,1893.9984068870544,2,512,12
1,BILL_AMT4,0.0,RF,SEX(,1893.9984073638916,2,512,12
1,BILL_AMT5,0.0,RF,SEX(,1893.9984078407288,2,512,12
1,BILL_AMT6,0.003,RF,SEX(,1893.998408794403,2,512,12
1,ID,0.002,RF,SEX(,1893.9984092712402,2,512,12
1,LIMIT_BAL,0.018,RF,SEX(,1893.9984097480774,2,512,12
1,PAY_0,0.225,RF,SEX(,1893.9984102249146,2,512,12
1,PAY_2,0.004,RF,SEX(,1893.9984104633331,2,512,12
1,PAY_4,0.026,RF,SEX(,1893.9984109401703,2,512,12
1,PAY_6,0.174,RF,SEX(,1893.998411655426,2,512,12
1,PAY_AMT1,0.051,RF,SEX(,1893.9984121322632,2,512,12
1,PAY_AMT2,0.006,RF,SEX(,1893.9984126091003,2,512,12
1,PAY_AMT3,0.0,RF,SEX(,1893.998412847519,2,512,12
1,PAY_AMT4,0.142,RF,SEX(,1893.998413324356,2,512,12
1,PAY_AMT5,0.001,RF,SEX(,1893.9984138011932,2,512,12
2,AGE,0.142,RF,SEX(,1893.9984140396118,2,512,12
2,BILL_AMT1,0.016,RF,SEX(,1893.998414516449,2,512,12
2,BILL_AMT2,0.002,RF,SEX(,1893.9984152317047,2,512,12
2,BILL_AMT3,0.005,RF,SEX(,1893.9984154701233,2,512,12
2,BILL_AMT4,0.001,RF,SEX(,1893.9984159469604,2,512,12
2,BILL_AMT5,0.003,RF,SEX(,1893.9984164237976,2,512,12
2,BILL_AMT6,0.006,RF,SEX(,1893.9984166622162,2,512,12
2,ID,0.009,RF,SEX(,1893.9984171390533,2,512,12
2,LIMIT_BAL,0.071,RF,SEX(,1893.998417377472,2,512,12
2,MARRIAGE,0.0,RF,SEX(,1893.998417854309,2,512,12
2,PAY_0,0.01,RF,SEX(,1893.9984183311462,2,512,12
2,PAY_2,0.007,RF,SEX(,1893.998419046402,2,512,12
2,PAY_3,0.0,RF,SEX(,1893.9984195232391,2,512,12
2,PAY_4,0.034,RF,SEX(,1893.9984200000763,2,512,12
2,PAY_5,0.0,RF,SEX(,1893.9984202384949,2,512,12
2,PAY_6,0.194,RF,SEX(,1893.998420715332,2,512,12
2,PAY_AMT1,0.187,RF,SEX(,1893.9984211921692,2,512,12
2,PAY_AMT2,0.063,RF,SEX(,1893.9984216690063,2,512,12
2,PAY_AMT3,0.001,RF,SEX(,1893.998422384262,2,512,12
2,PAY_AMT4,0.238,RF,SEX(,1893.9984226226807,2,512,12
2,PAY_AMT5,0.001,RF,SEX(,1893.9984230995178,2,512,12
2,PAY_AMT6,0.011,RF,SEX(,1893.998423576355,2,512,12
3,AGE,0.081,RF,SEX(,1893.9984240531921,2,512,12
3,BILL_AMT1,0.049,RF,SEX(,1893.9984242916107,2,512,12
3,BILL_AMT2,0.014,RF,SEX(,1893.9984247684479,2,512,12
3,BILL_AMT3,0.008,RF,SEX(,1893.998425245285,2,512,12
3,BILL_AMT4,0.004,RF,SEX(,1893.9984257221222,2,512,12
3,BILL_AMT5,0.007,RF,SEX(,1893.9984261989594,2,512,12
3,BILL_AMT6,0.006,RF,SEX(,1893.9984266757965,2,512,12
3,EDUCATION,0.0,RF,SEX(,1893.9984271526337,2,512,12
3,ID,0.034,RF,SEX(,1893.9984273910522,2,512,12
3,LIMIT_BAL,0.123,RF,SEX(,1893.9984278678894,2,512,12
3,MARRIAGE,0.002,RF,SEX(,1893.9984283447266,2,512,12
3,PAY_0,0.004,RF,SEX(,1893.9984285831451,2,512,12
3,PAY_2,0.01,RF,SEX(,1893.9984292984009,2,512,12
3,PAY_3,0.0,RF,SEX(,1893.998429775238,2,512,12
3,PAY_4,0.034,RF,SEX(,1893.9984302520752,2,512,12
3,PAY_5,0.0,RF,SEX(,1893.9984304904938,2,512,12
3,PAY_6,0.101,RF,SEX(,1893.998430967331,2,512,12
3,PAY_AMT1,0.206,RF,SEX(,1893.998431444168,2,512,12
3,PAY_AMT2,0.114,RF,SEX(,1893.9984333515167,2,512,12
3,PAY_AMT3,0.004,RF,SEX(,1893.9984338283539,2,512,12
3,PAY_AMT4,0.185,RF,SEX(,1893.998434305191,2,512,12
3,PAY_AMT5,0.006,RF,SEX(,1893.9984350204468,2,512,12
3,PAY_AMT6,0.009,RF,SEX(,1893.9984366893768,2,512,12
3,Unrelated_column_one,0.0,RF,SEX(,1893.998437166214,2,512,12
1,SEX(,1.0,Slack,SEX(,2382.6282198429108,2,512,12
2,AGE,0.013,Slack,SEX(,2382.6282210350037,2,512,12
2,BILL_AMT1,0.068,Slack,SEX(,2382.628221511841,2,512,12
2,BILL_AMT2,0.063,Slack,SEX(,2382.628221988678,2,512,12
2,BILL_AMT3,0.11,Slack,SEX(,2382.628222465515,2,512,12
2,BILL_AMT4,0.011,Slack,SEX(,2382.6282229423523,2,512,12
2,BILL_AMT5,0.009,Slack,SEX(,2382.6282234191895,2,512,12
2,BILL_AMT6,0.012,Slack,SEX(,2382.628224134445,2,512,12
2,EDUCATION,0.002,Slack,SEX(,2382.6282246112823,2,512,12
2,ID,0.456,Slack,SEX(,2382.628224849701,2,512,12
2,LIMIT_BAL,0.016,Slack,SEX(,2382.6282255649567,2,512,12
2,MARRIAGE,0.003,Slack,SEX(,2382.6282258033752,2,512,12
2,PAY_0,0.022,Slack,SEX(,2382.6282262802124,2,512,12
2,PAY_2,0.003,Slack,SEX(,2382.6282267570496,2,512,12
2,PAY_3,0.003,Slack,SEX(,2382.6282272338867,2,512,12
2,PAY_4,0.003,Slack,SEX(,2382.628227710724,2,512,12
2,PAY_5,0.004,Slack,SEX(,2382.628228187561,2,512,12
2,PAY_6,0.003,Slack,SEX(,2382.628228664398,2,512,12
2,PAY_AMT1,0.003,Slack,SEX(,2382.6282289028168,2,512,12
2,PAY_AMT2,0.129,Slack,SEX(,2382.628229379654,2,512,12
2,PAY_AMT3,0.035,Slack,SEX(,2382.628229856491,2,512,12
2,PAY_AMT4,0.021,Slack,SEX(,2382.6282300949097,2,512,12
2,PAY_AMT5,0.007,Slack,SEX(,2382.628230571747,2,512,12
2,PAY_AMT6,0.004,Slack,SEX(,2382.6282312870026,2,512,12
2,Unrelated_column_one,0.003,Slack,SEX(,2382.628231525421,2,512,12
3,AGE,0.039,Slack,SEX(,2382.6282320022583,2,512,12
3,BILL_AMT1,0.153,Slack,SEX(,2382.6282324790955,2,512,12
3,BILL_AMT2,0.124,Slack,SEX(,2382.6282329559326,2,512,12
3,BILL_AMT3,0.145,Slack,SEX(,2382.62823343277,2,512,12
3,BILL_AMT4,0.031,Slack,SEX(,2382.6282341480255,2,512,12
3,BILL_AMT5,0.032,Slack,SEX(,2382.6282348632812,2,512,12
3,BILL_AMT6,0.037,Slack,SEX(,2382.6282353401184,2,512,12
3,EDUCATION,0.008,Slack,SEX(,2382.6282358169556,2,512,12
3,ID,0.056,Slack,SEX(,2382.6282365322113,2,512,12
3,LIMIT_BAL,0.06,Slack,SEX(,2382.6282370090485,2,512,12
3,MARRIAGE,0.012,Slack,SEX(,2382.6282374858856,2,512,12
3,PAY_0,0.041,Slack,SEX(,2382.628237724304,2,512,12
3,PAY_2,0.008,Slack,SEX(,2382.62823843956,2,512,12
3,PAY_3,0.008,Slack,SEX(,2382.628238916397,2,512,12
3,PAY_4,0.005,Slack,SEX(,2382.6282393932343,2,512,12
3,PAY_5,0.01,Slack,SEX(,2382.628239631653,2,512,12
3,PAY_6,0.01,Slack,SEX(,2382.62824010849,2,512,12
3,PAY_AMT1,0.008,Slack,SEX(,2382.628240585327,2,512,12
3,PAY_AMT2,0.067,Slack,SEX(,2382.6282408237457,2,512,12
3,PAY_AMT3,0.088,Slack,SEX(,2382.6282415390015,2,512,12
3,PAY_AMT4,0.034,Slack,SEX(,2382.6282420158386,2,512,12
3,PAY_AMT5,0.017,Slack,SEX(,2382.628242254257,2,512,12
3,PAY_AMT6,0.011,Slack,SEX(,2382.6282427310944,2,512,12
3,Unrelated_column_one,0.009,Slack,SEX(,2382.628242969513,2,512,12
1,AGE,0.002,RF,SEX(,824.1335487365723,100,24000,13
