ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,Age(,0.026,RF,Age(,10.385292291641235,100,614,14
3,Insu,0.013,RF,Age(,10.385292768478394,100,614,14
3,Mass,0.045,RF,Age(,10.38529348373413,100,614,14
3,Pedi,0.162,RF,Age(,10.385293960571289,100,614,14
3,Plas,0.019,RF,Age(,10.385294198989868,100,614,14
3,Preg,0.662,RF,Age(,10.385294675827026,100,614,14
3,Pres,0.039,RF,Age(,10.385294914245605,100,614,14
3,Skin,0.032,RF,Age(,10.385295152664185,100,614,14
1,Unrelated_column_one,1.0,Slack,Age(,19.836838483810425,100,614,14
2,Age(,0.468,Slack,Age(,19.836839199066162,100,614,14
2,Insu,0.123,Slack,Age(,19.83683967590332,100,614,14
2,Mass,0.032,Slack,Age(,19.836840391159058,100,614,14
2,Pedi,0.065,Slack,Age(,19.836840629577637,100,614,14
2,Plas,0.026,Slack,Age(,19.836841106414795,100,614,14
2,Preg,0.078,Slack,Age(,19.836841583251953,100,614,14
2,Skin,0.208,Slack,Age(,19.83684206008911,100,614,14
3,Age(,0.253,Slack,Age(,19.83684253692627,100,614,14
3,Insu,0.188,Slack,Age(,19.836843013763428,100,614,14
3,Mass,0.065,Slack,Age(,19.836843490600586,100,614,14
3,Pedi,0.13,Slack,Age(,19.836843967437744,100,614,14
3,Plas,0.019,Slack,Age(,19.836844444274902,100,614,14
3,Preg,0.182,Slack,Age(,19.83684492111206,100,614,14
3,Pres,0.026,Slack,Age(,19.83684539794922,100,614,14
3,Skin,0.136,Slack,Age(,19.836845874786377,100,614,14
1,Mass,0.188,RF,Age(,18.930766344070435,2,64,14
1,Plas,0.786,RF,Age(,18.930767059326172,2,64,14
1,Preg,0.013,RF,Age(,18.93076753616333,2,64,14
1,Pres,0.013,RF,Age(,18.93076801300049,2,64,14
2,Age(,0.019,RF,Age(,18.930768251419067,2,64,14
2,Mass,0.656,RF,Age(,18.930768489837646,2,64,14
2,Pedi,0.019,RF,Age(,18.930768966674805,2,64,14
2,Plas,0.136,RF,Age(,18.930769681930542,2,64,14
2,Preg,0.065,RF,Age(,18.93076992034912,2,64,14
2,Pres,0.084,RF,Age(,18.93077039718628,2,64,14
2,Skin,0.019,RF,Age(,18.930770874023438,2,64,14
3,Age(,0.214,RF,Age(,18.930771350860596,2,64,14
3,Insu,0.006,RF,Age(,18.930771827697754,2,64,14
3,Mass,0.084,RF,Age(,18.930772304534912,2,64,14
3,Pedi,0.065,RF,Age(,18.93077301979065,2,64,14
3,Plas,0.039,RF,Age(,18.93077325820923,2,64,14
3,Preg,0.279,RF,Age(,18.930773735046387,2,64,14
3,Pres,0.273,RF,Age(,18.930773973464966,2,64,14
3,Skin,0.039,RF,Age(,18.930774450302124,2,64,14
1,Age(,1.0,Slack,Age(,25.84988021850586,2,64,14
2,Pedi,0.006,Slack,Age(,25.849881172180176,2,64,14
2,Plas,0.084,Slack,Age(,25.849881410598755,2,64,14
2,Preg,0.468,Slack,Age(,25.849882125854492,2,64,14
2,Pres,0.422,Slack,Age(,25.84988236427307,2,64,14
2,Skin,0.019,Slack,Age(,25.84988284111023,2,64,14
3,Mass,0.019,Slack,Age(,25.84988307952881,2,64,14
3,Pedi,0.039,Slack,Age(,25.849883556365967,2,64,14
3,Plas,0.149,Slack,Age(,25.849884033203125,2,64,14
3,Preg,0.357,Slack,Age(,25.849884510040283,2,64,14
3,Pres,0.403,Slack,Age(,25.84988522529602,2,64,14
3,Skin,0.026,Slack,Age(,25.8498854637146,2,64,14
3,Unrelated_column_one,0.006,Slack,Age(,25.849885940551758,2,64,14
1,Mass,0.156,RF,Age(,10.347405672073364,100,614,15
1,Pedi,0.019,RF,Age(,10.34740662574768,100,614,15
1,Plas,0.799,RF,Age(,10.34740686416626,100,614,15
1,Preg,0.026,RF,Age(,10.347407341003418,100,614,15
2,Insu,0.013,RF,Age(,10.347407817840576,100,614,15
2,Mass,0.61,RF,Age(,10.347408056259155,100,614,15
2,Pedi,0.071,RF,Age(,10.347408771514893,100,614,15
2,Plas,0.143,RF,Age(,10.34740924835205,100,614,15
2,Preg,0.162,RF,Age(,10.347409725189209,100,614,15
3,Age(,0.032,RF,Age(,10.347410202026367,100,614,15
3,Insu,0.026,RF,Age(,10.347410678863525,100,614,15
3,Mass,0.175,RF,Age(,10.347411155700684,100,614,15
3,Pedi,0.286,RF,Age(,10.347411394119263,100,614,15
3,Plas,0.039,RF,Age(,10.347412109375,100,614,15
3,Preg,0.39,RF,Age(,10.347412347793579,100,614,15
3,Pres,0.045,RF,Age(,10.347412824630737,100,614,15
3,Skin,0.006,RF,Age(,10.347413063049316,100,614,15
1,Unrelated_column_one,1.0,Slack,Age(,19.880621671676636,100,614,15
2,Age(,0.149,Slack,Age(,19.880622625350952,100,614,15
2,Insu,0.11,Slack,Age(,19.88062310218811,100,614,15
2,Mass,0.143,Slack,Age(,19.88062334060669,100,614,15
2,Pedi,0.117,Slack,Age(,19.880623817443848,100,614,15
2,Plas,0.097,Slack,Age(,19.880624055862427,100,614,15
2,Preg,0.13,Slack,Age(,19.880624771118164,100,614,15
2,Pres,0.143,Slack,Age(,19.880625247955322,100,614,15
2,Skin,0.11,Slack,Age(,19.88062572479248,100,614,15
3,Age(,0.084,Slack,Age(,19.88062620162964,100,614,15
3,Insu,0.175,Slack,Age(,19.880626678466797,100,614,15
3,Mass,0.123,Slack,Age(,19.880627155303955,100,614,15
3,Pedi,0.143,Slack,Age(,19.880627632141113,100,614,15
3,Plas,0.149,Slack,Age(,19.88062834739685,100,614,15
3,Preg,0.117,Slack,Age(,19.88062858581543,100,614,15
3,Pres,0.078,Slack,Age(,19.880629062652588,100,614,15
3,Skin,0.13,Slack,Age(,19.880629301071167,100,614,15
1,Age(,0.006,RF,Age(,18.99015736579895,2,64,15
1,Mass,0.097,RF,Age(,18.990158081054688,2,64,15
1,Pedi,0.104,RF,Age(,18.990158557891846,2,64,15
1,Plas,0.682,RF,Age(,18.990159034729004,2,64,15
1,Preg,0.104,RF,Age(,18.99015974998474,2,64,15
1,Skin,0.006,RF,Age(,18.9901602268219,2,64,15
2,Age(,0.019,RF,Age(,18.990161657333374,2,64,15
2,Mass,0.143,RF,Age(,18.990162134170532,2,64,15
2,Pedi,0.37,RF,Age(,18.990163803100586,2,64,15
2,Plas,0.123,RF,Age(,18.990164279937744,2,64,15
2,Preg,0.299,RF,Age(,18.990164756774902,2,64,15
2,Pres,0.032,RF,Age(,18.99016523361206,2,64,15
2,Skin,0.013,RF,Age(,18.99016571044922,2,64,15
3,Age(,0.058,RF,Age(,18.990166187286377,2,64,15
3,Insu,0.006,RF,Age(,18.990166664123535,2,64,15
3,Mass,0.273,RF,Age(,18.990166902542114,2,64,15
3,Pedi,0.286,RF,Age(,18.990167379379272,2,64,15
3,Plas,0.058,RF,Age(,18.99016761779785,2,64,15
3,Preg,0.188,RF,Age(,18.99016809463501,2,64,15
3,Pres,0.097,RF,Age(,18.99016833305359,2,64,15
3,Skin,0.019,RF,Age(,18.990168809890747,2,64,15
3,Unrelated_column_one,0.013,RF,Age(,18.990169048309326,2,64,15
1,Age(,1.0,Slack,Age(,25.802493810653687,2,64,15
2,Mass,0.032,Slack,Age(,25.802494764328003,2,64,15
2,Plas,0.006,Slack,Age(,25.802495002746582,2,64,15
2,Preg,0.942,Slack,Age(,25.80249547958374,2,64,15
2,Pres,0.006,Slack,Age(,25.8024959564209,2,64,15
2,Skin,0.013,Slack,Age(,25.802496194839478,2,64,15
3,Insu,0.006,Slack,Age(,25.802496910095215,2,64,15
3,Mass,0.149,Slack,Age(,25.802499771118164,2,64,15
3,Pedi,0.357,Slack,Age(,25.8025004863739,2,64,15
3,Plas,0.175,Slack,Age(,25.80250096321106,2,64,15
3,Pres,0.279,Slack,Age(,25.802501440048218,2,64,15
3,Skin,0.032,Slack,Age(,25.802501916885376,2,64,15
1,Mass,0.273,RF,Age(,10.478195667266846,100,614,16
1,Plas,0.727,RF,Age(,10.478196859359741,100,614,16
2,Insu,0.006,RF,Age(,10.4781973361969,100,614,16
2,Mass,0.656,RF,Age(,10.478197813034058,100,614,16
2,Pedi,0.065,RF,Age(,10.478198051452637,100,614,16
2,Plas,0.201,RF,Age(,10.478198528289795,100,614,16
2,Preg,0.039,RF,Age(,10.478199005126953,100,614,16
2,Pres,0.019,RF,Age(,10.478199481964111,100,614,16
2,Skin,0.013,RF,Age(,10.47819972038269,100,614,16
3,Age(,0.026,RF,Age(,10.478201866149902,100,614,16
3,Insu,0.052,RF,Age(,10.47820234298706,100,614,16
3,Mass,0.052,RF,Age(,10.478202819824219,100,614,16
3,Pedi,0.37,RF,Age(,10.478203296661377,100,614,16
3,Plas,0.032,RF,Age(,10.478204011917114,100,614,16
3,Preg,0.273,RF,Age(,10.478204488754272,100,614,16
3,Pres,0.071,RF,Age(,10.47820496559143,100,614,16
3,Skin,0.11,RF,Age(,10.47820520401001,100,614,16
3,Unrelated_column_one,0.013,RF,Age(,10.478205680847168,100,614,16
1,Unrelated_column_one,1.0,Slack,Age(,20.201305150985718,100,614,16
2,Age(,0.39,Slack,Age(,20.201305866241455,100,614,16
2,Insu,0.143,Slack,Age(,20.201306343078613,100,614,16
2,Mass,0.006,Slack,Age(,20.201306581497192,100,614,16
2,Pedi,0.143,Slack,Age(,20.20130705833435,100,614,16
2,Plas,0.026,Slack,Age(,20.20130729675293,100,614,16
2,Preg,0.058,Slack,Age(,20.201308012008667,100,614,16
2,Pres,0.052,Slack,Age(,20.201308488845825,100,614,16
2,Skin,0.182,Slack,Age(,20.201308965682983,100,614,16
3,Age(,0.169,Slack,Age(,20.20130944252014,100,614,16
3,Insu,0.299,Slack,Age(,20.2013099193573,100,614,16
3,Mass,0.032,Slack,Age(,20.201310396194458,100,614,16
3,Pedi,0.13,Slack,Age(,20.201310873031616,100,614,16
3,Plas,0.045,Slack,Age(,20.201311588287354,100,614,16
3,Preg,0.149,Slack,Age(,20.20131206512451,100,614,16
3,Pres,0.052,Slack,Age(,20.20131254196167,100,614,16
3,Skin,0.123,Slack,Age(,20.201313018798828,100,614,16
1,Insu,0.006,RF,Age(,18.871814966201782,2,64,16
1,Mass,0.13,RF,Age(,18.8718159198761,2,64,16
1,Pedi,0.091,RF,Age(,18.871816396713257,2,64,16
1,Plas,0.747,RF,Age(,18.871816635131836,2,64,16
1,Preg,0.013,RF,Age(,18.871817111968994,2,64,16
1,Pres,0.013,RF,Age(,18.871817588806152,2,64,16
2,Age(,0.006,RF,Age(,18.87181806564331,2,64,16
2,Insu,0.032,RF,Age(,18.87181854248047,2,64,16
2,Mass,0.532,RF,Age(,18.871819019317627,2,64,16
2,Pedi,0.221,RF,Age(,18.871819496154785,2,64,16
2,Plas,0.117,RF,Age(,18.871819734573364,2,64,16
2,Preg,0.052,RF,Age(,18.871820211410522,2,64,16
2,Pres,0.039,RF,Age(,18.87182092666626,2,64,16
3,Age(,0.052,RF,Age(,18.871821403503418,2,64,16
3,Insu,0.058,RF,Age(,18.871821641921997,2,64,16
3,Mass,0.234,RF,Age(,18.871822118759155,2,64,16
3,Pedi,0.227,RF,Age(,18.871822595596313,2,64,16
3,Plas,0.078,RF,Age(,18.871822834014893,2,64,16
3,Preg,0.169,RF,Age(,18.87182331085205,2,64,16
3,Pres,0.143,RF,Age(,18.87182378768921,2,64,16
3,Skin,0.032,RF,Age(,18.871824502944946,2,64,16
3,Unrelated_column_one,0.006,RF,Age(,18.871824741363525,2,64,16
1,Age(,1.0,Slack,Age(,25.725576877593994,2,64,16
2,Mass,0.013,Slack,Age(,25.72557783126831,2,64,16
2,Pedi,0.026,Slack,Age(,25.72557830810547,2,64,16
2,Plas,0.006,Slack,Age(,25.725578784942627,2,64,16
2,Preg,0.942,Slack,Age(,25.725579023361206,2,64,16
2,Pres,0.006,Slack,Age(,25.725579500198364,2,64,16
2,Skin,0.006,Slack,Age(,25.725579977035522,2,64,16
3,Insu,0.221,Slack,Age(,25.72558045387268,2,64,16
3,Mass,0.136,Slack,Age(,25.72558093070984,2,64,16
3,Pedi,0.234,Slack,Age(,25.725581407546997,2,64,16
3,Plas,0.162,Slack,Age(,25.725581884384155,2,64,16
3,Preg,0.032,Slack,Age(,25.725582361221313,2,64,16
3,Pres,0.084,Slack,Age(,25.72558283805847,2,64,16
3,Skin,0.117,Slack,Age(,25.72558331489563,2,64,16
3,Unrelated_column_one,0.013,Slack,Age(,25.725583791732788,2,64,16
1,Insu,0.006,RF,Age(,10.399792194366455,100,614,17
1,Mass,0.227,RF,Age(,10.399793148040771,100,614,17
1,Pedi,0.013,RF,Age(,10.39979338645935,100,614,17
1,Plas,0.708,RF,Age(,10.399793863296509,100,614,17
1,Preg,0.045,RF,Age(,10.399794578552246,100,614,17
2,Age(,0.013,RF,Age(,10.399794816970825,100,614,17
2,Mass,0.545,RF,Age(,10.399795055389404,100,614,17
2,Pedi,0.123,RF,Age(,10.399795532226562,100,614,17
2,Plas,0.182,RF,Age(,10.39979600906372,100,614,17
2,Preg,0.117,RF,Age(,10.399796485900879,100,614,17
2,Pres,0.006,RF,Age(,10.399796724319458,100,614,17
2,Skin,0.013,RF,Age(,10.399797201156616,100,614,17
3,Age(,0.006,RF,Age(,10.399797677993774,100,614,17
3,Insu,0.019,RF,Age(,10.39979887008667,100,614,17
3,Mass,0.11,RF,Age(,10.399799346923828,100,614,17
3,Pedi,0.39,RF,Age(,10.399799823760986,100,614,17
3,Plas,0.071,RF,Age(,10.399800300598145,100,614,17
3,Preg,0.377,RF,Age(,10.399800777435303,100,614,17
3,Pres,0.013,RF,Age(,10.39980149269104,100,614,17
3,Skin,0.013,RF,Age(,10.39980173110962,100,614,17
1,Unrelated_column_one,1.0,Slack,Age(,19.904297828674316,100,614,17
2,Age(,0.091,Slack,Age(,19.904298782348633,100,614,17
2,Insu,0.169,Slack,Age(,19.90429925918579,100,614,17
2,Mass,0.084,Slack,Age(,19.90429949760437,100,614,17
2,Pedi,0.143,Slack,Age(,19.90429997444153,100,614,17
2,Plas,0.117,Slack,Age(,19.904300451278687,100,614,17
2,Preg,0.143,Slack,Age(,19.904300928115845,100,614,17
2,Pres,0.091,Slack,Age(,19.904301166534424,100,614,17
2,Skin,0.162,Slack,Age(,19.90430188179016,100,614,17
3,Age(,0.097,Slack,Age(,19.90430235862732,100,614,17
3,Insu,0.162,Slack,Age(,19.904302835464478,100,614,17
3,Mass,0.078,Slack,Age(,19.904303312301636,100,614,17
3,Pedi,0.175,Slack,Age(,19.904303789138794,100,614,17
3,Plas,0.13,Slack,Age(,19.904304265975952,100,614,17
3,Preg,0.117,Slack,Age(,19.90430474281311,100,614,17
3,Pres,0.136,Slack,Age(,19.90430498123169,100,614,17
3,Skin,0.104,Slack,Age(,19.904305458068848,100,614,17
1,Mass,0.13,RF,Age(,19.228990077972412,2,64,17
1,Pedi,0.058,RF,Age(,19.228991270065308,2,64,17
1,Plas,0.591,RF,Age(,19.228991508483887,2,64,17
1,Pres,0.11,RF,Age(,19.228991985321045,2,64,17
1,Skin,0.11,RF,Age(,19.228992223739624,2,64,17
2,Insu,0.045,RF,Age(,19.228992700576782,2,64,17
2,Mass,0.506,RF,Age(,19.22899317741394,2,64,17
2,Pedi,0.039,RF,Age(,19.22899341583252,2,64,17
2,Plas,0.091,RF,Age(,19.228994131088257,2,64,17
2,Preg,0.006,RF,Age(,19.228994607925415,2,64,17
2,Pres,0.169,RF,Age(,19.228995084762573,2,64,17
2,Skin,0.143,RF,Age(,19.22899556159973,2,64,17
3,Insu,0.162,RF,Age(,19.22899603843689,2,64,17
3,Mass,0.11,RF,Age(,19.228996515274048,2,64,17
3,Pedi,0.078,RF,Age(,19.228996992111206,2,64,17
3,Plas,0.045,RF,Age(,19.228997707366943,2,64,17
3,Preg,0.091,RF,Age(,19.228997945785522,2,64,17
3,Pres,0.292,RF,Age(,19.22899842262268,2,64,17
3,Skin,0.221,RF,Age(,19.22899889945984,2,64,17
1,Age(,1.0,Slack,Age(,26.13931965827942,2,64,17
2,Mass,0.032,Slack,Age(,26.139320850372314,2,64,17
2,Pedi,0.052,Slack,Age(,26.139321088790894,2,64,17
2,Plas,0.123,Slack,Age(,26.13932156562805,2,64,17
2,Preg,0.76,Slack,Age(,26.13932204246521,2,64,17
2,Pres,0.026,Slack,Age(,26.13932228088379,2,64,17
2,Skin,0.006,Slack,Age(,26.139322757720947,2,64,17
3,Insu,0.065,Slack,Age(,26.139323472976685,2,64,17
3,Mass,0.052,Slack,Age(,26.139323711395264,2,64,17
3,Pedi,0.305,Slack,Age(,26.139324188232422,2,64,17
3,Plas,0.364,Slack,Age(,26.13932466506958,2,64,17
3,Preg,0.104,Slack,Age(,26.13932490348816,2,64,17
3,Pres,0.084,Slack,Age(,26.139325380325317,2,64,17
3,Skin,0.026,Slack,Age(,26.139325618743896,2,64,17
1,Mass,0.052,RF,Age(,10.365800619125366,100,614,18
1,Pedi,0.013,RF,Age(,10.365801811218262,100,614,18
1,Plas,0.883,RF,Age(,10.36580204963684,100,614,18
1,Preg,0.052,RF,Age(,10.365802526473999,100,614,18
2,Age(,0.006,RF,Age(,10.365802764892578,100,614,18
2,Insu,0.026,RF,Age(,10.365803241729736,100,614,18
2,Mass,0.662,RF,Age(,10.365803718566895,100,614,18
2,Pedi,0.071,RF,Age(,10.365803956985474,100,614,18
2,Plas,0.065,RF,Age(,10.365804672241211,100,614,18
2,Preg,0.162,RF,Age(,10.36580514907837,100,614,18
2,Pres,0.006,RF,Age(,10.365805387496948,100,614,18
3,Age(,0.019,RF,Age(,10.365805864334106,100,614,18
3,Insu,0.013,RF,Age(,10.365806102752686,100,614,18
3,Mass,0.13,RF,Age(,10.365806579589844,100,614,18
3,Pedi,0.286,RF,Age(,10.365806818008423,100,614,18
3,Plas,0.019,RF,Age(,10.365807294845581,100,614,18
3,Preg,0.416,RF,Age(,10.36580753326416,100,614,18
3,Pres,0.052,RF,Age(,10.365808248519897,100,614,18
3,Skin,0.065,RF,Age(,10.365808486938477,100,614,18
1,Unrelated_column_one,1.0,Slack,Age(,19.924120903015137,100,614,18
2,Age(,0.11,Slack,Age(,19.924121856689453,100,614,18
2,Insu,0.11,Slack,Age(,19.924122095108032,100,614,18
2,Mass,0.156,Slack,Age(,19.92412257194519,100,614,18
2,Pedi,0.104,Slack,Age(,19.92412281036377,100,614,18
2,Plas,0.169,Slack,Age(,19.924123287200928,100,614,18
2,Preg,0.11,Slack,Age(,19.924124002456665,100,614,18
2,Pres,0.123,Slack,Age(,19.924124479293823,100,614,18
2,Skin,0.117,Slack,Age(,19.924124717712402,100,614,18
3,Age(,0.136,Slack,Age(,19.92412519454956,100,614,18
3,Insu,0.195,Slack,Age(,19.924125909805298,100,614,18
3,Mass,0.091,Slack,Age(,19.924126148223877,100,614,18
3,Pedi,0.084,Slack,Age(,19.924126386642456,100,614,18
3,Plas,0.065,Slack,Age(,19.924127101898193,100,614,18
3,Preg,0.143,Slack,Age(,19.92412757873535,100,614,18
3,Pres,0.149,Slack,Age(,19.92412805557251,100,614,18
3,Skin,0.136,Slack,Age(,19.924128532409668,100,614,18
1,Insu,0.058,RF,Age(,18.84027099609375,2,64,18
1,Mass,0.117,RF,Age(,18.840271949768066,2,64,18
1,Pedi,0.026,RF,Age(,18.840272426605225,2,64,18
1,Plas,0.364,RF,Age(,18.840272665023804,2,64,18
1,Preg,0.227,RF,Age(,18.840273141860962,2,64,18
1,Pres,0.019,RF,Age(,18.84027338027954,2,64,18
1,Skin,0.188,RF,Age(,18.840275526046753,2,64,18
2,Insu,0.045,RF,Age(,18.84027600288391,2,64,18
2,Mass,0.071,RF,Age(,18.84027647972107,2,64,18
2,Pedi,0.039,RF,Age(,18.840276956558228,2,64,18
2,Plas,0.338,RF,Age(,18.840277433395386,2,64,18
2,Preg,0.325,RF,Age(,18.840277910232544,2,64,18
2,Pres,0.058,RF,Age(,18.840278148651123,2,64,18
2,Skin,0.117,RF,Age(,18.84027886390686,2,64,18
2,Unrelated_column_one,0.006,RF,Age(,18.84027910232544,2,64,18
3,Insu,0.091,RF,Age(,18.840279579162598,2,64,18
3,Mass,0.201,RF,Age(,18.840279817581177,2,64,18
3,Pedi,0.084,RF,Age(,18.840280294418335,2,64,18
3,Plas,0.13,RF,Age(,18.84028172492981,2,64,18
3,Preg,0.156,RF,Age(,18.840282440185547,2,64,18
3,Pres,0.104,RF,Age(,18.840282917022705,2,64,18
3,Skin,0.201,RF,Age(,18.840283393859863,2,64,18
3,Unrelated_column_one,0.032,RF,Age(,18.84028387069702,2,64,18
1,Age(,1.0,Slack,Age(,25.753811597824097,2,64,18
2,Mass,0.026,Slack,Age(,25.753812789916992,2,64,18
2,Pedi,0.104,Slack,Age(,25.75381302833557,2,64,18
2,Plas,0.156,Slack,Age(,25.75381350517273,2,64,18
2,Preg,0.383,Slack,Age(,25.75381374359131,2,64,18
2,Pres,0.331,Slack,Age(,25.753814220428467,2,64,18
3,Insu,0.006,Slack,Age(,25.753814458847046,2,64,18
3,Mass,0.039,Slack,Age(,25.753814935684204,2,64,18
3,Pedi,0.195,Slack,Age(,25.7538161277771,2,64,18
3,Plas,0.234,Slack,Age(,25.753816604614258,2,64,18
3,Preg,0.195,Slack,Age(,25.753817081451416,2,64,18
3,Pres,0.305,Slack,Age(,25.753817319869995,2,64,18
3,Skin,0.019,Slack,Age(,25.753817796707153,2,64,18
3,Unrelated_column_one,0.006,Slack,Age(,25.753818035125732,2,64,18
1,Insu,0.006,RF,Age(,10.471654176712036,100,614,19
1,Mass,0.123,RF,Age(,10.471655368804932,100,614,19
1,Pedi,0.019,RF,Age(,10.47165560722351,100,614,19
1,Plas,0.766,RF,Age(,10.471656084060669,100,614,19
1,Preg,0.084,RF,Age(,10.471656322479248,100,614,19
2,Mass,0.708,RF,Age(,10.471656799316406,100,614,19
2,Pedi,0.032,RF,Age(,10.471657037734985,100,614,19
2,Plas,0.175,RF,Age(,10.471659183502197,100,614,19
2,Preg,0.078,RF,Age(,10.471659660339355,100,614,19
2,Pres,0.006,RF,Age(,10.471660137176514,100,614,19
3,Age(,0.013,RF,Age(,10.471660614013672,100,614,19
3,Insu,0.058,RF,Age(,10.47166109085083,100,614,19
3,Mass,0.091,RF,Age(,10.471661806106567,100,614,19
3,Pedi,0.325,RF,Age(,10.471662521362305,100,614,19
3,Plas,0.032,RF,Age(,10.471662759780884,100,614,19
3,Preg,0.377,RF,Age(,10.471663236618042,100,614,19
3,Pres,0.097,RF,Age(,10.4716637134552,100,614,19
3,Skin,0.006,RF,Age(,10.471664190292358,100,614,19
1,Unrelated_column_one,1.0,Slack,Age(,20.09258246421814,100,614,19
2,Age(,0.429,Slack,Age(,20.092583417892456,100,614,19
2,Insu,0.123,Slack,Age(,20.092583894729614,100,614,19
2,Mass,0.013,Slack,Age(,20.092584371566772,100,614,19
2,Pedi,0.032,Slack,Age(,20.09258460998535,100,614,19
2,Plas,0.026,Slack,Age(,20.09258508682251,100,614,19
2,Preg,0.117,Slack,Age(,20.092585563659668,100,614,19
2,Pres,0.032,Slack,Age(,20.092585802078247,100,614,19
2,Skin,0.227,Slack,Age(,20.092586278915405,100,614,19
3,Age(,0.266,Slack,Age(,20.092586755752563,100,614,19
3,Insu,0.24,Slack,Age(,20.0925874710083,100,614,19
3,Mass,0.065,Slack,Age(,20.09258770942688,100,614,19
3,Pedi,0.136,Slack,Age(,20.092588186264038,100,614,19
3,Plas,0.058,Slack,Age(,20.092588663101196,100,614,19
3,Preg,0.11,Slack,Age(,20.092589139938354,100,614,19
3,Pres,0.013,Slack,Age(,20.092589855194092,100,614,19
3,Skin,0.11,Slack,Age(,20.09259009361267,100,614,19
1,Mass,0.071,RF,Age(,19.128610849380493,2,64,19
1,Pedi,0.039,RF,Age(,19.12861156463623,2,64,19
1,Plas,0.857,RF,Age(,19.12861204147339,2,64,19
1,Preg,0.006,RF,Age(,19.128612279891968,2,64,19
1,Pres,0.006,RF,Age(,19.128612756729126,2,64,19
1,Skin,0.019,RF,Age(,19.128613471984863,2,64,19
2,Mass,0.344,RF,Age(,19.12861394882202,2,64,19
2,Pedi,0.396,RF,Age(,19.1286141872406,2,64,19
2,Plas,0.058,RF,Age(,19.12861466407776,2,64,19
2,Pres,0.006,RF,Age(,19.128615140914917,2,64,19
2,Skin,0.175,RF,Age(,19.128615856170654,2,64,19
2,Unrelated_column_one,0.019,RF,Age(,19.128616333007812,2,64,19
3,Insu,0.039,RF,Age(,19.12861704826355,2,64,19
3,Mass,0.26,RF,Age(,19.128617525100708,2,64,19
3,Pedi,0.344,RF,Age(,19.128618001937866,2,64,19
3,Plas,0.045,RF,Age(,19.128618717193604,2,64,19
3,Preg,0.019,RF,Age(,19.12861919403076,2,64,19
3,Pres,0.013,RF,Age(,19.12861967086792,2,64,19
3,Skin,0.234,RF,Age(,19.128620386123657,2,64,19
3,Unrelated_column_one,0.045,RF,Age(,19.128620862960815,2,64,19
1,Age(,1.0,Slack,Age(,26.157726526260376,2,64,19
2,Insu,0.006,Slack,Age(,26.157727479934692,2,64,19
2,Mass,0.006,Slack,Age(,26.15772771835327,2,64,19
2,Plas,0.032,Slack,Age(,26.15772819519043,2,64,19
2,Preg,0.688,Slack,Age(,26.15772843360901,2,64,19
2,Pres,0.266,Slack,Age(,26.157728910446167,2,64,19
3,Insu,0.052,Slack,Age(,26.157729625701904,2,64,19
3,Mass,0.065,Slack,Age(,26.157730102539062,2,64,19
3,Pedi,0.019,Slack,Age(,26.15773057937622,2,64,19
3,Plas,0.091,Slack,Age(,26.15773105621338,2,64,19
3,Preg,0.24,Slack,Age(,26.157731294631958,2,64,19
3,Pres,0.532,Slack,Age(,26.157731771469116,2,64,19
1,Mass,0.364,RF,Age(,10.283868074417114,100,614,20
1,Pedi,0.006,RF,Age(,10.28386902809143,100,614,20
1,Plas,0.61,RF,Age(,10.283869743347168,100,614,20
1,Preg,0.019,RF,Age(,10.283870220184326,100,614,20
2,Age(,0.006,RF,Age(,10.283870458602905,100,614,20
2,Insu,0.013,RF,Age(,10.283870935440063,100,614,20
2,Mass,0.526,RF,Age(,10.283871173858643,100,614,20
2,Pedi,0.045,RF,Age(,10.2838716506958,100,614,20
2,Plas,0.279,RF,Age(,10.283874988555908,100,614,20
2,Preg,0.084,RF,Age(,10.283876895904541,100,614,20
2,Pres,0.019,RF,Age(,10.2838773727417,100,614,20
2,Skin,0.026,RF,Age(,10.283877849578857,100,614,20
3,Age(,0.006,RF,Age(,10.283878326416016,100,614,20
3,Insu,0.019,RF,Age(,10.283878803253174,100,614,20
3,Mass,0.052,RF,Age(,10.283879280090332,100,614,20
3,Pedi,0.299,RF,Age(,10.28387999534607,100,614,20
3,Plas,0.065,RF,Age(,10.283880233764648,100,614,20
3,Preg,0.403,RF,Age(,10.283880710601807,100,614,20
3,Pres,0.123,RF,Age(,10.283881187438965,100,614,20
3,Skin,0.032,RF,Age(,10.283881425857544,100,614,20
1,Unrelated_column_one,1.0,Slack,Age(,19.752025604248047,100,614,20
2,Age(,0.162,Slack,Age(,19.752026557922363,100,614,20
2,Insu,0.182,Slack,Age(,19.752026796340942,100,614,20
2,Mass,0.078,Slack,Age(,19.7520272731781,100,614,20
2,Pedi,0.078,Slack,Age(,19.75202751159668,100,614,20
2,Plas,0.097,Slack,Age(,19.752028226852417,100,614,20
2,Preg,0.162,Slack,Age(,19.752028465270996,100,614,20
2,Pres,0.104,Slack,Age(,19.752028942108154,100,614,20
2,Skin,0.136,Slack,Age(,19.752029418945312,100,614,20
3,Age(,0.156,Slack,Age(,19.75202989578247,100,614,20
3,Insu,0.11,Slack,Age(,19.75203037261963,100,614,20
3,Mass,0.13,Slack,Age(,19.752030849456787,100,614,20
3,Pedi,0.182,Slack,Age(,19.752031326293945,100,614,20
