ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,PctImmigRecent,0.04,Slack,Racepctwhite(,5.160367250442505,100,98,6
3,PctNotHSGrad,0.04,Slack,Racepctwhite(,5.160367488861084,100,98,6
3,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.160367965698242,100,98,6
3,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.160368204116821,100,98,6
3,PctPolicAsian,0.04,Slack,Racepctwhite(,5.1603686809539795,100,98,6
3,PctRecImmig5,0.04,Slack,Racepctwhite(,5.160369157791138,100,98,6
3,PctSameState85,0.04,Slack,Racepctwhite(,5.160369396209717,100,98,6
3,Pctwfarmself,0.04,Slack,Racepctwhite(,5.160369873046875,100,98,6
3,Pctwsocsec,0.04,Slack,Racepctwhite(,5.160370349884033,100,98,6
3,PersPerRentOccHous,0.04,Slack,Racepctwhite(,5.160370588302612,100,98,6
3,PolicReqPerOffic,0.04,Slack,Racepctwhite(,5.1603710651397705,100,98,6
3,RacialMatchCommPol,0.08,Slack,Racepctwhite(,5.16037130355835,100,98,6
1,FemalePctDiv,0.44,RF,Racepctwhite(,5.656418085098267,2,32,6
1,PctIlleg,0.08,RF,Racepctwhite(,5.656419038772583,2,32,6
1,PctPersDenseHous,0.04,RF,Racepctwhite(,5.656419515609741,2,32,6
1,PctTeen2Par,0.44,RF,Racepctwhite(,5.656419992446899,2,32,6
2,FemalePctDiv,0.16,RF,Racepctwhite(,5.6564202308654785,2,32,6
2,PctHousNoPhone,0.08,RF,Racepctwhite(,5.656420707702637,2,32,6
2,PctIlleg,0.4,RF,Racepctwhite(,5.656420946121216,2,32,6
2,PctPersDenseHous,0.04,RF,Racepctwhite(,5.656421422958374,2,32,6
2,PctPersOwnOccup,0.04,RF,Racepctwhite(,5.656421899795532,2,32,6
2,PctTeen2Par,0.28,RF,Racepctwhite(,5.656422138214111,2,32,6
3,FemalePctDiv,0.16,RF,Racepctwhite(,5.6564226150512695,2,32,6
3,MedRent,0.04,RF,Racepctwhite(,5.656422853469849,2,32,6
3,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.656423330307007,2,32,6
3,PctHousNoPhone,0.24,RF,Racepctwhite(,5.656423568725586,2,32,6
3,PctIlleg,0.2,RF,Racepctwhite(,5.656424045562744,2,32,6
3,PctPersDenseHous,0.16,RF,Racepctwhite(,5.656424283981323,2,32,6
3,PctPersOwnOccup,0.04,RF,Racepctwhite(,5.656424522399902,2,32,6
3,PctTeen2Par,0.16,RF,Racepctwhite(,5.65642523765564,2,32,6
1,PctIlleg,0.8,Slack,Racepctwhite(,7.8313164710998535,2,32,6
1,PctTeen2Par,0.04,Slack,Racepctwhite(,7.83131742477417,2,32,6
1,Racepctblack,0.04,Slack,Racepctwhite(,7.831317901611328,2,32,6
1,Racepctwhite(,0.12,Slack,Racepctwhite(,7.831318140029907,2,32,6
2,NumIlleg,0.08,Slack,Racepctwhite(,7.831318616867065,2,32,6
2,PctIlleg,0.08,Slack,Racepctwhite(,7.8313188552856445,2,32,6
2,PctPersDenseHous,0.08,Slack,Racepctwhite(,7.831319570541382,2,32,6
2,PctTeen2Par,0.08,Slack,Racepctwhite(,7.83132004737854,2,32,6
2,Racepctblack,0.08,Slack,Racepctwhite(,7.831320285797119,2,32,6
2,Racepctwhite(,0.6,Slack,Racepctwhite(,7.8313210010528564,2,32,6
3,NumIlleg,0.08,Slack,Racepctwhite(,7.8313212394714355,2,32,6
3,PctKids2Par,0.08,Slack,Racepctwhite(,7.831321716308594,2,32,6
3,PctLargHouseFam,0.12,Slack,Racepctwhite(,7.831321954727173,2,32,6
3,PctPersDenseHous,0.08,Slack,Racepctwhite(,7.83132266998291,2,32,6
3,PctTeen2Par,0.12,Slack,Racepctwhite(,7.831322908401489,2,32,6
3,PolicOperBudg,0.04,Slack,Racepctwhite(,7.831323146820068,2,32,6
3,Racepctblack,0.24,Slack,Racepctwhite(,7.831323623657227,2,32,6
3,Racepctwhite(,0.24,Slack,Racepctwhite(,7.831323862075806,2,32,6
1,Agepct12t21,0.04,RF,Racepctwhite(,2.475896120071411,100,98,7
1,NumInShelters,0.08,RF,Racepctwhite(,2.4758970737457275,100,98,7
1,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,2.4758975505828857,100,98,7
1,OtherPerCap,0.04,RF,Racepctwhite(,2.475898027420044,100,98,7
1,PctHousNoPhone,0.12,RF,Racepctwhite(,2.475898504257202,100,98,7
1,PctTeen2Par,0.36,RF,Racepctwhite(,2.4758989810943604,100,98,7
1,PctVacantBoarded,0.04,RF,Racepctwhite(,2.4758994579315186,100,98,7
1,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4758996963500977,100,98,7
1,Pctwinvinc,0.08,RF,Racepctwhite(,2.475900411605835,100,98,7
1,Pctwpubasst,0.08,RF,Racepctwhite(,2.475900888442993,100,98,7
1,PersPerRentOccHous,0.04,RF,Racepctwhite(,2.4759011268615723,100,98,7
1,PolicBudgPerPop,0.04,RF,Racepctwhite(,2.4759020805358887,100,98,7
2,FemalePctDiv,0.04,RF,Racepctwhite(,2.475902557373047,100,98,7
2,PctFam2Par,0.2,RF,Racepctwhite(,2.475902795791626,100,98,7
2,PctTeen2Par,0.2,RF,Racepctwhite(,2.475903272628784,100,98,7
2,PctVacantBoarded,0.24,RF,Racepctwhite(,2.4759037494659424,100,98,7
2,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4759039878845215,100,98,7
2,Pctwinvinc,0.12,RF,Racepctwhite(,2.4759044647216797,100,98,7
2,Pctwpubasst,0.12,RF,Racepctwhite(,2.475904703140259,100,98,7
2,PersPerRentOccHous,0.04,RF,Racepctwhite(,2.475904941558838,100,98,7
3,Agepct65up,0.04,RF,Racepctwhite(,2.475905656814575,100,98,7
3,Householdsize,0.08,RF,Racepctwhite(,2.4759058952331543,100,98,7
3,Medincome,0.04,RF,Racepctwhite(,2.4759063720703125,100,98,7
3,NumIlleg,0.12,RF,Racepctwhite(,2.4759066104888916,100,98,7
3,NumInShelters,0.04,RF,Racepctwhite(,2.4759068489074707,100,98,7
3,PctFam2Par,0.24,RF,Racepctwhite(,2.475907325744629,100,98,7
3,PctHousNoPhone,0.08,RF,Racepctwhite(,2.475907564163208,100,98,7
3,PctVacantBoarded,0.08,RF,Racepctwhite(,2.475908041000366,100,98,7
3,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4759082794189453,100,98,7
3,Pctwinvinc,0.04,RF,Racepctwhite(,2.4759089946746826,100,98,7
3,Pctwpubasst,0.16,RF,Racepctwhite(,2.4759092330932617,100,98,7
3,PersPerRentOccHous,0.04,RF,Racepctwhite(,2.47590970993042,100,98,7
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.1611974239349365,100,98,7
2,Agepct12t21,0.04,Slack,Racepctwhite(,5.161198616027832,100,98,7
2,Agepct65up,0.04,Slack,Racepctwhite(,5.16119909286499,100,98,7
2,HousVacant,0.04,Slack,Racepctwhite(,5.161199331283569,100,98,7
2,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.1611998081207275,100,98,7
2,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,5.161200046539307,100,98,7
2,LemasTotalReq,0.04,Slack,Racepctwhite(,5.161200761795044,100,98,7
2,MedNumBR,0.16,Slack,Racepctwhite(,5.161201238632202,100,98,7
2,MedRent,0.08,Slack,Racepctwhite(,5.1612019538879395,100,98,7
2,NumKindsDrugsSeiz,0.04,Slack,Racepctwhite(,5.161202430725098,100,98,7
2,PctEmplProfServ,0.04,Slack,Racepctwhite(,5.161202907562256,100,98,7
2,PctIlleg,0.04,Slack,Racepctwhite(,5.161203384399414,100,98,7
2,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.161203622817993,100,98,7
2,PctPolicAsian,0.04,Slack,Racepctwhite(,5.1612043380737305,100,98,7
2,PctPopUnderPov,0.04,Slack,Racepctwhite(,5.161204814910889,100,98,7
2,PctRecImmig8,0.04,Slack,Racepctwhite(,5.161205291748047,100,98,7
2,PctVacantBoarded,0.04,Slack,Racepctwhite(,5.161205768585205,100,98,7
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.161206245422363,100,98,7
2,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.1612067222595215,100,98,7
2,Pctwretire,0.04,Slack,Racepctwhite(,5.161207437515259,100,98,7
2,Percapinc,0.04,Slack,Racepctwhite(,5.161207675933838,100,98,7
2,PolicPerPop,0.04,Slack,Racepctwhite(,5.161208152770996,100,98,7
2,RentMedian,0.04,Slack,Racepctwhite(,5.161208629608154,100,98,7
3,Agepct16t24,0.04,Slack,Racepctwhite(,5.161208868026733,100,98,7
3,AsianPerCap,0.04,Slack,Racepctwhite(,5.161209344863892,100,98,7
3,Blackpercap,0.04,Slack,Racepctwhite(,5.16120982170105,100,98,7
3,LemasTotReqPerPop,0.04,Slack,Racepctwhite(,5.161210298538208,100,98,7
3,MedNumBR,0.04,Slack,Racepctwhite(,5.161211013793945,100,98,7
3,NumImmig,0.04,Slack,Racepctwhite(,5.161211729049683,100,98,7
3,OwnOccHiQuart,0.04,Slack,Racepctwhite(,5.161212205886841,100,98,7
3,OwnOccMedVal,0.04,Slack,Racepctwhite(,5.161212682723999,100,98,7
3,PctBSorMore,0.04,Slack,Racepctwhite(,5.161213159561157,100,98,7
3,PctBornSameState,0.04,Slack,Racepctwhite(,5.161213636398315,100,98,7
3,PctHousOccup,0.04,Slack,Racepctwhite(,5.161214351654053,100,98,7
3,PctLargHouseOccup,0.04,Slack,Racepctwhite(,5.161214828491211,100,98,7
3,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.161215305328369,100,98,7
3,PctOccupMgmtProf,0.04,Slack,Racepctwhite(,5.161215782165527,100,98,7
3,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.1612160205841064,100,98,7
3,PctPolicHisp,0.04,Slack,Racepctwhite(,5.161216497421265,100,98,7
3,PctSameHouse85,0.08,Slack,Racepctwhite(,5.161216735839844,100,98,7
3,PersPerFam,0.04,Slack,Racepctwhite(,5.161217212677002,100,98,7
3,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.161217451095581,100,98,7
3,PopDens,0.08,Slack,Racepctwhite(,5.161218166351318,100,98,7
3,Racepctblack,0.04,Slack,Racepctwhite(,5.1612184047698975,100,98,7
3,Racepcthisp,0.08,Slack,Racepctwhite(,5.161218881607056,100,98,7
1,NumInShelters,0.04,RF,Racepctwhite(,5.687011480331421,2,32,7
1,PctLargHouseFam,0.28,RF,Racepctwhite(,5.687012672424316,2,32,7
1,Pctwpubasst,0.56,RF,Racepctwhite(,5.687013149261475,2,32,7
1,TotalPctDiv,0.12,RF,Racepctwhite(,5.687013387680054,2,32,7
2,FemalePctDiv,0.04,RF,Racepctwhite(,5.687013626098633,2,32,7
2,MedRent,0.04,RF,Racepctwhite(,5.687014102935791,2,32,7
2,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.687014818191528,2,32,7
2,NumIlleg,0.04,RF,Racepctwhite(,5.6870152950286865,2,32,7
2,NumInShelters,0.24,RF,Racepctwhite(,5.687015771865845,2,32,7
2,PctLargHouseFam,0.32,RF,Racepctwhite(,5.687016248703003,2,32,7
2,Pctwpubasst,0.08,RF,Racepctwhite(,5.687016725540161,2,32,7
2,TotalPctDiv,0.24,RF,Racepctwhite(,5.687017202377319,2,32,7
3,FemalePctDiv,0.08,RF,Racepctwhite(,5.687017917633057,2,32,7
3,MalePctDivorce,0.04,RF,Racepctwhite(,5.687018632888794,2,32,7
3,MedRent,0.04,RF,Racepctwhite(,5.687018871307373,2,32,7
3,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.687019348144531,2,32,7
3,NumIlleg,0.2,RF,Racepctwhite(,5.6870198249816895,2,32,7
3,NumInShelters,0.08,RF,Racepctwhite(,5.6870200634002686,2,32,7
3,PctLargHouseFam,0.08,RF,Racepctwhite(,5.687020778656006,2,32,7
3,PctVacantBoarded,0.04,RF,Racepctwhite(,5.687021017074585,2,32,7
3,Pctwinvinc,0.04,RF,Racepctwhite(,5.687021732330322,2,32,7
3,Pctwpubasst,0.16,RF,Racepctwhite(,5.6870222091674805,2,32,7
3,TotalPctDiv,0.24,RF,Racepctwhite(,5.68702244758606,2,32,7
1,PctVacantBoarded,0.08,Slack,Racepctwhite(,7.885557413101196,2,32,7
1,Racepctblack,0.56,Slack,Racepctwhite(,7.885558366775513,2,32,7
1,Racepctwhite(,0.36,Slack,Racepctwhite(,7.885558843612671,2,32,7
2,NumStreet,0.04,Slack,Racepctwhite(,7.88555908203125,2,32,7
2,PctEmplProfServ,0.12,Slack,Racepctwhite(,7.885559558868408,2,32,7
2,PctPopUnderPov,0.04,Slack,Racepctwhite(,7.885559797286987,2,32,7
2,PctVacantBoarded,0.16,Slack,Racepctwhite(,7.8855602741241455,2,32,7
2,Racepctblack,0.04,Slack,Racepctwhite(,7.885560989379883,2,32,7
2,Racepctwhite(,0.6,Slack,Racepctwhite(,7.885561227798462,2,32,7
3,NumIlleg,0.12,Slack,Racepctwhite(,7.88556170463562,2,32,7
3,PctEmplProfServ,0.04,Slack,Racepctwhite(,7.885562181472778,2,32,7
3,PctKids2Par,0.2,Slack,Racepctwhite(,7.885562419891357,2,32,7
3,PctPopUnderPov,0.08,Slack,Racepctwhite(,7.885562896728516,2,32,7
3,PctVacantBoarded,0.28,Slack,Racepctwhite(,7.885563135147095,2,32,7
3,Pctwsocsec,0.04,Slack,Racepctwhite(,7.885563373565674,2,32,7
3,Racepctblack,0.12,Slack,Racepctwhite(,7.885563850402832,2,32,7
3,Racepctwhite(,0.04,Slack,Racepctwhite(,7.885564088821411,2,32,7
3,RacialMatchCommPol,0.08,Slack,Racepctwhite(,7.885564804077148,2,32,7
1,Agepct12t29,0.04,RF,Racepctwhite(,2.4744069576263428,100,98,8
1,FemalePctDiv,0.08,RF,Racepctwhite(,2.4744081497192383,100,98,8
1,NumIlleg,0.04,RF,Racepctwhite(,2.4744086265563965,100,98,8
1,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,2.4744088649749756,100,98,8
1,NumStreet,0.28,RF,Racepctwhite(,2.474409341812134,100,98,8
1,PctLargHouseFam,0.04,RF,Racepctwhite(,2.474409580230713,100,98,8
1,PctTeen2Par,0.4,RF,Racepctwhite(,2.47441029548645,100,98,8
1,PctYoungKids2Par,0.08,RF,Racepctwhite(,2.4744107723236084,100,98,8
2,Agepct12t29,0.04,RF,Racepctwhite(,2.4744110107421875,100,98,8
2,Medincome,0.04,RF,Racepctwhite(,2.4744114875793457,100,98,8
2,NumIlleg,0.16,RF,Racepctwhite(,2.474411725997925,100,98,8
2,NumStreet,0.04,RF,Racepctwhite(,2.474412202835083,100,98,8
2,NumUnderPov,0.28,RF,Racepctwhite(,2.474412441253662,100,98,8
2,PctFam2Par,0.04,RF,Racepctwhite(,2.4744129180908203,100,98,8
2,PctKids2Par,0.04,RF,Racepctwhite(,2.4744133949279785,100,98,8
2,PctLargHouseFam,0.08,RF,Racepctwhite(,2.4744226932525635,100,98,8
2,PctPopUnderPov,0.04,RF,Racepctwhite(,2.4744231700897217,100,98,8
2,PctTeen2Par,0.24,RF,Racepctwhite(,2.474423408508301,100,98,8
3,Agepct12t29,0.04,RF,Racepctwhite(,2.474423885345459,100,98,8
3,NumIlleg,0.16,RF,Racepctwhite(,2.474424362182617,100,98,8
3,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,2.4744246006011963,100,98,8
3,NumStreet,0.08,RF,Racepctwhite(,2.4744250774383545,100,98,8
3,NumUnderPov,0.16,RF,Racepctwhite(,2.4744253158569336,100,98,8
3,PctFam2Par,0.04,RF,Racepctwhite(,2.4744255542755127,100,98,8
3,PctKids2Par,0.04,RF,Racepctwhite(,2.474426031112671,100,98,8
3,PctPopUnderPov,0.16,RF,Racepctwhite(,2.47442626953125,100,98,8
3,PctTeen2Par,0.12,RF,Racepctwhite(,2.474426746368408,100,98,8
3,PctYoungKids2Par,0.12,RF,Racepctwhite(,2.4744269847869873,100,98,8
3,Pctwpubasst,0.04,RF,Racepctwhite(,2.4744274616241455,100,98,8
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.1495959758758545,100,98,8
2,Householdsize,0.08,Slack,Racepctwhite(,5.14959716796875,100,98,8
2,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.149597406387329,100,98,8
2,LemasSwFTFieldPerPop,0.04,Slack,Racepctwhite(,5.149597883224487,100,98,8
2,MedNumBR,0.04,Slack,Racepctwhite(,5.1495983600616455,100,98,8
2,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.149598598480225,100,98,8
2,NumImmig,0.04,Slack,Racepctwhite(,5.149599313735962,100,98,8
2,Numburban,0.04,Slack,Racepctwhite(,5.149599552154541,100,98,8
2,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.14959979057312,100,98,8
2,PctEmplManu,0.04,Slack,Racepctwhite(,5.149600267410278,100,98,8
2,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.1496007442474365,100,98,8
2,PctHousOccup,0.04,Slack,Racepctwhite(,5.149601221084595,100,98,8
2,PctImmigRecent,0.04,Slack,Racepctwhite(,5.149601459503174,100,98,8
2,PctKids2Par,0.04,Slack,Racepctwhite(,5.149601936340332,100,98,8
2,PctLargHouseOccup,0.04,Slack,Racepctwhite(,5.14960241317749,100,98,8
2,PctOccupManu,0.04,Slack,Racepctwhite(,5.1496031284332275,100,98,8
2,PctOccupMgmtProf,0.04,Slack,Racepctwhite(,5.149603605270386,100,98,8
2,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.149604082107544,100,98,8
2,PctRecImmig5,0.04,Slack,Racepctwhite(,5.149604320526123,100,98,8
2,PctSameHouse85,0.04,Slack,Racepctwhite(,5.14960503578186,100,98,8
2,PctUsePubTrans,0.04,Slack,Racepctwhite(,5.1496052742004395,100,98,8
2,PctWOFullPlumb,0.04,Slack,Racepctwhite(,5.149605751037598,100,98,8
2,Racepctasian,0.04,Slack,Racepctwhite(,5.149606466293335,100,98,8
2,Racepctblack,0.04,Slack,Racepctwhite(,5.149606704711914,100,98,8
2,RentHighQ,0.04,Slack,Racepctwhite(,5.149607181549072,100,98,8
3,Agepct12t29,0.04,Slack,Racepctwhite(,5.149607419967651,100,98,8
3,Householdsize,0.04,Slack,Racepctwhite(,5.14960789680481,100,98,8
3,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.149608373641968,100,98,8
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.149608850479126,100,98,8
3,MedRent,0.04,Slack,Racepctwhite(,5.149609327316284,100,98,8
3,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.1496100425720215,100,98,8
3,OwnOccMedVal,0.04,Slack,Racepctwhite(,5.149610280990601,100,98,8
3,PctImmigRec8,0.04,Slack,Racepctwhite(,5.149610757827759,100,98,8
3,PctKids2Par,0.04,Slack,Racepctwhite(,5.149611234664917,100,98,8
3,PctLargHouseFam,0.04,Slack,Racepctwhite(,5.149611949920654,100,98,8
3,PctPolicMinor,0.04,Slack,Racepctwhite(,5.1496124267578125,100,98,8
3,PctRecImmig5,0.04,Slack,Racepctwhite(,5.14961314201355,100,98,8
3,PctRecImmig8,0.04,Slack,Racepctwhite(,5.149613618850708,100,98,8
3,PctSameHouse85,0.04,Slack,Racepctwhite(,5.149614095687866,100,98,8
3,PctSpeakEnglOnly,0.04,Slack,Racepctwhite(,5.149614334106445,100,98,8
3,PctTeen2Par,0.04,Slack,Racepctwhite(,5.1496148109436035,100,98,8
3,PctWorkMom,0.04,Slack,Racepctwhite(,5.149615049362183,100,98,8
3,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.149615526199341,100,98,8
3,Pctwinvinc,0.08,Slack,Racepctwhite(,5.14961576461792,100,98,8
3,PersPerOccupHous,0.04,Slack,Racepctwhite(,5.149616241455078,100,98,8
3,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.149616718292236,100,98,8
3,PolicOperBudg,0.04,Slack,Racepctwhite(,5.149616956710815,100,98,8
3,PolicPerPop,0.04,Slack,Racepctwhite(,5.149617433547974,100,98,8
3,Racepctasian,0.04,Slack,Racepctwhite(,5.149617671966553,100,98,8
1,Agepct12t21,0.04,RF,Racepctwhite(,5.777130126953125,2,32,8
1,MalePctDivorce,0.04,RF,Racepctwhite(,5.7771315574646,2,32,8
1,NumIlleg,0.08,RF,Racepctwhite(,5.777131795883179,2,32,8
1,NumUnderPov,0.08,RF,Racepctwhite(,5.777132272720337,2,32,8
1,PctPolicMinor,0.08,RF,Racepctwhite(,5.777132749557495,2,32,8
1,Pctwinvinc,0.64,RF,Racepctwhite(,5.777132987976074,2,32,8
1,Pctwpubasst,0.04,RF,Racepctwhite(,5.777133464813232,2,32,8
2,Agepct12t21,0.08,RF,Racepctwhite(,5.777133941650391,2,32,8
2,NumIlleg,0.32,RF,Racepctwhite(,5.777134656906128,2,32,8
2,NumUnderPov,0.24,RF,Racepctwhite(,5.777135133743286,2,32,8
2,PctHousNoPhone,0.04,RF,Racepctwhite(,5.777135610580444,2,32,8
2,PctLargHouseOccup,0.04,RF,Racepctwhite(,5.777136325836182,2,32,8
2,PctPolicMinor,0.12,RF,Racepctwhite(,5.77713680267334,2,32,8
2,PctRecImmig5,0.08,RF,Racepctwhite(,5.777137279510498,2,32,8
2,Pctwinvinc,0.04,RF,Racepctwhite(,5.777137756347656,2,32,8
2,Percapinc,0.04,RF,Racepctwhite(,5.7771382331848145,2,32,8
3,Agepct12t21,0.04,RF,Racepctwhite(,5.777138710021973,2,32,8
3,HousVacant,0.04,RF,Racepctwhite(,5.777138948440552,2,32,8
3,NumIlleg,0.2,RF,Racepctwhite(,5.77713942527771,2,32,8
3,NumUnderPov,0.28,RF,Racepctwhite(,5.777139902114868,2,32,8
3,PctKids2Par,0.08,RF,Racepctwhite(,5.777140140533447,2,32,8
3,PctPolicMinor,0.08,RF,Racepctwhite(,5.7771406173706055,2,32,8
3,PctRecImmig5,0.08,RF,Racepctwhite(,5.777141332626343,2,32,8
3,Pctwinvinc,0.16,RF,Racepctwhite(,5.777141809463501,2,32,8
3,Pctwpubasst,0.04,RF,Racepctwhite(,5.77714204788208,2,32,8
1,PctIlleg,0.68,Slack,Racepctwhite(,7.950188875198364,2,32,8
1,Racepctwhite(,0.12,Slack,Racepctwhite(,7.950190305709839,2,32,8
1,RacialMatchCommPol,0.2,Slack,Racepctwhite(,7.950190782546997,2,32,8
2,NumStreet,0.16,Slack,Racepctwhite(,7.950191020965576,2,32,8
2,PctIlleg,0.12,Slack,Racepctwhite(,7.950191497802734,2,32,8
2,PctKids2Par,0.12,Slack,Racepctwhite(,7.9501917362213135,2,32,8
2,PctSameHouse85,0.04,Slack,Racepctwhite(,7.950192451477051,2,32,8
2,PctTeen2Par,0.04,Slack,Racepctwhite(,7.95019268989563,2,32,8
2,Racepctwhite(,0.28,Slack,Racepctwhite(,7.950193166732788,2,32,8
2,RacialMatchCommPol,0.24,Slack,Racepctwhite(,7.950193405151367,2,32,8
3,MalePctNevMarr,0.12,Slack,Racepctwhite(,7.950193881988525,2,32,8
3,NumStreet,0.24,Slack,Racepctwhite(,7.9501941204071045,2,32,8
3,PctKids2Par,0.12,Slack,Racepctwhite(,7.950194597244263,2,32,8
3,PctTeen2Par,0.08,Slack,Racepctwhite(,7.950194835662842,2,32,8
3,Racepctwhite(,0.36,Slack,Racepctwhite(,7.9501953125,2,32,8
3,RacialMatchCommPol,0.08,Slack,Racepctwhite(,7.950195789337158,2,32,8
1,FemalePctDiv,0.04,RF,Racepctwhite(,2.496114730834961,100,98,9
1,Medincome,0.08,RF,Racepctwhite(,2.4961159229278564,100,98,9
1,NumIlleg,0.08,RF,Racepctwhite(,2.4961163997650146,100,98,9
1,PctTeen2Par,0.08,RF,Racepctwhite(,2.496116876602173,100,98,9
1,PctVacantBoarded,0.68,RF,Racepctwhite(,2.496117115020752,100,98,9
1,Pctwinvinc,0.04,RF,Racepctwhite(,2.4961178302764893,100,98,9
2,Agepct12t21,0.12,RF,Racepctwhite(,2.4961180686950684,100,98,9
2,Agepct65up,0.08,RF,Racepctwhite(,2.4961185455322266,100,98,9
2,LemasSwFTPerPop,0.08,RF,Racepctwhite(,2.4961190223693848,100,98,9
2,Medincome,0.08,RF,Racepctwhite(,2.496119260787964,100,98,9
2,NumIlleg,0.24,RF,Racepctwhite(,2.496119737625122,100,98,9
2,NumUnderPov,0.24,RF,Racepctwhite(,2.4961202144622803,100,98,9
2,PctTeen2Par,0.08,RF,Racepctwhite(,2.4961206912994385,100,98,9
2,PctVacantBoarded,0.08,RF,Racepctwhite(,2.496121406555176,100,98,9
3,Agepct12t21,0.28,RF,Racepctwhite(,2.496121644973755,100,98,9
3,Agepct65up,0.04,RF,Racepctwhite(,2.4961273670196533,100,98,9
3,Medincome,0.12,RF,Racepctwhite(,2.4961276054382324,100,98,9
3,NumIlleg,0.08,RF,Racepctwhite(,2.4961283206939697,100,98,9
3,NumUnderPov,0.04,RF,Racepctwhite(,2.496128559112549,100,98,9
3,PctLargHouseFam,0.04,RF,Racepctwhite(,2.496129035949707,100,98,9
3,PctTeen2Par,0.28,RF,Racepctwhite(,2.496129274368286,100,98,9
3,Pctwinvinc,0.08,RF,Racepctwhite(,2.4961297512054443,100,98,9
3,Pctwpubasst,0.04,RF,Racepctwhite(,2.4961299896240234,100,98,9
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.180022954940796,100,98,9
2,Agepct12t21,0.04,Slack,Racepctwhite(,5.180023908615112,100,98,9
2,HispPerCap,0.04,Slack,Racepctwhite(,5.18002462387085,100,98,9
2,Indianpercap,0.04,Slack,Racepctwhite(,5.180025100708008,100,98,9
2,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.180025339126587,100,98,9
2,LemasTotReqPerPop,0.04,Slack,Racepctwhite(,5.180025815963745,100,98,9
2,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.180026054382324,100,98,9
2,Medfaminc,0.08,Slack,Racepctwhite(,5.180026531219482,100,98,9
2,NumKindsDrugsSeiz,0.04,Slack,Racepctwhite(,5.180027008056641,100,98,9
2,OwnOccHiQuart,0.04,Slack,Racepctwhite(,5.18002724647522,100,98,9
2,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.180027961730957,100,98,9
2,PctHousOccup,0.08,Slack,Racepctwhite(,5.180028438568115,100,98,9
2,PctHousOwnOcc,0.04,Slack,Racepctwhite(,5.180028676986694,100,98,9
2,PctImmigRec8,0.04,Slack,Racepctwhite(,5.180028915405273,100,98,9
2,PctImmigRecent,0.04,Slack,Racepctwhite(,5.180029392242432,100,98,9
2,PctRecImmig8,0.04,Slack,Racepctwhite(,5.18002986907959,100,98,9
2,PctRecentImmig,0.04,Slack,Racepctwhite(,5.180030345916748,100,98,9
2,PctSameState85,0.04,Slack,Racepctwhite(,5.180030822753906,100,98,9
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.1800315380096436,100,98,9
2,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.180032014846802,100,98,9
2,PersPerOccupHous,0.04,Slack,Racepctwhite(,5.180032253265381,100,98,9
2,PolicAveOTWorked,0.04,Slack,Racepctwhite(,5.18003249168396,100,98,9
2,PolicCars,0.04,Slack,Racepctwhite(,5.180032968521118,100,98,9
2,Racepctwhite(,0.08,Slack,Racepctwhite(,5.180033206939697,100,98,9
3,Agepct12t29,0.04,Slack,Racepctwhite(,5.1800336837768555,100,98,9
3,Agepct65up,0.04,Slack,Racepctwhite(,5.180033922195435,100,98,9
3,AsianPerCap,0.04,Slack,Racepctwhite(,5.180034637451172,100,98,9
