ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,sex_0,0.233,Slack,Age(,7.673188924789429,100,237,10
3,sex_1,0.117,Slack,Age(,7.673189640045166,100,237,10
1,Cp,0.1,RF,Age(,7.3628270626068115,2,58,10
1,Oldpeak,0.067,RF,Age(,7.362827777862549,2,58,10
1,Thal,0.017,RF,Age(,7.362828493118286,2,58,10
1,Thalach,0.017,RF,Age(,7.362828731536865,2,58,10
1,sex_1,0.817,RF,Age(,7.362829208374023,2,58,10
2,Ca,0.017,RF,Age(,7.3628294467926025,2,58,10
2,Cp,0.233,RF,Age(,7.362829923629761,2,58,10
2,Oldpeak,0.2,RF,Age(,7.362830400466919,2,58,10
2,Thal,0.033,RF,Age(,7.362830877304077,2,58,10
2,Thalach,0.033,RF,Age(,7.3628315925598145,2,58,10
2,sex_0,0.35,RF,Age(,7.362832069396973,2,58,10
2,sex_1,0.167,RF,Age(,7.362832546234131,2,58,10
3,Ca,0.083,RF,Age(,7.36283278465271,2,58,10
3,Chol,0.033,RF,Age(,7.362833261489868,2,58,10
3,Cp,0.167,RF,Age(,7.362833499908447,2,58,10
3,Oldpeak,0.45,RF,Age(,7.362833738327026,2,58,10
3,Thal,0.133,RF,Age(,7.362834215164185,2,58,10
3,Thalach,0.133,RF,Age(,7.362834692001343,2,58,10
3,sex_0,0.133,RF,Age(,7.362835168838501,2,58,10
1,Age(,1.0,Slack,Age(,10.338507890701294,2,58,10
2,Ca,0.033,Slack,Age(,10.33850884437561,2,58,10
2,Chol,0.083,Slack,Age(,10.338509321212769,2,58,10
2,Oldpeak,0.017,Slack,Age(,10.338510036468506,2,58,10
2,Slope,0.067,Slack,Age(,10.338510274887085,2,58,10
2,Thal,0.133,Slack,Age(,10.338510513305664,2,58,10
2,Thalach,0.133,Slack,Age(,10.338510990142822,2,58,10
2,Trestbps,0.667,Slack,Age(,10.338511228561401,2,58,10
3,Ca,0.05,Slack,Age(,10.33851170539856,2,58,10
3,Chol,0.283,Slack,Age(,10.338511943817139,2,58,10
3,Exang,0.017,Slack,Age(,10.338512420654297,2,58,10
3,Oldpeak,0.017,Slack,Age(,10.338512897491455,2,58,10
3,Slope,0.1,Slack,Age(,10.338513612747192,2,58,10
3,Thal,0.283,Slack,Age(,10.338513851165771,2,58,10
3,Thalach,0.283,Slack,Age(,10.33851432800293,2,58,10
3,Trestbps,0.117,Slack,Age(,10.338514566421509,2,58,10
3,sex_0,0.05,Slack,Age(,10.338514804840088,2,58,10
3,sex_1,0.083,Slack,Age(,10.338515281677246,2,58,10
1,Ca,0.683,RF,Age(,3.6350879669189453,100,237,11
1,Cp,0.083,RF,Age(,3.6350889205932617,100,237,11
1,Oldpeak,0.017,RF,Age(,3.635089159011841,100,237,11
1,Thal,0.167,RF,Age(,3.635089635848999,100,237,11
1,sex_0,0.05,RF,Age(,3.6350903511047363,100,237,11
2,Ca,0.083,RF,Age(,3.6350905895233154,100,237,11
2,Cp,0.2,RF,Age(,3.6350910663604736,100,237,11
2,Oldpeak,0.033,RF,Age(,3.6350913047790527,100,237,11
2,Thal,0.4,RF,Age(,3.635091781616211,100,237,11
2,Trestbps,0.017,RF,Age(,3.635092258453369,100,237,11
2,sex_0,0.15,RF,Age(,3.6350927352905273,100,237,11
2,sex_1,0.117,RF,Age(,3.6350929737091064,100,237,11
3,Ca,0.183,RF,Age(,3.6350936889648438,100,237,11
3,Cp,0.167,RF,Age(,3.635093927383423,100,237,11
3,Oldpeak,0.05,RF,Age(,3.635094404220581,100,237,11
3,Thal,0.233,RF,Age(,3.63509464263916,100,237,11
3,Thalach,0.067,RF,Age(,3.6350951194763184,100,237,11
3,sex_0,0.217,RF,Age(,3.6350953578948975,100,237,11
3,sex_1,0.15,RF,Age(,3.6350958347320557,100,237,11
1,Unrelated_column_one,1.0,Slack,Age(,7.442232608795166,100,237,11
2,Age(,0.05,Slack,Age(,7.442233562469482,100,237,11
2,Ca,0.033,Slack,Age(,7.44223427772522,100,237,11
2,Chol,0.033,Slack,Age(,7.442234754562378,100,237,11
2,Cp,0.067,Slack,Age(,7.442234992980957,100,237,11
2,Exang,0.1,Slack,Age(,7.442235231399536,100,237,11
2,Fbs,0.017,Slack,Age(,7.442235708236694,100,237,11
2,Oldpeak,0.05,Slack,Age(,7.442235946655273,100,237,11
2,Restecg,0.067,Slack,Age(,7.4422361850738525,100,237,11
2,Slope,0.067,Slack,Age(,7.442236661911011,100,237,11
2,Thal,0.033,Slack,Age(,7.442237138748169,100,237,11
2,Thalach,0.017,Slack,Age(,7.442237615585327,100,237,11
2,Trestbps,0.017,Slack,Age(,7.442238092422485,100,237,11
2,sex_0,0.25,Slack,Age(,7.4422383308410645,100,237,11
2,sex_1,0.217,Slack,Age(,7.4422385692596436,100,237,11
3,Age(,0.083,Slack,Age(,7.442239046096802,100,237,11
3,Ca,0.133,Slack,Age(,7.442239284515381,100,237,11
3,Chol,0.083,Slack,Age(,7.442239761352539,100,237,11
3,Exang,0.017,Slack,Age(,7.442239999771118,100,237,11
3,Fbs,0.017,Slack,Age(,7.442240476608276,100,237,11
3,Oldpeak,0.05,Slack,Age(,7.442241191864014,100,237,11
3,Restecg,0.1,Slack,Age(,7.442241430282593,100,237,11
3,Slope,0.133,Slack,Age(,7.442241907119751,100,237,11
3,Thal,0.05,Slack,Age(,7.442242383956909,100,237,11
3,Thalach,0.033,Slack,Age(,7.442243814468384,100,237,11
3,Trestbps,0.033,Slack,Age(,7.442244529724121,100,237,11
3,sex_0,0.167,Slack,Age(,7.442245006561279,100,237,11
3,sex_1,0.133,Slack,Age(,7.4422454833984375,100,237,11
1,Ca,0.2,RF,Age(,7.660428047180176,2,58,11
1,Cp,0.633,RF,Age(,7.660429000854492,2,58,11
1,Thal,0.167,RF,Age(,7.66042947769165,2,58,11
1,Thalach,0.033,RF,Age(,7.660429954528809,2,58,11
2,Ca,0.167,RF,Age(,7.660430192947388,2,58,11
2,Cp,0.1,RF,Age(,7.660430669784546,2,58,11
2,Exang,0.017,RF,Age(,7.660430908203125,2,58,11
2,Thal,0.683,RF,Age(,7.660431385040283,2,58,11
2,Thalach,0.217,RF,Age(,7.660431623458862,2,58,11
2,Trestbps,0.033,RF,Age(,7.6604323387146,2,58,11
3,Ca,0.217,RF,Age(,7.660433053970337,2,58,11
3,Cp,0.05,RF,Age(,7.660433292388916,2,58,11
3,Exang,0.183,RF,Age(,7.660433769226074,2,58,11
3,Thal,0.5,RF,Age(,7.660434007644653,2,58,11
3,Thalach,0.25,RF,Age(,7.6604344844818115,2,58,11
3,Trestbps,0.033,RF,Age(,7.660434722900391,2,58,11
3,sex_0,0.017,RF,Age(,7.660435199737549,2,58,11
1,Age(,1.0,Slack,Age(,10.69440484046936,2,58,11
2,Ca,0.017,Slack,Age(,10.694405555725098,2,58,11
2,Chol,0.083,Slack,Age(,10.694405794143677,2,58,11
2,Thal,0.067,Slack,Age(,10.694406270980835,2,58,11
2,Thalach,0.067,Slack,Age(,10.694406747817993,2,58,11
2,Trestbps,0.5,Slack,Age(,10.694407224655151,2,58,11
2,sex_1,0.333,Slack,Age(,10.69440746307373,2,58,11
3,Ca,0.1,Slack,Age(,10.694407939910889,2,58,11
3,Chol,0.117,Slack,Age(,10.694408655166626,2,58,11
3,Cp,0.033,Slack,Age(,10.694409132003784,2,58,11
3,Oldpeak,0.017,Slack,Age(,10.694409608840942,2,58,11
3,Thal,0.217,Slack,Age(,10.6944100856781,2,58,11
3,Thalach,0.217,Slack,Age(,10.694410562515259,2,58,11
3,Trestbps,0.2,Slack,Age(,10.694411039352417,2,58,11
3,sex_0,0.05,Slack,Age(,10.694411754608154,2,58,11
3,sex_1,0.267,Slack,Age(,10.694412469863892,2,58,11
1,Ca,0.217,RF,Age(,3.8481318950653076,100,237,12
1,Cp,0.183,RF,Age(,3.848132848739624,100,237,12
1,Oldpeak,0.067,RF,Age(,3.848133087158203,100,237,12
1,Thal,0.2,RF,Age(,3.8481335639953613,100,237,12
1,Thalach,0.117,RF,Age(,3.8481340408325195,100,237,12
1,sex_0,0.117,RF,Age(,3.8481345176696777,100,237,12
1,sex_1,0.217,RF,Age(,3.848134994506836,100,237,12
2,Ca,0.167,RF,Age(,3.848135471343994,100,237,12
2,Cp,0.1,RF,Age(,3.8481359481811523,100,237,12
2,Oldpeak,0.117,RF,Age(,3.8481361865997314,100,237,12
2,Slope,0.017,RF,Age(,3.8481366634368896,100,237,12
2,Thal,0.3,RF,Age(,3.8481369018554688,100,237,12
2,Thalach,0.133,RF,Age(,3.848137378692627,100,237,12
2,sex_0,0.217,RF,Age(,3.848137855529785,100,237,12
2,sex_1,0.083,RF,Age(,3.8481383323669434,100,237,12
3,Ca,0.133,RF,Age(,3.8481385707855225,100,237,12
3,Chol,0.017,RF,Age(,3.8481390476226807,100,237,12
3,Cp,0.133,RF,Age(,3.8481392860412598,100,237,12
3,Exang,0.017,RF,Age(,3.848139524459839,100,237,12
3,Oldpeak,0.117,RF,Age(,3.848140239715576,100,237,12
3,Thal,0.383,RF,Age(,3.8481407165527344,100,237,12
3,Thalach,0.2,RF,Age(,3.848141670227051,100,237,12
3,sex_0,0.067,RF,Age(,3.848142147064209,100,237,12
3,sex_1,0.133,RF,Age(,3.8481431007385254,100,237,12
1,Unrelated_column_one,1.0,Slack,Age(,7.647235870361328,100,237,12
2,Age(,0.033,Slack,Age(,7.6472368240356445,100,237,12
2,Ca,0.05,Slack,Age(,7.647237300872803,100,237,12
2,Chol,0.017,Slack,Age(,7.647237539291382,100,237,12
2,Cp,0.033,Slack,Age(,7.647238254547119,100,237,12
2,Exang,0.05,Slack,Age(,7.647238492965698,100,237,12
2,Fbs,0.033,Slack,Age(,7.6472389698028564,100,237,12
2,Restecg,0.017,Slack,Age(,7.6472392082214355,100,237,12
2,Slope,0.067,Slack,Age(,7.647240161895752,100,237,12
2,Thal,0.017,Slack,Age(,7.647240400314331,100,237,12
2,sex_0,0.35,Slack,Age(,7.647240877151489,100,237,12
2,sex_1,0.333,Slack,Age(,7.647241592407227,100,237,12
3,Age(,0.083,Slack,Age(,7.647241830825806,100,237,12
3,Ca,0.067,Slack,Age(,7.647242307662964,100,237,12
3,Chol,0.017,Slack,Age(,7.647242546081543,100,237,12
3,Cp,0.083,Slack,Age(,7.647242784500122,100,237,12
3,Exang,0.1,Slack,Age(,7.64724326133728,100,237,12
3,Fbs,0.067,Slack,Age(,7.6472437381744385,100,237,12
3,Oldpeak,0.033,Slack,Age(,7.647243976593018,100,237,12
3,Restecg,0.05,Slack,Age(,7.647244453430176,100,237,12
3,Slope,0.05,Slack,Age(,7.647245168685913,100,237,12
3,Thal,0.133,Slack,Age(,7.647245645523071,100,237,12
3,Thalach,0.05,Slack,Age(,7.64724588394165,100,237,12
3,Trestbps,0.033,Slack,Age(,7.647246360778809,100,237,12
3,sex_0,0.167,Slack,Age(,7.647246837615967,100,237,12
3,sex_1,0.117,Slack,Age(,7.647247076034546,100,237,12
1,Chol,0.05,RF,Age(,7.607227325439453,2,58,12
1,Cp,0.333,RF,Age(,7.60722804069519,2,58,12
1,Thal,0.117,RF,Age(,7.607228755950928,2,58,12
1,Trestbps,0.017,RF,Age(,7.607229232788086,2,58,12
1,sex_0,0.333,RF,Age(,7.607229709625244,2,58,12
1,sex_1,0.15,RF,Age(,7.607229948043823,2,58,12
2,Chol,0.1,RF,Age(,7.6072304248809814,2,58,12
2,Cp,0.167,RF,Age(,7.60723090171814,2,58,12
2,Exang,0.017,RF,Age(,7.607231378555298,2,58,12
2,Slope,0.017,RF,Age(,7.607231616973877,2,58,12
2,Thal,0.15,RF,Age(,7.607232332229614,2,58,12
2,Thalach,0.033,RF,Age(,7.607233047485352,2,58,12
2,sex_0,0.25,RF,Age(,7.607233285903931,2,58,12
2,sex_1,0.3,RF,Age(,7.607233762741089,2,58,12
3,Chol,0.067,RF,Age(,7.607234239578247,2,58,12
3,Cp,0.133,RF,Age(,7.607234477996826,2,58,12
3,Exang,0.05,RF,Age(,7.607234954833984,2,58,12
3,Thal,0.433,RF,Age(,7.607235908508301,2,58,12
3,Thalach,0.083,RF,Age(,7.607236385345459,2,58,12
3,sex_0,0.117,RF,Age(,7.607236862182617,2,58,12
3,sex_1,0.2,RF,Age(,7.607237100601196,2,58,12
1,Age(,1.0,Slack,Age(,10.695836067199707,2,58,12
2,Chol,0.067,Slack,Age(,10.695837259292603,2,58,12
2,Oldpeak,0.25,Slack,Age(,10.69583773612976,2,58,12
2,Thal,0.233,Slack,Age(,10.69583797454834,2,58,12
2,Thalach,0.233,Slack,Age(,10.695838451385498,2,58,12
2,Trestbps,0.433,Slack,Age(,10.695838689804077,2,58,12
2,sex_1,0.017,Slack,Age(,10.695839166641235,2,58,12
3,Chol,0.117,Slack,Age(,10.695839643478394,2,58,12
3,Cp,0.05,Slack,Age(,10.695839881896973,2,58,12
3,Oldpeak,0.433,Slack,Age(,10.69584059715271,2,58,12
3,Slope,0.017,Slack,Age(,10.695841073989868,2,58,12
3,Thal,0.217,Slack,Age(,10.695841312408447,2,58,12
3,Thalach,0.217,Slack,Age(,10.695841789245605,2,58,12
3,Trestbps,0.1,Slack,Age(,10.695842266082764,2,58,12
3,sex_0,0.017,Slack,Age(,10.695842742919922,2,58,12
3,sex_1,0.05,Slack,Age(,10.69584321975708,2,58,12
1,Ca,0.267,RF,Age(,3.9035239219665527,100,237,13
1,Cp,0.267,RF,Age(,3.90352463722229,100,237,13
1,Thal,0.05,RF,Age(,3.9035253524780273,100,237,13
1,Thalach,0.017,RF,Age(,3.9035255908966064,100,237,13
1,sex_0,0.35,RF,Age(,3.9035260677337646,100,237,13
1,sex_1,0.067,RF,Age(,3.9035263061523438,100,237,13
2,Ca,0.2,RF,Age(,3.903526782989502,100,237,13
2,Cp,0.1,RF,Age(,3.90352725982666,100,237,13
2,Oldpeak,0.067,RF,Age(,3.9035277366638184,100,237,13
2,Thal,0.2,RF,Age(,3.9035284519195557,100,237,13
2,Thalach,0.05,RF,Age(,3.903528928756714,100,237,13
2,sex_0,0.2,RF,Age(,3.903529405593872,100,237,13
2,sex_1,0.233,RF,Age(,3.9035298824310303,100,237,13
3,Ca,0.217,RF,Age(,3.9035303592681885,100,237,13
3,Cp,0.1,RF,Age(,3.9035305976867676,100,237,13
3,Oldpeak,0.033,RF,Age(,3.903531074523926,100,237,13
3,Thal,0.267,RF,Age(,3.903531551361084,100,237,13
3,Thalach,0.15,RF,Age(,3.9035322666168213,100,237,13
3,sex_0,0.15,RF,Age(,3.9035327434539795,100,237,13
3,sex_1,0.233,RF,Age(,3.9035332202911377,100,237,13
1,Unrelated_column_one,1.0,Slack,Age(,7.673871278762817,100,237,13
2,Age(,0.067,Slack,Age(,7.673871994018555,100,237,13
2,Ca,0.05,Slack,Age(,7.673872470855713,100,237,13
2,Exang,0.05,Slack,Age(,7.673872947692871,100,237,13
2,Fbs,0.017,Slack,Age(,7.673873662948608,100,237,13
2,Oldpeak,0.033,Slack,Age(,7.6738739013671875,100,237,13
2,Restecg,0.05,Slack,Age(,7.673874378204346,100,237,13
2,Slope,0.017,Slack,Age(,7.673874855041504,100,237,13
2,Thal,0.067,Slack,Age(,7.673875331878662,100,237,13
2,Thalach,0.017,Slack,Age(,7.673875570297241,100,237,13
2,Trestbps,0.033,Slack,Age(,7.673876047134399,100,237,13
2,sex_0,0.3,Slack,Age(,7.673876523971558,100,237,13
2,sex_1,0.317,Slack,Age(,7.673877000808716,100,237,13
3,Age(,0.067,Slack,Age(,7.673877239227295,100,237,13
3,Ca,0.033,Slack,Age(,7.673877716064453,100,237,13
3,Chol,0.033,Slack,Age(,7.673878192901611,100,237,13
3,Cp,0.067,Slack,Age(,7.67387843132019,100,237,13
3,Exang,0.05,Slack,Age(,7.6738786697387695,100,237,13
3,Fbs,0.117,Slack,Age(,7.673879146575928,100,237,13
3,Oldpeak,0.033,Slack,Age(,7.673879384994507,100,237,13
3,Restecg,0.1,Slack,Age(,7.673879861831665,100,237,13
3,Slope,0.067,Slack,Age(,7.673880100250244,100,237,13
3,Thal,0.15,Slack,Age(,7.6738808155059814,100,237,13
3,Thalach,0.033,Slack,Age(,7.67388129234314,100,237,13
3,Trestbps,0.017,Slack,Age(,7.673881769180298,100,237,13
3,sex_0,0.067,Slack,Age(,7.673882246017456,100,237,13
3,sex_1,0.2,Slack,Age(,7.673882484436035,100,237,13
1,Chol,0.017,RF,Age(,7.661987543106079,2,58,13
1,Cp,0.133,RF,Age(,7.661988735198975,2,58,13
1,Slope,0.017,RF,Age(,7.661988973617554,2,58,13
1,Thal,0.583,RF,Age(,7.661989450454712,2,58,13
1,Thalach,0.583,RF,Age(,7.66198992729187,2,58,13
1,sex_0,0.25,RF,Age(,7.661990165710449,2,58,13
2,Chol,0.05,RF,Age(,7.661990642547607,2,58,13
2,Cp,0.167,RF,Age(,7.6619908809661865,2,58,13
2,Slope,0.017,RF,Age(,7.661991357803345,2,58,13
2,Thal,0.25,RF,Age(,7.661991834640503,2,58,13
2,Thalach,0.167,RF,Age(,7.66199254989624,2,58,13
2,sex_0,0.517,RF,Age(,7.661992788314819,2,58,13
3,Ca,0.017,RF,Age(,7.6619932651519775,2,58,13
3,Chol,0.1,RF,Age(,7.661993503570557,2,58,13
3,Cp,0.217,RF,Age(,7.661993980407715,2,58,13
3,Exang,0.017,RF,Age(,7.661994218826294,2,58,13
3,Oldpeak,0.05,RF,Age(,7.661994695663452,2,58,13
3,Restecg,0.017,RF,Age(,7.661994934082031,2,58,13
3,Slope,0.067,RF,Age(,7.6619956493377686,2,58,13
3,Thal,0.3,RF,Age(,7.661996126174927,2,58,13
3,Thalach,0.067,RF,Age(,7.661996603012085,2,58,13
3,sex_0,0.133,RF,Age(,7.661997079849243,2,58,13
3,sex_1,0.083,RF,Age(,7.661997318267822,2,58,13
1,Age(,1.0,Slack,Age(,10.72551941871643,2,58,13
2,Slope,0.017,Slack,Age(,10.725520133972168,2,58,13
2,Thal,0.017,Slack,Age(,10.725520610809326,2,58,13
2,Thalach,0.017,Slack,Age(,10.725521087646484,2,58,13
2,Trestbps,0.85,Slack,Age(,10.725521564483643,2,58,13
2,sex_0,0.117,Slack,Age(,10.7255220413208,2,58,13
3,Ca,0.033,Slack,Age(,10.725522518157959,2,58,13
3,Chol,0.217,Slack,Age(,10.725522756576538,2,58,13
3,Oldpeak,0.017,Slack,Age(,10.725522994995117,2,58,13
3,Slope,0.017,Slack,Age(,10.725523471832275,2,58,13
3,Thal,0.4,Slack,Age(,10.725523948669434,2,58,13
3,Thalach,0.4,Slack,Age(,10.725524187088013,2,58,13
3,Trestbps,0.033,Slack,Age(,10.725524663925171,2,58,13
3,sex_0,0.25,Slack,Age(,10.72552490234375,2,58,13
3,sex_1,0.033,Slack,Age(,10.725525617599487,2,58,13
1,Ca,0.417,RF,Age(,3.8570468425750732,100,237,14
1,Cp,0.033,RF,Age(,3.8570477962493896,100,237,14
1,Oldpeak,0.067,RF,Age(,3.8570480346679688,100,237,14
1,Thal,0.117,RF,Age(,3.857048749923706,100,237,14
1,sex_0,0.133,RF,Age(,3.8570492267608643,100,237,14
1,sex_1,0.233,RF,Age(,3.8570494651794434,100,237,14
2,Ca,0.2,RF,Age(,3.857051134109497,100,237,14
2,Cp,0.05,RF,Age(,3.8570516109466553,100,237,14
2,Oldpeak,0.067,RF,Age(,3.8570523262023926,100,237,14
2,Thal,0.233,RF,Age(,3.857052803039551,100,237,14
2,Thalach,0.033,RF,Age(,3.857053279876709,100,237,14
2,sex_0,0.133,RF,Age(,3.857053756713867,100,237,14
2,sex_1,0.317,RF,Age(,3.8570539951324463,100,237,14
3,Ca,0.1,RF,Age(,3.8570544719696045,100,237,14
3,Chol,0.017,RF,Age(,3.8570549488067627,100,237,14
3,Cp,0.05,RF,Age(,3.857055187225342,100,237,14
3,Oldpeak,0.1,RF,Age(,3.8570570945739746,100,237,14
3,Thal,0.383,RF,Age(,3.857058525085449,100,237,14
3,Thalach,0.033,RF,Age(,3.8570592403411865,100,237,14
3,sex_0,0.167,RF,Age(,3.8570597171783447,100,237,14
3,sex_1,0.183,RF,Age(,3.857060194015503,100,237,14
1,Unrelated_column_one,1.0,Slack,Age(,7.639032363891602,100,237,14
2,Age(,0.083,Slack,Age(,7.639033079147339,100,237,14
2,Ca,0.033,Slack,Age(,7.639033555984497,100,237,14
2,Chol,0.017,Slack,Age(,7.639034271240234,100,237,14
2,Oldpeak,0.017,Slack,Age(,7.639034748077393,100,237,14
2,Restecg,0.017,Slack,Age(,7.639035224914551,100,237,14
2,Slope,0.05,Slack,Age(,7.63903546333313,100,237,14
2,Thal,0.05,Slack,Age(,7.639035940170288,100,237,14
2,Thalach,0.017,Slack,Age(,7.639036417007446,100,237,14
2,Trestbps,0.033,Slack,Age(,7.6390368938446045,100,237,14
2,sex_0,0.317,Slack,Age(,7.639037609100342,100,237,14
2,sex_1,0.383,Slack,Age(,7.639037847518921,100,237,14
3,Age(,0.067,Slack,Age(,7.639038324356079,100,237,14
3,Ca,0.05,Slack,Age(,7.639038562774658,100,237,14
3,Chol,0.033,Slack,Age(,7.639039039611816,100,237,14
3,Cp,0.017,Slack,Age(,7.6390392780303955,100,237,14
3,Exang,0.083,Slack,Age(,7.639039754867554,100,237,14
3,Fbs,0.1,Slack,Age(,7.639039993286133,100,237,14
3,Oldpeak,0.05,Slack,Age(,7.639040470123291,100,237,14
3,Restecg,0.067,Slack,Age(,7.639041185379028,100,237,14
3,Slope,0.067,Slack,Age(,7.6390416622161865,100,237,14
3,Thal,0.15,Slack,Age(,7.639042139053345,100,237,14
3,Thalach,0.083,Slack,Age(,7.639042615890503,100,237,14
3,Trestbps,0.067,Slack,Age(,7.639042854309082,100,237,14
3,sex_0,0.133,Slack,Age(,7.639044523239136,100,237,14
3,sex_1,0.117,Slack,Age(,7.639045000076294,100,237,14
1,Ca,0.067,RF,Age(,7.55500340461731,2,58,14
1,Exang,0.033,RF,Age(,7.555004358291626,2,58,14
1,sex_0,0.417,RF,Age(,7.555004596710205,2,58,14
1,sex_1,0.483,RF,Age(,7.555005073547363,2,58,14
2,Ca,0.033,RF,Age(,7.555005311965942,2,58,14
2,Exang,0.083,RF,Age(,7.55500602722168,2,58,14
2,Oldpeak,0.033,RF,Age(,7.555006504058838,2,58,14
2,Slope,0.083,RF,Age(,7.555006742477417,2,58,14
2,sex_0,0.433,RF,Age(,7.555007219314575,2,58,14
2,sex_1,0.333,RF,Age(,7.555007696151733,2,58,14
3,Ca,0.083,RF,Age(,7.555008172988892,2,58,14
3,Chol,0.017,RF,Age(,7.55500864982605,2,58,14
3,Cp,0.133,RF,Age(,7.555008888244629,2,58,14
3,Exang,0.183,RF,Age(,7.555009603500366,2,58,14
3,Oldpeak,0.05,RF,Age(,7.555009841918945,2,58,14
3,Slope,0.433,RF,Age(,7.5550103187561035,2,58,14
3,Thal,0.05,RF,Age(,7.555010557174683,2,58,14
3,sex_0,0.017,RF,Age(,7.555011034011841,2,58,14
3,sex_1,0.033,RF,Age(,7.55501127243042,2,58,14
1,Age(,1.0,Slack,Age(,10.544878482818604,2,58,14
2,Chol,0.033,Slack,Age(,10.544879674911499,2,58,14
2,Oldpeak,0.033,Slack,Age(,10.544879913330078,2,58,14
2,Thal,0.033,Slack,Age(,10.544880390167236,2,58,14
2,Thalach,0.033,Slack,Age(,10.544880628585815,2,58,14
2,Trestbps,0.167,Slack,Age(,10.544881105422974,2,58,14
2,sex_0,0.6,Slack,Age(,10.544881582260132,2,58,14
2,sex_1,0.133,Slack,Age(,10.54488205909729,2,58,14
3,Chol,0.083,Slack,Age(,10.544882774353027,2,58,14
3,Exang,0.067,Slack,Age(,10.544883012771606,2,58,14
3,Oldpeak,0.1,Slack,Age(,10.544883489608765,2,58,14
3,Trestbps,0.3,Slack,Age(,10.544883966445923,2,58,14
3,Unrelated_column_one,0.017,Slack,Age(,10.544884443283081,2,58,14
3,sex_0,0.233,Slack,Age(,10.54488468170166,2,58,14
3,sex_1,0.2,Slack,Age(,10.544885158538818,2,58,14
1,Ca,0.267,RF,Age(,3.859098196029663,100,237,15
1,Cp,0.217,RF,Age(,3.8590989112854004,100,237,15
1,Oldpeak,0.017,RF,Age(,3.8590993881225586,100,237,15
1,Thal,0.083,RF,Age(,3.8590996265411377,100,237,15
1,sex_0,0.017,RF,Age(,3.859100103378296,100,237,15
1,sex_1,0.4,RF,Age(,3.859100818634033,100,237,15
2,Ca,0.15,RF,Age(,3.8591012954711914,100,237,15
2,Cp,0.183,RF,Age(,3.8591017723083496,100,237,15
2,Oldpeak,0.033,RF,Age(,3.859102249145508,100,237,15
2,Slope,0.017,RF,Age(,3.859102725982666,100,237,15
2,Thal,0.15,RF,Age(,3.859103202819824,100,237,15
2,sex_0,0.267,RF,Age(,3.8591036796569824,100,237,15
2,sex_1,0.2,RF,Age(,3.8591041564941406,100,237,15
3,Ca,0.183,RF,Age(,3.859104633331299,100,237,15
3,Chol,0.017,RF,Age(,3.859104871749878,100,237,15
3,Cp,0.133,RF,Age(,3.859105348587036,100,237,15
3,Oldpeak,0.1,RF,Age(,3.8591058254241943,100,237,15
3,Slope,0.033,RF,Age(,3.8591060638427734,100,237,15
3,Thal,0.283,RF,Age(,3.8591065406799316,100,237,15
3,Thalach,0.033,RF,Age(,3.8591067790985107,100,237,15
3,sex_0,0.15,RF,Age(,3.859107494354248,100,237,15
3,sex_1,0.1,RF,Age(,3.859107732772827,100,237,15
1,Unrelated_column_one,1.0,Slack,Age(,7.6297407150268555,100,237,15
2,Age(,0.033,Slack,Age(,7.629741668701172,100,237,15
2,Ca,0.05,Slack,Age(,7.629741907119751,100,237,15
2,Cp,0.05,Slack,Age(,7.629742383956909,100,237,15
2,Exang,0.017,Slack,Age(,7.629742622375488,100,237,15
2,Fbs,0.05,Slack,Age(,7.629742860794067,100,237,15
2,Restecg,0.083,Slack,Age(,7.629743337631226,100,237,15
2,Slope,0.05,Slack,Age(,7.629743576049805,100,237,15
2,Thal,0.133,Slack,Age(,7.629744291305542,100,237,15
2,Thalach,0.05,Slack,Age(,7.629744529724121,100,237,15
2,sex_0,0.333,Slack,Age(,7.629745006561279,100,237,15
2,sex_1,0.2,Slack,Age(,7.6297454833984375,100,237,15
3,Age(,0.133,Slack,Age(,7.629745721817017,100,237,15
3,Ca,0.067,Slack,Age(,7.629745960235596,100,237,15
3,Chol,0.017,Slack,Age(,7.629746437072754,100,237,15
3,Cp,0.017,Slack,Age(,7.629746675491333,100,237,15
3,Exang,0.167,Slack,Age(,7.629747152328491,100,237,15
3,Fbs,0.033,Slack,Age(,7.629747629165649,100,237,15
3,Oldpeak,0.083,Slack,Age(,7.629748106002808,100,237,15
3,Restecg,0.05,Slack,Age(,7.629748344421387,100,237,15
3,Slope,0.033,Slack,Age(,7.629748821258545,100,237,15
3,Thal,0.1,Slack,Age(,7.629749298095703,100,237,15
3,Thalach,0.067,Slack,Age(,7.629749774932861,100,237,15
3,Trestbps,0.067,Slack,Age(,7.6297502517700195,100,237,15
3,sex_0,0.1,Slack,Age(,7.629750728607178,100,237,15
3,sex_1,0.133,Slack,Age(,7.629751443862915,100,237,15
1,Ca,0.35,RF,Age(,6.83221435546875,2,58,15
1,Cp,0.1,RF,Age(,6.832215309143066,2,58,15
1,Oldpeak,0.2,RF,Age(,6.832215785980225,2,58,15
1,Thal,0.25,RF,Age(,6.832216024398804,2,58,15
1,Thalach,0.233,RF,Age(,6.832216501235962,2,58,15
1,Trestbps,0.017,RF,Age(,6.832216739654541,2,58,15
1,sex_1,0.083,RF,Age(,6.832217454910278,2,58,15
2,Ca,0.233,RF,Age(,6.8322179317474365,2,58,15
2,Cp,0.117,RF,Age(,6.832218408584595,2,58,15
