ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,credit_history_1,0.14,RF,sex(,15.027358531951904,100,800,12
1,credit_history_3,0.3,RF,sex(,15.027359247207642,100,800,12
1,employment_2,0.025,RF,sex(,15.0273597240448,100,800,12
1,savings_1,0.535,RF,sex(,15.027359962463379,100,800,12
2,credit_history_1,0.235,RF,sex(,15.027360439300537,100,800,12
2,credit_history_3,0.185,RF,sex(,15.027360916137695,100,800,12
2,employment_2,0.04,RF,sex(,15.027361392974854,100,800,12
2,employment_3,0.02,RF,sex(,15.027363777160645,100,800,12
2,foreign_worker_0,0.015,RF,sex(,15.027364253997803,100,800,12
2,savings_1,0.08,RF,sex(,15.027364730834961,100,800,12
2,savings_3,0.425,RF,sex(,15.027365446090698,100,800,12
3,credit_history_1,0.195,RF,sex(,15.027365684509277,100,800,12
3,credit_history_3,0.375,RF,sex(,15.027366161346436,100,800,12
3,employment_1,0.02,RF,sex(,15.027366638183594,100,800,12
3,employment_3,0.125,RF,sex(,15.027366876602173,100,800,12
3,foreign_worker_0,0.17,RF,sex(,15.027367115020752,100,800,12
3,foreign_worker_1,0.03,RF,sex(,15.02736759185791,100,800,12
3,savings_1,0.015,RF,sex(,15.02736783027649,100,800,12
3,savings_2,0.035,RF,sex(,15.027368068695068,100,800,12
3,savings_3,0.035,RF,sex(,15.027368545532227,100,800,12
1,Unrelated_column_one,1.0,Slack,sex(,26.77078127861023,100,800,12
2,credit_history_1,0.02,Slack,sex(,26.770782232284546,100,800,12
2,credit_history_2,0.09,Slack,sex(,26.770782709121704,100,800,12
2,credit_history_3,0.015,Slack,sex(,26.770783185958862,100,800,12
2,employment_2,0.015,Slack,sex(,26.77078342437744,100,800,12
2,employment_3,0.21,Slack,sex(,26.7707839012146,100,800,12
2,foreign_worker_0,0.255,Slack,sex(,26.770784378051758,100,800,12
2,foreign_worker_1,0.23,Slack,sex(,26.770785093307495,100,800,12
2,savings_1,0.015,Slack,sex(,26.770785331726074,100,800,12
2,savings_2,0.095,Slack,sex(,26.77078676223755,100,800,12
2,savings_3,0.055,Slack,sex(,26.770787239074707,100,800,12
3,credit_history_1,0.025,Slack,sex(,26.770787715911865,100,800,12
3,credit_history_2,0.155,Slack,sex(,26.770788192749023,100,800,12
3,credit_history_3,0.06,Slack,sex(,26.77078914642334,100,800,12
3,employment_1,0.015,Slack,sex(,26.770789623260498,100,800,12
3,employment_2,0.025,Slack,sex(,26.770790338516235,100,800,12
3,employment_3,0.125,Slack,sex(,26.770790815353394,100,800,12
3,foreign_worker_0,0.15,Slack,sex(,26.770791053771973,100,800,12
3,foreign_worker_1,0.155,Slack,sex(,26.77079200744629,100,800,12
3,savings_1,0.075,Slack,sex(,26.770792484283447,100,800,12
3,savings_2,0.16,Slack,sex(,26.770792722702026,100,800,12
3,savings_3,0.055,Slack,sex(,26.770793199539185,100,800,12
1,Age(,0.12,RF,sex(,26.81905770301819,2,64,12
1,credit_history_1,0.07,RF,sex(,26.819058656692505,2,64,12
1,credit_history_2,0.055,RF,sex(,26.819059133529663,2,64,12
1,credit_history_3,0.06,RF,sex(,26.81905961036682,2,64,12
1,employment_2,0.03,RF,sex(,26.8190598487854,2,64,12
1,savings_3,0.665,RF,sex(,26.81906032562256,2,64,12
2,Age(,0.43,RF,sex(,26.819061040878296,2,64,12
2,Unrelated_column_one,0.03,RF,sex(,26.819061517715454,2,64,12
2,credit_history_1,0.02,RF,sex(,26.819061756134033,2,64,12
2,credit_history_2,0.11,RF,sex(,26.81906223297119,2,64,12
2,credit_history_3,0.07,RF,sex(,26.81906247138977,2,64,12
2,savings_1,0.15,RF,sex(,26.81906294822693,2,64,12
2,savings_2,0.03,RF,sex(,26.819063186645508,2,64,12
2,savings_3,0.16,RF,sex(,26.819063663482666,2,64,12
3,Age(,0.285,RF,sex(,26.819063901901245,2,64,12
3,Unrelated_column_one,0.005,RF,sex(,26.819064617156982,2,64,12
3,credit_history_2,0.325,RF,sex(,26.81906485557556,2,64,12
3,credit_history_3,0.005,RF,sex(,26.81906533241272,2,64,12
3,employment_1,0.02,RF,sex(,26.8190655708313,2,64,12
3,savings_1,0.3,RF,sex(,26.819065809249878,2,64,12
3,savings_2,0.025,RF,sex(,26.819066286087036,2,64,12
3,savings_3,0.015,RF,sex(,26.819066524505615,2,64,12
3,sex(,0.02,RF,sex(,26.819067001342773,2,64,12
1,sex(,1.0,Slack,sex(,37.73627471923828,2,64,12
2,credit_history_1,0.025,Slack,sex(,37.7362756729126,2,64,12
2,credit_history_2,0.01,Slack,sex(,37.73627591133118,2,64,12
2,credit_history_3,0.145,Slack,sex(,37.736276388168335,2,64,12
2,foreign_worker_0,0.065,Slack,sex(,37.736276626586914,2,64,12
2,foreign_worker_1,0.135,Slack,sex(,37.73627710342407,2,64,12
2,savings_1,0.035,Slack,sex(,37.73627758026123,2,64,12
2,savings_2,0.43,Slack,sex(,37.73627829551697,2,64,12
2,savings_3,0.155,Slack,sex(,37.736278772354126,2,64,12
3,credit_history_1,0.125,Slack,sex(,37.736279010772705,2,64,12
3,credit_history_2,0.03,Slack,sex(,37.73627948760986,2,64,12
3,credit_history_3,0.145,Slack,sex(,37.73627996444702,2,64,12
3,employment_1,0.005,Slack,sex(,37.7362802028656,2,64,12
3,employment_3,0.005,Slack,sex(,37.73628067970276,2,64,12
3,foreign_worker_0,0.25,Slack,sex(,37.73628091812134,2,64,12
3,foreign_worker_1,0.21,Slack,sex(,37.736281633377075,2,64,12
3,savings_1,0.055,Slack,sex(,37.736281871795654,2,64,12
3,savings_2,0.135,Slack,sex(,37.73628234863281,2,64,12
3,savings_3,0.04,Slack,sex(,37.73628258705139,2,64,12
1,credit_history_1,0.085,RF,sex(,15.090394735336304,100,800,13
1,credit_history_3,0.015,RF,sex(,15.09039568901062,100,800,13
1,savings_1,0.9,RF,sex(,15.0903959274292,100,800,13
2,credit_history_1,0.015,RF,sex(,15.090396404266357,100,800,13
2,credit_history_3,0.38,RF,sex(,15.090396642684937,100,800,13
2,employment_2,0.03,RF,sex(,15.090397119522095,100,800,13
2,employment_3,0.01,RF,sex(,15.090397596359253,100,800,13
2,foreign_worker_0,0.065,RF,sex(,15.090398073196411,100,800,13
2,savings_2,0.17,RF,sex(,15.09039855003357,100,800,13
2,savings_3,0.33,RF,sex(,15.090399026870728,100,800,13
3,credit_history_1,0.015,RF,sex(,15.090399503707886,100,800,13
3,credit_history_3,0.315,RF,sex(,15.090400457382202,100,800,13
3,employment_2,0.025,RF,sex(,15.09040093421936,100,800,13
3,employment_3,0.085,RF,sex(,15.090401411056519,100,800,13
3,foreign_worker_0,0.255,RF,sex(,15.090401887893677,100,800,13
3,savings_1,0.005,RF,sex(,15.090402126312256,100,800,13
3,savings_2,0.07,RF,sex(,15.090402603149414,100,800,13
3,savings_3,0.23,RF,sex(,15.090402841567993,100,800,13
1,Unrelated_column_one,1.0,Slack,sex(,26.837854146957397,100,800,13
2,credit_history_1,0.025,Slack,sex(,26.837855339050293,100,800,13
2,credit_history_2,0.15,Slack,sex(,26.83785581588745,100,800,13
2,credit_history_3,0.015,Slack,sex(,26.83785605430603,100,800,13
2,employment_1,0.015,Slack,sex(,26.83785653114319,100,800,13
2,employment_2,0.015,Slack,sex(,26.837857007980347,100,800,13
2,employment_3,0.185,Slack,sex(,26.837857484817505,100,800,13
2,foreign_worker_0,0.21,Slack,sex(,26.837857961654663,100,800,13
2,foreign_worker_1,0.24,Slack,sex(,26.8378586769104,100,800,13
2,savings_1,0.015,Slack,sex(,26.83785915374756,100,800,13
2,savings_2,0.105,Slack,sex(,26.837859869003296,100,800,13
2,savings_3,0.025,Slack,sex(,26.837860345840454,100,800,13
3,credit_history_1,0.035,Slack,sex(,26.837860584259033,100,800,13
3,credit_history_2,0.13,Slack,sex(,26.83786106109619,100,800,13
3,credit_history_3,0.09,Slack,sex(,26.837862014770508,100,800,13
3,employment_1,0.02,Slack,sex(,26.837862491607666,100,800,13
3,employment_2,0.01,Slack,sex(,26.837862968444824,100,800,13
3,employment_3,0.13,Slack,sex(,26.837863206863403,100,800,13
3,foreign_worker_0,0.18,Slack,sex(,26.83786368370056,100,800,13
3,foreign_worker_1,0.185,Slack,sex(,26.83786392211914,100,800,13
3,savings_1,0.04,Slack,sex(,26.8378643989563,100,800,13
3,savings_2,0.1,Slack,sex(,26.837864875793457,100,800,13
3,savings_3,0.08,Slack,sex(,26.837865591049194,100,800,13
1,credit_history_2,0.47,RF,sex(,27.363181114196777,2,64,13
1,employment_1,0.065,RF,sex(,27.36318349838257,2,64,13
1,employment_3,0.385,RF,sex(,27.363183736801147,2,64,13
1,savings_1,0.08,RF,sex(,27.363184213638306,2,64,13
2,credit_history_2,0.25,RF,sex(,27.363184690475464,2,64,13
2,credit_history_3,0.005,RF,sex(,27.363184928894043,2,64,13
2,employment_1,0.04,RF,sex(,27.36318564414978,2,64,13
2,employment_2,0.195,RF,sex(,27.36318612098694,2,64,13
2,employment_3,0.47,RF,sex(,27.363186597824097,2,64,13
2,savings_1,0.025,RF,sex(,27.363187074661255,2,64,13
2,savings_3,0.015,RF,sex(,27.363187551498413,2,64,13
3,credit_history_2,0.02,RF,sex(,27.363187789916992,2,64,13
3,credit_history_3,0.27,RF,sex(,27.36318826675415,2,64,13
3,employment_1,0.345,RF,sex(,27.36318874359131,2,64,13
3,employment_2,0.17,RF,sex(,27.363189220428467,2,64,13
3,savings_1,0.155,RF,sex(,27.363189697265625,2,64,13
3,savings_3,0.04,RF,sex(,27.363190174102783,2,64,13
1,credit_history_1,0.12,Slack,sex(,38.030494689941406,2,64,13
1,credit_history_2,0.13,Slack,sex(,38.03049564361572,2,64,13
1,sex(,0.75,Slack,sex(,38.03049612045288,2,64,13
2,Age(,0.085,Slack,sex(,38.03049635887146,2,64,13
2,credit_history_1,0.075,Slack,sex(,38.03049683570862,2,64,13
2,credit_history_2,0.4,Slack,sex(,38.030497312545776,2,64,13
2,employment_1,0.02,Slack,sex(,38.030498027801514,2,64,13
2,employment_3,0.075,Slack,sex(,38.03049850463867,2,64,13
2,foreign_worker_0,0.055,Slack,sex(,38.03049874305725,2,64,13
2,foreign_worker_1,0.055,Slack,sex(,38.030500173568726,2,64,13
2,savings_2,0.025,Slack,sex(,38.03050208091736,2,64,13
2,savings_3,0.005,Slack,sex(,38.03050255775452,2,64,13
2,sex(,0.205,Slack,sex(,38.030503034591675,2,64,13
3,Age(,0.17,Slack,sex(,38.03050351142883,2,64,13
3,credit_history_1,0.235,Slack,sex(,38.03050398826599,2,64,13
3,credit_history_2,0.225,Slack,sex(,38.03050446510315,2,64,13
3,employment_1,0.1,Slack,sex(,38.03050494194031,2,64,13
3,employment_3,0.08,Slack,sex(,38.030505418777466,2,64,13
3,foreign_worker_0,0.025,Slack,sex(,38.030505895614624,2,64,13
3,foreign_worker_1,0.065,Slack,sex(,38.0305061340332,2,64,13
3,savings_2,0.05,Slack,sex(,38.03050661087036,2,64,13
3,savings_3,0.005,Slack,sex(,38.03050708770752,2,64,13
3,sex(,0.045,Slack,sex(,38.0305073261261,2,64,13
1,credit_history_1,0.105,RF,sex(,15.098746299743652,100,800,14
1,credit_history_3,0.32,RF,sex(,15.09874701499939,100,800,14
1,savings_1,0.48,RF,sex(,15.098747491836548,100,800,14
1,savings_2,0.045,RF,sex(,15.098747730255127,100,800,14
1,savings_3,0.05,RF,sex(,15.098748445510864,100,800,14
2,credit_history_3,0.365,RF,sex(,15.098748922348022,100,800,14
2,employment_2,0.03,RF,sex(,15.098749160766602,100,800,14
2,foreign_worker_0,0.16,RF,sex(,15.09874963760376,100,800,14
2,savings_1,0.07,RF,sex(,15.098749876022339,100,800,14
2,savings_2,0.375,RF,sex(,15.098750352859497,100,800,14
3,credit_history_1,0.005,RF,sex(,15.098750829696655,100,800,14
3,credit_history_2,0.045,RF,sex(,15.098751068115234,100,800,14
3,credit_history_3,0.195,RF,sex(,15.098751783370972,100,800,14
3,employment_1,0.005,RF,sex(,15.09875202178955,100,800,14
3,employment_2,0.05,RF,sex(,15.098752498626709,100,800,14
3,foreign_worker_0,0.14,RF,sex(,15.098752737045288,100,800,14
3,foreign_worker_1,0.005,RF,sex(,15.098753213882446,100,800,14
3,savings_1,0.345,RF,sex(,15.098753452301025,100,800,14
3,savings_2,0.205,RF,sex(,15.098753929138184,100,800,14
3,savings_3,0.005,RF,sex(,15.098754167556763,100,800,14
1,Unrelated_column_one,1.0,Slack,sex(,26.777199506759644,100,800,14
2,credit_history_1,0.015,Slack,sex(,26.77720046043396,100,800,14
2,credit_history_2,0.105,Slack,sex(,26.777201175689697,100,800,14
2,credit_history_3,0.04,Slack,sex(,26.777201414108276,100,800,14
2,employment_1,0.01,Slack,sex(,26.777201890945435,100,800,14
2,employment_2,0.02,Slack,sex(,26.777202367782593,100,800,14
2,employment_3,0.185,Slack,sex(,26.777202606201172,100,800,14
2,foreign_worker_0,0.25,Slack,sex(,26.77720308303833,100,800,14
2,foreign_worker_1,0.29,Slack,sex(,26.77720332145691,100,800,14
2,savings_2,0.07,Slack,sex(,26.777203798294067,100,800,14
2,savings_3,0.015,Slack,sex(,26.777204513549805,100,800,14
3,credit_history_1,0.06,Slack,sex(,26.777204990386963,100,800,14
3,credit_history_2,0.13,Slack,sex(,26.77720546722412,100,800,14
3,credit_history_3,0.05,Slack,sex(,26.77720594406128,100,800,14
3,employment_1,0.015,Slack,sex(,26.777206420898438,100,800,14
3,employment_2,0.02,Slack,sex(,26.777206897735596,100,800,14
3,employment_3,0.145,Slack,sex(,26.777207136154175,100,800,14
3,foreign_worker_0,0.165,Slack,sex(,26.777207851409912,100,800,14
3,foreign_worker_1,0.16,Slack,sex(,26.77720832824707,100,800,14
3,savings_1,0.045,Slack,sex(,26.77720856666565,100,800,14
3,savings_2,0.135,Slack,sex(,26.777209043502808,100,800,14
3,savings_3,0.07,Slack,sex(,26.777209281921387,100,800,14
3,sex(,0.005,Slack,sex(,26.777209758758545,100,800,14
1,credit_history_1,0.13,RF,sex(,27.637558937072754,2,64,14
1,credit_history_2,0.4,RF,sex(,27.63755965232849,2,64,14
1,employment_1,0.005,RF,sex(,27.63756036758423,2,64,14
1,foreign_worker_0,0.35,RF,sex(,27.637560606002808,2,64,14
1,savings_3,0.115,RF,sex(,27.637561082839966,2,64,14
2,Age(,0.155,RF,sex(,27.63756275177002,2,64,14
2,credit_history_1,0.005,RF,sex(,27.637563467025757,2,64,14
2,credit_history_2,0.05,RF,sex(,27.637563943862915,2,64,14
2,credit_history_3,0.515,RF,sex(,27.637564420700073,2,64,14
2,employment_1,0.125,RF,sex(,27.63756489753723,2,64,14
2,employment_2,0.025,RF,sex(,27.63756537437439,2,64,14
2,foreign_worker_0,0.005,RF,sex(,27.637565851211548,2,64,14
2,foreign_worker_1,0.02,RF,sex(,27.637566328048706,2,64,14
2,savings_2,0.01,RF,sex(,27.637566566467285,2,64,14
2,savings_3,0.09,RF,sex(,27.637567281723022,2,64,14
3,Age(,0.075,RF,sex(,27.6375675201416,2,64,14
3,credit_history_2,0.075,RF,sex(,27.63756775856018,2,64,14
3,credit_history_3,0.21,RF,sex(,27.63756823539734,2,64,14
3,employment_1,0.09,RF,sex(,27.637568473815918,2,64,14
3,employment_2,0.425,RF,sex(,27.637569665908813,2,64,14
3,foreign_worker_1,0.05,RF,sex(,27.63757014274597,2,64,14
3,savings_2,0.07,RF,sex(,27.63757085800171,2,64,14
3,savings_3,0.005,RF,sex(,27.637571334838867,2,64,14
1,sex(,1.0,Slack,sex(,38.57541275024414,2,64,14
2,credit_history_2,0.125,Slack,sex(,38.57541346549988,2,64,14
2,credit_history_3,0.055,Slack,sex(,38.575413942337036,2,64,14
2,employment_1,0.045,Slack,sex(,38.575414419174194,2,64,14
2,employment_2,0.005,Slack,sex(,38.57541465759277,2,64,14
2,employment_3,0.03,Slack,sex(,38.57541513442993,2,64,14
2,savings_2,0.125,Slack,sex(,38.57541584968567,2,64,14
2,savings_3,0.615,Slack,sex(,38.57541632652283,2,64,14
3,credit_history_2,0.23,Slack,sex(,38.575416564941406,2,64,14
3,credit_history_3,0.015,Slack,sex(,38.575417041778564,2,64,14
3,employment_1,0.14,Slack,sex(,38.57541751861572,2,64,14
3,employment_2,0.065,Slack,sex(,38.57541799545288,2,64,14
3,employment_3,0.175,Slack,sex(,38.57541823387146,2,64,14
3,foreign_worker_0,0.035,Slack,sex(,38.5754189491272,2,64,14
3,foreign_worker_1,0.1,Slack,sex(,38.575419187545776,2,64,14
3,savings_1,0.08,Slack,sex(,38.575419664382935,2,64,14
3,savings_2,0.13,Slack,sex(,38.575419902801514,2,64,14
3,savings_3,0.03,Slack,sex(,38.57542037963867,2,64,14
1,credit_history_3,0.37,RF,sex(,15.10445785522461,100,800,15
1,savings_1,0.56,RF,sex(,15.104459047317505,100,800,15
1,savings_2,0.07,RF,sex(,15.104459285736084,100,800,15
2,credit_history_1,0.01,RF,sex(,15.104459762573242,100,800,15
2,credit_history_3,0.32,RF,sex(,15.1044602394104,100,800,15
2,employment_2,0.025,RF,sex(,15.104460716247559,100,800,15
2,savings_1,0.32,RF,sex(,15.104460954666138,100,800,15
2,savings_2,0.22,RF,sex(,15.104463338851929,100,800,15
2,savings_3,0.105,RF,sex(,15.104463815689087,100,800,15
3,credit_history_1,0.145,RF,sex(,15.104464292526245,100,800,15
3,credit_history_3,0.06,RF,sex(,15.104465961456299,100,800,15
3,employment_2,0.175,RF,sex(,15.104466438293457,100,800,15
3,savings_1,0.01,RF,sex(,15.104466915130615,100,800,15
3,savings_2,0.325,RF,sex(,15.104467391967773,100,800,15
3,savings_3,0.285,RF,sex(,15.104467868804932,100,800,15
1,Unrelated_column_one,1.0,Slack,sex(,26.929018020629883,100,800,15
2,credit_history_1,0.005,Slack,sex(,26.92901921272278,100,800,15
2,credit_history_2,0.07,Slack,sex(,26.929019451141357,100,800,15
2,credit_history_3,0.02,Slack,sex(,26.929019927978516,100,800,15
2,employment_1,0.01,Slack,sex(,26.929020404815674,100,800,15
2,employment_2,0.01,Slack,sex(,26.929020881652832,100,800,15
2,employment_3,0.125,Slack,sex(,26.92902135848999,100,800,15
2,foreign_worker_0,0.31,Slack,sex(,26.92902183532715,100,800,15
2,foreign_worker_1,0.285,Slack,sex(,26.929022073745728,100,800,15
2,savings_1,0.02,Slack,sex(,26.929022789001465,100,800,15
2,savings_2,0.085,Slack,sex(,26.929023265838623,100,800,15
2,savings_3,0.06,Slack,sex(,26.92902374267578,100,800,15
3,credit_history_1,0.04,Slack,sex(,26.92902421951294,100,800,15
3,credit_history_2,0.115,Slack,sex(,26.929024696350098,100,800,15
3,credit_history_3,0.045,Slack,sex(,26.929025411605835,100,800,15
3,employment_1,0.03,Slack,sex(,26.929026126861572,100,800,15
3,employment_2,0.03,Slack,sex(,26.92902660369873,100,800,15
3,employment_3,0.195,Slack,sex(,26.92902708053589,100,800,15
3,foreign_worker_0,0.11,Slack,sex(,26.929027318954468,100,800,15
3,foreign_worker_1,0.17,Slack,sex(,26.929027795791626,100,800,15
3,savings_1,0.065,Slack,sex(,26.929028272628784,100,800,15
3,savings_2,0.125,Slack,sex(,26.929028749465942,100,800,15
3,savings_3,0.075,Slack,sex(,26.92902946472168,100,800,15
1,employment_2,0.045,RF,sex(,26.611804485321045,2,64,15
1,savings_3,0.93,RF,sex(,26.611805200576782,2,64,15
1,sex(,0.025,RF,sex(,26.61180567741394,2,64,15
2,employment_1,0.11,RF,sex(,26.61180591583252,2,64,15
2,employment_2,0.025,RF,sex(,26.611806392669678,2,64,15
2,savings_1,0.495,RF,sex(,26.611807107925415,2,64,15
2,savings_3,0.01,RF,sex(,26.611807584762573,2,64,15
2,sex(,0.36,RF,sex(,26.61180806159973,2,64,15
3,Unrelated_column_one,0.005,RF,sex(,26.61180853843689,2,64,15
3,employment_1,0.49,RF,sex(,26.61180877685547,2,64,15
3,employment_2,0.135,RF,sex(,26.611809253692627,2,64,15
3,employment_3,0.01,RF,sex(,26.611809492111206,2,64,15
3,foreign_worker_0,0.01,RF,sex(,26.611809730529785,2,64,15
3,foreign_worker_1,0.025,RF,sex(,26.611810207366943,2,64,15
3,savings_1,0.03,RF,sex(,26.6118106842041,2,64,15
3,sex(,0.295,RF,sex(,26.61181092262268,2,64,15
1,credit_history_2,0.13,Slack,sex(,37.458818435668945,2,64,15
1,sex(,0.87,Slack,sex(,37.45881915092468,2,64,15
2,credit_history_2,0.195,Slack,sex(,37.45881962776184,2,64,15
2,credit_history_3,0.01,Slack,sex(,37.458820104599,2,64,15
2,employment_3,0.665,Slack,sex(,37.45882034301758,2,64,15
2,sex(,0.13,Slack,sex(,37.458820819854736,2,64,15
3,credit_history_1,0.015,Slack,sex(,37.458821058273315,2,64,15
3,credit_history_2,0.275,Slack,sex(,37.45882272720337,2,64,15
3,credit_history_3,0.03,Slack,sex(,37.45882320404053,2,64,15
3,employment_2,0.03,Slack,sex(,37.458824634552,2,64,15
3,employment_3,0.005,Slack,sex(,37.45882558822632,2,64,15
3,foreign_worker_0,0.22,Slack,sex(,37.45882606506348,2,64,15
3,foreign_worker_1,0.09,Slack,sex(,37.458826541900635,2,64,15
3,savings_2,0.32,Slack,sex(,37.45882701873779,2,64,15
3,savings_3,0.015,Slack,sex(,37.45882749557495,2,64,15
1,credit_history_1,0.185,RF,sex(,15.110698223114014,100,800,16
1,credit_history_3,0.315,RF,sex(,15.110698938369751,100,800,16
1,employment_2,0.045,RF,sex(,15.11069941520691,100,800,16
1,savings_1,0.455,RF,sex(,15.110699892044067,100,800,16
2,credit_history_1,0.09,RF,sex(,15.110700368881226,100,800,16
2,credit_history_3,0.38,RF,sex(,15.110700607299805,100,800,16
2,employment_2,0.03,RF,sex(,15.110701084136963,100,800,16
2,employment_3,0.115,RF,sex(,15.110701560974121,100,800,16
2,foreign_worker_0,0.005,RF,sex(,15.11070203781128,100,800,16
2,savings_1,0.325,RF,sex(,15.110702514648438,100,800,16
2,savings_3,0.055,RF,sex(,15.110703229904175,100,800,16
3,credit_history_1,0.31,RF,sex(,15.110703468322754,100,800,16
3,credit_history_3,0.17,RF,sex(,15.110703945159912,100,800,16
3,employment_2,0.025,RF,sex(,15.110704183578491,100,800,16
3,employment_3,0.1,RF,sex(,15.11070442199707,100,800,16
3,savings_1,0.215,RF,sex(,15.110704898834229,100,800,16
3,savings_3,0.18,RF,sex(,15.110705137252808,100,800,16
1,Unrelated_column_one,1.0,Slack,sex(,26.889301300048828,100,800,16
2,credit_history_1,0.015,Slack,sex(,26.889302253723145,100,800,16
2,credit_history_2,0.075,Slack,sex(,26.889302492141724,100,800,16
2,credit_history_3,0.03,Slack,sex(,26.889302968978882,100,800,16
2,employment_1,0.02,Slack,sex(,26.88930320739746,100,800,16
2,employment_2,0.015,Slack,sex(,26.889304399490356,100,800,16
2,employment_3,0.15,Slack,sex(,26.889304876327515,100,800,16
2,foreign_worker_0,0.275,Slack,sex(,26.889305114746094,100,800,16
2,foreign_worker_1,0.28,Slack,sex(,26.889305353164673,100,800,16
2,savings_1,0.015,Slack,sex(,26.88930583000183,100,800,16
2,savings_2,0.09,Slack,sex(,26.88930630683899,100,800,16
2,savings_3,0.035,Slack,sex(,26.88930654525757,100,800,16
3,credit_history_1,0.035,Slack,sex(,26.889307975769043,100,800,16
3,credit_history_2,0.1,Slack,sex(,26.8893084526062,100,800,16
3,credit_history_3,0.045,Slack,sex(,26.88930892944336,100,800,16
3,employment_1,0.055,Slack,sex(,26.88930916786194,100,800,16
3,employment_2,0.035,Slack,sex(,26.889309644699097,100,800,16
3,employment_3,0.165,Slack,sex(,26.889310121536255,100,800,16
3,foreign_worker_0,0.155,Slack,sex(,26.889310359954834,100,800,16
3,foreign_worker_1,0.145,Slack,sex(,26.88931107521057,100,800,16
3,savings_1,0.075,Slack,sex(,26.88931131362915,100,800,16
3,savings_2,0.09,Slack,sex(,26.88931179046631,100,800,16
3,savings_3,0.095,Slack,sex(,26.889312028884888,100,800,16
3,sex(,0.005,Slack,sex(,26.889312505722046,100,800,16
1,Age(,0.315,RF,sex(,26.7929630279541,2,64,16
1,credit_history_1,0.05,RF,sex(,26.792963981628418,2,64,16
1,credit_history_3,0.025,RF,sex(,26.792964458465576,2,64,16
1,employment_2,0.045,RF,sex(,26.792964696884155,2,64,16
1,savings_3,0.55,RF,sex(,26.792965173721313,2,64,16
1,sex(,0.015,RF,sex(,26.792965412139893,2,64,16
2,Age(,0.53,RF,sex(,26.79296588897705,2,64,16
2,credit_history_3,0.025,RF,sex(,26.79296636581421,2,64,16
2,employment_1,0.045,RF,sex(,26.792966842651367,2,64,16
2,employment_2,0.02,RF,sex(,26.792967081069946,2,64,16
2,employment_3,0.005,RF,sex(,26.792967557907104,2,64,16
2,savings_1,0.065,RF,sex(,26.792968034744263,2,64,16
2,savings_3,0.31,RF,sex(,26.792968273162842,2,64,16
3,Age(,0.02,RF,sex(,26.79296875,2,64,16
3,credit_history_1,0.025,RF,sex(,26.792969226837158,2,64,16
3,credit_history_2,0.005,RF,sex(,26.792970895767212,2,64,16
3,credit_history_3,0.195,RF,sex(,26.79297137260437,2,64,16
3,employment_1,0.025,RF,sex(,26.79297184944153,2,64,16
3,employment_2,0.13,RF,sex(,26.792972326278687,2,64,16
3,foreign_worker_0,0.01,RF,sex(,26.792973041534424,2,64,16
3,foreign_worker_1,0.01,RF,sex(,26.792973279953003,2,64,16
3,savings_1,0.135,RF,sex(,26.79297375679016,2,64,16
3,savings_2,0.02,RF,sex(,26.79297399520874,2,64,16
3,savings_3,0.005,RF,sex(,26.7929744720459,2,64,16
3,sex(,0.42,RF,sex(,26.792974710464478,2,64,16
1,sex(,1.0,Slack,sex(,37.878721475601196,2,64,16
2,credit_history_1,0.005,Slack,sex(,37.878722190856934,2,64,16
2,credit_history_2,0.035,Slack,sex(,37.87872266769409,2,64,16
2,credit_history_3,0.005,Slack,sex(,37.87872290611267,2,64,16
2,employment_1,0.03,Slack,sex(,37.87872362136841,2,64,16
2,employment_2,0.01,Slack,sex(,37.878724098205566,2,64,16
2,employment_3,0.015,Slack,sex(,37.878724575042725,2,64,16
2,foreign_worker_0,0.51,Slack,sex(,37.87872505187988,2,64,16
2,foreign_worker_1,0.175,Slack,sex(,37.87872552871704,2,64,16
2,savings_1,0.09,Slack,sex(,37.87872576713562,2,64,16
2,savings_2,0.045,Slack,sex(,37.87872624397278,2,64,16
2,savings_3,0.08,Slack,sex(,37.87872672080994,2,64,16
3,credit_history_1,0.01,Slack,sex(,37.878727436065674,2,64,16
3,credit_history_2,0.05,Slack,sex(,37.87872791290283,2,64,16
3,credit_history_3,0.045,Slack,sex(,37.87872815132141,2,64,16
3,employment_1,0.04,Slack,sex(,37.87872838973999,2,64,16
3,employment_2,0.135,Slack,sex(,37.87872886657715,2,64,16
3,employment_3,0.005,Slack,sex(,37.87872934341431,2,64,16
3,foreign_worker_0,0.185,Slack,sex(,37.878729820251465,2,64,16
3,foreign_worker_1,0.31,Slack,sex(,37.878730058670044,2,64,16
3,savings_1,0.11,Slack,sex(,37.8787305355072,2,64,16
3,savings_2,0.06,Slack,sex(,37.87873148918152,2,64,16
3,savings_3,0.05,Slack,sex(,37.8787317276001,2,64,16
1,credit_history_1,0.105,RF,sex(,14.999383687973022,100,800,17
1,employment_3,0.145,RF,sex(,14.999384880065918,100,800,17
1,savings_1,0.75,RF,sex(,14.999385118484497,100,800,17
2,credit_history_3,0.33,RF,sex(,14.999385595321655,100,800,17
2,employment_1,0.01,RF,sex(,14.999386072158813,100,800,17
2,employment_2,0.03,RF,sex(,14.999386310577393,100,800,17
2,employment_3,0.015,RF,sex(,14.99938678741455,100,800,17
2,foreign_worker_0,0.005,RF,sex(,14.999387264251709,100,800,17
