Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,653,15,875,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,203,19,123,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,58,15,60,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2538,19,680,2,111,6,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,8,210,1,92,3,0,1,0,0,1,1,0,1,1,2233,1,1
1,346,20,267,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-102,27,164,7,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,870,6,145,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,679,13,114,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,902,28,55,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,146,9,234,1,100,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,-174,21,86,9,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2362,17,229,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2383,30,196,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,30,196,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,65,7,358,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,30,49,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4031,7,983,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,339,15,63,3,354,2,1,1,0,0,1,1,0,0,0,2233,1,1
0,2039,8,729,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,21,3,788,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,477,11,58,1,305,1,0,1,0,0,1,0,1,1,0,2233,1,1
0,15,29,316,1,119,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,555,16,130,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,718,29,155,1,197,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,612,19,779,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,603,30,410,2,196,2,1,1,0,1,0,1,0,0,0,2233,1,1
0,8749,21,294,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,2093,1,161,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,138,18,732,2,291,5,1,1,0,0,1,0,1,0,1,2233,1,1
0,2008,18,354,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,118,16,781,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,945,4,190,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,353,22,186,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,670,13,278,4,182,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,-96,5,135,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3114,18,243,2,186,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,180,15,389,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
1,1871,8,260,1,96,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,1678,20,718,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-55,19,247,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,147,12,152,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1224,3,187,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,2600,7,211,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,7331,11,658,4,95,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,927,18,100,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,621,18,420,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,912,27,580,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1093,12,243,2,91,2,1,1,0,0,1,0,1,0,1,2233,1,1
0,4987,9,253,21,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,176,12,63,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,54,8,1120,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
1,821,27,184,1,91,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,972,27,489,1,479,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,541,26,414,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,2769,8,141,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2823,2,229,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1594,9,268,1,254,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,1324,12,179,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3558,26,84,9,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,108,2,364,13,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,3386,15,1111,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,14,11,119,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2820,3,154,1,97,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,1495,22,73,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,728,15,152,1,352,4,1,1,0,0,1,0,1,0,0,2233,1,1
0,78,26,640,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,223,28,25,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1227,4,775,5,341,3,1,1,0,0,1,0,1,0,1,2233,1,1
0,1737,14,633,1,358,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,448,17,556,1,181,2,1,1,0,0,1,0,1,0,1,2233,1,1
0,8,9,919,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,80,19,202,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,20,107,1,258,3,1,1,0,1,0,1,0,0,0,2233,1,1
0,930,21,122,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,156,7,238,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,501,30,370,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,3016,14,80,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,180,14,183,1,90,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,83,26,1223,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,989,24,1491,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,211,29,235,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,4769,29,123,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1044,3,353,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1635,4,592,1,66,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,-205,8,177,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
1,2605,7,278,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,24,9,486,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,813,28,69,12,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,689,25,678,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,4,10,829,5,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,54,11,194,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,461,21,1877,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,23,639,1,189,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,1894,17,345,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,660,4,90,4,167,3,0,1,0,0,1,1,0,1,0,2233,1,1
0,2985,17,222,2,231,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,25,11,16,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1309,27,3284,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1979,6,1205,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,1760,18,855,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1439,11,111,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,567,25,421,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,459,28,13,13,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,66,20,60,6,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,322,16,77,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,975,22,235,4,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,1843,15,251,2,184,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,3727,12,993,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1309,20,90,3,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,245,17,453,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,382,12,459,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,20,793,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,6791,22,174,2,229,28,1,1,0,1,0,1,0,0,0,2233,1,1
0,-848,23,559,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1501,24,187,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,480,22,344,2,182,8,1,1,0,1,0,1,0,0,1,2233,1,1
0,3933,28,836,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,739,11,210,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,8,8,202,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,816,11,383,2,503,2,0,1,0,0,1,1,0,1,1,2233,1,1
0,1234,9,61,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,10287,27,281,4,188,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,22,351,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,853,8,730,1,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,413,7,215,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,63,17,678,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,2166,28,23,17,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,525,26,130,13,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,216,9,379,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,246,16,143,2,587,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,322,12,43,3,369,2,1,1,0,0,1,0,1,0,0,2233,1,1
0,77,30,2692,9,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1227,5,232,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,345,11,211,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,70,20,165,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,490,14,273,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,431,20,12,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,114,14,65,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,-55,19,544,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,678,18,82,2,152,1,0,1,0,1,0,0,1,1,0,2233,1,1
0,699,29,544,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2472,5,607,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,812,5,113,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,1852,10,520,1,181,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,114,3,676,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,1919,4,845,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,6,247,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
1,104,16,498,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,160,30,619,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2779,22,117,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,7,407,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,3728,11,1060,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
1,136,12,198,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,305,20,102,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,442,18,235,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1978,6,312,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,114,12,154,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
1,362,3,617,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,249,15,709,5,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,2957,8,733,3,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,142,7,266,2,168,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,731,9,71,1,139,4,1,1,0,1,0,1,0,0,0,2233,1,1
0,46,22,405,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1601,29,47,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,314,30,130,1,2,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,6839,7,257,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1727,17,865,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,913,15,372,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,611,16,390,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,-849,27,197,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,-18,20,712,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,154,26,556,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,14930,23,190,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,438,18,98,1,178,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,2550,21,638,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,24,11,701,1,362,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,-74,19,114,1,-1,0,1,0,1,0,1,1,0,0,0,2233,1,1
0,6,17,612,1,148,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,1693,20,560,3,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,0,2,279,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2886,30,128,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,550,7,113,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,803,8,266,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,5514,22,181,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,3342,18,467,2,188,6,0,1,0,1,0,1,0,1,1,2233,1,1
0,1535,7,273,1,95,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,115,12,398,4,422,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,634,13,851,8,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,396,17,594,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,147,20,717,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1318,11,305,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,26,189,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,-195,7,209,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,602,24,853,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,216,23,272,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1147,20,720,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,300,30,922,5,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,120,8,130,3,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,408,12,559,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,114,28,57,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,36,8,1082,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,637,4,324,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,207,9,122,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,2655,21,195,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,5603,28,2372,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,969,21,691,9,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,680,18,737,1,561,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,4984,28,509,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,500,29,399,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
1,779,17,272,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2089,14,132,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,578,29,58,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
1,1051,30,354,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,557,16,513,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2498,12,410,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2896,1,304,1,119,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,801,25,417,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1086,20,1112,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,642,20,18,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3108,2,482,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,3455,14,566,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3643,9,83,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1920,22,604,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,196,16,175,1,200,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,1285,30,199,2,2,17,0,1,0,1,0,1,0,1,0,2233,1,1
0,2644,19,192,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,260,30,175,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,747,26,543,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,273,1,351,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,329,19,347,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2240,13,845,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,64,30,598,4,105,5,1,1,0,1,0,1,0,0,1,2233,1,1
0,242,14,1336,4,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,4,7,529,1,61,3,1,1,0,0,1,1,0,0,0,2233,1,1
0,2671,11,549,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4576,29,133,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,40,27,1033,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,585,12,215,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,45,4,117,1,1,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,5461,20,841,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,3654,29,215,2,78,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,5276,4,572,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,9,173,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,102,16,46,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,227,5,232,1,365,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,1356,5,397,2,93,2,0,1,0,0,1,1,0,1,0,2233,1,1
0,223,13,297,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,74,4,52,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2228,17,890,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,127,28,320,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,3850,12,239,2,100,4,1,1,0,0,1,1,0,0,1,2233,1,1
0,3238,5,817,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,760,11,80,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,6403,22,208,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,570,20,21,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1547,27,272,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,12018,21,267,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,4379,19,223,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,572,6,87,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,64,5,173,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,20,72,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,849,12,100,4,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,654,4,258,6,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,48,30,808,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2321,14,221,2,64,12,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,15,237,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,504,13,351,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1646,4,261,1,184,6,1,1,0,0,1,1,0,0,1,2233,1,1
0,341,20,478,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,-438,11,1017,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,404,8,994,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,1,19,302,1,184,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,280,18,61,23,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1932,16,192,32,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,533,16,139,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,10,26,133,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1147,2,654,1,95,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,84,28,48,21,-1,0,1,0,1,1,0,0,1,0,0,2233,1,1
0,335,14,191,1,346,2,0,1,0,0,1,1,0,1,1,2233,1,1
0,3674,30,886,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1871,17,64,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-578,18,767,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,-392,30,725,4,-1,0,0,0,1,1,0,1,0,1,1,2233,1,1
0,0,17,108,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,81,5,107,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,21,108,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,3939,5,226,3,97,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,5691,21,37,2,123,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,865,4,1086,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,310,29,291,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,881,3,410,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,23495,22,63,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,148,23,893,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1180,4,718,2,189,2,0,1,0,0,1,1,0,1,1,2233,1,1
0,1625,4,198,1,180,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,-361,26,227,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,17361,18,476,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,481,3,187,1,20,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,3014,7,291,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,8564,23,125,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,203,21,759,1,90,5,0,1,0,1,0,1,0,1,1,2233,1,1
0,1171,20,72,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1845,5,306,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,847,20,54,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,513,7,138,1,168,1,0,1,0,0,1,0,1,1,0,2233,1,1
0,7,29,858,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,243,27,131,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,445,16,1252,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,5,409,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,5809,22,219,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,304,4,227,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,12039,8,235,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1900,29,77,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,719,13,1052,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1300,21,510,6,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1078,3,199,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,-93,27,149,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,5049,16,75,7,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,362,30,400,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,3150,17,101,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,984,7,353,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,34,30,379,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1978,11,335,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,304,13,174,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,97,10,170,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,572,14,231,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,4,15,889,5,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,4693,7,79,1,394,2,0,1,0,1,0,0,1,1,1,2233,1,1
0,2475,20,1476,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,332,14,190,2,84,7,0,1,0,0,1,1,0,1,0,2233,1,1
0,7917,7,497,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1388,8,335,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-466,9,216,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,13,618,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,12039,12,261,1,187,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,100,2,467,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,11,29,232,1,92,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,116,18,442,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
1,1140,23,229,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3,6,488,1,-1,0,1,0,1,1,0,1,0,0,1,2233,1,1
0,61,21,744,1,109,3,0,1,0,0,1,1,0,1,1,2233,1,1
0,370,15,160,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,3114,13,381,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,13410,14,149,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
