Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
22,1,0,1,36,0,1,0,0,0,1235,1,0
22,0,1,1,2,1,1,0,1,1,1235,1,0
29,0,0,0,0,0,0,1,0,1,1235,1,0
37,0,0,0,1,1,1,0,1,1,1235,1,0
45,0,0,1,0,0,0,1,0,1,1235,1,0
37,0,0,2,0,0,1,0,0,1,1235,1,0
25,1,0,1,0,1,0,1,1,0,1235,1,0
57,0,0,1,19,1,1,0,0,1,1235,1,0
20,0,1,0,0,0,1,0,1,1,1235,1,0
21,0,0,0,45,1,0,1,0,1,1235,1,0
21,0,0,1,0,1,1,0,1,0,1235,1,0
36,0,0,25,0,0,1,0,0,0,1235,1,0
40,1,0,0,0,0,0,1,0,0,1235,1,0
52,1,0,1,3,0,1,0,0,1,1235,1,0
35,0,0,0,0,1,1,0,0,1,1235,1,0
25,1,0,1,59,0,1,0,0,1,1235,1,0
29,1,0,2,1,0,0,1,1,1,1235,1,0
46,0,0,0,0,1,1,0,0,0,1235,1,0
49,0,0,1,19,1,1,0,0,0,1235,1,0
25,0,0,1,0,1,0,1,0,1,1235,1,0
25,1,0,7,43,0,1,0,0,0,1235,1,0
52,1,0,1,3,1,1,0,1,0,1235,1,0
35,0,0,5,0,0,1,0,0,1,1235,1,0
42,1,0,12,50,1,1,0,1,0,1235,1,0
47,0,0,1,183,0,1,0,0,1,1235,1,0
37,0,0,1,5,1,1,0,0,1,1235,1,0
34,1,0,2,0,0,1,0,1,0,1235,1,0
56,1,0,7,0,1,1,0,1,0,1235,1,0
29,0,0,1,3,0,0,1,0,1,1235,1,0
24,0,0,0,1,0,1,0,0,1,1235,1,0
28,0,0,5,1,0,1,0,0,1,1235,1,0
21,0,0,0,1,0,1,0,0,0,1235,1,0
26,0,0,6,1,0,0,1,0,0,1235,1,0
24,0,0,0,0,1,1,0,0,1,1235,1,0
24,0,0,12,36,0,0,1,0,0,1235,1,0
53,0,0,0,0,1,0,1,0,1,1235,1,0
28,1,0,3,0,0,0,1,1,0,1235,1,0
50,0,0,7,0,0,1,0,0,1,1235,1,0
41,0,0,4,0,1,1,0,0,1,1235,1,0
27,0,1,1,0,0,1,0,0,0,1235,1,0
21,1,0,1,0,1,1,0,1,1,1235,1,0
44,1,0,1,0,0,1,0,1,0,1235,1,0
32,1,0,15,90,1,1,0,1,0,1235,1,0
51,0,0,3,0,0,1,0,0,1,1235,1,0
28,0,0,5,34,0,1,0,0,1,1235,1,0
51,0,0,4,6,0,0,1,0,1,1235,1,0
56,1,0,0,0,0,0,1,1,0,1235,1,0
21,0,0,2,1,0,1,0,0,0,1235,1,0
22,1,1,1,0,1,1,0,1,1,1235,1,0
28,0,0,0,0,1,1,0,1,1,1235,1,0
32,1,0,3,120,1,1,0,1,1,1235,1,0
52,1,1,1,3,1,1,0,1,1,1235,1,0
24,1,1,0,23,1,0,1,1,1,1235,1,0
28,0,0,6,80,1,1,0,0,0,1235,1,0
32,0,0,19,1,0,1,0,0,0,1235,1,0
20,1,0,4,0,1,1,0,1,1,1235,1,0
37,0,0,0,13,1,1,0,0,1,1235,1,0
51,0,0,2,34,1,1,0,0,1,1235,1,0
21,1,1,0,0,0,1,0,1,1,1235,1,0
28,1,0,3,1,0,1,0,1,1,1235,1,0
37,0,0,22,81,0,1,0,0,0,1235,1,0
35,0,0,0,2,0,1,0,0,1,1235,1,0
27,0,0,11,2,0,0,1,1,0,1235,1,0
34,0,1,0,0,0,1,0,0,1,1235,1,0
61,0,0,12,241,0,1,0,0,1,1235,1,0
37,0,0,3,0,1,0,1,0,1,1235,1,0
29,0,0,5,5,0,1,0,0,0,1235,1,0
62,1,0,2,3,1,1,0,1,1,1235,1,0
25,0,0,0,1,1,1,0,1,1,1235,1,0
26,0,0,2,4,1,1,0,1,0,1235,1,0
28,1,1,1,0,1,0,1,1,1,1235,1,0
23,1,0,0,0,1,1,0,0,0,1235,1,0
37,1,0,0,35,1,1,0,1,0,1235,1,0
28,1,1,0,2,1,1,0,1,1,1235,1,0
20,0,0,2,0,0,1,0,0,0,1235,1,0
24,1,0,1,2,0,1,0,1,1,1235,1,0
29,1,0,0,1,0,1,0,1,1,1235,1,0
41,0,0,7,0,0,1,0,0,1,1235,1,0
22,0,1,1,0,0,1,0,0,1,1235,1,0
23,0,1,0,0,1,1,0,0,0,1235,1,0
20,0,0,0,0,0,1,0,0,0,1235,1,0
35,0,0,1,0,0,0,1,1,0,1235,1,0
32,1,0,2,0,0,1,0,1,1,1235,1,0
37,0,1,0,1,0,0,1,1,1,1235,1,0
30,0,0,1,-1,1,1,0,0,0,1235,1,0
60,0,0,4,1,0,1,0,1,1,1235,1,0
30,0,0,12,474,0,1,0,0,0,1235,1,0
25,1,0,1,42,1,0,1,1,1,1235,1,0
50,0,0,4,2,1,0,1,1,1,1235,1,0
27,0,0,7,4,1,1,0,0,0,1235,1,0
29,1,1,0,0,1,1,0,0,1,1235,1,0
41,1,0,0,1,0,1,0,1,0,1235,1,0
56,1,0,4,0,0,0,1,1,1,1235,1,0
45,1,0,1,-1,0,0,1,1,1,1235,1,0
26,0,1,3,0,1,1,0,0,0,1235,1,0
23,0,0,2,6,0,1,0,0,0,1235,1,0
51,1,0,4,1,1,1,0,1,0,1235,1,0
27,0,1,4,0,1,1,0,0,0,1235,1,0
44,0,0,6,194,1,1,0,0,0,1235,1,0
25,0,0,7,18,1,1,0,0,1,1235,1,0
47,0,0,23,403,1,1,0,1,0,1235,1,0
26,0,0,6,1,0,1,0,0,0,1235,1,0
37,1,1,1,1,0,1,0,0,1,1235,1,0
57,1,0,0,4,0,1,0,1,1,1235,1,0
30,1,0,0,0,1,0,1,1,1,1235,1,0
29,1,0,6,0,1,1,0,1,0,1235,1,0
28,1,1,7,6,0,1,0,1,0,1235,1,0
75,0,1,5,1,0,1,0,0,1,1235,1,0
32,1,0,10,6,1,1,0,1,0,1235,1,0
23,0,0,0,0,0,0,1,1,1,1235,1,0
36,0,1,4,1,1,0,1,0,0,1235,1,0
69,1,0,0,0,1,0,1,1,0,1235,1,0
39,0,1,0,2,0,1,0,1,0,1235,1,0
45,0,0,1,128,0,1,0,0,1,1235,1,0
41,1,0,1,6,1,1,0,1,1,1235,1,0
30,1,0,1,1,0,1,0,1,1,1235,1,0
33,1,0,0,6,1,1,0,1,1,1235,1,0
35,0,0,0,2,0,1,0,1,1,1235,1,0
61,1,0,1,1,0,1,0,0,1,1235,1,0
62,1,1,0,3,0,0,1,0,1,1235,1,0
21,0,0,0,0,0,0,1,1,1,1235,1,0
45,0,0,12,0,1,1,0,1,0,1235,1,0
49,1,0,12,21,0,0,1,1,1,1235,1,0
37,0,0,2,10,0,0,1,0,0,1235,1,0
30,0,0,9,1,0,1,0,0,0,1235,1,0
37,0,0,3,2,1,0,1,1,0,1235,1,0
22,0,0,1,15,0,1,0,0,0,1235,1,0
26,0,0,2,1,1,1,0,0,0,1235,1,0
25,0,0,0,-1,1,1,0,0,0,1235,1,0
24,0,0,1,141,1,1,0,1,1,1235,1,0
29,0,0,4,355,0,1,0,1,0,1235,1,0
45,1,0,19,1,0,1,0,1,0,1235,1,0
48,0,0,0,1,0,0,1,0,1,1235,1,0
68,0,1,5,0,0,1,0,0,1,1235,1,0
23,0,0,0,1,0,0,1,0,0,1235,1,0
64,1,0,8,0,1,1,0,1,1,1235,1,0
36,0,0,2,0,1,0,1,0,1,1235,1,0
27,0,0,1,1,1,1,0,0,1,1235,1,0
23,0,0,3,1,1,1,0,1,0,1235,1,0
30,0,0,7,1,1,1,0,1,1,1235,1,0
35,1,1,4,1,0,0,1,1,1,1235,1,0
23,0,0,0,0,1,1,0,0,0,1235,1,0
47,0,0,3,0,0,1,0,0,1,1235,1,0
27,1,0,5,2,1,0,1,0,1,1235,1,0
28,1,0,11,1,1,1,0,1,1,1235,1,0
49,0,0,1,24,0,1,0,0,1,1235,1,0
30,0,0,0,1,1,1,0,0,1,1235,1,0
26,1,0,0,0,1,1,0,1,1,1235,1,0
49,1,0,1,20,1,1,0,0,0,1235,1,0
42,1,0,0,1,0,1,0,1,1,1235,1,0
27,0,0,2,1,0,1,0,1,1,1235,1,0
37,0,0,1,3,1,0,1,0,1,1235,1,0
20,1,1,0,0,1,1,0,0,0,1235,1,0
37,0,1,1,1,0,1,0,1,1,1235,1,0
39,0,0,2,1,0,0,1,0,1,1235,1,0
21,0,0,0,-1,0,1,0,0,0,1235,1,0
29,0,0,15,1,0,1,0,0,0,1235,1,0
34,1,1,0,1,1,1,0,1,1,1235,1,0
42,0,0,1,5,1,0,1,0,0,1235,1,0
28,0,0,4,29,1,1,0,1,1,1235,1,0
26,0,0,7,1,1,0,1,1,1,1235,1,0
31,0,0,3,19,1,0,1,0,0,1235,1,0
29,0,1,9,13,1,1,0,0,0,1235,1,0
20,0,0,0,0,1,1,0,0,0,1235,1,0
23,0,0,2,22,0,1,0,0,0,1235,1,0
21,0,1,0,0,1,1,0,0,0,1235,1,0
26,0,0,3,0,1,1,0,0,0,1235,1,0
30,0,0,19,9,0,1,0,0,0,1235,1,0
32,0,0,22,0,1,1,0,1,0,1235,1,0
46,0,0,2,64,0,1,0,0,0,1235,1,0
26,0,0,0,0,1,0,1,0,0,1235,1,0
23,1,0,3,26,0,0,1,1,0,1235,1,0
40,0,1,0,1,0,1,0,1,1,1235,1,0
24,0,0,1,0,0,1,0,0,0,1235,1,0
27,0,0,2,6,0,0,1,0,0,1235,1,0
42,0,0,0,1,1,0,1,0,1,1235,1,0
23,0,0,0,0,0,1,0,0,0,1235,1,0
37,0,0,1,0,1,1,0,0,1,1235,1,0
32,0,1,0,1,1,0,1,0,0,1235,1,0
47,1,0,3,12,0,0,1,0,0,1235,1,0
26,1,0,0,1,1,1,0,1,0,1235,1,0
24,0,0,0,0,1,0,1,0,1,1235,1,0
25,1,0,1,0,1,1,0,1,1,1235,1,0
42,0,0,7,0,0,1,0,0,1,1235,1,0
49,0,0,4,0,1,0,1,0,1,1235,1,0
37,0,0,2,27,0,1,0,0,1,1235,1,0
37,0,0,16,33,1,0,1,0,0,1235,1,0
44,0,0,0,0,0,0,1,0,1,1235,1,0
21,0,0,2,2,0,1,0,0,0,1235,1,0
22,1,1,0,2,0,0,1,1,1,1235,1,0
35,0,0,7,1,1,1,0,0,1,1235,1,0
30,0,0,1,-1,1,1,0,0,0,1235,1,0
29,0,0,2,1,0,1,0,1,0,1235,1,0
44,0,0,11,1,0,1,0,0,0,1235,1,0
24,0,0,0,1,0,1,0,1,1,1235,1,0
42,0,0,5,13,0,0,1,0,1,1235,1,0
36,0,0,0,-1,1,0,1,0,1,1235,1,0
37,0,0,3,1,1,0,1,0,1,1235,1,0
33,0,0,14,2,0,1,0,0,0,1235,1,0
24,1,0,0,15,0,1,0,0,1,1235,1,0
21,0,0,3,1,0,1,0,0,0,1235,1,0
26,1,1,1,0,1,0,1,1,1,1235,1,0
21,0,0,4,219,1,1,0,1,0,1235,1,0
26,0,0,1,0,0,1,0,0,0,1235,1,0
32,0,0,0,-1,1,1,0,0,1,1235,1,0
25,1,0,3,172,0,0,1,1,0,1235,1,0
21,0,1,0,1,0,0,1,0,0,1235,1,0
28,0,1,1,0,0,1,0,0,1,1235,1,0
44,1,0,1,1,0,1,0,1,1,1235,1,1
25,0,0,0,0,1,1,0,0,1,1235,1,1
23,0,0,3,33,1,1,0,0,1,1235,1,1
61,1,1,1,-1,0,0,1,1,1,1235,1,1
19,0,0,3,0,1,1,0,0,0,1235,1,1
23,0,0,3,0,0,0,1,1,0,1235,1,1
26,0,0,0,0,0,1,0,1,0,1235,1,1
21,0,0,1,20,0,1,0,1,0,1235,1,1
60,0,0,4,6,1,1,0,0,1,1235,1,1
37,0,0,0,5,1,1,0,0,1,1235,1,1
24,1,0,2,10,0,1,0,1,0,1235,1,1
42,0,0,1,0,1,1,0,0,1,1235,1,1
26,0,0,8,26,1,0,1,0,0,1235,1,1
23,1,0,0,1,1,0,1,1,1,1235,1,1
37,1,0,0,0,1,1,0,1,1,1235,1,1
25,0,1,1,0,0,1,0,1,1,1235,1,1
28,0,0,4,34,1,0,1,0,0,1235,1,1
53,1,1,6,10,0,1,0,1,0,1235,1,1
39,1,0,2,4,1,1,0,0,0,1235,1,1
21,0,0,0,0,1,1,0,1,1,1235,1,1
30,0,0,2,1,1,1,0,0,0,1235,1,1
37,0,0,22,1,1,0,1,0,0,1235,1,1
41,0,0,18,299,1,1,0,0,0,1235,1,1
33,0,1,0,1,0,1,0,0,1,1235,1,1
28,0,0,11,26,1,1,0,0,1,1235,1,1
33,0,0,0,1,0,0,1,0,0,1235,1,1
25,1,0,0,3,0,0,1,1,1,1235,1,1
22,1,0,0,0,1,1,0,1,0,1235,1,1
50,0,0,18,248,1,1,0,0,0,1235,1,1
21,0,1,0,77,0,1,0,1,1,1235,1,1
63,0,0,1,1,0,1,0,1,1,1235,1,1
67,0,0,0,0,0,1,0,0,1,1235,1,1
22,0,0,1,0,1,1,0,0,1,1235,1,1
28,1,0,0,0,0,1,0,0,1,1235,1,1
29,0,0,0,0,1,0,1,0,1,1235,1,1
22,0,0,1,-1,0,1,0,1,0,1235,1,1
44,1,0,6,-1,1,1,0,0,1,1235,1,1
67,0,0,8,1,1,1,0,0,1,1235,1,1
24,1,0,1,0,1,1,0,0,1,1235,1,1
29,0,0,4,0,1,0,1,0,1,1235,1,1
52,0,0,2,10,0,0,1,1,1,1235,1,1
20,1,0,0,0,0,0,1,1,0,1235,1,1
42,0,1,0,281,1,1,0,0,1,1235,1,1
22,0,0,1,16,1,0,1,0,0,1235,1,1
22,0,0,1,21,1,1,0,0,0,1235,1,1
23,0,1,2,1,1,1,0,0,0,1235,1,1
57,1,1,0,0,0,0,1,1,1,1235,1,1
21,0,0,0,1,0,1,0,1,0,1235,1,1
33,1,1,2,13,1,1,0,0,1,1235,1,1
23,0,0,1,1,0,1,0,1,0,1235,1,1
21,1,0,0,1,0,1,0,1,0,1235,1,1
26,0,1,0,6,1,0,1,0,1,1235,1,1
26,1,0,5,0,1,0,1,0,1,1235,1,1
35,1,0,0,40,1,1,0,0,0,1235,1,1
22,0,0,0,0,0,1,0,0,0,1235,1,1
21,0,0,1,8,0,1,0,1,1,1235,1,1
58,1,0,1,79,0,1,0,1,1,1235,1,1
20,1,1,0,0,1,1,0,0,1,1235,1,1
29,1,0,11,49,0,1,0,1,0,1235,1,1
51,0,0,21,449,0,1,0,1,0,1235,1,1
76,0,0,0,1,1,1,0,0,1,1235,1,1
41,1,0,11,118,0,1,0,1,0,1235,1,1
22,1,0,1,19,1,1,0,0,0,1235,1,1
66,0,0,5,0,1,1,0,0,0,1235,1,1
22,0,0,2,1,0,1,0,1,1,1235,1,1
36,0,0,2,1,1,1,0,0,1,1235,1,1
33,0,1,1,1,0,0,1,1,1,1235,1,1
35,0,0,0,1,1,1,0,0,1,1235,1,1
37,0,0,2,0,0,1,0,1,0,1235,1,1
69,1,1,2,0,1,0,1,0,1,1235,1,1
44,0,0,0,2,1,1,0,0,1,1235,1,1
83,0,0,0,0,0,0,1,1,1,1235,1,1
26,0,1,1,1,0,1,0,1,1,1235,1,1
26,1,0,1,-1,1,1,0,0,1,1235,1,1
53,1,1,1,0,0,0,1,1,1,1235,1,1
33,0,0,0,37,0,1,0,1,0,1235,1,1
42,0,0,10,0,1,0,1,0,0,1235,1,1
25,0,0,3,5,0,1,0,1,0,1235,1,1
42,0,0,2,5,0,1,0,1,1,1235,1,1
45,0,0,8,1,0,1,0,1,1,1235,1,1
56,1,0,0,0,0,0,1,1,1,1235,1,1
42,1,1,0,29,0,0,1,1,1,1235,1,1
22,0,1,0,0,0,1,0,0,1,1235,1,1
39,1,1,3,1,0,1,0,1,1,1235,1,1
21,0,0,0,1,0,0,1,0,0,1235,1,1
52,0,0,17,29,1,1,0,0,0,1235,1,1
62,1,0,0,3,0,1,0,1,1,1235,1,1
57,1,0,7,151,0,1,0,1,1,1235,1,1
34,1,0,0,0,1,0,1,1,1,1235,1,1
32,1,0,0,4,1,1,0,0,0,1235,1,1
37,0,0,9,13,1,1,0,0,0,1235,1,1
32,0,0,0,1,1,0,1,0,1,1235,1,1
23,0,0,0,1,0,1,0,0,1,1235,1,1
54,0,1,6,1,1,1,0,0,1,1235,1,1
42,0,0,7,1,1,1,0,0,0,1235,1,1
67,1,0,0,1,0,1,0,1,1,1235,1,1
42,0,0,0,0,0,0,1,0,1,1235,1,1
58,1,0,3,2,0,1,0,1,1,1235,1,1
42,0,0,0,1,0,1,0,0,0,1235,1,1
33,0,0,11,44,0,1,0,1,0,1235,1,1
20,1,0,0,6,1,1,0,0,0,1235,1,1
42,1,0,1,1,0,0,1,1,1,1235,1,1
22,0,0,0,0,1,0,1,0,1,1235,1,1
28,0,0,2,0,1,1,0,0,0,1235,1,1
27,1,1,0,2,1,1,0,0,0,1235,1,1
28,0,0,7,0,1,0,1,0,1,1235,1,1
20,1,1,0,18,0,1,0,1,0,1235,1,1
24,0,0,3,92,0,1,0,1,1,1235,1,1
25,0,0,0,1,0,0,1,0,0,1235,1,1
63,1,0,0,3,1,0,1,0,0,1235,1,1
42,1,0,12,52,0,1,0,1,1,1235,1,1
35,1,0,2,34,0,0,1,1,0,1235,1,1
25,0,1,0,0,0,1,0,0,1,1235,1,1
28,0,1,6,2,1,0,1,0,0,1235,1,1
36,0,0,14,0,0,1,0,1,0,1235,1,1
24,0,0,0,0,1,1,0,1,1,1235,1,1
50,1,1,3,0,0,1,0,1,0,1235,1,1
37,1,0,12,0,1,1,0,0,1,1235,1,1
31,0,0,2,-1,0,1,0,1,0,1235,1,1
47,0,0,0,3,1,0,1,0,1,1235,1,1
49,1,0,0,-1,0,0,1,1,1,1235,1,1
21,0,0,1,1,0,1,0,1,0,1235,1,1
29,0,0,12,12,1,1,0,0,0,1235,1,1
48,0,0,4,0,1,1,0,0,1,1235,1,1
25,0,0,9,2,0,1,0,1,1,1235,1,1
26,1,1,2,0,1,1,0,0,0,1235,1,1
51,0,0,15,34,0,1,0,1,0,1235,1,1
31,0,1,0,1,0,1,0,0,1,1235,1,1
25,0,0,0,0,1,1,0,0,0,1235,1,1
37,0,1,2,0,0,1,0,1,1,1235,1,1
40,0,0,0,0,0,0,1,0,1,1235,1,1
25,0,0,1,0,1,1,0,0,1,1235,1,1
51,0,0,1,1,1,1,0,0,0,1235,1,1
44,0,0,0,0,0,1,0,0,0,1235,1,1
56,1,0,0,0,1,0,1,1,1,1235,1,1
26,0,0,3,2,0,0,1,1,0,1235,1,1
45,1,0,0,2,1,0,1,1,1,1235,1,1
27,0,1,0,1,0,0,1,0,1,1235,1,1
31,0,0,7,54,1,1,0,0,0,1235,1,1
24,0,0,5,5,0,0,1,1,1,1235,1,1
32,1,0,0,0,1,0,1,1,1,1235,1,1
26,1,0,2,-1,0,1,0,1,1,1235,1,1
25,0,0,0,90,1,1,0,0,0,1235,1,1
23,0,0,2,6,0,1,0,1,0,1235,1,1
33,0,0,0,1,0,1,0,0,1,1235,1,1
23,0,0,1,1,0,1,0,1,0,1235,1,1
42,0,0,5,0,1,1,0,0,1,1235,1,1
41,0,0,0,0,0,0,1,0,1,1235,1,1
46,0,0,0,0,1,1,0,0,1,1235,1,1
44,0,0,10,5,0,0,1,1,0,1235,1,1
63,1,1,0,0,0,0,1,1,1,1235,1,1
56,0,0,24,6,1,1,0,0,1,1235,1,1
46,0,0,3,59,0,1,0,1,0,1235,1,1
39,1,0,0,1,1,1,0,0,1,1235,1,1
29,1,0,1,2,0,1,0,1,1,1235,1,1
21,0,1,0,33,1,1,0,0,0,1235,1,1
22,0,1,0,0,1,0,1,1,1,1235,1,1
67,1,0,0,0,0,0,1,1,1,1235,1,1
42,0,0,4,0,1,0,1,0,0,1235,1,1
39,1,0,0,0,0,1,0,1,0,1235,1,1
28,0,0,14,20,0,0,1,1,0,1235,1,1
25,0,0,1,1,0,1,0,1,1,1235,1,1
41,0,1,0,1,0,0,1,0,1,1235,1,1
44,1,0,2,-1,0,0,1,1,1,1235,1,1
24,0,0,1,2,0,0,1,1,1,1235,1,1
55,0,0,0,1,0,1,0,0,1,1235,1,1
37,0,0,0,1,0,1,0,0,1,1235,1,1
26,0,0,5,2,1,1,0,0,1,1235,1,1
23,0,0,0,1,0,0,1,0,0,1235,1,1
47,0,0,0,1,1,1,0,0,0,1235,1,1
58,1,0,5,1,1,1,0,0,0,1235,1,1
27,0,0,14,1,1,1,0,0,0,1235,1,1
59,0,0,1,0,0,0,1,1,1,1235,1,1
39,1,0,2,2,0,0,1,1,1,1235,1,1
48,0,0,7,0,0,1,0,1,1,1235,1,1
37,0,0,12,0,0,1,0,1,0,1235,1,1
46,0,0,0,1,0,0,1,0,1,1235,1,1
25,1,0,6,1,1,1,0,0,1,1235,1,1
48,0,0,7,2,1,1,0,0,0,1235,1,1
24,0,1,2,1,0,1,0,1,0,1235,1,1
30,1,0,1,1,0,0,1,1,0,1235,1,1
45,0,0,20,2,0,1,0,1,0,1235,1,1
47,0,0,0,3,1,0,1,0,0,1235,1,1
33,0,0,0,1,0,0,1,0,1,1235,1,1
36,0,1,4,0,1,1,0,0,0,1235,1,1
27,0,1,3,1,1,1,0,0,0,1235,1,1
26,0,0,1,0,0,0,1,1,0,1235,1,1
24,0,0,2,49,1,0,1,0,0,1235,1,1
47,1,0,2,27,1,0,1,0,1,1235,1,1
28,0,0,0,0,1,1,0,0,1,1235,1,1
27,0,1,0,0,1,0,1,0,1,1235,1,1
35,1,0,1,1,0,1,0,1,1,1235,1,1
24,0,0,0,1,0,0,1,1,1,1235,1,1
30,0,0,9,8,1,1,0,0,0,1235,1,1
30,0,0,5,1,1,0,1,0,1,1235,1,1
23,1,0,0,1,1,1,0,0,1,1235,1,1
24,1,0,3,17,1,1,0,0,0,1235,1,1
35,0,0,23,1,1,1,0,0,0,1235,1,1
45,0,0,0,1,1,1,0,1,0,1235,1,1
24,0,0,4,1,1,1,0,0,0,1235,1,1
35,0,0,1,-1,1,0,1,0,1,1235,1,1
26,1,0,0,1,0,1,0,1,0,1235,1,1
30,0,0,7,0,1,1,0,0,0,1235,1,1
32,0,0,15,6,1,1,0,0,0,1235,1,1
21,1,0,1,0,0,0,1,1,1,1235,1,1
40,0,0,8,40,1,1,0,0,0,1235,1,1
22,0,0,2,6,1,1,0,0,0,1235,1,1
46,0,0,10,9,1,1,0,0,0,1235,1,1
53,1,0,1,21,0,1,0,1,1,1235,1,1
52,0,0,3,13,0,1,0,1,1,1235,1,1
29,0,0,0,1,0,1,0,0,1,1235,1,1
23,0,1,0,1,1,1,0,1,1,1235,1,1
37,1,0,0,0,0,0,1,1,1,1235,1,1
31,0,1,0,2,0,0,1,1,1,1235,1,1
34,0,0,15,6,0,1,0,1,1,1235,1,1
23,1,0,0,0,1,0,1,1,0,1235,1,1
23,0,0,0,0,0,0,1,1,0,1235,1,1
23,0,0,2,0,1,1,0,0,1,1235,1,1
56,0,0,1,0,0,0,1,1,1,1235,1,1
42,1,0,0,0,1,1,0,1,1,1235,1,1
35,1,0,0,15,1,0,1,0,0,1235,1,1
21,1,0,1,-1,1,1,0,0,1,1235,1,1
29,0,0,7,0,0,0,1,1,0,1235,1,1
21,0,0,3,0,0,1,0,1,0,1235,1,1
25,1,0,0,0,1,1,0,1,1,1235,1,1
72,1,0,7,-1,0,1,0,1,1,1235,1,1
29,0,0,9,1,0,1,0,1,0,1235,1,1
25,0,0,2,1,0,1,0,1,1,1235,1,1
28,0,0,8,0,0,0,1,1,0,1235,1,1
29,0,0,0,0,1,1,0,1,1,1235,1,1
19,0,0,0,0,1,1,0,0,0,1235,1,1
51,1,0,3,16,1,1,0,0,1,1235,1,1
48,1,0,1,0,1,0,1,0,0,1235,1,1
23,1,0,0,1,1,1,0,1,1,1235,1,1
53,0,0,0,0,1,0,1,0,1,1235,1,1
27,1,0,7,2,1,0,1,0,0,1235,1,1
34,0,0,22,1,0,1,0,1,0,1235,1,1
23,0,1,0,0,1,0,1,1,1,1235,1,1
21,0,0,1,49,0,1,0,1,0,1235,1,1
35,0,0,8,8,0,0,1,1,1,1235,1,1
35,1,1,4,13,1,1,0,0,1,1235,1,1
31,0,0,2,0,1,1,0,0,1,1235,1,1
27,0,1,0,3,0,0,1,1,0,1235,1,1
27,0,1,0,0,1,1,0,1,0,1235,1,1
27,0,0,2,246,1,1,0,0,0,1235,1,1
33,0,0,7,78,1,1,0,0,0,1235,1,1
24,1,1,0,0,1,0,1,0,1,1235,1,1
39,0,0,6,26,1,1,0,0,1,1235,1,1
53,1,0,9,117,1,1,0,0,0,1235,1,1
46,1,0,14,0,0,1,0,1,0,1235,1,1
39,1,0,0,-1,1,1,0,1,1,1235,1,1
41,1,0,0,1,0,1,0,1,1,1235,1,1
53,0,0,1,2,0,0,1,1,0,1235,1,1
20,0,0,0,0,0,1,0,0,0,1235,1,1
34,0,0,8,2,0,1,0,1,0,1235,1,1
26,0,0,10,1,0,1,0,1,0,1235,1,1
31,0,0,5,11,0,1,0,1,0,1235,1,1
35,0,0,6,10,1,1,0,0,0,1235,1,1
42,0,1,2,34,0,0,1,1,1,1235,1,1
66,1,0,2,55,1,0,1,0,1,1235,1,1
23,0,0,4,0,1,1,0,0,0,1235,1,1
45,1,0,3,1,1,1,0,0,1,1235,1,1
47,0,0,9,64,1,1,0,0,1,1235,1,1
37,1,0,3,2,0,1,0,1,1,1235,1,1
42,0,0,2,0,1,1,0,0,1,1235,1,1
20,0,0,0,0,1,1,0,0,0,1235,1,1
41,0,0,19,42,1,1,0,0,0,1235,1,1
33,1,0,2,1,0,1,0,1,1,1235,1,1
26,0,0,9,1,1,0,1,0,0,1235,1,1
37,0,1,0,1,1,0,1,1,1,1235,1,1
22,1,1,1,0,0,0,1,1,1,1235,1,1
51,0,0,14,6,1,1,0,0,1,1235,1,1
45,0,0,3,36,0,1,0,1,1,1235,1,1
24,0,0,7,68,0,1,0,1,0,1235,1,1
56,1,0,2,16,0,0,1,1,1,1235,1,1
25,1,0,0,0,0,0,1,1,1,1235,1,1
27,0,0,5,64,1,0,1,0,0,1235,1,1
29,0,1,0,47,1,1,0,0,1,1235,1,1
30,0,0,3,5,0,0,1,1,0,1235,1,1
23,0,0,4,31,1,1,0,0,1,1235,1,1
52,0,0,2,3,0,0,1,1,1,1235,1,1
54,0,0,0,1,0,0,1,0,1,1235,1,1
22,1,0,0,0,1,1,0,1,1,1235,1,1
24,0,0,1,-1,1,0,1,0,0,1235,1,1
32,1,0,3,86,0,1,0,1,1,1235,1,1
27,0,1,0,0,0,1,0,1,1,1235,1,1
22,0,1,0,0,0,1,0,0,1,1235,1,1
25,0,0,6,4,0,1,0,1,0,1235,1,1
20,0,0,0,0,1,1,0,0,0,1235,1,1
27,1,0,2,0,0,1,0,1,0,1235,1,1
28,0,0,20,0,0,1,0,1,0,1235,1,1
31,1,0,3,0,1,0,1,0,1,1235,1,1
20,1,0,0,1,0,1,0,1,0,1235,1,1
55,1,0,0,0,0,1,0,1,1,1235,1,1
33,0,0,0,45,0,1,0,1,1,1235,1,1
26,0,0,0,3,0,0,1,1,0,1235,1,1
29,0,0,2,160,0,1,0,1,1,1235,1,1
22,0,1,0,6,0,1,0,1,0,1235,1,1
21,0,0,0,1,1,1,0,0,1,1235,1,1
66,1,0,0,1,0,1,0,1,1,1235,1,1
24,0,0,2,1,0,1,0,1,0,1235,1,1
48,0,1,4,1,1,1,0,0,0,1235,1,1
45,0,0,8,0,0,1,0,1,0,1235,1,1
23,0,0,1,0,0,1,0,1,1,1235,1,1
25,0,0,3,80,0,0,1,1,0,1235,1,1
33,0,0,4,1,1,1,0,0,1,1235,1,1
27,1,1,2,62,1,1,0,0,0,1235,1,1
