biased_col,rep,samples,learner,feature,importance
sex(,1,1024,2,Length_of_stay,0.092
sex(,1,1024,3,Length_of_stay,0.091
sex(,1,1024,1,sex(,0.032
sex(,1,1024,2,sex(,0.054
sex(,1,1024,3,sex(,0.054
sex(,1,1024,1,race(,0.032
sex(,1,1024,2,c_charge_degree_M,0.035
sex(,1,1024,3,c_charge_degree_F,0.033
sex(,1,1024,1,c_charge_degree_F,0.016
sex(,1,1024,2,c_charge_degree_F,0.031
sex(,1,1024,3,c_charge_degree_M,0.029
sex(,1,1024,1,c_charge_degree_M,0.013
sex(,1,1024,2,race(,0.023
sex(,1,1024,3,race(,0.018
sex(,1,1152,1,Age,0.365
sex(,1,1152,2,Priors_count,0.47
sex(,1,1152,3,Priors_count,0.495
sex(,1,1152,1,Priors_count,0.271
sex(,1,1152,2,Age,0.298
sex(,1,1152,3,Age,0.287
sex(,1,1152,1,Length_of_stay,0.262
sex(,1,1152,2,Length_of_stay,0.086
sex(,1,1152,3,Length_of_stay,0.089
sex(,1,1152,1,sex(,0.037
sex(,1,1152,2,sex(,0.05
sex(,1,1152,3,sex(,0.045
sex(,1,1152,1,race(,0.035
sex(,1,1152,2,c_charge_degree_F,0.038
sex(,1,1152,3,c_charge_degree_M,0.035
sex(,1,1152,1,c_charge_degree_F,0.015
sex(,1,1152,2,c_charge_degree_M,0.033
sex(,1,1152,3,c_charge_degree_F,0.029
sex(,1,1152,1,c_charge_degree_M,0.014
sex(,1,1152,2,race(,0.025
sex(,1,1152,3,race(,0.019
sex(,1,1280,1,Age,0.401
sex(,1,1280,2,Priors_count,0.464
sex(,1,1280,3,Priors_count,0.463
sex(,1,1280,1,Priors_count,0.274
sex(,1,1280,2,Age,0.313
sex(,1,1280,3,Age,0.32
sex(,1,1280,1,Length_of_stay,0.238
sex(,1,1280,2,Length_of_stay,0.099
sex(,1,1280,3,Length_of_stay,0.098
sex(,1,1280,1,race(,0.031
sex(,1,1280,2,sex(,0.06
sex(,1,1280,3,sex(,0.058
sex(,1,1280,1,sex(,0.028
sex(,1,1280,2,c_charge_degree_F,0.026
sex(,1,1280,3,c_charge_degree_F,0.024
sex(,1,1280,1,c_charge_degree_F,0.015
sex(,1,1280,2,c_charge_degree_M,0.022
sex(,1,1280,3,c_charge_degree_M,0.024
sex(,1,1280,1,c_charge_degree_M,0.013
sex(,1,1280,2,race(,0.015
sex(,1,1280,3,race(,0.012
sex(,2,4937,0,Age,0.429
sex(,2,4937,0,Length_of_stay,0.254
sex(,2,4937,0,Priors_count,0.247
sex(,2,4937,0,race(,0.027
sex(,2,4937,0,sex(,0.024
sex(,2,4937,0,c_charge_degree_F,0.01
sex(,2,4937,0,c_charge_degree_M,0.009
sex(,2,512,1,Age,0.37
sex(,2,512,2,Priors_count,0.397
sex(,2,512,3,Priors_count,0.455
sex(,2,512,1,Priors_count,0.277
sex(,2,512,2,Age,0.344
sex(,2,512,3,Age,0.296
sex(,2,512,1,Length_of_stay,0.233
sex(,2,512,2,Length_of_stay,0.106
sex(,2,512,3,Length_of_stay,0.121
sex(,2,512,1,race(,0.041
sex(,2,512,2,c_charge_degree_M,0.057
sex(,2,512,3,c_charge_degree_M,0.036
sex(,2,512,1,sex(,0.039
sex(,2,512,2,sex(,0.038
sex(,2,512,3,c_charge_degree_F,0.033
sex(,2,512,1,c_charge_degree_M,0.023
sex(,2,512,2,c_charge_degree_F,0.034
sex(,2,512,3,sex(,0.033
sex(,2,512,1,c_charge_degree_F,0.017
sex(,2,512,2,race(,0.023
sex(,2,512,3,race(,0.026
sex(,2,640,1,Age,0.405
sex(,2,640,2,Priors_count,0.401
sex(,2,640,3,Priors_count,0.446
sex(,2,640,1,Priors_count,0.286
sex(,2,640,2,Age,0.326
sex(,2,640,3,Age,0.283
sex(,2,640,1,Length_of_stay,0.217
sex(,2,640,2,Length_of_stay,0.083
sex(,2,640,3,Length_of_stay,0.108
sex(,2,640,1,race(,0.034
sex(,2,640,2,sex(,0.064
sex(,2,640,3,sex(,0.059
sex(,2,640,1,sex(,0.029
sex(,2,640,2,c_charge_degree_M,0.06
sex(,2,640,3,c_charge_degree_F,0.044
sex(,2,640,1,c_charge_degree_M,0.015
sex(,2,640,2,c_charge_degree_F,0.045
sex(,2,640,3,c_charge_degree_M,0.042
sex(,2,640,1,c_charge_degree_F,0.014
sex(,2,640,2,race(,0.02
sex(,2,640,3,race(,0.018
sex(,2,896,1,Age,0.403
sex(,2,896,2,Priors_count,0.443
sex(,2,896,3,Priors_count,0.459
sex(,2,896,1,Priors_count,0.278
sex(,2,896,2,Age,0.309
sex(,2,896,3,Age,0.302
sex(,2,896,1,Length_of_stay,0.234
sex(,2,896,2,Length_of_stay,0.089
sex(,2,896,3,Length_of_stay,0.093
sex(,2,896,1,race(,0.032
sex(,2,896,2,c_charge_degree_F,0.053
sex(,2,896,3,c_charge_degree_M,0.052
sex(,2,896,1,sex(,0.029
sex(,2,896,2,sex(,0.049
sex(,2,896,3,sex(,0.044
sex(,2,896,1,c_charge_degree_M,0.013
sex(,2,896,2,c_charge_degree_M,0.044
sex(,2,896,3,c_charge_degree_F,0.036
sex(,2,896,1,c_charge_degree_F,0.012
sex(,2,896,2,race(,0.012
sex(,2,896,3,race(,0.014
sex(,2,1024,1,Age,0.41
sex(,2,1024,2,Priors_count,0.443
sex(,2,1024,3,Priors_count,0.474
sex(,2,1024,1,Priors_count,0.262
sex(,2,1024,2,Age,0.283
sex(,2,1024,3,Age,0.254
sex(,2,1024,1,Length_of_stay,0.236
sex(,2,1024,2,Length_of_stay,0.127
sex(,2,1024,3,Length_of_stay,0.13
sex(,2,1024,1,race(,0.035
sex(,2,1024,2,c_charge_degree_F,0.051
sex(,2,1024,3,c_charge_degree_M,0.059
sex(,2,1024,1,sex(,0.032
sex(,2,1024,2,c_charge_degree_M,0.045
sex(,2,1024,3,c_charge_degree_F,0.038
sex(,2,1024,1,c_charge_degree_M,0.012
sex(,2,1024,2,sex(,0.038
sex(,2,1024,3,sex(,0.034
sex(,2,1024,1,c_charge_degree_F,0.012
sex(,2,1024,2,race(,0.014
sex(,2,1024,3,race(,0.012
sex(,2,1152,1,Age,0.389
sex(,2,1152,2,Priors_count,0.476
sex(,2,1152,3,Priors_count,0.525
sex(,2,1152,1,Priors_count,0.293
sex(,2,1152,2,Age,0.29
sex(,2,1152,3,Age,0.257
sex(,2,1152,1,Length_of_stay,0.214
sex(,2,1152,2,Length_of_stay,0.085
sex(,2,1152,3,Length_of_stay,0.097
sex(,2,1152,1,race(,0.041
sex(,2,1152,2,c_charge_degree_M,0.064
sex(,2,1152,3,c_charge_degree_F,0.041
sex(,2,1152,1,sex(,0.035
sex(,2,1152,2,c_charge_degree_F,0.037
sex(,2,1152,3,c_charge_degree_M,0.041
sex(,2,1152,1,c_charge_degree_F,0.016
sex(,2,1152,2,sex(,0.032
sex(,2,1152,3,sex(,0.026
sex(,2,1152,1,c_charge_degree_M,0.013
sex(,2,1152,2,race(,0.014
sex(,2,1152,3,race(,0.013
sex(,2,1280,1,Age,0.413
sex(,2,1280,2,Priors_count,0.437
sex(,2,1280,3,Priors_count,0.47
sex(,2,1280,1,Priors_count,0.278
sex(,2,1280,2,Age,0.328
sex(,2,1280,3,Age,0.305
sex(,2,1280,1,Length_of_stay,0.225
sex(,2,1280,2,Length_of_stay,0.087
sex(,2,1280,3,Length_of_stay,0.102
sex(,2,1280,1,race(,0.032
sex(,2,1280,2,c_charge_degree_M,0.045
sex(,2,1280,3,c_charge_degree_F,0.039
sex(,2,1280,1,sex(,0.027
sex(,2,1280,2,c_charge_degree_F,0.044
sex(,2,1280,3,sex(,0.034
sex(,2,1280,1,c_charge_degree_F,0.013
sex(,2,1280,2,sex(,0.042
sex(,2,1280,3,c_charge_degree_M,0.033
sex(,2,1280,1,c_charge_degree_M,0.012
sex(,2,1280,2,race(,0.018
sex(,2,1280,3,race(,0.017
sex(,3,4937,0,Age,0.432
sex(,3,4937,0,Length_of_stay,0.251
sex(,3,4937,0,Priors_count,0.248
sex(,3,4937,0,race(,0.026
sex(,3,4937,0,sex(,0.026
sex(,3,4937,0,c_charge_degree_M,0.009
sex(,3,4937,0,c_charge_degree_F,0.008
sex(,3,512,1,Age,0.387
sex(,3,512,2,Priors_count,0.425
sex(,3,512,3,Priors_count,0.438
sex(,3,512,1,Priors_count,0.269
sex(,3,512,2,Age,0.338
sex(,3,512,3,Age,0.316
sex(,3,512,1,Length_of_stay,0.225
sex(,3,512,2,Length_of_stay,0.085
sex(,3,512,3,Length_of_stay,0.096
sex(,3,512,1,race(,0.043
sex(,3,512,2,sex(,0.047
sex(,3,512,3,c_charge_degree_F,0.045
sex(,3,512,1,sex(,0.039
sex(,3,512,2,c_charge_degree_F,0.045
sex(,3,512,3,c_charge_degree_M,0.043
sex(,3,512,1,c_charge_degree_M,0.019
sex(,3,512,2,c_charge_degree_M,0.043
sex(,3,512,3,sex(,0.042
sex(,3,512,1,c_charge_degree_F,0.018
sex(,3,512,2,race(,0.016
sex(,3,512,3,race(,0.018
sex(,3,640,1,Age,0.354
sex(,3,640,2,Priors_count,0.466
sex(,3,640,3,Priors_count,0.491
sex(,3,640,1,Priors_count,0.3
sex(,3,640,2,Age,0.254
sex(,3,640,3,Age,0.24
sex(,3,640,1,Length_of_stay,0.241
sex(,3,640,2,Length_of_stay,0.136
sex(,3,640,3,Length_of_stay,0.145
sex(,3,640,1,race(,0.039
sex(,3,640,2,sex(,0.045
sex(,3,640,3,sex(,0.039
sex(,3,640,1,sex(,0.034
sex(,3,640,2,c_charge_degree_F,0.039
sex(,3,640,3,c_charge_degree_F,0.037
sex(,3,640,1,c_charge_degree_M,0.018
sex(,3,640,2,c_charge_degree_M,0.036
sex(,3,640,3,c_charge_degree_M,0.026
sex(,3,640,1,c_charge_degree_F,0.014
sex(,3,640,2,race(,0.024
sex(,3,640,3,race(,0.021
sex(,3,896,1,Age,0.393
sex(,3,896,2,Priors_count,0.486
sex(,3,896,3,Priors_count,0.519
sex(,3,896,1,Priors_count,0.269
sex(,3,896,2,Age,0.27
sex(,3,896,3,Age,0.24
sex(,3,896,1,Length_of_stay,0.236
sex(,3,896,2,Length_of_stay,0.112
sex(,3,896,3,Length_of_stay,0.123
sex(,3,896,1,race(,0.036
sex(,3,896,2,c_charge_degree_M,0.045
sex(,3,896,3,sex(,0.048
sex(,3,896,1,sex(,0.033
sex(,3,896,2,sex(,0.041
sex(,3,896,3,c_charge_degree_M,0.031
sex(,3,896,1,c_charge_degree_F,0.017
sex(,3,896,2,c_charge_degree_F,0.032
sex(,3,896,3,c_charge_degree_F,0.028
sex(,3,896,1,c_charge_degree_M,0.016
sex(,3,896,2,race(,0.014
sex(,3,896,3,race(,0.011
sex(,3,1024,1,Age,0.397
sex(,3,1024,2,Priors_count,0.468
sex(,3,1024,3,Priors_count,0.499
sex(,3,1024,1,Priors_count,0.283
sex(,3,1024,2,Age,0.272
sex(,3,1024,3,Age,0.255
sex(,3,1024,1,Length_of_stay,0.224
sex(,3,1024,2,Length_of_stay,0.104
sex(,3,1024,3,Length_of_stay,0.113
sex(,3,1024,1,race(,0.037
sex(,3,1024,2,sex(,0.05
sex(,3,1024,3,sex(,0.047
sex(,3,1024,1,sex(,0.032
sex(,3,1024,2,c_charge_degree_M,0.04
sex(,3,1024,3,c_charge_degree_F,0.036
sex(,3,1024,1,c_charge_degree_M,0.014
sex(,3,1024,2,c_charge_degree_F,0.038
sex(,3,1024,3,c_charge_degree_M,0.027
sex(,3,1024,1,c_charge_degree_F,0.013
sex(,3,1024,2,race(,0.029
sex(,3,1024,3,race(,0.024
sex(,3,1152,1,Age,0.396
sex(,3,1152,2,Priors_count,0.461
sex(,3,1152,3,Priors_count,0.498
sex(,3,1152,1,Priors_count,0.263
sex(,3,1152,2,Age,0.282
sex(,3,1152,3,Age,0.269
sex(,3,1152,1,Length_of_stay,0.228
sex(,3,1152,2,Length_of_stay,0.106
sex(,3,1152,3,Length_of_stay,0.104
sex(,3,1152,1,race(,0.04
sex(,3,1152,2,sex(,0.058
sex(,3,1152,3,sex(,0.058
sex(,3,1152,1,sex(,0.037
sex(,3,1152,2,c_charge_degree_M,0.037
sex(,3,1152,3,c_charge_degree_M,0.027
sex(,3,1152,1,c_charge_degree_M,0.021
sex(,3,1152,2,c_charge_degree_F,0.031
sex(,3,1152,3,c_charge_degree_F,0.024
sex(,3,1152,1,c_charge_degree_F,0.016
sex(,3,1152,2,race(,0.024
sex(,3,1152,3,race(,0.02
sex(,3,1280,1,Age,0.409
sex(,3,1280,2,Priors_count,0.5
sex(,3,1280,3,Priors_count,0.523
sex(,3,1280,1,Priors_count,0.259
sex(,3,1280,2,Age,0.275
sex(,3,1280,3,Age,0.246
sex(,3,1280,1,Length_of_stay,0.229
sex(,3,1280,2,Length_of_stay,0.077
sex(,3,1280,3,Length_of_stay,0.096
sex(,3,1280,1,race(,0.038
sex(,3,1280,2,sex(,0.047
sex(,3,1280,3,sex(,0.051
sex(,3,1280,1,sex(,0.033
sex(,3,1280,2,c_charge_degree_M,0.044
sex(,3,1280,3,c_charge_degree_M,0.036
sex(,3,1280,1,c_charge_degree_M,0.016
sex(,3,1280,2,c_charge_degree_F,0.042
sex(,3,1280,3,c_charge_degree_F,0.035
sex(,3,1280,1,c_charge_degree_F,0.015
sex(,3,1280,2,race(,0.014
sex(,3,1280,3,race(,0.014
sex(,4,4937,0,Age,0.43
sex(,4,4937,0,Length_of_stay,0.255
sex(,4,4937,0,Priors_count,0.25
sex(,4,4937,0,race(,0.025
sex(,4,4937,0,sex(,0.023
sex(,4,4937,0,c_charge_degree_F,0.009
sex(,4,4937,0,c_charge_degree_M,0.008
sex(,4,512,1,Age,0.408
sex(,4,512,2,Priors_count,0.39
sex(,4,512,3,Priors_count,0.402
sex(,4,512,1,Length_of_stay,0.236
sex(,4,512,2,Age,0.361
sex(,4,512,3,Age,0.358
sex(,4,512,1,Priors_count,0.233
sex(,4,512,2,Length_of_stay,0.101
sex(,4,512,3,Length_of_stay,0.11
sex(,4,512,1,race(,0.045
sex(,4,512,2,sex(,0.057
sex(,4,512,3,sex(,0.048
sex(,4,512,1,sex(,0.036
sex(,4,512,2,c_charge_degree_F,0.04
sex(,4,512,3,c_charge_degree_M,0.037
sex(,4,512,1,c_charge_degree_F,0.023
sex(,4,512,2,c_charge_degree_M,0.03
sex(,4,512,3,c_charge_degree_F,0.028
sex(,4,512,1,c_charge_degree_M,0.018
sex(,4,512,2,race(,0.021
sex(,4,512,3,race(,0.016
sex(,4,640,1,Age,0.402
sex(,4,640,2,Priors_count,0.46
sex(,4,640,3,Priors_count,0.486
sex(,4,640,1,Priors_count,0.255
sex(,4,640,2,Age,0.31
sex(,4,640,3,Age,0.295
sex(,4,640,1,Length_of_stay,0.24
sex(,4,640,2,Length_of_stay,0.093
sex(,4,640,3,Length_of_stay,0.101
sex(,4,640,1,race(,0.041
sex(,4,640,2,sex(,0.046
sex(,4,640,3,sex(,0.045
sex(,4,640,1,sex(,0.037
sex(,4,640,2,c_charge_degree_F,0.037
sex(,4,640,3,c_charge_degree_F,0.033
sex(,4,640,1,c_charge_degree_M,0.014
sex(,4,640,2,c_charge_degree_M,0.03
sex(,4,640,3,c_charge_degree_M,0.024
sex(,4,640,1,c_charge_degree_F,0.013
sex(,4,640,2,race(,0.024
sex(,4,640,3,race(,0.016
sex(,4,896,1,Age,0.387
sex(,4,896,2,Priors_count,0.447
sex(,4,896,3,Priors_count,0.475
sex(,4,896,1,Priors_count,0.281
sex(,4,896,2,Age,0.333
sex(,4,896,3,Age,0.303
sex(,4,896,1,Length_of_stay,0.23
sex(,4,896,2,Length_of_stay,0.076
sex(,4,896,3,Length_of_stay,0.097
sex(,4,896,1,race(,0.038
sex(,4,896,2,sex(,0.074
sex(,4,896,3,sex(,0.058
sex(,4,896,1,sex(,0.032
sex(,4,896,2,c_charge_degree_M,0.027
sex(,4,896,3,c_charge_degree_M,0.027
sex(,4,896,1,c_charge_degree_M,0.016
sex(,4,896,2,c_charge_degree_F,0.025
sex(,4,896,3,c_charge_degree_F,0.026
sex(,4,896,1,c_charge_degree_F,0.015
sex(,4,896,2,race(,0.018
sex(,4,896,3,race(,0.015
sex(,4,1024,1,Age,0.408
sex(,4,1024,2,Priors_count,0.458
sex(,4,1024,3,Priors_count,0.485
sex(,4,1024,1,Priors_count,0.278
sex(,4,1024,2,Age,0.318
sex(,4,1024,3,Age,0.301
sex(,4,1024,1,Length_of_stay,0.212
sex(,4,1024,2,Length_of_stay,0.079
sex(,4,1024,3,Length_of_stay,0.084
sex(,4,1024,1,race(,0.045
sex(,4,1024,2,sex(,0.055
sex(,4,1024,3,sex(,0.05
sex(,4,1024,1,sex(,0.031
sex(,4,1024,2,c_charge_degree_F,0.037
sex(,4,1024,3,c_charge_degree_F,0.037
sex(,4,1024,1,c_charge_degree_M,0.014
sex(,4,1024,2,c_charge_degree_M,0.034
sex(,4,1024,3,c_charge_degree_M,0.03
sex(,4,1024,1,c_charge_degree_F,0.012
sex(,4,1024,2,race(,0.019
sex(,4,1024,3,race(,0.013
sex(,4,1152,1,Age,0.397
sex(,4,1152,2,Priors_count,0.441
sex(,4,1152,3,Priors_count,0.452
sex(,4,1152,1,Priors_count,0.268
sex(,4,1152,2,Age,0.315
sex(,4,1152,3,Age,0.307
sex(,4,1152,1,Length_of_stay,0.236
sex(,4,1152,2,Length_of_stay,0.088
sex(,4,1152,3,Length_of_stay,0.095
sex(,4,1152,1,race(,0.038
sex(,4,1152,2,sex(,0.061
sex(,4,1152,3,sex(,0.056
sex(,4,1152,1,sex(,0.035
sex(,4,1152,2,c_charge_degree_M,0.041
sex(,4,1152,3,c_charge_degree_F,0.038
sex(,4,1152,1,c_charge_degree_F,0.014
sex(,4,1152,2,c_charge_degree_F,0.031
sex(,4,1152,3,c_charge_degree_M,0.035
sex(,4,1152,1,c_charge_degree_M,0.012
sex(,4,1152,2,race(,0.021
sex(,4,1152,3,race(,0.016
sex(,4,1280,1,Age,0.416
sex(,4,1280,2,Priors_count,0.395
sex(,4,1280,3,Priors_count,0.409
sex(,4,1280,1,Priors_count,0.244
sex(,4,1280,2,Age,0.349
sex(,4,1280,3,Age,0.329
sex(,4,1280,1,Length_of_stay,0.238
sex(,4,1280,2,Length_of_stay,0.078
sex(,4,1280,3,Length_of_stay,0.095
sex(,4,1280,1,race(,0.038
sex(,4,1280,2,sex(,0.066
sex(,4,1280,3,sex(,0.058
sex(,4,1280,1,sex(,0.033
sex(,4,1280,2,c_charge_degree_M,0.047
sex(,4,1280,3,c_charge_degree_M,0.046
sex(,4,1280,1,c_charge_degree_F,0.016
sex(,4,1280,2,c_charge_degree_F,0.043
sex(,4,1280,3,c_charge_degree_F,0.044
sex(,4,1280,1,c_charge_degree_M,0.014
sex(,4,1280,2,race(,0.021
sex(,4,1280,3,race(,0.017
sex(,5,4937,0,Age,0.423
sex(,5,4937,0,Priors_count,0.257
sex(,5,4937,0,Length_of_stay,0.254
sex(,5,4937,0,race(,0.025
sex(,5,4937,0,sex(,0.023
sex(,5,4937,0,c_charge_degree_F,0.009
sex(,5,4937,0,c_charge_degree_M,0.008
sex(,5,512,1,Age,0.347
sex(,5,512,2,Priors_count,0.506
sex(,5,512,3,Priors_count,0.531
sex(,5,512,1,Priors_count,0.305
sex(,5,512,2,Age,0.26
sex(,5,512,3,Age,0.234
sex(,5,512,1,Length_of_stay,0.234
sex(,5,512,2,Length_of_stay,0.131
sex(,5,512,3,Length_of_stay,0.146
sex(,5,512,1,race(,0.045
sex(,5,512,2,c_charge_degree_F,0.033
sex(,5,512,3,race(,0.028
sex(,5,512,1,sex(,0.038
sex(,5,512,2,race(,0.028
sex(,5,512,3,c_charge_degree_M,0.027
sex(,5,512,1,c_charge_degree_F,0.016
sex(,5,512,2,c_charge_degree_M,0.024
sex(,5,512,3,c_charge_degree_F,0.019
sex(,5,512,1,c_charge_degree_M,0.014
sex(,5,512,2,sex(,0.017
sex(,5,512,3,sex(,0.014
sex(,5,640,1,Age,0.387
sex(,5,640,2,Priors_count,0.482
sex(,5,640,3,Priors_count,0.498
sex(,5,640,1,Priors_count,0.273
sex(,5,640,2,Age,0.244
sex(,5,640,3,Age,0.236
sex(,5,640,1,Length_of_stay,0.238
sex(,5,640,2,Length_of_stay,0.111
sex(,5,640,3,Length_of_stay,0.117
sex(,5,640,1,race(,0.038
sex(,5,640,2,c_charge_degree_M,0.062
sex(,5,640,3,c_charge_degree_F,0.06
sex(,5,640,1,sex(,0.031
sex(,5,640,2,c_charge_degree_F,0.053
sex(,5,640,3,c_charge_degree_M,0.048
sex(,5,640,1,c_charge_degree_F,0.016
sex(,5,640,2,sex(,0.032
sex(,5,640,3,sex(,0.029
sex(,5,640,1,c_charge_degree_M,0.016
sex(,5,640,2,race(,0.016
sex(,5,640,3,race(,0.013
sex(,5,896,1,Age,0.424
sex(,5,896,2,Priors_count,0.491
sex(,5,896,3,Priors_count,0.535
sex(,5,896,1,Priors_count,0.25
sex(,5,896,2,Age,0.27
sex(,5,896,3,Age,0.224
sex(,5,896,1,Length_of_stay,0.234
sex(,5,896,2,Length_of_stay,0.106
sex(,5,896,3,Length_of_stay,0.129
sex(,5,896,1,race(,0.033
sex(,5,896,2,c_charge_degree_F,0.044
sex(,5,896,3,sex(,0.034
sex(,5,896,1,sex(,0.028
sex(,5,896,2,sex(,0.038
sex(,5,896,3,c_charge_degree_M,0.033
sex(,5,896,1,c_charge_degree_M,0.016
sex(,5,896,2,c_charge_degree_M,0.038
sex(,5,896,3,c_charge_degree_F,0.03
sex(,5,896,1,c_charge_degree_F,0.015
sex(,5,896,2,race(,0.013
sex(,5,896,3,race(,0.016
sex(,5,1024,1,Age,0.4
sex(,5,1024,2,Priors_count,0.527
sex(,5,1024,3,Priors_count,0.554
sex(,5,1024,1,Priors_count,0.272
sex(,5,1024,2,Age,0.253
sex(,5,1024,3,Age,0.215
sex(,5,1024,1,Length_of_stay,0.229
sex(,5,1024,2,Length_of_stay,0.113
sex(,5,1024,3,Length_of_stay,0.134
sex(,5,1024,1,race(,0.037
sex(,5,1024,2,sex(,0.033
sex(,5,1024,3,sex(,0.031
sex(,5,1024,1,sex(,0.035
sex(,5,1024,2,c_charge_degree_M,0.028
sex(,5,1024,3,c_charge_degree_F,0.024
sex(,5,1024,1,c_charge_degree_F,0.013
sex(,5,1024,2,c_charge_degree_F,0.026
sex(,5,1024,3,c_charge_degree_M,0.022
sex(,5,1024,1,c_charge_degree_M,0.013
sex(,5,1024,2,race(,0.021
sex(,5,1024,3,race(,0.02
sex(,5,1152,1,Age,0.426
sex(,5,1152,2,Priors_count,0.5
sex(,5,1152,3,Priors_count,0.544
sex(,5,1152,1,Priors_count,0.249
sex(,5,1152,2,Age,0.26
sex(,5,1152,3,Age,0.234
sex(,5,1152,1,Length_of_stay,0.241
sex(,5,1152,2,Length_of_stay,0.123
sex(,5,1152,3,Length_of_stay,0.125
sex(,5,1152,1,race(,0.031
sex(,5,1152,2,sex(,0.036
sex(,5,1152,3,sex(,0.028
sex(,5,1152,1,sex(,0.028
sex(,5,1152,2,c_charge_degree_F,0.035
sex(,5,1152,3,c_charge_degree_F,0.027
sex(,5,1152,1,c_charge_degree_F,0.012
sex(,5,1152,2,c_charge_degree_M,0.029
sex(,5,1152,3,c_charge_degree_M,0.024
sex(,5,1152,1,c_charge_degree_M,0.011
sex(,5,1152,2,race(,0.017
sex(,5,1152,3,race(,0.019
sex(,5,1280,1,Age,0.383
sex(,5,1280,2,Priors_count,0.502
sex(,5,1280,3,Priors_count,0.541
sex(,5,1280,1,Priors_count,0.284
sex(,5,1280,2,Age,0.284
sex(,5,1280,3,Age,0.256
sex(,5,1280,1,Length_of_stay,0.236
sex(,5,1280,2,Length_of_stay,0.084
sex(,5,1280,3,Length_of_stay,0.093
sex(,5,1280,1,race(,0.037
sex(,5,1280,2,sex(,0.046
sex(,5,1280,3,sex(,0.039
sex(,5,1280,1,sex(,0.032
sex(,5,1280,2,c_charge_degree_M,0.039
sex(,5,1280,3,c_charge_degree_F,0.031
sex(,5,1280,1,c_charge_degree_M,0.015
sex(,5,1280,2,c_charge_degree_F,0.03
sex(,5,1280,3,c_charge_degree_M,0.025
sex(,5,1280,1,c_charge_degree_F,0.013
sex(,5,1280,2,race(,0.015
sex(,5,1280,3,race(,0.014
sex(,6,4937,0,Age,0.423
sex(,6,4937,0,Length_of_stay,0.259
sex(,6,4937,0,Priors_count,0.252
sex(,6,4937,0,race(,0.025
sex(,6,4937,0,sex(,0.025
sex(,6,4937,0,c_charge_degree_F,0.008
sex(,6,4937,0,c_charge_degree_M,0.008
sex(,6,512,1,Age,0.399
sex(,6,512,2,Priors_count,0.445
sex(,6,512,3,Priors_count,0.505
sex(,6,512,1,Priors_count,0.268
sex(,6,512,2,Age,0.321
sex(,6,512,3,Age,0.276
sex(,6,512,1,Length_of_stay,0.22
sex(,6,512,2,Length_of_stay,0.114
sex(,6,512,3,Length_of_stay,0.131
sex(,6,512,1,race(,0.036
sex(,6,512,2,sex(,0.045
sex(,6,512,3,sex(,0.034
sex(,6,512,1,sex(,0.034
sex(,6,512,2,c_charge_degree_F,0.029
sex(,6,512,3,c_charge_degree_F,0.021
sex(,6,512,1,c_charge_degree_F,0.023
sex(,6,512,2,c_charge_degree_M,0.025
sex(,6,512,3,c_charge_degree_M,0.017
sex(,6,512,1,c_charge_degree_M,0.021
sex(,6,512,2,race(,0.02
sex(,6,512,3,race(,0.016
sex(,6,640,1,Age,0.426
sex(,6,640,2,Priors_count,0.43
sex(,6,640,3,Priors_count,0.463
sex(,6,640,1,Priors_count,0.239
sex(,6,640,2,Age,0.291
sex(,6,640,3,Age,0.263
sex(,6,640,1,Length_of_stay,0.234
sex(,6,640,2,Length_of_stay,0.124
sex(,6,640,3,Length_of_stay,0.14
sex(,6,640,1,race(,0.034
sex(,6,640,2,sex(,0.055
sex(,6,640,3,sex(,0.051
sex(,6,640,1,sex(,0.033
sex(,6,640,2,c_charge_degree_M,0.034
sex(,6,640,3,c_charge_degree_F,0.03
sex(,6,640,1,c_charge_degree_M,0.02
sex(,6,640,2,c_charge_degree_F,0.034
sex(,6,640,3,c_charge_degree_M,0.029
sex(,6,640,1,c_charge_degree_F,0.014
sex(,6,640,2,race(,0.031
sex(,6,640,3,race(,0.025
sex(,6,896,1,Age,0.396
sex(,6,896,2,Priors_count,0.435
sex(,6,896,3,Priors_count,0.479
sex(,6,896,1,Priors_count,0.261
sex(,6,896,2,Age,0.313
sex(,6,896,3,Age,0.293
sex(,6,896,1,Length_of_stay,0.226
sex(,6,896,2,Length_of_stay,0.095
sex(,6,896,3,Length_of_stay,0.103
sex(,6,896,1,race(,0.041
sex(,6,896,2,sex(,0.043
sex(,6,896,3,c_charge_degree_F,0.035
sex(,6,896,1,sex(,0.037
sex(,6,896,2,c_charge_degree_F,0.043
sex(,6,896,3,c_charge_degree_M,0.035
sex(,6,896,1,c_charge_degree_M,0.02
sex(,6,896,2,c_charge_degree_M,0.041
sex(,6,896,3,sex(,0.034
sex(,6,896,1,c_charge_degree_F,0.02
sex(,6,896,2,race(,0.029
sex(,6,896,3,race(,0.021
sex(,6,1024,1,Age,0.399
sex(,6,1024,2,Priors_count,0.496
sex(,6,1024,3,Priors_count,0.549
sex(,6,1024,1,Priors_count,0.271
sex(,6,1024,2,Age,0.255
sex(,6,1024,3,Age,0.22
sex(,6,1024,1,Length_of_stay,0.241
sex(,6,1024,2,Length_of_stay,0.083
sex(,6,1024,3,Length_of_stay,0.102
sex(,6,1024,1,race(,0.033
sex(,6,1024,2,sex(,0.066
sex(,6,1024,3,sex(,0.058
sex(,6,1024,1,sex(,0.03
