biased_col,rep,samples,learner,feature,importance
sex(,1,2560,1,Age,0.288
sex(,1,2560,2,Education_num,0.34
sex(,1,2560,3,Education_num,0.308
sex(,1,2560,1,Education_num,0.261
sex(,1,2560,2,Age,0.199
sex(,1,2560,3,Capital_gain,0.247
sex(,1,2560,1,Hours_per_week,0.165
sex(,1,2560,2,Capital_gain,0.16
sex(,1,2560,3,Age,0.168
sex(,1,2560,1,Capital_gain,0.153
sex(,1,2560,2,Hours_per_week,0.124
sex(,1,2560,3,Hours_per_week,0.111
sex(,1,2560,1,Capital_loss,0.067
sex(,1,2560,2,Capital_loss,0.085
sex(,1,2560,3,Capital_loss,0.102
sex(,1,2560,1,sex(,0.048
sex(,1,2560,2,sex(,0.08
sex(,1,2560,3,sex(,0.054
sex(,1,2560,1,race(,0.019
sex(,1,2560,2,race(,0.012
sex(,1,2560,3,race(,0.011
sex(,2,36177,0,Age,0.297
sex(,2,36177,0,Capital_gain,0.206
sex(,2,36177,0,Education_num,0.182
sex(,2,36177,0,Hours_per_week,0.172
sex(,2,36177,0,Capital_loss,0.08
sex(,2,36177,0,sex(,0.053
sex(,2,36177,0,race(,0.011
sex(,2,1024,1,Age,0.289
sex(,2,1024,2,Education_num,0.306
sex(,2,1024,3,Education_num,0.26
sex(,2,1024,1,Education_num,0.23
sex(,2,1024,2,Age,0.245
sex(,2,1024,3,Capital_gain,0.217
sex(,2,1024,1,Hours_per_week,0.191
sex(,2,1024,2,Hours_per_week,0.137
sex(,2,1024,3,Age,0.181
sex(,2,1024,1,Capital_gain,0.145
sex(,2,1024,2,Capital_gain,0.114
sex(,2,1024,3,Hours_per_week,0.136
sex(,2,1024,1,Capital_loss,0.076
sex(,2,1024,2,Capital_loss,0.101
sex(,2,1024,3,Capital_loss,0.121
sex(,2,1024,1,sex(,0.041
sex(,2,1024,2,sex(,0.086
sex(,2,1024,3,sex(,0.063
sex(,2,1024,1,race(,0.028
sex(,2,1024,2,race(,0.012
sex(,2,1024,3,race(,0.023
sex(,2,1280,1,Age,0.273
sex(,2,1280,2,Education_num,0.312
sex(,2,1280,3,Education_num,0.281
sex(,2,1280,1,Education_num,0.222
sex(,2,1280,2,Capital_gain,0.203
sex(,2,1280,3,Capital_gain,0.28
sex(,2,1280,1,Capital_gain,0.196
sex(,2,1280,2,Age,0.194
sex(,2,1280,3,Age,0.17
sex(,2,1280,1,Hours_per_week,0.158
sex(,2,1280,2,Hours_per_week,0.133
sex(,2,1280,3,Hours_per_week,0.114
sex(,2,1280,1,Capital_loss,0.089
sex(,2,1280,2,Capital_loss,0.088
sex(,2,1280,3,Capital_loss,0.111
sex(,2,1280,1,sex(,0.046
sex(,2,1280,2,sex(,0.053
sex(,2,1280,3,sex(,0.034
sex(,2,1280,1,race(,0.016
sex(,2,1280,2,race(,0.016
sex(,2,1280,3,race(,0.01
sex(,2,1792,1,Age,0.273
sex(,2,1792,2,Education_num,0.3
sex(,2,1792,3,Capital_gain,0.277
sex(,2,1792,1,Education_num,0.215
sex(,2,1792,2,Age,0.211
sex(,2,1792,3,Education_num,0.248
sex(,2,1792,1,Capital_gain,0.203
sex(,2,1792,2,Capital_gain,0.161
sex(,2,1792,3,Age,0.167
sex(,2,1792,1,Hours_per_week,0.173
sex(,2,1792,2,Hours_per_week,0.144
sex(,2,1792,3,Hours_per_week,0.131
sex(,2,1792,1,Capital_loss,0.065
sex(,2,1792,2,Capital_loss,0.105
sex(,2,1792,3,Capital_loss,0.124
sex(,2,1792,1,sex(,0.051
sex(,2,1792,2,sex(,0.063
sex(,2,1792,3,sex(,0.041
sex(,2,1792,1,race(,0.019
sex(,2,1792,2,race(,0.017
sex(,2,1792,3,race(,0.012
sex(,2,2048,1,Age,0.28
sex(,2,2048,2,Education_num,0.33
sex(,2,2048,3,Education_num,0.265
sex(,2,2048,1,Education_num,0.229
sex(,2,2048,2,Age,0.196
sex(,2,2048,3,Capital_gain,0.261
sex(,2,2048,1,Hours_per_week,0.19
sex(,2,2048,2,Capital_gain,0.169
sex(,2,2048,3,Age,0.186
sex(,2,2048,1,Capital_gain,0.165
sex(,2,2048,2,Hours_per_week,0.154
sex(,2,2048,3,Hours_per_week,0.137
sex(,2,2048,1,Capital_loss,0.063
sex(,2,2048,2,Capital_loss,0.07
sex(,2,2048,3,Capital_loss,0.097
sex(,2,2048,1,sex(,0.053
sex(,2,2048,2,sex(,0.068
sex(,2,2048,3,sex(,0.043
sex(,2,2048,1,race(,0.02
sex(,2,2048,2,race(,0.013
sex(,2,2048,3,race(,0.012
sex(,2,2304,1,Age,0.296
sex(,2,2304,2,Education_num,0.333
sex(,2,2304,3,Capital_gain,0.278
sex(,2,2304,1,Education_num,0.231
sex(,2,2304,2,Capital_gain,0.206
sex(,2,2304,3,Education_num,0.268
sex(,2,2304,1,Capital_gain,0.171
sex(,2,2304,2,Age,0.167
sex(,2,2304,3,Age,0.174
sex(,2,2304,1,Hours_per_week,0.158
sex(,2,2304,2,Hours_per_week,0.119
sex(,2,2304,3,Capital_loss,0.114
sex(,2,2304,1,Capital_loss,0.081
sex(,2,2304,2,Capital_loss,0.093
sex(,2,2304,3,Hours_per_week,0.113
sex(,2,2304,1,sex(,0.046
sex(,2,2304,2,sex(,0.067
sex(,2,2304,3,sex(,0.043
sex(,2,2304,1,race(,0.016
sex(,2,2304,2,race(,0.015
sex(,2,2304,3,race(,0.011
sex(,2,2560,1,Age,0.296
sex(,2,2560,2,Education_num,0.335
sex(,2,2560,3,Capital_gain,0.314
sex(,2,2560,1,Education_num,0.24
sex(,2,2560,2,Capital_gain,0.199
sex(,2,2560,3,Education_num,0.262
sex(,2,2560,1,Hours_per_week,0.173
sex(,2,2560,2,Age,0.185
sex(,2,2560,3,Age,0.145
sex(,2,2560,1,Capital_gain,0.157
sex(,2,2560,2,Hours_per_week,0.105
sex(,2,2560,3,Capital_loss,0.121
sex(,2,2560,1,Capital_loss,0.07
sex(,2,2560,2,Capital_loss,0.091
sex(,2,2560,3,Hours_per_week,0.104
sex(,2,2560,1,sex(,0.051
sex(,2,2560,2,sex(,0.074
sex(,2,2560,3,sex(,0.048
sex(,2,2560,1,race(,0.013
sex(,2,2560,2,race(,0.011
sex(,2,2560,3,race(,0.006
sex(,3,36177,0,Age,0.302
sex(,3,36177,0,Capital_gain,0.201
sex(,3,36177,0,Education_num,0.186
sex(,3,36177,0,Hours_per_week,0.173
sex(,3,36177,0,Capital_loss,0.075
sex(,3,36177,0,sex(,0.052
sex(,3,36177,0,race(,0.011
sex(,3,1024,1,Age,0.287
sex(,3,1024,2,Education_num,0.338
sex(,3,1024,3,Capital_gain,0.307
sex(,3,1024,1,Education_num,0.228
sex(,3,1024,2,Age,0.226
sex(,3,1024,3,Education_num,0.288
sex(,3,1024,1,Hours_per_week,0.195
sex(,3,1024,2,Capital_gain,0.202
sex(,3,1024,3,Age,0.198
sex(,3,1024,1,Capital_gain,0.173
sex(,3,1024,2,Hours_per_week,0.137
sex(,3,1024,3,Hours_per_week,0.104
sex(,3,1024,1,Capital_loss,0.06
sex(,3,1024,2,sex(,0.051
sex(,3,1024,3,Capital_loss,0.047
sex(,3,1024,1,sex(,0.04
sex(,3,1024,2,Capital_loss,0.033
sex(,3,1024,3,sex(,0.045
sex(,3,1024,1,race(,0.018
sex(,3,1024,2,race(,0.013
sex(,3,1024,3,race(,0.012
sex(,3,1280,1,Age,0.281
sex(,3,1280,2,Education_num,0.303
sex(,3,1280,3,Education_num,0.254
sex(,3,1280,1,Education_num,0.224
sex(,3,1280,2,Age,0.204
sex(,3,1280,3,Capital_gain,0.253
sex(,3,1280,1,Hours_per_week,0.212
sex(,3,1280,2,Capital_gain,0.197
sex(,3,1280,3,Age,0.185
sex(,3,1280,1,Capital_gain,0.17
sex(,3,1280,2,Hours_per_week,0.127
sex(,3,1280,3,Hours_per_week,0.141
sex(,3,1280,1,Capital_loss,0.062
sex(,3,1280,2,Capital_loss,0.086
sex(,3,1280,3,Capital_loss,0.096
sex(,3,1280,1,sex(,0.038
sex(,3,1280,2,sex(,0.07
sex(,3,1280,3,sex(,0.06
sex(,3,1280,1,race(,0.013
sex(,3,1280,2,race(,0.013
sex(,3,1280,3,race(,0.011
sex(,3,1792,1,Age,0.277
sex(,3,1792,2,Education_num,0.332
sex(,3,1792,3,Education_num,0.303
sex(,3,1792,1,Education_num,0.246
sex(,3,1792,2,Capital_gain,0.195
sex(,3,1792,3,Capital_gain,0.282
sex(,3,1792,1,Hours_per_week,0.184
sex(,3,1792,2,Age,0.194
sex(,3,1792,3,Age,0.168
sex(,3,1792,1,Capital_gain,0.159
sex(,3,1792,2,Hours_per_week,0.138
sex(,3,1792,3,Hours_per_week,0.106
sex(,3,1792,1,sex(,0.064
sex(,3,1792,2,Capital_loss,0.07
sex(,3,1792,3,Capital_loss,0.094
sex(,3,1792,1,Capital_loss,0.055
sex(,3,1792,2,sex(,0.061
sex(,3,1792,3,sex(,0.038
sex(,3,1792,1,race(,0.014
sex(,3,1792,2,race(,0.011
sex(,3,1792,3,race(,0.009
sex(,3,2048,1,Age,0.291
sex(,3,2048,2,Education_num,0.337
sex(,3,2048,3,Education_num,0.294
sex(,3,2048,1,Education_num,0.242
sex(,3,2048,2,Age,0.192
sex(,3,2048,3,Capital_gain,0.268
sex(,3,2048,1,Hours_per_week,0.181
sex(,3,2048,2,Capital_gain,0.168
sex(,3,2048,3,Age,0.169
sex(,3,2048,1,Capital_gain,0.164
sex(,3,2048,2,Hours_per_week,0.144
sex(,3,2048,3,Hours_per_week,0.111
sex(,3,2048,1,Capital_loss,0.062
sex(,3,2048,2,sex(,0.075
sex(,3,2048,3,Capital_loss,0.097
sex(,3,2048,1,sex(,0.042
sex(,3,2048,2,Capital_loss,0.069
sex(,3,2048,3,sex(,0.053
sex(,3,2048,1,race(,0.018
sex(,3,2048,2,race(,0.014
sex(,3,2048,3,race(,0.009
sex(,3,2304,1,Age,0.274
sex(,3,2304,2,Education_num,0.334
sex(,3,2304,3,Education_num,0.275
sex(,3,2304,1,Education_num,0.259
sex(,3,2304,2,Age,0.211
sex(,3,2304,3,Capital_gain,0.246
sex(,3,2304,1,Hours_per_week,0.164
sex(,3,2304,2,Capital_gain,0.16
sex(,3,2304,3,Age,0.188
sex(,3,2304,1,Capital_gain,0.161
sex(,3,2304,2,Hours_per_week,0.122
sex(,3,2304,3,Capital_loss,0.115
sex(,3,2304,1,Capital_loss,0.07
sex(,3,2304,2,Capital_loss,0.087
sex(,3,2304,3,Hours_per_week,0.112
sex(,3,2304,1,sex(,0.056
sex(,3,2304,2,sex(,0.079
sex(,3,2304,3,sex(,0.057
sex(,3,2304,1,race(,0.016
sex(,3,2304,2,race(,0.007
sex(,3,2304,3,race(,0.006
sex(,3,2560,1,Age,0.279
sex(,3,2560,2,Education_num,0.337
sex(,3,2560,3,Education_num,0.289
sex(,3,2560,1,Education_num,0.247
sex(,3,2560,2,Age,0.211
sex(,3,2560,3,Capital_gain,0.274
sex(,3,2560,1,Hours_per_week,0.184
sex(,3,2560,2,Capital_gain,0.184
sex(,3,2560,3,Age,0.173
sex(,3,2560,1,Capital_gain,0.169
sex(,3,2560,2,Hours_per_week,0.113
sex(,3,2560,3,Hours_per_week,0.114
sex(,3,2560,1,Capital_loss,0.056
sex(,3,2560,2,Capital_loss,0.073
sex(,3,2560,3,Capital_loss,0.085
sex(,3,2560,1,sex(,0.047
sex(,3,2560,2,sex(,0.067
sex(,3,2560,3,sex(,0.051
sex(,3,2560,1,race(,0.017
sex(,3,2560,2,race(,0.016
sex(,3,2560,3,race(,0.014
sex(,4,36177,0,Age,0.304
sex(,4,36177,0,Capital_gain,0.197
sex(,4,36177,0,Education_num,0.182
sex(,4,36177,0,Hours_per_week,0.176
sex(,4,36177,0,Capital_loss,0.078
sex(,4,36177,0,sex(,0.052
sex(,4,36177,0,race(,0.011
sex(,4,1024,1,Age,0.294
sex(,4,1024,2,Education_num,0.305
sex(,4,1024,3,Capital_gain,0.294
sex(,4,1024,1,Education_num,0.223
sex(,4,1024,2,Age,0.215
sex(,4,1024,3,Education_num,0.252
sex(,4,1024,1,Hours_per_week,0.185
sex(,4,1024,2,Capital_gain,0.204
sex(,4,1024,3,Age,0.169
sex(,4,1024,1,Capital_gain,0.159
sex(,4,1024,2,Hours_per_week,0.138
sex(,4,1024,3,Hours_per_week,0.131
sex(,4,1024,1,sex(,0.075
sex(,4,1024,2,sex(,0.07
sex(,4,1024,3,Capital_loss,0.089
sex(,4,1024,1,Capital_loss,0.042
sex(,4,1024,2,Capital_loss,0.061
sex(,4,1024,3,sex(,0.056
sex(,4,1024,1,race(,0.021
sex(,4,1024,2,race(,0.007
sex(,4,1024,3,race(,0.009
sex(,4,1280,1,Age,0.29
sex(,4,1280,2,Education_num,0.28
sex(,4,1280,3,Capital_gain,0.309
sex(,4,1280,1,Education_num,0.207
sex(,4,1280,2,Age,0.193
sex(,4,1280,3,Education_num,0.219
sex(,4,1280,1,Hours_per_week,0.194
sex(,4,1280,2,Capital_gain,0.188
sex(,4,1280,3,Age,0.166
sex(,4,1280,1,Capital_gain,0.169
sex(,4,1280,2,Hours_per_week,0.175
sex(,4,1280,3,Hours_per_week,0.146
sex(,4,1280,1,Capital_loss,0.063
sex(,4,1280,2,Capital_loss,0.083
sex(,4,1280,3,Capital_loss,0.101
sex(,4,1280,1,sex(,0.058
sex(,4,1280,2,sex(,0.066
sex(,4,1280,3,sex(,0.046
sex(,4,1280,1,race(,0.019
sex(,4,1280,2,race(,0.015
sex(,4,1280,3,race(,0.012
sex(,4,1792,1,Age,0.295
sex(,4,1792,2,Education_num,0.307
sex(,4,1792,3,Capital_gain,0.268
sex(,4,1792,1,Education_num,0.241
sex(,4,1792,2,Age,0.191
sex(,4,1792,3,Education_num,0.268
sex(,4,1792,1,Hours_per_week,0.172
sex(,4,1792,2,Capital_gain,0.182
sex(,4,1792,3,Age,0.159
sex(,4,1792,1,Capital_gain,0.16
sex(,4,1792,2,Hours_per_week,0.158
sex(,4,1792,3,Hours_per_week,0.145
sex(,4,1792,1,sex(,0.063
sex(,4,1792,2,sex(,0.075
sex(,4,1792,3,Capital_loss,0.101
sex(,4,1792,1,Capital_loss,0.056
sex(,4,1792,2,Capital_loss,0.074
sex(,4,1792,3,sex(,0.051
sex(,4,1792,1,race(,0.013
sex(,4,1792,2,race(,0.013
sex(,4,1792,3,race(,0.009
sex(,4,2048,1,Age,0.299
sex(,4,2048,2,Education_num,0.317
sex(,4,2048,3,Capital_gain,0.304
sex(,4,2048,1,Education_num,0.213
sex(,4,2048,2,Capital_gain,0.209
sex(,4,2048,3,Education_num,0.263
sex(,4,2048,1,Capital_gain,0.193
sex(,4,2048,2,Age,0.199
sex(,4,2048,3,Age,0.183
sex(,4,2048,1,Hours_per_week,0.171
sex(,4,2048,2,Hours_per_week,0.13
sex(,4,2048,3,Hours_per_week,0.106
sex(,4,2048,1,Capital_loss,0.065
sex(,4,2048,2,Capital_loss,0.07
sex(,4,2048,3,Capital_loss,0.093
sex(,4,2048,1,sex(,0.044
sex(,4,2048,2,sex(,0.06
sex(,4,2048,3,sex(,0.042
sex(,4,2048,1,race(,0.015
sex(,4,2048,2,race(,0.016
sex(,4,2048,3,race(,0.01
sex(,4,2304,1,Age,0.303
sex(,4,2304,2,Education_num,0.313
sex(,4,2304,3,Education_num,0.261
sex(,4,2304,1,Education_num,0.23
sex(,4,2304,2,Age,0.213
sex(,4,2304,3,Capital_gain,0.237
sex(,4,2304,1,Hours_per_week,0.191
sex(,4,2304,2,Capital_gain,0.159
sex(,4,2304,3,Age,0.19
sex(,4,2304,1,Capital_gain,0.145
sex(,4,2304,2,Hours_per_week,0.141
sex(,4,2304,3,Hours_per_week,0.137
sex(,4,2304,1,Capital_loss,0.065
sex(,4,2304,2,Capital_loss,0.089
sex(,4,2304,3,Capital_loss,0.112
sex(,4,2304,1,sex(,0.052
sex(,4,2304,2,sex(,0.069
sex(,4,2304,3,sex(,0.047
sex(,4,2304,1,race(,0.014
sex(,4,2304,2,race(,0.017
sex(,4,2304,3,race(,0.015
sex(,4,2560,1,Age,0.282
sex(,4,2560,2,Education_num,0.309
sex(,4,2560,3,Capital_gain,0.295
sex(,4,2560,1,Education_num,0.236
sex(,4,2560,2,Capital_gain,0.204
sex(,4,2560,3,Education_num,0.285
sex(,4,2560,1,Capital_gain,0.183
sex(,4,2560,2,Age,0.194
sex(,4,2560,3,Age,0.171
sex(,4,2560,1,Hours_per_week,0.183
sex(,4,2560,2,Hours_per_week,0.14
sex(,4,2560,3,Hours_per_week,0.116
sex(,4,2560,1,Capital_loss,0.052
sex(,4,2560,2,sex(,0.076
sex(,4,2560,3,Capital_loss,0.075
sex(,4,2560,1,sex(,0.05
sex(,4,2560,2,Capital_loss,0.065
sex(,4,2560,3,sex(,0.052
sex(,4,2560,1,race(,0.013
sex(,4,2560,2,race(,0.012
sex(,4,2560,3,race(,0.007
sex(,5,36177,0,Age,0.303
sex(,5,36177,0,Capital_gain,0.199
sex(,5,36177,0,Education_num,0.178
sex(,5,36177,0,Hours_per_week,0.175
sex(,5,36177,0,Capital_loss,0.081
sex(,5,36177,0,sex(,0.053
sex(,5,36177,0,race(,0.011
sex(,5,1024,1,Age,0.271
sex(,5,1024,2,Education_num,0.318
sex(,5,1024,3,Education_num,0.261
sex(,5,1024,1,Education_num,0.216
sex(,5,1024,2,Age,0.196
sex(,5,1024,3,Capital_gain,0.234
sex(,5,1024,1,Hours_per_week,0.187
sex(,5,1024,2,Capital_gain,0.151
sex(,5,1024,3,Age,0.183
sex(,5,1024,1,Capital_gain,0.179
sex(,5,1024,2,Hours_per_week,0.138
sex(,5,1024,3,Capital_loss,0.138
sex(,5,1024,1,Capital_loss,0.085
sex(,5,1024,2,Capital_loss,0.124
sex(,5,1024,3,Hours_per_week,0.115
sex(,5,1024,1,sex(,0.047
sex(,5,1024,2,sex(,0.067
sex(,5,1024,3,sex(,0.058
sex(,5,1024,1,race(,0.015
sex(,5,1024,2,race(,0.007
sex(,5,1024,3,race(,0.01
sex(,5,1280,1,Age,0.244
sex(,5,1280,2,Education_num,0.326
sex(,5,1280,3,Education_num,0.267
sex(,5,1280,1,Education_num,0.222
sex(,5,1280,2,Age,0.18
sex(,5,1280,3,Capital_gain,0.266
sex(,5,1280,1,Capital_gain,0.19
sex(,5,1280,2,Capital_gain,0.173
sex(,5,1280,3,Age,0.177
sex(,5,1280,1,Hours_per_week,0.187
sex(,5,1280,2,Hours_per_week,0.137
sex(,5,1280,3,Capital_loss,0.124
sex(,5,1280,1,Capital_loss,0.087
sex(,5,1280,2,Capital_loss,0.101
sex(,5,1280,3,Hours_per_week,0.108
sex(,5,1280,1,sex(,0.052
sex(,5,1280,2,sex(,0.07
sex(,5,1280,3,sex(,0.049
sex(,5,1280,1,race(,0.018
sex(,5,1280,2,race(,0.013
sex(,5,1280,3,race(,0.009
sex(,5,1792,1,Age,0.268
sex(,5,1792,2,Education_num,0.304
sex(,5,1792,3,Capital_gain,0.297
sex(,5,1792,1,Education_num,0.237
sex(,5,1792,2,Capital_gain,0.189
sex(,5,1792,3,Education_num,0.238
sex(,5,1792,1,Hours_per_week,0.176
sex(,5,1792,2,Age,0.189
sex(,5,1792,3,Age,0.156
sex(,5,1792,1,Capital_gain,0.162
sex(,5,1792,2,Hours_per_week,0.126
sex(,5,1792,3,Capital_loss,0.123
sex(,5,1792,1,Capital_loss,0.086
sex(,5,1792,2,Capital_loss,0.098
sex(,5,1792,3,Hours_per_week,0.123
sex(,5,1792,1,sex(,0.053
sex(,5,1792,2,sex(,0.082
sex(,5,1792,3,sex(,0.055
sex(,5,1792,1,race(,0.018
sex(,5,1792,2,race(,0.012
sex(,5,1792,3,race(,0.007
sex(,5,2048,1,Age,0.291
sex(,5,2048,2,Education_num,0.313
sex(,5,2048,3,Education_num,0.292
sex(,5,2048,1,Education_num,0.229
sex(,5,2048,2,Capital_gain,0.206
sex(,5,2048,3,Capital_gain,0.267
sex(,5,2048,1,Hours_per_week,0.201
sex(,5,2048,2,Age,0.19
sex(,5,2048,3,Age,0.151
sex(,5,2048,1,Capital_gain,0.164
sex(,5,2048,2,Hours_per_week,0.134
sex(,5,2048,3,Hours_per_week,0.122
sex(,5,2048,1,Capital_loss,0.059
sex(,5,2048,2,Capital_loss,0.08
sex(,5,2048,3,Capital_loss,0.105
sex(,5,2048,1,sex(,0.036
sex(,5,2048,2,sex(,0.068
sex(,5,2048,3,sex(,0.055
sex(,5,2048,1,race(,0.019
sex(,5,2048,2,race(,0.008
sex(,5,2048,3,race(,0.009
sex(,5,2304,1,Age,0.302
sex(,5,2304,2,Education_num,0.303
sex(,5,2304,3,Capital_gain,0.266
sex(,5,2304,1,Education_num,0.222
sex(,5,2304,2,Age,0.204
sex(,5,2304,3,Education_num,0.264
sex(,5,2304,1,Hours_per_week,0.172
sex(,5,2304,2,Capital_gain,0.182
sex(,5,2304,3,Age,0.18
sex(,5,2304,1,Capital_gain,0.156
sex(,5,2304,2,Hours_per_week,0.109
sex(,5,2304,3,Capital_loss,0.136
sex(,5,2304,1,Capital_loss,0.067
sex(,5,2304,2,Capital_loss,0.107
sex(,5,2304,3,Hours_per_week,0.093
sex(,5,2304,1,sex(,0.065
sex(,5,2304,2,sex(,0.077
sex(,5,2304,3,sex(,0.049
sex(,5,2304,1,race(,0.015
sex(,5,2304,2,race(,0.019
sex(,5,2304,3,race(,0.011
sex(,5,2560,1,Age,0.289
sex(,5,2560,2,Education_num,0.291
sex(,5,2560,3,Capital_gain,0.289
sex(,5,2560,1,Education_num,0.24
sex(,5,2560,2,Capital_gain,0.211
sex(,5,2560,3,Education_num,0.256
sex(,5,2560,1,Hours_per_week,0.181
sex(,5,2560,2,Age,0.198
sex(,5,2560,3,Age,0.167
sex(,5,2560,1,Capital_gain,0.167
sex(,5,2560,2,Hours_per_week,0.127
sex(,5,2560,3,Hours_per_week,0.128
sex(,5,2560,1,Capital_loss,0.057
sex(,5,2560,2,sex(,0.086
sex(,5,2560,3,Capital_loss,0.092
sex(,5,2560,1,sex(,0.05
sex(,5,2560,2,Capital_loss,0.076
sex(,5,2560,3,sex(,0.062
sex(,5,2560,1,race(,0.017
sex(,5,2560,2,race(,0.01
sex(,5,2560,3,race(,0.006
sex(,6,36177,0,Age,0.298
sex(,6,36177,0,Capital_gain,0.203
sex(,6,36177,0,Education_num,0.183
sex(,6,36177,0,Hours_per_week,0.174
sex(,6,36177,0,Capital_loss,0.082
sex(,6,36177,0,sex(,0.05
sex(,6,36177,0,race(,0.01
sex(,6,1024,1,Age,0.267
sex(,6,1024,2,Education_num,0.34
sex(,6,1024,3,Education_num,0.327
sex(,6,1024,1,Education_num,0.251
sex(,6,1024,2,Age,0.167
sex(,6,1024,3,Capital_gain,0.235
sex(,6,1024,1,Capital_gain,0.173
sex(,6,1024,2,Capital_gain,0.166
sex(,6,1024,3,Age,0.162
sex(,6,1024,1,Hours_per_week,0.173
sex(,6,1024,2,Hours_per_week,0.161
sex(,6,1024,3,Hours_per_week,0.119
sex(,6,1024,1,Capital_loss,0.073
sex(,6,1024,2,sex(,0.08
sex(,6,1024,3,Capital_loss,0.087
sex(,6,1024,1,sex(,0.048
sex(,6,1024,2,Capital_loss,0.072
sex(,6,1024,3,sex(,0.062
sex(,6,1024,1,race(,0.015
sex(,6,1024,2,race(,0.013
sex(,6,1024,3,race(,0.008
sex(,6,1280,1,Age,0.263
sex(,6,1280,2,Education_num,0.307
sex(,6,1280,3,Capital_gain,0.292
sex(,6,1280,1,Education_num,0.26
sex(,6,1280,2,Capital_gain,0.198
sex(,6,1280,3,Education_num,0.226
sex(,6,1280,1,Hours_per_week,0.173
sex(,6,1280,2,Age,0.195
sex(,6,1280,3,Age,0.17
sex(,6,1280,1,Capital_gain,0.163
sex(,6,1280,2,Hours_per_week,0.128
sex(,6,1280,3,Hours_per_week,0.139
sex(,6,1280,1,Capital_loss,0.071
sex(,6,1280,2,Capital_loss,0.101
sex(,6,1280,3,Capital_loss,0.132
sex(,6,1280,1,sex(,0.053
sex(,6,1280,2,sex(,0.05
sex(,6,1280,3,sex(,0.03
sex(,6,1280,1,race(,0.016
sex(,6,1280,2,race(,0.02
sex(,6,1280,3,race(,0.012
sex(,6,1792,1,Age,0.291
sex(,6,1792,2,Education_num,0.311
sex(,6,1792,3,Capital_gain,0.271
sex(,6,1792,1,Education_num,0.224
sex(,6,1792,2,Capital_gain,0.207
sex(,6,1792,3,Education_num,0.27
sex(,6,1792,1,Capital_gain,0.181
sex(,6,1792,2,Age,0.184
sex(,6,1792,3,Age,0.18
sex(,6,1792,1,Hours_per_week,0.169
sex(,6,1792,2,Hours_per_week,0.139
sex(,6,1792,3,Hours_per_week,0.123
sex(,6,1792,1,Capital_loss,0.069
sex(,6,1792,2,Capital_loss,0.079
sex(,6,1792,3,Capital_loss,0.095
sex(,6,1792,1,sex(,0.046
sex(,6,1792,2,sex(,0.066
sex(,6,1792,3,sex(,0.048
sex(,6,1792,1,race(,0.021
sex(,6,1792,2,race(,0.014
sex(,6,1792,3,race(,0.011
sex(,6,2048,1,Age,0.287
sex(,6,2048,2,Education_num,0.335
sex(,6,2048,3,Education_num,0.303
sex(,6,2048,1,Education_num,0.194
sex(,6,2048,2,Age,0.204
sex(,6,2048,3,Capital_gain,0.286
sex(,6,2048,1,Hours_per_week,0.19
sex(,6,2048,2,Capital_gain,0.178
sex(,6,2048,3,Age,0.165
sex(,6,2048,1,Capital_gain,0.19
sex(,6,2048,2,Hours_per_week,0.137
sex(,6,2048,3,Hours_per_week,0.111
sex(,6,2048,1,Capital_loss,0.07
sex(,6,2048,2,sex(,0.082
sex(,6,2048,3,Capital_loss,0.069
sex(,6,2048,1,sex(,0.051
sex(,6,2048,2,Capital_loss,0.052
sex(,6,2048,3,sex(,0.057
sex(,6,2048,1,race(,0.017
sex(,6,2048,2,race(,0.012
sex(,6,2048,3,race(,0.009
sex(,6,2304,1,Age,0.269
sex(,6,2304,2,Education_num,0.313
sex(,6,2304,3,Capital_gain,0.279
sex(,6,2304,1,Education_num,0.227
sex(,6,2304,2,Capital_gain,0.214
sex(,6,2304,3,Education_num,0.27
sex(,6,2304,1,Capital_gain,0.182
sex(,6,2304,2,Age,0.194
sex(,6,2304,3,Age,0.17
sex(,6,2304,1,Hours_per_week,0.18
sex(,6,2304,2,Hours_per_week,0.105
sex(,6,2304,3,Hours_per_week,0.109
sex(,6,2304,1,Capital_loss,0.08
sex(,6,2304,2,Capital_loss,0.083
sex(,6,2304,3,Capital_loss,0.105
sex(,6,2304,1,sex(,0.045
sex(,6,2304,2,sex(,0.078
sex(,6,2304,3,sex(,0.057
sex(,6,2304,1,race(,0.017
sex(,6,2304,2,race(,0.014
sex(,6,2304,3,race(,0.01
sex(,6,2560,1,Age,0.299
sex(,6,2560,2,Education_num,0.339
sex(,6,2560,3,Education_num,0.29
sex(,6,2560,1,Education_num,0.232
sex(,6,2560,2,Age,0.196
sex(,6,2560,3,Capital_gain,0.288
sex(,6,2560,1,Hours_per_week,0.194
sex(,6,2560,2,Capital_gain,0.172
sex(,6,2560,3,Age,0.174
sex(,6,2560,1,Capital_gain,0.167
sex(,6,2560,2,Hours_per_week,0.141
sex(,6,2560,3,Hours_per_week,0.109
sex(,6,2560,1,Capital_loss,0.054
sex(,6,2560,2,sex(,0.079
sex(,6,2560,3,Capital_loss,0.08
sex(,6,2560,1,sex(,0.039
sex(,6,2560,2,Capital_loss,0.062
sex(,6,2560,3,sex(,0.051
sex(,6,2560,1,race(,0.014
sex(,6,2560,2,race(,0.011
sex(,6,2560,3,race(,0.008
sex(,7,36177,0,Age,0.303
sex(,7,36177,0,Capital_gain,0.21
sex(,7,36177,0,Education_num,0.175
