biased_col,rep,samples,learner,feature,importance
Age(,6,1280,2,housing_no,0.054
Age(,6,1280,3,housing_yes,0.047
Age(,6,1280,1,housing_yes,0.03
Age(,6,1280,2,Day,0.04
Age(,6,1280,3,Day,0.045
Age(,6,1280,1,housing_no,0.027
Age(,6,1280,2,Age(,0.032
Age(,6,1280,3,Campaign,0.035
Age(,6,1280,1,loan_no,0.014
Age(,6,1280,2,Campaign,0.031
Age(,6,1280,3,Age(,0.032
Age(,6,1280,1,loan_yes,0.013
Age(,6,1280,2,loan_no,0.015
Age(,6,1280,3,loan_yes,0.011
Age(,6,1280,1,Age(,0.011
Age(,6,1280,2,loan_yes,0.01
Age(,6,1280,3,loan_no,0.01
Age(,6,1280,1,default_no,0.002
Age(,6,1280,2,default_yes,0.002
Age(,6,1280,3,default_no,0.002
Age(,6,1280,1,default_yes,0.001
Age(,6,1280,2,default_no,0.002
Age(,6,1280,3,default_yes,0.002
Age(,7,8929,0,Duration,0.458
Age(,7,8929,0,Balance,0.179
Age(,7,8929,0,Day,0.128
Age(,7,8929,0,Pdays,0.072
Age(,7,8929,0,Campaign,0.054
Age(,7,8929,0,Previous,0.039
Age(,7,8929,0,housing_no,0.022
Age(,7,8929,0,housing_yes,0.021
Age(,7,8929,0,Age(,0.01
Age(,7,8929,0,loan_no,0.008
Age(,7,8929,0,loan_yes,0.007
Age(,7,8929,0,default_yes,0.002
Age(,7,8929,0,default_no,0.001
Age(,7,512,1,Duration,0.478
Age(,7,512,2,Duration,0.578
Age(,7,512,3,Duration,0.577
Age(,7,512,1,Balance,0.149
Age(,7,512,2,Pdays,0.071
Age(,7,512,3,Balance,0.07
Age(,7,512,1,Day,0.105
Age(,7,512,2,Balance,0.065
Age(,7,512,3,Pdays,0.066
Age(,7,512,1,Campaign,0.066
Age(,7,512,2,housing_yes,0.058
Age(,7,512,3,Day,0.056
Age(,7,512,1,Pdays,0.059
Age(,7,512,2,Day,0.052
Age(,7,512,3,housing_yes,0.053
Age(,7,512,1,Previous,0.038
Age(,7,512,2,housing_no,0.046
Age(,7,512,3,housing_no,0.046
Age(,7,512,1,housing_yes,0.037
Age(,7,512,2,Previous,0.043
Age(,7,512,3,Previous,0.041
Age(,7,512,1,housing_no,0.021
Age(,7,512,2,Campaign,0.043
Age(,7,512,3,Campaign,0.041
Age(,7,512,1,loan_no,0.014
Age(,7,512,2,Age(,0.022
Age(,7,512,3,Age(,0.024
Age(,7,512,1,loan_yes,0.014
Age(,7,512,2,loan_yes,0.008
Age(,7,512,3,loan_no,0.009
Age(,7,512,1,Age(,0.009
Age(,7,512,2,loan_no,0.008
Age(,7,512,3,loan_yes,0.009
Age(,7,512,1,default_no,0.005
Age(,7,512,2,default_no,0.003
Age(,7,512,3,default_no,0.003
Age(,7,512,1,default_yes,0.004
Age(,7,512,2,default_yes,0.002
Age(,7,512,3,default_yes,0.002
Age(,7,640,1,Duration,0.4
Age(,7,640,2,Duration,0.593
Age(,7,640,3,Duration,0.588
Age(,7,640,1,Balance,0.167
Age(,7,640,2,Balance,0.075
Age(,7,640,3,Pdays,0.077
Age(,7,640,1,Day,0.139
Age(,7,640,2,Pdays,0.068
Age(,7,640,3,Balance,0.076
Age(,7,640,1,Pdays,0.073
Age(,7,640,2,Day,0.051
Age(,7,640,3,Previous,0.052
Age(,7,640,1,Campaign,0.072
Age(,7,640,2,housing_no,0.05
Age(,7,640,3,Day,0.049
Age(,7,640,1,Previous,0.057
Age(,7,640,2,Previous,0.046
Age(,7,640,3,housing_yes,0.045
Age(,7,640,1,housing_no,0.028
Age(,7,640,2,housing_yes,0.045
Age(,7,640,3,housing_no,0.034
Age(,7,640,1,housing_yes,0.026
Age(,7,640,2,Campaign,0.033
Age(,7,640,3,Campaign,0.032
Age(,7,640,1,Age(,0.012
Age(,7,640,2,Age(,0.016
Age(,7,640,3,Age(,0.024
Age(,7,640,1,loan_yes,0.012
Age(,7,640,2,loan_yes,0.011
Age(,7,640,3,loan_yes,0.011
Age(,7,640,1,loan_no,0.011
Age(,7,640,2,loan_no,0.01
Age(,7,640,3,loan_no,0.011
Age(,7,640,1,default_yes,0.002
Age(,7,640,2,default_no,0.001
Age(,7,640,3,default_yes,0.001
Age(,7,640,1,default_no,0.001
Age(,7,640,2,default_yes,0.001
Age(,7,640,3,default_no,0.001
Age(,7,896,1,Duration,0.386
Age(,7,896,2,Duration,0.557
Age(,7,896,3,Duration,0.56
Age(,7,896,1,Balance,0.188
Age(,7,896,2,Pdays,0.092
Age(,7,896,3,Pdays,0.084
Age(,7,896,1,Day,0.132
Age(,7,896,2,Previous,0.062
Age(,7,896,3,Balance,0.073
Age(,7,896,1,Pdays,0.084
Age(,7,896,2,Balance,0.061
Age(,7,896,3,Previous,0.061
Age(,7,896,1,Campaign,0.063
Age(,7,896,2,housing_no,0.058
Age(,7,896,3,housing_yes,0.049
Age(,7,896,1,Previous,0.054
Age(,7,896,2,housing_yes,0.05
Age(,7,896,3,Day,0.049
Age(,7,896,1,housing_no,0.029
Age(,7,896,2,Day,0.047
Age(,7,896,3,housing_no,0.044
Age(,7,896,1,housing_yes,0.028
Age(,7,896,2,Age(,0.027
Age(,7,896,3,Campaign,0.03
Age(,7,896,1,loan_yes,0.012
Age(,7,896,2,Campaign,0.025
Age(,7,896,3,Age(,0.024
Age(,7,896,1,loan_no,0.012
Age(,7,896,2,loan_no,0.01
Age(,7,896,3,loan_yes,0.012
Age(,7,896,1,Age(,0.01
Age(,7,896,2,loan_yes,0.01
Age(,7,896,3,loan_no,0.01
Age(,7,896,1,default_no,0.001
Age(,7,896,2,default_no,0.001
Age(,7,896,3,default_yes,0.001
Age(,7,896,1,default_yes,0.001
Age(,7,896,2,default_yes,0.001
Age(,7,896,3,default_no,0.001
Age(,7,1024,1,Duration,0.405
Age(,7,1024,2,Duration,0.587
Age(,7,1024,3,Duration,0.591
Age(,7,1024,1,Balance,0.194
Age(,7,1024,2,Balance,0.083
Age(,7,1024,3,Balance,0.085
Age(,7,1024,1,Day,0.133
Age(,7,1024,2,Pdays,0.071
Age(,7,1024,3,Pdays,0.065
Age(,7,1024,1,Campaign,0.071
Age(,7,1024,2,housing_yes,0.053
Age(,7,1024,3,Previous,0.057
Age(,7,1024,1,Pdays,0.063
Age(,7,1024,2,Previous,0.049
Age(,7,1024,3,Day,0.053
Age(,7,1024,1,Previous,0.046
Age(,7,1024,2,Day,0.046
Age(,7,1024,3,housing_no,0.04
Age(,7,1024,1,housing_yes,0.029
Age(,7,1024,2,housing_no,0.044
Age(,7,1024,3,Campaign,0.038
Age(,7,1024,1,housing_no,0.027
Age(,7,1024,2,Campaign,0.026
Age(,7,1024,3,housing_yes,0.036
Age(,7,1024,1,loan_yes,0.011
Age(,7,1024,2,Age(,0.019
Age(,7,1024,3,Age(,0.017
Age(,7,1024,1,loan_no,0.009
Age(,7,1024,2,loan_yes,0.011
Age(,7,1024,3,loan_yes,0.009
Age(,7,1024,1,Age(,0.008
Age(,7,1024,2,loan_no,0.009
Age(,7,1024,3,loan_no,0.007
Age(,7,1024,1,default_yes,0.002
Age(,7,1024,2,default_yes,0.001
Age(,7,1024,3,default_no,0.001
Age(,7,1024,1,default_no,0.002
Age(,7,1024,2,default_no,0.001
Age(,7,1024,3,default_yes,0.001
Age(,7,1152,1,Duration,0.418
Age(,7,1152,2,Duration,0.592
Age(,7,1152,3,Duration,0.6
Age(,7,1152,1,Balance,0.174
Age(,7,1152,2,Pdays,0.07
Age(,7,1152,3,Pdays,0.07
Age(,7,1152,1,Day,0.126
Age(,7,1152,2,housing_no,0.063
Age(,7,1152,3,Balance,0.063
Age(,7,1152,1,Pdays,0.071
Age(,7,1152,2,Balance,0.056
Age(,7,1152,3,housing_yes,0.056
Age(,7,1152,1,Campaign,0.064
Age(,7,1152,2,Previous,0.053
Age(,7,1152,3,Previous,0.051
Age(,7,1152,1,Previous,0.042
Age(,7,1152,2,Day,0.049
Age(,7,1152,3,Day,0.05
Age(,7,1152,1,housing_no,0.04
Age(,7,1152,2,housing_yes,0.049
Age(,7,1152,3,housing_no,0.038
Age(,7,1152,1,housing_yes,0.034
Age(,7,1152,2,Campaign,0.026
Age(,7,1152,3,Campaign,0.032
Age(,7,1152,1,loan_yes,0.009
Age(,7,1152,2,Age(,0.024
Age(,7,1152,3,Age(,0.025
Age(,7,1152,1,loan_no,0.009
Age(,7,1152,2,loan_no,0.008
Age(,7,1152,3,loan_no,0.007
Age(,7,1152,1,Age(,0.008
Age(,7,1152,2,loan_yes,0.008
Age(,7,1152,3,loan_yes,0.007
Age(,7,1152,1,default_no,0.003
Age(,7,1152,2,default_yes,0.001
Age(,7,1152,3,default_yes,0.001
Age(,7,1152,1,default_yes,0.002
Age(,7,1152,2,default_no,0.001
Age(,7,1152,3,default_no,0.001
Age(,7,1280,1,Duration,0.419
Age(,7,1280,2,Duration,0.587
Age(,7,1280,3,Duration,0.617
Age(,7,1280,1,Balance,0.181
Age(,7,1280,2,Pdays,0.076
Age(,7,1280,3,Pdays,0.075
Age(,7,1280,1,Day,0.141
Age(,7,1280,2,Balance,0.058
Age(,7,1280,3,Previous,0.06
Age(,7,1280,1,Campaign,0.067
Age(,7,1280,2,Previous,0.057
Age(,7,1280,3,Balance,0.051
Age(,7,1280,1,Pdays,0.064
Age(,7,1280,2,Day,0.049
Age(,7,1280,3,Day,0.043
Age(,7,1280,1,Previous,0.044
Age(,7,1280,2,housing_yes,0.048
Age(,7,1280,3,housing_yes,0.035
Age(,7,1280,1,housing_yes,0.026
Age(,7,1280,2,housing_no,0.042
Age(,7,1280,3,Campaign,0.035
Age(,7,1280,1,housing_no,0.021
Age(,7,1280,2,Campaign,0.032
Age(,7,1280,3,housing_no,0.034
Age(,7,1280,1,loan_no,0.012
Age(,7,1280,2,Age(,0.029
Age(,7,1280,3,Age(,0.032
Age(,7,1280,1,Age(,0.011
Age(,7,1280,2,loan_yes,0.01
Age(,7,1280,3,loan_yes,0.008
Age(,7,1280,1,loan_yes,0.01
Age(,7,1280,2,loan_no,0.009
Age(,7,1280,3,loan_no,0.008
Age(,7,1280,1,default_no,0.002
Age(,7,1280,2,default_yes,0.001
Age(,7,1280,3,default_no,0.001
Age(,7,1280,1,default_yes,0.002
Age(,7,1280,2,default_no,0.001
Age(,7,1280,3,default_yes,0.0
Age(,8,8929,0,Duration,0.457
Age(,8,8929,0,Balance,0.181
Age(,8,8929,0,Day,0.126
Age(,8,8929,0,Pdays,0.072
Age(,8,8929,0,Campaign,0.053
Age(,8,8929,0,Previous,0.039
Age(,8,8929,0,housing_yes,0.023
Age(,8,8929,0,housing_no,0.02
Age(,8,8929,0,Age(,0.012
Age(,8,8929,0,loan_yes,0.007
Age(,8,8929,0,loan_no,0.007
Age(,8,8929,0,default_yes,0.001
Age(,8,8929,0,default_no,0.001
Age(,8,512,1,Duration,0.363
Age(,8,512,2,Duration,0.546
Age(,8,512,3,Duration,0.549
Age(,8,512,1,Balance,0.215
Age(,8,512,2,Balance,0.083
Age(,8,512,3,Balance,0.083
Age(,8,512,1,Day,0.136
Age(,8,512,2,Pdays,0.078
Age(,8,512,3,Pdays,0.063
Age(,8,512,1,Pdays,0.06
Age(,8,512,2,housing_yes,0.058
Age(,8,512,3,Previous,0.062
Age(,8,512,1,Campaign,0.059
Age(,8,512,2,Previous,0.052
Age(,8,512,3,housing_yes,0.054
Age(,8,512,1,Previous,0.047
Age(,8,512,2,housing_no,0.052
Age(,8,512,3,housing_no,0.051
Age(,8,512,1,housing_yes,0.036
Age(,8,512,2,Day,0.047
Age(,8,512,3,Day,0.051
Age(,8,512,1,housing_no,0.028
Age(,8,512,2,Age(,0.039
Age(,8,512,3,Age(,0.044
Age(,8,512,1,loan_yes,0.019
Age(,8,512,2,Campaign,0.028
Age(,8,512,3,Campaign,0.026
Age(,8,512,1,loan_no,0.018
Age(,8,512,2,loan_yes,0.008
Age(,8,512,3,loan_yes,0.008
Age(,8,512,1,Age(,0.013
Age(,8,512,2,loan_no,0.007
Age(,8,512,3,loan_no,0.007
Age(,8,512,1,default_yes,0.004
Age(,8,512,2,default_no,0.002
Age(,8,512,3,default_yes,0.001
Age(,8,512,1,default_no,0.002
Age(,8,512,2,default_yes,0.001
Age(,8,512,3,default_no,0.001
Age(,8,640,1,Duration,0.408
Age(,8,640,2,Duration,0.562
Age(,8,640,3,Duration,0.575
Age(,8,640,1,Balance,0.197
Age(,8,640,2,Balance,0.082
Age(,8,640,3,Balance,0.081
Age(,8,640,1,Day,0.14
Age(,8,640,2,Pdays,0.081
Age(,8,640,3,Pdays,0.081
Age(,8,640,1,Pdays,0.068
Age(,8,640,2,Day,0.055
Age(,8,640,3,Previous,0.056
Age(,8,640,1,Campaign,0.062
Age(,8,640,2,Previous,0.047
Age(,8,640,3,Day,0.054
Age(,8,640,1,Previous,0.051
Age(,8,640,2,housing_yes,0.045
Age(,8,640,3,housing_no,0.036
Age(,8,640,1,housing_yes,0.02
Age(,8,640,2,housing_no,0.044
Age(,8,640,3,Campaign,0.034
Age(,8,640,1,housing_no,0.02
Age(,8,640,2,Campaign,0.034
Age(,8,640,3,housing_yes,0.033
Age(,8,640,1,loan_yes,0.01
Age(,8,640,2,Age(,0.026
Age(,8,640,3,Age(,0.03
Age(,8,640,1,Age(,0.01
Age(,8,640,2,loan_no,0.012
Age(,8,640,3,loan_no,0.009
Age(,8,640,1,loan_no,0.008
Age(,8,640,2,loan_yes,0.011
Age(,8,640,3,loan_yes,0.009
Age(,8,640,1,default_yes,0.003
Age(,8,640,2,default_yes,0.001
Age(,8,640,3,default_yes,0.001
Age(,8,640,1,default_no,0.002
Age(,8,640,2,default_no,0.001
Age(,8,640,3,default_no,0.001
Age(,8,896,1,Duration,0.424
Age(,8,896,2,Duration,0.641
Age(,8,896,3,Duration,0.633
Age(,8,896,1,Balance,0.176
Age(,8,896,2,Balance,0.071
Age(,8,896,3,Balance,0.068
Age(,8,896,1,Day,0.139
Age(,8,896,2,Pdays,0.065
Age(,8,896,3,Pdays,0.063
Age(,8,896,1,Campaign,0.066
Age(,8,896,2,Day,0.043
Age(,8,896,3,Previous,0.053
Age(,8,896,1,Pdays,0.059
Age(,8,896,2,Previous,0.042
Age(,8,896,3,Day,0.044
Age(,8,896,1,Previous,0.051
Age(,8,896,2,housing_yes,0.033
Age(,8,896,3,housing_no,0.033
Age(,8,896,1,housing_no,0.024
Age(,8,896,2,housing_no,0.032
Age(,8,896,3,housing_yes,0.031
Age(,8,896,1,housing_yes,0.021
Age(,8,896,2,Campaign,0.027
Age(,8,896,3,Campaign,0.029
Age(,8,896,1,Age(,0.018
Age(,8,896,2,Age(,0.026
Age(,8,896,3,Age(,0.028
Age(,8,896,1,loan_yes,0.009
Age(,8,896,2,loan_yes,0.01
Age(,8,896,3,loan_yes,0.006
Age(,8,896,1,loan_no,0.009
Age(,8,896,2,loan_no,0.008
Age(,8,896,3,loan_no,0.005
Age(,8,896,1,default_yes,0.002
Age(,8,896,2,default_yes,0.001
Age(,8,896,3,default_yes,0.003
Age(,8,896,1,default_no,0.002
Age(,8,896,2,default_no,0.001
Age(,8,896,3,default_no,0.003
Age(,8,1024,1,Duration,0.417
Age(,8,1024,2,Duration,0.564
Age(,8,1024,3,Duration,0.581
Age(,8,1024,1,Balance,0.164
Age(,8,1024,2,Pdays,0.081
Age(,8,1024,3,Balance,0.08
Age(,8,1024,1,Day,0.136
Age(,8,1024,2,Balance,0.076
Age(,8,1024,3,Pdays,0.076
Age(,8,1024,1,Pdays,0.076
Age(,8,1024,2,Day,0.055
Age(,8,1024,3,Previous,0.059
Age(,8,1024,1,Campaign,0.075
Age(,8,1024,2,Previous,0.052
Age(,8,1024,3,Day,0.048
Age(,8,1024,1,Previous,0.048
Age(,8,1024,2,housing_yes,0.048
Age(,8,1024,3,housing_no,0.04
Age(,8,1024,1,housing_yes,0.024
Age(,8,1024,2,housing_no,0.044
Age(,8,1024,3,housing_yes,0.036
Age(,8,1024,1,housing_no,0.018
Age(,8,1024,2,Campaign,0.031
Age(,8,1024,3,Age(,0.03
Age(,8,1024,1,Age(,0.017
Age(,8,1024,2,Age(,0.028
Age(,8,1024,3,Campaign,0.029
Age(,8,1024,1,loan_yes,0.011
Age(,8,1024,2,loan_no,0.011
Age(,8,1024,3,loan_yes,0.01
Age(,8,1024,1,loan_no,0.009
Age(,8,1024,2,loan_yes,0.01
Age(,8,1024,3,loan_no,0.01
Age(,8,1024,1,default_yes,0.002
Age(,8,1024,2,default_yes,0.001
Age(,8,1024,3,default_yes,0.001
Age(,8,1024,1,default_no,0.002
Age(,8,1024,2,default_no,0.001
Age(,8,1024,3,default_no,0.001
Age(,8,1152,1,Duration,0.414
Age(,8,1152,2,Duration,0.59
Age(,8,1152,3,Duration,0.581
Age(,8,1152,1,Balance,0.172
Age(,8,1152,2,Pdays,0.071
Age(,8,1152,3,Pdays,0.083
Age(,8,1152,1,Day,0.135
Age(,8,1152,2,Previous,0.067
Age(,8,1152,3,Previous,0.064
Age(,8,1152,1,Pdays,0.075
Age(,8,1152,2,Balance,0.056
Age(,8,1152,3,Balance,0.057
Age(,8,1152,1,Campaign,0.065
Age(,8,1152,2,housing_yes,0.052
Age(,8,1152,3,Day,0.045
Age(,8,1152,1,Previous,0.05
Age(,8,1152,2,housing_no,0.042
Age(,8,1152,3,housing_yes,0.044
Age(,8,1152,1,housing_yes,0.026
Age(,8,1152,2,Day,0.039
Age(,8,1152,3,housing_no,0.043
Age(,8,1152,1,housing_no,0.024
Age(,8,1152,2,Campaign,0.035
Age(,8,1152,3,Campaign,0.035
Age(,8,1152,1,Age(,0.013
Age(,8,1152,2,Age(,0.024
Age(,8,1152,3,Age(,0.026
Age(,8,1152,1,loan_yes,0.01
Age(,8,1152,2,loan_no,0.011
Age(,8,1152,3,loan_no,0.011
Age(,8,1152,1,loan_no,0.009
Age(,8,1152,2,loan_yes,0.011
Age(,8,1152,3,loan_yes,0.009
Age(,8,1152,1,default_yes,0.003
Age(,8,1152,2,default_yes,0.001
Age(,8,1152,3,default_yes,0.001
Age(,8,1152,1,default_no,0.002
Age(,8,1152,2,default_no,0.001
Age(,8,1152,3,default_no,0.001
Age(,8,1280,1,Duration,0.435
Age(,8,1280,2,Duration,0.63
Age(,8,1280,3,Duration,0.619
Age(,8,1280,1,Balance,0.167
Age(,8,1280,2,Pdays,0.065
Age(,8,1280,3,Pdays,0.065
Age(,8,1280,1,Day,0.136
Age(,8,1280,2,Balance,0.05
Age(,8,1280,3,Balance,0.057
Age(,8,1280,1,Pdays,0.072
Age(,8,1280,2,Previous,0.048
Age(,8,1280,3,Previous,0.047
Age(,8,1280,1,Campaign,0.065
Age(,8,1280,2,Day,0.043
Age(,8,1280,3,Day,0.044
Age(,8,1280,1,Previous,0.048
Age(,8,1280,2,housing_no,0.039
Age(,8,1280,3,housing_yes,0.042
Age(,8,1280,1,housing_no,0.023
Age(,8,1280,2,housing_yes,0.038
Age(,8,1280,3,housing_no,0.037
Age(,8,1280,1,housing_yes,0.019
Age(,8,1280,2,Age(,0.032
Age(,8,1280,3,Campaign,0.034
Age(,8,1280,1,loan_yes,0.012
Age(,8,1280,2,Campaign,0.03
Age(,8,1280,3,Age(,0.033
Age(,8,1280,1,loan_no,0.011
Age(,8,1280,2,loan_yes,0.011
Age(,8,1280,3,loan_no,0.01
Age(,8,1280,1,Age(,0.01
Age(,8,1280,2,loan_no,0.009
Age(,8,1280,3,loan_yes,0.007
Age(,8,1280,1,default_no,0.002
Age(,8,1280,2,default_yes,0.003
Age(,8,1280,3,default_no,0.003
Age(,8,1280,1,default_yes,0.001
Age(,8,1280,2,default_no,0.002
Age(,8,1280,3,default_yes,0.002
Age(,9,8929,0,Duration,0.453
Age(,9,8929,0,Balance,0.182
Age(,9,8929,0,Day,0.129
Age(,9,8929,0,Pdays,0.072
Age(,9,8929,0,Campaign,0.053
Age(,9,8929,0,Previous,0.038
Age(,9,8929,0,housing_yes,0.022
Age(,9,8929,0,housing_no,0.021
Age(,9,8929,0,Age(,0.013
Age(,9,8929,0,loan_yes,0.008
Age(,9,8929,0,loan_no,0.007
Age(,9,8929,0,default_yes,0.002
Age(,9,8929,0,default_no,0.002
Age(,9,512,1,Duration,0.405
Age(,9,512,2,Duration,0.539
Age(,9,512,3,Duration,0.557
Age(,9,512,1,Balance,0.188
Age(,9,512,2,Pdays,0.094
Age(,9,512,3,Pdays,0.095
Age(,9,512,1,Day,0.133
Age(,9,512,2,Balance,0.07
Age(,9,512,3,Balance,0.063
Age(,9,512,1,Campaign,0.069
Age(,9,512,2,Previous,0.06
Age(,9,512,3,Day,0.055
Age(,9,512,1,Pdays,0.064
Age(,9,512,2,Day,0.054
Age(,9,512,3,Previous,0.051
Age(,9,512,1,Previous,0.04
Age(,9,512,2,housing_yes,0.053
Age(,9,512,3,housing_no,0.048
Age(,9,512,1,housing_no,0.033
Age(,9,512,2,housing_no,0.046
Age(,9,512,3,housing_yes,0.046
Age(,9,512,1,housing_yes,0.027
Age(,9,512,2,Campaign,0.038
Age(,9,512,3,Campaign,0.034
Age(,9,512,1,loan_yes,0.014
Age(,9,512,2,Age(,0.025
Age(,9,512,3,Age(,0.03
Age(,9,512,1,Age(,0.012
Age(,9,512,2,loan_yes,0.01
Age(,9,512,3,loan_no,0.009
Age(,9,512,1,loan_no,0.011
Age(,9,512,2,loan_no,0.01
Age(,9,512,3,loan_yes,0.009
Age(,9,512,1,default_yes,0.002
Age(,9,512,2,default_no,0.001
Age(,9,512,3,default_no,0.001
Age(,9,512,1,default_no,0.002
Age(,9,512,2,default_yes,0.001
Age(,9,512,3,default_yes,0.001
Age(,9,640,1,Duration,0.426
Age(,9,640,2,Duration,0.559
Age(,9,640,3,Duration,0.559
Age(,9,640,1,Balance,0.169
Age(,9,640,2,Pdays,0.069
Age(,9,640,3,Pdays,0.082
Age(,9,640,1,Day,0.137
Age(,9,640,2,Balance,0.065
Age(,9,640,3,Balance,0.064
Age(,9,640,1,Campaign,0.073
Age(,9,640,2,Previous,0.065
Age(,9,640,3,Day,0.064
Age(,9,640,1,Pdays,0.052
Age(,9,640,2,Day,0.063
Age(,9,640,3,Previous,0.059
Age(,9,640,1,Previous,0.046
Age(,9,640,2,housing_yes,0.046
Age(,9,640,3,Age(,0.041
Age(,9,640,1,housing_yes,0.035
Age(,9,640,2,Age(,0.038
Age(,9,640,3,housing_no,0.039
Age(,9,640,1,housing_no,0.03
Age(,9,640,2,housing_no,0.037
Age(,9,640,3,housing_yes,0.038
Age(,9,640,1,Age(,0.011
Age(,9,640,2,Campaign,0.035
Age(,9,640,3,Campaign,0.035
Age(,9,640,1,loan_no,0.009
Age(,9,640,2,loan_yes,0.012
Age(,9,640,3,loan_no,0.008
Age(,9,640,1,loan_yes,0.008
Age(,9,640,2,loan_no,0.009
Age(,9,640,3,loan_yes,0.008
Age(,9,640,1,default_yes,0.003
Age(,9,640,2,default_yes,0.001
Age(,9,640,3,default_yes,0.002
Age(,9,640,1,default_no,0.002
Age(,9,640,2,default_no,0.001
Age(,9,640,3,default_no,0.001
Age(,9,896,1,Duration,0.4
Age(,9,896,2,Duration,0.567
Age(,9,896,3,Duration,0.577
Age(,9,896,1,Balance,0.179
Age(,9,896,2,Pdays,0.078
Age(,9,896,3,Balance,0.069
Age(,9,896,1,Day,0.125
Age(,9,896,2,housing_yes,0.066
Age(,9,896,3,Pdays,0.067
Age(,9,896,1,Pdays,0.075
Age(,9,896,2,Balance,0.062
Age(,9,896,3,Previous,0.056
Age(,9,896,1,Campaign,0.064
Age(,9,896,2,housing_no,0.057
Age(,9,896,3,housing_yes,0.054
Age(,9,896,1,Previous,0.053
Age(,9,896,2,Previous,0.045
Age(,9,896,3,housing_no,0.053
Age(,9,896,1,housing_no,0.033
Age(,9,896,2,Day,0.041
Age(,9,896,3,Day,0.041
Age(,9,896,1,housing_yes,0.029
Age(,9,896,2,Campaign,0.03
Age(,9,896,3,Campaign,0.029
Age(,9,896,1,Age(,0.014
Age(,9,896,2,Age(,0.026
Age(,9,896,3,Age(,0.027
Age(,9,896,1,loan_no,0.013
Age(,9,896,2,loan_no,0.011
Age(,9,896,3,loan_no,0.01
Age(,9,896,1,loan_yes,0.012
Age(,9,896,2,loan_yes,0.01
Age(,9,896,3,loan_yes,0.009
Age(,9,896,1,default_yes,0.001
Age(,9,896,2,default_no,0.004
Age(,9,896,3,default_yes,0.004
Age(,9,896,1,default_no,0.001
Age(,9,896,2,default_yes,0.004
Age(,9,896,3,default_no,0.003
Age(,9,1024,1,Duration,0.411
Age(,9,1024,2,Duration,0.602
Age(,9,1024,3,Duration,0.597
Age(,9,1024,1,Balance,0.184
Age(,9,1024,2,Pdays,0.071
Age(,9,1024,3,Previous,0.071
Age(,9,1024,1,Day,0.134
Age(,9,1024,2,Previous,0.058
Age(,9,1024,3,Pdays,0.069
Age(,9,1024,1,Pdays,0.067
Age(,9,1024,2,housing_no,0.047
Age(,9,1024,3,Balance,0.054
Age(,9,1024,1,Campaign,0.063
Age(,9,1024,2,Balance,0.047
Age(,9,1024,3,Day,0.043
Age(,9,1024,1,Previous,0.049
Age(,9,1024,2,housing_yes,0.047
Age(,9,1024,3,housing_yes,0.042
Age(,9,1024,1,housing_no,0.026
Age(,9,1024,2,Day,0.044
Age(,9,1024,3,housing_no,0.037
Age(,9,1024,1,housing_yes,0.026
Age(,9,1024,2,Age(,0.03
Age(,9,1024,3,Campaign,0.032
Age(,9,1024,1,loan_yes,0.012
Age(,9,1024,2,Campaign,0.026
Age(,9,1024,3,Age(,0.03
Age(,9,1024,1,loan_no,0.011
Age(,9,1024,2,loan_yes,0.012
Age(,9,1024,3,loan_no,0.011
Age(,9,1024,1,Age(,0.011
Age(,9,1024,2,loan_no,0.012
Age(,9,1024,3,loan_yes,0.009
Age(,9,1024,1,default_yes,0.003
Age(,9,1024,2,default_yes,0.002
Age(,9,1024,3,default_no,0.002
Age(,9,1024,1,default_no,0.003
Age(,9,1024,2,default_no,0.002
Age(,9,1024,3,default_yes,0.001
Age(,9,1152,1,Duration,0.412
Age(,9,1152,2,Duration,0.576
Age(,9,1152,3,Duration,0.581
Age(,9,1152,1,Balance,0.165
Age(,9,1152,2,Previous,0.076
Age(,9,1152,3,Pdays,0.08
Age(,9,1152,1,Day,0.132
Age(,9,1152,2,Pdays,0.072
Age(,9,1152,3,Previous,0.073
Age(,9,1152,1,Pdays,0.082
Age(,9,1152,2,Balance,0.056
Age(,9,1152,3,Balance,0.059
Age(,9,1152,1,Campaign,0.064
Age(,9,1152,2,housing_no,0.053
Age(,9,1152,3,housing_yes,0.047
Age(,9,1152,1,Previous,0.052
Age(,9,1152,2,housing_yes,0.051
Age(,9,1152,3,housing_no,0.042
Age(,9,1152,1,housing_no,0.027
Age(,9,1152,2,Day,0.039
Age(,9,1152,3,Day,0.038
Age(,9,1152,1,housing_yes,0.024
Age(,9,1152,2,Age(,0.032
Age(,9,1152,3,Age(,0.032
Age(,9,1152,1,Age(,0.015
Age(,9,1152,2,Campaign,0.028
Age(,9,1152,3,Campaign,0.031
Age(,9,1152,1,loan_no,0.012
Age(,9,1152,2,loan_no,0.008
Age(,9,1152,3,loan_no,0.008
Age(,9,1152,1,loan_yes,0.009
Age(,9,1152,2,loan_yes,0.007
Age(,9,1152,3,loan_yes,0.007
Age(,9,1152,1,default_no,0.003
Age(,9,1152,2,default_no,0.001
Age(,9,1152,3,default_no,0.001
Age(,9,1152,1,default_yes,0.003
Age(,9,1152,2,default_yes,0.001
Age(,9,1152,3,default_yes,0.0
Age(,9,1280,1,Duration,0.429
Age(,9,1280,2,Duration,0.579
Age(,9,1280,3,Duration,0.59
Age(,9,1280,1,Balance,0.166
Age(,9,1280,2,Pdays,0.083
