Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,759,28,84,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,2006,12,265,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,373,28,54,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,4,730,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-24,15,207,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,47,7,1806,2,287,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,1393,21,55,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,72,30,463,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2427,11,90,3,70,3,1,1,0,1,0,1,0,0,0,2233,1,0
0,23,26,590,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,461,11,116,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3933,28,836,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,224,17,574,1,150,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,2982,16,55,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,643,30,120,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,12039,12,261,1,187,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1814,9,1541,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3161,30,542,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,878,15,611,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,14,12,377,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,18,29,327,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-323,21,985,11,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,3261,9,150,17,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,860,14,211,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,811,23,245,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,147,12,152,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,19,330,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,144,18,799,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,75,13,747,2,371,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,169,13,336,3,87,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,2556,13,342,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,223,27,157,2,119,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,1020,26,37,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,169,30,446,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,434,28,122,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,469,14,491,1,182,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,-385,20,477,1,-1,0,0,0,1,1,0,0,1,0,1,2233,1,0
0,1278,13,446,3,357,8,1,1,0,0,1,1,0,0,0,2233,1,0
0,1693,10,247,1,102,3,0,1,0,1,0,1,0,0,0,2233,1,0
0,255,21,135,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,28,132,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1854,15,126,2,134,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,10,45,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1646,4,173,1,92,5,1,1,0,0,1,1,0,0,1,2233,1,0
0,70,25,393,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,382,13,2231,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2869,6,94,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1229,13,328,2,182,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,459,18,494,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,3283,2,258,1,73,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,791,20,763,13,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,128,28,917,1,93,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,513,16,263,1,124,9,1,1,0,1,0,1,0,0,1,2233,1,0
0,787,11,72,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,732,25,282,1,187,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,260,17,20,2,238,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,1654,12,178,1,175,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,280,2,88,1,95,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,879,17,712,1,344,1,1,0,1,0,1,1,0,0,1,2233,1,0
0,108,23,706,1,224,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,333,25,87,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,253,4,597,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,372,25,728,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,95,16,202,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,35,2,25,1,417,1,1,1,0,0,1,0,1,0,1,2233,1,0
0,2559,7,889,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,780,20,75,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4243,30,315,1,182,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,3561,15,511,3,184,7,0,1,0,1,0,1,0,0,1,2233,1,0
0,890,8,398,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4040,14,713,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,369,2,868,3,342,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,-140,6,190,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-112,28,132,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,633,29,696,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,86,15,139,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4987,2,924,2,113,21,1,1,0,1,0,1,0,0,1,2233,1,0
0,90,8,20,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,211,6,52,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-14,12,326,3,350,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,3,13,1175,3,189,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,1501,24,187,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,243,15,244,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,9,408,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1374,17,309,3,208,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,200,26,155,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,325,27,114,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,36,17,309,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,375,13,479,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,339,23,495,4,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,2489,18,170,1,180,3,0,1,0,0,1,1,0,0,0,2233,1,0
1,215,5,414,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,72,22,171,13,-1,0,1,0,1,1,0,1,0,0,0,2233,1,0
0,444,19,256,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1724,3,252,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,247,17,99,1,126,3,1,1,0,1,0,0,1,0,0,2233,1,0
0,1144,29,324,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,385,18,482,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1125,19,141,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
1,431,13,495,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,313,30,234,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,559,19,88,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,273,16,686,11,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1978,11,335,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3738,20,178,2,92,8,1,1,0,0,1,1,0,0,1,2233,1,0
0,213,9,645,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,15474,21,89,1,92,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,442,2,671,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1028,4,1294,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,381,17,208,2,344,4,1,1,0,0,1,1,0,0,0,2233,1,0
0,960,18,222,1,553,4,0,1,0,1,0,0,1,0,1,2233,1,0
0,920,5,531,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2223,4,429,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,522,13,211,3,183,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,1574,12,178,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,8345,27,194,1,261,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,5431,17,707,1,149,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,1015,18,1008,1,347,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,2795,8,301,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3160,16,445,2,95,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,45,14,485,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,10465,17,144,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,431,15,201,3,186,2,0,1,0,1,0,1,0,1,1,2233,1,0
0,94,11,176,2,90,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,1046,9,901,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4822,20,843,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,64,15,15,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3163,3,329,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3737,7,223,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,36252,30,501,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3817,4,528,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,30,4,98,1,266,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,8016,17,903,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1357,14,80,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,25,22,222,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,30,196,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-104,30,454,19,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,523,23,808,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,5472,24,126,2,184,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,458,20,211,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,7,18,398,1,370,2,1,1,0,0,1,0,1,0,0,2233,1,0
0,44,28,171,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1777,4,358,1,162,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,517,18,387,3,196,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,1405,12,126,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2915,8,519,1,131,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,939,12,191,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1149,17,107,1,117,3,0,1,0,1,0,0,1,0,0,2233,1,0
1,120,3,542,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,132,4,217,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,9,1486,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1179,17,367,3,323,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,877,2,135,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,253,13,262,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,362,13,529,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,4,352,2,122,2,0,1,0,0,1,0,1,0,1,2233,1,0
0,3161,2,313,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2257,30,568,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,591,8,889,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3754,5,1063,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2996,19,68,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,12067,30,367,2,92,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,162,25,324,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,514,30,775,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1541,14,243,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,464,22,1508,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,768,14,371,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,355,14,90,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,80,15,397,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,252,21,101,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-144,30,481,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1781,8,321,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,181,30,325,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,6212,5,574,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1929,2,169,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,481,25,119,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2909,23,1392,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,5114,27,99,1,102,6,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,30,539,12,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,398,30,1567,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2,29,132,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,14850,5,122,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,179,20,184,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,80,8,185,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,873,19,819,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1940,4,705,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,512,5,165,3,169,5,1,1,0,0,1,1,0,0,0,2233,1,0
0,155,15,6,4,371,5,1,1,0,0,1,1,0,0,0,2233,1,0
0,1712,11,660,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2595,17,126,1,336,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,174,5,270,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,42,7,285,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4382,18,193,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,521,6,197,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,92,2,101,1,92,5,1,1,0,1,0,1,0,0,0,2233,1,0
0,40,9,617,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,40,6,160,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,15,30,58,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1634,5,836,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,1304,18,536,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,292,15,651,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-26,26,165,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2567,14,108,1,360,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,949,5,1092,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4987,9,253,21,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,81203,1,390,1,94,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,1,4,1076,3,175,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,9366,11,981,1,90,6,1,1,0,1,0,1,0,0,1,2233,1,0
0,1683,20,72,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,104,18,55,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,2,72,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3992,20,281,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4,29,533,1,92,1,0,1,0,1,0,1,0,0,1,2233,1,0
1,921,28,538,2,184,9,0,1,0,1,0,1,0,1,1,2233,1,0
0,-134,12,243,1,271,4,0,1,0,1,0,1,0,0,0,2233,1,0
0,371,21,287,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,144,14,154,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,595,28,30,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3742,18,722,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1982,21,558,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,40,10,147,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2733,14,604,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,819,2,135,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2266,16,446,1,147,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,1120,18,203,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,171,7,191,1,294,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,5735,19,282,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,559,22,259,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,48,9,6,9,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1705,17,411,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,873,5,509,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2497,21,35,1,176,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,74,4,235,1,-1,0,1,0,1,0,1,0,1,0,0,2233,1,0
1,356,2,114,3,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,654,23,273,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2678,30,1011,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,539,27,398,2,476,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,1539,17,564,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2939,6,608,1,99,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,654,23,272,4,184,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,196,13,223,1,182,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,277,3,1045,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,152,13,404,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2079,13,100,1,191,3,1,1,0,1,0,1,0,0,0,2233,1,0
0,6957,13,178,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,729,30,668,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,165,13,99,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,23,210,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,214,17,210,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,906,21,217,7,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,5060,4,963,1,83,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,2322,18,151,9,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,27,297,1,75,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,2187,17,525,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,6,18,87,5,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,385,20,838,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,4227,13,659,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,301,29,367,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,123,22,247,1,184,3,1,1,0,1,0,0,1,0,1,2233,1,0
0,1943,18,202,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,353,16,586,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,473,25,422,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4496,15,276,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1451,30,117,1,121,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,549,28,74,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,24,12,120,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2805,23,211,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,416,5,270,1,174,15,1,1,0,0,1,1,0,0,1,2233,1,0
0,564,7,876,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,-10,13,105,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,229,7,19,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,76,20,441,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,6,20,930,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,548,18,520,7,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4120,20,177,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,54,21,226,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,8304,9,456,2,275,9,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,19,105,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,431,26,73,17,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1765,11,595,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,8,635,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,91,21,136,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1436,21,641,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,68,4,120,3,1,6,1,1,0,1,0,0,1,0,1,2233,1,0
1,65,7,1391,2,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,974,17,178,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,840,5,217,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,33,12,369,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,0,17,789,1,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,1163,30,470,8,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,8278,29,445,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,1168,6,163,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1729,17,456,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-1041,6,712,2,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,8,11,386,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,303,12,185,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3228,16,1089,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,5741,10,1042,5,200,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,601,30,101,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,390,5,100,1,243,1,0,1,0,0,1,0,1,0,0,2233,1,0
0,7606,30,917,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,850,17,87,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,351,6,642,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,512,28,939,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,47,25,217,1,191,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,935,25,400,1,173,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,2933,15,144,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,901,4,301,3,90,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,94,16,812,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,2156,3,261,1,195,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,4578,12,409,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1007,21,240,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-770,18,618,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2154,11,247,2,182,7,1,1,0,1,0,0,1,0,1,2233,1,0
1,422,16,498,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,0,13,641,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1193,2,101,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,529,16,234,1,149,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,9366,11,69,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-246,21,519,1,166,1,0,1,0,0,1,0,1,0,1,2233,1,0
0,-372,26,104,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,26,1472,1,192,4,0,1,0,0,1,1,0,0,1,2233,1,0
0,314,14,888,3,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,299,20,186,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,375,20,102,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,4,304,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,186,21,354,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,214,20,70,1,167,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,535,22,247,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1219,28,307,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3,14,111,2,24,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,2667,18,57,1,180,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,879,18,22,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,70,27,229,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-170,28,39,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2230,29,422,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-700,14,110,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1690,28,64,11,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,777,7,263,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,142,20,315,2,196,4,0,1,0,0,1,1,0,0,0,2233,1,0
1,555,8,278,1,94,4,1,1,0,0,1,1,0,1,1,2233,1,0
0,1027,2,217,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,138,15,447,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1515,23,373,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,14,16,9,282,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,716,8,557,1,172,1,0,1,0,0,1,0,1,0,0,2233,1,0
