dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
compas,2_sex(,FA1-,0.58,0.034,0.578,2,0.012,0.83,large,False,same,
compas,2_sex(,FA1-,0.58,0.034,0.578,2,0.012,1.0,large,False,same,
compas,3_sex(,FA1-,0.58,0.03,0.568,2,0.011,0.96,large,False,same,
compas,3_sex(,FA1-,0.58,0.03,0.568,2,0.011,-0.12,negligible,True,same,
compas,3_sex(,FA1-,0.58,0.03,0.568,2,0.011,-0.01,negligible,True,same,
compas,3_sex(,FA1-,0.58,0.03,0.568,2,0.011,1.0,large,False,same,
compas,4_race(,AOD-,0.8,0.005,0.803,1,0.002,,,,,
compas,2_race(,AOD-,0.95,0.013,0.952,2,0.005,-1.0,large,False,different,
compas,2_race(,AOD-,0.95,0.013,0.952,2,0.005,-1.0,large,False,different,
compas,0_race(,AOD-,0.96,0.02,0.95,2,0.007,-1.0,large,False,different,
compas,0_race(,AOD-,0.96,0.02,0.95,2,0.007,-1.0,large,False,different,
compas,1_race(,AOD-,0.96,0.016,0.948,2,0.006,-1.0,large,False,different,
compas,1_race(,AOD-,0.96,0.016,0.948,2,0.006,-1.0,large,False,different,
compas,3_race(,AOD-,0.96,0.011,0.952,2,0.004,-1.0,large,False,different,
compas,3_race(,AOD-,0.96,0.011,0.952,2,0.004,-1.0,large,False,different,
compas,4_sex(,AOD-,0.08,0.032,0.07,1,0.011,,,,,
compas,0_sex(,AOD-,0.09,0.025,0.093,2,0.009,-0.78,large,False,different,
compas,0_sex(,AOD-,0.09,0.025,0.093,2,0.009,-0.38,medium,False,different,
compas,0_sex(,AOD-,0.09,0.025,0.093,2,0.009,0.02,negligible,True,same,
compas,0_sex(,AOD-,0.09,0.025,0.093,2,0.009,-0.19,small,False,same,
compas,1_sex(,AOD-,0.09,0.038,0.098,3,0.013,-0.64,large,False,different,
compas,1_sex(,AOD-,0.09,0.038,0.098,3,0.013,-0.38,medium,False,different,
compas,1_sex(,AOD-,0.09,0.038,0.098,3,0.013,-0.72,large,False,different,
compas,1_sex(,AOD-,0.09,0.038,0.098,3,0.013,-0.55,large,False,different,
compas,2_sex(,AOD-,0.1,0.028,0.093,3,0.01,-1.0,large,False,different,
compas,2_sex(,AOD-,0.1,0.028,0.093,3,0.01,-0.4,medium,False,different,
compas,2_sex(,AOD-,0.1,0.028,0.093,3,0.01,-1.0,large,False,different,
compas,2_sex(,AOD-,0.1,0.028,0.093,3,0.01,-0.42,medium,False,different,
compas,3_sex(,AOD-,0.1,0.028,0.099,3,0.01,-0.78,large,False,different,
compas,3_sex(,AOD-,0.1,0.028,0.099,3,0.01,-0.49,large,False,different,
compas,3_sex(,AOD-,0.1,0.028,0.099,3,0.01,-1.0,large,False,different,
compas,3_sex(,AOD-,0.1,0.028,0.099,3,0.01,-0.38,medium,False,same,
compas,4_race(,EOD-,0.81,0.021,0.806,1,0.007,,,,,
compas,2_race(,EOD-,0.94,0.018,0.944,2,0.006,-1.0,large,False,different,
compas,2_race(,EOD-,0.94,0.018,0.944,2,0.006,-1.0,large,False,different,
compas,0_race(,EOD-,0.95,0.015,0.95,2,0.005,-1.0,large,False,different,
compas,0_race(,EOD-,0.95,0.015,0.95,2,0.005,-0.83,large,False,different,
compas,1_race(,EOD-,0.95,0.02,0.945,2,0.007,-1.0,large,False,different,
compas,1_race(,EOD-,0.95,0.02,0.945,2,0.007,-1.0,large,False,different,
compas,3_race(,EOD-,0.95,0.015,0.948,2,0.005,-1.0,large,False,different,
compas,3_race(,EOD-,0.95,0.015,0.948,2,0.005,-1.0,large,False,different,
compas,0_sex(,EOD-,0.05,0.021,0.047,1,0.007,-0.74,large,False,different,
compas,0_sex(,EOD-,0.05,0.021,0.047,1,0.007,-0.03,negligible,True,same,
compas,0_sex(,EOD-,0.05,0.021,0.047,1,0.007,0.22,small,False,same,
compas,0_sex(,EOD-,0.05,0.021,0.047,1,0.007,-0.16,small,False,same,
compas,2_sex(,EOD-,0.05,0.033,0.049,1,0.011,-0.98,large,False,different,
compas,2_sex(,EOD-,0.05,0.033,0.049,1,0.011,-0.04,negligible,True,same,
compas,2_sex(,EOD-,0.05,0.033,0.049,1,0.011,-0.91,large,False,different,
compas,2_sex(,EOD-,0.05,0.033,0.049,1,0.011,-0.18,small,False,same,
compas,4_sex(,EOD-,0.05,0.029,0.046,1,0.01,,,,,
compas,1_sex(,EOD-,0.06,0.037,0.056,1,0.013,-0.69,large,False,different,
compas,1_sex(,EOD-,0.06,0.037,0.056,1,0.013,-0.13,negligible,True,same,
compas,1_sex(,EOD-,0.06,0.037,0.056,1,0.013,-0.39,medium,False,same,
compas,1_sex(,EOD-,0.06,0.037,0.056,1,0.013,-0.31,small,False,same,
compas,3_sex(,EOD-,0.06,0.033,0.057,1,0.012,-0.71,large,False,different,
compas,3_sex(,EOD-,0.06,0.033,0.057,1,0.012,-0.18,small,False,same,
compas,3_sex(,EOD-,0.06,0.033,0.057,1,0.012,-0.44,medium,False,different,
compas,3_sex(,EOD-,0.06,0.033,0.057,1,0.012,-0.15,small,False,same,
compas,4_race(,SPD-,0.8,0.005,0.804,1,0.002,,,,,
compas,2_race(,SPD-,0.95,0.011,0.952,2,0.004,-1.0,large,False,different,
compas,2_race(,SPD-,0.95,0.011,0.952,2,0.004,-1.0,large,False,different,
compas,3_race(,SPD-,0.95,0.01,0.952,2,0.004,-1.0,large,False,different,
compas,3_race(,SPD-,0.95,0.01,0.952,2,0.004,-1.0,large,False,different,
compas,0_race(,SPD-,0.96,0.02,0.949,2,0.007,-1.0,large,False,different,
compas,0_race(,SPD-,0.96,0.02,0.949,2,0.007,-1.0,large,False,different,
compas,1_race(,SPD-,0.96,0.017,0.95,2,0.006,-1.0,large,False,different,
compas,1_race(,SPD-,0.96,0.017,0.95,2,0.006,-1.0,large,False,different,
compas,4_sex(,SPD-,0.08,0.03,0.072,1,0.011,,,,,
compas,0_sex(,SPD-,0.09,0.021,0.091,2,0.007,-0.77,large,False,different,
compas,0_sex(,SPD-,0.09,0.021,0.091,2,0.007,-0.31,small,False,same,
compas,0_sex(,SPD-,0.09,0.021,0.091,2,0.007,-0.2,small,False,same,
compas,0_sex(,SPD-,0.09,0.021,0.091,2,0.007,-0.16,small,False,same,
compas,1_sex(,SPD-,0.1,0.035,0.098,3,0.012,-0.65,large,False,different,
compas,1_sex(,SPD-,0.1,0.035,0.098,3,0.012,-0.37,medium,False,different,
compas,1_sex(,SPD-,0.1,0.035,0.098,3,0.012,-0.62,large,False,different,
compas,1_sex(,SPD-,0.1,0.035,0.098,3,0.012,-0.55,large,False,different,
compas,2_sex(,SPD-,0.1,0.026,0.091,3,0.009,-1.0,large,False,different,
compas,2_sex(,SPD-,0.1,0.026,0.091,3,0.009,-0.34,medium,False,same,
compas,2_sex(,SPD-,0.1,0.026,0.091,3,0.009,-1.0,large,False,different,
compas,2_sex(,SPD-,0.1,0.026,0.091,3,0.009,-0.23,small,False,same,
compas,3_sex(,SPD-,0.1,0.027,0.097,3,0.009,-0.72,large,False,different,
compas,3_sex(,SPD-,0.1,0.027,0.097,3,0.009,-0.4,medium,False,different,
compas,3_sex(,SPD-,0.1,0.027,0.097,3,0.009,-1.0,large,False,different,
compas,3_sex(,SPD-,0.1,0.027,0.097,3,0.009,-0.36,medium,False,same,
compas,4_race(,DI-,0.89,0.005,0.886,1,0.002,,,,,
compas,2_race(,DI-,0.97,0.01,0.975,2,0.003,-1.0,large,False,different,
compas,2_race(,DI-,0.97,0.01,0.975,2,0.003,-1.0,large,False,different,
compas,0_race(,DI-,0.98,0.007,0.979,3,0.003,-1.0,large,False,different,
compas,0_race(,DI-,0.98,0.007,0.979,3,0.003,-1.0,large,False,different,
compas,1_race(,DI-,0.98,0.012,0.977,3,0.004,-1.0,large,False,different,
compas,1_race(,DI-,0.98,0.012,0.977,3,0.004,-1.0,large,False,different,
compas,3_race(,DI-,0.98,0.01,0.979,3,0.003,-1.0,large,False,different,
compas,3_race(,DI-,0.98,0.01,0.979,3,0.003,-1.0,large,False,different,
compas,4_sex(,DI-,0.19,0.063,0.164,1,0.022,,,,,
compas,1_sex(,DI-,0.22,0.067,0.226,2,0.023,-0.32,small,False,same,
compas,1_sex(,DI-,0.22,0.067,0.226,2,0.023,-0.48,large,False,different,
compas,1_sex(,DI-,0.22,0.067,0.226,2,0.023,-0.8,large,False,different,
compas,1_sex(,DI-,0.22,0.067,0.226,2,0.023,-0.37,medium,False,same,
compas,2_sex(,DI-,0.22,0.052,0.216,2,0.018,-0.85,large,False,different,
compas,2_sex(,DI-,0.22,0.052,0.216,2,0.018,-0.5,large,False,different,
compas,2_sex(,DI-,0.22,0.052,0.216,2,0.018,-0.83,large,False,different,
compas,2_sex(,DI-,0.22,0.052,0.216,2,0.018,-0.23,small,False,same,
compas,0_sex(,DI-,0.23,0.04,0.216,2,0.014,-0.75,large,False,different,
compas,0_sex(,DI-,0.23,0.04,0.216,2,0.014,-0.48,large,False,different,
compas,0_sex(,DI-,0.23,0.04,0.216,2,0.014,-0.67,large,False,different,
compas,0_sex(,DI-,0.23,0.04,0.216,2,0.014,0.01,negligible,True,same,
compas,3_sex(,DI-,0.23,0.049,0.225,2,0.017,-0.6,large,False,same,
compas,3_sex(,DI-,0.23,0.049,0.225,2,0.017,-0.55,large,False,different,
compas,3_sex(,DI-,0.23,0.049,0.225,2,0.017,-0.98,large,False,different,
compas,3_sex(,DI-,0.23,0.049,0.225,2,0.017,-0.2,small,False,same,
studentperformance,0_sex(,recall+,0.02,0.039,0.029,1,0.014,0.67,large,False,same,
studentperformance,0_sex(,recall+,0.02,0.039,0.029,1,0.014,0.46,medium,False,same,
studentperformance,0_sex(,recall+,0.02,0.039,0.029,1,0.014,0.71,large,False,same,
studentperformance,0_sex(,recall+,0.02,0.039,0.029,1,0.014,-0.86,large,False,different,
studentperformance,1_sex(,recall+,0.02,0.09,0.051,1,0.031,0.23,small,False,same,
studentperformance,1_sex(,recall+,0.02,0.09,0.051,1,0.031,0.62,large,False,same,
studentperformance,1_sex(,recall+,0.02,0.09,0.051,1,0.031,0.76,large,False,same,
studentperformance,1_sex(,recall+,0.02,0.09,0.051,1,0.031,-1.0,large,False,different,
studentperformance,3_sex(,recall+,0.02,0.027,0.026,1,0.009,0.52,large,False,same,
studentperformance,3_sex(,recall+,0.02,0.027,0.026,1,0.009,0.39,medium,False,same,
studentperformance,3_sex(,recall+,0.02,0.027,0.026,1,0.009,0.87,large,False,same,
studentperformance,3_sex(,recall+,0.02,0.027,0.026,1,0.009,-1.0,large,False,different,
studentperformance,2_sex(,recall+,0.04,0.038,0.042,2,0.013,0.58,large,False,same,
studentperformance,2_sex(,recall+,0.04,0.038,0.042,2,0.013,0.59,large,False,same,
studentperformance,2_sex(,recall+,0.04,0.038,0.042,2,0.013,0.78,large,False,same,
studentperformance,2_sex(,recall+,0.04,0.038,0.042,2,0.013,-1.0,large,False,different,
studentperformance,4_sex(,recall+,0.09,0.041,0.098,3,0.014,,,,,
studentperformance,0_sex(,prec+,0.18,0.331,0.246,1,0.116,0.06,negligible,True,same,
studentperformance,0_sex(,prec+,0.18,0.331,0.246,1,0.116,-0.5,large,False,different,
studentperformance,0_sex(,prec+,0.18,0.331,0.246,1,0.116,0.45,medium,False,same,
studentperformance,0_sex(,prec+,0.18,0.331,0.246,1,0.116,-0.16,small,False,same,
studentperformance,4_sex(,prec+,0.4,0.178,0.401,2,0.062,,,,,
studentperformance,2_sex(,prec+,0.5,0.408,0.513,3,0.143,0.03,negligible,True,same,
studentperformance,2_sex(,prec+,0.5,0.408,0.513,3,0.143,-0.64,large,False,different,
studentperformance,2_sex(,prec+,0.5,0.408,0.513,3,0.143,-0.12,negligible,True,same,
studentperformance,2_sex(,prec+,0.5,0.408,0.513,3,0.143,0.0,negligible,True,same,
studentperformance,3_sex(,prec+,0.5,0.373,0.415,3,0.13,-0.23,small,False,same,
studentperformance,3_sex(,prec+,0.5,0.373,0.415,3,0.13,-0.68,large,False,different,
studentperformance,3_sex(,prec+,0.5,0.373,0.415,3,0.13,0.05,negligible,True,same,
studentperformance,3_sex(,prec+,0.5,0.373,0.415,3,0.13,0.0,negligible,True,same,
studentperformance,1_sex(,prec+,0.59,0.427,0.484,3,0.149,0.03,negligible,True,same,
studentperformance,1_sex(,prec+,0.59,0.427,0.484,3,0.149,-0.76,large,False,different,
studentperformance,1_sex(,prec+,0.59,0.427,0.484,3,0.149,-0.07,negligible,True,same,
studentperformance,1_sex(,prec+,0.59,0.427,0.484,3,0.149,-0.08,negligible,True,same,
studentperformance,0_sex(,acc+,0.55,0.035,0.559,1,0.012,0.08,negligible,True,same,
studentperformance,0_sex(,acc+,0.55,0.035,0.559,1,0.012,-0.54,large,False,different,
studentperformance,0_sex(,acc+,0.55,0.035,0.559,1,0.012,-0.01,negligible,True,same,
studentperformance,0_sex(,acc+,0.55,0.035,0.559,1,0.012,1.0,large,False,same,
studentperformance,4_sex(,acc+,0.56,0.055,0.554,1,0.019,,,,,
studentperformance,3_sex(,acc+,0.57,0.045,0.572,2,0.016,-0.06,negligible,True,same,
studentperformance,3_sex(,acc+,0.57,0.045,0.572,2,0.016,-0.56,large,False,different,
studentperformance,3_sex(,acc+,0.57,0.045,0.572,2,0.016,-0.18,small,False,same,
studentperformance,3_sex(,acc+,0.57,0.045,0.572,2,0.016,0.97,large,False,same,
studentperformance,1_sex(,acc+,0.58,0.04,0.577,2,0.014,0.06,negligible,True,same,
studentperformance,1_sex(,acc+,0.58,0.04,0.577,2,0.014,-0.57,large,False,different,
studentperformance,1_sex(,acc+,0.58,0.04,0.577,2,0.014,-0.27,small,False,same,
studentperformance,1_sex(,acc+,0.58,0.04,0.577,2,0.014,0.92,large,False,same,
studentperformance,2_sex(,acc+,0.59,0.039,0.573,2,0.014,0.0,negligible,True,same,
studentperformance,2_sex(,acc+,0.59,0.039,0.573,2,0.014,-0.69,large,False,different,
studentperformance,2_sex(,acc+,0.59,0.039,0.573,2,0.014,-0.29,small,False,same,
studentperformance,2_sex(,acc+,0.59,0.039,0.573,2,0.014,0.92,large,False,same,
studentperformance,0_sex(,F1+,0.04,0.061,0.047,1,0.021,0.65,large,False,same,
studentperformance,0_sex(,F1+,0.04,0.061,0.047,1,0.021,0.16,small,False,same,
studentperformance,0_sex(,F1+,0.04,0.061,0.047,1,0.021,0.73,large,False,same,
studentperformance,0_sex(,F1+,0.04,0.061,0.047,1,0.021,-0.19,small,False,same,
studentperformance,1_sex(,F1+,0.04,0.119,0.08,1,0.042,0.21,small,False,same,
studentperformance,1_sex(,F1+,0.04,0.119,0.08,1,0.042,0.26,small,False,same,
studentperformance,1_sex(,F1+,0.04,0.119,0.08,1,0.042,0.69,large,False,same,
studentperformance,1_sex(,F1+,0.04,0.119,0.08,1,0.042,-0.13,negligible,True,same,
studentperformance,3_sex(,F1+,0.04,0.046,0.048,1,0.016,0.53,large,False,same,
studentperformance,3_sex(,F1+,0.04,0.046,0.048,1,0.016,0.05,negligible,True,same,
studentperformance,3_sex(,F1+,0.04,0.046,0.048,1,0.016,0.8,large,False,same,
studentperformance,3_sex(,F1+,0.04,0.046,0.048,1,0.016,-0.04,negligible,True,same,
studentperformance,2_sex(,F1+,0.08,0.064,0.075,2,0.022,0.56,large,False,same,
studentperformance,2_sex(,F1+,0.08,0.064,0.075,2,0.022,0.29,small,False,same,
studentperformance,2_sex(,F1+,0.08,0.064,0.075,2,0.022,0.67,large,False,same,
studentperformance,2_sex(,F1+,0.08,0.064,0.075,2,0.022,-0.03,negligible,True,same,
studentperformance,4_sex(,F1+,0.15,0.068,0.155,3,0.024,,,,,
studentperformance,4_sex(,FA0-,0.93,0.041,0.902,1,0.014,,,,,
studentperformance,2_sex(,FA0-,0.96,0.038,0.958,2,0.013,-0.58,large,False,different,
studentperformance,2_sex(,FA0-,0.96,0.038,0.958,2,0.013,-0.59,large,False,different,
studentperformance,2_sex(,FA0-,0.96,0.038,0.958,2,0.013,-0.78,large,False,different,
studentperformance,2_sex(,FA0-,0.96,0.038,0.958,2,0.013,1.0,large,False,same,
studentperformance,1_sex(,FA0-,0.98,0.09,0.949,3,0.031,-0.23,small,False,same,
studentperformance,1_sex(,FA0-,0.98,0.09,0.949,3,0.031,-0.62,large,False,different,
studentperformance,1_sex(,FA0-,0.98,0.09,0.949,3,0.031,-0.76,large,False,same,
studentperformance,1_sex(,FA0-,0.98,0.09,0.949,3,0.031,1.0,large,False,same,
studentperformance,3_sex(,FA0-,0.98,0.027,0.974,3,0.009,-0.52,large,False,same,
studentperformance,3_sex(,FA0-,0.98,0.027,0.974,3,0.009,-0.39,medium,False,same,
studentperformance,3_sex(,FA0-,0.98,0.027,0.974,3,0.009,-0.87,large,False,different,
studentperformance,3_sex(,FA0-,0.98,0.027,0.974,3,0.009,1.0,large,False,same,
studentperformance,0_sex(,FA0-,1.0,0.039,0.971,3,0.014,-0.67,large,False,different,
studentperformance,0_sex(,FA0-,1.0,0.039,0.971,3,0.014,-0.46,medium,False,different,
studentperformance,0_sex(,FA0-,1.0,0.039,0.971,3,0.014,-0.71,large,False,different,
studentperformance,0_sex(,FA0-,1.0,0.039,0.971,3,0.014,0.86,large,False,same,
studentperformance,2_sex(,FA1-,0.03,0.025,0.022,1,0.009,0.83,large,False,same,
studentperformance,2_sex(,FA1-,0.03,0.025,0.022,1,0.009,-0.3,small,False,same,
studentperformance,2_sex(,FA1-,0.03,0.025,0.022,1,0.009,0.83,large,False,same,
studentperformance,2_sex(,FA1-,0.03,0.025,0.022,1,0.009,1.0,large,False,same,
studentperformance,4_sex(,FA1-,0.06,0.031,0.07,2,0.011,,,,,
studentperformance,3_sex(,FA1-,0.08,0.078,0.089,3,0.027,0.96,large,False,same,
studentperformance,3_sex(,FA1-,0.08,0.078,0.089,3,0.027,-0.12,negligible,True,same,
studentperformance,3_sex(,FA1-,0.08,0.078,0.089,3,0.027,-0.01,negligible,True,same,
studentperformance,3_sex(,FA1-,0.08,0.078,0.089,3,0.027,1.0,large,False,same,
studentperformance,1_sex(,FA1-,0.11,0.053,0.082,3,0.018,0.92,large,False,same,
studentperformance,1_sex(,FA1-,0.11,0.053,0.082,3,0.018,-0.22,small,False,same,
studentperformance,1_sex(,FA1-,0.11,0.053,0.082,3,0.018,-0.25,small,False,same,
studentperformance,1_sex(,FA1-,0.11,0.053,0.082,3,0.018,1.0,large,False,same,
studentperformance,0_sex(,FA1-,0.19,0.129,0.19,4,0.045,0.26,small,False,same,
studentperformance,0_sex(,FA1-,0.19,0.129,0.19,4,0.045,-0.35,medium,False,same,
studentperformance,0_sex(,FA1-,0.19,0.129,0.19,4,0.045,-0.7,large,False,different,
studentperformance,0_sex(,FA1-,0.19,0.129,0.19,4,0.045,1.0,large,False,same,
studentperformance,0_sex(,AOD-,0.82,0.116,0.798,1,0.041,-0.78,large,False,different,
studentperformance,0_sex(,AOD-,0.82,0.116,0.798,1,0.041,-0.38,medium,False,different,
studentperformance,0_sex(,AOD-,0.82,0.116,0.798,1,0.041,0.02,negligible,True,same,
studentperformance,0_sex(,AOD-,0.82,0.116,0.798,1,0.041,-0.19,small,False,same,
studentperformance,4_sex(,AOD-,0.82,0.012,0.817,1,0.004,,,,,
studentperformance,1_sex(,AOD-,0.88,0.059,0.879,2,0.021,-0.64,large,False,different,
studentperformance,1_sex(,AOD-,0.88,0.059,0.879,2,0.021,-0.38,medium,False,different,
studentperformance,1_sex(,AOD-,0.88,0.059,0.879,2,0.021,-0.72,large,False,different,
studentperformance,1_sex(,AOD-,0.88,0.059,0.879,2,0.021,-0.55,large,False,different,
studentperformance,3_sex(,AOD-,0.89,0.041,0.898,3,0.014,-0.78,large,False,different,
studentperformance,3_sex(,AOD-,0.89,0.041,0.898,3,0.014,-0.49,large,False,different,
studentperformance,3_sex(,AOD-,0.89,0.041,0.898,3,0.014,-1.0,large,False,different,
studentperformance,3_sex(,AOD-,0.89,0.041,0.898,3,0.014,-0.38,medium,False,same,
studentperformance,2_sex(,AOD-,0.96,0.035,0.937,4,0.012,-1.0,large,False,different,
studentperformance,2_sex(,AOD-,0.96,0.035,0.937,4,0.012,-0.4,medium,False,different,
studentperformance,2_sex(,AOD-,0.96,0.035,0.937,4,0.012,-1.0,large,False,different,
studentperformance,2_sex(,AOD-,0.96,0.035,0.937,4,0.012,-0.42,medium,False,different,
studentperformance,0_sex(,EOD-,0.79,0.122,0.781,1,0.043,-0.74,large,False,different,
studentperformance,0_sex(,EOD-,0.79,0.122,0.781,1,0.043,-0.03,negligible,True,same,
studentperformance,0_sex(,EOD-,0.79,0.122,0.781,1,0.043,0.22,small,False,same,
studentperformance,0_sex(,EOD-,0.79,0.122,0.781,1,0.043,-0.16,small,False,same,
studentperformance,4_sex(,EOD-,0.83,0.048,0.832,2,0.017,,,,,
studentperformance,1_sex(,EOD-,0.88,0.076,0.866,3,0.026,-0.69,large,False,different,
studentperformance,1_sex(,EOD-,0.88,0.076,0.866,3,0.026,-0.13,negligible,True,same,
studentperformance,1_sex(,EOD-,0.88,0.076,0.866,3,0.026,-0.39,medium,False,same,
studentperformance,1_sex(,EOD-,0.88,0.076,0.866,3,0.026,-0.31,small,False,same,
studentperformance,3_sex(,EOD-,0.92,0.076,0.885,4,0.027,-0.71,large,False,different,
studentperformance,3_sex(,EOD-,0.92,0.076,0.885,4,0.027,-0.18,small,False,same,
studentperformance,3_sex(,EOD-,0.92,0.076,0.885,4,0.027,-0.44,medium,False,different,
studentperformance,3_sex(,EOD-,0.92,0.076,0.885,4,0.027,-0.15,small,False,same,
studentperformance,2_sex(,EOD-,0.94,0.04,0.934,5,0.014,-0.98,large,False,different,
studentperformance,2_sex(,EOD-,0.94,0.04,0.934,5,0.014,-0.04,negligible,True,same,
studentperformance,2_sex(,EOD-,0.94,0.04,0.934,5,0.014,-0.91,large,False,different,
studentperformance,2_sex(,EOD-,0.94,0.04,0.934,5,0.014,-0.18,small,False,same,
studentperformance,4_sex(,SPD-,0.81,0.007,0.81,1,0.002,,,,,
studentperformance,0_sex(,SPD-,0.83,0.123,0.808,2,0.043,-0.77,large,False,different,
studentperformance,0_sex(,SPD-,0.83,0.123,0.808,2,0.043,-0.31,small,False,same,
studentperformance,0_sex(,SPD-,0.83,0.123,0.808,2,0.043,-0.2,small,False,same,
studentperformance,0_sex(,SPD-,0.83,0.123,0.808,2,0.043,-0.16,small,False,same,
studentperformance,1_sex(,SPD-,0.9,0.058,0.884,3,0.02,-0.65,large,False,different,
studentperformance,1_sex(,SPD-,0.9,0.058,0.884,3,0.02,-0.37,medium,False,different,
studentperformance,1_sex(,SPD-,0.9,0.058,0.884,3,0.02,-0.62,large,False,different,
studentperformance,1_sex(,SPD-,0.9,0.058,0.884,3,0.02,-0.55,large,False,different,
studentperformance,3_sex(,SPD-,0.91,0.036,0.905,4,0.013,-0.72,large,False,different,
studentperformance,3_sex(,SPD-,0.91,0.036,0.905,4,0.013,-0.4,medium,False,different,
studentperformance,3_sex(,SPD-,0.91,0.036,0.905,4,0.013,-1.0,large,False,different,
studentperformance,3_sex(,SPD-,0.91,0.036,0.905,4,0.013,-0.36,medium,False,same,
studentperformance,2_sex(,SPD-,0.95,0.039,0.933,5,0.014,-1.0,large,False,different,
studentperformance,2_sex(,SPD-,0.95,0.039,0.933,5,0.014,-0.34,medium,False,same,
studentperformance,2_sex(,SPD-,0.95,0.039,0.933,5,0.014,-1.0,large,False,different,
studentperformance,2_sex(,SPD-,0.95,0.039,0.933,5,0.014,-0.23,small,False,same,
studentperformance,4_sex(,DI-,0.88,0.016,0.886,1,0.006,,,,,
studentperformance,1_sex(,DI-,0.97,0.057,0.958,2,0.02,-0.32,small,False,same,
studentperformance,1_sex(,DI-,0.97,0.057,0.958,2,0.02,-0.48,large,False,different,
studentperformance,1_sex(,DI-,0.97,0.057,0.958,2,0.02,-0.8,large,False,different,
studentperformance,1_sex(,DI-,0.97,0.057,0.958,2,0.02,-0.37,medium,False,same,
studentperformance,2_sex(,DI-,0.97,0.036,0.955,2,0.012,-0.85,large,False,different,
studentperformance,2_sex(,DI-,0.97,0.036,0.955,2,0.012,-0.5,large,False,different,
studentperformance,2_sex(,DI-,0.97,0.036,0.955,2,0.012,-0.83,large,False,different,
studentperformance,2_sex(,DI-,0.97,0.036,0.955,2,0.012,-0.23,small,False,same,
studentperformance,3_sex(,DI-,0.98,0.026,0.972,3,0.009,-0.6,large,False,same,
studentperformance,3_sex(,DI-,0.98,0.026,0.972,3,0.009,-0.55,large,False,different,
studentperformance,3_sex(,DI-,0.98,0.026,0.972,3,0.009,-0.98,large,False,different,
studentperformance,3_sex(,DI-,0.98,0.026,0.972,3,0.009,-0.2,small,False,same,
studentperformance,0_sex(,DI-,0.99,0.058,0.955,3,0.02,-0.75,large,False,different,
studentperformance,0_sex(,DI-,0.99,0.058,0.955,3,0.02,-0.48,large,False,different,
studentperformance,0_sex(,DI-,0.99,0.058,0.955,3,0.02,-0.67,large,False,different,
studentperformance,0_sex(,DI-,0.99,0.058,0.955,3,0.02,0.01,negligible,True,same,
bankmarketing,0_Age(,recall+,0.0,0.007,0.004,1,0.002,0.52,large,False,same,
bankmarketing,0_Age(,recall+,0.0,0.007,0.004,1,0.002,0.84,large,False,same,
bankmarketing,0_Age(,recall+,0.0,0.007,0.004,1,0.002,1.0,large,False,same,
bankmarketing,1_Age(,recall+,0.0,0.005,0.003,1,0.002,0.7,large,False,same,
bankmarketing,1_Age(,recall+,0.0,0.005,0.003,1,0.002,0.74,large,False,same,
bankmarketing,1_Age(,recall+,0.0,0.005,0.003,1,0.002,1.0,large,False,same,
bankmarketing,2_Age(,recall+,0.0,0.004,0.002,1,0.001,0.48,large,False,same,
bankmarketing,2_Age(,recall+,0.0,0.004,0.002,1,0.001,0.65,large,False,same,
bankmarketing,2_Age(,recall+,0.0,0.004,0.002,1,0.001,1.0,large,False,same,
bankmarketing,3_Age(,recall+,0.0,0.004,0.002,2,0.001,0.8,large,False,same,
bankmarketing,3_Age(,recall+,0.0,0.004,0.002,2,0.001,0.84,large,False,same,
bankmarketing,3_Age(,recall+,0.0,0.004,0.002,2,0.001,1.0,large,False,same,
bankmarketing,4_Age(,recall+,0.11,0.008,0.103,3,0.003,,,,,
bankmarketing,4_Age(,prec+,0.49,0.046,0.481,1,0.016,,,,,
bankmarketing,2_Age(,prec+,0.5,0.361,0.448,1,0.126,0.26,small,False,same,
bankmarketing,2_Age(,prec+,0.5,0.361,0.448,1,0.126,0.13,negligible,True,same,
bankmarketing,2_Age(,prec+,0.5,0.361,0.448,1,0.126,-0.06,negligible,True,same,
bankmarketing,3_Age(,prec+,0.5,0.289,0.448,1,0.101,0.8,large,False,same,
bankmarketing,3_Age(,prec+,0.5,0.289,0.448,1,0.101,0.42,medium,False,same,
bankmarketing,3_Age(,prec+,0.5,0.289,0.448,1,0.101,0.09,negligible,True,same,
bankmarketing,1_Age(,prec+,0.6,0.265,0.643,2,0.093,0.54,large,False,same,
bankmarketing,1_Age(,prec+,0.6,0.265,0.643,2,0.093,0.51,large,False,same,
bankmarketing,1_Age(,prec+,0.6,0.265,0.643,2,0.093,-0.34,medium,False,different,
bankmarketing,0_Age(,prec+,0.67,0.283,0.524,3,0.099,0.36,medium,False,same,
bankmarketing,0_Age(,prec+,0.67,0.283,0.524,3,0.099,0.73,large,False,same,
bankmarketing,0_Age(,prec+,0.67,0.283,0.524,3,0.099,-0.06,negligible,True,same,
bankmarketing,4_Age(,acc+,0.53,0.008,0.53,1,0.003,,,,,
bankmarketing,0_Age(,acc+,0.54,0.005,0.535,2,0.002,-0.26,small,False,same,
bankmarketing,0_Age(,acc+,0.54,0.005,0.535,2,0.002,-0.04,negligible,True,same,
