biased_col,rep,samples,learner,feature,importance
sex(,9,96,1,sex(,0.177
sex(,9,96,2,sex(,0.211
sex(,9,96,3,Age,0.19
sex(,9,96,1,employment_3,0.117
sex(,9,96,2,Age,0.182
sex(,9,96,3,sex(,0.186
sex(,9,96,1,credit_history_2,0.093
sex(,9,96,2,employment_1,0.097
sex(,9,96,3,employment_2,0.083
sex(,9,96,1,savings_1,0.085
sex(,9,96,2,savings_1,0.069
sex(,9,96,3,credit_history_2,0.07
sex(,9,96,1,employment_1,0.084
sex(,9,96,2,employment_2,0.058
sex(,9,96,3,savings_1,0.067
sex(,9,96,1,employment_2,0.059
sex(,9,96,2,credit_history_1,0.057
sex(,9,96,3,employment_1,0.063
sex(,9,96,1,savings_3,0.054
sex(,9,96,2,credit_history_2,0.048
sex(,9,96,3,credit_history_1,0.054
sex(,9,96,1,savings_2,0.045
sex(,9,96,2,savings_3,0.032
sex(,9,96,3,savings_3,0.046
sex(,9,96,1,credit_history_1,0.043
sex(,9,96,2,savings_2,0.008
sex(,9,96,3,savings_2,0.005
sex(,9,96,1,credit_history_3,0.019
sex(,9,96,2,credit_history_3,0.003
sex(,9,96,3,credit_history_3,0.004
sex(,9,96,1,foreign_worker_0,0.001
sex(,9,96,2,foreign_worker_1,0.001
sex(,9,96,3,foreign_worker_0,0.0
sex(,9,96,1,foreign_worker_1,0.0
sex(,9,96,2,foreign_worker_0,0.0
sex(,9,96,3,foreign_worker_1,0.0
sex(,9,128,1,Age,0.277
sex(,9,128,2,Age,0.295
sex(,9,128,3,Age,0.297
sex(,9,128,1,sex(,0.172
sex(,9,128,2,sex(,0.212
sex(,9,128,3,sex(,0.2
sex(,9,128,1,employment_3,0.1
sex(,9,128,2,employment_3,0.203
sex(,9,128,3,employment_3,0.19
sex(,9,128,1,employment_1,0.08
sex(,9,128,2,credit_history_1,0.078
sex(,9,128,3,credit_history_1,0.084
sex(,9,128,1,credit_history_1,0.072
sex(,9,128,2,employment_1,0.062
sex(,9,128,3,employment_2,0.067
sex(,9,128,1,credit_history_2,0.064
sex(,9,128,2,employment_2,0.055
sex(,9,128,3,employment_1,0.049
sex(,9,128,1,employment_2,0.054
sex(,9,128,2,credit_history_3,0.035
sex(,9,128,3,credit_history_3,0.046
sex(,9,128,1,savings_1,0.049
sex(,9,128,2,credit_history_2,0.029
sex(,9,128,3,credit_history_2,0.032
sex(,9,128,1,savings_3,0.049
sex(,9,128,2,savings_1,0.02
sex(,9,128,3,savings_1,0.025
sex(,9,128,1,credit_history_3,0.046
sex(,9,128,2,savings_2,0.006
sex(,9,128,3,savings_3,0.007
sex(,9,128,1,savings_2,0.036
sex(,9,128,2,savings_3,0.005
sex(,9,128,3,savings_2,0.004
sex(,9,128,1,foreign_worker_1,0.0
sex(,9,128,2,foreign_worker_0,0.0
sex(,9,128,3,foreign_worker_1,0.0
sex(,9,128,1,foreign_worker_0,0.0
sex(,9,128,2,foreign_worker_1,0.0
sex(,9,128,3,foreign_worker_0,0.0
sex(,9,160,1,Age,0.186
sex(,9,160,2,employment_3,0.216
sex(,9,160,3,Age,0.204
sex(,9,160,1,sex(,0.184
sex(,9,160,2,Age,0.215
sex(,9,160,3,employment_3,0.2
sex(,9,160,1,employment_3,0.171
sex(,9,160,2,sex(,0.158
sex(,9,160,3,sex(,0.189
sex(,9,160,1,credit_history_1,0.094
sex(,9,160,2,credit_history_1,0.101
sex(,9,160,3,credit_history_1,0.107
sex(,9,160,1,employment_1,0.073
sex(,9,160,2,employment_2,0.085
sex(,9,160,3,employment_1,0.072
sex(,9,160,1,savings_3,0.06
sex(,9,160,2,employment_1,0.054
sex(,9,160,3,credit_history_3,0.061
sex(,9,160,1,savings_1,0.055
sex(,9,160,2,credit_history_3,0.053
sex(,9,160,3,employment_2,0.06
sex(,9,160,1,credit_history_3,0.055
sex(,9,160,2,savings_1,0.051
sex(,9,160,3,savings_1,0.045
sex(,9,160,1,savings_2,0.048
sex(,9,160,2,savings_3,0.046
sex(,9,160,3,savings_3,0.04
sex(,9,160,1,employment_2,0.047
sex(,9,160,2,credit_history_2,0.016
sex(,9,160,3,credit_history_2,0.014
sex(,9,160,1,credit_history_2,0.025
sex(,9,160,2,savings_2,0.005
sex(,9,160,3,savings_2,0.008
sex(,9,160,1,foreign_worker_1,0.001
sex(,9,160,2,foreign_worker_0,0.0
sex(,9,160,3,foreign_worker_1,0.0
sex(,9,160,1,foreign_worker_0,0.0
sex(,9,160,2,foreign_worker_1,0.0
sex(,9,160,3,foreign_worker_0,0.0
sex(,10,800,0,sex(,0.18
sex(,10,800,0,Age,0.147
sex(,10,800,0,savings_1,0.111
sex(,10,800,0,credit_history_3,0.1
sex(,10,800,0,credit_history_1,0.099
sex(,10,800,0,savings_3,0.069
sex(,10,800,0,employment_2,0.067
sex(,10,800,0,employment_1,0.061
sex(,10,800,0,savings_2,0.052
sex(,10,800,0,employment_3,0.047
sex(,10,800,0,credit_history_2,0.027
sex(,10,800,0,foreign_worker_0,0.022
sex(,10,800,0,foreign_worker_1,0.017
sex(,10,64,1,Age,0.35
sex(,10,64,2,Age,0.573
sex(,10,64,3,Age,0.481
sex(,10,64,1,sex(,0.17
sex(,10,64,2,employment_1,0.091
sex(,10,64,3,sex(,0.308
sex(,10,64,1,employment_3,0.12
sex(,10,64,2,credit_history_1,0.076
sex(,10,64,3,employment_1,0.068
sex(,10,64,1,employment_1,0.066
sex(,10,64,2,employment_2,0.06
sex(,10,64,3,employment_2,0.048
sex(,10,64,1,credit_history_1,0.063
sex(,10,64,2,sex(,0.055
sex(,10,64,3,credit_history_1,0.034
sex(,10,64,1,employment_2,0.06
sex(,10,64,2,savings_3,0.055
sex(,10,64,3,savings_1,0.021
sex(,10,64,1,credit_history_3,0.058
sex(,10,64,2,credit_history_3,0.043
sex(,10,64,3,savings_3,0.017
sex(,10,64,1,savings_1,0.046
sex(,10,64,2,savings_1,0.037
sex(,10,64,3,credit_history_3,0.013
sex(,10,64,1,credit_history_2,0.033
sex(,10,64,2,credit_history_2,0.006
sex(,10,64,3,credit_history_2,0.007
sex(,10,64,1,savings_3,0.031
sex(,10,64,2,foreign_worker_0,0.002
sex(,10,64,3,foreign_worker_1,0.002
sex(,10,64,1,savings_2,0.002
sex(,10,64,2,foreign_worker_1,0.002
sex(,10,64,3,foreign_worker_0,0.001
sex(,10,64,1,foreign_worker_1,0.0
sex(,10,64,2,employment_3,0.001
sex(,10,64,3,savings_2,0.0
sex(,10,64,1,foreign_worker_0,0.0
sex(,10,64,2,savings_2,0.001
sex(,10,64,3,employment_3,0.0
sex(,10,96,1,Age,0.333
sex(,10,96,2,Age,0.554
sex(,10,96,3,Age,0.469
sex(,10,96,1,sex(,0.252
sex(,10,96,2,credit_history_1,0.113
sex(,10,96,3,sex(,0.231
sex(,10,96,1,employment_2,0.077
sex(,10,96,2,employment_2,0.097
sex(,10,96,3,employment_1,0.085
sex(,10,96,1,employment_1,0.077
sex(,10,96,2,employment_1,0.079
sex(,10,96,3,credit_history_1,0.078
sex(,10,96,1,credit_history_3,0.068
sex(,10,96,2,credit_history_3,0.074
sex(,10,96,3,employment_2,0.065
sex(,10,96,1,credit_history_1,0.068
sex(,10,96,2,sex(,0.034
sex(,10,96,3,credit_history_3,0.047
sex(,10,96,1,employment_3,0.067
sex(,10,96,2,savings_1,0.016
sex(,10,96,3,savings_1,0.008
sex(,10,96,1,savings_1,0.027
sex(,10,96,2,savings_3,0.012
sex(,10,96,3,savings_3,0.006
sex(,10,96,1,savings_3,0.021
sex(,10,96,2,savings_2,0.01
sex(,10,96,3,savings_2,0.006
sex(,10,96,1,savings_2,0.008
sex(,10,96,2,employment_3,0.009
sex(,10,96,3,employment_3,0.003
sex(,10,96,1,credit_history_2,0.001
sex(,10,96,2,credit_history_2,0.001
sex(,10,96,3,credit_history_2,0.002
sex(,10,96,1,foreign_worker_0,0.0
sex(,10,96,2,foreign_worker_0,0.0
sex(,10,96,3,foreign_worker_0,0.0
sex(,10,96,1,foreign_worker_1,0.0
sex(,10,96,2,foreign_worker_1,0.0
sex(,10,96,3,foreign_worker_1,0.0
sex(,10,128,1,Age,0.341
sex(,10,128,2,Age,0.554
sex(,10,128,3,Age,0.369
sex(,10,128,1,sex(,0.2
sex(,10,128,2,savings_1,0.086
sex(,10,128,3,sex(,0.3
sex(,10,128,1,employment_3,0.072
sex(,10,128,2,employment_1,0.072
sex(,10,128,3,savings_1,0.072
sex(,10,128,1,credit_history_3,0.068
sex(,10,128,2,credit_history_3,0.071
sex(,10,128,3,employment_1,0.064
sex(,10,128,1,employment_2,0.064
sex(,10,128,2,credit_history_1,0.07
sex(,10,128,3,credit_history_1,0.048
sex(,10,128,1,credit_history_1,0.054
sex(,10,128,2,employment_2,0.049
sex(,10,128,3,employment_2,0.045
sex(,10,128,1,savings_1,0.053
sex(,10,128,2,savings_3,0.042
sex(,10,128,3,savings_3,0.039
sex(,10,128,1,savings_3,0.052
sex(,10,128,2,sex(,0.027
sex(,10,128,3,savings_2,0.029
sex(,10,128,1,employment_1,0.051
sex(,10,128,2,savings_2,0.024
sex(,10,128,3,credit_history_3,0.028
sex(,10,128,1,savings_2,0.025
sex(,10,128,2,employment_3,0.002
sex(,10,128,3,foreign_worker_1,0.002
sex(,10,128,1,credit_history_2,0.019
sex(,10,128,2,foreign_worker_0,0.001
sex(,10,128,3,foreign_worker_0,0.001
sex(,10,128,1,foreign_worker_0,0.001
sex(,10,128,2,foreign_worker_1,0.001
sex(,10,128,3,employment_3,0.001
sex(,10,128,1,foreign_worker_1,0.001
sex(,10,128,2,credit_history_2,0.001
sex(,10,128,3,credit_history_2,0.001
sex(,10,160,1,Age,0.483
sex(,10,160,2,Age,0.569
sex(,10,160,3,Age,0.349
sex(,10,160,1,sex(,0.208
sex(,10,160,2,employment_2,0.093
sex(,10,160,3,sex(,0.264
sex(,10,160,1,savings_1,0.063
sex(,10,160,2,credit_history_1,0.061
sex(,10,160,3,employment_3,0.119
sex(,10,160,1,employment_2,0.06
sex(,10,160,2,employment_1,0.056
sex(,10,160,3,employment_1,0.072
sex(,10,160,1,employment_1,0.048
sex(,10,160,2,savings_1,0.055
sex(,10,160,3,employment_2,0.069
sex(,10,160,1,savings_3,0.033
sex(,10,160,2,credit_history_3,0.04
sex(,10,160,3,savings_1,0.038
sex(,10,160,1,credit_history_3,0.031
sex(,10,160,2,savings_3,0.038
sex(,10,160,3,credit_history_1,0.031
sex(,10,160,1,credit_history_1,0.024
sex(,10,160,2,employment_3,0.038
sex(,10,160,3,credit_history_3,0.025
sex(,10,160,1,employment_3,0.022
sex(,10,160,2,sex(,0.026
sex(,10,160,3,savings_3,0.024
sex(,10,160,1,savings_2,0.019
sex(,10,160,2,savings_2,0.017
sex(,10,160,3,savings_2,0.005
sex(,10,160,1,credit_history_2,0.01
sex(,10,160,2,credit_history_2,0.003
sex(,10,160,3,credit_history_2,0.002
sex(,10,160,1,foreign_worker_0,0.0
sex(,10,160,2,foreign_worker_0,0.002
sex(,10,160,3,foreign_worker_1,0.001
sex(,10,160,1,foreign_worker_1,0.0
sex(,10,160,2,foreign_worker_1,0.001
sex(,10,160,3,foreign_worker_0,0.001
