Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,1,4,1076,3,175,1,1,1,0,1,0,1,0,1,1,640,4,5
0,214,5,329,1,94,3,1,1,0,1,0,1,0,0,0,640,4,5
0,432,20,588,6,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,432,20,588,6,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,81,26,140,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,370,19,386,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,62,30,404,2,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,107,9,93,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,66,18,835,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,3303,11,409,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,0,25,11,16,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,0,22,686,2,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
1,355,18,224,2,356,2,0,1,0,0,1,1,0,1,0,640,4,5
1,75,18,639,2,-1,0,0,1,0,0,1,1,0,1,1,640,4,5
1,120,3,542,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
1,422,5,226,3,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
1,897,4,133,4,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,1664,2,257,3,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,678,3,111,1,124,2,1,1,0,1,0,1,0,1,0,640,4,5
0,1115,19,834,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,0,30,199,1,205,1,1,1,0,1,0,1,0,0,0,640,4,5
0,1970,17,284,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,80,3,248,2,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,66,14,238,1,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,926,15,382,4,185,6,1,1,0,1,0,1,0,0,1,640,4,5
0,1475,30,40,3,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,1376,8,548,2,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,590,27,81,1,94,1,1,1,0,1,0,1,0,1,1,640,4,5
0,997,28,151,1,91,3,1,1,0,1,0,1,0,1,1,640,4,5
0,679,30,761,4,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,1614,20,921,6,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,29080,30,301,5,93,4,1,1,0,1,0,1,0,0,1,640,4,5
1,1222,20,369,1,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
1,1032,24,283,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
1,42,3,320,1,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
1,1919,15,264,1,351,4,1,1,0,0,1,1,0,1,0,640,4,5
1,492,4,638,1,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,-195,26,166,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,1535,17,41,1,301,4,0,1,0,0,1,1,0,0,0,640,4,5
0,0,17,109,4,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,2003,17,177,3,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,54,10,118,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,763,17,85,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,776,9,990,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,222,23,188,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,46,4,288,5,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,718,29,155,1,197,1,1,1,0,0,1,1,0,0,1,640,4,5
0,2,24,454,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,154,7,1138,1,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,154,7,1138,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,-164,9,89,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,154,7,1138,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,643,30,120,2,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,6658,21,83,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,54,21,226,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,203,25,236,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,561,29,340,7,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,782,19,77,2,128,3,1,1,0,0,1,1,0,0,0,640,4,5
0,606,2,194,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,613,20,185,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,657,11,20,5,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,10250,24,97,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,495,13,333,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,1350,17,392,3,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,5887,26,45,5,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,998,16,656,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,640,4,447,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,0,19,231,4,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,-313,28,66,2,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,273,14,492,1,175,2,1,1,0,0,1,1,0,0,1,640,4,5
0,6,12,69,3,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,891,29,25,22,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,1278,16,114,5,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,-30,7,133,1,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,442,11,85,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,15,3,54,3,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,1278,16,114,5,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,-65,6,288,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,1730,4,605,2,92,4,0,1,0,0,1,1,0,0,1,640,4,5
0,1800,5,53,1,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,6,28,173,1,164,4,0,1,0,0,1,1,0,0,1,640,4,5
0,471,13,954,2,293,4,0,1,0,0,1,1,0,0,1,640,4,5
0,1395,17,630,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,1713,30,855,2,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,30,28,609,6,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,2157,14,154,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,0,14,47,3,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,43,18,199,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,9131,18,532,1,461,5,0,1,0,0,1,1,0,0,1,640,4,5
0,0,16,284,8,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,7934,19,123,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,1154,16,341,2,336,3,0,1,0,0,1,1,0,0,0,640,4,5
0,92,29,118,3,-1,0,1,1,0,0,1,0,1,0,0,640,4,5
0,711,6,740,3,-1,0,1,1,0,0,1,0,1,0,1,640,4,5
0,0,8,519,1,-1,0,1,1,0,0,1,0,1,1,0,640,4,5
0,90,8,20,2,-1,0,1,1,0,0,1,0,1,0,0,640,4,5
0,-291,7,591,1,-1,0,1,1,0,0,1,0,1,0,1,640,4,5
0,728,18,222,1,-1,0,0,1,0,0,1,0,1,0,1,640,4,5
0,128,16,295,1,200,2,0,1,0,0,1,0,1,1,1,640,4,5
0,0,29,410,5,-1,0,0,1,0,0,1,0,1,1,0,640,4,5
0,-233,15,71,3,347,1,0,1,0,0,1,0,1,0,0,640,4,5
0,456,26,181,2,-1,0,0,1,0,0,1,0,1,1,0,640,4,5
0,2441,18,111,7,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,-512,29,95,8,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,-721,27,121,4,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,-110,19,164,2,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,399,7,126,1,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,603,19,187,1,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,1104,7,395,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,1537,29,710,2,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,913,4,185,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
1,1316,26,176,1,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,1203,6,60,5,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
1,64,4,112,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,0,13,99,1,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,137,9,60,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,1924,25,252,1,88,4,0,1,0,1,0,1,0,0,1,640,4,5
0,177,6,174,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,319,21,124,3,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,-138,8,290,1,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,682,20,101,1,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,720,12,233,4,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,148,22,739,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,3634,8,341,8,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,452,19,142,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,958,6,250,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,7529,20,175,6,183,1,0,1,0,1,0,1,0,1,1,640,4,5
0,0,12,106,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
1,200,1,8,1,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,2073,18,259,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,203,25,255,1,88,1,0,1,0,1,0,1,0,1,1,640,4,5
0,5,25,315,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,3695,12,250,2,181,4,0,1,0,1,0,1,0,0,1,640,4,5
0,0,25,101,6,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,1464,2,194,2,94,1,0,1,0,1,0,1,0,1,1,640,4,5
0,802,30,243,1,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,3684,3,181,3,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,0,14,1594,1,148,1,0,1,0,1,0,1,0,0,1,640,4,5
0,3390,20,152,3,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,6791,22,174,2,229,28,0,1,0,1,0,1,0,0,0,640,4,5
0,4071,30,319,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,274,13,409,4,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,700,30,169,1,80,2,0,1,0,1,0,1,0,0,1,640,4,5
0,481,25,119,1,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,413,4,147,1,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,0,22,360,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
1,53,14,270,1,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,870,16,257,1,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,4158,13,455,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,5112,19,897,7,137,11,0,1,0,1,0,1,0,0,1,640,4,5
0,-141,28,101,4,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,0,9,71,3,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,28,16,500,1,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,164,15,218,4,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
1,598,11,406,1,195,1,1,1,0,1,0,1,0,1,1,640,4,5
0,1047,8,512,4,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,4059,3,179,1,93,1,0,1,0,1,0,1,0,0,1,640,4,5
0,1395,25,731,6,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
1,2529,12,410,1,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
1,1795,28,369,3,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,590,11,443,3,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,964,29,158,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,60,29,54,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,0,1,1460,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,22086,4,160,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,491,14,503,4,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,801,28,119,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,102,22,398,5,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,444,21,13,6,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,1547,26,289,1,805,4,0,1,0,1,0,1,0,0,1,640,4,5
0,105,22,186,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,3283,11,553,1,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,0,29,131,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,962,28,15,13,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,183,5,673,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,227,5,355,1,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,1924,25,486,1,97,2,0,1,0,1,0,1,0,1,1,640,4,5
0,2677,20,23,3,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,588,18,366,1,91,2,0,1,0,1,0,1,0,1,1,640,4,5
0,1919,4,846,1,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,-204,1,481,1,579,1,0,1,0,1,0,1,0,0,1,640,4,5
0,495,13,452,3,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,0,18,616,1,370,1,0,1,0,1,0,1,0,0,1,640,4,5
0,1047,6,554,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,1784,19,385,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,237,25,692,1,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,935,30,8,17,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,138,30,241,1,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,1585,28,91,5,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,505,3,217,1,70,2,0,1,0,1,0,1,0,0,1,640,4,5
0,2290,15,54,1,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,5312,3,200,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,51,2,429,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,1,19,54,4,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,136,27,27,13,-1,0,0,1,0,1,0,1,0,1,0,640,4,5
0,2069,20,328,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,-50,28,433,12,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,994,13,185,2,105,3,0,1,0,1,0,1,0,0,0,640,4,5
0,12264,12,158,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,4623,25,305,1,192,1,0,1,0,1,0,1,0,0,1,640,4,5
0,29184,15,94,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
1,681,6,266,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,2575,20,216,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,1198,3,221,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,9366,13,271,2,92,4,0,1,0,1,0,1,0,0,1,640,4,5
0,2575,20,216,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,1240,18,194,2,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,2340,18,89,2,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,569,4,94,5,184,1,0,1,0,1,0,1,0,0,1,640,4,5
0,6138,29,519,2,90,9,0,1,0,1,0,1,0,0,1,640,4,5
0,157,9,212,3,181,6,0,1,0,1,0,1,0,0,1,640,4,5
0,1370,13,788,3,363,4,0,1,0,1,0,1,0,0,0,640,4,5
0,525,30,523,1,87,2,0,1,0,1,0,1,0,0,1,640,4,5
0,816,9,100,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,1705,17,411,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,4379,19,223,7,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,1137,14,219,9,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,382,28,50,2,-1,0,0,1,0,1,0,1,0,0,0,640,4,5
0,3634,7,211,4,88,8,1,1,0,1,0,1,0,0,1,640,4,5
0,2036,4,305,2,94,3,0,1,0,1,0,1,0,1,1,640,4,5
1,153,21,100,1,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,47,18,161,1,173,1,1,1,0,1,0,1,0,0,1,640,4,5
0,580,19,694,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,191,13,1148,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,5329,14,397,2,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,1852,11,408,1,-1,0,0,1,0,1,0,1,0,1,1,640,4,5
0,135,20,120,1,-1,0,0,1,0,1,0,1,0,0,1,640,4,5
0,1220,12,97,1,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,3841,5,163,1,186,3,1,1,0,1,0,1,0,0,0,640,4,5
0,972,8,319,1,134,2,1,1,0,1,0,1,0,1,1,640,4,5
0,20,5,333,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,114,6,201,1,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,3473,12,1209,2,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,5969,25,455,1,544,2,1,1,0,1,0,1,0,1,1,640,4,5
0,3755,14,65,9,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,764,16,238,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,34,13,315,2,105,1,1,1,0,1,0,1,0,1,1,640,4,5
0,5735,19,282,4,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,0,19,78,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,978,29,1370,3,209,3,1,1,0,1,0,1,0,1,1,640,4,5
0,261,17,136,19,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,2666,8,410,2,148,9,1,1,0,1,0,1,0,0,1,640,4,5
0,174,29,308,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,174,29,308,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,1077,5,200,1,717,4,1,1,0,1,0,1,0,0,0,640,4,5
0,174,29,308,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,330,13,309,1,181,3,1,1,0,1,0,1,0,1,1,640,4,5
0,4629,2,285,2,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,5801,30,618,2,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,3415,9,266,3,184,1,1,1,0,1,0,1,0,0,1,640,4,5
0,2346,24,694,1,184,5,1,1,0,1,0,1,0,0,1,640,4,5
0,48,28,152,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,312,17,232,2,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,126,8,116,1,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,60,7,274,2,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,522,13,211,3,183,4,1,1,0,1,0,1,0,0,1,640,4,5
0,1558,24,520,3,133,3,1,1,0,1,0,1,0,0,0,640,4,5
0,494,12,213,3,182,6,1,1,0,1,0,1,0,0,1,640,4,5
0,376,8,1134,1,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,2032,3,444,1,99,1,1,1,0,1,0,1,0,0,1,640,4,5
0,1304,6,501,2,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,631,11,95,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,1055,18,150,2,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,47,25,217,1,191,2,1,1,0,1,0,1,0,0,1,640,4,5
0,115,16,580,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,2143,21,847,2,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,34,29,336,7,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,-30,21,1360,3,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,38,26,396,3,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,746,20,256,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,84,28,715,8,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,4367,13,121,2,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,4215,24,150,2,195,2,1,1,0,1,0,1,0,0,1,640,4,5
0,442,18,441,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,350,12,238,6,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,283,1,781,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,350,12,238,6,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,7968,2,263,2,180,2,1,1,0,1,0,1,0,0,1,640,4,5
0,177,14,76,2,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,492,16,622,1,182,1,1,1,0,1,0,1,0,0,0,640,4,5
0,282,22,92,2,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,378,20,17,5,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,1336,30,442,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,1020,26,37,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,1411,12,56,2,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,305,20,12,8,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,806,17,108,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,9916,21,306,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,4963,14,456,1,300,1,0,1,0,0,1,1,0,1,1,640,4,5
0,22,7,28,2,289,5,0,1,0,0,1,1,0,0,0,640,4,5
0,-55,19,248,3,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,16992,29,58,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,652,17,60,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,3929,20,593,1,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,5251,20,232,2,183,2,0,1,0,0,1,1,0,0,0,640,4,5
0,421,18,350,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,571,20,349,1,183,2,0,1,0,0,1,1,0,0,1,640,4,5
0,303,8,150,1,267,4,0,1,0,0,1,1,0,1,1,640,4,5
0,257,29,266,1,-1,0,0,1,0,0,1,1,0,1,1,640,4,5
0,558,30,262,2,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,760,11,80,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,166,22,106,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,4575,30,82,2,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,336,15,51,3,368,1,1,1,0,1,0,1,0,1,0,640,4,5
0,189,16,162,2,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,1120,18,203,1,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,1117,2,417,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,92,21,372,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,1445,26,328,2,143,2,1,1,0,1,0,1,0,0,1,640,4,5
0,2239,22,430,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,314,2,591,1,176,2,1,1,0,1,0,1,0,0,1,640,4,5
0,28,12,576,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,535,22,233,1,92,1,0,1,0,0,1,1,0,0,1,640,4,5
0,0,5,550,4,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,2587,2,236,2,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,545,9,297,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,2587,2,236,2,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,80,19,202,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,3301,17,2621,3,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,70,20,165,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,16,22,72,4,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,494,11,91,1,37,5,1,1,0,1,0,1,0,0,1,640,4,5
0,679,16,167,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,5009,18,530,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,2032,28,48,4,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,2427,12,210,3,158,7,1,1,0,1,0,1,0,1,1,640,4,5
0,1487,9,332,2,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,2637,28,583,17,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,7917,7,496,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,3436,21,663,4,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,1104,9,352,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,4,11,933,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,759,28,97,1,169,3,1,1,0,1,0,1,0,1,0,640,4,5
0,2657,7,895,3,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,830,30,1081,2,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,2786,11,479,1,-1,0,1,1,0,1,0,1,0,0,1,640,4,5
0,0,13,333,5,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,2880,29,42,1,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,15341,20,335,1,334,3,1,1,0,1,0,1,0,0,0,640,4,5
0,3703,19,238,4,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,266,20,190,1,-1,0,1,1,0,1,0,1,0,1,1,640,4,5
0,221,20,79,3,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,414,28,161,1,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,435,22,95,1,-1,0,0,1,0,1,0,0,1,0,1,640,4,5
0,142,14,424,4,-1,0,0,1,0,1,0,0,1,1,0,640,4,5
0,2132,18,176,1,-1,0,1,1,0,1,0,1,0,0,0,640,4,5
0,1600,18,448,1,-1,0,1,1,0,1,0,1,0,1,0,640,4,5
0,656,25,268,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,4,17,795,1,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,4,8,579,2,295,1,0,1,0,0,1,1,0,0,1,640,4,5
0,21,18,229,2,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,789,12,356,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,721,20,268,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,361,19,86,7,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
