Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
31,0,0,3,0,1,0,1,0,0,1235,5,5
37,0,1,0,4,1,1,0,1,1,1235,5,5
30,0,0,0,0,0,1,0,0,0,1235,5,5
37,0,0,2,9,1,1,0,0,0,1235,5,5
52,0,0,0,1,1,1,0,1,1,1235,5,5
34,0,0,10,1,1,1,0,0,1,1235,5,5
55,1,0,11,57,0,0,1,1,1,1235,5,5
20,1,0,0,1,1,0,1,1,1,1235,5,5
28,0,0,0,0,1,0,1,0,1,1235,5,5
21,0,0,1,156,0,1,0,0,1,1235,5,5
21,0,0,1,22,1,1,0,0,1,1235,5,5
33,0,0,1,0,1,1,0,1,0,1235,5,5
46,0,0,12,1,0,0,1,0,1,1235,5,5
41,0,0,1,1,0,0,1,0,1,1235,5,5
42,1,0,0,0,1,0,1,1,1,1235,5,5
31,1,0,5,1,1,1,0,0,0,1235,5,5
37,1,0,13,1,0,1,0,1,1,1235,5,5
37,0,0,0,5,0,1,0,0,1,1235,5,5
42,1,0,12,52,1,1,0,1,1,1235,5,5
31,0,0,9,0,0,1,0,0,1,1235,5,5
34,0,0,1,-1,0,1,0,0,1,1235,5,5
35,1,0,1,4,1,0,1,0,0,1235,5,5
31,1,1,1,0,1,1,0,1,1,1235,5,5
26,0,0,5,36,1,1,0,0,0,1235,5,5
30,0,0,6,1,0,1,0,0,0,1235,5,5
46,1,0,2,0,1,1,0,0,1,1235,5,5
46,1,0,14,0,0,1,0,1,0,1235,5,5
29,0,0,5,1,1,1,0,0,1,1235,5,5
23,1,0,0,1,1,1,0,0,1,1235,5,5
27,0,0,13,1,1,1,0,0,0,1235,5,5
23,1,0,2,15,0,1,0,1,0,1235,5,5
41,0,0,9,0,1,0,1,0,1,1235,5,5
22,1,1,2,1,1,0,1,1,0,1235,5,5
28,1,0,3,1,1,1,0,0,1,1235,5,5
29,0,0,4,0,0,0,1,0,0,1235,5,5
19,1,0,1,0,1,0,1,1,0,1235,5,5
54,1,0,1,0,1,1,0,1,1,1235,5,5
27,1,0,0,43,0,1,0,1,1,1235,5,5
36,0,0,26,0,1,1,0,0,0,1235,5,5
35,0,0,0,0,0,1,0,1,1,1235,5,5
27,0,0,2,15,0,0,1,0,0,1235,5,5
20,0,0,0,0,0,0,1,1,1,1235,5,5
25,0,0,6,4,0,1,0,1,0,1235,5,5
47,1,1,0,0,0,1,0,1,1,1235,5,5
47,0,0,7,1,0,1,0,0,0,1235,5,5
51,0,0,8,25,1,0,1,0,1,1235,5,5
58,1,0,5,1,1,1,0,0,0,1235,5,5
26,0,0,7,1,0,1,0,1,1,1235,5,5
37,0,0,0,1,0,0,1,0,0,1235,5,5
22,0,0,0,1,0,1,0,0,1,1235,5,5
35,1,0,3,1,1,0,1,0,1,1235,5,5
24,1,1,0,0,1,1,0,1,1,1235,5,5
30,0,0,8,0,1,0,1,0,0,1235,5,5
47,1,0,3,12,0,0,1,1,0,1235,5,5
61,0,0,0,0,0,0,1,0,1,1235,5,5
29,1,1,0,0,1,1,0,1,1,1235,5,5
69,1,0,6,1,0,1,0,1,0,1235,5,5
56,1,0,1,1,0,0,1,1,1,1235,5,5
23,0,0,2,1,1,1,0,0,0,1235,5,5
39,0,0,1,4,1,1,0,0,1,1235,5,5
20,0,0,2,0,1,1,0,1,0,1235,5,5
31,1,0,2,0,1,1,0,1,0,1235,5,5
49,1,1,0,-1,0,1,0,1,1,1235,5,5
70,0,1,0,0,0,1,0,0,1,1235,5,5
34,0,0,17,39,1,1,0,0,0,1235,5,5
23,0,0,0,3,0,0,1,1,1,1235,5,5
21,0,1,0,33,1,1,0,0,0,1235,5,5
28,1,0,0,37,0,1,0,1,0,1235,5,5
20,1,1,1,17,0,1,0,1,0,1235,5,5
55,0,1,1,0,0,1,0,1,1,1235,5,5
37,1,0,0,1,1,1,0,1,1,1235,5,5
29,0,0,6,0,1,1,0,0,0,1235,5,5
54,0,0,4,78,0,0,1,0,0,1235,5,5
39,1,0,1,0,1,1,0,1,1,1235,5,5
78,1,0,1,0,0,0,1,1,0,1235,5,5
22,1,0,0,1,0,0,1,1,0,1235,5,5
21,0,0,0,1,1,1,0,0,0,1235,5,5
52,1,0,2,1,1,1,0,1,1,1235,5,5
29,0,0,7,1,1,1,0,1,1,1235,5,5
24,0,0,0,1,0,1,0,0,1,1235,5,5
28,1,0,0,0,1,1,0,1,0,1235,5,5
22,0,0,1,1,0,0,1,1,1,1235,5,5
25,0,0,3,80,1,0,1,0,0,1235,5,5
44,0,0,0,1,1,0,1,0,1,1235,5,5
26,1,0,3,0,0,1,0,1,0,1235,5,5
28,0,1,0,0,1,0,1,1,0,1235,5,5
25,0,0,0,-1,1,0,1,0,0,1235,5,5
36,1,1,7,7,0,1,0,1,0,1235,5,5
52,0,0,2,33,1,1,0,0,0,1235,5,5
25,0,0,1,0,0,1,0,0,0,1235,5,5
30,1,0,4,96,0,1,0,1,0,1235,5,5
37,0,0,2,0,0,0,1,0,1,1235,5,5
52,0,0,0,0,0,1,0,0,1,1235,5,5
26,1,0,5,5,1,0,1,1,1,1235,5,5
24,0,1,0,1,1,1,0,1,1,1235,5,5
40,1,0,5,0,0,1,0,1,1,1235,5,5
51,0,0,2,1,1,1,0,1,1,1235,5,5
22,0,0,2,1,0,0,1,0,0,1235,5,5
21,0,0,0,0,1,1,0,0,1,1235,5,5
22,0,0,0,1,0,1,0,0,0,1235,5,5
44,1,1,1,0,1,1,0,1,1,1235,5,5
37,0,0,0,1,0,0,1,1,1,1235,5,5
25,1,0,2,0,0,1,0,1,1,1235,5,5
44,1,0,0,11,0,1,0,0,1,1235,5,5
52,0,0,2,10,1,0,1,0,1,1235,5,5
34,0,0,2,23,1,0,1,0,0,1235,5,5
47,1,0,0,0,1,0,1,0,1,1235,5,5
21,0,0,1,7,0,1,0,0,1,1235,5,5
49,1,1,2,10,1,1,0,1,1,1235,5,5
48,1,1,1,0,1,0,1,1,1,1235,5,5
27,0,0,15,1,0,1,0,1,0,1235,5,5
30,0,1,2,1,0,1,0,0,1,1235,5,5
42,1,0,5,0,0,1,0,0,1,1235,5,5
27,1,1,0,-1,0,0,1,1,0,1235,5,5
62,1,0,0,1,1,0,1,1,1,1235,5,5
25,1,0,0,0,0,0,1,1,1,1235,5,5
30,0,0,1,132,0,1,0,0,0,1235,5,5
37,0,0,9,13,0,1,0,0,0,1235,5,5
24,0,1,0,1,1,0,1,0,1,1235,5,5
51,0,0,17,0,1,0,1,1,1,1235,5,5
34,1,1,0,31,0,1,0,0,0,1235,5,5
37,0,0,5,1,1,1,0,0,1,1235,5,5
35,0,1,6,1,1,1,0,0,0,1235,5,5
30,0,0,1,0,1,1,0,0,1,1235,5,5
24,0,0,2,24,0,0,1,0,0,1235,5,5
44,0,0,0,34,0,0,1,0,1,1235,5,5
22,1,0,5,0,0,0,1,0,0,1235,5,5
29,0,0,0,1,1,1,0,1,1,1235,5,5
36,0,0,0,0,1,0,1,1,0,1235,5,5
27,0,0,4,3,0,1,0,0,0,1235,5,5
26,1,1,1,0,0,0,1,0,1,1235,5,5
26,1,0,0,0,1,0,1,1,1,1235,5,5
24,0,0,1,0,1,1,0,0,1,1235,5,5
52,0,0,0,0,1,1,0,1,1,1235,5,5
25,0,0,0,7,0,1,0,0,1,1235,5,5
34,1,0,0,-1,0,0,1,1,0,1235,5,5
42,0,0,3,1,0,1,0,1,0,1235,5,5
42,0,0,15,0,0,0,1,1,0,1235,5,5
55,1,0,0,0,0,1,0,1,1,1235,5,5
26,0,0,2,1,0,1,0,0,0,1235,5,5
30,0,0,10,1,1,0,1,0,0,1235,5,5
37,0,0,12,52,0,0,1,0,1,1235,5,5
21,0,0,1,0,0,1,0,0,1,1235,5,5
30,0,0,1,1,1,0,1,0,1,1235,5,5
31,0,0,16,52,1,1,0,0,0,1235,5,5
32,0,1,0,0,0,1,0,1,1,1235,5,5
31,0,0,4,24,1,1,0,0,0,1235,5,5
50,1,0,3,11,1,1,0,1,1,1235,5,5
34,0,0,3,0,0,1,0,0,0,1235,5,5
37,0,0,12,0,0,1,0,0,0,1235,5,5
62,0,0,3,1,0,0,1,0,0,1235,5,5
52,0,0,4,1,1,0,1,0,1,1235,5,5
37,1,1,7,5,0,1,0,1,0,1235,5,5
21,0,0,1,0,0,1,0,0,1,1235,5,5
24,0,0,1,13,0,0,1,0,0,1235,5,5
34,0,0,3,0,0,0,1,1,1,1235,5,5
25,0,1,2,0,1,0,1,0,1,1235,5,5
31,0,1,2,1,1,1,0,0,0,1235,5,5
29,1,0,7,1,0,0,1,0,0,1235,5,5
25,0,0,1,0,0,0,1,0,0,1235,5,5
27,1,0,7,0,0,1,0,0,0,1235,5,5
23,0,0,4,31,1,1,0,0,1,1235,5,5
30,0,0,8,1,0,1,0,0,0,1235,5,5
24,1,0,3,1,1,0,1,0,0,1235,5,5
24,0,0,4,4,0,1,0,1,1,1235,5,5
21,0,0,3,-1,0,1,0,0,0,1235,5,5
25,0,1,1,0,0,1,0,0,1,1235,5,5
21,0,0,1,1,0,1,0,0,0,1235,5,5
51,0,0,1,0,0,0,1,0,0,1235,5,5
36,1,0,0,0,1,1,0,1,1,1235,5,5
24,0,0,3,5,1,0,1,1,1,1235,5,5
39,0,0,2,1,1,0,1,0,0,1235,5,5
39,1,1,11,1,1,1,0,1,0,1235,5,5
56,0,0,3,14,1,0,1,0,1,1235,5,5
23,0,0,4,11,1,0,1,0,0,1235,5,5
23,0,0,6,1,1,1,0,0,0,1235,5,5
27,1,0,0,4,1,1,0,1,1,1235,5,5
28,0,0,1,1,1,0,1,0,1,1235,5,5
28,1,0,0,1,1,0,1,1,0,1235,5,5
48,1,0,0,1,1,1,0,0,1,1235,5,5
23,1,0,0,0,1,0,1,0,1,1235,5,5
27,1,0,1,14,0,1,0,1,0,1235,5,5
20,0,0,1,1,0,1,0,1,0,1235,5,5
20,1,0,0,1,0,1,0,1,0,1235,5,5
24,1,0,3,1,1,0,1,1,0,1235,5,5
29,1,0,1,0,0,1,0,1,0,1235,5,5
32,1,0,10,5,0,1,0,1,0,1235,5,5
58,1,0,3,1,0,1,0,1,1,1235,5,5
27,0,0,2,1,0,0,1,0,0,1235,5,5
34,0,0,5,1,1,1,0,0,0,1235,5,5
42,1,0,2,5,1,1,0,1,0,1235,5,5
30,0,0,14,5,1,1,0,0,1,1235,5,5
25,1,0,4,1,1,1,0,0,1,1235,5,5
25,1,1,0,0,1,0,1,0,1,1235,5,5
24,1,0,2,1,0,1,0,0,1,1235,5,5
29,0,0,9,4,0,1,0,1,0,1235,5,5
36,0,0,5,19,1,0,1,0,0,1235,5,5
21,0,0,1,1,0,1,0,0,1,1235,5,5
44,1,0,1,1,1,0,1,1,1,1235,5,5
26,0,0,1,22,1,1,0,0,0,1235,5,5
25,0,0,5,49,0,1,0,1,0,1235,5,5
50,1,0,1,9,1,1,0,0,1,1235,5,5
25,0,0,0,-1,0,0,1,1,1,1235,5,5
32,0,0,0,0,1,0,1,0,1,1235,5,5
27,1,1,0,5,1,1,0,1,1,1235,5,5
30,1,0,5,1,1,1,0,1,0,1235,5,5
19,0,0,3,0,1,1,0,0,0,1235,5,5
23,0,1,0,1,1,0,1,0,1,1235,5,5
25,0,0,2,0,0,1,0,0,0,1235,5,5
23,1,0,0,1,0,0,1,1,1,1235,5,5
29,0,0,1,1,0,0,1,0,0,1235,5,5
31,0,0,3,19,0,0,1,1,0,1235,5,5
52,1,0,2,4,0,1,0,1,0,1235,5,5
40,0,0,1,1,0,0,1,1,1,1235,5,5
31,0,0,0,-1,1,1,0,0,1,1235,5,5
32,1,0,1,0,1,1,0,1,0,1235,5,5
23,1,0,3,9,0,1,0,1,1,1235,5,5
20,1,0,0,1,0,1,0,0,0,1235,5,5
33,1,0,3,0,1,0,1,0,1,1235,5,5
51,1,0,2,22,1,1,0,1,1,1235,5,5
41,0,0,24,1,0,1,0,0,0,1235,5,5
21,0,1,0,0,0,1,0,0,0,1235,5,5
44,1,0,13,16,1,1,0,1,0,1235,5,5
23,1,0,2,7,0,1,0,1,0,1235,5,5
37,1,0,2,1,1,0,1,1,1,1235,5,5
26,1,0,1,8,0,1,0,0,0,1235,5,5
56,1,0,0,-1,0,1,0,0,1,1235,5,5
44,0,0,0,1,0,1,0,0,1,1235,5,5
30,1,1,3,0,0,1,0,1,1,1235,5,5
32,0,0,22,0,0,1,0,0,0,1235,5,5
36,0,0,11,36,0,1,0,0,0,1235,5,5
59,1,0,1,0,0,1,0,1,0,1235,5,5
41,0,0,9,1,0,0,1,0,1,1235,5,5
26,0,1,4,0,0,1,0,0,0,1235,5,5
29,1,0,0,-1,0,0,1,1,1,1235,5,5
22,0,0,1,21,1,1,0,0,0,1235,5,5
23,0,0,0,1,0,1,0,0,0,1235,5,5
26,0,0,3,47,1,1,0,0,0,1235,5,5
31,0,1,2,1,1,1,0,1,1,1235,5,5
37,0,1,0,0,0,1,0,0,1,1235,5,5
35,1,0,2,0,1,1,0,1,1,1235,5,5
26,0,1,4,0,1,1,0,0,0,1235,5,5
32,0,0,8,1,1,1,0,0,0,1235,5,5
40,0,0,15,54,0,1,0,0,1,1235,5,5
44,0,0,6,194,1,1,0,0,0,1235,5,5
33,1,1,1,0,0,0,1,1,1,1235,5,5
39,1,0,2,0,1,0,1,1,1,1235,5,5
22,0,0,2,1,1,1,0,0,0,1235,5,5
31,1,0,5,0,0,1,0,1,0,1235,5,5
57,0,0,0,0,1,0,1,1,1,1235,5,5
24,0,0,0,1,1,1,0,0,1,1235,5,5
31,1,0,0,1,1,1,0,1,1,1235,5,5
42,0,1,0,1,1,0,1,0,1,1235,5,5
27,0,0,2,1,0,1,0,0,1,1235,5,5
47,0,0,6,5,1,1,0,0,1,1235,5,5
21,0,0,0,1,1,1,0,1,0,1235,5,5
37,0,0,16,1,1,1,0,0,0,1235,5,5
36,1,0,2,0,1,1,0,0,1,1235,5,5
22,0,0,0,0,1,1,0,0,0,1235,5,5
53,1,1,1,0,1,0,1,1,1,1235,5,5
34,1,1,0,1,0,0,1,0,1,1235,5,5
48,0,0,0,1,0,1,0,1,1,1235,5,5
30,0,1,8,1,0,1,0,0,0,1235,5,5
42,1,0,9,0,1,1,0,0,1,1235,5,5
52,1,0,1,0,1,1,0,1,1,1235,5,5
33,0,0,2,-1,1,0,1,0,0,1235,5,5
41,0,0,8,1,1,1,0,0,1,1235,5,5
42,1,0,1,1,0,0,1,1,1,1235,5,5
22,0,1,0,0,0,1,0,0,1,1235,5,5
29,0,0,4,8,0,1,0,0,0,1235,5,5
29,1,1,1,13,1,1,0,1,0,1235,5,5
21,0,0,1,0,0,1,0,1,0,1235,5,5
28,1,0,4,190,1,1,0,1,1,1235,5,5
33,0,0,0,10,1,0,1,0,1,1235,5,5
45,0,0,0,3,0,0,1,1,0,1235,5,5
32,0,1,3,30,0,1,0,0,1,1235,5,5
32,0,0,4,-1,0,1,0,0,1,1235,5,5
36,1,0,0,37,0,1,0,1,0,1235,5,5
55,1,0,0,-1,0,0,1,1,0,1235,5,5
32,0,0,2,0,1,0,1,0,0,1235,5,5
57,1,0,0,1,1,0,1,1,1,1235,5,5
24,0,0,0,-1,1,1,0,1,1,1235,5,5
29,1,1,20,56,0,1,0,1,0,1235,5,5
32,0,0,5,0,1,1,0,1,0,1235,5,5
31,1,0,2,15,0,0,1,1,0,1235,5,5
58,1,0,3,15,1,1,0,1,0,1235,5,5
33,1,0,3,1,1,1,0,1,1,1235,5,5
56,1,0,2,1,1,1,0,1,1,1235,5,5
42,0,0,4,0,0,0,1,0,0,1235,5,5
50,0,0,0,0,1,1,0,1,1,1235,5,5
36,1,1,2,1,1,1,0,0,1,1235,5,5
20,0,0,2,1,1,1,0,1,0,1235,5,5
29,0,0,0,1,0,1,0,0,1,1235,5,5
35,0,0,0,0,1,0,1,0,1,1235,5,5
30,1,1,2,1,1,0,1,1,0,1235,5,5
31,0,0,0,1,0,1,0,1,1,1235,5,5
32,0,0,4,3,0,1,0,0,1,1235,5,5
24,0,0,0,1,1,0,1,1,0,1235,5,5
22,0,0,1,5,1,1,0,1,0,1235,5,5
36,1,0,0,0,1,0,1,1,1,1235,5,5
27,0,0,6,0,0,0,1,0,0,1235,5,5
27,0,0,0,1,1,0,1,0,0,1235,5,5
31,0,1,0,0,0,0,1,1,1,1235,5,5
59,0,0,1,0,1,0,1,0,1,1235,5,5
31,0,0,9,0,0,1,0,0,0,1235,5,5
39,0,0,1,13,1,1,0,0,1,1235,5,5
56,1,0,3,0,0,0,1,1,1,1235,5,5
34,1,0,5,0,0,1,0,1,0,1235,5,5
51,1,1,0,0,1,0,1,0,0,1235,5,5
37,0,0,0,0,1,0,1,1,0,1235,5,5
22,0,0,3,1,1,0,1,0,0,1235,5,5
53,0,0,0,0,1,0,1,0,1,1235,5,5
21,0,0,2,1,0,1,0,0,0,1235,5,5
24,0,1,0,0,0,1,0,0,0,1235,5,5
34,1,0,5,1,1,1,0,1,1,1235,5,5
25,1,0,4,1,1,1,0,0,1,1235,5,5
51,1,0,0,35,0,1,0,1,1,1235,5,5
23,0,0,1,22,1,1,0,0,0,1235,5,5
54,0,0,0,-1,0,0,1,0,1,1235,5,5
39,1,0,0,5,1,1,0,1,1,1235,5,5
26,1,0,0,0,0,0,1,0,1,1235,5,5
40,0,0,1,0,0,1,0,0,0,1235,5,5
45,0,0,0,1,1,0,1,0,1,1235,5,5
64,1,0,0,108,0,1,0,1,1,1235,5,5
36,0,0,6,84,1,1,0,0,1,1235,5,5
48,0,1,0,9,1,0,1,0,1,1235,5,5
29,1,0,2,25,0,0,1,1,0,1235,5,5
20,1,0,0,0,0,1,0,0,1,1235,5,5
54,1,0,0,5,1,1,0,1,1,1235,5,5
25,0,0,0,0,0,0,1,0,0,1235,5,5
59,0,0,2,0,0,0,1,0,1,1235,5,5
65,1,0,1,0,0,1,0,1,0,1235,5,5
27,0,0,4,1,1,0,1,1,1,1235,5,5
30,0,0,6,1,0,1,0,0,0,1235,5,5
56,1,1,0,0,1,0,1,1,1,1235,5,5
30,0,0,18,1,1,0,1,0,0,1235,5,5
23,0,0,2,57,0,1,0,1,0,1235,6,1
52,1,1,0,0,0,0,1,0,1,1235,6,1
37,0,0,6,23,0,1,0,1,0,1235,6,1
26,0,0,5,0,1,1,0,0,1,1235,6,1
35,0,0,0,1,1,0,1,0,0,1235,6,1
34,0,0,9,0,1,1,0,0,0,1235,6,1
33,0,1,1,0,0,1,0,1,1,1235,6,1
40,0,0,6,1,1,1,0,0,1,1235,6,1
22,0,1,0,1,0,1,0,0,1,1235,6,1
37,1,0,10,-1,0,1,0,1,0,1235,6,1
22,1,1,1,0,1,0,1,0,1,1235,6,1
49,1,0,0,1,1,1,0,1,1,1235,6,1
31,0,1,3,0,1,0,1,0,0,1235,6,1
26,0,0,2,1,0,0,1,1,1,1235,6,1
20,0,0,1,0,1,1,0,0,0,1235,6,1
48,0,1,1,0,1,1,0,0,1,1235,6,1
25,0,0,3,1,0,1,0,1,0,1235,6,1
36,0,0,1,14,0,0,1,1,1,1235,6,1
54,0,0,6,13,0,1,0,1,0,1235,6,1
27,1,0,5,0,0,1,0,1,1,1235,6,1
33,0,0,14,0,1,1,0,0,0,1235,6,1
29,0,1,0,1,1,0,1,1,1,1235,6,1
27,1,1,6,1,1,1,0,0,1,1235,6,1
46,1,0,7,36,1,1,0,0,0,1235,6,1
27,0,0,3,12,0,1,0,1,1,1235,6,1
28,0,1,3,4,0,1,0,1,0,1235,6,1
53,0,0,11,110,0,1,0,1,1,1235,6,1
74,1,0,0,0,0,0,1,1,1,1235,6,1
25,0,0,0,0,0,1,0,0,1,1235,6,1
25,0,0,5,4,1,1,0,0,0,1235,6,1
31,0,0,5,3,0,1,0,1,1,1235,6,1
28,0,0,1,1,1,1,0,0,0,1235,6,1
27,1,0,3,3,1,0,1,0,1,1235,6,1
25,0,1,1,13,1,1,0,0,1,1235,6,1
51,1,0,0,1,0,1,0,1,1,1235,6,1
31,1,0,0,1,1,1,0,0,1,1235,6,1
41,0,0,9,0,1,0,1,0,1,1235,6,1
50,0,1,1,0,0,1,0,1,0,1235,6,1
22,0,0,0,0,1,1,0,0,0,1235,6,1
26,0,0,1,1,0,1,0,1,1,1235,6,1
35,0,1,7,1,0,1,0,1,0,1235,6,1
47,1,0,0,0,0,0,1,1,1,1235,6,1
30,0,0,0,0,0,1,0,0,1,1235,6,1
49,1,1,3,0,1,1,0,0,1,1235,6,1
31,1,0,12,471,0,1,0,1,0,1235,6,1
45,0,0,8,1,0,1,0,1,1,1235,6,1
29,0,0,1,1,0,1,0,1,0,1235,6,1
22,0,0,0,0,1,1,0,1,0,1235,6,1
22,0,0,0,0,0,1,0,0,0,1235,6,1
35,1,0,4,31,1,0,1,0,1,1235,6,1
49,0,0,4,1,1,1,0,0,1,1235,6,1
30,0,0,4,0,0,0,1,1,0,1235,6,1
25,0,0,6,32,0,0,1,1,1,1235,6,1
32,0,0,1,1,1,1,0,0,0,1235,6,1
23,0,0,3,1,1,1,0,0,1,1235,6,1
36,0,0,5,11,1,1,0,0,1,1235,6,1
20,0,0,0,0,0,0,1,1,0,1235,6,1
34,0,1,14,3,1,1,0,0,1,1235,6,1
40,0,0,3,13,1,1,0,0,1,1235,6,1
47,0,1,19,30,1,1,0,0,0,1235,6,1
42,1,1,0,1,1,0,1,0,1,1235,6,1
26,0,0,10,1,0,1,0,1,0,1235,6,1
27,0,0,9,52,0,1,0,1,0,1235,6,1
33,0,0,2,-1,1,0,1,0,0,1235,6,1
28,0,0,3,0,0,0,1,1,1,1235,6,1
29,0,0,7,1,1,1,0,0,1,1235,6,1
26,0,0,3,3,1,1,0,0,0,1235,6,1
21,0,0,0,1,1,1,0,1,0,1235,6,1
28,0,0,0,1,0,0,1,1,1,1235,6,1
57,1,0,0,1,1,0,1,0,1,1235,6,1
53,1,1,1,0,1,0,1,0,1,1235,6,1
24,0,1,1,0,1,0,1,0,1,1235,6,1
21,0,1,1,0,1,1,0,0,0,1235,6,1
27,1,1,2,62,1,1,0,0,0,1235,6,1
28,1,0,1,30,0,1,0,1,0,1235,6,1
42,1,1,22,26,0,0,1,1,0,1235,6,1
29,0,0,2,1,1,0,1,0,1,1235,6,1
41,0,1,2,23,0,1,0,1,0,1235,6,1
32,0,0,12,1,1,1,0,0,1,1235,6,1
34,0,0,11,0,1,1,0,0,0,1235,6,1
66,1,0,1,4,0,1,0,1,0,1235,6,1
56,1,0,6,0,0,1,0,1,1,1235,6,1
28,0,0,2,125,0,1,0,1,1,1235,6,1
27,1,0,0,0,1,1,0,1,1,1235,6,1
26,0,0,6,3,0,0,1,1,0,1235,6,1
57,1,1,0,1,1,0,1,0,0,1235,6,1
47,0,0,7,1,0,1,0,1,0,1235,6,1
27,1,0,2,1,1,1,0,0,1,1235,6,1
30,0,1,0,0,1,0,1,1,1,1235,6,1
47,1,1,0,0,1,0,1,1,1,1235,6,1
22,0,0,3,0,1,1,0,0,1,1235,6,1
21,0,0,1,1,1,1,0,0,0,1235,6,1
24,0,0,2,1,1,0,1,0,0,1235,6,1
21,0,0,0,1,0,1,0,0,1,1235,6,1
26,0,0,1,0,1,1,0,0,0,1235,6,1
55,1,1,0,0,0,0,1,1,1,1235,6,1
36,0,0,1,1,0,0,1,1,1,1235,6,1
50,0,0,1,0,0,1,0,1,1,1235,6,1
22,1,0,1,1,0,1,0,1,0,1235,6,1
61,1,0,4,1,0,1,0,1,1,1235,6,1
40,0,1,0,1,1,1,0,0,1,1235,6,1
56,0,0,0,1,0,0,1,1,1,1235,6,1
27,0,0,6,0,1,1,0,0,0,1235,6,1
24,1,0,0,0,1,0,1,0,1,1235,6,1
50,0,0,0,0,0,0,1,1,1,1235,6,1
33,0,0,4,-1,0,1,0,1,1,1235,6,1
29,0,0,0,1,0,1,0,0,1,1235,6,1
36,0,1,9,0,0,1,0,1,0,1235,6,1
30,0,0,6,0,0,0,1,1,0,1235,6,1
50,0,0,0,1,1,1,0,0,1,1235,6,1
26,1,1,4,0,0,1,0,1,0,1235,6,1
47,1,0,0,1,1,0,1,1,1,1235,6,1
25,0,0,1,0,1,1,0,0,0,1235,6,1
24,0,0,1,0,1,1,0,0,0,1235,6,1
32,1,1,2,32,1,1,0,0,0,1235,6,1
61,1,0,0,5,0,0,1,1,1,1235,6,1
25,0,0,1,0,0,1,0,1,1,1235,6,1
33,1,0,3,14,0,1,0,1,0,1235,6,1
29,0,0,29,5,1,1,0,0,0,1235,6,1
45,0,0,15,0,1,1,0,0,0,1235,6,1
29,0,1,1,0,1,0,1,0,1,1235,6,1
27,0,0,6,1,0,0,1,1,0,1235,6,1
40,0,0,0,1,1,0,1,0,1,1235,6,1
28,1,0,0,1,1,0,1,1,0,1235,6,1
40,0,0,23,31,1,0,1,0,0,1235,6,1
56,0,0,9,0,1,0,1,0,1,1235,6,1
23,0,1,1,0,0,1,0,1,1,1235,6,1
28,0,0,3,0,1,1,0,0,0,1235,6,1
55,0,1,1,0,0,1,0,1,1,1235,6,1
30,0,1,8,1,0,1,0,1,0,1235,6,1
37,0,1,1,8,0,1,0,1,1,1235,6,1
29,1,1,3,0,0,1,0,1,1,1235,6,1
40,0,0,2,1,1,0,1,0,1,1235,6,1
28,0,1,0,28,1,1,0,0,1,1235,6,1
34,0,0,2,9,1,1,0,0,0,1235,6,1
51,0,0,3,3,0,1,0,1,1,1235,6,1
37,0,0,1,3,0,0,1,1,1,1235,6,1
57,0,0,19,116,1,1,0,0,1,1235,6,1
36,0,0,10,32,0,1,0,1,0,1235,6,1
24,0,0,5,0,1,1,0,0,0,1235,6,1
36,0,0,2,0,1,0,1,0,1,1235,6,1
31,1,0,7,1,1,0,1,0,1,1235,6,1
41,1,0,0,0,0,0,1,1,1,1235,6,1
30,0,1,3,0,1,1,0,0,1,1235,6,1
40,1,0,3,40,1,0,1,0,1,1235,6,1
29,0,0,6,1,1,1,0,0,0,1235,6,1
20,0,0,0,25,1,1,0,0,0,1235,6,1
34,0,0,9,17,1,1,0,0,0,1235,6,1
30,0,0,5,1,1,1,0,0,0,1235,6,1
56,1,0,12,5,1,1,0,0,1,1235,6,1
27,0,0,0,1,0,0,1,0,1,1235,6,1
26,1,0,0,1,0,0,1,1,1,1235,6,1
33,0,0,12,1,1,1,0,0,0,1235,6,1
33,0,0,1,1,1,0,1,0,0,1235,6,1
42,1,0,0,0,0,0,1,1,1,1235,6,1
24,0,0,0,15,1,0,1,0,0,1235,6,1
27,0,0,7,4,0,1,0,1,0,1235,6,1
24,0,0,1,0,0,1,0,1,0,1235,6,1
33,1,0,3,1,1,1,0,0,1,1235,6,1
52,1,0,7,0,1,0,1,0,1,1235,6,1
27,1,0,2,0,1,1,0,0,0,1235,6,1
34,1,0,1,1,0,1,0,1,1,1235,6,1
24,1,0,3,7,0,1,0,1,0,1235,6,1
33,0,0,1,3,0,1,0,1,0,1235,6,1
35,0,0,3,0,1,0,1,0,0,1235,6,1
25,0,0,5,3,0,0,1,1,0,1235,6,1
28,0,0,2,1,1,1,0,0,0,1235,6,1
47,1,0,3,1,1,1,0,0,1,1235,6,1
33,0,0,0,0,0,1,0,0,0,1235,6,1
37,1,0,3,1,0,0,1,1,1,1235,6,1
42,0,1,2,34,1,0,1,0,1,1235,6,1
25,1,1,2,0,1,0,1,0,0,1235,6,1
20,1,0,0,5,1,1,0,0,0,1235,6,1
45,1,0,0,1,0,0,1,1,1,1235,6,1
37,0,0,1,0,1,1,0,0,1,1235,6,1
32,1,0,0,0,1,1,0,1,1,1235,6,1
28,0,0,2,1,1,1,0,0,0,1235,6,1
25,1,0,1,1,1,1,0,0,1,1235,6,1
22,0,0,3,1,1,1,0,0,1,1235,6,1
