Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
38,0,0,0,1,0,1,0,0,1,1235,6,0
23,0,0,2,76,1,1,0,1,1,1235,6,0
34,1,1,1,12,0,1,0,0,0,1235,6,0
54,0,0,0,-1,0,0,1,0,1,1235,6,0
36,0,1,0,0,1,0,1,0,1,1235,6,0
48,1,0,1,0,1,0,1,1,1,1235,6,0
30,0,0,0,0,1,0,1,0,0,1235,6,0
31,1,0,0,81,1,1,0,0,1,1235,6,0
28,0,0,5,1,0,0,1,0,0,1235,6,0
26,1,0,1,0,0,1,0,1,0,1235,6,0
31,0,1,4,0,1,1,0,0,1,1235,6,0
30,0,0,1,1,0,1,0,0,1,1235,6,0
60,1,1,1,-1,0,0,1,1,1,1235,6,0
23,0,0,4,3,1,1,0,0,1,1235,6,0
29,0,0,2,0,0,1,0,1,1,1235,6,0
22,0,0,0,1,0,1,0,1,0,1235,6,0
46,1,1,1,28,0,1,0,0,1,1235,6,0
29,0,0,2,27,1,1,0,1,1,1235,6,0
56,0,0,11,140,1,1,0,0,1,1235,6,0
48,0,0,0,0,0,1,0,0,1,1235,6,0
24,0,0,0,1,0,0,1,1,1,1235,6,0
52,0,0,1,0,0,1,0,0,1,1235,6,0
32,0,1,3,30,1,1,0,0,1,1235,6,0
31,0,0,1,-1,0,0,1,1,1,1235,6,0
23,0,0,2,1,0,0,1,1,0,1235,6,0
60,0,0,1,1,1,0,1,0,1,1235,6,0
26,0,1,1,1,0,1,0,0,0,1235,6,0
40,0,0,2,0,0,1,0,0,1,1235,6,0
36,0,0,3,80,1,0,1,0,1,1235,6,0
24,1,0,0,1,1,1,0,1,1,1235,6,0
22,1,0,3,1,0,1,0,1,0,1235,6,0
23,0,0,0,0,1,1,0,0,1,1235,6,0
40,1,0,4,33,0,1,0,1,0,1235,6,0
36,0,0,0,280,0,1,0,0,1,1235,6,0
21,0,0,3,22,0,1,0,1,1,1235,6,0
31,1,1,2,27,0,1,0,1,0,1235,6,0
46,0,0,9,5,0,1,0,0,1,1235,6,0
22,0,0,1,4,0,0,1,0,0,1235,6,0
38,0,0,0,-1,1,0,1,0,1,1235,6,0
28,0,1,3,4,1,1,0,0,0,1235,6,0
21,0,0,0,42,1,1,0,0,0,1235,6,0
23,0,0,0,3,1,1,0,0,1,1235,6,0
21,0,0,0,0,0,0,1,1,1,1235,6,0
31,0,1,3,0,1,0,1,0,0,1235,6,0
29,0,0,0,1,1,0,1,0,0,1235,6,0
24,0,0,0,0,0,0,1,1,1,1235,6,0
43,0,0,2,4,0,0,1,0,0,1235,6,0
47,0,0,1,17,1,1,0,0,1,1235,6,0
27,1,1,0,1,0,0,1,1,1,1235,6,0
22,0,1,0,0,1,0,1,0,1,1235,6,0
44,1,0,0,1,1,1,0,0,1,1235,6,0
51,0,0,2,1,0,0,1,0,1,1235,6,0
25,0,0,1,68,1,1,0,0,0,1235,6,0
25,1,1,2,11,0,1,0,1,0,1235,6,0
40,0,1,8,65,1,1,0,0,0,1235,6,0
40,0,0,0,3,1,1,0,0,1,1235,6,0
44,1,1,0,0,0,0,1,1,1,1235,6,0
36,0,0,9,57,1,1,0,0,1,1235,6,0
20,0,0,0,1,0,1,0,0,0,1235,6,0
44,0,0,0,1,0,0,1,0,1,1235,6,0
29,0,0,0,0,1,1,0,0,1,1235,6,0
44,0,0,1,1,1,1,0,1,1,1235,6,0
32,0,0,0,0,1,0,1,0,1,1235,6,0
25,0,0,6,39,0,0,1,0,0,1235,6,0
27,1,0,0,0,1,0,1,0,0,1235,6,0
39,0,0,1,4,0,1,0,0,1,1235,6,0
58,0,0,0,1,1,1,0,0,0,1235,6,0
21,0,1,0,0,1,1,0,0,0,1235,6,0
30,0,0,3,0,0,1,0,0,1,1235,6,0
27,1,0,5,0,0,1,0,1,1,1235,6,0
24,0,0,2,1,1,1,0,0,0,1235,6,0
38,0,0,10,0,0,0,1,0,1,1235,6,0
22,1,0,2,13,0,0,1,1,0,1235,6,0
28,0,1,0,0,1,0,1,0,1,1235,6,0
31,0,0,6,0,0,0,1,0,0,1235,6,0
25,0,0,2,57,1,1,0,0,1,1235,6,0
27,0,0,5,64,0,0,1,0,0,1235,6,0
59,1,0,2,12,1,1,0,1,1,1235,6,0
24,0,1,0,0,1,1,0,0,0,1235,6,0
34,0,0,19,4,1,1,0,0,0,1235,6,0
22,1,0,0,0,1,0,1,0,0,1235,6,0
39,1,0,1,28,0,1,0,1,1,1235,6,0
38,1,0,12,0,1,1,0,1,1,1235,6,0
19,0,0,0,1,0,0,1,0,0,1235,6,0
24,1,1,0,0,1,0,1,0,1,1235,6,0
28,0,1,4,0,0,1,0,0,1,1235,6,0
43,1,0,1,1,0,0,1,0,1,1235,6,0
35,1,0,0,40,0,1,0,1,0,1235,6,0
21,1,0,2,0,1,1,0,1,1,1235,6,0
27,1,0,0,1,0,1,0,1,1,1235,6,0
29,0,0,1,40,0,1,0,1,1,1235,6,0
28,1,0,3,0,1,0,1,1,0,1235,6,0
32,0,0,16,5,0,1,0,0,0,1235,6,0
26,0,0,2,0,1,0,1,0,1,1235,6,0
59,0,0,13,242,1,1,0,0,0,1235,6,0
21,1,0,1,1,1,1,0,0,0,1235,6,0
28,1,0,1,30,1,1,0,1,0,1235,6,0
21,0,0,4,0,0,1,0,0,0,1235,6,0
40,0,0,13,1,1,1,0,0,1,1235,6,0
36,0,0,4,1,1,1,0,0,1,1235,6,0
40,0,0,0,177,0,1,0,0,1,1235,6,0
21,0,0,3,5,1,1,0,0,0,1235,6,0
40,0,0,3,1,0,0,1,0,0,1235,6,0
38,0,0,0,1,0,1,0,0,1,1235,6,0
22,0,0,1,0,1,1,0,0,0,1235,6,0
34,0,1,1,115,0,1,0,1,0,1235,6,0
47,0,0,1,1,0,0,1,1,0,1235,6,0
22,0,1,0,7,0,0,1,1,1,1235,6,0
28,0,0,0,0,1,1,0,0,1,1235,6,0
36,0,0,2,1,0,0,1,0,0,1235,6,0
48,0,0,7,1,0,1,0,0,0,1235,6,0
58,1,0,5,1,1,0,1,1,1,1235,6,0
24,0,0,0,0,0,1,0,1,0,1235,6,0
30,1,0,9,7,1,0,1,1,0,1235,6,0
22,0,0,0,71,0,1,0,1,0,1235,6,0
35,0,0,12,1,1,0,1,0,0,1235,6,0
31,1,1,2,116,0,0,1,1,1,1235,6,0
32,0,1,0,10,1,0,1,1,1,1235,6,0
48,1,0,2,1,0,0,1,1,1,1235,6,0
60,0,0,0,1,0,1,0,0,1,1235,6,0
54,1,0,7,0,0,1,0,1,1,1235,6,0
35,1,1,2,1,0,0,1,1,1,1235,6,0
36,0,1,13,1,1,1,0,0,1,1235,6,0
28,1,0,1,0,1,0,1,1,0,1235,6,0
28,0,0,4,0,1,0,1,0,0,1235,6,0
36,1,0,4,0,1,0,1,1,0,1235,6,0
25,0,0,3,0,1,1,0,0,0,1235,6,0
52,0,0,4,0,0,0,1,1,0,1235,6,0
23,0,0,0,3,1,1,0,0,1,1235,6,0
25,0,0,11,531,0,0,1,1,0,1235,6,0
30,0,0,0,0,0,1,0,0,1,1235,6,0
24,0,0,3,0,1,1,0,1,0,1235,6,0
24,0,0,1,1,0,0,1,0,0,1235,6,0
32,0,0,1,1,0,1,0,0,1,1235,6,0
60,0,0,4,1,1,1,0,0,1,1235,6,0
44,0,0,8,1,1,1,0,0,1,1235,6,0
23,0,0,1,0,0,0,1,0,0,1235,6,0
51,0,0,3,-1,1,1,0,0,1,1235,6,0
28,0,0,12,76,0,1,0,0,0,1235,6,0
43,0,0,7,1,1,1,0,0,0,1235,6,0
56,1,0,1,35,0,1,0,1,1,1235,6,0
24,1,0,0,1,0,1,0,1,1,1235,6,0
26,0,0,5,-1,1,1,0,0,0,1235,6,0
22,0,1,2,1,1,1,0,0,1,1235,6,0
29,0,0,0,1,0,1,0,0,1,1235,6,0
23,0,1,0,1,0,0,1,0,1,1235,6,0
36,1,0,0,0,1,1,0,0,1,1235,6,0
34,0,0,8,1,1,1,0,1,0,1235,6,0
32,0,1,0,0,0,1,0,0,1,1235,6,0
31,0,1,0,1,1,1,0,1,1,1235,6,0
20,0,0,4,376,0,1,0,1,0,1235,6,0
27,1,0,2,0,1,1,0,1,0,1235,6,0
24,0,0,0,1,1,1,0,0,1,1235,6,0
30,1,0,4,0,1,0,1,0,0,1235,6,0
48,1,0,0,33,0,1,0,1,1,1235,6,0
21,1,0,1,0,1,0,1,1,1,1235,6,0
22,0,1,0,1,0,1,0,0,0,1235,6,0
36,0,1,1,1,1,1,0,0,1,1235,6,0
32,0,0,2,28,0,1,0,0,0,1235,6,0
52,0,0,0,0,0,1,0,0,1,1235,6,0
65,0,0,0,1,0,0,1,1,1,1235,6,0
29,1,1,1,1,0,0,1,0,0,1235,6,0
32,0,0,4,1,1,1,0,1,0,1235,6,0
35,0,0,6,0,1,1,0,0,1,1235,6,0
25,0,0,2,64,0,0,1,0,1,1235,6,0
42,0,0,1,4,1,1,0,0,1,1235,6,0
31,1,0,1,32,0,1,0,1,0,1235,6,0
47,1,1,0,0,1,1,0,1,1,1235,6,0
20,0,0,0,0,1,1,0,0,0,1235,6,0
36,0,0,6,23,0,1,0,0,0,1235,6,0
26,0,0,0,1,1,1,0,0,0,1235,6,0
34,0,0,1,-1,1,0,1,0,0,1235,6,0
39,1,0,2,4,1,1,0,1,0,1235,6,0
51,0,0,8,0,1,0,1,1,0,1235,6,0
36,0,0,0,1,0,0,1,0,1,1235,6,0
36,1,0,1,8,1,1,0,1,0,1235,6,0
34,0,0,22,1,1,1,0,1,0,1235,6,0
21,0,0,8,243,0,1,0,1,0,1235,6,0
38,0,0,7,1,1,1,0,0,0,1235,6,0
24,1,1,0,0,0,1,0,1,1,1235,6,0
24,1,1,0,0,1,1,0,1,1,1235,6,0
44,0,0,10,1,1,1,0,1,0,1235,6,0
65,1,0,2,56,0,0,1,0,1,1235,6,0
21,1,0,0,28,1,1,0,1,0,1235,6,0
24,0,0,0,1,1,0,1,0,0,1235,6,0
22,1,0,3,142,1,1,0,1,0,1235,6,0
32,0,0,24,1,1,1,0,0,0,1235,6,0
32,0,0,0,0,0,1,0,0,1,1235,6,0
29,0,1,7,1,0,1,0,1,0,1235,6,0
26,1,0,0,1,1,0,1,1,1,1235,6,0
32,0,1,0,0,0,1,0,0,1,1235,6,0
34,0,0,5,4,0,1,0,0,1,1235,6,0
44,0,0,14,1,1,1,0,0,0,1235,6,0
46,0,1,1,0,0,1,0,0,1,1235,6,0
24,0,0,1,0,1,1,0,0,0,1235,6,0
63,1,0,2,3,1,1,0,1,1,1235,6,0
25,0,0,0,1,0,0,1,1,0,1235,6,0
28,0,0,0,1,0,0,1,0,1,1235,6,0
48,0,1,0,1,0,1,0,0,1,1235,6,0
64,0,1,0,0,0,1,0,0,1,1235,6,0
35,0,0,5,1,1,0,1,0,0,1235,6,0
26,0,0,6,18,0,1,0,0,0,1235,6,0
54,1,0,2,28,0,1,0,1,0,1235,6,0
23,0,1,6,17,1,0,1,0,1,1235,6,0
46,1,1,0,0,1,1,0,1,1,1235,6,0
50,1,0,1,1,1,1,0,1,1,1235,6,0
23,0,0,2,19,0,0,1,0,0,1235,6,0
25,0,0,7,20,1,1,0,1,0,1235,6,0
34,0,0,0,10,0,1,0,1,0,1235,6,0
26,0,0,5,36,1,1,0,1,0,1235,6,0
32,1,0,7,1,0,1,0,1,0,1235,6,0
22,0,0,1,0,0,1,0,0,0,1235,6,0
54,0,0,0,1,0,1,0,1,0,1235,6,0
22,0,0,1,0,1,1,0,0,0,1235,6,0
27,1,1,0,-1,1,0,1,1,0,1235,6,0
30,1,0,2,5,0,0,1,1,1,1235,6,0
26,0,0,18,197,1,1,0,0,0,1235,6,0
32,0,0,1,1,0,1,0,0,1,1235,6,0
36,0,0,0,0,1,1,0,0,0,1235,6,0
22,0,0,0,1,0,1,0,1,1,1235,6,0
23,0,0,0,0,0,1,0,0,0,1235,6,0
26,1,0,4,293,0,0,1,1,0,1235,6,0
28,0,1,1,0,1,1,0,1,1,1235,6,0
31,0,0,13,0,0,0,1,0,0,1235,6,0
32,0,0,16,0,0,1,0,1,0,1235,6,0
31,0,0,10,4,0,1,0,0,0,1235,6,0
29,0,0,9,1,0,1,0,0,0,1235,6,0
36,0,0,8,14,0,1,0,1,1,1235,6,0
38,1,0,1,0,0,0,1,1,0,1235,6,0
23,0,0,4,0,0,1,0,0,0,1235,6,0
36,1,0,2,1,1,0,1,1,1,1235,6,0
35,0,0,0,0,1,1,0,0,1,1235,6,0
32,0,0,11,1,0,1,0,1,0,1235,6,0
21,1,0,0,0,1,1,0,1,1,1235,6,0
32,0,0,0,0,0,1,0,1,1,1235,6,0
21,0,0,0,0,0,1,0,0,1,1235,6,0
24,0,0,0,0,0,0,1,1,1,1235,6,0
51,0,1,3,0,0,0,1,0,1,1235,6,0
32,1,0,1,3,0,1,0,1,1,1235,6,0
26,0,0,0,1,0,1,0,0,1,1235,6,0
31,1,0,3,1,0,1,0,1,0,1235,6,0
52,0,0,2,33,1,1,0,0,0,1235,6,0
35,1,1,1,28,0,0,1,0,1,1235,6,0
23,0,0,0,1,1,0,1,0,0,1235,6,0
40,1,1,0,1,1,1,0,1,1,1235,6,0
56,1,0,0,1,0,0,1,1,1,1235,6,0
52,1,1,0,1,0,0,1,0,1,1235,6,0
22,1,0,1,1,1,1,0,1,0,1235,6,0
54,0,0,8,-1,1,1,0,0,0,1235,6,0
23,0,0,6,1,0,1,0,1,0,1235,6,0
30,0,0,8,1,0,1,0,0,0,1235,6,0
25,1,1,0,0,1,0,1,1,1,1235,6,0
29,1,0,0,0,0,0,1,1,1,1235,6,0
36,0,0,7,1,1,1,0,0,1,1235,6,0
36,0,0,6,1,0,1,0,0,0,1235,6,0
44,1,0,0,1,0,0,1,1,1,1235,6,0
31,1,1,1,0,0,1,0,1,1,1235,6,0
35,0,0,1,0,0,0,1,0,0,1235,6,0
20,0,0,2,10,0,1,0,0,0,1235,6,0
36,0,0,26,0,1,1,0,0,0,1235,6,0
27,1,0,1,14,1,1,0,0,0,1235,6,0
23,0,0,1,22,1,1,0,0,0,1235,6,0
31,1,0,3,0,1,0,1,1,0,1235,6,0
35,0,0,4,28,0,0,1,0,1,1235,6,0
25,1,1,0,1,1,0,1,1,1,1235,6,0
25,1,0,4,33,1,1,0,1,0,1235,6,0
26,0,1,4,1,1,0,1,0,0,1235,6,0
21,0,0,0,1,0,1,0,0,0,1235,6,0
47,0,0,1,183,1,1,0,0,1,1235,6,0
24,0,1,2,14,0,0,1,1,0,1235,6,0
35,0,0,5,225,0,1,0,1,0,1235,6,0
25,0,0,6,0,0,0,1,0,1,1235,6,0
32,0,0,0,1,0,0,1,1,1,1235,6,0
31,0,1,7,1,1,1,0,0,0,1235,6,0
26,0,0,8,1,0,1,0,0,0,1235,6,0
58,1,0,0,0,0,0,1,1,1,1235,6,0
36,0,0,2,1,0,0,1,1,1,1235,6,0
30,0,0,0,0,1,1,0,0,0,1235,6,0
23,0,0,1,15,1,1,0,0,0,1235,6,0
21,0,0,0,5,1,1,0,0,0,1235,6,0
30,0,0,2,5,1,0,1,0,1,1235,6,0
27,0,0,13,1,1,0,1,0,0,1235,6,0
46,0,0,0,0,0,1,0,0,0,1235,6,0
48,0,0,3,1,1,1,0,0,1,1235,6,0
34,0,0,0,0,1,0,1,1,0,1235,6,0
21,0,0,2,21,0,0,1,0,0,1235,6,0
32,1,0,6,0,1,1,0,1,1,1235,6,0
21,1,0,2,1,0,1,0,1,1,1235,6,0
40,0,0,7,1,0,0,1,0,1,1235,6,0
42,0,0,5,1,1,1,0,0,1,1235,6,0
24,1,0,0,1,1,1,0,0,1,1235,6,0
23,0,1,0,1,1,1,0,1,0,1235,6,0
25,1,1,0,0,0,0,1,1,1,1235,6,0
34,0,0,5,1,0,1,0,0,0,1235,6,0
34,1,0,5,1,1,0,1,1,1,1235,6,0
48,0,0,2,1,1,1,0,0,1,1235,6,0
30,0,0,18,1,0,0,1,0,0,1235,6,0
60,1,0,1,4,0,1,0,1,0,1235,6,0
25,1,0,4,1,1,1,0,1,1,1235,6,0
35,0,0,1,1,1,0,1,0,0,1235,6,0
47,0,0,3,5,1,0,1,0,0,1235,6,0
31,0,0,1,1,1,0,1,0,1,1235,6,0
25,0,0,1,57,0,0,1,1,0,1235,6,0
44,1,0,3,0,0,1,0,0,1,1235,6,0
20,1,1,0,0,1,1,0,1,1,1235,6,0
52,0,0,6,0,1,1,0,0,1,1235,6,0
21,0,1,2,1,0,1,0,1,0,1235,6,0
30,0,0,3,0,0,1,0,0,0,1235,6,0
24,1,0,3,-1,0,1,0,1,0,1235,6,0
30,1,1,0,0,0,0,1,1,1,1235,6,0
46,0,0,9,115,0,1,0,0,0,1235,6,0
23,0,1,1,1,0,1,0,0,0,1235,6,0
56,1,0,0,-1,1,0,1,0,0,1235,6,0
46,0,0,2,64,0,1,0,0,0,1235,6,0
32,0,1,5,-1,0,1,0,0,1,1235,6,0
58,1,0,10,0,1,0,1,0,1,1235,6,0
21,0,0,1,156,0,1,0,0,1,1235,6,0
36,0,0,12,52,1,0,1,1,1,1235,6,0
32,1,0,0,1,0,0,1,0,1,1235,6,0
30,0,0,3,1,0,0,1,0,0,1235,6,0
56,1,0,1,1,0,0,1,1,1,1235,6,0
32,1,0,0,7,0,1,0,1,1,1235,6,0
42,0,0,0,1,0,1,0,0,1,1235,6,0
26,1,0,2,3,1,1,0,1,1,1235,6,0
40,0,0,8,0,1,1,0,0,0,1235,6,0
38,0,0,2,8,0,1,0,1,1,1235,6,0
38,0,1,0,25,1,1,0,0,1,1235,6,0
65,1,0,1,4,0,1,0,1,0,1235,6,0
31,0,0,0,1,0,1,0,1,0,1235,6,0
43,1,0,2,5,0,1,0,1,0,1235,6,0
59,1,0,1,0,0,1,0,0,0,1235,6,0
32,1,0,0,0,0,1,0,0,1,1235,6,0
22,0,0,2,0,0,1,0,1,1,1235,6,0
31,0,0,9,0,0,0,1,0,0,1235,6,0
24,0,0,0,5,1,1,0,0,0,1235,6,0
56,1,0,2,9,0,1,0,1,1,1235,6,0
32,0,0,9,0,1,1,0,0,1,1235,6,0
30,0,0,5,1,0,1,0,0,0,1235,6,0
36,0,1,1,5,1,1,0,0,0,1235,6,0
29,0,0,16,0,0,1,0,0,0,1235,6,0
24,0,1,2,30,0,0,1,0,1,1235,6,0
26,1,0,5,1,1,1,0,1,0,1235,6,0
24,1,0,2,0,1,1,0,1,1,1235,6,0
36,0,0,1,39,0,0,1,0,0,1235,6,0
22,1,0,0,9,0,0,1,1,0,1235,6,0
26,0,0,10,0,0,1,0,0,0,1235,6,0
39,1,0,1,3,0,0,1,1,1,1235,6,0
28,0,0,0,0,1,0,1,0,1,1235,6,0
32,0,0,2,0,1,1,0,0,0,1235,6,0
23,0,0,0,1,1,1,0,0,1,1235,6,0
51,0,0,1,5,1,1,0,0,1,1235,6,0
24,0,0,0,0,1,1,0,0,1,1235,6,0
27,0,1,1,26,0,1,0,0,1,1235,6,0
36,1,1,2,1,1,1,0,1,0,1235,6,0
27,0,0,11,223,0,1,0,0,0,1235,6,0
32,0,0,8,1,1,1,0,0,1,1235,6,0
52,0,1,0,-1,0,0,1,0,1,1235,6,0
44,0,0,2,1,1,1,0,1,1,1235,6,0
44,1,0,0,0,0,1,0,1,1,1235,6,0
23,0,0,0,1,0,1,0,0,1,1235,6,0
29,0,1,5,8,0,1,0,1,0,1235,6,0
52,1,0,1,24,0,1,0,1,1,1235,6,0
30,1,0,4,3,1,1,0,0,1,1235,6,0
52,1,1,6,5,1,1,0,0,1,1235,6,0
32,0,0,3,11,0,1,0,0,0,1235,6,0
40,1,0,1,62,0,1,0,1,1,1235,6,0
52,1,1,0,0,0,0,1,1,1,1235,6,0
24,1,0,3,1,0,1,0,1,0,1235,6,0
21,0,0,0,3,0,1,0,0,0,1235,6,0
27,0,0,6,1,1,1,0,0,0,1235,6,0
20,0,0,0,0,1,1,0,0,0,1235,6,0
38,0,0,0,1,1,1,0,1,1,1235,6,0
32,0,0,12,1,0,1,0,0,0,1235,6,0
29,0,0,7,0,1,1,0,0,0,1235,6,0
31,0,0,0,21,0,0,1,0,1,1235,6,0
27,0,0,12,1,0,1,0,0,0,1235,6,0
47,1,0,0,0,1,0,1,1,1,1235,6,0
31,1,0,1,1,1,1,0,0,1,1235,6,0
20,0,0,2,57,0,1,0,0,0,1235,6,0
42,1,0,2,0,0,1,0,1,0,1235,6,0
24,0,0,1,1,0,0,1,0,1,1235,6,0
55,1,0,3,36,1,1,0,1,0,1235,6,0
22,0,0,0,5,1,1,0,0,0,1235,6,0
20,0,0,1,1,0,1,0,0,0,1235,6,0
38,1,0,0,7,0,1,0,1,1,1235,6,0
58,1,0,1,0,1,1,0,1,0,1235,6,0
29,1,0,1,1,1,1,0,1,1,1235,6,0
39,0,0,6,35,0,0,1,1,0,1235,6,0
56,0,0,0,1,0,0,1,1,1,1235,6,0
30,0,1,7,0,1,0,1,0,0,1235,6,0
26,0,0,3,0,1,1,0,0,0,1235,6,0
28,0,0,4,0,1,1,0,1,1,1235,6,0
26,0,0,13,-1,0,0,1,0,0,1235,6,0
29,0,0,0,1,1,0,1,0,1,1235,6,0
23,0,0,4,192,0,1,0,0,0,1235,6,0
60,1,0,10,22,0,1,0,1,1,1235,6,0
24,0,0,2,1,1,0,1,1,0,1235,6,0
22,0,0,3,319,1,1,0,0,0,1235,6,0
24,0,0,5,1,1,1,0,1,1,1235,6,0
31,0,0,5,1,1,1,0,0,1,1235,6,0
46,1,0,4,1,1,1,0,1,1,1235,6,0
30,1,0,0,0,1,1,0,0,0,1235,6,0
23,0,0,1,0,1,0,1,1,1,1235,6,0
22,1,0,0,1,1,1,0,0,0,1235,6,0
27,0,0,0,1,0,0,1,0,1,1235,6,0
24,0,0,3,0,1,1,0,0,0,1235,6,0
35,0,0,0,0,0,1,0,1,1,1235,6,0
23,0,0,5,1,1,1,0,0,0,1235,6,0
48,0,0,4,35,1,0,1,0,1,1235,6,0
36,0,0,2,1,1,1,0,0,0,1235,6,0
31,1,0,9,115,1,1,0,1,0,1235,6,0
23,0,0,0,1,1,1,0,0,0,1235,6,0
34,1,0,1,51,1,1,0,1,1,1235,6,0
42,0,0,1,1,0,1,0,1,0,1235,6,0
27,0,1,0,0,1,0,1,0,1,1235,6,0
47,1,0,5,4,0,0,1,1,1,1235,6,0
35,1,0,3,9,1,0,1,0,0,1235,6,0
35,0,0,1,9,1,0,1,1,1,1235,6,0
40,0,0,1,1,1,1,0,0,1,1235,6,0
58,1,0,1,0,0,0,1,1,1,1235,6,0
21,1,0,1,1,1,1,0,1,1,1235,6,0
44,0,0,38,121,0,1,0,0,0,1235,6,0
32,1,0,6,1,0,1,0,1,0,1235,6,0
32,0,0,4,-1,1,1,0,1,1,1235,6,0
23,0,0,0,0,1,0,1,0,0,1235,6,0
29,0,0,5,0,1,1,0,0,0,1235,6,0
44,0,0,6,241,1,1,0,0,0,1235,6,0
25,0,0,4,0,0,1,0,0,0,1235,6,0
62,0,0,8,15,0,1,0,0,1,1235,6,0
26,0,1,0,0,1,0,1,1,1,1235,6,0
26,0,0,1,1,0,0,1,1,1,1235,6,0
52,1,1,1,0,1,0,1,0,1,1235,6,0
34,0,0,14,40,1,1,0,0,0,1235,6,0
21,0,0,2,7,1,1,0,0,0,1235,6,0
21,0,0,0,1,0,1,0,1,0,1235,6,0
22,0,0,0,3,0,0,1,1,1,1235,6,0
47,1,0,3,12,1,0,1,0,0,1235,6,0
34,0,0,1,1,0,0,1,1,1,1235,6,0
48,0,0,11,56,0,0,1,0,0,1235,6,0
27,0,1,4,0,1,1,0,0,0,1235,6,0
22,0,0,1,0,0,1,0,0,1,1235,6,0
27,0,1,0,3,0,0,1,0,0,1235,6,0
36,0,0,1,106,0,1,0,0,0,1235,6,0
52,1,1,1,3,0,1,0,0,1,1235,6,0
68,0,0,6,1,1,0,1,0,1,1235,6,0
48,0,0,1,1,0,0,1,0,1,1235,6,0
32,1,0,0,0,1,0,1,1,1,1235,6,0
32,0,0,0,1,0,0,1,0,0,1235,6,0
55,1,0,2,13,0,0,1,0,1,1235,6,0
32,0,1,0,0,1,0,1,0,1,1235,6,0
25,0,1,1,4,1,1,0,0,1,1235,6,0
34,0,0,1,-1,1,1,0,0,1,1235,6,0
29,0,0,5,1,0,1,0,0,1,1235,6,0
47,1,0,28,33,1,1,0,1,0,1235,6,0
21,1,0,0,0,1,1,0,1,1,1235,6,0
23,0,0,2,1,1,1,0,0,0,1235,6,0
31,1,0,11,0,0,1,0,0,0,1235,6,0
21,0,0,0,1,0,1,0,1,0,1235,6,0
21,0,0,0,46,1,1,0,0,1,1235,6,0
39,0,1,3,1,1,0,1,0,1,1235,6,0
60,0,0,2,0,0,0,1,0,1,1235,6,0
40,1,0,10,4,0,1,0,1,0,1235,6,0
38,0,0,0,1,0,1,0,1,1,1235,6,0
39,0,0,8,40,0,1,0,1,1,1235,6,0
77,0,0,1,1,1,0,1,1,0,1235,6,0
25,1,0,0,0,1,0,1,1,1,1235,6,0
39,1,0,0,0,1,0,1,1,1,1235,6,0
31,0,0,2,-1,1,1,0,1,0,1235,6,0
32,1,0,0,0,0,1,0,1,0,1235,6,0
38,0,0,0,9,1,1,0,0,1,1235,6,0
25,1,0,4,1,0,1,0,1,1,1235,6,0
29,1,0,3,1,0,1,0,0,0,1235,6,0
38,1,0,2,9,0,1,0,1,0,1235,6,0
36,0,1,3,28,1,1,0,0,1,1235,6,0
25,1,0,5,0,1,0,1,0,0,1235,6,0
28,0,0,1,1,0,0,1,0,1,1235,6,0
35,0,0,4,11,1,1,0,0,1,1235,6,0
58,0,0,1,60,1,1,0,0,1,1235,7,0
52,0,0,6,1,0,0,1,0,0,1235,7,0
35,0,0,3,9,1,1,0,0,0,1235,7,0
26,1,0,1,1,0,0,1,1,1,1235,7,0
63,1,0,0,3,1,0,1,1,0,1235,7,0
77,0,0,1,2,1,0,1,0,0,1235,7,0
37,0,0,9,2,0,1,0,0,1,1235,7,0
30,0,0,1,0,1,1,0,0,1,1235,7,0
46,0,0,2,9,1,1,0,0,0,1235,7,0
48,1,1,0,0,0,0,1,1,1,1235,7,0
30,0,0,1,6,1,0,1,0,1,1235,7,0
23,0,0,2,237,1,1,0,1,1,1235,7,0
20,1,0,1,1,1,1,0,1,0,1235,7,0
54,0,0,12,118,1,0,1,1,0,1235,7,0
32,0,0,17,0,1,1,0,0,0,1235,7,0
27,0,1,1,0,1,0,1,1,1,1235,7,0
42,1,1,4,4,0,1,0,1,0,1235,7,0
31,1,0,2,0,1,1,0,1,0,1235,7,0
21,1,1,0,2,1,1,0,1,1,1235,7,0
41,0,1,0,0,1,1,0,1,1,1235,7,0
35,0,0,0,0,0,1,0,0,1,1235,7,0
23,0,0,4,31,1,1,0,0,1,1235,7,0
27,0,0,1,0,1,0,1,0,1,1235,7,0
27,0,0,0,0,0,0,1,0,1,1235,7,0
37,0,0,1,0,0,0,1,0,1,1235,7,0
39,0,0,7,0,1,1,0,0,0,1235,7,0
29,0,1,1,1,0,0,1,0,1,1235,7,0
41,0,0,2,1,0,0,1,0,1,1235,7,0
33,0,0,4,-1,1,1,0,0,1,1235,7,0
24,0,0,0,-1,0,1,0,0,0,1235,7,0
56,0,0,0,0,0,0,1,0,1,1235,7,0
63,0,0,1,1,0,1,0,1,1,1235,7,0
52,1,0,1,0,0,1,0,1,1,1235,7,0
56,1,0,12,6,0,1,0,1,1,1235,7,0
25,0,0,0,1,0,1,0,0,0,1235,7,0
21,0,0,0,0,1,1,0,0,0,1235,7,0
24,1,0,2,15,0,0,1,0,1,1235,7,0
32,0,1,5,-1,0,1,0,0,1,1235,7,0
