Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
35,13,1,1,0,0,40,1,1,0,9045,5,0
46,15,1,1,15024,0,55,0,1,1,9045,5,0
41,9,1,1,0,0,40,1,1,0,9045,5,0
40,11,1,1,0,0,50,0,0,1,9045,5,0
20,10,0,1,0,0,20,1,0,0,9045,5,0
54,13,1,1,0,0,50,1,0,1,9045,5,0
22,9,1,1,0,0,20,1,1,0,9045,5,0
27,9,1,1,0,0,40,0,0,0,9045,5,0
46,14,1,0,0,0,40,0,0,0,9045,5,0
27,10,1,1,0,0,59,1,1,0,9045,5,0
56,11,1,1,0,0,45,0,0,0,9045,5,0
33,9,1,1,0,0,40,1,1,0,9045,5,0
45,10,1,1,0,0,50,1,1,0,9045,5,0
37,3,1,0,0,0,40,1,0,0,9045,5,0
48,14,1,1,0,0,25,0,1,0,9045,5,0
44,9,1,1,0,0,40,0,1,0,9045,5,0
35,14,1,1,0,0,50,0,1,1,9045,5,0
46,9,1,0,0,0,36,1,1,0,9045,5,0
58,6,1,1,0,0,45,0,1,1,9045,5,0
58,13,1,1,0,0,45,0,1,0,9045,5,0
31,10,1,0,0,1504,40,1,1,0,9045,5,0
34,10,1,0,4386,0,20,0,1,0,9045,5,0
50,10,1,1,0,0,70,1,1,0,9045,5,0
34,10,1,1,0,0,40,1,1,1,9045,5,0
65,6,1,0,0,0,28,0,0,0,9045,5,0
61,9,1,1,0,0,48,1,1,0,9045,5,0
57,13,1,1,0,0,20,0,0,0,9045,5,0
29,10,1,1,0,0,38,0,1,0,9045,5,0
24,13,0,1,0,0,40,0,0,0,9045,5,0
28,9,1,0,0,0,40,1,0,0,9045,5,0
67,13,1,1,0,0,20,1,1,0,9045,5,0
38,9,1,1,0,0,59,1,1,0,9045,5,0
27,10,1,1,0,0,80,0,0,0,9045,5,0
69,12,1,0,0,0,40,1,1,0,9045,5,0
26,10,1,1,2597,0,40,1,1,0,9045,5,0
24,13,1,1,0,0,50,0,1,0,9045,5,0
44,10,1,0,0,0,40,1,1,0,9045,5,0
37,10,1,0,0,0,25,1,1,0,9045,5,0
19,10,1,0,0,0,29,1,1,0,9045,5,0
38,7,1,1,0,0,35,0,0,0,9045,5,0
29,9,0,1,0,0,40,1,0,0,9045,5,0
38,10,1,1,0,0,50,0,0,1,9045,5,0
53,10,1,1,0,0,40,0,1,1,9045,5,0
50,13,1,1,0,0,50,0,1,1,9045,5,0
33,9,1,1,0,0,40,1,1,0,9045,5,0
67,13,1,1,0,0,40,0,1,0,9045,5,0
26,10,0,0,0,0,40,1,0,0,9045,5,0
27,8,0,0,0,0,44,0,0,0,9045,5,0
46,9,1,1,0,0,40,1,1,0,9045,5,0
46,9,0,1,0,0,40,1,0,0,9045,5,0
19,9,1,1,0,0,29,1,0,0,9045,5,0
56,13,0,0,7688,0,50,0,0,1,9045,5,0
23,10,1,0,0,0,47,1,1,0,9045,5,0
40,14,1,0,15024,0,29,0,0,1,9045,5,0
35,10,1,0,0,0,35,0,1,0,9045,5,0
45,9,1,0,0,0,35,1,1,0,9045,5,0
22,10,1,0,0,0,28,0,1,0,9045,5,0
23,9,1,1,0,0,45,1,1,0,9045,5,0
45,9,1,0,0,0,40,0,1,0,9045,5,0
41,9,1,1,0,0,40,1,1,0,9045,5,0
36,9,1,1,0,1589,40,0,1,0,9045,5,0
42,9,1,1,5013,0,35,0,1,0,9045,5,0
36,13,1,1,0,2258,40,0,1,0,9045,5,0
21,9,1,0,0,0,29,1,1,0,9045,5,0
20,10,1,1,0,0,25,0,0,0,9045,5,0
26,13,1,0,0,0,80,0,1,0,9045,5,0
42,10,1,1,0,1485,50,1,1,0,9045,5,0
38,9,0,1,0,0,40,1,0,0,9045,5,0
54,3,1,0,0,0,40,0,0,0,9045,5,0
29,11,1,1,0,0,40,1,1,1,9045,5,0
46,14,1,1,0,0,35,1,1,1,9045,5,0
31,10,1,1,0,0,45,1,1,1,9045,5,0
50,9,1,1,7688,0,40,0,1,1,9045,5,0
28,10,1,1,0,0,7,1,0,0,9045,5,0
21,12,1,0,0,0,36,0,1,0,9045,5,0
46,9,0,0,0,0,55,0,0,0,9045,5,0
45,14,0,1,0,1902,40,0,0,1,9045,5,0
20,10,1,0,0,0,50,1,1,0,9045,5,0
21,7,1,1,0,0,40,0,1,0,9045,5,0
38,9,1,1,0,0,45,0,1,1,9045,5,0
26,10,1,1,0,0,45,0,1,0,9045,5,0
32,11,1,1,0,0,50,1,0,1,9045,5,0
20,9,1,1,0,0,20,0,1,0,9045,5,0
35,13,1,1,0,1977,48,0,1,1,9045,5,0
20,10,1,0,0,0,14,0,0,0,9045,5,0
44,5,1,0,0,0,55,0,1,0,9045,5,0
42,10,1,0,0,0,44,1,1,0,9045,5,0
46,9,1,0,0,0,40,1,1,0,9045,5,0
24,10,1,0,0,0,36,0,1,0,9045,5,0
46,9,1,1,0,0,38,0,1,0,9045,5,0
37,10,0,1,0,1485,70,0,0,1,9045,5,0
31,13,1,1,0,0,55,0,1,0,9045,5,0
35,13,1,1,0,0,50,0,1,1,9045,5,0
23,10,1,1,0,0,40,1,1,0,9045,5,0
26,9,1,1,0,0,44,1,1,0,9045,5,0
25,11,1,0,4865,0,40,0,0,0,9045,5,0
28,13,1,1,0,0,50,1,0,0,9045,5,0
41,12,1,1,0,0,40,1,1,0,9045,5,0
27,10,0,1,0,0,40,1,1,0,9045,5,0
61,9,1,1,0,0,40,1,1,0,9045,5,0
25,9,1,0,0,0,37,0,1,0,9045,5,0
23,9,1,1,0,0,40,1,1,0,9045,5,0
58,4,1,1,0,0,40,1,1,0,9045,5,0
58,16,1,1,0,0,40,1,1,1,9045,5,0
21,10,1,1,0,0,45,0,1,0,9045,5,0
44,14,1,1,8614,0,33,1,1,1,9045,5,0
48,14,1,1,0,0,50,0,1,1,9045,5,0
58,10,1,1,0,0,40,1,1,1,9045,5,0
54,7,1,0,0,0,43,1,1,0,9045,5,0
33,16,0,1,0,0,50,0,0,0,9045,5,0
18,9,0,0,0,0,14,1,0,0,9045,5,0
20,10,1,0,0,0,14,0,1,0,9045,5,0
18,6,1,1,0,0,40,0,1,0,9045,5,0
64,13,1,1,15024,0,55,1,1,1,9045,5,0
23,10,1,1,0,0,20,0,1,0,9045,5,0
26,9,1,0,0,0,40,1,1,0,9045,5,0
42,10,1,1,0,0,50,0,0,0,9045,5,0
29,13,1,0,0,0,40,0,1,0,9045,5,0
32,7,1,1,0,2042,29,1,1,0,9045,5,0
41,9,1,1,0,0,50,0,1,1,9045,5,0
42,9,0,0,0,0,45,1,1,0,9045,5,0
46,13,0,1,7688,0,45,0,1,1,9045,5,0
41,10,1,1,0,0,40,0,1,0,9045,5,0
54,13,1,0,0,0,45,0,1,0,9045,5,0
38,13,1,1,0,0,40,0,1,0,9045,5,0
45,12,1,1,0,0,40,0,1,1,9045,5,0
25,11,0,0,0,0,40,1,0,0,9045,5,0
57,9,1,1,0,653,42,0,1,1,9045,5,0
27,10,1,1,0,0,40,1,0,0,9045,5,0
22,11,1,1,0,0,40,0,0,0,9045,5,0
29,10,1,1,0,0,20,0,1,0,9045,5,0
20,10,1,0,0,0,12,1,1,0,9045,5,0
25,6,1,1,0,0,40,1,1,0,9045,5,0
35,11,1,1,0,0,40,0,1,0,9045,5,0
36,12,1,0,0,0,3,1,1,0,9045,5,0
41,14,1,1,0,0,35,1,1,0,9045,5,0
42,13,1,1,0,0,50,0,1,1,9045,5,0
49,15,1,1,0,0,40,0,1,1,9045,5,0
76,9,1,0,0,0,33,0,1,0,9045,5,0
48,9,0,0,0,0,33,0,1,0,9045,5,0
26,12,1,0,0,0,20,1,0,0,9045,5,0
41,13,1,1,0,0,45,1,0,1,9045,5,0
64,9,1,1,0,0,29,1,1,0,9045,5,0
50,13,1,1,0,0,50,1,1,0,9045,5,0
21,10,1,0,0,0,35,1,1,0,9045,5,0
44,15,1,1,0,0,59,1,1,1,9045,5,0
24,12,1,1,0,0,29,1,1,0,9045,5,0
30,13,1,1,0,0,40,1,1,0,9045,5,0
40,13,1,1,0,1887,45,1,0,1,9045,5,0
31,10,1,0,0,0,35,0,1,0,9045,5,0
46,10,1,1,0,0,40,0,0,0,9045,5,0
34,13,1,1,0,0,45,1,1,0,9045,5,0
20,10,1,0,0,0,8,1,0,0,9045,5,0
50,15,0,0,0,0,52,1,0,1,9045,5,0
35,9,1,1,0,0,40,1,0,1,9045,5,0
19,12,1,0,0,0,18,0,0,0,9045,5,0
30,13,1,1,0,0,40,0,1,0,9045,5,0
41,9,1,1,0,1887,55,1,1,1,9045,5,0
37,7,1,1,0,0,40,0,1,0,9045,5,0
30,9,1,1,0,0,40,1,0,0,9045,5,0
33,12,1,1,0,0,45,1,1,0,9045,5,0
33,9,1,0,0,0,40,0,0,0,9045,5,0
40,14,0,1,0,0,55,1,0,0,9045,5,0
18,10,1,0,0,0,29,0,1,0,9045,5,0
35,11,1,1,0,0,40,1,1,1,9045,5,0
42,10,1,0,0,0,29,1,1,0,9045,5,0
64,10,1,0,0,0,65,1,0,0,9045,5,0
67,9,0,1,0,0,40,1,1,1,9045,5,0
42,9,0,1,0,0,59,0,0,1,9045,5,0
48,2,1,1,0,0,40,0,0,0,9045,5,0
41,13,1,1,0,0,40,0,0,1,9045,5,0
22,10,1,0,0,0,29,1,1,0,9045,5,0
50,14,1,1,0,1740,40,1,1,0,9045,5,0
45,14,1,1,0,0,40,1,1,1,9045,5,0
46,9,1,0,0,0,40,0,1,0,9045,5,0
32,13,1,0,0,0,50,1,1,0,9045,5,0
29,13,1,1,6849,0,48,0,1,0,9045,5,0
25,10,1,1,8614,0,40,0,1,1,9045,5,0
31,13,1,1,0,0,50,1,1,1,9045,5,0
23,4,1,1,0,0,35,0,1,0,9045,5,0
62,13,1,0,0,0,7,0,1,0,9045,5,0
32,13,1,1,7688,0,55,0,0,1,9045,5,0
46,9,1,0,0,1876,48,1,1,0,9045,5,0
25,13,1,1,0,0,40,1,1,1,9045,5,0
41,10,1,1,0,0,55,0,1,0,9045,5,0
24,13,1,0,0,0,8,1,1,0,9045,5,0
34,9,1,1,0,0,40,1,1,1,9045,5,0
42,9,1,0,0,0,40,1,1,0,9045,5,0
53,9,1,0,0,0,50,1,1,0,9045,5,0
41,7,1,0,0,0,25,0,1,0,9045,5,0
20,10,1,0,0,0,12,0,1,0,9045,5,0
54,10,1,0,0,0,40,0,0,0,9045,5,0
21,10,1,1,0,0,55,0,0,0,9045,5,0
32,10,1,1,0,0,40,1,1,1,9045,5,0
46,9,1,1,0,0,38,1,1,0,9045,5,0
27,9,1,1,0,0,40,1,1,1,9045,5,0
58,15,1,1,13549,0,40,1,0,1,9045,5,0
26,9,0,0,0,0,40,1,0,0,9045,5,0
58,13,1,1,0,0,40,0,1,0,9045,5,0
42,10,0,0,0,0,40,1,0,0,9045,5,0
41,13,1,1,0,0,45,1,1,1,9045,5,0
21,9,1,1,0,0,40,1,1,0,9045,5,0
38,9,0,0,0,0,40,0,0,0,9045,5,0
62,6,1,0,0,0,40,1,1,0,9045,5,0
66,13,1,1,10605,0,40,0,1,1,9045,5,0
58,10,1,1,0,0,59,1,1,1,9045,5,0
36,9,1,1,0,0,40,0,1,0,9045,5,0
23,11,1,1,0,0,40,1,1,0,9045,5,0
61,12,1,0,0,0,90,0,1,0,9045,5,0
25,9,1,1,0,0,35,1,0,0,9045,5,0
38,5,1,1,0,0,45,1,1,1,9045,5,0
45,9,1,1,13549,0,50,0,1,1,9045,5,0
22,13,1,1,0,0,20,1,0,0,9045,5,0
45,9,1,1,0,0,59,1,1,1,9045,5,0
42,9,0,0,0,0,35,1,0,0,9045,5,0
31,16,1,1,7298,0,55,1,0,1,9045,5,0
61,10,1,1,0,0,45,1,1,1,9045,5,0
44,9,1,1,0,0,40,0,0,0,9045,5,0
30,10,1,1,0,0,40,1,1,0,9045,5,0
34,6,1,1,0,0,29,1,1,0,9045,5,0
46,3,0,1,0,0,40,1,0,0,9045,5,0
40,15,1,1,15024,0,55,1,1,1,9045,5,0
29,9,1,1,0,0,40,0,0,0,9045,5,0
31,9,1,1,0,0,50,1,1,0,9045,5,0
38,10,1,1,0,0,48,0,1,1,9045,5,0
26,14,1,1,0,0,59,0,0,0,9045,5,0
31,9,1,0,0,0,50,0,1,0,9045,5,0
25,13,1,0,0,1719,14,1,1,0,9045,5,0
32,13,1,1,0,0,59,1,1,1,9045,5,0
57,9,1,1,0,0,40,0,1,1,9045,5,0
45,10,1,0,0,0,48,0,1,0,9045,5,0
38,13,1,0,1151,0,40,1,0,0,9045,5,0
38,12,1,1,0,0,59,1,0,0,9045,5,0
21,9,1,1,0,0,59,1,1,0,9045,5,0
38,11,0,0,0,0,40,0,0,0,9045,5,0
33,13,1,0,914,0,40,0,0,0,9045,5,0
32,13,1,0,0,0,40,0,1,0,9045,5,0
17,7,1,0,0,0,16,0,1,0,9045,5,0
50,12,1,1,0,0,55,1,1,1,9045,5,0
41,9,1,1,0,0,40,1,0,1,9045,5,0
38,11,1,1,0,0,40,0,1,0,9045,5,0
27,3,1,1,0,0,50,0,1,0,9045,5,0
24,11,1,1,0,0,45,0,1,0,9045,5,0
45,10,1,1,0,0,40,0,1,1,9045,5,0
20,10,1,0,0,0,40,1,1,0,9045,5,0
30,4,1,1,0,0,50,1,1,0,9045,5,0
54,10,1,0,0,0,45,0,1,1,9045,5,0
37,10,1,1,0,0,45,0,1,0,9045,5,0
32,13,1,1,0,0,43,0,1,1,9045,5,0
38,11,1,1,0,0,48,1,1,0,9045,5,0
22,10,1,0,0,0,29,1,1,0,9045,5,0
64,13,1,0,0,0,40,0,1,0,9045,5,0
57,13,1,1,15024,0,50,1,1,1,9045,5,0
37,13,1,0,0,0,45,1,1,0,9045,5,0
50,9,1,1,0,0,50,0,1,1,9045,5,0
28,15,0,1,0,0,99,1,0,0,9045,5,0
23,9,1,0,0,0,35,1,1,0,9045,5,0
53,13,1,1,7298,0,40,0,1,1,9045,5,0
19,9,1,1,0,0,40,0,1,0,9045,5,0
37,10,1,0,0,0,39,0,0,0,9045,5,0
34,9,1,1,0,0,40,1,1,0,9045,5,0
27,13,1,1,0,0,45,0,1,1,9045,5,0
44,13,1,1,0,0,50,0,0,0,9045,5,0
29,9,1,1,2174,0,50,1,1,0,9045,5,0
24,9,1,1,0,0,40,0,1,0,9045,5,0
44,3,1,1,0,0,40,0,1,0,9045,5,0
54,16,1,1,0,0,40,0,1,1,9045,5,0
42,9,0,1,0,0,59,1,0,0,9045,5,0
21,10,1,1,0,0,40,0,1,0,9045,5,0
37,13,1,1,0,0,40,1,1,1,9045,5,0
57,13,1,1,0,0,80,0,1,0,9045,5,0
52,9,1,1,5013,0,40,1,1,0,9045,5,0
70,14,0,1,0,0,40,1,0,0,9045,5,0
29,9,0,0,0,0,40,1,0,0,9045,5,0
42,9,1,1,0,1887,50,0,1,1,9045,5,0
33,11,1,1,0,0,84,0,1,1,9045,5,0
50,10,1,1,0,0,59,0,0,0,9045,5,0
27,9,1,1,0,0,40,0,1,0,9045,5,0
38,6,0,0,0,0,40,1,1,0,9045,5,0
46,13,1,1,0,0,50,0,1,1,9045,5,0
34,9,1,1,0,0,40,1,1,0,9045,5,0
19,10,1,1,0,0,40,1,0,0,9045,5,0
20,10,1,1,0,0,50,1,1,0,9045,5,0
62,4,1,1,0,0,59,1,1,1,9045,5,0
21,9,1,0,0,0,48,1,1,0,9045,5,0
58,11,1,0,0,0,40,0,1,0,9045,5,0
33,9,0,1,0,0,38,0,0,0,9045,5,0
37,9,1,1,0,0,40,1,1,1,9045,5,0
50,7,0,0,3674,0,40,0,0,0,9045,5,0
38,3,1,1,0,0,40,1,1,0,9045,5,0
26,13,0,0,0,0,20,0,0,0,9045,5,0
25,10,1,1,4101,0,40,0,1,0,9045,5,0
48,13,1,1,0,0,55,0,1,0,9045,5,0
33,13,1,1,15024,0,75,0,1,1,9045,5,0
50,10,0,0,0,0,45,0,1,0,9045,5,0
29,13,1,1,0,0,40,0,1,0,9045,5,0
25,9,1,0,0,0,40,1,1,0,9045,5,0
46,5,1,1,0,0,43,1,1,0,9045,5,0
22,10,1,1,0,0,35,0,1,0,9045,5,0
35,13,1,1,0,0,50,1,1,1,9045,5,0
20,9,1,1,0,0,40,0,1,0,9045,5,0
44,11,1,1,0,0,40,1,1,1,9045,5,0
64,4,1,1,0,0,10,0,0,0,9045,5,0
25,9,1,1,0,0,40,1,1,0,9045,5,0
46,10,1,0,0,0,48,1,1,0,9045,5,0
50,14,1,1,0,0,40,0,1,0,9045,5,0
33,10,1,1,0,0,40,1,1,1,9045,5,0
28,9,1,0,0,0,45,1,1,0,9045,5,0
35,13,1,1,0,0,50,1,1,0,9045,5,0
58,9,1,1,7298,0,40,1,0,1,9045,5,0
37,13,1,1,0,0,50,0,1,1,9045,5,0
37,12,1,1,0,1740,45,1,0,0,9045,5,0
52,9,0,0,0,0,40,1,0,0,9045,5,0
25,12,1,1,0,0,40,0,1,0,9045,5,0
36,13,1,1,8614,0,40,1,1,1,9045,5,0
35,15,1,1,0,0,50,0,1,1,9045,5,0
28,13,1,1,0,0,40,0,1,0,9045,5,0
48,9,1,0,0,0,45,0,1,0,9045,5,0
50,9,1,1,0,0,59,0,1,1,9045,5,0
62,13,1,1,0,0,50,0,1,1,9045,5,0
62,10,1,1,0,0,18,0,1,1,9045,5,0
22,9,0,0,0,0,40,0,0,0,9045,5,0
38,13,1,1,0,0,45,1,1,1,9045,5,0
23,9,1,1,0,0,53,1,1,0,9045,5,0
31,9,0,0,0,0,24,0,0,0,9045,5,0
62,9,1,0,0,0,35,0,1,0,9045,5,0
42,9,0,0,0,0,21,0,1,0,9045,5,0
52,10,1,0,0,0,40,1,0,0,9045,5,0
67,9,1,1,0,0,29,0,1,0,9045,5,0
38,9,1,1,7298,0,40,0,1,1,9045,5,0
33,13,1,1,0,0,50,0,1,1,9045,5,0
20,12,1,0,0,0,40,1,1,0,9045,5,0
21,10,1,0,0,0,45,0,1,0,9045,5,0
65,7,1,1,0,0,20,1,1,0,9045,5,0
46,10,1,1,0,0,40,0,1,1,9045,5,0
20,10,1,0,0,0,10,1,1,0,9045,5,0
30,13,1,1,0,0,40,1,1,0,9045,5,0
33,14,1,1,0,0,55,1,0,1,9045,5,0
33,11,1,0,0,0,40,0,1,0,9045,5,0
21,10,1,1,0,0,40,1,0,0,9045,5,0
30,10,1,1,0,0,40,1,1,0,9045,5,0
41,12,1,1,0,0,40,0,0,0,9045,5,0
42,9,1,0,0,0,40,1,1,0,9045,5,0
20,10,1,0,0,0,25,1,1,0,9045,5,0
17,7,1,1,1055,0,20,0,1,0,9045,5,0
77,4,1,1,0,0,20,1,1,0,9045,5,0
17,7,1,0,0,0,14,0,1,0,9045,5,0
34,10,1,1,0,0,40,1,1,0,9045,5,0
42,15,1,1,0,0,55,1,1,1,9045,5,0
46,10,1,1,0,0,50,1,1,0,9045,5,0
50,6,1,1,0,0,40,0,1,1,9045,5,0
32,14,0,1,0,0,40,1,0,0,9045,5,0
23,10,0,0,0,0,40,0,0,0,9045,5,0
42,14,1,1,0,0,40,0,0,1,9045,5,0
44,13,1,1,0,0,40,0,0,1,9045,5,0
17,8,1,0,0,1721,25,1,0,0,9045,5,0
30,10,0,1,0,0,45,0,1,0,9045,5,0
28,9,1,1,0,0,40,0,1,0,9045,5,0
42,9,1,1,0,0,35,0,1,1,9045,5,0
37,9,1,0,0,0,20,0,0,0,9045,5,0
69,9,1,0,1848,0,12,1,1,0,9045,5,0
53,8,1,1,0,0,40,1,0,0,9045,5,0
75,1,0,0,0,0,48,0,0,0,9045,5,0
41,9,1,1,0,0,50,1,0,0,9045,5,0
23,9,0,1,0,0,25,1,1,0,9045,5,0
28,9,1,1,0,0,40,0,1,0,9045,5,0
75,7,1,1,0,0,50,0,1,0,9045,5,0
25,10,0,1,0,0,40,1,0,0,9045,5,0
23,10,1,0,0,0,35,1,0,0,9045,5,0
19,10,1,0,0,0,75,1,1,0,9045,5,0
64,4,1,0,0,0,29,0,1,0,9045,5,0
36,10,1,1,0,0,40,0,1,1,9045,5,0
22,10,1,1,0,0,38,0,0,0,9045,5,0
42,6,0,1,0,0,40,1,1,0,9045,5,0
20,10,1,1,0,0,40,0,1,0,9045,5,0
22,10,1,1,0,0,40,1,1,0,9045,5,0
38,14,1,1,0,0,50,0,1,1,9045,5,0
53,7,1,0,0,0,40,0,1,0,9045,5,0
46,9,1,1,0,2002,42,1,1,0,9045,5,0
41,10,1,1,0,0,40,1,1,1,9045,5,0
45,13,1,1,0,0,40,0,0,0,9045,5,0
26,10,1,1,0,0,40,0,0,0,9045,5,0
24,9,1,1,0,0,40,1,1,0,9045,5,0
42,13,1,0,99999,0,40,1,1,1,9045,5,0
50,14,0,1,0,0,50,0,0,0,9045,5,0
58,10,1,0,0,0,20,1,1,0,9045,5,0
40,9,0,1,0,0,40,0,0,0,9045,5,0
41,5,1,0,0,0,40,1,1,0,9045,5,0
68,9,1,1,0,1668,20,1,1,0,9045,5,0
35,11,1,1,0,0,36,0,1,0,9045,5,0
22,9,1,1,0,0,20,0,1,0,9045,5,0
42,14,1,0,0,0,45,1,1,0,9045,5,0
50,9,1,0,0,0,59,1,1,0,9045,5,0
29,9,0,1,0,0,40,1,0,0,9045,5,0
50,5,1,1,0,0,40,0,1,0,9045,5,0
38,10,0,0,0,0,48,0,1,0,9045,5,0
90,10,1,1,0,0,10,1,0,0,9045,5,0
46,9,1,1,0,0,40,1,0,0,9045,5,0
37,10,1,1,0,0,40,0,1,0,9045,5,0
18,9,1,0,0,0,28,0,1,0,9045,5,0
18,7,1,1,0,0,6,0,0,0,9045,5,0
33,13,1,0,0,323,40,1,1,0,9045,5,0
27,9,1,1,0,0,40,1,1,0,9045,5,0
54,9,1,0,0,0,40,0,1,0,9045,5,0
24,10,1,0,0,0,40,0,0,0,9045,5,0
62,9,1,1,0,0,40,1,1,0,9045,5,0
23,10,1,0,0,0,40,0,1,0,9045,5,0
38,10,1,1,0,0,41,0,1,0,9045,5,0
38,13,1,1,0,0,40,0,1,1,9045,5,0
41,2,1,1,0,0,40,1,1,0,9045,5,0
18,9,0,0,0,0,18,0,0,0,9045,5,0
42,14,1,0,15024,0,32,1,0,1,9045,5,0
41,9,0,0,0,0,40,1,1,0,9045,5,0
42,10,1,1,0,0,55,1,1,0,9045,5,0
24,10,1,1,0,0,40,0,0,0,9045,5,0
24,9,1,0,0,1762,40,1,1,0,9045,5,0
23,10,1,1,0,0,40,0,0,0,9045,5,0
58,12,1,1,7298,0,20,1,1,1,9045,5,0
46,14,1,0,0,1876,59,0,0,0,9045,5,0
17,7,1,1,0,0,29,0,1,0,9045,5,0
21,10,1,0,0,0,35,0,1,0,9045,5,0
42,10,1,1,0,0,42,1,1,0,9045,5,0
45,13,1,1,0,0,40,0,0,1,9045,5,0
33,12,1,1,0,0,40,1,0,0,9045,5,0
62,15,1,1,0,0,16,0,1,0,9045,5,0
46,13,1,1,7298,0,40,1,1,1,9045,5,0
54,10,1,1,0,0,50,0,1,1,9045,5,0
38,10,1,1,0,0,59,1,1,1,9045,5,0
40,10,1,0,914,0,40,0,1,0,9045,5,0
45,15,1,0,0,0,43,0,1,0,9045,5,0
44,9,1,1,0,1504,50,1,0,0,9045,5,0
54,7,1,0,0,0,50,0,1,1,9045,5,0
25,9,1,1,0,0,40,1,1,0,9045,5,0
65,10,1,1,0,0,27,0,1,0,9045,5,0
36,13,1,1,15024,0,55,0,1,1,9045,5,0
23,10,1,1,0,0,50,0,1,0,9045,5,0
41,9,1,1,0,0,40,0,1,1,9045,5,0
40,13,0,0,7688,0,52,1,0,1,9045,5,0
20,9,1,0,0,0,29,1,1,0,9045,5,0
22,9,1,0,0,0,25,1,1,0,9045,5,0
31,13,1,1,0,0,40,0,1,0,9045,5,0
48,9,1,1,0,0,40,1,0,1,9045,5,0
32,10,1,1,0,0,45,0,1,0,9045,5,0
45,11,1,0,0,0,40,1,1,0,9045,5,0
46,2,0,0,0,0,29,0,0,0,9045,5,0
50,9,1,0,0,0,40,1,1,0,9045,5,0
33,9,1,1,0,0,40,0,0,0,9045,5,0
64,9,1,1,0,0,50,0,1,0,9045,5,0
30,10,0,1,0,0,55,1,0,1,9045,5,0
42,10,1,1,0,0,20,1,1,0,9045,5,0
18,7,1,1,0,0,14,1,1,0,9045,5,0
34,16,1,0,0,0,99,0,1,0,9045,5,0
46,7,1,1,3411,0,40,1,0,0,9045,5,0
34,9,1,1,2202,0,99,0,1,0,9045,5,0
42,13,1,1,0,0,40,0,1,1,9045,5,0
50,9,0,0,0,0,40,0,0,0,9045,5,0
38,9,1,1,0,0,55,0,1,0,9045,5,0
26,9,1,1,0,0,40,0,0,0,9045,5,0
42,9,1,1,0,1579,42,1,0,0,9045,5,0
35,14,1,0,0,0,41,1,1,0,9045,5,0
18,7,1,0,0,0,2,0,1,0,9045,5,0
17,7,1,1,0,0,14,1,1,0,9045,5,0
44,15,1,1,0,0,40,0,1,1,9045,5,0
28,9,1,0,0,0,40,1,0,0,9045,5,0
21,10,1,0,0,0,14,0,0,0,9045,5,0
42,10,1,0,0,0,40,0,1,0,9045,5,0
48,9,1,0,0,0,32,1,1,0,9045,5,0
61,16,1,1,4064,0,40,1,1,0,9045,5,0
34,9,1,1,0,0,50,1,1,1,9045,5,0
32,12,1,0,0,0,40,0,0,0,9045,5,0
24,5,0,1,0,0,40,1,0,0,9045,5,0
40,9,0,1,0,0,40,0,1,0,9045,5,0
19,9,1,0,0,0,29,1,1,0,9045,5,0
37,9,1,1,0,0,40,0,1,0,9045,5,0
22,13,1,1,0,0,50,1,1,0,9045,5,0
33,9,1,1,0,0,40,0,1,1,9045,5,0
46,9,1,1,0,0,43,1,1,1,9045,5,0
61,15,1,1,0,0,35,0,1,1,9045,5,0
20,9,1,0,0,0,40,1,1,0,9045,5,0
38,9,1,1,0,1669,50,0,0,0,9045,5,0
26,10,0,0,0,0,40,0,0,0,9045,5,0
60,9,1,1,0,0,40,0,1,0,9045,5,0
18,9,1,0,0,0,29,0,0,0,9045,5,0
41,13,1,1,0,0,40,1,1,0,9045,5,0
29,4,1,0,0,0,55,1,1,0,9045,5,0
25,13,1,0,0,0,40,0,0,0,9045,5,0
57,16,1,1,0,1902,40,0,0,1,9045,5,0
45,10,1,1,0,1887,40,0,0,1,9045,5,0
37,10,1,0,0,0,40,1,1,1,9045,5,0
35,12,1,1,0,0,45,1,0,0,9045,5,0
40,14,1,0,0,0,40,1,1,0,9045,5,0
32,10,1,1,0,0,50,1,1,0,9045,5,0
71,3,1,1,0,0,40,0,0,0,9045,5,0
32,11,1,1,0,0,45,0,1,0,9045,5,0
27,10,1,0,0,0,40,1,1,0,9045,5,0
54,9,0,1,0,0,40,1,0,0,9045,5,0
53,9,1,1,0,0,40,1,1,0,9045,5,0
27,6,1,0,0,0,40,0,0,0,9045,5,0
57,9,1,1,0,0,50,1,1,0,9045,5,0
62,9,1,0,0,0,40,0,1,0,9045,5,0
58,9,1,1,0,0,50,1,1,0,9045,5,0
26,9,1,1,0,0,40,1,1,0,9045,5,0
50,9,1,1,0,0,40,1,0,1,9045,5,0
20,10,1,0,0,0,40,1,1,0,9045,5,0
28,10,1,1,0,0,40,0,1,0,9045,5,0
27,9,1,1,2580,0,40,0,1,0,9045,5,0
49,9,1,1,0,0,59,1,0,0,9045,5,0
34,10,1,1,0,0,84,1,0,1,9045,5,0
52,13,1,1,0,0,59,1,1,1,9045,5,0
45,10,1,1,0,0,56,1,0,1,9045,5,0
24,11,1,1,0,0,20,0,1,0,9045,5,0
46,13,1,1,0,0,59,0,1,1,9045,5,0
25,11,1,1,27828,0,40,1,1,1,9045,5,0
