ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
6252,120000,0,2,1,43,-2,-2,-2,-2,-2,-2,0,998,0,0,0,0,999,0,0,0,0,0,1,0,1,768,6,3
27675,49999,0,2,2,24,0,0,0,0,0,0,43638,42145,30026,29857,30619,30376,2200,1700,2000,1261,1419,1400,1,0,0,768,6,3
16830,470000,1,1,1,38,0,0,0,0,0,0,33276,34292,38423,197772,202722,46979,1869,5000,162546,5783,1689,1977,0,1,1,768,6,3
6809,160000,0,2,2,30,0,0,0,0,0,0,124178,118255,111807,107417,90471,86363,4507,4000,3500,3300,3500,3000,1,0,0,768,6,3
6000,360000,0,3,1,36,2,0,0,-2,-2,-2,150526,153900,0,0,0,0,7000,0,0,0,0,0,1,0,0,768,6,3
16364,259999,0,1,1,36,-1,-1,-1,-1,-1,-1,416,415,416,3541,415,416,416,416,3541,416,416,1644,1,0,0,768,6,3
13984,500000,1,3,1,49,0,0,0,0,-2,-2,74919,70286,10545,-4728,-10505,-14432,1862,1074,4753,5475,3750,28598,0,1,0,768,6,3
6535,170000,1,1,1,35,0,0,0,0,0,0,51207,38528,34688,30542,61031,23710,5000,2000,3000,1000,6000,8753,0,1,0,768,6,3
2716,49999,0,2,1,30,1,2,0,0,0,0,34643,33669,19124,18116,18496,18879,0,1597,649,671,691,700,1,1,0,768,6,3
27345,180000,1,2,1,33,0,0,0,0,0,0,65226,71031,74866,78534,82246,84013,10000,5000,5000,4999,3787,4391,0,1,0,768,6,3
22179,210000,0,2,2,27,-1,-1,-1,-1,-1,-1,1856,8656,10370,0,2699,2278,8657,10427,0,2700,2278,2900,1,0,0,768,6,3
5956,20000,1,2,2,22,0,0,0,0,0,0,13446,10232,7842,9262,4334,0,2200,2000,2200,1200,0,0,0,0,0,768,6,3
15783,49999,0,2,2,23,0,0,0,0,2,0,48408,39572,16922,19319,17643,18208,1605,1603,3000,0,1000,1000,1,0,0,768,6,3
14704,80000,0,3,1,46,0,0,0,0,0,0,70323,66864,32990,30058,28786,29370,3000,2002,1500,1200,1200,1500,1,1,0,768,6,3
16955,20000,1,2,2,50,-1,-1,0,0,0,-2,1956,16568,15586,12799,0,0,16573,1551,5060,0,0,0,0,0,0,768,6,3
15532,140000,1,1,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,768,6,3
26505,400000,0,2,1,49,-2,-2,-2,-2,-2,-2,389,389,388,320,14185,388,390,390,321,14255,390,390,1,1,0,768,6,3
20125,80000,0,2,1,36,0,0,0,0,0,0,22657,19940,19870,18155,11118,5203,1320,1540,1005,222,1000,2000,1,0,0,768,6,3
27198,150000,1,3,2,45,-1,-1,-1,-1,-1,0,6128,6051,5900,671,37081,34724,6051,5901,671,37082,5000,5000,0,1,0,768,6,3
5892,150000,1,2,1,40,0,0,0,0,0,0,141696,144833,137737,140047,144557,133715,7000,7000,6000,7000,5021,8999,0,1,0,768,6,3
14996,20000,1,2,2,24,-1,-1,-1,-2,-2,-2,2500,3067,-379,-379,-380,-379,3068,0,0,0,0,0,0,1,0,768,6,3
19419,80000,0,1,1,36,-1,-1,-2,-2,-2,-1,78779,0,0,0,0,59349,0,0,0,0,59349,0,1,0,0,768,6,3
26443,150000,0,2,1,50,0,0,0,0,0,0,145267,111500,101995,56502,38650,28774,6005,4450,3243,2000,2000,1000,1,0,1,768,6,3
24982,200000,1,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,6,3
15492,110000,1,1,1,41,0,0,0,0,0,0,80958,80732,80984,80706,80580,77992,3486,2958,2803,2940,2821,2806,0,0,0,768,6,3
18657,90000,0,2,2,26,1,2,2,2,2,2,86335,88520,90311,91431,92840,91204,4500,4100,3500,3800,0,3500,1,0,0,768,6,3
3739,360000,0,3,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,768,6,3
9479,400000,0,1,1,35,-2,-2,-2,-2,-2,-1,10042,17882,9322,15692,5588,10160,18057,9368,15771,5616,10173,10077,1,0,0,768,6,3
14372,20000,0,2,1,39,0,0,2,2,2,-1,20246,36350,18910,33500,-15305,19999,3000,3000,290,4999,35306,0,1,1,0,768,6,3
2102,140000,0,1,2,35,2,2,2,2,2,2,56528,57973,58678,59378,60635,61656,2800,2100,2100,2200,2000,2400,1,0,0,768,6,3
23163,280000,0,1,1,32,0,0,0,0,0,0,137630,116208,117118,116688,117757,118432,6000,6000,5000,4999,4012,4779,0,1,0,768,6,3
4359,49999,0,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,549,0,0,0,0,550,0,0,0,1,768,6,3
13026,259999,0,2,2,28,-1,-1,-1,-1,-1,-1,500,10499,10500,10500,10499,10500,10500,10500,10500,10500,10500,10500,0,0,0,768,6,3
6721,300000,0,1,2,26,0,0,0,0,0,0,296186,290906,275061,250488,250357,249989,20006,9000,10000,9000,10000,8000,0,1,0,768,6,3
18418,110000,0,2,1,24,1,1,-1,0,0,0,9787,-1255,65064,66101,54275,51791,5,68500,3114,4016,2000,2000,0,0,0,768,6,3
1294,250000,0,2,2,36,0,-1,-1,0,0,0,6219,27216,6148,26201,6906,3855,27225,6159,25846,0,3855,3876,0,0,1,768,6,3
9673,430000,0,1,2,29,0,0,0,0,0,0,67336,53399,52214,32386,32847,28557,3261,3051,1199,2000,2000,140908,0,0,0,768,6,3
29178,150000,0,3,2,58,2,0,0,0,0,0,152766,152319,120458,98302,69423,70906,6251,5000,3903,2499,2600,2600,0,0,0,768,6,3
23556,200000,0,2,1,39,-1,-1,-1,-1,-1,-1,2484,3788,5512,1986,2504,13484,3797,5512,1996,2504,13484,10075,0,0,0,768,6,3
1795,120000,0,3,2,37,-1,-1,-1,-1,-1,-1,775,1615,775,776,775,776,1616,776,776,776,776,776,0,1,1,768,6,3
729,330000,0,2,2,29,0,0,0,0,-1,-1,49549,133957,128212,79407,8875,49879,90000,3000,5000,8875,49880,519,0,0,0,768,6,3
1289,20000,0,3,1,48,1,2,2,2,2,2,14588,16742,17522,17055,10400,0,2700,1400,0,0,0,0,0,0,1,768,6,3
17420,250000,0,2,1,30,0,0,0,0,0,0,142905,113367,93844,74441,74553,64640,3999,4100,3010,2205,2045,2200,0,1,0,768,6,3
4394,49999,0,1,2,29,0,0,0,0,0,0,38241,28797,16068,16386,16882,17350,1799,2000,582,754,893,943,0,1,0,768,6,3
5642,129999,0,2,2,42,0,0,0,0,0,0,42945,43968,44975,45723,46514,47450,1676,1682,1430,1318,1331,1525,0,0,0,768,6,3
8422,49999,0,1,2,23,0,0,0,0,-1,0,48482,47226,11151,-2897,48210,48153,2500,3002,1500,52000,1900,1800,0,1,0,768,6,3
269,40000,0,1,2,48,0,0,0,0,0,0,34870,34449,33633,34585,34762,35673,1600,1600,1500,1500,1500,1500,0,0,0,768,6,3
21767,180000,0,2,2,25,0,0,0,0,0,0,109030,177633,139415,136942,114632,117808,78266,5203,30023,10024,10000,4458,0,0,0,768,6,3
25796,80000,0,2,1,45,0,0,0,0,0,0,77994,79552,81391,80966,79295,81141,2855,3130,3107,2847,3134,3072,0,0,0,768,6,3
25831,60000,0,2,1,32,1,2,0,0,0,0,61291,57946,59534,60615,30591,28656,0,3120,3050,1136,1200,1206,0,0,1,768,6,3
22062,80000,0,1,2,28,0,0,0,0,0,0,71126,71008,69503,68262,70547,73040,3999,5002,4500,3000,3000,10000,0,0,0,768,6,3
15829,340000,0,1,2,26,-1,-1,-1,-1,-1,-1,4616,13054,15449,9609,4173,12929,13054,15449,9610,4373,12929,8000,0,0,0,768,6,3
14529,180000,0,3,2,25,0,0,0,0,0,0,120583,97341,87773,89547,91638,93990,3507,3201,3200,3500,4000,3704,0,0,0,768,6,3
17292,49999,0,2,2,46,0,0,0,0,0,0,25119,26257,27199,18809,18486,18874,1559,1500,1400,1000,684,715,0,0,1,768,6,3
14072,100000,0,2,2,24,2,0,0,2,2,-1,17938,20486,21644,9208,6495,78079,2842,3000,0,6000,80900,0,0,0,1,768,6,3
21451,160000,0,2,2,24,0,0,0,0,0,0,39604,24023,21322,18932,12763,0,1378,1533,1000,255,0,0,0,1,0,768,6,3
26121,49999,0,2,1,30,0,0,0,0,0,-1,42326,19067,7689,8321,5522,1521,1500,1500,1000,200,2000,50000,0,0,0,768,6,3
22337,120000,0,1,2,28,0,0,0,0,0,0,20578,21741,23383,24267,24664,21833,1999,2000,1312,1009,1000,1000,0,1,0,768,6,3
15326,129999,0,3,3,43,-1,0,-1,-1,0,-1,15923,82292,396,1551,775,776,70000,792,1552,0,776,3676,0,0,0,768,6,3
17517,90000,0,2,2,32,2,2,2,2,0,0,27564,28612,29364,28595,30119,31285,1799,1500,0,2000,1650,1000,0,1,1,768,6,3
8661,110000,0,1,2,23,0,0,0,0,0,0,83914,85063,78997,71275,68385,62474,4021,3299,2000,3000,2500,2310,0,0,0,768,6,3
15223,460000,0,2,2,35,0,0,0,0,0,0,442291,449790,450047,453770,396600,392879,15999,17610,17500,13810,14099,14520,0,0,1,768,6,3
9243,220000,0,1,1,26,0,0,0,0,0,0,52592,65220,73394,81697,57517,58920,15000,10000,10000,4999,1776,10000,0,0,0,768,6,3
29066,100000,0,3,1,55,0,0,0,0,0,0,17047,26593,50330,7495,9584,0,10000,35000,2000,2089,0,0,0,0,0,768,6,3
2231,190000,0,1,1,50,1,-1,-1,-1,-1,-2,0,2329,15950,331,0,0,2329,15989,332,0,0,0,0,0,0,768,6,3
4818,120000,0,1,2,27,0,0,0,0,0,0,70835,59986,60779,62957,57762,53003,3000,2500,3000,2000,2000,2500,0,0,0,768,6,3
9809,230000,0,1,2,32,-1,0,-1,-1,-1,-1,441,28640,712,1344,3786,6570,28200,720,1344,4674,6571,1814,0,0,0,768,6,3
23345,170000,0,1,2,33,0,0,0,2,0,0,144030,147135,158528,138030,139444,148092,5500,14000,0,5200,11100,0,0,0,0,768,6,3
15911,240000,0,2,2,29,0,0,0,0,0,0,17485,16262,6045,3773,889,5474,5005,3000,1000,18,5000,2500,0,0,0,768,6,3
7208,200000,0,2,1,44,-1,2,-1,-1,0,0,500,499,61806,7849,14978,46333,0,61807,7849,9999,35000,10000,0,0,0,768,6,3
4345,129999,0,2,1,38,0,0,0,0,0,0,127626,128136,88423,90235,92153,85509,5400,3100,3100,3200,3000,3100,0,0,0,768,6,3
23134,280000,0,2,1,37,0,0,0,0,0,0,252813,255974,110389,114873,118273,114203,10610,10018,10000,5038,5039,5010,0,0,1,768,6,3
3281,300000,0,1,2,39,-1,-1,-1,-1,-1,-1,728,0,235,766,227,0,0,236,800,227,0,0,0,1,0,768,6,3
12610,49999,0,1,1,53,2,2,2,0,0,0,47927,50421,17636,17679,18091,18750,4089,0,633,696,1000,1000,0,1,1,768,6,3
16049,110000,0,3,3,37,2,0,0,0,0,0,67930,64654,63389,60020,58660,59890,2293,2255,2139,2097,2174,2200,0,1,0,768,6,3
17452,70000,0,2,2,44,0,0,0,-1,0,0,79696,75167,75183,69384,30103,3751,3100,1600,94540,1124,100,3091,0,0,1,768,6,3
10061,10000,0,1,1,37,0,0,-2,-2,-2,-2,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,6,3
22565,360000,0,1,2,30,-2,-2,-2,-2,-2,-2,3428,33534,2440,5681,65815,17577,33702,2453,5710,66145,17589,8050,0,0,0,768,6,3
8256,80000,1,2,2,28,0,0,0,0,2,0,47916,49964,49965,50141,46888,47591,3122,2123,4300,0,2800,3000,0,1,0,768,6,3
17001,49999,0,2,2,22,0,0,0,0,0,0,24774,25971,26665,27324,29596,26225,2001,1501,1501,3001,919,3501,1,1,0,768,6,3
14836,80000,0,3,2,38,0,0,0,0,0,0,77929,77711,74525,61360,49359,48252,3006,2747,2344,1756,1757,1717,1,1,0,768,6,3
12765,110000,0,3,1,29,1,2,0,0,0,2,109636,96380,56414,56676,109583,107980,0,3000,2000,53700,0,3000,1,0,0,768,6,3
12214,100000,0,1,2,28,-1,-1,-1,-1,-1,-1,557,1032,3667,2300,1131,2071,1033,3667,2300,1132,2072,2692,1,0,0,768,6,3
730,60000,1,1,2,29,-1,2,-1,-1,2,2,546,254,463,1172,731,1022,0,500,1000,0,582,0,0,1,1,768,6,3
11564,100000,1,1,1,43,0,0,0,0,0,0,42451,43563,45522,46832,37683,28680,2100,3000,2500,2000,2000,2000,0,1,0,768,6,3
20421,40000,1,1,2,25,-1,0,0,2,2,0,976,1787,2565,3174,2634,1546,1190,1349,1200,0,547,231,0,1,0,768,6,3
20026,70000,0,2,2,30,-1,0,0,0,0,0,2429,3878,4956,6209,6337,6586,1500,1300,1500,380,500,500,1,0,1,768,6,3
11785,10000,1,1,2,23,0,0,2,2,4,4,3034,5802,5561,8454,9730,8998,3000,0,3000,2000,0,0,0,1,0,768,6,3
19061,49999,0,2,1,27,0,0,-1,-1,-1,-1,7438,8280,3402,1998,499,0,1028,3423,2005,501,0,0,1,0,1,768,6,3
1594,240000,1,1,2,35,-2,-2,-2,-2,-1,-1,15432,10835,22133,32823,1896,5626,10851,22258,20076,2099,5827,0,0,0,0,768,6,3
21118,360000,1,1,1,44,-2,-2,-2,-2,-2,-2,188,1609,1088,7870,5987,341,1610,1088,7870,5988,342,7159,0,1,1,768,6,3
136,240000,1,2,1,34,0,0,0,2,2,2,10674,12034,13681,13269,14158,13891,1500,1800,0,1000,0,327,0,0,0,768,6,3
7113,250000,0,1,1,30,-1,-1,-1,2,-1,-1,1923,-573,2532,1607,56694,58091,899,4500,0,57000,5000,0,1,0,1,768,6,3
16473,129999,0,3,2,50,-1,-1,-1,-1,0,0,390,52180,205,3264,5660,7026,107767,205,3265,3000,2000,2000,1,0,0,768,6,3
21508,20000,0,2,2,22,2,4,2,2,0,0,22352,21720,21097,20334,19943,19956,0,0,0,458,463,235,1,0,1,768,6,3
977,180000,1,1,2,28,-1,-1,-1,-1,-1,-1,665,662,-4,55565,1056,390,662,0,61410,1056,0,1998,0,1,0,768,6,3
2535,49999,1,2,2,26,-1,-1,-1,-1,-1,-1,1529,749,1140,1530,749,1139,750,1140,1530,750,1140,1530,0,1,0,768,6,3
26870,210000,1,2,2,38,0,0,-1,-1,-1,-2,101775,14260,40236,19010,-1031,-4872,1032,40252,19011,0,0,0,0,1,0,768,6,3
28757,500000,0,2,2,48,-1,0,0,0,0,0,30252,47506,28171,26497,45212,35223,38009,28005,22000,33000,22000,10000,1,1,0,768,6,3
25873,180000,0,2,2,33,-1,-1,-1,-1,-1,-1,4160,7817,2357,18571,11560,4297,7817,2358,18577,11560,4298,12330,1,0,0,768,6,3
4371,200000,0,4,2,25,-1,-1,-2,-1,-1,-2,2016,0,380,1060,428,0,0,381,1060,429,0,398,1,0,0,768,6,3
20174,150000,0,2,1,49,1,-1,-1,-1,-1,-1,0,1870,668,0,13452,5772,1870,669,0,13453,5773,100,1,0,0,768,6,3
10580,360000,0,1,2,30,-2,-2,-2,-2,-2,-2,12521,18746,47535,186,38169,2664,18843,48271,187,38359,2678,6169,0,0,0,768,6,3
19243,160000,0,2,1,41,-1,-1,-1,-1,-1,-1,8090,5344,5117,4730,6633,3477,5344,5124,4730,6635,3477,2979,0,0,0,768,6,3
20103,150000,0,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,768,6,3
1042,230000,0,2,2,52,2,-1,2,0,-1,-1,1292,3942,1990,1499,593,2552,3951,1,9,594,2560,3759,0,0,1,768,6,3
5876,340000,0,2,2,33,0,0,0,0,0,0,336189,301626,306574,311784,318320,325028,10300,10302,10365,10750,11150,11271,0,0,1,768,6,3
8763,210000,0,3,1,33,0,0,0,0,0,0,127490,118800,105606,94343,82676,73154,6018,4900,4340,2880,2650,2000,0,0,0,768,6,3
10866,20000,0,1,2,25,0,0,0,-1,-1,-2,17693,13037,599,1039,0,0,1081,600,1040,800,0,0,0,0,0,768,6,3
15976,60000,0,3,1,35,1,2,0,0,2,0,10722,10254,15043,19737,19194,19472,0,5000,5000,0,2000,1000,0,0,1,768,6,3
23422,310000,0,2,1,32,0,0,0,0,0,0,69885,70949,71403,69477,53786,52791,2177,2216,1879,1563,2000,1539,0,0,0,768,6,3
28464,20000,0,2,1,34,0,0,0,-1,0,-1,17625,14840,491,23150,17883,7728,1018,989,23965,371,7737,3638,0,1,0,768,6,3
22398,250000,0,3,2,30,-1,-1,-1,-1,-1,-1,1962,81,81,82,81,81,82,82,82,81,82,4099,0,1,0,768,6,3
25564,480000,0,2,2,30,0,0,0,0,0,0,241989,217460,242500,185344,164256,168433,9960,30902,7410,6368,7322,5837,0,0,0,768,6,3
24105,340000,1,2,1,30,-2,-1,0,0,0,0,326,7131,16683,25749,30085,30406,7132,10000,10000,4999,1007,6000,0,1,0,768,6,3
16474,110000,0,3,1,50,0,0,0,2,2,0,101084,103476,111997,112290,106720,107636,4700,11500,3925,0,5000,4100,1,0,0,768,6,3
15079,259999,1,2,1,32,0,0,-1,-1,-1,0,29388,2981,12001,20325,43849,22819,2796,12173,20619,43967,3014,2021,0,0,0,768,6,3
10842,40000,0,2,1,36,1,2,0,0,0,0,38429,37536,38155,39581,36506,37893,0,1575,2000,1500,2000,3000,1,1,1,768,6,3
15726,30000,0,2,2,21,0,0,0,0,0,0,28408,28529,29435,30840,29434,16565,1999,2000,2000,1765,331,0,1,0,0,768,6,3
19726,49999,0,2,2,29,0,0,0,0,0,0,24399,23494,22611,14174,10808,9004,3999,5000,4000,3000,1000,3000,1,1,0,768,6,3
22134,80000,0,1,2,22,1,2,2,-1,-1,-1,6260,6170,4258,7031,6348,1605,999,0,7032,6348,1606,0,1,0,0,768,6,3
11055,160000,0,3,1,44,1,-1,-1,-2,-2,-1,0,14121,0,0,0,149,14121,0,0,0,150,790,1,0,0,768,6,3
7089,190000,0,2,1,55,0,0,0,0,0,0,104344,106814,104046,88268,90264,88822,6003,5009,5750,3500,3500,3200,1,0,0,768,6,3
23877,160000,1,1,2,29,1,-1,-1,-2,-2,-2,0,6284,0,0,0,0,6285,0,0,0,0,0,0,1,0,768,6,3
23877,160000,1,1,2,29,1,-1,-1,-2,-2,-2,0,6284,0,0,0,0,6285,0,0,0,0,0,0,1,0,768,6,3
7378,20000,1,1,2,24,2,2,0,0,2,2,18199,17623,18317,19524,19084,19601,0,1300,1500,0,1600,0,0,0,0,768,6,3
12443,500000,1,3,2,50,-1,-1,-1,-1,-1,-1,2362,574,359,963,956,176,575,361,978,958,176,310,1,0,0,768,6,3
5973,80000,1,1,2,26,0,0,0,0,0,0,79650,80821,65609,49640,49685,46684,3514,2627,1697,2000,1700,3000,1,0,1,768,6,3
27290,230000,1,1,1,35,-2,-2,-2,-2,-2,-2,391,4106,2562,6244,394,987,4114,2566,6286,394,989,3129,1,1,0,768,6,3
16742,200000,1,1,2,38,-2,-2,-2,-2,-2,-2,5606,0,315,499,672,99,0,316,499,672,100,0,1,0,0,768,6,3
11022,200000,1,2,1,38,0,0,0,0,0,0,8565,86497,138640,75983,44159,34670,85000,59999,3500,2000,2000,2000,1,1,0,768,6,3
6269,120000,1,2,2,29,1,2,0,0,2,2,87375,85135,86023,91380,93263,95079,0,3200,6800,3500,3500,0,1,1,1,768,6,3
3035,170000,1,2,1,37,-2,-2,-2,-2,-2,-2,5634,6321,102108,2120,2873,0,6321,102108,2120,2873,0,870,1,1,0,768,6,3
29358,70000,1,1,2,28,1,2,2,2,0,0,72605,70859,71945,69337,29949,29379,0,2800,0,1200,1200,1200,1,1,0,768,6,3
4668,60000,1,1,2,30,0,0,2,0,0,0,46307,51231,50109,50979,52998,54263,6000,0,2000,3000,2300,2000,1,0,0,768,6,3
15568,500000,1,1,2,39,0,0,0,0,0,0,297309,290425,286959,278420,291642,286666,10322,13500,10000,30000,12000,10000,1,0,0,768,6,3
29239,49999,1,3,2,24,1,2,0,0,-1,-1,50644,48258,45079,30782,1727,149,0,2177,1702,2000,350,0,1,1,0,768,6,3
9396,20000,1,2,1,61,0,0,0,-2,-2,-2,19724,19581,0,0,0,0,999,0,20500,0,0,0,1,1,1,768,6,3
20774,420000,1,3,1,32,-1,-1,-1,0,0,0,1874,2498,86074,73930,57807,51013,2499,86113,10000,2256,1529,30281,1,0,0,768,6,3
21177,180000,1,2,1,45,0,0,0,0,0,0,130950,119109,119166,121661,122243,119535,6000,6000,6000,4999,4200,3862,1,1,0,768,6,3
29206,49999,1,2,2,23,0,0,0,2,2,2,46926,18385,11096,10595,12421,12128,1387,4200,0,1958,0,1000,1,1,0,768,6,3
26584,360000,1,1,1,34,0,0,0,-1,-1,-1,3186,3758,-1360,113091,114251,117922,1025,1361,116380,4001,5001,4001,1,1,0,768,6,3
4376,60000,1,3,1,30,1,2,0,0,0,0,69310,60059,54851,38862,39135,39049,0,2293,1367,1407,1410,1400,1,1,1,768,6,3
4376,60000,1,3,1,30,1,2,0,0,0,0,69310,60059,54851,38862,39135,39049,0,2293,1367,1407,1410,1400,1,0,1,768,6,3
27092,80000,1,3,2,46,2,0,0,0,0,0,77142,78255,79424,70583,48308,46048,3000,3055,3047,1663,1692,1618,1,1,1,768,6,3
24406,20000,1,3,2,49,1,2,2,-1,0,0,19480,18755,-3743,17105,17249,0,0,0,21200,345,0,0,1,1,1,768,6,3
3169,20000,1,2,2,33,-1,0,0,0,0,0,3010,1602,19979,19983,20066,19854,1272,19288,681,917,1000,889,1,0,0,768,6,3
27332,280000,1,2,1,39,-2,-2,-2,-2,-2,-2,1524,7391,5233,3315,2969,3977,7430,5234,3316,2970,3978,3258,1,1,0,768,6,3
12804,150000,1,3,1,52,0,0,0,0,0,0,88811,90648,92499,94364,97589,99920,2564,2616,2647,4000,3158,2215,1,0,1,768,6,3
2685,60000,1,1,1,42,2,0,0,0,0,2,39985,41035,42449,43242,48536,47606,1999,2100,1800,6000,0,2000,1,0,1,768,6,3
20563,140000,1,2,2,30,-1,-1,0,0,2,2,188,6228,7936,13193,5691,8410,6229,2000,5600,0,3002,2,1,1,0,768,6,3
29641,200000,1,2,1,37,-2,-1,-1,-1,0,0,500,598,1945,11900,6343,4747,598,1950,11921,4,3,1201,1,1,1,768,6,3
11240,180000,1,2,2,26,2,2,2,0,0,2,129728,132185,126526,126406,131572,127154,6006,5,5008,10006,10,5004,1,1,0,768,6,3
8233,49999,1,2,1,53,-1,-1,-1,-1,-1,-1,492,492,492,492,492,493,493,493,493,493,493,493,1,0,0,768,6,3
959,250000,1,1,2,41,-1,-1,-1,0,-1,-1,1338,-24,8324,5871,23020,2366,0,8348,0,23020,2367,3117,1,1,1,768,6,3
14738,420000,1,2,1,36,0,0,0,0,0,0,56067,55115,19304,22303,28465,38182,15005,10013,10000,9999,20000,20000,1,0,0,768,6,3
17992,49999,1,2,1,36,0,0,0,0,0,0,43899,42499,17493,18178,18541,18928,2268,1604,1288,651,674,734,1,1,0,768,6,3
13961,120000,1,2,1,38,1,2,2,2,2,2,116343,111959,115803,92541,83580,61650,0,6781,0,5550,0,0,1,1,0,768,6,3
951,30000,1,1,1,27,-1,0,0,0,0,-2,12896,13484,6654,6617,0,0,2010,2211,2101,148,0,0,1,1,1,768,6,3
2248,280000,1,2,1,36,1,2,2,2,0,0,168707,172528,174328,170027,174281,185348,7999,6100,0,7000,14000,7000,1,0,1,768,6,3
23961,20000,1,2,2,25,1,2,-1,-1,0,0,12589,716,243,19853,20157,20182,0,1000,20000,1000,720,1800,1,0,0,768,6,3
6897,30000,1,2,2,35,2,2,2,0,0,0,13460,14179,13653,13979,15524,0,1228,0,553,1825,0,0,1,1,1,768,6,3
3040,170000,1,1,2,39,0,0,0,0,0,0,171160,187853,171095,137986,141319,139463,13000,6154,15000,6000,7000,5000,1,1,0,768,6,3
3040,170000,1,1,2,39,0,0,0,0,0,0,171160,187853,171095,137986,141319,139463,13000,6154,15000,6000,7000,5000,1,1,0,768,6,3
2267,360000,1,2,1,39,0,0,0,0,0,0,23690,67560,26649,15829,20024,21403,60284,16079,5024,9032,8034,12073,1,1,0,768,6,3
27188,240000,1,3,2,28,0,0,-1,-1,-2,-2,22333,13842,1424,10591,1792,1509,3851,1467,10594,1802,1516,1193,1,1,0,768,6,3
9336,470000,1,1,2,30,0,0,0,0,0,0,290137,294980,276255,241089,223366,207733,15128,12235,10123,10019,10102,10000,1,0,0,768,6,3
29256,30000,1,2,1,25,0,0,0,0,0,0,11355,12670,13382,14698,14687,16748,1512,1225,1541,530,2302,0,1,1,1,768,6,3
1526,20000,1,2,2,35,-1,2,2,2,2,2,11915,11434,13433,13398,13040,14518,0,2200,479,0,1702,200,1,1,0,768,6,3
16902,110000,1,2,2,40,0,0,0,0,0,0,106454,109191,110937,108868,43207,42954,6000,5000,3814,2000,1600,1600,1,0,0,768,6,3
6978,400000,1,2,1,44,-1,-1,0,0,0,-1,6388,59407,26615,15332,9995,4175,59570,1105,10021,51,4735,1733,1,1,0,768,6,3
29431,200000,1,1,1,30,-2,-2,-2,-2,-2,-2,3206,4346,2896,1431,1200,-40,4360,2902,1432,1517,0,0,1,1,0,768,6,3
3909,49999,1,2,2,24,0,0,0,0,0,0,47530,46155,28650,19659,19802,19698,1537,1679,688,713,857,660,1,1,0,768,6,3
27084,320000,1,1,2,29,0,0,0,-1,-1,-1,46757,31422,33619,23552,9398,4296,2563,9842,24709,6022,4318,4522,1,0,0,768,6,3
12064,100000,1,2,2,30,0,0,0,0,0,0,21345,26288,23385,25362,26317,42483,6363,4386,5362,4344,20000,4382,1,1,0,768,6,3
227,350000,1,3,1,44,-1,-1,-1,-1,-1,-2,3264,2685,1864,569,0,0,2686,1864,569,0,0,0,1,1,0,768,6,3
16605,280000,1,2,2,30,0,0,0,0,-1,0,229780,31275,32867,34291,173487,177195,1999,2100,2500,185957,6500,6100,1,0,0,768,6,3
17846,129999,1,2,2,22,0,0,0,0,0,0,120479,98341,132260,127334,51104,50535,5601,103012,3965,3508,3011,3033,1,1,0,768,6,3
29981,49999,1,3,2,42,0,0,0,0,0,0,43998,49123,49397,50360,19971,19694,10000,4000,5000,3000,4500,2000,1,1,0,768,6,3
1892,150000,1,1,1,30,1,-1,2,-1,-1,-1,-818,35457,819,2145,16999,23697,36276,0,2145,17000,23698,411,1,0,0,768,6,3
5545,200000,1,1,2,27,1,-2,-1,0,-1,-1,0,0,6330,6459,629,499,0,6331,129,630,500,0,1,1,0,768,6,3
13208,350000,1,1,1,42,-1,-1,-1,-1,-1,-1,1133,2984,240,1041,-11,6449,2995,240,1051,0,6461,18,1,1,0,768,6,3
4597,60000,1,1,2,30,-1,-1,-1,-1,-1,-1,263,264,263,263,264,263,264,264,264,264,264,0,1,1,1,768,6,3
7139,49999,1,2,2,22,0,0,0,0,0,0,55100,52439,47080,15717,13673,15145,2372,2149,1203,2000,1715,628,1,1,0,768,6,3
1275,150000,1,2,1,34,0,0,0,0,0,0,132214,135140,135262,137540,144786,146378,4414,4700,4306,10006,4822,4112,1,1,0,768,6,3
9870,20000,1,3,2,28,-1,0,0,0,0,0,16122,16787,14458,14742,16350,17126,1999,2000,2000,2000,2000,2000,1,0,1,768,6,3
11999,280000,1,1,1,41,-1,-1,-1,-1,-1,-1,717,3909,1906,836,359,350,3927,1913,841,360,350,2095,1,1,0,768,6,3
26749,160000,1,2,2,27,-2,-2,-2,-2,-2,-2,2161,1671,2579,2313,2287,3442,1681,2717,2324,2298,3462,2637,1,0,0,768,6,3
