ranking,feature,occurances_pct,model_num,rep
2,housing_no,0.015,Slack_RF,5
2,housing_yes,0.068,Slack_RF,5
2,loan_no,0.017,Slack_RF,5
2,loan_yes,0.021,Slack_RF,5
3,Balance,0.021,Slack_RF,5
3,Campaign,0.02,Slack_RF,5
3,Day,0.122,Slack_RF,5
3,Duration,0.075,Slack_RF,5
3,Pdays,0.015,Slack_RF,5
3,Previous,0.033,Slack_RF,5
3,Unrelated_column_one,0.068,Slack_RF,5
3,default_no,0.184,Slack_RF,5
3,default_yes,0.214,Slack_RF,5
3,housing_no,0.038,Slack_RF,5
3,housing_yes,0.137,Slack_RF,5
3,loan_no,0.047,Slack_RF,5
3,loan_yes,0.027,Slack_RF,5
1,Balance,0.013,RF_RF,5
1,Campaign,0.026,RF_RF,5
1,Day,0.004,RF_RF,5
1,Duration,0.893,RF_RF,5
1,Pdays,0.001,RF_RF,5
1,default_no,0.012,RF_RF,5
1,default_yes,0.017,RF_RF,5
1,housing_no,0.014,RF_RF,5
1,housing_yes,0.009,RF_RF,5
1,loan_no,0.002,RF_RF,5
1,loan_yes,0.01,RF_RF,5
2,Balance,0.1,RF_RF,5
2,Campaign,0.093,RF_RF,5
2,Day,0.009,RF_RF,5
2,Duration,0.013,RF_RF,5
2,Pdays,0.021,RF_RF,5
2,Previous,0.014,RF_RF,5
2,default_no,0.031,RF_RF,5
2,default_yes,0.075,RF_RF,5
2,housing_no,0.157,RF_RF,5
2,housing_yes,0.419,RF_RF,5
2,loan_no,0.028,RF_RF,5
2,loan_yes,0.041,RF_RF,5
3,Balance,0.043,RF_RF,5
3,Campaign,0.115,RF_RF,5
3,Day,0.017,RF_RF,5
3,Duration,0.006,RF_RF,5
3,Pdays,0.028,RF_RF,5
3,Previous,0.05,RF_RF,5
3,default_no,0.038,RF_RF,5
3,default_yes,0.054,RF_RF,5
3,housing_no,0.344,RF_RF,5
3,housing_yes,0.191,RF_RF,5
3,loan_no,0.045,RF_RF,5
3,loan_yes,0.067,RF_RF,5
1,Duration,0.771,LSR_RF,5
1,default_yes,0.001,LSR_RF,5
1,housing_no,0.014,LSR_RF,5
1,housing_yes,0.15,LSR_RF,5
1,loan_no,0.047,LSR_RF,5
1,loan_yes,0.018,LSR_RF,5
2,Duration,0.082,LSR_RF,5
2,default_no,0.0,LSR_RF,5
2,default_yes,0.001,LSR_RF,5
2,housing_no,0.069,LSR_RF,5
2,housing_yes,0.79,LSR_RF,5
2,loan_no,0.03,LSR_RF,5
2,loan_yes,0.029,LSR_RF,5
3,Campaign,0.002,LSR_RF,5
3,Duration,0.072,LSR_RF,5
3,Pdays,0.001,LSR_RF,5
3,Previous,0.001,LSR_RF,5
3,default_no,0.001,LSR_RF,5
3,default_yes,0.005,LSR_RF,5
3,housing_no,0.772,LSR_RF,5
3,housing_yes,0.045,LSR_RF,5
3,loan_no,0.072,LSR_RF,5
3,loan_yes,0.03,LSR_RF,5
1,Campaign,0.012,SVC_RF,5
1,Duration,0.823,SVC_RF,5
1,Pdays,0.001,SVC_RF,5
1,housing_no,0.004,SVC_RF,5
1,housing_yes,0.126,SVC_RF,5
1,loan_no,0.002,SVC_RF,5
1,loan_yes,0.032,SVC_RF,5
2,Campaign,0.003,SVC_RF,5
2,Duration,0.068,SVC_RF,5
2,Pdays,0.002,SVC_RF,5
2,Previous,0.003,SVC_RF,5
2,default_no,0.001,SVC_RF,5
2,housing_no,0.056,SVC_RF,5
2,housing_yes,0.815,SVC_RF,5
2,loan_no,0.021,SVC_RF,5
2,loan_yes,0.032,SVC_RF,5
3,Balance,0.0,SVC_RF,5
3,Campaign,0.012,SVC_RF,5
3,Duration,0.035,SVC_RF,5
3,Pdays,0.024,SVC_RF,5
3,Previous,0.01,SVC_RF,5
3,default_no,0.002,SVC_RF,5
3,default_yes,0.002,SVC_RF,5
3,housing_no,0.814,SVC_RF,5
3,housing_yes,0.035,SVC_RF,5
3,loan_no,0.026,SVC_RF,5
3,loan_yes,0.039,SVC_RF,5
1,Balance,0.618,Slack_RF,5
1,Campaign,0.017,Slack_RF,5
1,Day,0.0,Slack_RF,5
1,Duration,0.011,Slack_RF,5
1,Previous,0.002,Slack_RF,5
1,default_no,0.124,Slack_RF,5
1,default_yes,0.105,Slack_RF,5
1,housing_no,0.115,Slack_RF,5
1,housing_yes,0.006,Slack_RF,5
1,loan_no,0.002,Slack_RF,5
1,loan_yes,0.001,Slack_RF,5
2,Balance,0.206,Slack_RF,5
2,Campaign,0.02,Slack_RF,5
2,Day,0.004,Slack_RF,5
2,Duration,0.047,Slack_RF,5
2,Previous,0.005,Slack_RF,5
2,default_no,0.161,Slack_RF,5
2,default_yes,0.137,Slack_RF,5
2,housing_no,0.378,Slack_RF,5
2,housing_yes,0.027,Slack_RF,5
2,loan_no,0.008,Slack_RF,5
2,loan_yes,0.007,Slack_RF,5
3,Age(,0.001,Slack_RF,5
3,Balance,0.061,Slack_RF,5
3,Campaign,0.015,Slack_RF,5
3,Day,0.023,Slack_RF,5
3,Duration,0.09,Slack_RF,5
3,Pdays,0.002,Slack_RF,5
3,Previous,0.002,Slack_RF,5
3,default_no,0.265,Slack_RF,5
3,default_yes,0.172,Slack_RF,5
3,housing_no,0.218,Slack_RF,5
3,housing_yes,0.081,Slack_RF,5
3,loan_no,0.042,Slack_RF,5
3,loan_yes,0.027,Slack_RF,5
1,Balance,0.021,RF,6
1,Duration,0.899,RF,6
1,default_no,0.004,RF,6
1,default_yes,0.067,RF,6
1,housing_no,0.003,RF,6
1,housing_yes,0.001,RF,6
1,loan_no,0.003,RF,6
1,loan_yes,0.001,RF,6
2,Balance,0.387,RF,6
2,Campaign,0.0,RF,6
2,Day,0.002,RF,6
2,Duration,0.011,RF,6
2,Pdays,0.065,RF,6
2,Previous,0.033,RF,6
2,default_no,0.05,RF,6
2,default_yes,0.182,RF,6
2,housing_no,0.152,RF,6
2,housing_yes,0.047,RF,6
2,loan_no,0.057,RF,6
2,loan_yes,0.013,RF,6
3,Balance,0.134,RF,6
3,Campaign,0.004,RF,6
3,Day,0.006,RF,6
3,Duration,0.012,RF,6
3,Pdays,0.1,RF,6
3,Previous,0.083,RF,6
3,default_no,0.068,RF,6
3,default_yes,0.133,RF,6
3,housing_no,0.151,RF,6
3,housing_yes,0.161,RF,6
3,loan_no,0.097,RF,6
3,loan_yes,0.051,RF,6
1,Duration,0.975,LSR,6
1,default_no,0.0,LSR,6
1,housing_no,0.013,LSR,6
1,housing_yes,0.012,LSR,6
2,default_no,0.002,LSR,6
2,default_yes,0.003,LSR,6
2,housing_no,0.412,LSR,6
2,housing_yes,0.584,LSR,6
3,Pdays,0.004,LSR,6
3,default_no,0.007,LSR,6
3,default_yes,0.004,LSR,6
3,housing_no,0.571,LSR,6
3,housing_yes,0.401,LSR,6
3,loan_no,0.006,LSR,6
3,loan_yes,0.008,LSR,6
1,Unrelated_column_one,0.996,Slack,6
1,default_no,0.002,Slack,6
1,default_yes,0.002,Slack,6
2,Age(,0.001,Slack,6
2,Balance,0.002,Slack,6
2,Campaign,0.004,Slack,6
2,Day,0.001,Slack,6
2,Duration,0.002,Slack,6
2,Pdays,0.005,Slack,6
2,Previous,0.004,Slack,6
2,Unrelated_column_one,0.004,Slack,6
2,default_no,0.428,Slack,6
2,default_yes,0.424,Slack,6
2,housing_no,0.014,Slack,6
2,housing_yes,0.015,Slack,6
2,loan_no,0.048,Slack,6
2,loan_yes,0.047,Slack,6
3,Age(,0.006,Slack,6
3,Balance,0.008,Slack,6
3,Campaign,0.01,Slack,6
3,Day,0.006,Slack,6
3,Duration,0.007,Slack,6
3,Pdays,0.013,Slack,6
3,Previous,0.017,Slack,6
3,default_no,0.253,Slack,6
3,default_yes,0.254,Slack,6
3,housing_no,0.073,Slack,6
3,housing_yes,0.064,Slack,6
3,loan_no,0.14,Slack,6
3,loan_yes,0.15,Slack,6
1,Balance,0.007,RF_RF,6
1,Duration,0.847,RF_RF,6
1,Pdays,0.002,RF_RF,6
1,default_no,0.064,RF_RF,6
1,default_yes,0.023,RF_RF,6
1,housing_no,0.01,RF_RF,6
1,housing_yes,0.017,RF_RF,6
1,loan_no,0.026,RF_RF,6
1,loan_yes,0.004,RF_RF,6
2,Balance,0.056,RF_RF,6
2,Duration,0.018,RF_RF,6
2,Pdays,0.144,RF_RF,6
2,Previous,0.0,RF_RF,6
2,default_no,0.073,RF_RF,6
2,default_yes,0.049,RF_RF,6
2,housing_no,0.221,RF_RF,6
2,housing_yes,0.206,RF_RF,6
2,loan_no,0.132,RF_RF,6
2,loan_yes,0.1,RF_RF,6
3,Balance,0.083,RF_RF,6
3,Duration,0.017,RF_RF,6
3,Pdays,0.067,RF_RF,6
3,Previous,0.03,RF_RF,6
3,default_no,0.06,RF_RF,6
3,default_yes,0.047,RF_RF,6
3,housing_no,0.247,RF_RF,6
3,housing_yes,0.223,RF_RF,6
3,loan_no,0.109,RF_RF,6
3,loan_yes,0.118,RF_RF,6
1,Duration,0.73,LSR_RF,6
1,default_yes,0.053,LSR_RF,6
1,housing_no,0.008,LSR_RF,6
1,housing_yes,0.09,LSR_RF,6
1,loan_no,0.118,LSR_RF,6
1,loan_yes,0.001,LSR_RF,6
2,Duration,0.061,LSR_RF,6
2,Pdays,0.0,LSR_RF,6
2,default_no,0.001,LSR_RF,6
2,default_yes,0.035,LSR_RF,6
2,housing_no,0.084,LSR_RF,6
2,housing_yes,0.652,LSR_RF,6
2,loan_no,0.122,LSR_RF,6
2,loan_yes,0.045,LSR_RF,6
3,Duration,0.055,LSR_RF,6
3,Pdays,0.006,LSR_RF,6
3,default_no,0.01,LSR_RF,6
3,default_yes,0.054,LSR_RF,6
3,housing_no,0.584,LSR_RF,6
3,housing_yes,0.103,LSR_RF,6
3,loan_no,0.109,LSR_RF,6
3,loan_yes,0.078,LSR_RF,6
1,Duration,0.737,SVC_RF,6
1,default_yes,0.0,SVC_RF,6
1,housing_no,0.075,SVC_RF,6
1,housing_yes,0.001,SVC_RF,6
1,loan_no,0.185,SVC_RF,6
1,loan_yes,0.001,SVC_RF,6
2,Duration,0.084,SVC_RF,6
2,Pdays,0.003,SVC_RF,6
2,default_no,0.004,SVC_RF,6
2,default_yes,0.002,SVC_RF,6
2,housing_no,0.592,SVC_RF,6
2,housing_yes,0.03,SVC_RF,6
2,loan_no,0.168,SVC_RF,6
2,loan_yes,0.118,SVC_RF,6
3,Balance,0.0,SVC_RF,6
3,Duration,0.052,SVC_RF,6
3,Pdays,0.013,SVC_RF,6
3,default_no,0.034,SVC_RF,6
3,default_yes,0.025,SVC_RF,6
3,housing_no,0.164,SVC_RF,6
3,housing_yes,0.395,SVC_RF,6
3,loan_no,0.233,SVC_RF,6
3,loan_yes,0.085,SVC_RF,6
1,Balance,0.002,Slack_RF,6
1,Campaign,0.001,Slack_RF,6
1,Day,0.028,Slack_RF,6
1,Duration,0.0,Slack_RF,6
1,Previous,0.0,Slack_RF,6
1,Unrelated_column_one,0.001,Slack_RF,6
1,default_no,0.05,Slack_RF,6
1,default_yes,0.008,Slack_RF,6
1,housing_no,0.001,Slack_RF,6
1,housing_yes,0.001,Slack_RF,6
1,loan_no,0.016,Slack_RF,6
1,loan_yes,0.891,Slack_RF,6
2,Balance,0.004,Slack_RF,6
2,Campaign,0.008,Slack_RF,6
2,Day,0.107,Slack_RF,6
2,Duration,0.009,Slack_RF,6
2,Pdays,0.003,Slack_RF,6
2,Previous,0.005,Slack_RF,6
2,Unrelated_column_one,0.008,Slack_RF,6
2,default_no,0.065,Slack_RF,6
2,default_yes,0.021,Slack_RF,6
2,housing_no,0.008,Slack_RF,6
2,housing_yes,0.012,Slack_RF,6
2,loan_no,0.691,Slack_RF,6
2,loan_yes,0.057,Slack_RF,6
3,Balance,0.138,Slack_RF,6
3,Campaign,0.056,Slack_RF,6
3,Day,0.143,Slack_RF,6
3,Duration,0.084,Slack_RF,6
3,Pdays,0.011,Slack_RF,6
3,Previous,0.015,Slack_RF,6
3,Unrelated_column_one,0.026,Slack_RF,6
3,default_no,0.164,Slack_RF,6
3,default_yes,0.064,Slack_RF,6
3,housing_no,0.043,Slack_RF,6
3,housing_yes,0.07,Slack_RF,6
3,loan_no,0.172,Slack_RF,6
3,loan_yes,0.016,Slack_RF,6
1,Balance,0.027,RF_RF,6
1,Duration,0.91,RF_RF,6
1,default_no,0.0,RF_RF,6
1,default_yes,0.001,RF_RF,6
1,housing_no,0.042,RF_RF,6
1,housing_yes,0.019,RF_RF,6
1,loan_no,0.001,RF_RF,6
2,Balance,0.082,RF_RF,6
2,Day,0.0,RF_RF,6
2,Duration,0.013,RF_RF,6
2,Previous,0.041,RF_RF,6
2,default_yes,0.003,RF_RF,6
2,housing_no,0.783,RF_RF,6
2,housing_yes,0.073,RF_RF,6
2,loan_no,0.004,RF_RF,6
3,Balance,0.167,RF_RF,6
3,Campaign,0.003,RF_RF,6
3,Day,0.002,RF_RF,6
3,Duration,0.009,RF_RF,6
3,Previous,0.278,RF_RF,6
3,default_no,0.004,RF_RF,6
3,default_yes,0.014,RF_RF,6
3,housing_no,0.125,RF_RF,6
3,housing_yes,0.356,RF_RF,6
3,loan_no,0.03,RF_RF,6
3,loan_yes,0.013,RF_RF,6
1,Duration,0.859,LSR_RF,6
1,housing_no,0.071,LSR_RF,6
1,housing_yes,0.008,LSR_RF,6
1,loan_no,0.02,LSR_RF,6
1,loan_yes,0.043,LSR_RF,6
2,Campaign,0.001,LSR_RF,6
2,Duration,0.044,LSR_RF,6
2,default_yes,0.001,LSR_RF,6
2,housing_no,0.782,LSR_RF,6
2,housing_yes,0.081,LSR_RF,6
2,loan_no,0.04,LSR_RF,6
2,loan_yes,0.052,LSR_RF,6
3,Campaign,0.003,LSR_RF,6
3,Duration,0.032,LSR_RF,6
3,default_no,0.007,LSR_RF,6
3,default_yes,0.009,LSR_RF,6
3,housing_no,0.082,LSR_RF,6
3,housing_yes,0.786,LSR_RF,6
3,loan_no,0.026,LSR_RF,6
3,loan_yes,0.055,LSR_RF,6
1,Campaign,0.008,SVC_RF,6
1,Duration,0.911,SVC_RF,6
1,default_no,0.0,SVC_RF,6
1,housing_no,0.005,SVC_RF,6
1,housing_yes,0.023,SVC_RF,6
1,loan_no,0.018,SVC_RF,6
1,loan_yes,0.034,SVC_RF,6
2,Balance,0.0,SVC_RF,6
2,Campaign,0.007,SVC_RF,6
2,Duration,0.012,SVC_RF,6
2,default_no,0.005,SVC_RF,6
2,default_yes,0.001,SVC_RF,6
2,housing_no,0.172,SVC_RF,6
2,housing_yes,0.713,SVC_RF,6
2,loan_no,0.034,SVC_RF,6
2,loan_yes,0.056,SVC_RF,6
3,Balance,0.0,SVC_RF,6
3,Campaign,0.007,SVC_RF,6
3,Day,0.0,SVC_RF,6
3,Duration,0.016,SVC_RF,6
3,Pdays,0.001,SVC_RF,6
3,default_no,0.016,SVC_RF,6
3,default_yes,0.002,SVC_RF,6
3,housing_no,0.727,SVC_RF,6
3,housing_yes,0.163,SVC_RF,6
3,loan_no,0.037,SVC_RF,6
3,loan_yes,0.031,SVC_RF,6
1,Balance,0.198,Slack_RF,6
1,Campaign,0.041,Slack_RF,6
1,Day,0.026,Slack_RF,6
1,Duration,0.035,Slack_RF,6
1,Pdays,0.024,Slack_RF,6
1,Previous,0.254,Slack_RF,6
1,default_no,0.103,Slack_RF,6
1,default_yes,0.163,Slack_RF,6
1,housing_no,0.026,Slack_RF,6
1,housing_yes,0.024,Slack_RF,6
1,loan_no,0.06,Slack_RF,6
1,loan_yes,0.045,Slack_RF,6
2,Age(,0.001,Slack_RF,6
2,Balance,0.091,Slack_RF,6
2,Campaign,0.023,Slack_RF,6
2,Day,0.045,Slack_RF,6
2,Duration,0.026,Slack_RF,6
2,Pdays,0.056,Slack_RF,6
2,Previous,0.197,Slack_RF,6
2,Unrelated_column_one,0.004,Slack_RF,6
2,default_no,0.151,Slack_RF,6
2,default_yes,0.186,Slack_RF,6
2,housing_no,0.058,Slack_RF,6
2,housing_yes,0.039,Slack_RF,6
2,loan_no,0.077,Slack_RF,6
2,loan_yes,0.047,Slack_RF,6
3,Age(,0.003,Slack_RF,6
3,Balance,0.076,Slack_RF,6
3,Campaign,0.028,Slack_RF,6
3,Day,0.048,Slack_RF,6
3,Duration,0.056,Slack_RF,6
3,Pdays,0.046,Slack_RF,6
3,Previous,0.17,Slack_RF,6
3,Unrelated_column_one,0.011,Slack_RF,6
3,default_no,0.139,Slack_RF,6
3,default_yes,0.181,Slack_RF,6
3,housing_no,0.083,Slack_RF,6
3,housing_yes,0.039,Slack_RF,6
3,loan_no,0.071,Slack_RF,6
3,loan_yes,0.048,Slack_RF,6
1,Balance,0.001,RF_RF,6
1,Day,0.001,RF_RF,6
1,Duration,0.931,RF_RF,6
1,Pdays,0.002,RF_RF,6
1,default_no,0.001,RF_RF,6
1,default_yes,0.003,RF_RF,6
1,housing_no,0.013,RF_RF,6
1,housing_yes,0.009,RF_RF,6
1,loan_no,0.017,RF_RF,6
1,loan_yes,0.022,RF_RF,6
2,Balance,0.023,RF_RF,6
2,Campaign,0.004,RF_RF,6
2,Day,0.004,RF_RF,6
2,Duration,0.007,RF_RF,6
2,Pdays,0.022,RF_RF,6
2,Previous,0.052,RF_RF,6
2,default_no,0.01,RF_RF,6
2,default_yes,0.015,RF_RF,6
2,housing_no,0.529,RF_RF,6
2,housing_yes,0.137,RF_RF,6
2,loan_no,0.06,RF_RF,6
2,loan_yes,0.137,RF_RF,6
3,Balance,0.022,RF_RF,6
3,Campaign,0.011,RF_RF,6
3,Day,0.008,RF_RF,6
3,Duration,0.011,RF_RF,6
3,Pdays,0.053,RF_RF,6
3,Previous,0.049,RF_RF,6
3,Unrelated_column_one,0.0,RF_RF,6
3,default_no,0.014,RF_RF,6
3,default_yes,0.025,RF_RF,6
3,housing_no,0.148,RF_RF,6
3,housing_yes,0.464,RF_RF,6
3,loan_no,0.07,RF_RF,6
3,loan_yes,0.124,RF_RF,6
1,Duration,0.821,LSR_RF,6
1,default_no,0.012,LSR_RF,6
1,housing_no,0.01,LSR_RF,6
1,housing_yes,0.1,LSR_RF,6
1,loan_no,0.056,LSR_RF,6
1,loan_yes,0.0,LSR_RF,6
2,Duration,0.058,LSR_RF,6
2,default_no,0.017,LSR_RF,6
2,housing_no,0.053,LSR_RF,6
2,housing_yes,0.816,LSR_RF,6
2,loan_no,0.037,LSR_RF,6
2,loan_yes,0.019,LSR_RF,6
3,Duration,0.039,LSR_RF,6
3,default_no,0.021,LSR_RF,6
3,default_yes,0.001,LSR_RF,6
3,housing_no,0.808,LSR_RF,6
3,housing_yes,0.048,LSR_RF,6
3,loan_no,0.052,LSR_RF,6
3,loan_yes,0.03,LSR_RF,6
1,Duration,0.891,SVC_RF,6
1,default_no,0.003,SVC_RF,6
1,default_yes,0.046,SVC_RF,6
1,housing_no,0.043,SVC_RF,6
1,housing_yes,0.003,SVC_RF,6
1,loan_no,0.009,SVC_RF,6
1,loan_yes,0.005,SVC_RF,6
2,Duration,0.017,SVC_RF,6
2,default_no,0.022,SVC_RF,6
2,default_yes,0.027,SVC_RF,6
2,housing_no,0.819,SVC_RF,6
2,housing_yes,0.071,SVC_RF,6
2,loan_no,0.018,SVC_RF,6
2,loan_yes,0.026,SVC_RF,6
3,Campaign,0.0,SVC_RF,6
3,Duration,0.02,SVC_RF,6
3,Previous,0.001,SVC_RF,6
3,default_no,0.015,SVC_RF,6
3,default_yes,0.024,SVC_RF,6
3,housing_no,0.079,SVC_RF,6
3,housing_yes,0.786,SVC_RF,6
3,loan_no,0.026,SVC_RF,6
3,loan_yes,0.049,SVC_RF,6
1,Balance,0.153,Slack_RF,6
1,Campaign,0.004,Slack_RF,6
1,Day,0.201,Slack_RF,6
1,Duration,0.352,Slack_RF,6
1,Pdays,0.05,Slack_RF,6
1,Previous,0.004,Slack_RF,6
1,Unrelated_column_one,0.004,Slack_RF,6
1,default_no,0.011,Slack_RF,6
1,default_yes,0.106,Slack_RF,6
1,housing_no,0.076,Slack_RF,6
1,housing_yes,0.005,Slack_RF,6
1,loan_no,0.013,Slack_RF,6
1,loan_yes,0.022,Slack_RF,6
2,Balance,0.085,Slack_RF,6
2,Campaign,0.009,Slack_RF,6
2,Day,0.188,Slack_RF,6
2,Duration,0.198,Slack_RF,6
2,Pdays,0.078,Slack_RF,6
2,Previous,0.003,Slack_RF,6
2,Unrelated_column_one,0.026,Slack_RF,6
2,default_no,0.031,Slack_RF,6
2,default_yes,0.159,Slack_RF,6
2,housing_no,0.121,Slack_RF,6
2,housing_yes,0.026,Slack_RF,6
2,loan_no,0.04,Slack_RF,6
2,loan_yes,0.036,Slack_RF,6
3,Balance,0.09,Slack_RF,6
3,Campaign,0.02,Slack_RF,6
3,Day,0.075,Slack_RF,6
3,Duration,0.094,Slack_RF,6
3,Pdays,0.103,Slack_RF,6
3,Previous,0.008,Slack_RF,6
3,Unrelated_column_one,0.037,Slack_RF,6
3,default_no,0.057,Slack_RF,6
3,default_yes,0.163,Slack_RF,6
3,housing_no,0.12,Slack_RF,6
3,housing_yes,0.078,Slack_RF,6
3,loan_no,0.076,Slack_RF,6
3,loan_yes,0.078,Slack_RF,6
1,Balance,0.004,RF_RF,6
1,Day,0.0,RF_RF,6
1,Duration,0.867,RF_RF,6
1,default_no,0.084,RF_RF,6
1,default_yes,0.013,RF_RF,6
1,housing_no,0.006,RF_RF,6
1,housing_yes,0.017,RF_RF,6
1,loan_no,0.008,RF_RF,6
1,loan_yes,0.002,RF_RF,6
2,Balance,0.045,RF_RF,6
2,Campaign,0.001,RF_RF,6
2,Day,0.004,RF_RF,6
2,Duration,0.019,RF_RF,6
2,Pdays,0.06,RF_RF,6
2,default_no,0.146,RF_RF,6
2,default_yes,0.069,RF_RF,6
2,housing_no,0.106,RF_RF,6
2,housing_yes,0.505,RF_RF,6
2,loan_no,0.023,RF_RF,6
2,loan_yes,0.022,RF_RF,6
3,Balance,0.164,RF_RF,6
3,Campaign,0.002,RF_RF,6
3,Day,0.013,RF_RF,6
3,Duration,0.008,RF_RF,6
3,Pdays,0.033,RF_RF,6
3,Previous,0.008,RF_RF,6
3,default_no,0.093,RF_RF,6
3,default_yes,0.068,RF_RF,6
3,housing_no,0.378,RF_RF,6
3,housing_yes,0.15,RF_RF,6
3,loan_no,0.038,RF_RF,6
3,loan_yes,0.046,RF_RF,6
1,Duration,0.788,LSR_RF,6
1,default_no,0.0,LSR_RF,6
1,housing_no,0.058,LSR_RF,6
1,housing_yes,0.091,LSR_RF,6
1,loan_no,0.004,LSR_RF,6
1,loan_yes,0.058,LSR_RF,6
2,Duration,0.043,LSR_RF,6
2,default_no,0.004,LSR_RF,6
2,default_yes,0.001,LSR_RF,6
2,housing_no,0.326,LSR_RF,6
2,housing_yes,0.553,LSR_RF,6
2,loan_no,0.035,LSR_RF,6
2,loan_yes,0.038,LSR_RF,6
3,Duration,0.067,LSR_RF,6
3,default_no,0.019,LSR_RF,6
3,default_yes,0.004,LSR_RF,6
3,housing_no,0.575,LSR_RF,6
3,housing_yes,0.273,LSR_RF,6
3,loan_no,0.026,LSR_RF,6
3,loan_yes,0.035,LSR_RF,6
1,Duration,0.821,SVC_RF,6
1,default_no,0.002,SVC_RF,6
1,default_yes,0.002,SVC_RF,6
1,housing_no,0.101,SVC_RF,6
1,housing_yes,0.008,SVC_RF,6
1,loan_no,0.067,SVC_RF,6
2,Balance,0.0,SVC_RF,6
2,Campaign,0.0,SVC_RF,6
2,Duration,0.043,SVC_RF,6
2,default_no,0.007,SVC_RF,6
2,default_yes,0.015,SVC_RF,6
2,housing_no,0.811,SVC_RF,6
2,housing_yes,0.082,SVC_RF,6
2,loan_no,0.035,SVC_RF,6
2,loan_yes,0.005,SVC_RF,6
3,Balance,0.002,SVC_RF,6
3,Campaign,0.001,SVC_RF,6
3,Duration,0.034,SVC_RF,6
3,Previous,0.004,SVC_RF,6
3,default_no,0.014,SVC_RF,6
3,default_yes,0.019,SVC_RF,6
3,housing_no,0.058,SVC_RF,6
3,housing_yes,0.812,SVC_RF,6
3,loan_no,0.046,SVC_RF,6
3,loan_yes,0.01,SVC_RF,6
1,Balance,0.121,Slack_RF,6
1,Campaign,0.072,Slack_RF,6
1,Day,0.068,Slack_RF,6
1,Duration,0.046,Slack_RF,6
1,Pdays,0.004,Slack_RF,6
1,Previous,0.002,Slack_RF,6
1,default_no,0.048,Slack_RF,6
1,default_yes,0.41,Slack_RF,6
1,housing_no,0.054,Slack_RF,6
1,housing_yes,0.035,Slack_RF,6
1,loan_no,0.023,Slack_RF,6
1,loan_yes,0.116,Slack_RF,6
2,Age(,0.001,Slack_RF,6
2,Balance,0.09,Slack_RF,6
2,Campaign,0.077,Slack_RF,6
2,Day,0.069,Slack_RF,6
2,Duration,0.079,Slack_RF,6
2,Pdays,0.011,Slack_RF,6
2,Previous,0.004,Slack_RF,6
2,default_no,0.111,Slack_RF,6
2,default_yes,0.225,Slack_RF,6
2,housing_no,0.043,Slack_RF,6
2,housing_yes,0.057,Slack_RF,6
2,loan_no,0.053,Slack_RF,6
2,loan_yes,0.179,Slack_RF,6
3,Age(,0.009,Slack_RF,6
3,Balance,0.091,Slack_RF,6
3,Campaign,0.058,Slack_RF,6
3,Day,0.069,Slack_RF,6
3,Duration,0.064,Slack_RF,6
3,Pdays,0.012,Slack_RF,6
3,Previous,0.006,Slack_RF,6
3,Unrelated_column_one,0.0,Slack_RF,6
3,default_no,0.119,Slack_RF,6
3,default_yes,0.149,Slack_RF,6
3,housing_no,0.067,Slack_RF,6
3,housing_yes,0.096,Slack_RF,6
3,loan_no,0.077,Slack_RF,6
3,loan_yes,0.184,Slack_RF,6
1,Day,0.001,RF_RF,6
1,Duration,0.867,RF_RF,6
1,Pdays,0.0,RF_RF,6
1,default_no,0.011,RF_RF,6
1,default_yes,0.08,RF_RF,6
1,housing_no,0.005,RF_RF,6
1,housing_yes,0.026,RF_RF,6
1,loan_no,0.008,RF_RF,6
1,loan_yes,0.001,RF_RF,6
2,Balance,0.01,RF_RF,6
2,Campaign,0.0,RF_RF,6
2,Day,0.082,RF_RF,6
2,Duration,0.02,RF_RF,6
2,Pdays,0.001,RF_RF,6
2,Previous,0.004,RF_RF,6
2,default_no,0.065,RF_RF,6
2,default_yes,0.112,RF_RF,6
2,housing_no,0.107,RF_RF,6
2,housing_yes,0.568,RF_RF,6
2,loan_no,0.024,RF_RF,6
2,loan_yes,0.006,RF_RF,6
3,Balance,0.046,RF_RF,6
3,Campaign,0.002,RF_RF,6
3,Day,0.059,RF_RF,6
3,Duration,0.009,RF_RF,6
3,Pdays,0.038,RF_RF,6
3,Previous,0.057,RF_RF,6
3,default_no,0.071,RF_RF,6
3,default_yes,0.072,RF_RF,6
3,housing_no,0.416,RF_RF,6
3,housing_yes,0.18,RF_RF,6
3,loan_no,0.037,RF_RF,6
3,loan_yes,0.013,RF_RF,6
1,Duration,0.811,LSR_RF,6
1,housing_no,0.03,LSR_RF,6
1,housing_yes,0.069,LSR_RF,6
1,loan_no,0.073,LSR_RF,6
1,loan_yes,0.017,LSR_RF,6
2,Duration,0.054,LSR_RF,6
2,housing_no,0.253,LSR_RF,6
2,housing_yes,0.562,LSR_RF,6
2,loan_no,0.06,LSR_RF,6
2,loan_yes,0.071,LSR_RF,6
3,Balance,0.0,LSR_RF,6
3,Campaign,0.001,LSR_RF,6
3,Duration,0.056,LSR_RF,6
3,default_no,0.001,LSR_RF,6
3,default_yes,0.036,LSR_RF,6
3,housing_no,0.57,LSR_RF,6
3,housing_yes,0.252,LSR_RF,6
3,loan_no,0.039,LSR_RF,6
3,loan_yes,0.046,LSR_RF,6
1,Duration,0.839,SVC_RF,6
1,housing_no,0.041,SVC_RF,6
