rep,samples,learner,feature,importance,biased_col
3,1152,Slack_RF,default_no,0.004,Age(
3,1280,RF_RF,Duration,0.418,Age(
3,1280,LSR_RF,Duration,0.566,Age(
3,1280,SVC_RF,Duration,0.567,Age(
3,1280,Slack_RF,Age(,0.219,Age(
3,1280,RF_RF,Balance,0.163,Age(
3,1280,LSR_RF,Pdays,0.082,Age(
3,1280,SVC_RF,Pdays,0.094,Age(
3,1280,Slack_RF,Duration,0.199,Age(
3,1280,RF_RF,Day,0.134,Age(
3,1280,LSR_RF,Previous,0.066,Age(
3,1280,SVC_RF,Balance,0.064,Age(
3,1280,Slack_RF,Balance,0.187,Age(
3,1280,RF_RF,Pdays,0.078,Age(
3,1280,LSR_RF,Balance,0.059,Age(
3,1280,SVC_RF,Previous,0.064,Age(
3,1280,Slack_RF,Day,0.144,Age(
3,1280,RF_RF,Campaign,0.062,Age(
3,1280,LSR_RF,Day,0.049,Age(
3,1280,SVC_RF,Day,0.049,Age(
3,1280,Slack_RF,Campaign,0.073,Age(
3,1280,RF_RF,Previous,0.054,Age(
3,1280,LSR_RF,housing_yes,0.045,Age(
3,1280,SVC_RF,Campaign,0.04,Age(
3,1280,Slack_RF,Pdays,0.06,Age(
3,1280,RF_RF,housing_yes,0.021,Age(
3,1280,LSR_RF,housing_no,0.042,Age(
3,1280,SVC_RF,housing_no,0.039,Age(
3,1280,Slack_RF,Previous,0.041,Age(
3,1280,RF_RF,Unrelated_column_one,0.02,Age(
3,1280,LSR_RF,Campaign,0.035,Age(
3,1280,SVC_RF,housing_yes,0.032,Age(
3,1280,Slack_RF,Unrelated_column_one,0.024,Age(
3,1280,RF_RF,housing_no,0.016,Age(
3,1280,LSR_RF,Age(,0.026,Age(
3,1280,SVC_RF,Age(,0.026,Age(
3,1280,Slack_RF,housing_yes,0.016,Age(
3,1280,RF_RF,Age(,0.012,Age(
3,1280,LSR_RF,Unrelated_column_one,0.009,Age(
3,1280,SVC_RF,loan_yes,0.008,Age(
3,1280,Slack_RF,housing_no,0.012,Age(
3,1280,RF_RF,loan_no,0.009,Age(
3,1280,LSR_RF,loan_yes,0.009,Age(
3,1280,SVC_RF,Unrelated_column_one,0.007,Age(
3,1280,Slack_RF,loan_no,0.009,Age(
3,1280,RF_RF,loan_yes,0.008,Age(
3,1280,LSR_RF,loan_no,0.008,Age(
3,1280,SVC_RF,loan_no,0.006,Age(
3,1280,Slack_RF,loan_yes,0.008,Age(
3,1280,RF_RF,default_yes,0.002,Age(
3,1280,LSR_RF,default_no,0.002,Age(
3,1280,SVC_RF,default_yes,0.002,Age(
3,1280,Slack_RF,default_yes,0.003,Age(
3,1280,RF_RF,default_no,0.002,Age(
3,1280,LSR_RF,default_yes,0.002,Age(
3,1280,SVC_RF,default_no,0.002,Age(
3,1280,Slack_RF,default_no,0.003,Age(
4,8929,RF,Duration,0.445,Age(
4,8929,RF,Balance,0.174,Age(
4,8929,RF,Day,0.126,Age(
4,8929,RF,Pdays,0.073,Age(
4,8929,RF,Campaign,0.054,Age(
4,8929,RF,Previous,0.04,Age(
4,8929,RF,housing_no,0.025,Age(
4,8929,RF,housing_yes,0.019,Age(
4,8929,RF,Unrelated_column_one,0.016,Age(
4,8929,RF,Age(,0.011,Age(
4,8929,RF,loan_yes,0.008,Age(
4,8929,RF,loan_no,0.007,Age(
4,8929,RF,default_yes,0.002,Age(
4,8929,RF,default_no,0.002,Age(
4,512,RF_RF,Duration,0.386,Age(
4,512,LSR_RF,Duration,0.559,Age(
4,512,SVC_RF,Duration,0.569,Age(
4,512,Slack_RF,Duration,0.205,Age(
4,512,RF_RF,Balance,0.172,Age(
4,512,LSR_RF,Balance,0.072,Age(
4,512,SVC_RF,Balance,0.074,Age(
4,512,Slack_RF,Balance,0.2,Age(
4,512,RF_RF,Day,0.141,Age(
4,512,LSR_RF,Pdays,0.069,Age(
4,512,SVC_RF,Pdays,0.064,Age(
4,512,Slack_RF,Age(,0.167,Age(
4,512,RF_RF,Campaign,0.074,Age(
4,512,LSR_RF,Previous,0.055,Age(
4,512,SVC_RF,Day,0.056,Age(
4,512,Slack_RF,Day,0.157,Age(
4,512,RF_RF,Pdays,0.07,Age(
4,512,LSR_RF,Day,0.054,Age(
4,512,SVC_RF,Previous,0.055,Age(
4,512,Slack_RF,Campaign,0.078,Age(
4,512,RF_RF,Previous,0.057,Age(
4,512,LSR_RF,housing_yes,0.054,Age(
4,512,SVC_RF,housing_no,0.05,Age(
4,512,Slack_RF,Pdays,0.069,Age(
4,512,RF_RF,housing_no,0.024,Age(
4,512,LSR_RF,housing_no,0.053,Age(
4,512,SVC_RF,housing_yes,0.047,Age(
4,512,Slack_RF,Unrelated_column_one,0.036,Age(
4,512,RF_RF,housing_yes,0.023,Age(
4,512,LSR_RF,Campaign,0.033,Age(
4,512,SVC_RF,Campaign,0.034,Age(
4,512,Slack_RF,Previous,0.035,Age(
4,512,RF_RF,Unrelated_column_one,0.022,Age(
4,512,LSR_RF,Age(,0.016,Age(
4,512,SVC_RF,Age(,0.017,Age(
4,512,Slack_RF,housing_no,0.015,Age(
4,512,RF_RF,loan_yes,0.011,Age(
4,512,LSR_RF,Unrelated_column_one,0.014,Age(
4,512,SVC_RF,Unrelated_column_one,0.012,Age(
4,512,Slack_RF,housing_yes,0.015,Age(
4,512,RF_RF,loan_no,0.01,Age(
4,512,LSR_RF,loan_yes,0.009,Age(
4,512,SVC_RF,loan_yes,0.009,Age(
4,512,Slack_RF,loan_no,0.011,Age(
4,512,RF_RF,Age(,0.006,Age(
4,512,LSR_RF,loan_no,0.007,Age(
4,512,SVC_RF,loan_no,0.007,Age(
4,512,Slack_RF,loan_yes,0.01,Age(
4,512,RF_RF,default_yes,0.002,Age(
4,512,LSR_RF,default_no,0.003,Age(
4,512,SVC_RF,default_no,0.004,Age(
4,512,Slack_RF,default_no,0.001,Age(
4,512,RF_RF,default_no,0.001,Age(
4,512,LSR_RF,default_yes,0.002,Age(
4,512,SVC_RF,default_yes,0.003,Age(
4,512,Slack_RF,default_yes,0.001,Age(
4,640,RF_RF,Duration,0.382,Age(
4,640,LSR_RF,Duration,0.529,Age(
4,640,SVC_RF,Duration,0.522,Age(
4,640,Slack_RF,Balance,0.228,Age(
4,640,RF_RF,Balance,0.17,Age(
4,640,LSR_RF,Pdays,0.084,Age(
4,640,SVC_RF,Pdays,0.076,Age(
4,640,Slack_RF,Duration,0.222,Age(
4,640,RF_RF,Day,0.137,Age(
4,640,LSR_RF,Balance,0.067,Age(
4,640,SVC_RF,Balance,0.073,Age(
4,640,Slack_RF,Age(,0.16,Age(
4,640,RF_RF,Pdays,0.077,Age(
4,640,LSR_RF,housing_no,0.06,Age(
4,640,SVC_RF,Previous,0.062,Age(
4,640,Slack_RF,Day,0.146,Age(
4,640,RF_RF,Campaign,0.06,Age(
4,640,LSR_RF,housing_yes,0.055,Age(
4,640,SVC_RF,Day,0.058,Age(
4,640,Slack_RF,Campaign,0.075,Age(
4,640,RF_RF,Previous,0.055,Age(
4,640,LSR_RF,Day,0.052,Age(
4,640,SVC_RF,housing_yes,0.053,Age(
4,640,Slack_RF,Pdays,0.056,Age(
4,640,RF_RF,housing_yes,0.025,Age(
4,640,LSR_RF,Previous,0.051,Age(
4,640,SVC_RF,housing_no,0.047,Age(
4,640,Slack_RF,Previous,0.034,Age(
4,640,RF_RF,Unrelated_column_one,0.023,Age(
4,640,LSR_RF,Age(,0.036,Age(
4,640,SVC_RF,Campaign,0.04,Age(
4,640,Slack_RF,Unrelated_column_one,0.033,Age(
4,640,RF_RF,housing_no,0.023,Age(
4,640,LSR_RF,Campaign,0.035,Age(
4,640,SVC_RF,Age(,0.039,Age(
4,640,Slack_RF,housing_yes,0.016,Age(
4,640,RF_RF,Age(,0.022,Age(
4,640,LSR_RF,loan_yes,0.011,Age(
4,640,SVC_RF,Unrelated_column_one,0.01,Age(
4,640,Slack_RF,housing_no,0.014,Age(
4,640,RF_RF,loan_yes,0.011,Age(
4,640,LSR_RF,Unrelated_column_one,0.009,Age(
4,640,SVC_RF,loan_no,0.01,Age(
4,640,Slack_RF,loan_yes,0.009,Age(
4,640,RF_RF,loan_no,0.01,Age(
4,640,LSR_RF,loan_no,0.008,Age(
4,640,SVC_RF,loan_yes,0.007,Age(
4,640,Slack_RF,loan_no,0.007,Age(
4,640,RF_RF,default_no,0.002,Age(
4,640,LSR_RF,default_no,0.003,Age(
4,640,SVC_RF,default_no,0.001,Age(
4,640,Slack_RF,default_yes,0.001,Age(
4,640,RF_RF,default_yes,0.002,Age(
4,640,LSR_RF,default_yes,0.001,Age(
4,640,SVC_RF,default_yes,0.001,Age(
4,640,Slack_RF,default_no,0.001,Age(
4,768,RF_RF,Duration,0.42,Age(
4,768,LSR_RF,Duration,0.552,Age(
4,768,SVC_RF,Duration,0.55,Age(
4,768,Slack_RF,Duration,0.205,Age(
4,768,RF_RF,Balance,0.166,Age(
4,768,LSR_RF,Pdays,0.075,Age(
4,768,SVC_RF,Pdays,0.08,Age(
4,768,Slack_RF,Age(,0.203,Age(
4,768,RF_RF,Day,0.139,Age(
4,768,LSR_RF,Balance,0.07,Age(
4,768,SVC_RF,Balance,0.075,Age(
4,768,Slack_RF,Balance,0.195,Age(
4,768,RF_RF,Campaign,0.064,Age(
4,768,LSR_RF,housing_no,0.058,Age(
4,768,SVC_RF,Previous,0.066,Age(
4,768,Slack_RF,Day,0.141,Age(
4,768,RF_RF,Pdays,0.061,Age(
4,768,LSR_RF,Previous,0.054,Age(
4,768,SVC_RF,Day,0.054,Age(
4,768,Slack_RF,Campaign,0.078,Age(
4,768,RF_RF,Previous,0.044,Age(
4,768,LSR_RF,housing_yes,0.052,Age(
4,768,SVC_RF,housing_yes,0.052,Age(
4,768,Slack_RF,Pdays,0.062,Age(
4,768,RF_RF,housing_yes,0.029,Age(
4,768,LSR_RF,Day,0.049,Age(
4,768,SVC_RF,housing_no,0.044,Age(
4,768,Slack_RF,Previous,0.04,Age(
4,768,RF_RF,Unrelated_column_one,0.022,Age(
4,768,LSR_RF,Age(,0.029,Age(
4,768,SVC_RF,Campaign,0.03,Age(
4,768,Slack_RF,Unrelated_column_one,0.024,Age(
4,768,RF_RF,housing_no,0.022,Age(
4,768,LSR_RF,Campaign,0.028,Age(
4,768,SVC_RF,Age(,0.022,Age(
4,768,Slack_RF,housing_yes,0.016,Age(
4,768,RF_RF,Age(,0.012,Age(
4,768,LSR_RF,loan_no,0.01,Age(
4,768,SVC_RF,Unrelated_column_one,0.01,Age(
4,768,Slack_RF,housing_no,0.013,Age(
4,768,RF_RF,loan_yes,0.009,Age(
4,768,LSR_RF,Unrelated_column_one,0.009,Age(
4,768,SVC_RF,loan_yes,0.008,Age(
4,768,Slack_RF,loan_no,0.009,Age(
4,768,RF_RF,loan_no,0.008,Age(
4,768,LSR_RF,loan_yes,0.008,Age(
4,768,SVC_RF,loan_no,0.006,Age(
4,768,Slack_RF,loan_yes,0.008,Age(
4,768,RF_RF,default_no,0.003,Age(
4,768,LSR_RF,default_no,0.004,Age(
4,768,SVC_RF,default_yes,0.002,Age(
4,768,Slack_RF,default_yes,0.003,Age(
4,768,RF_RF,default_yes,0.002,Age(
4,768,LSR_RF,default_yes,0.002,Age(
4,768,SVC_RF,default_no,0.002,Age(
4,768,Slack_RF,default_no,0.002,Age(
4,896,RF_RF,Duration,0.43,Age(
4,896,LSR_RF,Duration,0.579,Age(
4,896,SVC_RF,Duration,0.587,Age(
4,896,Slack_RF,Age(,0.214,Age(
4,896,RF_RF,Balance,0.162,Age(
4,896,LSR_RF,Pdays,0.069,Age(
4,896,SVC_RF,Pdays,0.077,Age(
4,896,Slack_RF,Duration,0.197,Age(
4,896,RF_RF,Day,0.126,Age(
4,896,LSR_RF,Previous,0.066,Age(
4,896,SVC_RF,Balance,0.066,Age(
4,896,Slack_RF,Balance,0.188,Age(
4,896,RF_RF,Campaign,0.066,Age(
4,896,LSR_RF,Balance,0.061,Age(
4,896,SVC_RF,Previous,0.061,Age(
4,896,Slack_RF,Day,0.152,Age(
4,896,RF_RF,Pdays,0.062,Age(
4,896,LSR_RF,Day,0.057,Age(
4,896,SVC_RF,Day,0.053,Age(
4,896,Slack_RF,Campaign,0.07,Age(
4,896,RF_RF,Previous,0.049,Age(
4,896,LSR_RF,housing_yes,0.044,Age(
4,896,SVC_RF,housing_yes,0.036,Age(
4,896,Slack_RF,Pdays,0.064,Age(
4,896,RF_RF,housing_no,0.022,Age(
4,896,LSR_RF,housing_no,0.044,Age(
4,896,SVC_RF,housing_no,0.035,Age(
4,896,Slack_RF,Previous,0.036,Age(
4,896,RF_RF,Unrelated_column_one,0.022,Age(
4,896,LSR_RF,Campaign,0.026,Age(
4,896,SVC_RF,Age(,0.03,Age(
4,896,Slack_RF,Unrelated_column_one,0.026,Age(
4,896,RF_RF,Age(,0.02,Age(
4,896,LSR_RF,Age(,0.024,Age(
4,896,SVC_RF,Campaign,0.026,Age(
4,896,Slack_RF,housing_no,0.015,Age(
4,896,RF_RF,housing_yes,0.019,Age(
4,896,LSR_RF,loan_no,0.01,Age(
4,896,SVC_RF,Unrelated_column_one,0.01,Age(
4,896,Slack_RF,loan_yes,0.013,Age(
4,896,RF_RF,loan_no,0.01,Age(
4,896,LSR_RF,loan_yes,0.009,Age(
4,896,SVC_RF,loan_no,0.008,Age(
4,896,Slack_RF,housing_yes,0.013,Age(
4,896,RF_RF,loan_yes,0.009,Age(
4,896,LSR_RF,Unrelated_column_one,0.008,Age(
4,896,SVC_RF,loan_yes,0.007,Age(
4,896,Slack_RF,loan_no,0.01,Age(
4,896,RF_RF,default_yes,0.002,Age(
4,896,LSR_RF,default_yes,0.001,Age(
4,896,SVC_RF,default_yes,0.002,Age(
4,896,Slack_RF,default_yes,0.001,Age(
4,896,RF_RF,default_no,0.002,Age(
4,896,LSR_RF,default_no,0.001,Age(
4,896,SVC_RF,default_no,0.002,Age(
4,896,Slack_RF,default_no,0.001,Age(
4,1024,RF_RF,Duration,0.455,Age(
4,1024,LSR_RF,Duration,0.575,Age(
4,1024,SVC_RF,Duration,0.574,Age(
4,1024,Slack_RF,Duration,0.214,Age(
4,1024,RF_RF,Balance,0.16,Age(
4,1024,LSR_RF,Balance,0.066,Age(
4,1024,SVC_RF,Pdays,0.072,Age(
4,1024,Slack_RF,Balance,0.213,Age(
4,1024,RF_RF,Day,0.124,Age(
4,1024,LSR_RF,Pdays,0.065,Age(
4,1024,SVC_RF,Balance,0.072,Age(
4,1024,Slack_RF,Age(,0.197,Age(
4,1024,RF_RF,Pdays,0.059,Age(
4,1024,LSR_RF,housing_no,0.057,Age(
4,1024,SVC_RF,Previous,0.056,Age(
4,1024,Slack_RF,Day,0.143,Age(
4,1024,RF_RF,Campaign,0.055,Age(
4,1024,LSR_RF,housing_yes,0.054,Age(
4,1024,SVC_RF,Day,0.055,Age(
4,1024,Slack_RF,Campaign,0.082,Age(
4,1024,RF_RF,Previous,0.045,Age(
4,1024,LSR_RF,Day,0.052,Age(
4,1024,SVC_RF,housing_no,0.043,Age(
4,1024,Slack_RF,Pdays,0.051,Age(
4,1024,RF_RF,housing_yes,0.026,Age(
4,1024,LSR_RF,Previous,0.047,Age(
4,1024,SVC_RF,Campaign,0.04,Age(
4,1024,Slack_RF,Previous,0.03,Age(
4,1024,RF_RF,housing_no,0.022,Age(
4,1024,LSR_RF,Campaign,0.033,Age(
4,1024,SVC_RF,housing_yes,0.039,Age(
4,1024,Slack_RF,Unrelated_column_one,0.026,Age(
4,1024,RF_RF,Unrelated_column_one,0.018,Age(
4,1024,LSR_RF,Age(,0.021,Age(
4,1024,SVC_RF,Age(,0.022,Age(
4,1024,Slack_RF,housing_yes,0.014,Age(
4,1024,RF_RF,Age(,0.013,Age(
4,1024,LSR_RF,loan_yes,0.011,Age(
4,1024,SVC_RF,Unrelated_column_one,0.009,Age(
4,1024,Slack_RF,housing_no,0.012,Age(
4,1024,RF_RF,loan_no,0.011,Age(
4,1024,LSR_RF,loan_no,0.01,Age(
4,1024,SVC_RF,loan_yes,0.007,Age(
4,1024,Slack_RF,loan_yes,0.009,Age(
4,1024,RF_RF,loan_yes,0.01,Age(
4,1024,LSR_RF,Unrelated_column_one,0.008,Age(
4,1024,SVC_RF,loan_no,0.007,Age(
4,1024,Slack_RF,loan_no,0.008,Age(
4,1024,RF_RF,default_no,0.002,Age(
4,1024,LSR_RF,default_yes,0.001,Age(
4,1024,SVC_RF,default_no,0.001,Age(
4,1024,Slack_RF,default_yes,0.001,Age(
4,1024,RF_RF,default_yes,0.001,Age(
4,1024,LSR_RF,default_no,0.001,Age(
4,1024,SVC_RF,default_yes,0.001,Age(
4,1024,Slack_RF,default_no,0.001,Age(
4,1152,RF_RF,Duration,0.396,Age(
4,1152,LSR_RF,Duration,0.542,Age(
4,1152,SVC_RF,Duration,0.539,Age(
4,1152,Slack_RF,Age(,0.204,Age(
4,1152,RF_RF,Balance,0.162,Age(
4,1152,LSR_RF,Pdays,0.077,Age(
4,1152,SVC_RF,Pdays,0.076,Age(
4,1152,Slack_RF,Balance,0.2,Age(
4,1152,RF_RF,Day,0.132,Age(
4,1152,LSR_RF,housing_yes,0.069,Age(
4,1152,SVC_RF,Balance,0.074,Age(
4,1152,Slack_RF,Duration,0.193,Age(
4,1152,RF_RF,Pdays,0.071,Age(
4,1152,LSR_RF,Balance,0.067,Age(
4,1152,SVC_RF,housing_no,0.061,Age(
4,1152,Slack_RF,Day,0.138,Age(
4,1152,RF_RF,Campaign,0.063,Age(
4,1152,LSR_RF,housing_no,0.059,Age(
4,1152,SVC_RF,Previous,0.06,Age(
4,1152,Slack_RF,Campaign,0.086,Age(
4,1152,RF_RF,Previous,0.047,Age(
4,1152,LSR_RF,Previous,0.05,Age(
4,1152,SVC_RF,Day,0.047,Age(
4,1152,Slack_RF,Pdays,0.062,Age(
4,1152,RF_RF,housing_no,0.034,Age(
4,1152,LSR_RF,Day,0.044,Age(
4,1152,SVC_RF,housing_yes,0.043,Age(
4,1152,Slack_RF,Previous,0.041,Age(
4,1152,RF_RF,housing_yes,0.024,Age(
4,1152,LSR_RF,Campaign,0.029,Age(
4,1152,SVC_RF,Age(,0.035,Age(
4,1152,Slack_RF,Unrelated_column_one,0.027,Age(
4,1152,RF_RF,Unrelated_column_one,0.022,Age(
4,1152,LSR_RF,Age(,0.028,Age(
4,1152,SVC_RF,Campaign,0.033,Age(
4,1152,Slack_RF,housing_yes,0.012,Age(
4,1152,RF_RF,loan_yes,0.016,Age(
4,1152,LSR_RF,loan_no,0.013,Age(
4,1152,SVC_RF,loan_yes,0.011,Age(
4,1152,Slack_RF,loan_yes,0.011,Age(
4,1152,RF_RF,loan_no,0.015,Age(
4,1152,LSR_RF,loan_yes,0.013,Age(
4,1152,SVC_RF,loan_no,0.01,Age(
4,1152,Slack_RF,housing_no,0.011,Age(
4,1152,RF_RF,Age(,0.013,Age(
4,1152,LSR_RF,Unrelated_column_one,0.008,Age(
4,1152,SVC_RF,Unrelated_column_one,0.009,Age(
4,1152,Slack_RF,loan_no,0.009,Age(
4,1152,RF_RF,default_no,0.003,Age(
4,1152,LSR_RF,default_no,0.001,Age(
4,1152,SVC_RF,default_yes,0.001,Age(
4,1152,Slack_RF,default_yes,0.004,Age(
4,1152,RF_RF,default_yes,0.003,Age(
4,1152,LSR_RF,default_yes,0.001,Age(
4,1152,SVC_RF,default_no,0.001,Age(
4,1152,Slack_RF,default_no,0.002,Age(
4,1280,RF_RF,Duration,0.41,Age(
4,1280,LSR_RF,Duration,0.576,Age(
4,1280,SVC_RF,Duration,0.583,Age(
4,1280,Slack_RF,Balance,0.216,Age(
4,1280,RF_RF,Balance,0.167,Age(
4,1280,LSR_RF,Pdays,0.083,Age(
4,1280,SVC_RF,Pdays,0.075,Age(
4,1280,Slack_RF,Age(,0.216,Age(
4,1280,RF_RF,Day,0.132,Age(
4,1280,LSR_RF,Balance,0.062,Age(
4,1280,SVC_RF,Previous,0.067,Age(
4,1280,Slack_RF,Duration,0.21,Age(
4,1280,RF_RF,Campaign,0.066,Age(
4,1280,LSR_RF,Previous,0.051,Age(
4,1280,SVC_RF,Balance,0.063,Age(
4,1280,Slack_RF,Day,0.153,Age(
4,1280,RF_RF,Pdays,0.065,Age(
4,1280,LSR_RF,housing_no,0.049,Age(
4,1280,SVC_RF,Day,0.044,Age(
4,1280,Slack_RF,Campaign,0.07,Age(
4,1280,RF_RF,Previous,0.042,Age(
4,1280,LSR_RF,housing_yes,0.045,Age(
4,1280,SVC_RF,housing_yes,0.04,Age(
4,1280,Slack_RF,Pdays,0.042,Age(
4,1280,RF_RF,housing_no,0.031,Age(
4,1280,LSR_RF,Day,0.044,Age(
4,1280,SVC_RF,housing_no,0.039,Age(
4,1280,Slack_RF,Previous,0.026,Age(
4,1280,RF_RF,housing_yes,0.029,Age(
4,1280,LSR_RF,Age(,0.028,Age(
4,1280,SVC_RF,Age(,0.031,Age(
4,1280,Slack_RF,Unrelated_column_one,0.023,Age(
4,1280,RF_RF,Unrelated_column_one,0.024,Age(
4,1280,LSR_RF,Campaign,0.026,Age(
4,1280,SVC_RF,Campaign,0.027,Age(
4,1280,Slack_RF,housing_no,0.013,Age(
4,1280,RF_RF,Age(,0.012,Age(
4,1280,LSR_RF,loan_no,0.012,Age(
4,1280,SVC_RF,loan_yes,0.01,Age(
4,1280,Slack_RF,housing_yes,0.012,Age(
4,1280,RF_RF,loan_no,0.009,Age(
4,1280,LSR_RF,loan_yes,0.011,Age(
4,1280,SVC_RF,Unrelated_column_one,0.008,Age(
4,1280,Slack_RF,loan_no,0.008,Age(
4,1280,RF_RF,loan_yes,0.008,Age(
4,1280,LSR_RF,Unrelated_column_one,0.008,Age(
4,1280,SVC_RF,loan_no,0.008,Age(
4,1280,Slack_RF,loan_yes,0.007,Age(
4,1280,RF_RF,default_yes,0.002,Age(
4,1280,LSR_RF,default_yes,0.002,Age(
4,1280,SVC_RF,default_yes,0.002,Age(
4,1280,Slack_RF,default_no,0.002,Age(
4,1280,RF_RF,default_no,0.002,Age(
4,1280,LSR_RF,default_no,0.002,Age(
4,1280,SVC_RF,default_no,0.002,Age(
4,1280,Slack_RF,default_yes,0.001,Age(
5,8929,RF,Duration,0.445,Age(
5,8929,RF,Balance,0.176,Age(
5,8929,RF,Day,0.126,Age(
5,8929,RF,Pdays,0.066,Age(
5,8929,RF,Campaign,0.056,Age(
5,8929,RF,Previous,0.038,Age(
5,8929,RF,housing_yes,0.026,Age(
5,8929,RF,housing_no,0.021,Age(
5,8929,RF,Unrelated_column_one,0.016,Age(
5,8929,RF,Age(,0.012,Age(
5,8929,RF,loan_no,0.007,Age(
5,8929,RF,loan_yes,0.007,Age(
5,8929,RF,default_no,0.002,Age(
5,8929,RF,default_yes,0.001,Age(
5,512,RF_RF,Duration,0.419,Age(
5,512,LSR_RF,Duration,0.533,Age(
5,512,SVC_RF,Duration,0.556,Age(
5,512,Slack_RF,Age(,0.225,Age(
5,512,RF_RF,Balance,0.167,Age(
5,512,LSR_RF,Balance,0.082,Age(
5,512,SVC_RF,Balance,0.09,Age(
5,512,Slack_RF,Balance,0.201,Age(
5,512,RF_RF,Day,0.132,Age(
5,512,LSR_RF,Pdays,0.071,Age(
5,512,SVC_RF,Pdays,0.073,Age(
5,512,Slack_RF,Duration,0.192,Age(
5,512,RF_RF,Pdays,0.057,Age(
5,512,LSR_RF,Previous,0.067,Age(
5,512,SVC_RF,Day,0.058,Age(
5,512,Slack_RF,Day,0.138,Age(
5,512,RF_RF,Campaign,0.056,Age(
5,512,LSR_RF,Day,0.056,Age(
5,512,SVC_RF,Previous,0.057,Age(
5,512,Slack_RF,Campaign,0.065,Age(
5,512,RF_RF,Previous,0.047,Age(
5,512,LSR_RF,housing_no,0.05,Age(
5,512,SVC_RF,housing_yes,0.04,Age(
5,512,Slack_RF,Pdays,0.048,Age(
5,512,RF_RF,housing_no,0.031,Age(
5,512,LSR_RF,housing_yes,0.046,Age(
5,512,SVC_RF,Campaign,0.035,Age(
5,512,Slack_RF,Unrelated_column_one,0.03,Age(
5,512,RF_RF,housing_yes,0.025,Age(
5,512,LSR_RF,Campaign,0.03,Age(
5,512,SVC_RF,housing_no,0.033,Age(
5,512,Slack_RF,Previous,0.029,Age(
5,512,RF_RF,Unrelated_column_one,0.022,Age(
5,512,LSR_RF,Age(,0.027,Age(
5,512,SVC_RF,Age(,0.023,Age(
5,512,Slack_RF,housing_no,0.016,Age(
5,512,RF_RF,loan_yes,0.018,Age(
5,512,LSR_RF,loan_yes,0.014,Age(
5,512,SVC_RF,loan_yes,0.011,Age(
5,512,Slack_RF,housing_yes,0.016,Age(
5,512,RF_RF,loan_no,0.013,Age(
5,512,LSR_RF,loan_no,0.011,Age(
5,512,SVC_RF,loan_no,0.011,Age(
5,512,Slack_RF,loan_no,0.015,Age(
5,512,RF_RF,Age(,0.011,Age(
5,512,LSR_RF,Unrelated_column_one,0.01,Age(
5,512,SVC_RF,Unrelated_column_one,0.01,Age(
5,512,Slack_RF,loan_yes,0.014,Age(
5,512,RF_RF,default_yes,0.002,Age(
5,512,LSR_RF,default_yes,0.001,Age(
5,512,SVC_RF,default_yes,0.001,Age(
5,512,Slack_RF,default_no,0.007,Age(
5,512,RF_RF,default_no,0.002,Age(
5,512,LSR_RF,default_no,0.001,Age(
5,512,SVC_RF,default_no,0.001,Age(
5,512,Slack_RF,default_yes,0.005,Age(
5,640,RF_RF,Duration,0.412,Age(
5,640,LSR_RF,Duration,0.55,Age(
5,640,SVC_RF,Duration,0.576,Age(
5,640,Slack_RF,Duration,0.197,Age(
5,640,RF_RF,Balance,0.168,Age(
5,640,LSR_RF,Pdays,0.078,Age(
5,640,SVC_RF,Balance,0.075,Age(
5,640,Slack_RF,Balance,0.194,Age(
5,640,RF_RF,Day,0.134,Age(
5,640,LSR_RF,Balance,0.075,Age(
5,640,SVC_RF,Pdays,0.073,Age(
5,640,Slack_RF,Age(,0.183,Age(
5,640,RF_RF,Campaign,0.076,Age(
5,640,LSR_RF,Day,0.067,Age(
5,640,SVC_RF,Day,0.055,Age(
5,640,Slack_RF,Day,0.151,Age(
5,640,RF_RF,Pdays,0.053,Age(
5,640,LSR_RF,Previous,0.045,Age(
5,640,SVC_RF,Previous,0.05,Age(
5,640,Slack_RF,Campaign,0.085,Age(
5,640,RF_RF,Previous,0.036,Age(
5,640,LSR_RF,housing_no,0.045,Age(
5,640,SVC_RF,Campaign,0.046,Age(
5,640,Slack_RF,Pdays,0.049,Age(
5,640,RF_RF,housing_yes,0.029,Age(
5,640,LSR_RF,housing_yes,0.041,Age(
5,640,SVC_RF,housing_no,0.039,Age(
5,640,Slack_RF,Previous,0.045,Age(
5,640,RF_RF,housing_no,0.025,Age(
5,640,LSR_RF,Campaign,0.041,Age(
5,640,SVC_RF,housing_yes,0.037,Age(
5,640,Slack_RF,Unrelated_column_one,0.03,Age(
5,640,RF_RF,Unrelated_column_one,0.025,Age(
5,640,LSR_RF,Age(,0.027,Age(
5,640,SVC_RF,Age(,0.022,Age(
5,640,Slack_RF,housing_no,0.017,Age(
5,640,RF_RF,Age(,0.015,Age(
5,640,LSR_RF,Unrelated_column_one,0.011,Age(
5,640,SVC_RF,Unrelated_column_one,0.008,Age(
5,640,Slack_RF,housing_yes,0.016,Age(
5,640,RF_RF,loan_yes,0.012,Age(
5,640,LSR_RF,loan_yes,0.009,Age(
5,640,SVC_RF,loan_yes,0.007,Age(
5,640,Slack_RF,loan_yes,0.01,Age(
5,640,RF_RF,loan_no,0.01,Age(
5,640,LSR_RF,loan_no,0.008,Age(
5,640,SVC_RF,loan_no,0.007,Age(
5,640,Slack_RF,loan_no,0.009,Age(
5,640,RF_RF,default_no,0.002,Age(
