rep,samples,learner,feature,importance,biased_col
5,2304,LSR_RF,EDUCATION,0.008,SEX(
5,2304,SVC_RF,EDUCATION,0.007,SEX(
5,2304,Slack_RF,PAY_5,0.005,SEX(
5,2304,RF_RF,SEX(,0.011,SEX(
5,2304,LSR_RF,SEX(,0.006,SEX(
5,2304,SVC_RF,SEX(,0.004,SEX(
5,2304,Slack_RF,PAY_6,0.005,SEX(
5,2304,RF_RF,Unrelated_column_one,0.01,SEX(
5,2304,LSR_RF,Unrelated_column_one,0.004,SEX(
5,2304,SVC_RF,Unrelated_column_one,0.003,SEX(
5,2304,Slack_RF,MARRIAGE,0.005,SEX(
5,2560,RF_RF,PAY_0,0.106,SEX(
5,2560,LSR_RF,PAY_0,0.344,SEX(
5,2560,SVC_RF,PAY_0,0.288,SEX(
5,2560,Slack_RF,SEX(,0.549,SEX(
5,2560,RF_RF,ID,0.065,SEX(
5,2560,LSR_RF,PAY_2,0.16,SEX(
5,2560,SVC_RF,PAY_2,0.114,SEX(
5,2560,Slack_RF,ID,0.05,SEX(
5,2560,RF_RF,AGE,0.057,SEX(
5,2560,LSR_RF,PAY_3,0.103,SEX(
5,2560,SVC_RF,PAY_3,0.082,SEX(
5,2560,Slack_RF,AGE,0.028,SEX(
5,2560,RF_RF,LIMIT_BAL,0.056,SEX(
5,2560,LSR_RF,PAY_4,0.046,SEX(
5,2560,SVC_RF,PAY_4,0.064,SEX(
5,2560,Slack_RF,BILL_AMT1,0.027,SEX(
5,2560,RF_RF,BILL_AMT1,0.054,SEX(
5,2560,LSR_RF,PAY_5,0.03,SEX(
5,2560,SVC_RF,PAY_5,0.051,SEX(
5,2560,Slack_RF,BILL_AMT4,0.026,SEX(
5,2560,RF_RF,PAY_2,0.049,SEX(
5,2560,LSR_RF,LIMIT_BAL,0.027,SEX(
5,2560,SVC_RF,PAY_6,0.032,SEX(
5,2560,Slack_RF,BILL_AMT2,0.026,SEX(
5,2560,RF_RF,PAY_AMT2,0.048,SEX(
5,2560,LSR_RF,PAY_AMT1,0.026,SEX(
5,2560,SVC_RF,PAY_AMT1,0.031,SEX(
5,2560,Slack_RF,LIMIT_BAL,0.026,SEX(
5,2560,RF_RF,BILL_AMT2,0.047,SEX(
5,2560,LSR_RF,BILL_AMT1,0.025,SEX(
5,2560,SVC_RF,PAY_AMT2,0.031,SEX(
5,2560,Slack_RF,BILL_AMT3,0.026,SEX(
5,2560,RF_RF,BILL_AMT3,0.045,SEX(
5,2560,LSR_RF,PAY_6,0.025,SEX(
5,2560,SVC_RF,BILL_AMT1,0.029,SEX(
5,2560,Slack_RF,BILL_AMT6,0.025,SEX(
5,2560,RF_RF,BILL_AMT5,0.044,SEX(
5,2560,LSR_RF,AGE,0.023,SEX(
5,2560,SVC_RF,BILL_AMT3,0.028,SEX(
5,2560,Slack_RF,BILL_AMT5,0.024,SEX(
5,2560,RF_RF,PAY_AMT1,0.043,SEX(
5,2560,LSR_RF,BILL_AMT3,0.022,SEX(
5,2560,SVC_RF,AGE,0.028,SEX(
5,2560,Slack_RF,PAY_AMT4,0.024,SEX(
5,2560,RF_RF,BILL_AMT6,0.042,SEX(
5,2560,LSR_RF,BILL_AMT4,0.019,SEX(
5,2560,SVC_RF,BILL_AMT2,0.027,SEX(
5,2560,Slack_RF,PAY_AMT1,0.024,SEX(
5,2560,RF_RF,BILL_AMT4,0.041,SEX(
5,2560,LSR_RF,BILL_AMT2,0.018,SEX(
5,2560,SVC_RF,ID,0.026,SEX(
5,2560,Slack_RF,PAY_AMT2,0.022,SEX(
5,2560,RF_RF,PAY_3,0.039,SEX(
5,2560,LSR_RF,BILL_AMT6,0.018,SEX(
5,2560,SVC_RF,BILL_AMT4,0.024,SEX(
5,2560,Slack_RF,PAY_AMT6,0.022,SEX(
5,2560,RF_RF,PAY_AMT3,0.039,SEX(
5,2560,LSR_RF,ID,0.017,SEX(
5,2560,SVC_RF,LIMIT_BAL,0.022,SEX(
5,2560,Slack_RF,PAY_AMT3,0.021,SEX(
5,2560,RF_RF,PAY_AMT4,0.038,SEX(
5,2560,LSR_RF,BILL_AMT5,0.016,SEX(
5,2560,SVC_RF,BILL_AMT6,0.021,SEX(
5,2560,Slack_RF,PAY_AMT5,0.021,SEX(
5,2560,RF_RF,PAY_AMT5,0.038,SEX(
5,2560,LSR_RF,PAY_AMT2,0.016,SEX(
5,2560,SVC_RF,BILL_AMT5,0.02,SEX(
5,2560,Slack_RF,PAY_0,0.009,SEX(
5,2560,RF_RF,PAY_AMT6,0.037,SEX(
5,2560,LSR_RF,PAY_AMT5,0.014,SEX(
5,2560,SVC_RF,PAY_AMT5,0.019,SEX(
5,2560,Slack_RF,EDUCATION,0.008,SEX(
5,2560,RF_RF,PAY_6,0.021,SEX(
5,2560,LSR_RF,PAY_AMT3,0.014,SEX(
5,2560,SVC_RF,PAY_AMT3,0.016,SEX(
5,2560,Slack_RF,MARRIAGE,0.007,SEX(
5,2560,RF_RF,PAY_5,0.02,SEX(
5,2560,LSR_RF,PAY_AMT4,0.013,SEX(
5,2560,SVC_RF,PAY_AMT6,0.015,SEX(
5,2560,Slack_RF,PAY_6,0.007,SEX(
5,2560,RF_RF,PAY_4,0.02,SEX(
5,2560,LSR_RF,PAY_AMT6,0.01,SEX(
5,2560,SVC_RF,PAY_AMT4,0.015,SEX(
5,2560,Slack_RF,PAY_2,0.006,SEX(
5,2560,RF_RF,EDUCATION,0.018,SEX(
5,2560,LSR_RF,MARRIAGE,0.005,SEX(
5,2560,SVC_RF,MARRIAGE,0.005,SEX(
5,2560,Slack_RF,PAY_3,0.006,SEX(
5,2560,RF_RF,MARRIAGE,0.012,SEX(
5,2560,LSR_RF,EDUCATION,0.004,SEX(
5,2560,SVC_RF,EDUCATION,0.005,SEX(
5,2560,Slack_RF,PAY_5,0.005,SEX(
5,2560,RF_RF,Unrelated_column_one,0.011,SEX(
5,2560,LSR_RF,SEX(,0.004,SEX(
5,2560,SVC_RF,SEX(,0.003,SEX(
5,2560,Slack_RF,PAY_4,0.005,SEX(
5,2560,RF_RF,SEX(,0.009,SEX(
5,2560,LSR_RF,Unrelated_column_one,0.003,SEX(
5,2560,SVC_RF,Unrelated_column_one,0.003,SEX(
5,2560,Slack_RF,Unrelated_column_one,0.005,SEX(
6,24000,RF,PAY_0,0.091,SEX(
6,24000,RF,ID,0.071,SEX(
6,24000,RF,AGE,0.056,SEX(
6,24000,RF,BILL_AMT1,0.055,SEX(
6,24000,RF,PAY_2,0.052,SEX(
6,24000,RF,LIMIT_BAL,0.051,SEX(
6,24000,RF,BILL_AMT2,0.049,SEX(
6,24000,RF,PAY_AMT1,0.047,SEX(
6,24000,RF,BILL_AMT3,0.046,SEX(
6,24000,RF,BILL_AMT6,0.046,SEX(
6,24000,RF,BILL_AMT4,0.046,SEX(
6,24000,RF,BILL_AMT5,0.045,SEX(
6,24000,RF,PAY_AMT2,0.044,SEX(
6,24000,RF,PAY_AMT3,0.042,SEX(
6,24000,RF,PAY_AMT6,0.042,SEX(
6,24000,RF,PAY_AMT5,0.039,SEX(
6,24000,RF,PAY_AMT4,0.038,SEX(
6,24000,RF,PAY_3,0.026,SEX(
6,24000,RF,PAY_4,0.024,SEX(
6,24000,RF,PAY_5,0.022,SEX(
6,24000,RF,PAY_6,0.018,SEX(
6,24000,RF,EDUCATION,0.018,SEX(
6,24000,RF,MARRIAGE,0.012,SEX(
6,24000,RF,Unrelated_column_one,0.011,SEX(
6,24000,RF,SEX(,0.01,SEX(
6,1024,RF_RF,PAY_0,0.081,SEX(
6,1024,LSR_RF,PAY_0,0.274,SEX(
6,1024,SVC_RF,PAY_0,0.251,SEX(
6,1024,Slack_RF,SEX(,0.502,SEX(
6,1024,RF_RF,ID,0.067,SEX(
6,1024,LSR_RF,PAY_2,0.1,SEX(
6,1024,SVC_RF,PAY_2,0.091,SEX(
6,1024,Slack_RF,ID,0.048,SEX(
6,1024,RF_RF,LIMIT_BAL,0.058,SEX(
6,1024,LSR_RF,PAY_4,0.067,SEX(
6,1024,SVC_RF,PAY_3,0.076,SEX(
6,1024,Slack_RF,AGE,0.036,SEX(
6,1024,RF_RF,PAY_AMT1,0.056,SEX(
6,1024,LSR_RF,PAY_3,0.065,SEX(
6,1024,SVC_RF,PAY_4,0.05,SEX(
6,1024,Slack_RF,BILL_AMT1,0.035,SEX(
6,1024,RF_RF,AGE,0.052,SEX(
6,1024,LSR_RF,PAY_6,0.039,SEX(
6,1024,SVC_RF,PAY_5,0.047,SEX(
6,1024,Slack_RF,BILL_AMT2,0.031,SEX(
6,1024,RF_RF,BILL_AMT2,0.05,SEX(
6,1024,LSR_RF,AGE,0.038,SEX(
6,1024,SVC_RF,AGE,0.047,SEX(
6,1024,Slack_RF,LIMIT_BAL,0.03,SEX(
6,1024,RF_RF,BILL_AMT1,0.048,SEX(
6,1024,LSR_RF,BILL_AMT2,0.035,SEX(
6,1024,SVC_RF,PAY_6,0.039,SEX(
6,1024,Slack_RF,BILL_AMT6,0.027,SEX(
6,1024,RF_RF,PAY_AMT4,0.048,SEX(
6,1024,LSR_RF,BILL_AMT5,0.03,SEX(
6,1024,SVC_RF,BILL_AMT3,0.035,SEX(
6,1024,Slack_RF,PAY_AMT6,0.027,SEX(
6,1024,RF_RF,PAY_2,0.048,SEX(
6,1024,LSR_RF,PAY_AMT2,0.03,SEX(
6,1024,SVC_RF,BILL_AMT6,0.035,SEX(
6,1024,Slack_RF,BILL_AMT5,0.027,SEX(
6,1024,RF_RF,PAY_AMT5,0.047,SEX(
6,1024,LSR_RF,BILL_AMT3,0.028,SEX(
6,1024,SVC_RF,BILL_AMT5,0.032,SEX(
6,1024,Slack_RF,BILL_AMT3,0.026,SEX(
6,1024,RF_RF,BILL_AMT3,0.045,SEX(
6,1024,LSR_RF,ID,0.028,SEX(
6,1024,SVC_RF,BILL_AMT2,0.031,SEX(
6,1024,Slack_RF,PAY_AMT5,0.026,SEX(
6,1024,RF_RF,BILL_AMT6,0.044,SEX(
6,1024,LSR_RF,LIMIT_BAL,0.027,SEX(
6,1024,SVC_RF,ID,0.029,SEX(
6,1024,Slack_RF,PAY_AMT3,0.025,SEX(
6,1024,RF_RF,BILL_AMT5,0.042,SEX(
6,1024,LSR_RF,PAY_AMT1,0.027,SEX(
6,1024,SVC_RF,BILL_AMT4,0.028,SEX(
6,1024,Slack_RF,PAY_AMT1,0.025,SEX(
6,1024,RF_RF,BILL_AMT4,0.042,SEX(
6,1024,LSR_RF,PAY_AMT3,0.027,SEX(
6,1024,SVC_RF,LIMIT_BAL,0.026,SEX(
6,1024,Slack_RF,BILL_AMT4,0.024,SEX(
6,1024,RF_RF,PAY_AMT2,0.041,SEX(
6,1024,LSR_RF,BILL_AMT1,0.027,SEX(
6,1024,SVC_RF,BILL_AMT1,0.025,SEX(
6,1024,Slack_RF,PAY_AMT2,0.024,SEX(
6,1024,RF_RF,PAY_AMT3,0.041,SEX(
6,1024,LSR_RF,PAY_AMT5,0.025,SEX(
6,1024,SVC_RF,PAY_AMT2,0.025,SEX(
6,1024,Slack_RF,PAY_AMT4,0.022,SEX(
6,1024,RF_RF,PAY_AMT6,0.038,SEX(
6,1024,LSR_RF,BILL_AMT4,0.023,SEX(
6,1024,SVC_RF,PAY_AMT4,0.024,SEX(
6,1024,Slack_RF,EDUCATION,0.012,SEX(
6,1024,RF_RF,PAY_6,0.03,SEX(
6,1024,LSR_RF,BILL_AMT6,0.022,SEX(
6,1024,SVC_RF,PAY_AMT5,0.024,SEX(
6,1024,Slack_RF,PAY_0,0.011,SEX(
6,1024,RF_RF,PAY_3,0.027,SEX(
6,1024,LSR_RF,PAY_5,0.022,SEX(
6,1024,SVC_RF,PAY_AMT1,0.023,SEX(
6,1024,Slack_RF,PAY_3,0.008,SEX(
6,1024,RF_RF,EDUCATION,0.026,SEX(
6,1024,LSR_RF,PAY_AMT4,0.02,SEX(
6,1024,SVC_RF,PAY_AMT6,0.021,SEX(
6,1024,Slack_RF,PAY_2,0.007,SEX(
6,1024,RF_RF,PAY_5,0.018,SEX(
6,1024,LSR_RF,PAY_AMT6,0.017,SEX(
6,1024,SVC_RF,PAY_AMT3,0.019,SEX(
6,1024,Slack_RF,PAY_6,0.007,SEX(
6,1024,RF_RF,PAY_4,0.017,SEX(
6,1024,LSR_RF,EDUCATION,0.009,SEX(
6,1024,SVC_RF,MARRIAGE,0.008,SEX(
6,1024,Slack_RF,MARRIAGE,0.006,SEX(
6,1024,RF_RF,Unrelated_column_one,0.013,SEX(
6,1024,LSR_RF,MARRIAGE,0.009,SEX(
6,1024,SVC_RF,EDUCATION,0.008,SEX(
6,1024,Slack_RF,Unrelated_column_one,0.005,SEX(
6,1024,RF_RF,MARRIAGE,0.012,SEX(
6,1024,LSR_RF,SEX(,0.005,SEX(
6,1024,SVC_RF,SEX(,0.004,SEX(
6,1024,Slack_RF,PAY_4,0.005,SEX(
6,1024,RF_RF,SEX(,0.011,SEX(
6,1024,LSR_RF,Unrelated_column_one,0.003,SEX(
6,1024,SVC_RF,Unrelated_column_one,0.003,SEX(
6,1024,Slack_RF,PAY_5,0.005,SEX(
6,1280,RF_RF,PAY_0,0.089,SEX(
6,1280,LSR_RF,PAY_0,0.311,SEX(
6,1280,SVC_RF,PAY_0,0.286,SEX(
6,1280,Slack_RF,SEX(,0.515,SEX(
6,1280,RF_RF,AGE,0.063,SEX(
6,1280,LSR_RF,PAY_2,0.123,SEX(
6,1280,SVC_RF,PAY_2,0.135,SEX(
6,1280,Slack_RF,ID,0.049,SEX(
6,1280,RF_RF,ID,0.058,SEX(
6,1280,LSR_RF,PAY_3,0.079,SEX(
6,1280,SVC_RF,PAY_3,0.121,SEX(
6,1280,Slack_RF,AGE,0.033,SEX(
6,1280,RF_RF,PAY_2,0.058,SEX(
6,1280,LSR_RF,PAY_4,0.062,SEX(
6,1280,SVC_RF,PAY_4,0.061,SEX(
6,1280,Slack_RF,BILL_AMT1,0.033,SEX(
6,1280,RF_RF,LIMIT_BAL,0.057,SEX(
6,1280,LSR_RF,PAY_5,0.059,SEX(
6,1280,SVC_RF,AGE,0.045,SEX(
6,1280,Slack_RF,BILL_AMT6,0.028,SEX(
6,1280,RF_RF,BILL_AMT1,0.049,SEX(
6,1280,LSR_RF,PAY_6,0.034,SEX(
6,1280,SVC_RF,PAY_AMT1,0.033,SEX(
6,1280,Slack_RF,PAY_AMT6,0.028,SEX(
6,1280,RF_RF,BILL_AMT6,0.045,SEX(
6,1280,LSR_RF,PAY_AMT1,0.031,SEX(
6,1280,SVC_RF,PAY_5,0.032,SEX(
6,1280,Slack_RF,BILL_AMT4,0.027,SEX(
6,1280,RF_RF,BILL_AMT4,0.045,SEX(
6,1280,LSR_RF,AGE,0.031,SEX(
6,1280,SVC_RF,PAY_AMT3,0.029,SEX(
6,1280,Slack_RF,BILL_AMT2,0.026,SEX(
6,1280,RF_RF,PAY_AMT1,0.045,SEX(
6,1280,LSR_RF,LIMIT_BAL,0.03,SEX(
6,1280,SVC_RF,BILL_AMT1,0.025,SEX(
6,1280,Slack_RF,BILL_AMT3,0.026,SEX(
6,1280,RF_RF,BILL_AMT5,0.045,SEX(
6,1280,LSR_RF,PAY_AMT2,0.024,SEX(
6,1280,SVC_RF,BILL_AMT2,0.023,SEX(
6,1280,Slack_RF,PAY_AMT5,0.026,SEX(
6,1280,RF_RF,BILL_AMT2,0.042,SEX(
6,1280,LSR_RF,PAY_AMT6,0.023,SEX(
6,1280,SVC_RF,PAY_6,0.021,SEX(
6,1280,Slack_RF,LIMIT_BAL,0.026,SEX(
6,1280,RF_RF,PAY_AMT6,0.042,SEX(
6,1280,LSR_RF,BILL_AMT4,0.022,SEX(
6,1280,SVC_RF,BILL_AMT3,0.021,SEX(
6,1280,Slack_RF,BILL_AMT5,0.024,SEX(
6,1280,RF_RF,PAY_AMT4,0.041,SEX(
6,1280,LSR_RF,PAY_AMT4,0.021,SEX(
6,1280,SVC_RF,PAY_AMT6,0.017,SEX(
6,1280,Slack_RF,PAY_AMT1,0.024,SEX(
6,1280,RF_RF,PAY_AMT2,0.04,SEX(
6,1280,LSR_RF,BILL_AMT5,0.02,SEX(
6,1280,SVC_RF,BILL_AMT5,0.017,SEX(
6,1280,Slack_RF,PAY_AMT2,0.022,SEX(
6,1280,RF_RF,PAY_AMT5,0.038,SEX(
6,1280,LSR_RF,PAY_AMT3,0.02,SEX(
6,1280,SVC_RF,ID,0.017,SEX(
6,1280,Slack_RF,PAY_AMT3,0.022,SEX(
6,1280,RF_RF,PAY_3,0.038,SEX(
6,1280,LSR_RF,BILL_AMT3,0.018,SEX(
6,1280,SVC_RF,BILL_AMT4,0.016,SEX(
6,1280,Slack_RF,PAY_AMT4,0.021,SEX(
6,1280,RF_RF,PAY_AMT3,0.038,SEX(
6,1280,LSR_RF,BILL_AMT1,0.015,SEX(
6,1280,SVC_RF,LIMIT_BAL,0.016,SEX(
6,1280,Slack_RF,PAY_0,0.01,SEX(
6,1280,RF_RF,BILL_AMT3,0.037,SEX(
6,1280,LSR_RF,BILL_AMT2,0.015,SEX(
6,1280,SVC_RF,PAY_AMT2,0.016,SEX(
6,1280,Slack_RF,EDUCATION,0.01,SEX(
6,1280,RF_RF,PAY_5,0.036,SEX(
6,1280,LSR_RF,BILL_AMT6,0.015,SEX(
6,1280,SVC_RF,BILL_AMT6,0.015,SEX(
6,1280,Slack_RF,PAY_3,0.009,SEX(
6,1280,RF_RF,PAY_4,0.028,SEX(
6,1280,LSR_RF,ID,0.014,SEX(
6,1280,SVC_RF,PAY_AMT5,0.013,SEX(
6,1280,Slack_RF,PAY_2,0.009,SEX(
6,1280,RF_RF,PAY_6,0.024,SEX(
6,1280,LSR_RF,PAY_AMT5,0.013,SEX(
6,1280,SVC_RF,PAY_AMT4,0.009,SEX(
6,1280,Slack_RF,PAY_5,0.009,SEX(
6,1280,RF_RF,EDUCATION,0.015,SEX(
6,1280,LSR_RF,EDUCATION,0.007,SEX(
6,1280,SVC_RF,EDUCATION,0.009,SEX(
6,1280,Slack_RF,PAY_6,0.007,SEX(
6,1280,RF_RF,MARRIAGE,0.011,SEX(
6,1280,LSR_RF,MARRIAGE,0.006,SEX(
6,1280,SVC_RF,SEX(,0.009,SEX(
6,1280,Slack_RF,MARRIAGE,0.007,SEX(
6,1280,RF_RF,SEX(,0.01,SEX(
6,1280,LSR_RF,Unrelated_column_one,0.004,SEX(
6,1280,SVC_RF,MARRIAGE,0.007,SEX(
6,1280,Slack_RF,PAY_4,0.005,SEX(
6,1280,RF_RF,Unrelated_column_one,0.01,SEX(
6,1280,LSR_RF,SEX(,0.004,SEX(
6,1280,SVC_RF,Unrelated_column_one,0.007,SEX(
6,1280,Slack_RF,Unrelated_column_one,0.005,SEX(
6,1536,RF_RF,PAY_0,0.091,SEX(
6,1536,LSR_RF,PAY_0,0.337,SEX(
6,1536,SVC_RF,PAY_0,0.327,SEX(
6,1536,Slack_RF,SEX(,0.537,SEX(
6,1536,RF_RF,ID,0.057,SEX(
6,1536,LSR_RF,PAY_2,0.114,SEX(
6,1536,SVC_RF,PAY_2,0.135,SEX(
6,1536,Slack_RF,ID,0.059,SEX(
6,1536,RF_RF,AGE,0.054,SEX(
6,1536,LSR_RF,PAY_3,0.085,SEX(
6,1536,SVC_RF,PAY_3,0.11,SEX(
6,1536,Slack_RF,BILL_AMT1,0.029,SEX(
6,1536,RF_RF,LIMIT_BAL,0.053,SEX(
6,1536,LSR_RF,PAY_4,0.07,SEX(
6,1536,SVC_RF,PAY_4,0.075,SEX(
6,1536,Slack_RF,AGE,0.029,SEX(
6,1536,RF_RF,BILL_AMT1,0.05,SEX(
6,1536,LSR_RF,PAY_5,0.046,SEX(
6,1536,SVC_RF,PAY_5,0.03,SEX(
6,1536,Slack_RF,LIMIT_BAL,0.027,SEX(
6,1536,RF_RF,PAY_AMT3,0.049,SEX(
6,1536,LSR_RF,PAY_AMT1,0.028,SEX(
6,1536,SVC_RF,PAY_AMT1,0.03,SEX(
6,1536,Slack_RF,PAY_AMT6,0.027,SEX(
6,1536,RF_RF,BILL_AMT6,0.046,SEX(
6,1536,LSR_RF,PAY_6,0.027,SEX(
6,1536,SVC_RF,PAY_6,0.029,SEX(
6,1536,Slack_RF,PAY_AMT3,0.026,SEX(
6,1536,RF_RF,PAY_AMT1,0.045,SEX(
6,1536,LSR_RF,LIMIT_BAL,0.026,SEX(
6,1536,SVC_RF,PAY_AMT3,0.027,SEX(
6,1536,Slack_RF,BILL_AMT2,0.025,SEX(
6,1536,RF_RF,PAY_AMT2,0.044,SEX(
6,1536,LSR_RF,PAY_AMT3,0.026,SEX(
6,1536,SVC_RF,PAY_AMT5,0.023,SEX(
6,1536,Slack_RF,BILL_AMT6,0.024,SEX(
6,1536,RF_RF,PAY_AMT5,0.044,SEX(
6,1536,LSR_RF,BILL_AMT2,0.024,SEX(
6,1536,SVC_RF,PAY_AMT2,0.023,SEX(
6,1536,Slack_RF,BILL_AMT5,0.024,SEX(
6,1536,RF_RF,BILL_AMT3,0.044,SEX(
6,1536,LSR_RF,BILL_AMT1,0.023,SEX(
6,1536,SVC_RF,BILL_AMT1,0.022,SEX(
6,1536,Slack_RF,BILL_AMT3,0.024,SEX(
6,1536,RF_RF,BILL_AMT5,0.044,SEX(
6,1536,LSR_RF,BILL_AMT3,0.02,SEX(
6,1536,SVC_RF,LIMIT_BAL,0.021,SEX(
6,1536,Slack_RF,BILL_AMT4,0.022,SEX(
6,1536,RF_RF,BILL_AMT2,0.044,SEX(
6,1536,LSR_RF,BILL_AMT6,0.02,SEX(
6,1536,SVC_RF,BILL_AMT4,0.02,SEX(
6,1536,Slack_RF,PAY_AMT1,0.022,SEX(
6,1536,RF_RF,BILL_AMT4,0.043,SEX(
6,1536,LSR_RF,BILL_AMT5,0.019,SEX(
6,1536,SVC_RF,BILL_AMT3,0.019,SEX(
6,1536,Slack_RF,PAY_AMT5,0.021,SEX(
6,1536,RF_RF,PAY_2,0.042,SEX(
6,1536,LSR_RF,AGE,0.019,SEX(
6,1536,SVC_RF,BILL_AMT2,0.018,SEX(
6,1536,Slack_RF,PAY_AMT2,0.021,SEX(
6,1536,RF_RF,PAY_AMT6,0.041,SEX(
6,1536,LSR_RF,PAY_AMT2,0.017,SEX(
6,1536,SVC_RF,BILL_AMT5,0.017,SEX(
6,1536,Slack_RF,PAY_AMT4,0.02,SEX(
6,1536,RF_RF,PAY_AMT4,0.04,SEX(
6,1536,LSR_RF,BILL_AMT4,0.017,SEX(
6,1536,SVC_RF,ID,0.014,SEX(
6,1536,Slack_RF,EDUCATION,0.01,SEX(
6,1536,RF_RF,PAY_3,0.035,SEX(
6,1536,LSR_RF,ID,0.017,SEX(
6,1536,SVC_RF,AGE,0.014,SEX(
6,1536,Slack_RF,PAY_0,0.009,SEX(
6,1536,RF_RF,PAY_4,0.031,SEX(
6,1536,LSR_RF,PAY_AMT6,0.016,SEX(
6,1536,SVC_RF,BILL_AMT6,0.011,SEX(
6,1536,Slack_RF,MARRIAGE,0.007,SEX(
6,1536,RF_RF,PAY_5,0.031,SEX(
6,1536,LSR_RF,PAY_AMT5,0.016,SEX(
6,1536,SVC_RF,PAY_AMT4,0.011,SEX(
6,1536,Slack_RF,PAY_4,0.007,SEX(
6,1536,RF_RF,PAY_6,0.024,SEX(
6,1536,LSR_RF,PAY_AMT4,0.012,SEX(
6,1536,SVC_RF,PAY_AMT6,0.009,SEX(
6,1536,Slack_RF,PAY_6,0.006,SEX(
6,1536,RF_RF,EDUCATION,0.016,SEX(
6,1536,LSR_RF,MARRIAGE,0.007,SEX(
6,1536,SVC_RF,MARRIAGE,0.007,SEX(
6,1536,Slack_RF,PAY_5,0.006,SEX(
6,1536,RF_RF,MARRIAGE,0.013,SEX(
6,1536,LSR_RF,SEX(,0.006,SEX(
6,1536,SVC_RF,EDUCATION,0.004,SEX(
6,1536,Slack_RF,Unrelated_column_one,0.006,SEX(
6,1536,RF_RF,SEX(,0.012,SEX(
6,1536,LSR_RF,EDUCATION,0.005,SEX(
6,1536,SVC_RF,SEX(,0.004,SEX(
6,1536,Slack_RF,PAY_2,0.006,SEX(
6,1536,RF_RF,Unrelated_column_one,0.008,SEX(
6,1536,LSR_RF,Unrelated_column_one,0.004,SEX(
6,1536,SVC_RF,Unrelated_column_one,0.002,SEX(
6,1536,Slack_RF,PAY_3,0.005,SEX(
6,1792,RF_RF,PAY_0,0.096,SEX(
6,1792,LSR_RF,PAY_0,0.348,SEX(
6,1792,SVC_RF,PAY_0,0.292,SEX(
6,1792,Slack_RF,SEX(,0.558,SEX(
6,1792,RF_RF,ID,0.064,SEX(
6,1792,LSR_RF,PAY_2,0.151,SEX(
6,1792,SVC_RF,PAY_2,0.129,SEX(
6,1792,Slack_RF,ID,0.048,SEX(
6,1792,RF_RF,AGE,0.058,SEX(
6,1792,LSR_RF,PAY_3,0.06,SEX(
6,1792,SVC_RF,PAY_3,0.08,SEX(
6,1792,Slack_RF,AGE,0.029,SEX(
6,1792,RF_RF,BILL_AMT1,0.054,SEX(
6,1792,LSR_RF,PAY_5,0.048,SEX(
6,1792,SVC_RF,PAY_5,0.046,SEX(
6,1792,Slack_RF,BILL_AMT1,0.027,SEX(
6,1792,RF_RF,LIMIT_BAL,0.049,SEX(
6,1792,LSR_RF,PAY_4,0.035,SEX(
6,1792,SVC_RF,PAY_4,0.042,SEX(
6,1792,Slack_RF,BILL_AMT6,0.026,SEX(
6,1792,RF_RF,PAY_AMT1,0.048,SEX(
6,1792,LSR_RF,BILL_AMT1,0.026,SEX(
6,1792,SVC_RF,AGE,0.041,SEX(
6,1792,Slack_RF,LIMIT_BAL,0.025,SEX(
6,1792,RF_RF,PAY_AMT3,0.048,SEX(
6,1792,LSR_RF,PAY_AMT2,0.026,SEX(
6,1792,SVC_RF,PAY_AMT2,0.037,SEX(
6,1792,Slack_RF,BILL_AMT2,0.025,SEX(
6,1792,RF_RF,BILL_AMT3,0.047,SEX(
6,1792,LSR_RF,BILL_AMT5,0.025,SEX(
6,1792,SVC_RF,PAY_6,0.033,SEX(
6,1792,Slack_RF,PAY_AMT5,0.025,SEX(
6,1792,RF_RF,BILL_AMT5,0.046,SEX(
6,1792,LSR_RF,PAY_6,0.025,SEX(
6,1792,SVC_RF,BILL_AMT3,0.028,SEX(
6,1792,Slack_RF,PAY_AMT1,0.025,SEX(
6,1792,RF_RF,PAY_2,0.046,SEX(
6,1792,LSR_RF,PAY_AMT1,0.025,SEX(
6,1792,SVC_RF,LIMIT_BAL,0.027,SEX(
6,1792,Slack_RF,BILL_AMT5,0.024,SEX(
6,1792,RF_RF,BILL_AMT2,0.045,SEX(
6,1792,LSR_RF,LIMIT_BAL,0.024,SEX(
6,1792,SVC_RF,BILL_AMT4,0.026,SEX(
6,1792,Slack_RF,PAY_AMT6,0.024,SEX(
6,1792,RF_RF,BILL_AMT6,0.045,SEX(
6,1792,LSR_RF,AGE,0.024,SEX(
6,1792,SVC_RF,PAY_AMT1,0.025,SEX(
6,1792,Slack_RF,PAY_AMT3,0.024,SEX(
6,1792,RF_RF,PAY_AMT2,0.044,SEX(
6,1792,LSR_RF,BILL_AMT3,0.021,SEX(
6,1792,SVC_RF,BILL_AMT1,0.023,SEX(
6,1792,Slack_RF,BILL_AMT4,0.023,SEX(
6,1792,RF_RF,PAY_AMT6,0.044,SEX(
6,1792,LSR_RF,BILL_AMT2,0.019,SEX(
6,1792,SVC_RF,BILL_AMT5,0.022,SEX(
6,1792,Slack_RF,BILL_AMT3,0.023,SEX(
6,1792,RF_RF,BILL_AMT4,0.041,SEX(
6,1792,LSR_RF,BILL_AMT4,0.019,SEX(
6,1792,SVC_RF,ID,0.021,SEX(
