ranking,feature,occurances_pct,model_num,rep
2,PctKids2Par,0.36,RF_RF,3
2,PctTeen2Par,0.24,RF_RF,3
2,PctUnemployed,0.12,RF_RF,3
2,PctWOFullPlumb,0.16,RF_RF,3
2,PctYoungKids2Par,0.04,RF_RF,3
2,Pctwpubasst,0.04,RF_RF,3
3,PctKids2Par,0.2,RF_RF,3
3,PctLargHouseOccup,0.04,RF_RF,3
3,PctLess9thGrade,0.04,RF_RF,3
3,PctPersOwnOccup,0.04,RF_RF,3
3,PctPolicMinor,0.04,RF_RF,3
3,PctTeen2Par,0.2,RF_RF,3
3,PctUnemployed,0.2,RF_RF,3
3,PctWOFullPlumb,0.12,RF_RF,3
3,PctYoungKids2Par,0.12,RF_RF,3
1,PctPersOwnOccup,0.04,LSR_RF,3
1,PctTeen2Par,0.8,LSR_RF,3
1,PctUnemployed,0.04,LSR_RF,3
1,PctYoungKids2Par,0.12,LSR_RF,3
2,Agepct12t21,0.04,LSR_RF,3
2,MedRent,0.04,LSR_RF,3
2,MedRentPctHousInc,0.04,LSR_RF,3
2,PctFam2Par,0.2,LSR_RF,3
2,PctIlleg,0.04,LSR_RF,3
2,PctKids2Par,0.04,LSR_RF,3
2,PctLargHouseOccup,0.12,LSR_RF,3
2,PctTeen2Par,0.04,LSR_RF,3
2,PctUnemployed,0.04,LSR_RF,3
2,PctWOFullPlumb,0.04,LSR_RF,3
2,PctYoungKids2Par,0.4,LSR_RF,3
3,PctFam2Par,0.16,LSR_RF,3
3,PctIlleg,0.28,LSR_RF,3
3,PctKids2Par,0.16,LSR_RF,3
3,PctPersOwnOccup,0.08,LSR_RF,3
3,PctTeen2Par,0.08,LSR_RF,3
3,PctUnemployed,0.08,LSR_RF,3
3,PctYoungKids2Par,0.04,LSR_RF,3
3,Pctwpubasst,0.12,LSR_RF,3
1,PctTeen2Par,0.48,SVC_RF,3
1,PctUnemployed,0.16,SVC_RF,3
1,PctVacantBoarded,0.08,SVC_RF,3
1,PctWOFullPlumb,0.04,SVC_RF,3
1,PctYoungKids2Par,0.24,SVC_RF,3
2,OwnOccLowQuart,0.04,SVC_RF,3
2,PctIlleg,0.04,SVC_RF,3
2,PctLargHouseFam,0.04,SVC_RF,3
2,PctLargHouseOccup,0.04,SVC_RF,3
2,PctTeen2Par,0.12,SVC_RF,3
2,PctUnemployed,0.28,SVC_RF,3
2,PctVacantBoarded,0.2,SVC_RF,3
2,PctWOFullPlumb,0.08,SVC_RF,3
2,PctYoungKids2Par,0.16,SVC_RF,3
3,PctIlleg,0.2,SVC_RF,3
3,PctLargHouseFam,0.04,SVC_RF,3
3,PctPersOwnOccup,0.08,SVC_RF,3
3,PctTeen2Par,0.12,SVC_RF,3
3,PctUnemployed,0.08,SVC_RF,3
3,PctVacantBoarded,0.16,SVC_RF,3
3,PctWOFullPlumb,0.24,SVC_RF,3
3,PctYoungKids2Par,0.08,SVC_RF,3
1,AsianPerCap,0.12,Slack_RF,3
1,PctPolicBlack,0.68,Slack_RF,3
1,Racepctblack,0.12,Slack_RF,3
1,Racepctwhite(,0.08,Slack_RF,3
2,AsianPerCap,0.08,Slack_RF,3
2,PctIlleg,0.12,Slack_RF,3
2,PctPolicBlack,0.12,Slack_RF,3
2,PctPolicMinor,0.2,Slack_RF,3
2,Racepctblack,0.36,Slack_RF,3
2,Racepctwhite(,0.12,Slack_RF,3
3,LemasSwFTPerPop,0.04,Slack_RF,3
3,NumKindsDrugsSeiz,0.04,Slack_RF,3
3,OtherPerCap,0.04,Slack_RF,3
3,PctIlleg,0.08,Slack_RF,3
3,PctPolicBlack,0.04,Slack_RF,3
3,PctPolicMinor,0.32,Slack_RF,3
3,Racepctasian,0.04,Slack_RF,3
3,Racepctblack,0.12,Slack_RF,3
3,Racepctwhite(,0.28,Slack_RF,3
1,LemasSwFTPerPop,0.04,RF_RF,3
1,Medincome,0.04,RF_RF,3
1,NumUnderPov,0.16,RF_RF,3
1,PctFam2Par,0.04,RF_RF,3
1,PctHousNoPhone,0.2,RF_RF,3
1,PctPopUnderPov,0.12,RF_RF,3
1,PctUnemployed,0.16,RF_RF,3
1,Pctwpubasst,0.24,RF_RF,3
2,LemasSwFTPerPop,0.08,RF_RF,3
2,MedRent,0.12,RF_RF,3
2,MedRentPctHousInc,0.12,RF_RF,3
2,Medfaminc,0.04,RF_RF,3
2,NumUnderPov,0.08,RF_RF,3
2,PctFam2Par,0.04,RF_RF,3
2,PctHousNoPhone,0.04,RF_RF,3
2,PctPopUnderPov,0.24,RF_RF,3
2,PctUnemployed,0.12,RF_RF,3
2,PctYoungKids2Par,0.04,RF_RF,3
2,Pctwinvinc,0.04,RF_RF,3
2,Pctwpubasst,0.16,RF_RF,3
3,MedRent,0.08,RF_RF,3
3,MedRentPctHousInc,0.08,RF_RF,3
3,NumUnderPov,0.08,RF_RF,3
3,PctHousNoPhone,0.32,RF_RF,3
3,PctKids2Par,0.08,RF_RF,3
3,PctPersDenseHous,0.04,RF_RF,3
3,PctPopUnderPov,0.04,RF_RF,3
3,PctUnemployed,0.12,RF_RF,3
3,PctYoungKids2Par,0.08,RF_RF,3
3,PolicReqPerOffic,0.04,RF_RF,3
3,PopDens,0.04,RF_RF,3
3,RacialMatchCommPol,0.08,RF_RF,3
1,MalePctNevMarr,0.04,LSR_RF,3
1,MedRent,0.08,LSR_RF,3
1,MedRentPctHousInc,0.08,LSR_RF,3
1,PctVacantBoarded,0.4,LSR_RF,3
1,PctYoungKids2Par,0.36,LSR_RF,3
1,Pctwpubasst,0.04,LSR_RF,3
1,PersPerOwnOccHous,0.08,LSR_RF,3
2,MedRent,0.04,LSR_RF,3
2,MedRentPctHousInc,0.04,LSR_RF,3
2,NumStreet,0.04,LSR_RF,3
2,PctIlleg,0.04,LSR_RF,3
2,PctLargHouseFam,0.08,LSR_RF,3
2,PctTeen2Par,0.04,LSR_RF,3
2,PctVacantBoarded,0.28,LSR_RF,3
2,PctYoungKids2Par,0.28,LSR_RF,3
2,Pctwinvinc,0.04,LSR_RF,3
2,Pctwpubasst,0.16,LSR_RF,3
3,MalePctNevMarr,0.16,LSR_RF,3
3,MedRent,0.04,LSR_RF,3
3,MedRentPctHousInc,0.04,LSR_RF,3
3,Medincome,0.04,LSR_RF,3
3,PctIlleg,0.12,LSR_RF,3
3,PctKids2Par,0.04,LSR_RF,3
3,PctLargHouseFam,0.04,LSR_RF,3
3,PctLargHouseOccup,0.04,LSR_RF,3
3,PctPopUnderPov,0.04,LSR_RF,3
3,PctTeen2Par,0.2,LSR_RF,3
3,PctVacantBoarded,0.08,LSR_RF,3
3,PctYoungKids2Par,0.08,LSR_RF,3
3,Pctwinvinc,0.04,LSR_RF,3
3,Pctwpubasst,0.08,LSR_RF,3
1,FemalePctDiv,0.04,SVC_RF,3
1,MedRent,0.04,SVC_RF,3
1,MedRentPctHousInc,0.04,SVC_RF,3
1,Medincome,0.04,SVC_RF,3
1,NumIlleg,0.08,SVC_RF,3
1,PctHousNoPhone,0.04,SVC_RF,3
1,PctVacantBoarded,0.36,SVC_RF,3
1,PctYoungKids2Par,0.32,SVC_RF,3
1,PopDens,0.08,SVC_RF,3
2,FemalePctDiv,0.08,SVC_RF,3
2,MedRent,0.04,SVC_RF,3
2,MedRentPctHousInc,0.04,SVC_RF,3
2,Medfaminc,0.04,SVC_RF,3
2,Medincome,0.12,SVC_RF,3
2,NumIlleg,0.2,SVC_RF,3
2,PctLargHouseFam,0.04,SVC_RF,3
2,PctTeen2Par,0.16,SVC_RF,3
2,PctVacantBoarded,0.2,SVC_RF,3
2,PctYoungKids2Par,0.12,SVC_RF,3
3,FemalePctDiv,0.12,SVC_RF,3
3,MedRent,0.04,SVC_RF,3
3,MedRentPctHousInc,0.04,SVC_RF,3
3,Medfaminc,0.04,SVC_RF,3
3,NumIlleg,0.08,SVC_RF,3
3,NumUnderPov,0.04,SVC_RF,3
3,PctLargHouseFam,0.04,SVC_RF,3
3,PctPopUnderPov,0.04,SVC_RF,3
3,PctTeen2Par,0.2,SVC_RF,3
3,PctUnemployed,0.08,SVC_RF,3
3,PctVacantBoarded,0.08,SVC_RF,3
3,PctYoungKids2Par,0.16,SVC_RF,3
3,PopDens,0.08,SVC_RF,3
1,Racepctblack,0.56,Slack_RF,3
1,Racepctwhite(,0.44,Slack_RF,3
2,LemasSwFTFieldPerPop,0.04,Slack_RF,3
2,MalePctNevMarr,0.04,Slack_RF,3
2,PctBornSameState,0.04,Slack_RF,3
2,PctIlleg,0.08,Slack_RF,3
2,PolicAveOTWorked,0.04,Slack_RF,3
2,PolicBudgPerPop,0.08,Slack_RF,3
2,Racepctblack,0.12,Slack_RF,3
2,Racepctwhite(,0.56,Slack_RF,3
3,LemasSwFTFieldPerPop,0.04,Slack_RF,3
3,MalePctNevMarr,0.08,Slack_RF,3
3,PctFam2Par,0.04,Slack_RF,3
3,PctIlleg,0.32,Slack_RF,3
3,PctPolicBlack,0.2,Slack_RF,3
3,PctUnemployed,0.04,Slack_RF,3
3,PctVacMore6Mos,0.08,Slack_RF,3
3,PolicAveOTWorked,0.04,Slack_RF,3
3,PolicPerPop,0.16,Slack_RF,3
1,NumIlleg,0.4,RF_RF,3
1,PctForeignBorn,0.08,RF_RF,3
1,PctKids2Par,0.04,RF_RF,3
1,PctVacantBoarded,0.2,RF_RF,3
1,PctYoungKids2Par,0.16,RF_RF,3
1,Pctwinvinc,0.04,RF_RF,3
1,PersPerFam,0.08,RF_RF,3
2,Agepct12t21,0.04,RF_RF,3
2,Householdsize,0.04,RF_RF,3
2,NumIlleg,0.16,RF_RF,3
2,PctForeignBorn,0.04,RF_RF,3
2,PctIlleg,0.04,RF_RF,3
2,PctPersDenseHous,0.08,RF_RF,3
2,PctSpeakEnglOnly,0.04,RF_RF,3
2,PctTeen2Par,0.04,RF_RF,3
2,PctVacantBoarded,0.28,RF_RF,3
2,PctYoungKids2Par,0.2,RF_RF,3
2,Pctwpubasst,0.04,RF_RF,3
3,PctIlleg,0.08,RF_RF,3
3,PctLargHouseFam,0.08,RF_RF,3
3,PctPolicBlack,0.04,RF_RF,3
3,PctSpeakEnglOnly,0.04,RF_RF,3
3,PctTeen2Par,0.16,RF_RF,3
3,PctVacantBoarded,0.08,RF_RF,3
3,PctYoungKids2Par,0.12,RF_RF,3
3,Pctwinvinc,0.08,RF_RF,3
3,Pctwpubasst,0.24,RF_RF,3
3,PersPerFam,0.08,RF_RF,3
1,PctIlleg,0.04,LSR_RF,3
1,PctKids2Par,0.08,LSR_RF,3
1,PctTeen2Par,0.68,LSR_RF,3
1,PctUnemployed,0.16,LSR_RF,3
1,Pctwpubasst,0.04,LSR_RF,3
2,PctIlleg,0.16,LSR_RF,3
2,PctKids2Par,0.28,LSR_RF,3
2,PctLargHouseFam,0.08,LSR_RF,3
2,PctTeen2Par,0.04,LSR_RF,3
2,PctUnemployed,0.2,LSR_RF,3
2,Pctwpubasst,0.24,LSR_RF,3
3,PctIlleg,0.2,LSR_RF,3
3,PctKids2Par,0.24,LSR_RF,3
3,PctLargHouseFam,0.12,LSR_RF,3
3,PctTeen2Par,0.12,LSR_RF,3
3,PctUnemployed,0.16,LSR_RF,3
3,Pctwinvinc,0.04,LSR_RF,3
3,Pctwpubasst,0.08,LSR_RF,3
3,Pctwsocsec,0.04,LSR_RF,3
1,MedRent,0.04,SVC_RF,3
1,MedRentPctHousInc,0.04,SVC_RF,3
1,Medfaminc,0.04,SVC_RF,3
1,NumIlleg,0.32,SVC_RF,3
1,PctLargHouseFam,0.16,SVC_RF,3
1,PctPersDenseHous,0.16,SVC_RF,3
1,PctVacantBoarded,0.04,SVC_RF,3
1,PctYoungKids2Par,0.16,SVC_RF,3
1,Pctwpubasst,0.04,SVC_RF,3
1,PersPerOwnOccHous,0.04,SVC_RF,3
2,MedRent,0.08,SVC_RF,3
2,MedRentPctHousInc,0.08,SVC_RF,3
2,NumIlleg,0.24,SVC_RF,3
2,PctLargHouseFam,0.16,SVC_RF,3
2,PctTeen2Par,0.04,SVC_RF,3
2,PctVacantBoarded,0.04,SVC_RF,3
2,PctYoungKids2Par,0.28,SVC_RF,3
2,Pctwinvinc,0.04,SVC_RF,3
2,PersPerFam,0.04,SVC_RF,3
2,PersPerOwnOccHous,0.04,SVC_RF,3
2,Racepcthisp,0.04,SVC_RF,3
3,NumIlleg,0.04,SVC_RF,3
3,PctLargHouseFam,0.16,SVC_RF,3
3,PctPersDenseHous,0.16,SVC_RF,3
3,PctTeen2Par,0.08,SVC_RF,3
3,PctVacantBoarded,0.16,SVC_RF,3
3,PctYoungKids2Par,0.04,SVC_RF,3
3,Pctwinvinc,0.12,SVC_RF,3
3,Pctwpubasst,0.04,SVC_RF,3
3,PersPerOwnOccHous,0.12,SVC_RF,3
3,TotalPctDiv,0.08,SVC_RF,3
1,PctHousLess3BR,0.04,Slack_RF,3
1,PctIlleg,0.12,Slack_RF,3
1,PctVacantBoarded,0.04,Slack_RF,3
1,PctYoungKids2Par,0.08,Slack_RF,3
1,Racepctblack,0.08,Slack_RF,3
1,Racepctwhite(,0.64,Slack_RF,3
2,NumIlleg,0.04,Slack_RF,3
2,PctHousLess3BR,0.04,Slack_RF,3
2,PctIlleg,0.04,Slack_RF,3
2,PctLargHouseFam,0.32,Slack_RF,3
2,PctVacantBoarded,0.12,Slack_RF,3
2,PctWOFullPlumb,0.04,Slack_RF,3
2,PctYoungKids2Par,0.12,Slack_RF,3
2,Racepctblack,0.04,Slack_RF,3
2,Racepctwhite(,0.24,Slack_RF,3
3,Agepct12t21,0.08,Slack_RF,3
3,NumIlleg,0.12,Slack_RF,3
3,PctIlleg,0.04,Slack_RF,3
3,PctLargHouseFam,0.28,Slack_RF,3
3,PctPolicBlack,0.04,Slack_RF,3
3,PctVacantBoarded,0.08,Slack_RF,3
3,PctWOFullPlumb,0.04,Slack_RF,3
3,PctYoungKids2Par,0.12,Slack_RF,3
3,Racepctblack,0.12,Slack_RF,3
3,Racepctwhite(,0.08,Slack_RF,3
1,Agepct12t21,0.04,RF,4
1,Medfaminc,0.04,RF,4
1,NumStreet,0.12,RF,4
1,NumUnderPov,0.16,RF,4
1,PctFam2Par,0.04,RF,4
1,PctImmigRec10,0.04,RF,4
1,PctKids2Par,0.04,RF,4
1,PctLargHouseFam,0.04,RF,4
1,PctTeen2Par,0.04,RF,4
1,PctUnemployed,0.28,RF,4
1,Pctwpubasst,0.16,RF,4
2,Agepct12t21,0.08,RF,4
2,MedRent,0.04,RF,4
2,MedRentPctHousInc,0.04,RF,4
2,Medfaminc,0.04,RF,4
2,NumStreet,0.08,RF,4
2,NumUnderPov,0.12,RF,4
2,PctFam2Par,0.04,RF,4
2,PctImmigRec10,0.04,RF,4
2,PctLargHouseFam,0.04,RF,4
2,PctPopUnderPov,0.08,RF,4
2,PctTeen2Par,0.04,RF,4
2,PctUnemployed,0.2,RF,4
2,PctYoungKids2Par,0.04,RF,4
2,Pctwinvinc,0.04,RF,4
2,Pctwpubasst,0.12,RF,4
3,Agepct12t21,0.04,RF,4
3,MedRent,0.04,RF,4
3,MedRentPctHousInc,0.04,RF,4
3,Medfaminc,0.08,RF,4
3,NumIlleg,0.04,RF,4
3,NumStreet,0.04,RF,4
3,NumUnderPov,0.04,RF,4
3,PctIlleg,0.04,RF,4
3,PctImmigRec10,0.04,RF,4
3,PctKids2Par,0.04,RF,4
3,PctPopUnderPov,0.12,RF,4
3,PctVacantBoarded,0.04,RF,4
3,PctYoungKids2Par,0.08,RF,4
3,Pctwinvinc,0.08,RF,4
3,Pctwpubasst,0.2,RF,4
3,Pctwsocsec,0.04,RF,4
3,PolicBudgPerPop,0.04,RF,4
1,PctIlleg,0.12,LSR,4
1,PctImmigRec10,0.08,LSR,4
1,PctVacantBoarded,0.72,LSR,4
1,Pctwpubasst,0.04,LSR,4
1,Racepctwhite(,0.04,LSR,4
2,MedYrHousBuilt,0.04,LSR,4
2,PctIlleg,0.56,LSR,4
2,PctImmigRec10,0.08,LSR,4
2,PctImmigRec8,0.04,LSR,4
2,PctTeen2Par,0.08,LSR,4
2,PctUnemployed,0.04,LSR,4
2,PctYoungKids2Par,0.04,LSR,4
2,Pctwpubasst,0.04,LSR,4
2,Racepctwhite(,0.08,LSR,4
3,FemalePctDiv,0.04,LSR,4
3,MedYrHousBuilt,0.04,LSR,4
3,PctImmigRec10,0.08,LSR,4
3,PctImmigRec8,0.04,LSR,4
3,PctTeen2Par,0.48,LSR,4
3,PctYoungKids2Par,0.04,LSR,4
3,Pctwpubasst,0.12,LSR,4
3,Racepctwhite(,0.08,LSR,4
3,RacialMatchCommPol,0.08,LSR,4
1,Unrelated_column_one,1.0,Slack,4
2,Agepct12t29,0.04,Slack,4
2,AsianPerCap,0.04,Slack,4
2,HispPerCap,0.04,Slack,4
2,LandArea,0.04,Slack,4
2,LemasTotReqPerPop,0.04,Slack,4
2,MalePctDivorce,0.04,Slack,4
2,NumInShelters,0.04,Slack,4
2,NumStreet,0.04,Slack,4
2,NumUnderPov,0.04,Slack,4
2,OtherPerCap,0.04,Slack,4
2,PctForeignBorn,0.04,Slack,4
2,PctOccupManu,0.04,Slack,4
2,PctPolicAsian,0.08,Slack,4
2,PctPolicHisp,0.04,Slack,4
2,PctSameState85,0.04,Slack,4
2,PctTeen2Par,0.04,Slack,4
2,PctUsePubTrans,0.04,Slack,4
2,PctWorkMom,0.04,Slack,4
2,Pctwpubasst,0.04,Slack,4
2,PersPerOccupHous,0.04,Slack,4
2,PersPerRentOccHous,0.04,Slack,4
2,Racepctwhite(,0.08,Slack,4
2,RentHighQ,0.04,Slack,4
3,Agepct65up,0.04,Slack,4
3,AsianPerCap,0.08,Slack,4
3,Blackpercap,0.04,Slack,4
3,HispPerCap,0.04,Slack,4
3,LemasPctOfficDrugUn,0.04,Slack,4
3,LemasTotReqPerPop,0.04,Slack,4
3,MedOwnCostPctInc,0.04,Slack,4
3,Medincome,0.04,Slack,4
3,PctEmploy,0.04,Slack,4
3,PctFam2Par,0.04,Slack,4
3,PctHousOccup,0.04,Slack,4
3,PctNotHSGrad,0.04,Slack,4
3,PctOccupManu,0.04,Slack,4
3,PctPolicBlack,0.04,Slack,4
3,PctPolicWhite,0.08,Slack,4
3,PctPopUnderPov,0.04,Slack,4
3,PctRecentImmig,0.04,Slack,4
3,PctYoungKids2Par,0.04,Slack,4
3,Pctwwage,0.04,Slack,4
3,Racepctasian,0.04,Slack,4
3,Racepcthisp,0.04,Slack,4
3,Racepctwhite(,0.04,Slack,4
3,TotalPctDiv,0.04,Slack,4
1,MedYrHousBuilt,0.6,RF_RF,4
1,PctVacantBoarded,0.4,RF_RF,4
2,Agepct12t21,0.08,RF_RF,4
2,MedYrHousBuilt,0.2,RF_RF,4
2,PctTeen2Par,0.16,RF_RF,4
2,PctUnemployed,0.08,RF_RF,4
2,PctVacantBoarded,0.24,RF_RF,4
2,Pctwpubasst,0.24,RF_RF,4
3,Agepct12t21,0.12,RF_RF,4
3,MedYrHousBuilt,0.08,RF_RF,4
3,PctPopUnderPov,0.04,RF_RF,4
3,PctTeen2Par,0.12,RF_RF,4
3,PctUnemployed,0.12,RF_RF,4
3,PctVacantBoarded,0.04,RF_RF,4
3,Pctwpubasst,0.44,RF_RF,4
3,Percapinc,0.04,RF_RF,4
1,Medincome,0.56,LSR_RF,4
1,PctFam2Par,0.04,LSR_RF,4
1,PctVacantBoarded,0.16,LSR_RF,4
1,Pctwpubasst,0.24,LSR_RF,4
2,Medincome,0.08,LSR_RF,4
2,NumUnderPov,0.08,LSR_RF,4
2,PctFam2Par,0.24,LSR_RF,4
2,PctHousNoPhone,0.04,LSR_RF,4
2,PctVacantBoarded,0.2,LSR_RF,4
2,Pctwpubasst,0.28,LSR_RF,4
2,Pctwwage,0.04,LSR_RF,4
2,Percapinc,0.04,LSR_RF,4
3,Medincome,0.12,LSR_RF,4
3,NumStreet,0.04,LSR_RF,4
3,NumUnderPov,0.24,LSR_RF,4
3,PctFam2Par,0.12,LSR_RF,4
3,PctHousNoPhone,0.04,LSR_RF,4
3,PctVacantBoarded,0.16,LSR_RF,4
3,Pctwpubasst,0.12,LSR_RF,4
3,Pctwwage,0.08,LSR_RF,4
3,Percapinc,0.08,LSR_RF,4
1,MedYrHousBuilt,0.52,SVC_RF,4
1,PctPopUnderPov,0.2,SVC_RF,4
1,PctVacantBoarded,0.16,SVC_RF,4
1,Pctwpubasst,0.12,SVC_RF,4
2,MedYrHousBuilt,0.08,SVC_RF,4
2,Medincome,0.16,SVC_RF,4
2,PctPersOwnOccup,0.04,SVC_RF,4
2,PctPopUnderPov,0.24,SVC_RF,4
2,PctVacantBoarded,0.2,SVC_RF,4
2,PctYoungKids2Par,0.04,SVC_RF,4
2,Pctwpubasst,0.24,SVC_RF,4
3,MedYrHousBuilt,0.16,SVC_RF,4
3,PctPersOwnOccup,0.12,SVC_RF,4
3,PctPopUnderPov,0.2,SVC_RF,4
3,PctUnemployed,0.12,SVC_RF,4
3,PctVacantBoarded,0.24,SVC_RF,4
3,PctYoungKids2Par,0.04,SVC_RF,4
3,Pctwpubasst,0.12,SVC_RF,4
1,PctLargHouseFam,0.16,Slack_RF,4
1,PctPersOwnOccup,0.12,Slack_RF,4
1,Racepctwhite(,0.52,Slack_RF,4
1,RacialMatchCommPol,0.2,Slack_RF,4
2,NumIlleg,0.04,Slack_RF,4
2,PctFam2Par,0.04,Slack_RF,4
2,PctLargHouseFam,0.04,Slack_RF,4
2,PctPersOwnOccup,0.28,Slack_RF,4
2,PctPolicMinor,0.12,Slack_RF,4
2,PctSameHouse85,0.04,Slack_RF,4
2,PolicAveOTWorked,0.04,Slack_RF,4
2,Racepctwhite(,0.24,Slack_RF,4
2,RacialMatchCommPol,0.16,Slack_RF,4
3,AsianPerCap,0.04,Slack_RF,4
3,HousVacant,0.04,Slack_RF,4
3,NumIlleg,0.12,Slack_RF,4
3,OfficAssgnDrugUnits,0.08,Slack_RF,4
3,PctFam2Par,0.12,Slack_RF,4
3,PctHousOwnOcc,0.04,Slack_RF,4
3,PctNotSpeakEnglWell,0.04,Slack_RF,4
3,PctPersOwnOccup,0.08,Slack_RF,4
3,PctPolicMinor,0.08,Slack_RF,4
3,PctSameHouse85,0.04,Slack_RF,4
3,PolicOperBudg,0.04,Slack_RF,4
3,Racepctblack,0.08,Slack_RF,4
3,Racepctwhite(,0.16,Slack_RF,4
3,RacialMatchCommPol,0.04,Slack_RF,4
1,Medfaminc,0.04,RF_RF,4
1,NumUnderPov,0.16,RF_RF,4
1,PctFam2Par,0.08,RF_RF,4
1,PctPolicBlack,0.04,RF_RF,4
1,PctTeen2Par,0.32,RF_RF,4
1,PctVacantBoarded,0.32,RF_RF,4
1,PctYoungKids2Par,0.04,RF_RF,4
2,NumIlleg,0.08,RF_RF,4
2,NumUnderPov,0.24,RF_RF,4
2,PctFam2Par,0.12,RF_RF,4
2,PctPolicBlack,0.08,RF_RF,4
2,PctPolicMinor,0.04,RF_RF,4
2,PctTeen2Par,0.08,RF_RF,4
2,PctVacantBoarded,0.32,RF_RF,4
2,PctYoungKids2Par,0.04,RF_RF,4
3,Agepct12t21,0.04,RF_RF,4
3,MedOwnCostPctInc,0.04,RF_RF,4
3,NumStreet,0.16,RF_RF,4
3,NumUnderPov,0.04,RF_RF,4
3,PctFam2Par,0.08,RF_RF,4
3,PctImmigRec10,0.04,RF_RF,4
3,PctPolicBlack,0.28,RF_RF,4
3,PctTeen2Par,0.12,RF_RF,4
3,PctVacantBoarded,0.12,RF_RF,4
3,PctYoungKids2Par,0.04,RF_RF,4
3,Pctwpubasst,0.04,RF_RF,4
1,NumIlleg,0.92,LSR_RF,4
1,PctTeen2Par,0.04,LSR_RF,4
1,PctVacantBoarded,0.04,LSR_RF,4
2,Medincome,0.04,LSR_RF,4
2,NumIlleg,0.04,LSR_RF,4
2,NumInShelters,0.04,LSR_RF,4
2,NumUnderPov,0.12,LSR_RF,4
2,PctEmploy,0.04,LSR_RF,4
2,PctTeen2Par,0.2,LSR_RF,4
2,PctVacantBoarded,0.52,LSR_RF,4
3,Medincome,0.04,LSR_RF,4
3,NumInShelters,0.12,LSR_RF,4
3,NumUnderPov,0.48,LSR_RF,4
3,PctKids2Par,0.04,LSR_RF,4
3,PctPersDenseHous,0.04,LSR_RF,4
3,PctTeen2Par,0.16,LSR_RF,4
3,PctVacantBoarded,0.12,LSR_RF,4
1,Agepct12t21,0.08,SVC_RF,4
1,NumStreet,0.08,SVC_RF,4
1,PctIlleg,0.04,SVC_RF,4
1,PctPolicBlack,0.04,SVC_RF,4
1,PctTeen2Par,0.72,SVC_RF,4
1,PctYoungKids2Par,0.04,SVC_RF,4
2,Agepct12t21,0.32,SVC_RF,4
2,NumIlleg,0.04,SVC_RF,4
2,NumStreet,0.24,SVC_RF,4
2,PctIlleg,0.08,SVC_RF,4
2,PctPolicBlack,0.04,SVC_RF,4
2,PctPolicMinor,0.04,SVC_RF,4
2,PctTeen2Par,0.04,SVC_RF,4
2,PctYoungKids2Par,0.16,SVC_RF,4
2,Pctwpubasst,0.04,SVC_RF,4
3,Agepct12t21,0.12,SVC_RF,4
3,MedOwnCostPctInc,0.04,SVC_RF,4
3,NumIlleg,0.12,SVC_RF,4
3,NumStreet,0.2,SVC_RF,4
3,PctIlleg,0.16,SVC_RF,4
3,PctImmigRec10,0.04,SVC_RF,4
3,PctPolicBlack,0.12,SVC_RF,4
3,PctTeen2Par,0.04,SVC_RF,4
3,PctYoungKids2Par,0.12,SVC_RF,4
3,Pctwpubasst,0.04,SVC_RF,4
1,NumIlleg,0.12,Slack_RF,4
1,PctIlleg,0.24,Slack_RF,4
1,Racepctwhite(,0.64,Slack_RF,4
2,Agepct12t21,0.04,Slack_RF,4
2,MalePctNevMarr,0.08,Slack_RF,4
2,NumIlleg,0.32,Slack_RF,4
2,PctFam2Par,0.04,Slack_RF,4
2,PctIlleg,0.12,Slack_RF,4
2,PctPolicMinor,0.04,Slack_RF,4
2,Population,0.04,Slack_RF,4
2,Racepctblack,0.16,Slack_RF,4
2,Racepctwhite(,0.16,Slack_RF,4
3,LemasSwornFT,0.08,Slack_RF,4
3,MalePctNevMarr,0.04,Slack_RF,4
3,NumIlleg,0.2,Slack_RF,4
3,PctIlleg,0.24,Slack_RF,4
3,PctSameCity85,0.04,Slack_RF,4
3,Population,0.08,Slack_RF,4
3,Racepctblack,0.12,Slack_RF,4
3,Racepctwhite(,0.2,Slack_RF,4
1,NumIlleg,0.28,RF_RF,4
1,PctIlleg,0.04,RF_RF,4
1,PctPopUnderPov,0.04,RF_RF,4
1,PctTeen2Par,0.64,RF_RF,4
2,NumIlleg,0.16,RF_RF,4
2,PctEmploy,0.04,RF_RF,4
2,PctIlleg,0.32,RF_RF,4
2,PctLargHouseFam,0.08,RF_RF,4
2,PctPopUnderPov,0.16,RF_RF,4
2,PctTeen2Par,0.12,RF_RF,4
2,PctUnemployed,0.08,RF_RF,4
2,PctYoungKids2Par,0.04,RF_RF,4
3,NumIlleg,0.24,RF_RF,4
3,PctEmploy,0.2,RF_RF,4
3,PctIlleg,0.12,RF_RF,4
3,PctLargHouseFam,0.04,RF_RF,4
3,PctPolicMinor,0.04,RF_RF,4
3,PctPopUnderPov,0.16,RF_RF,4
3,PctTeen2Par,0.08,RF_RF,4
3,PctYoungKids2Par,0.12,RF_RF,4
1,Medfaminc,0.16,LSR_RF,4
1,PctFam2Par,0.04,LSR_RF,4
1,PctIlleg,0.04,LSR_RF,4
1,PctKids2Par,0.56,LSR_RF,4
1,PctTeen2Par,0.04,LSR_RF,4
1,PctVacantBoarded,0.08,LSR_RF,4
1,Pctwpubasst,0.08,LSR_RF,4
2,Medfaminc,0.24,LSR_RF,4
2,PctFam2Par,0.24,LSR_RF,4
