recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.65,0.61,0.62,0.63,0.35,0.2,0.36,0.07,0.15,0.14,0.21,sex(,1280,5,RF_RF
0.75,0.6,0.63,0.67,0.25,0.08,0.351,0.18,0.17,0.23,0.27,sex(,1280,5,LSR_RF
0.76,0.6,0.62,0.67,0.24,0.06,0.351,0.18,0.18,0.22,0.26,sex(,1280,5,SVC_RF
0.37,0.57,0.54,0.45,0.63,0.56,0.467,0.09,0.06,0.1,0.23,sex(,1280,5,Slack_RF
0.64,0.62,0.62,0.63,0.36,0.24,0.373,0.15,0.13,0.17,0.24,sex(,4937,6,RF
0.77,0.63,0.66,0.69,0.23,0.07,0.338,0.23,0.17,0.25,0.29,sex(,4937,6,LSR
0.78,0.63,0.65,0.7,0.22,0.07,0.342,0.22,0.16,0.24,0.27,sex(,4937,6,SVC
0.38,0.57,0.54,0.46,0.62,0.54,0.467,0.08,0.08,0.09,0.22,sex(,4937,6,Slack
0.7,0.6,0.61,0.65,0.3,0.14,0.384,0.18,0.16,0.21,0.26,sex(,512,6,RF_RF
0.77,0.63,0.65,0.69,0.23,0.03,0.344,0.3,0.2,0.31,0.33,sex(,512,6,LSR_RF
0.78,0.62,0.64,0.69,0.22,0.03,0.352,0.29,0.19,0.3,0.32,sex(,512,6,SVC_RF
0.38,0.56,0.54,0.45,0.62,0.52,0.466,0.1,0.1,0.11,0.24,sex(,512,6,Slack_RF
0.66,0.63,0.63,0.64,0.34,0.13,0.365,0.24,0.21,0.26,0.33,sex(,640,6,RF_RF
0.79,0.63,0.66,0.7,0.21,0.04,0.334,0.25,0.17,0.27,0.3,sex(,640,6,LSR_RF
0.78,0.63,0.65,0.7,0.22,0.03,0.343,0.26,0.19,0.28,0.3,sex(,640,6,SVC_RF
0.38,0.57,0.54,0.46,0.62,0.55,0.464,0.08,0.07,0.09,0.21,sex(,640,6,Slack_RF
0.69,0.61,0.62,0.65,0.31,0.19,0.37,0.14,0.12,0.16,0.22,sex(,768,6,RF_RF
0.76,0.64,0.66,0.69,0.24,0.03,0.338,0.3,0.2,0.31,0.34,sex(,768,6,LSR_RF
0.77,0.63,0.65,0.69,0.23,0.04,0.344,0.28,0.19,0.29,0.32,sex(,768,6,SVC_RF
0.35,0.58,0.54,0.44,0.65,0.57,0.466,0.1,0.08,0.1,0.25,sex(,768,6,Slack_RF
0.64,0.61,0.61,0.62,0.36,0.2,0.373,0.11,0.16,0.15,0.22,sex(,896,6,RF_RF
0.76,0.64,0.66,0.69,0.24,0.05,0.338,0.28,0.19,0.29,0.33,sex(,896,6,LSR_RF
0.77,0.63,0.65,0.69,0.23,0.03,0.342,0.28,0.2,0.29,0.32,sex(,896,6,SVC_RF
0.37,0.59,0.55,0.45,0.63,0.56,0.459,0.1,0.08,0.1,0.24,sex(,896,6,Slack_RF
0.62,0.62,0.61,0.62,0.38,0.15,0.379,0.24,0.23,0.26,0.34,sex(,1024,6,RF_RF
0.76,0.63,0.65,0.69,0.24,0.06,0.346,0.26,0.18,0.27,0.3,sex(,1024,6,LSR_RF
0.78,0.62,0.65,0.69,0.22,0.07,0.348,0.23,0.16,0.24,0.28,sex(,1024,6,SVC_RF
0.37,0.58,0.55,0.45,0.63,0.56,0.462,0.09,0.07,0.1,0.23,sex(,1024,6,Slack_RF
0.65,0.62,0.62,0.63,0.35,0.26,0.377,0.1,0.09,0.13,0.2,sex(,1152,6,RF_RF
0.78,0.63,0.66,0.7,0.22,0.05,0.339,0.24,0.17,0.26,0.3,sex(,1152,6,LSR_RF
0.78,0.62,0.65,0.69,0.22,0.05,0.347,0.25,0.18,0.27,0.3,sex(,1152,6,SVC_RF
0.36,0.58,0.54,0.44,0.64,0.56,0.467,0.11,0.09,0.11,0.27,sex(,1152,6,Slack_RF
0.66,0.63,0.63,0.64,0.34,0.18,0.36,0.18,0.15,0.21,0.28,sex(,1280,6,RF_RF
0.78,0.63,0.65,0.7,0.22,0.07,0.343,0.23,0.15,0.25,0.28,sex(,1280,6,LSR_RF
0.78,0.62,0.64,0.69,0.22,0.07,0.347,0.2,0.15,0.23,0.26,sex(,1280,6,SVC_RF
0.38,0.57,0.54,0.46,0.62,0.55,0.464,0.08,0.07,0.09,0.21,sex(,1280,6,Slack_RF
0.62,0.66,0.63,0.64,0.38,0.19,0.364,0.2,0.19,0.22,0.31,sex(,4937,7,RF
0.73,0.69,0.68,0.71,0.27,0.06,0.325,0.34,0.22,0.34,0.38,sex(,4937,7,LSR
0.74,0.68,0.68,0.71,0.26,0.06,0.324,0.32,0.2,0.33,0.36,sex(,4937,7,SVC
0.39,0.55,0.51,0.46,0.61,0.58,0.504,0.09,0.03,0.07,0.17,sex(,4937,7,Slack
0.7,0.67,0.66,0.68,0.3,0.22,0.341,0.14,0.08,0.15,0.21,sex(,512,7,RF_RF
0.72,0.67,0.66,0.69,0.28,0.1,0.338,0.27,0.17,0.28,0.33,sex(,512,7,LSR_RF
0.74,0.67,0.67,0.7,0.26,0.09,0.337,0.3,0.17,0.29,0.33,sex(,512,7,SVC_RF
0.41,0.59,0.53,0.48,0.59,0.6,0.484,0.07,0.01,0.06,0.14,sex(,512,7,Slack_RF
0.68,0.64,0.62,0.66,0.32,0.16,0.37,0.2,0.16,0.21,0.28,sex(,640,7,RF_RF
0.73,0.67,0.67,0.7,0.27,0.09,0.338,0.3,0.18,0.29,0.34,sex(,640,7,LSR_RF
0.76,0.66,0.67,0.71,0.24,0.08,0.337,0.28,0.16,0.28,0.32,sex(,640,7,SVC_RF
0.37,0.58,0.52,0.45,0.63,0.63,0.496,0.08,0.0,0.06,0.16,sex(,640,7,Slack_RF
0.66,0.68,0.65,0.67,0.34,0.26,0.348,0.12,0.08,0.14,0.21,sex(,768,7,RF_RF
0.75,0.68,0.68,0.71,0.25,0.08,0.33,0.31,0.17,0.31,0.35,sex(,768,7,LSR_RF
0.75,0.67,0.67,0.71,0.25,0.08,0.334,0.29,0.16,0.29,0.33,sex(,768,7,SVC_RF
0.38,0.59,0.53,0.46,0.62,0.6,0.487,0.08,0.02,0.08,0.18,sex(,768,7,Slack_RF
0.63,0.62,0.6,0.62,0.37,0.24,0.391,0.12,0.13,0.14,0.21,sex(,896,7,RF_RF
0.73,0.68,0.67,0.7,0.27,0.09,0.332,0.3,0.18,0.3,0.35,sex(,896,7,LSR_RF
0.74,0.68,0.68,0.71,0.26,0.08,0.33,0.3,0.18,0.3,0.34,sex(,896,7,SVC_RF
0.38,0.57,0.52,0.46,0.62,0.59,0.496,0.1,0.03,0.08,0.19,sex(,896,7,Slack_RF
0.66,0.66,0.64,0.66,0.34,0.23,0.361,0.15,0.12,0.17,0.24,sex(,1024,7,RF_RF
0.71,0.69,0.68,0.7,0.29,0.05,0.324,0.36,0.24,0.36,0.4,sex(,1024,7,LSR_RF
0.74,0.68,0.68,0.71,0.26,0.05,0.323,0.31,0.21,0.32,0.36,sex(,1024,7,SVC_RF
0.39,0.6,0.54,0.47,0.61,0.6,0.483,0.1,0.01,0.08,0.19,sex(,1024,7,Slack_RF
0.66,0.66,0.64,0.66,0.34,0.14,0.351,0.23,0.2,0.25,0.32,sex(,1152,7,RF_RF
0.73,0.68,0.67,0.7,0.27,0.04,0.328,0.34,0.22,0.34,0.37,sex(,1152,7,LSR_RF
0.74,0.68,0.68,0.71,0.26,0.06,0.33,0.32,0.19,0.33,0.36,sex(,1152,7,SVC_RF
0.4,0.59,0.53,0.48,0.6,0.6,0.488,0.08,0.01,0.07,0.16,sex(,1152,7,Slack_RF
0.61,0.69,0.65,0.65,0.39,0.14,0.35,0.3,0.25,0.31,0.4,sex(,1280,7,RF_RF
0.73,0.68,0.68,0.7,0.27,0.08,0.328,0.31,0.2,0.32,0.36,sex(,1280,7,LSR_RF
0.75,0.68,0.68,0.71,0.25,0.07,0.322,0.29,0.18,0.29,0.33,sex(,1280,7,SVC_RF
0.38,0.58,0.52,0.46,0.62,0.58,0.489,0.1,0.04,0.09,0.2,sex(,1280,7,Slack_RF
0.61,0.65,0.61,0.63,0.39,0.18,0.377,0.24,0.22,0.25,0.33,sex(,4937,8,RF
0.71,0.71,0.68,0.71,0.29,0.05,0.314,0.34,0.24,0.35,0.39,sex(,4937,8,LSR
0.72,0.71,0.69,0.71,0.28,0.05,0.309,0.33,0.23,0.34,0.38,sex(,4937,8,SVC
0.37,0.59,0.52,0.45,0.63,0.58,0.491,0.09,0.05,0.08,0.2,sex(,4937,8,Slack
0.62,0.63,0.6,0.62,0.38,0.07,0.381,0.32,0.31,0.34,0.39,sex(,512,8,RF_RF
0.7,0.69,0.67,0.69,0.3,0.07,0.329,0.32,0.23,0.33,0.38,sex(,512,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.05,0.321,0.34,0.23,0.34,0.38,sex(,512,8,SVC_RF
0.35,0.6,0.52,0.44,0.65,0.61,0.487,0.08,0.05,0.07,0.19,sex(,512,8,Slack_RF
0.64,0.66,0.63,0.65,0.36,0.16,0.363,0.23,0.2,0.25,0.32,sex(,640,8,RF_RF
0.7,0.7,0.67,0.7,0.3,0.07,0.327,0.35,0.23,0.35,0.39,sex(,640,8,LSR_RF
0.71,0.7,0.68,0.7,0.29,0.05,0.324,0.36,0.24,0.37,0.4,sex(,640,8,SVC_RF
0.38,0.61,0.53,0.47,0.62,0.59,0.48,0.06,0.02,0.06,0.15,sex(,640,8,Slack_RF
0.62,0.67,0.63,0.64,0.38,0.18,0.36,0.23,0.2,0.25,0.33,sex(,768,8,RF_RF
0.71,0.69,0.67,0.7,0.29,0.06,0.324,0.33,0.23,0.34,0.38,sex(,768,8,LSR_RF
0.74,0.7,0.68,0.72,0.26,0.07,0.317,0.3,0.19,0.31,0.35,sex(,768,8,SVC_RF
0.36,0.61,0.53,0.45,0.64,0.56,0.48,0.11,0.09,0.11,0.25,sex(,768,8,Slack_RF
0.61,0.69,0.64,0.65,0.39,0.21,0.356,0.24,0.17,0.26,0.35,sex(,896,8,RF_RF
0.68,0.69,0.66,0.68,0.32,0.07,0.334,0.35,0.25,0.35,0.4,sex(,896,8,LSR_RF
0.7,0.7,0.67,0.7,0.3,0.06,0.327,0.36,0.24,0.36,0.39,sex(,896,8,SVC_RF
0.36,0.61,0.53,0.45,0.64,0.6,0.483,0.07,0.04,0.07,0.18,sex(,896,8,Slack_RF
0.59,0.66,0.61,0.62,0.41,0.16,0.377,0.28,0.25,0.29,0.38,sex(,1024,8,RF_RF
0.7,0.7,0.68,0.7,0.3,0.05,0.325,0.37,0.24,0.37,0.4,sex(,1024,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.07,0.324,0.34,0.21,0.34,0.37,sex(,1024,8,SVC_RF
0.36,0.6,0.52,0.45,0.64,0.58,0.484,0.11,0.07,0.1,0.24,sex(,1024,8,Slack_RF
0.68,0.68,0.66,0.68,0.32,0.17,0.342,0.2,0.15,0.22,0.29,sex(,1152,8,RF_RF
0.69,0.7,0.67,0.69,0.31,0.03,0.326,0.4,0.28,0.4,0.43,sex(,1152,8,LSR_RF
0.72,0.69,0.68,0.7,0.28,0.04,0.322,0.36,0.24,0.36,0.39,sex(,1152,8,SVC_RF
0.35,0.58,0.51,0.44,0.65,0.59,0.497,0.08,0.05,0.07,0.18,sex(,1152,8,Slack_RF
0.62,0.65,0.61,0.63,0.38,0.2,0.375,0.19,0.18,0.21,0.29,sex(,1280,8,RF_RF
0.69,0.69,0.67,0.69,0.31,0.07,0.332,0.34,0.24,0.34,0.39,sex(,1280,8,LSR_RF
0.72,0.69,0.68,0.7,0.28,0.07,0.323,0.31,0.21,0.32,0.36,sex(,1280,8,SVC_RF
0.34,0.59,0.51,0.43,0.66,0.58,0.492,0.11,0.08,0.11,0.26,sex(,1280,8,Slack_RF
0.65,0.63,0.64,0.64,0.35,0.25,0.361,0.11,0.1,0.14,0.21,sex(,4937,9,RF
0.76,0.67,0.69,0.71,0.24,0.06,0.317,0.3,0.18,0.31,0.36,sex(,4937,9,LSR
0.78,0.65,0.68,0.71,0.22,0.05,0.322,0.26,0.17,0.29,0.32,sex(,4937,9,SVC
0.39,0.56,0.55,0.46,0.61,0.59,0.47,0.08,0.02,0.08,0.2,sex(,4937,9,Slack
0.65,0.6,0.61,0.62,0.35,0.19,0.378,0.13,0.15,0.16,0.23,sex(,512,9,RF_RF
0.8,0.64,0.68,0.71,0.2,0.05,0.33,0.25,0.15,0.27,0.3,sex(,512,9,LSR_RF
0.81,0.64,0.68,0.72,0.19,0.06,0.33,0.24,0.13,0.25,0.29,sex(,512,9,SVC_RF
0.33,0.55,0.53,0.41,0.67,0.66,0.484,0.06,0.01,0.05,0.14,sex(,512,9,Slack_RF
0.66,0.64,0.65,0.65,0.34,0.2,0.343,0.12,0.14,0.15,0.23,sex(,640,9,RF_RF
0.8,0.64,0.68,0.71,0.2,0.05,0.33,0.28,0.15,0.29,0.32,sex(,640,9,LSR_RF
0.81,0.63,0.67,0.71,0.19,0.06,0.342,0.24,0.13,0.26,0.29,sex(,640,9,SVC_RF
0.35,0.56,0.54,0.43,0.65,0.59,0.471,0.08,0.06,0.09,0.21,sex(,640,9,Slack_RF
0.71,0.64,0.66,0.67,0.29,0.21,0.343,0.12,0.07,0.15,0.21,sex(,768,9,RF_RF
0.76,0.65,0.68,0.7,0.24,0.05,0.324,0.29,0.19,0.31,0.35,sex(,768,9,LSR_RF
0.78,0.65,0.68,0.71,0.22,0.04,0.326,0.26,0.17,0.28,0.32,sex(,768,9,SVC_RF
0.35,0.56,0.54,0.43,0.65,0.57,0.466,0.1,0.08,0.1,0.24,sex(,768,9,Slack_RF
0.64,0.63,0.63,0.63,0.36,0.19,0.368,0.22,0.17,0.23,0.31,sex(,896,9,RF_RF
0.77,0.64,0.67,0.7,0.23,0.07,0.337,0.26,0.16,0.28,0.32,sex(,896,9,LSR_RF
0.78,0.64,0.67,0.7,0.22,0.07,0.336,0.25,0.15,0.27,0.31,sex(,896,9,SVC_RF
0.36,0.55,0.54,0.44,0.64,0.6,0.475,0.08,0.04,0.07,0.19,sex(,896,9,Slack_RF
0.64,0.63,0.64,0.63,0.36,0.23,0.357,0.13,0.13,0.16,0.24,sex(,1024,9,RF_RF
0.75,0.66,0.68,0.7,0.25,0.05,0.327,0.32,0.2,0.33,0.37,sex(,1024,9,LSR_RF
0.78,0.64,0.67,0.7,0.22,0.04,0.337,0.29,0.17,0.3,0.33,sex(,1024,9,SVC_RF
0.36,0.56,0.54,0.44,0.64,0.6,0.47,0.08,0.04,0.08,0.2,sex(,1024,9,Slack_RF
0.66,0.64,0.65,0.65,0.34,0.26,0.349,0.06,0.07,0.1,0.16,sex(,1152,9,RF_RF
0.77,0.65,0.68,0.7,0.23,0.04,0.327,0.3,0.19,0.31,0.35,sex(,1152,9,LSR_RF
0.78,0.64,0.68,0.7,0.22,0.05,0.331,0.28,0.17,0.29,0.33,sex(,1152,9,SVC_RF
0.35,0.55,0.54,0.43,0.65,0.57,0.47,0.1,0.08,0.1,0.25,sex(,1152,9,Slack_RF
0.65,0.63,0.64,0.64,0.35,0.23,0.359,0.15,0.13,0.17,0.25,sex(,1280,9,RF_RF
0.77,0.65,0.68,0.7,0.23,0.06,0.323,0.27,0.17,0.29,0.33,sex(,1280,9,LSR_RF
0.78,0.64,0.67,0.7,0.22,0.06,0.333,0.25,0.17,0.27,0.31,sex(,1280,9,SVC_RF
0.36,0.54,0.53,0.43,0.64,0.57,0.475,0.08,0.07,0.08,0.21,sex(,1280,9,Slack_RF
0.62,0.61,0.6,0.61,0.38,0.25,0.381,0.04,0.13,0.09,0.15,sex(,4937,10,RF
0.73,0.64,0.65,0.68,0.27,0.05,0.335,0.22,0.21,0.26,0.3,sex(,4937,10,LSR
0.75,0.64,0.66,0.69,0.25,0.05,0.33,0.21,0.19,0.25,0.29,sex(,4937,10,SVC
0.4,0.59,0.55,0.48,0.6,0.58,0.463,0.03,0.01,0.04,0.11,sex(,4937,10,Slack
0.68,0.61,0.61,0.64,0.32,0.2,0.375,0.07,0.12,0.11,0.16,sex(,512,10,RF_RF
0.75,0.63,0.65,0.68,0.25,0.07,0.34,0.2,0.18,0.23,0.28,sex(,512,10,LSR_RF
0.78,0.63,0.65,0.7,0.22,0.07,0.335,0.17,0.15,0.21,0.25,sex(,512,10,SVC_RF
0.36,0.57,0.53,0.44,0.64,0.6,0.478,0.06,0.04,0.06,0.16,sex(,512,10,Slack_RF
0.63,0.6,0.59,0.61,0.37,0.15,0.377,0.08,0.22,0.15,0.21,sex(,640,10,RF_RF
0.74,0.63,0.65,0.68,0.26,0.04,0.341,0.24,0.21,0.28,0.31,sex(,640,10,LSR_RF
0.76,0.64,0.65,0.69,0.24,0.03,0.337,0.26,0.21,0.28,0.31,sex(,640,10,SVC_RF
0.36,0.58,0.53,0.44,0.64,0.58,0.474,0.08,0.06,0.08,0.2,sex(,640,10,Slack_RF
0.61,0.61,0.6,0.61,0.39,0.23,0.383,0.11,0.15,0.15,0.23,sex(,768,10,RF_RF
0.76,0.64,0.65,0.69,0.24,0.04,0.334,0.22,0.2,0.25,0.29,sex(,768,10,LSR_RF
0.77,0.63,0.65,0.69,0.23,0.05,0.338,0.21,0.18,0.24,0.28,sex(,768,10,SVC_RF
0.36,0.59,0.54,0.45,0.64,0.59,0.47,0.08,0.05,0.09,0.21,sex(,768,10,Slack_RF
0.71,0.63,0.64,0.67,0.29,0.21,0.355,0.07,0.08,0.11,0.16,sex(,896,10,RF_RF
0.74,0.63,0.64,0.68,0.26,0.03,0.343,0.25,0.24,0.28,0.32,sex(,896,10,LSR_RF
0.76,0.64,0.65,0.69,0.24,0.03,0.335,0.24,0.21,0.27,0.3,sex(,896,10,SVC_RF
0.38,0.59,0.54,0.46,0.62,0.59,0.468,0.06,0.03,0.07,0.16,sex(,896,10,Slack_RF
0.66,0.62,0.62,0.64,0.34,0.18,0.361,0.1,0.16,0.14,0.21,sex(,1024,10,RF_RF
0.75,0.64,0.65,0.69,0.25,0.04,0.337,0.24,0.21,0.27,0.31,sex(,1024,10,LSR_RF
0.76,0.63,0.64,0.69,0.24,0.05,0.343,0.22,0.2,0.25,0.29,sex(,1024,10,SVC_RF
0.37,0.58,0.54,0.45,0.63,0.59,0.471,0.06,0.04,0.07,0.18,sex(,1024,10,Slack_RF
0.62,0.62,0.61,0.62,0.38,0.22,0.377,0.12,0.16,0.16,0.24,sex(,1152,10,RF_RF
0.73,0.64,0.65,0.68,0.27,0.04,0.341,0.28,0.23,0.3,0.34,sex(,1152,10,LSR_RF
0.74,0.64,0.65,0.69,0.26,0.03,0.34,0.29,0.23,0.31,0.34,sex(,1152,10,SVC_RF
0.36,0.58,0.53,0.44,0.64,0.58,0.474,0.1,0.07,0.1,0.23,sex(,1152,10,Slack_RF
0.69,0.62,0.62,0.65,0.31,0.18,0.358,0.04,0.13,0.1,0.15,sex(,1280,10,RF_RF
0.75,0.64,0.65,0.69,0.25,0.06,0.335,0.2,0.19,0.24,0.28,sex(,1280,10,LSR_RF
0.78,0.64,0.66,0.7,0.22,0.05,0.328,0.18,0.16,0.22,0.26,sex(,1280,10,SVC_RF
0.37,0.58,0.54,0.45,0.63,0.58,0.47,0.06,0.05,0.07,0.18,sex(,1280,10,Slack_RF
