rep,samples,learner,feature,importance,biased_col
5,2560,RF_RF,Capital_gain,0.164,race(
5,2560,LSR_RF,Hours_per_week,0.119,race(
5,2560,SVC_RF,Capital_loss,0.146,race(
5,2560,Slack_RF,Education_num,0.105,race(
5,2560,RF_RF,Capital_loss,0.074,race(
5,2560,LSR_RF,Capital_loss,0.106,race(
5,2560,SVC_RF,Hours_per_week,0.102,race(
5,2560,Slack_RF,Capital_gain,0.028,race(
5,2560,RF_RF,sex(,0.048,race(
5,2560,LSR_RF,sex(,0.07,race(
5,2560,SVC_RF,sex(,0.051,race(
5,2560,Slack_RF,Unrelated_column_one,0.019,race(
5,2560,RF_RF,Unrelated_column_one,0.027,race(
5,2560,LSR_RF,race(,0.014,race(
5,2560,SVC_RF,Unrelated_column_one,0.013,race(
5,2560,Slack_RF,Capital_loss,0.016,race(
5,2560,RF_RF,race(,0.015,race(
5,2560,LSR_RF,Unrelated_column_one,0.012,race(
5,2560,SVC_RF,race(,0.01,race(
5,2560,Slack_RF,sex(,0.015,race(
6,36177,RF,Age,0.318,race(
6,36177,RF,Capital_gain,0.182,race(
6,36177,RF,Education_num,0.18,race(
6,36177,RF,Hours_per_week,0.174,race(
6,36177,RF,Capital_loss,0.073,race(
6,36177,RF,sex(,0.048,race(
6,36177,RF,Unrelated_column_one,0.015,race(
6,36177,RF,race(,0.01,race(
6,1024,RF_RF,Age,0.291,race(
6,1024,LSR_RF,Education_num,0.355,race(
6,1024,SVC_RF,Education_num,0.282,race(
6,1024,Slack_RF,race(,0.455,race(
6,1024,RF_RF,Education_num,0.268,race(
6,1024,LSR_RF,Age,0.186,race(
6,1024,SVC_RF,Capital_gain,0.239,race(
6,1024,Slack_RF,Age,0.231,race(
6,1024,RF_RF,Hours_per_week,0.204,race(
6,1024,LSR_RF,Hours_per_week,0.137,race(
6,1024,SVC_RF,Age,0.172,race(
6,1024,Slack_RF,Hours_per_week,0.128,race(
6,1024,RF_RF,Capital_gain,0.119,race(
6,1024,LSR_RF,Capital_gain,0.132,race(
6,1024,SVC_RF,Hours_per_week,0.123,race(
6,1024,Slack_RF,Education_num,0.114,race(
6,1024,RF_RF,sex(,0.041,race(
6,1024,LSR_RF,Capital_loss,0.086,race(
6,1024,SVC_RF,Capital_loss,0.112,race(
6,1024,Slack_RF,Unrelated_column_one,0.022,race(
6,1024,RF_RF,Capital_loss,0.037,race(
6,1024,LSR_RF,sex(,0.072,race(
6,1024,SVC_RF,sex(,0.042,race(
6,1024,Slack_RF,sex(,0.021,race(
6,1024,RF_RF,Unrelated_column_one,0.025,race(
6,1024,LSR_RF,race(,0.018,race(
6,1024,SVC_RF,Unrelated_column_one,0.018,race(
6,1024,Slack_RF,Capital_gain,0.018,race(
6,1024,RF_RF,race(,0.016,race(
6,1024,LSR_RF,Unrelated_column_one,0.014,race(
6,1024,SVC_RF,race(,0.011,race(
6,1024,Slack_RF,Capital_loss,0.011,race(
6,1280,RF_RF,Age,0.306,race(
6,1280,LSR_RF,Education_num,0.318,race(
6,1280,SVC_RF,Education_num,0.284,race(
6,1280,Slack_RF,race(,0.442,race(
6,1280,RF_RF,Education_num,0.232,race(
6,1280,LSR_RF,Age,0.204,race(
6,1280,SVC_RF,Capital_gain,0.242,race(
6,1280,Slack_RF,Age,0.252,race(
6,1280,RF_RF,Hours_per_week,0.182,race(
6,1280,LSR_RF,Capital_gain,0.156,race(
6,1280,SVC_RF,Age,0.186,race(
6,1280,Slack_RF,Hours_per_week,0.117,race(
6,1280,RF_RF,Capital_gain,0.129,race(
6,1280,LSR_RF,Hours_per_week,0.141,race(
6,1280,SVC_RF,Hours_per_week,0.114,race(
6,1280,Slack_RF,Education_num,0.101,race(
6,1280,RF_RF,sex(,0.055,race(
6,1280,LSR_RF,Capital_loss,0.099,race(
6,1280,SVC_RF,Capital_loss,0.099,race(
6,1280,Slack_RF,Unrelated_column_one,0.024,race(
6,1280,RF_RF,Capital_loss,0.053,race(
6,1280,LSR_RF,sex(,0.06,race(
6,1280,SVC_RF,sex(,0.054,race(
6,1280,Slack_RF,Capital_loss,0.022,race(
6,1280,RF_RF,Unrelated_column_one,0.028,race(
6,1280,LSR_RF,Unrelated_column_one,0.013,race(
6,1280,SVC_RF,Unrelated_column_one,0.012,race(
6,1280,Slack_RF,Capital_gain,0.021,race(
6,1280,RF_RF,race(,0.014,race(
6,1280,LSR_RF,race(,0.01,race(
6,1280,SVC_RF,race(,0.009,race(
6,1280,Slack_RF,sex(,0.02,race(
6,1536,RF_RF,Age,0.264,race(
6,1536,LSR_RF,Education_num,0.306,race(
6,1536,SVC_RF,Capital_gain,0.302,race(
6,1536,Slack_RF,race(,0.462,race(
6,1536,RF_RF,Education_num,0.252,race(
6,1536,LSR_RF,Capital_gain,0.215,race(
6,1536,SVC_RF,Education_num,0.262,race(
6,1536,Slack_RF,Age,0.225,race(
6,1536,RF_RF,Capital_gain,0.178,race(
6,1536,LSR_RF,Age,0.157,race(
6,1536,SVC_RF,Age,0.145,race(
6,1536,Slack_RF,Hours_per_week,0.131,race(
6,1536,RF_RF,Hours_per_week,0.177,race(
6,1536,LSR_RF,Hours_per_week,0.137,race(
6,1536,SVC_RF,Capital_loss,0.122,race(
6,1536,Slack_RF,Education_num,0.102,race(
6,1536,RF_RF,Capital_loss,0.057,race(
6,1536,LSR_RF,Capital_loss,0.102,race(
6,1536,SVC_RF,Hours_per_week,0.103,race(
6,1536,Slack_RF,Capital_gain,0.026,race(
6,1536,RF_RF,sex(,0.03,race(
6,1536,LSR_RF,sex(,0.062,race(
6,1536,SVC_RF,sex(,0.046,race(
6,1536,Slack_RF,Unrelated_column_one,0.021,race(
6,1536,RF_RF,Unrelated_column_one,0.026,race(
6,1536,LSR_RF,Unrelated_column_one,0.013,race(
6,1536,SVC_RF,Unrelated_column_one,0.011,race(
6,1536,Slack_RF,sex(,0.016,race(
6,1536,RF_RF,race(,0.016,race(
6,1536,LSR_RF,race(,0.009,race(
6,1536,SVC_RF,race(,0.008,race(
6,1536,Slack_RF,Capital_loss,0.016,race(
6,1792,RF_RF,Age,0.286,race(
6,1792,LSR_RF,Education_num,0.338,race(
6,1792,SVC_RF,Education_num,0.29,race(
6,1792,Slack_RF,race(,0.455,race(
6,1792,RF_RF,Education_num,0.213,race(
6,1792,LSR_RF,Age,0.19,race(
6,1792,SVC_RF,Capital_gain,0.287,race(
6,1792,Slack_RF,Age,0.237,race(
6,1792,RF_RF,Capital_gain,0.19,race(
6,1792,LSR_RF,Capital_gain,0.173,race(
6,1792,SVC_RF,Age,0.146,race(
6,1792,Slack_RF,Hours_per_week,0.106,race(
6,1792,RF_RF,Hours_per_week,0.175,race(
6,1792,LSR_RF,Hours_per_week,0.119,race(
6,1792,SVC_RF,Hours_per_week,0.113,race(
6,1792,Slack_RF,Education_num,0.105,race(
6,1792,RF_RF,Capital_loss,0.057,race(
6,1792,LSR_RF,Capital_loss,0.081,race(
6,1792,SVC_RF,Capital_loss,0.098,race(
6,1792,Slack_RF,Capital_gain,0.04,race(
6,1792,RF_RF,sex(,0.038,race(
6,1792,LSR_RF,sex(,0.076,race(
6,1792,SVC_RF,sex(,0.042,race(
6,1792,Slack_RF,Unrelated_column_one,0.023,race(
6,1792,RF_RF,Unrelated_column_one,0.025,race(
6,1792,LSR_RF,Unrelated_column_one,0.012,race(
6,1792,SVC_RF,Unrelated_column_one,0.012,race(
6,1792,Slack_RF,sex(,0.018,race(
6,1792,RF_RF,race(,0.016,race(
6,1792,LSR_RF,race(,0.011,race(
6,1792,SVC_RF,race(,0.012,race(
6,1792,Slack_RF,Capital_loss,0.017,race(
6,2048,RF_RF,Age,0.276,race(
6,2048,LSR_RF,Education_num,0.334,race(
6,2048,SVC_RF,Education_num,0.294,race(
6,2048,Slack_RF,race(,0.445,race(
6,2048,RF_RF,Education_num,0.242,race(
6,2048,LSR_RF,Age,0.19,race(
6,2048,SVC_RF,Capital_gain,0.253,race(
6,2048,Slack_RF,Age,0.241,race(
6,2048,RF_RF,Hours_per_week,0.205,race(
6,2048,LSR_RF,Capital_gain,0.181,race(
6,2048,SVC_RF,Age,0.164,race(
6,2048,Slack_RF,Hours_per_week,0.137,race(
6,2048,RF_RF,Capital_gain,0.14,race(
6,2048,LSR_RF,Hours_per_week,0.12,race(
6,2048,SVC_RF,Hours_per_week,0.11,race(
6,2048,Slack_RF,Education_num,0.098,race(
6,2048,RF_RF,Capital_loss,0.049,race(
6,2048,LSR_RF,Capital_loss,0.079,race(
6,2048,SVC_RF,Capital_loss,0.104,race(
6,2048,Slack_RF,Capital_gain,0.026,race(
6,2048,RF_RF,sex(,0.046,race(
6,2048,LSR_RF,sex(,0.077,race(
6,2048,SVC_RF,sex(,0.054,race(
6,2048,Slack_RF,Unrelated_column_one,0.018,race(
6,2048,RF_RF,Unrelated_column_one,0.026,race(
6,2048,LSR_RF,race(,0.011,race(
6,2048,SVC_RF,Unrelated_column_one,0.011,race(
6,2048,Slack_RF,sex(,0.018,race(
6,2048,RF_RF,race(,0.015,race(
6,2048,LSR_RF,Unrelated_column_one,0.009,race(
6,2048,SVC_RF,race(,0.01,race(
6,2048,Slack_RF,Capital_loss,0.016,race(
6,2304,RF_RF,Age,0.297,race(
6,2304,LSR_RF,Education_num,0.344,race(
6,2304,SVC_RF,Education_num,0.304,race(
6,2304,Slack_RF,race(,0.48,race(
6,2304,RF_RF,Education_num,0.229,race(
6,2304,LSR_RF,Age,0.215,race(
6,2304,SVC_RF,Capital_gain,0.241,race(
6,2304,Slack_RF,Age,0.235,race(
6,2304,RF_RF,Hours_per_week,0.176,race(
6,2304,LSR_RF,Capital_gain,0.152,race(
6,2304,SVC_RF,Age,0.18,race(
6,2304,Slack_RF,Hours_per_week,0.122,race(
6,2304,RF_RF,Capital_gain,0.146,race(
6,2304,LSR_RF,Hours_per_week,0.133,race(
6,2304,SVC_RF,Hours_per_week,0.116,race(
6,2304,Slack_RF,Education_num,0.1,race(
6,2304,RF_RF,Capital_loss,0.064,race(
6,2304,LSR_RF,Capital_loss,0.067,race(
6,2304,SVC_RF,Capital_loss,0.085,race(
6,2304,Slack_RF,Capital_gain,0.022,race(
6,2304,RF_RF,sex(,0.05,race(
6,2304,LSR_RF,sex(,0.066,race(
6,2304,SVC_RF,sex(,0.053,race(
6,2304,Slack_RF,Unrelated_column_one,0.019,race(
6,2304,RF_RF,Unrelated_column_one,0.023,race(
6,2304,LSR_RF,Unrelated_column_one,0.012,race(
6,2304,SVC_RF,Unrelated_column_one,0.013,race(
6,2304,Slack_RF,sex(,0.012,race(
6,2304,RF_RF,race(,0.014,race(
6,2304,LSR_RF,race(,0.01,race(
6,2304,SVC_RF,race(,0.008,race(
6,2304,Slack_RF,Capital_loss,0.011,race(
6,2560,RF_RF,Age,0.292,race(
6,2560,LSR_RF,Education_num,0.331,race(
6,2560,SVC_RF,Education_num,0.29,race(
6,2560,Slack_RF,race(,0.475,race(
6,2560,RF_RF,Hours_per_week,0.204,race(
6,2560,LSR_RF,Age,0.203,race(
6,2560,SVC_RF,Capital_gain,0.263,race(
6,2560,Slack_RF,Age,0.236,race(
6,2560,RF_RF,Education_num,0.204,race(
6,2560,LSR_RF,Capital_gain,0.167,race(
6,2560,SVC_RF,Age,0.155,race(
6,2560,Slack_RF,Hours_per_week,0.12,race(
6,2560,RF_RF,Capital_gain,0.143,race(
6,2560,LSR_RF,Hours_per_week,0.136,race(
6,2560,SVC_RF,Hours_per_week,0.12,race(
6,2560,Slack_RF,Education_num,0.099,race(
6,2560,RF_RF,Capital_loss,0.068,race(
6,2560,LSR_RF,Capital_loss,0.074,race(
6,2560,SVC_RF,Capital_loss,0.094,race(
6,2560,Slack_RF,Capital_gain,0.024,race(
6,2560,RF_RF,sex(,0.042,race(
6,2560,LSR_RF,sex(,0.069,race(
6,2560,SVC_RF,sex(,0.058,race(
6,2560,Slack_RF,Unrelated_column_one,0.017,race(
6,2560,RF_RF,Unrelated_column_one,0.028,race(
6,2560,LSR_RF,Unrelated_column_one,0.012,race(
6,2560,SVC_RF,Unrelated_column_one,0.012,race(
6,2560,Slack_RF,Capital_loss,0.015,race(
6,2560,RF_RF,race(,0.019,race(
6,2560,LSR_RF,race(,0.008,race(
6,2560,SVC_RF,race(,0.008,race(
6,2560,Slack_RF,sex(,0.013,race(
7,36177,RF,Age,0.321,race(
7,36177,RF,Capital_gain,0.187,race(
7,36177,RF,Education_num,0.176,race(
7,36177,RF,Hours_per_week,0.173,race(
7,36177,RF,Capital_loss,0.069,race(
7,36177,RF,sex(,0.05,race(
7,36177,RF,Unrelated_column_one,0.015,race(
7,36177,RF,race(,0.01,race(
7,1024,RF_RF,Age,0.3,race(
7,1024,LSR_RF,Education_num,0.278,race(
7,1024,SVC_RF,Capital_gain,0.276,race(
7,1024,Slack_RF,race(,0.449,race(
7,1024,RF_RF,Education_num,0.211,race(
7,1024,LSR_RF,Age,0.224,race(
7,1024,SVC_RF,Education_num,0.263,race(
7,1024,Slack_RF,Age,0.232,race(
7,1024,RF_RF,Hours_per_week,0.19,race(
7,1024,LSR_RF,Capital_gain,0.224,race(
7,1024,SVC_RF,Age,0.195,race(
7,1024,Slack_RF,Hours_per_week,0.148,race(
7,1024,RF_RF,Capital_gain,0.172,race(
7,1024,LSR_RF,Hours_per_week,0.104,race(
7,1024,SVC_RF,Capital_loss,0.093,race(
7,1024,Slack_RF,Education_num,0.097,race(
7,1024,RF_RF,Capital_loss,0.047,race(
7,1024,LSR_RF,Capital_loss,0.075,race(
7,1024,SVC_RF,Hours_per_week,0.092,race(
7,1024,Slack_RF,Unrelated_column_one,0.022,race(
7,1024,RF_RF,Unrelated_column_one,0.03,race(
7,1024,LSR_RF,sex(,0.068,race(
7,1024,SVC_RF,sex(,0.05,race(
7,1024,Slack_RF,Capital_gain,0.021,race(
7,1024,RF_RF,sex(,0.029,race(
7,1024,LSR_RF,race(,0.016,race(
7,1024,SVC_RF,race(,0.017,race(
7,1024,Slack_RF,sex(,0.02,race(
7,1024,RF_RF,race(,0.019,race(
7,1024,LSR_RF,Unrelated_column_one,0.013,race(
7,1024,SVC_RF,Unrelated_column_one,0.015,race(
7,1024,Slack_RF,Capital_loss,0.012,race(
7,1280,RF_RF,Age,0.272,race(
7,1280,LSR_RF,Education_num,0.264,race(
7,1280,SVC_RF,Capital_gain,0.303,race(
7,1280,Slack_RF,race(,0.48,race(
7,1280,RF_RF,Education_num,0.231,race(
7,1280,LSR_RF,Age,0.241,race(
7,1280,SVC_RF,Education_num,0.23,race(
7,1280,Slack_RF,Age,0.223,race(
7,1280,RF_RF,Capital_gain,0.186,race(
7,1280,LSR_RF,Capital_gain,0.215,race(
7,1280,SVC_RF,Age,0.188,race(
7,1280,Slack_RF,Hours_per_week,0.109,race(
7,1280,RF_RF,Hours_per_week,0.166,race(
7,1280,LSR_RF,Hours_per_week,0.124,race(
7,1280,SVC_RF,Hours_per_week,0.12,race(
7,1280,Slack_RF,Education_num,0.101,race(
7,1280,RF_RF,sex(,0.052,race(
7,1280,LSR_RF,sex(,0.07,race(
7,1280,SVC_RF,Capital_loss,0.082,race(
7,1280,Slack_RF,Capital_gain,0.03,race(
7,1280,RF_RF,Capital_loss,0.05,race(
7,1280,LSR_RF,Capital_loss,0.059,race(
7,1280,SVC_RF,sex(,0.049,race(
7,1280,Slack_RF,Unrelated_column_one,0.024,race(
7,1280,RF_RF,Unrelated_column_one,0.025,race(
7,1280,LSR_RF,Unrelated_column_one,0.014,race(
7,1280,SVC_RF,Unrelated_column_one,0.017,race(
7,1280,Slack_RF,Capital_loss,0.017,race(
7,1280,RF_RF,race(,0.017,race(
7,1280,LSR_RF,race(,0.012,race(
7,1280,SVC_RF,race(,0.01,race(
7,1280,Slack_RF,sex(,0.015,race(
7,1536,RF_RF,Age,0.293,race(
7,1536,LSR_RF,Education_num,0.32,race(
7,1536,SVC_RF,Capital_gain,0.306,race(
7,1536,Slack_RF,race(,0.449,race(
7,1536,RF_RF,Education_num,0.23,race(
7,1536,LSR_RF,Capital_gain,0.21,race(
7,1536,SVC_RF,Education_num,0.276,race(
7,1536,Slack_RF,Age,0.232,race(
7,1536,RF_RF,Hours_per_week,0.166,race(
7,1536,LSR_RF,Age,0.196,race(
7,1536,SVC_RF,Age,0.176,race(
7,1536,Slack_RF,Hours_per_week,0.132,race(
7,1536,RF_RF,Capital_gain,0.163,race(
7,1536,LSR_RF,Hours_per_week,0.128,race(
7,1536,SVC_RF,Hours_per_week,0.102,race(
7,1536,Slack_RF,Education_num,0.101,race(
7,1536,RF_RF,Capital_loss,0.065,race(
7,1536,LSR_RF,sex(,0.068,race(
7,1536,SVC_RF,Capital_loss,0.075,race(
7,1536,Slack_RF,Capital_gain,0.026,race(
7,1536,RF_RF,sex(,0.039,race(
7,1536,LSR_RF,Capital_loss,0.051,race(
7,1536,SVC_RF,sex(,0.043,race(
7,1536,Slack_RF,Capital_loss,0.022,race(
7,1536,RF_RF,Unrelated_column_one,0.026,race(
7,1536,LSR_RF,Unrelated_column_one,0.014,race(
7,1536,SVC_RF,Unrelated_column_one,0.013,race(
7,1536,Slack_RF,Unrelated_column_one,0.02,race(
7,1536,RF_RF,race(,0.018,race(
7,1536,LSR_RF,race(,0.012,race(
7,1536,SVC_RF,race(,0.009,race(
7,1536,Slack_RF,sex(,0.018,race(
7,1792,RF_RF,Age,0.276,race(
7,1792,LSR_RF,Education_num,0.264,race(
7,1792,SVC_RF,Capital_gain,0.284,race(
7,1792,Slack_RF,race(,0.47,race(
7,1792,RF_RF,Education_num,0.205,race(
7,1792,LSR_RF,Capital_gain,0.224,race(
7,1792,SVC_RF,Education_num,0.244,race(
7,1792,Slack_RF,Age,0.236,race(
7,1792,RF_RF,Capital_gain,0.189,race(
7,1792,LSR_RF,Age,0.197,race(
7,1792,SVC_RF,Age,0.176,race(
7,1792,Slack_RF,Hours_per_week,0.119,race(
7,1792,RF_RF,Hours_per_week,0.168,race(
7,1792,LSR_RF,Hours_per_week,0.131,race(
7,1792,SVC_RF,Hours_per_week,0.116,race(
7,1792,Slack_RF,Education_num,0.099,race(
7,1792,RF_RF,Capital_loss,0.074,race(
7,1792,LSR_RF,Capital_loss,0.101,race(
7,1792,SVC_RF,Capital_loss,0.112,race(
7,1792,Slack_RF,Capital_gain,0.026,race(
7,1792,RF_RF,sex(,0.052,race(
7,1792,LSR_RF,sex(,0.059,race(
7,1792,SVC_RF,sex(,0.048,race(
7,1792,Slack_RF,Unrelated_column_one,0.02,race(
7,1792,RF_RF,Unrelated_column_one,0.023,race(
7,1792,LSR_RF,Unrelated_column_one,0.013,race(
7,1792,SVC_RF,Unrelated_column_one,0.012,race(
7,1792,Slack_RF,sex(,0.015,race(
7,1792,RF_RF,race(,0.012,race(
7,1792,LSR_RF,race(,0.011,race(
7,1792,SVC_RF,race(,0.008,race(
7,1792,Slack_RF,Capital_loss,0.014,race(
7,2048,RF_RF,Age,0.282,race(
7,2048,LSR_RF,Education_num,0.32,race(
7,2048,SVC_RF,Capital_gain,0.282,race(
7,2048,Slack_RF,race(,0.455,race(
7,2048,RF_RF,Education_num,0.231,race(
7,2048,LSR_RF,Capital_gain,0.189,race(
7,2048,SVC_RF,Education_num,0.268,race(
7,2048,Slack_RF,Age,0.241,race(
7,2048,RF_RF,Hours_per_week,0.192,race(
7,2048,LSR_RF,Age,0.167,race(
7,2048,SVC_RF,Hours_per_week,0.141,race(
7,2048,Slack_RF,Hours_per_week,0.126,race(
7,2048,RF_RF,Capital_gain,0.151,race(
7,2048,LSR_RF,Hours_per_week,0.149,race(
7,2048,SVC_RF,Age,0.137,race(
7,2048,Slack_RF,Education_num,0.103,race(
7,2048,RF_RF,Capital_loss,0.061,race(
7,2048,LSR_RF,Capital_loss,0.088,race(
7,2048,SVC_RF,Capital_loss,0.113,race(
7,2048,Slack_RF,Capital_gain,0.027,race(
7,2048,RF_RF,sex(,0.042,race(
7,2048,LSR_RF,sex(,0.065,race(
7,2048,SVC_RF,sex(,0.039,race(
7,2048,Slack_RF,Unrelated_column_one,0.02,race(
7,2048,RF_RF,Unrelated_column_one,0.025,race(
7,2048,LSR_RF,Unrelated_column_one,0.012,race(
7,2048,SVC_RF,Unrelated_column_one,0.012,race(
7,2048,Slack_RF,sex(,0.015,race(
7,2048,RF_RF,race(,0.016,race(
7,2048,LSR_RF,race(,0.01,race(
7,2048,SVC_RF,race(,0.008,race(
7,2048,Slack_RF,Capital_loss,0.013,race(
7,2304,RF_RF,Age,0.308,race(
7,2304,LSR_RF,Education_num,0.308,race(
7,2304,SVC_RF,Capital_gain,0.295,race(
7,2304,Slack_RF,race(,0.45,race(
7,2304,RF_RF,Education_num,0.203,race(
7,2304,LSR_RF,Age,0.219,race(
7,2304,SVC_RF,Education_num,0.271,race(
7,2304,Slack_RF,Age,0.251,race(
7,2304,RF_RF,Hours_per_week,0.193,race(
7,2304,LSR_RF,Capital_gain,0.186,race(
7,2304,SVC_RF,Age,0.174,race(
7,2304,Slack_RF,Hours_per_week,0.117,race(
7,2304,RF_RF,Capital_gain,0.158,race(
7,2304,LSR_RF,Hours_per_week,0.122,race(
7,2304,SVC_RF,Hours_per_week,0.102,race(
7,2304,Slack_RF,Education_num,0.103,race(
7,2304,RF_RF,Capital_loss,0.06,race(
7,2304,LSR_RF,Capital_loss,0.071,race(
7,2304,SVC_RF,Capital_loss,0.091,race(
7,2304,Slack_RF,Capital_gain,0.022,race(
7,2304,RF_RF,sex(,0.04,race(
7,2304,LSR_RF,sex(,0.07,race(
7,2304,SVC_RF,sex(,0.045,race(
7,2304,Slack_RF,Unrelated_column_one,0.022,race(
7,2304,RF_RF,Unrelated_column_one,0.025,race(
7,2304,LSR_RF,race(,0.012,race(
7,2304,SVC_RF,Unrelated_column_one,0.013,race(
7,2304,Slack_RF,Capital_loss,0.021,race(
7,2304,RF_RF,race(,0.014,race(
7,2304,LSR_RF,Unrelated_column_one,0.012,race(
7,2304,SVC_RF,race(,0.009,race(
7,2304,Slack_RF,sex(,0.014,race(
7,2560,RF_RF,Age,0.305,race(
7,2560,LSR_RF,Education_num,0.298,race(
7,2560,SVC_RF,Capital_gain,0.272,race(
7,2560,Slack_RF,race(,0.476,race(
7,2560,RF_RF,Education_num,0.23,race(
7,2560,LSR_RF,Age,0.218,race(
7,2560,SVC_RF,Education_num,0.263,race(
7,2560,Slack_RF,Age,0.237,race(
7,2560,RF_RF,Hours_per_week,0.175,race(
7,2560,LSR_RF,Capital_gain,0.182,race(
7,2560,SVC_RF,Age,0.189,race(
7,2560,Slack_RF,Hours_per_week,0.122,race(
7,2560,RF_RF,Capital_gain,0.161,race(
7,2560,LSR_RF,Hours_per_week,0.137,race(
7,2560,SVC_RF,Hours_per_week,0.115,race(
7,2560,Slack_RF,Education_num,0.091,race(
7,2560,RF_RF,Capital_loss,0.048,race(
7,2560,LSR_RF,Capital_loss,0.076,race(
7,2560,SVC_RF,Capital_loss,0.09,race(
7,2560,Slack_RF,Capital_gain,0.027,race(
7,2560,RF_RF,sex(,0.037,race(
7,2560,LSR_RF,sex(,0.063,race(
7,2560,SVC_RF,sex(,0.046,race(
7,2560,Slack_RF,Unrelated_column_one,0.02,race(
7,2560,RF_RF,Unrelated_column_one,0.025,race(
7,2560,LSR_RF,race(,0.013,race(
7,2560,SVC_RF,race(,0.012,race(
7,2560,Slack_RF,sex(,0.015,race(
7,2560,RF_RF,race(,0.019,race(
7,2560,LSR_RF,Unrelated_column_one,0.013,race(
7,2560,SVC_RF,Unrelated_column_one,0.012,race(
7,2560,Slack_RF,Capital_loss,0.013,race(
8,36177,RF,Age,0.321,race(
8,36177,RF,Capital_gain,0.188,race(
8,36177,RF,Education_num,0.176,race(
8,36177,RF,Hours_per_week,0.167,race(
8,36177,RF,Capital_loss,0.074,race(
8,36177,RF,sex(,0.049,race(
8,36177,RF,Unrelated_column_one,0.015,race(
8,36177,RF,race(,0.01,race(
8,1024,RF_RF,Age,0.279,race(
8,1024,LSR_RF,Education_num,0.273,race(
8,1024,SVC_RF,Capital_gain,0.277,race(
8,1024,Slack_RF,race(,0.432,race(
8,1024,RF_RF,Education_num,0.212,race(
8,1024,LSR_RF,Capital_gain,0.209,race(
8,1024,SVC_RF,Education_num,0.258,race(
8,1024,Slack_RF,Age,0.24,race(
8,1024,RF_RF,Hours_per_week,0.189,race(
8,1024,LSR_RF,Age,0.177,race(
8,1024,SVC_RF,Age,0.144,race(
8,1024,Slack_RF,Hours_per_week,0.137,race(
8,1024,RF_RF,Capital_gain,0.155,race(
8,1024,LSR_RF,Hours_per_week,0.15,race(
8,1024,SVC_RF,Hours_per_week,0.124,race(
8,1024,Slack_RF,Education_num,0.101,race(
8,1024,RF_RF,Capital_loss,0.068,race(
8,1024,LSR_RF,Capital_loss,0.088,race(
8,1024,SVC_RF,Capital_loss,0.111,race(
8,1024,Slack_RF,Capital_gain,0.027,race(
8,1024,RF_RF,sex(,0.052,race(
8,1024,LSR_RF,sex(,0.07,race(
8,1024,SVC_RF,sex(,0.058,race(
8,1024,Slack_RF,Unrelated_column_one,0.024,race(
8,1024,RF_RF,Unrelated_column_one,0.03,race(
8,1024,LSR_RF,Unrelated_column_one,0.018,race(
8,1024,SVC_RF,Unrelated_column_one,0.017,race(
8,1024,Slack_RF,sex(,0.021,race(
8,1024,RF_RF,race(,0.016,race(
8,1024,LSR_RF,race(,0.014,race(
8,1024,SVC_RF,race(,0.012,race(
8,1024,Slack_RF,Capital_loss,0.018,race(
8,1280,RF_RF,Age,0.282,race(
8,1280,LSR_RF,Education_num,0.336,race(
8,1280,SVC_RF,Education_num,0.32,race(
8,1280,Slack_RF,race(,0.449,race(
8,1280,RF_RF,Education_num,0.246,race(
8,1280,LSR_RF,Age,0.209,race(
8,1280,SVC_RF,Capital_gain,0.237,race(
8,1280,Slack_RF,Age,0.228,race(
8,1280,RF_RF,Hours_per_week,0.166,race(
8,1280,LSR_RF,Capital_gain,0.16,race(
8,1280,SVC_RF,Age,0.197,race(
8,1280,Slack_RF,Hours_per_week,0.132,race(
8,1280,RF_RF,Capital_gain,0.161,race(
8,1280,LSR_RF,Hours_per_week,0.127,race(
8,1280,SVC_RF,Hours_per_week,0.086,race(
8,1280,Slack_RF,Education_num,0.109,race(
8,1280,RF_RF,Capital_loss,0.056,race(
8,1280,LSR_RF,sex(,0.072,race(
8,1280,SVC_RF,Capital_loss,0.081,race(
8,1280,Slack_RF,Capital_gain,0.034,race(
8,1280,RF_RF,sex(,0.044,race(
8,1280,LSR_RF,Capital_loss,0.068,race(
8,1280,SVC_RF,sex(,0.055,race(
8,1280,Slack_RF,Unrelated_column_one,0.02,race(
8,1280,RF_RF,Unrelated_column_one,0.03,race(
8,1280,LSR_RF,race(,0.015,race(
8,1280,SVC_RF,Unrelated_column_one,0.014,race(
8,1280,Slack_RF,sex(,0.016,race(
8,1280,RF_RF,race(,0.015,race(
8,1280,LSR_RF,Unrelated_column_one,0.013,race(
8,1280,SVC_RF,race(,0.011,race(
8,1280,Slack_RF,Capital_loss,0.013,race(
8,1536,RF_RF,Age,0.286,race(
8,1536,LSR_RF,Education_num,0.364,race(
8,1536,SVC_RF,Education_num,0.293,race(
8,1536,Slack_RF,race(,0.455,race(
8,1536,RF_RF,Education_num,0.238,race(
8,1536,LSR_RF,Age,0.178,race(
8,1536,SVC_RF,Capital_gain,0.26,race(
8,1536,Slack_RF,Age,0.248,race(
8,1536,RF_RF,Hours_per_week,0.172,race(
8,1536,LSR_RF,Capital_gain,0.167,race(
8,1536,SVC_RF,Age,0.169,race(
8,1536,Slack_RF,Hours_per_week,0.107,race(
8,1536,RF_RF,Capital_gain,0.156,race(
8,1536,LSR_RF,Hours_per_week,0.128,race(
8,1536,SVC_RF,Hours_per_week,0.11,race(
