Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
74,12,1,1,0,0,29,1,1,1,1280,4,5
37,13,1,1,0,0,40,1,1,0,1280,4,5
26,13,1,1,0,0,40,1,1,0,1280,4,5
24,9,1,1,0,0,50,1,1,0,1280,4,5
57,9,1,0,0,0,40,1,1,1,1280,4,5
38,10,1,0,0,0,59,1,1,0,1280,4,5
42,13,1,0,0,0,38,1,1,0,1280,4,5
41,13,1,0,0,0,40,1,1,1,1280,4,5
53,9,1,0,0,0,40,1,1,0,1280,4,5
52,9,1,0,0,1741,38,1,1,0,1280,4,5
28,13,1,0,0,0,59,1,1,0,1280,4,5
54,10,1,0,0,0,10,1,1,0,1280,4,5
30,9,1,0,0,0,29,1,1,0,1280,4,5
32,6,1,0,0,0,35,1,1,0,1280,4,5
28,9,1,0,0,0,32,1,1,0,1280,4,5
36,9,1,0,0,0,32,1,1,0,1280,4,5
35,11,1,0,0,0,44,1,1,0,1280,4,5
41,9,1,0,0,0,29,1,1,0,1280,4,5
38,7,1,0,0,0,40,1,1,0,1280,4,5
26,9,1,0,0,0,40,1,1,0,1280,4,5
60,10,1,0,6849,0,50,1,1,0,1280,4,5
31,9,1,0,0,0,40,1,1,0,1280,4,5
35,12,1,0,0,0,40,1,1,0,1280,4,5
33,2,1,0,0,0,40,1,1,0,1280,4,5
40,9,1,0,0,0,40,1,1,0,1280,4,5
22,10,1,0,0,0,40,1,1,0,1280,4,5
23,13,1,0,0,0,40,1,1,0,1280,4,5
27,9,1,0,0,0,35,1,1,0,1280,4,5
36,13,1,0,0,0,40,1,1,0,1280,4,5
28,11,1,0,0,0,36,1,1,1,1280,4,5
45,13,1,0,0,0,40,1,1,0,1280,4,5
28,11,1,0,0,0,36,1,1,1,1280,4,5
30,13,1,0,0,0,33,1,1,1,1280,4,5
19,6,1,0,0,0,40,1,1,0,1280,4,5
22,10,0,1,0,0,14,1,0,0,1280,4,5
50,9,0,1,0,0,40,1,0,0,1280,4,5
29,9,0,1,0,0,40,1,0,0,1280,4,5
27,14,0,1,0,0,20,1,0,0,1280,4,5
26,9,0,1,0,0,37,1,0,0,1280,4,5
38,16,1,0,0,0,80,1,1,0,1280,4,5
42,6,0,1,0,0,40,1,0,0,1280,4,5
48,16,0,1,0,0,40,1,0,1,1280,4,5
24,9,0,1,0,2339,40,1,0,0,1280,4,5
20,10,1,0,0,0,10,1,1,0,1280,4,5
17,1,1,1,99999,0,1,1,1,1,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,1,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,16,1,1,0,0,1,0,1,1,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,0,0,0,0,1,1,0,0,256,5,1
17,1,0,0,0,0,1,1,0,0,256,5,1
17,1,0,0,0,0,1,1,0,0,256,5,1
17,1,0,0,0,0,1,1,0,0,256,5,1
17,1,0,0,0,0,1,1,0,0,256,5,1
17,1,0,0,0,0,1,1,0,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,0,0,0,0,1,0,0,0,256,5,1
17,1,0,0,0,0,1,0,0,0,256,5,1
17,1,0,0,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,0,0,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,1,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,0,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,0,0,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,1,1,0,0,1,0,1,0,256,5,1
17,1,0,0,0,0,1,1,0,0,256,5,1
17,1,0,0,0,0,1,1,0,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,0,0,0,0,1,0,0,0,256,5,1
17,1,0,0,0,0,1,0,0,0,256,5,1
17,1,0,0,0,0,1,0,0,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
17,1,1,0,0,0,1,1,1,0,256,5,1
17,1,0,1,0,0,1,1,0,0,256,5,1
30,10,1,1,0,0,24,1,1,0,512,5,2
30,9,1,1,99999,0,40,1,1,1,512,5,2
19,4,1,1,0,0,33,1,1,0,512,5,2
46,15,1,1,15024,0,35,1,1,1,512,5,2
52,10,1,1,0,0,48,1,1,1,512,5,2
49,10,1,1,14084,0,44,1,1,1,512,5,2
45,10,1,1,0,0,40,1,1,0,512,5,2
38,9,1,1,0,0,40,1,1,0,512,5,2
22,10,1,1,0,0,20,1,1,0,512,5,2
42,13,1,1,0,0,40,1,1,0,512,5,2
37,13,1,1,0,1977,50,1,1,1,512,5,2
26,9,1,1,5013,0,59,1,1,0,512,5,2
34,13,1,1,0,0,38,1,1,1,512,5,2
46,14,1,1,0,0,40,1,1,0,512,5,2
34,10,1,1,0,0,50,1,1,0,512,5,2
22,7,1,1,0,0,70,1,1,1,512,5,2
35,4,1,1,0,0,40,1,1,0,512,5,2
40,9,1,1,0,0,50,1,1,0,512,5,2
50,9,1,1,0,0,40,1,1,1,512,5,2
54,9,1,1,0,0,59,1,1,0,512,5,2
58,10,1,1,0,0,59,1,1,1,512,5,2
40,13,1,1,0,1887,45,1,1,1,512,5,2
58,9,1,1,0,0,40,1,1,0,512,5,2
50,14,1,1,0,2415,40,1,1,1,512,5,2
46,9,1,1,7298,0,40,1,1,1,512,5,2
54,13,1,1,0,0,18,1,1,1,512,5,2
35,13,1,1,0,1887,52,1,1,1,512,5,2
37,13,1,1,0,0,40,1,1,1,512,5,2
23,10,1,1,0,0,25,1,1,0,512,5,2
58,13,1,1,0,0,40,1,1,0,512,5,2
50,11,1,1,0,0,46,1,1,1,512,5,2
17,6,1,1,0,0,20,1,1,0,512,5,2
54,9,1,1,0,0,40,1,1,1,512,5,2
54,9,1,1,0,0,50,1,1,0,512,5,2
44,4,1,1,0,0,38,1,1,0,512,5,2
25,9,1,1,0,0,40,1,1,0,512,5,2
38,10,1,1,7298,0,40,1,1,1,512,5,2
18,9,1,1,0,0,29,1,1,0,512,5,2
37,9,1,1,7688,0,59,1,1,1,512,5,2
28,10,1,1,0,0,40,1,1,0,512,5,2
29,9,1,1,0,0,45,1,1,0,512,5,2
64,2,1,1,0,0,40,1,1,0,512,5,2
19,7,1,1,0,0,29,1,1,0,512,5,2
54,4,1,1,0,0,40,1,1,0,512,5,2
42,13,1,0,0,0,50,1,1,0,512,5,2
33,9,1,0,0,0,55,1,1,0,512,5,2
25,13,1,0,0,0,40,1,1,0,512,5,2
60,9,1,0,0,0,40,1,1,0,512,5,2
25,9,1,0,0,0,40,1,1,0,512,5,2
25,9,1,0,0,0,40,1,1,0,512,5,2
33,9,1,0,0,0,40,1,1,0,512,5,2
40,10,1,0,0,0,40,1,1,0,512,5,2
17,7,1,0,0,0,12,1,1,0,512,5,2
52,13,1,0,0,0,40,1,1,1,512,5,2
62,10,1,0,0,0,59,1,1,0,512,5,2
23,10,1,0,0,0,28,1,1,0,512,5,2
37,11,1,0,0,0,24,1,1,1,512,5,2
49,10,1,0,0,0,59,1,1,0,512,5,2
44,9,1,0,0,0,40,1,1,0,512,5,2
31,5,1,0,0,0,42,1,1,0,512,5,2
30,9,1,0,0,0,40,1,1,0,512,5,2
23,9,1,0,0,0,40,1,1,0,512,5,2
56,9,1,0,0,0,40,1,1,0,512,5,2
28,13,1,0,0,0,55,1,1,0,512,5,2
36,7,1,1,0,0,40,1,1,0,512,5,2
28,10,1,1,0,0,40,1,1,0,512,5,2
71,10,1,1,20051,0,40,1,1,1,512,5,2
54,9,1,1,5178,0,40,1,1,1,512,5,2
46,14,1,1,0,0,35,1,1,1,512,5,2
50,10,1,1,7298,0,40,1,1,1,512,5,2
50,10,1,1,0,0,40,1,1,1,512,5,2
70,9,1,1,0,0,22,1,1,0,512,5,2
58,9,1,1,0,1719,40,1,1,0,512,5,2
50,14,1,1,7688,0,40,1,1,1,512,5,2
17,7,1,1,0,0,17,1,1,0,512,5,2
24,9,1,1,0,0,59,1,1,0,512,5,2
27,9,1,1,0,0,40,1,1,0,512,5,2
50,10,1,1,0,0,48,1,1,1,512,5,2
50,9,1,1,0,0,40,1,1,0,512,5,2
27,9,1,1,0,0,40,1,1,0,512,5,2
31,13,1,1,0,0,40,1,1,0,512,5,2
33,10,1,1,0,0,40,1,1,0,512,5,2
25,5,1,1,0,0,40,1,1,0,512,5,2
48,9,1,1,0,0,40,1,1,0,512,5,2
38,10,1,1,0,0,45,1,1,0,512,5,2
46,13,1,1,0,0,40,1,1,1,512,5,2
46,13,1,1,0,0,50,1,1,1,512,5,2
41,9,1,1,0,0,40,1,1,0,512,5,2
32,10,1,1,0,0,40,1,1,0,512,5,2
35,14,1,1,0,0,45,1,1,1,512,5,2
28,9,1,1,0,0,40,1,1,0,512,5,2
42,10,1,1,0,1902,40,1,1,1,512,5,2
19,10,1,1,0,0,40,1,1,0,512,5,2
24,9,1,1,0,0,50,1,1,0,512,5,2
26,13,1,1,0,0,42,1,1,0,512,5,2
35,9,1,1,0,0,35,1,1,0,512,5,2
19,9,1,1,0,0,29,1,1,0,512,5,2
37,9,1,1,0,0,59,1,1,0,512,5,2
30,9,1,1,0,0,40,1,1,0,512,5,2
41,9,1,1,3464,0,40,1,1,0,512,5,2
44,15,1,1,0,0,55,1,1,1,512,5,2
31,9,1,1,0,0,50,1,1,1,512,5,2
62,11,1,1,0,0,40,1,1,1,512,5,2
48,13,1,1,0,0,40,1,1,0,512,5,2
35,13,1,1,0,0,50,1,1,0,512,5,2
38,9,1,1,0,0,40,1,1,0,512,5,2
26,10,1,1,0,0,40,1,1,0,512,5,2
56,11,1,1,15024,0,40,1,1,1,512,5,2
31,10,1,1,3464,0,45,1,1,0,512,5,2
25,12,1,1,0,0,40,1,1,0,512,5,2
54,10,1,1,0,0,40,1,1,0,512,5,2
41,9,1,1,0,0,40,1,1,0,512,5,2
38,9,1,1,15024,0,50,1,1,1,512,5,2
22,10,1,1,0,0,40,1,1,0,512,5,2
50,13,1,1,0,0,40,1,1,1,512,5,2
42,9,1,1,0,1740,43,1,1,0,512,5,2
22,10,1,1,0,0,18,1,1,0,512,5,2
35,11,1,1,0,0,40,1,1,1,512,5,2
38,9,1,1,0,0,40,1,1,0,512,5,2
50,13,1,1,4416,0,45,1,1,0,512,5,2
50,5,1,1,0,0,29,1,1,0,512,5,2
38,9,1,1,0,0,50,1,1,1,512,5,2
38,13,1,1,3325,0,40,1,1,0,512,5,2
29,11,1,1,0,0,40,1,1,0,512,5,2
29,7,0,1,0,0,40,1,0,0,512,5,2
57,9,1,1,0,0,40,0,1,0,512,5,2
44,9,1,1,0,0,40,0,1,0,512,5,2
69,6,1,1,0,0,20,0,1,0,512,5,2
58,13,1,1,99999,0,40,0,1,1,512,5,2
54,14,1,1,0,0,50,0,1,0,512,5,2
42,10,1,1,0,0,29,0,1,0,512,5,2
42,13,1,1,0,1977,50,0,1,1,512,5,2
40,13,1,1,0,0,14,0,1,0,512,5,2
42,9,1,1,4064,0,40,0,1,0,512,5,2
56,10,1,1,0,1848,50,0,1,1,512,5,2
54,13,1,1,0,0,67,0,1,0,512,5,2
40,13,1,1,0,0,40,0,1,1,512,5,2
22,9,1,1,0,0,40,0,1,0,512,5,2
50,9,1,1,0,0,65,0,1,0,512,5,2
19,7,1,1,0,0,18,0,1,0,512,5,2
72,9,1,1,4931,0,70,0,1,0,512,5,2
17,4,1,1,0,0,36,0,1,0,512,5,2
29,11,1,1,0,0,40,0,1,0,512,5,2
38,10,1,1,0,0,50,0,1,1,512,5,2
60,14,1,1,0,0,59,0,1,1,512,5,2
28,9,1,1,0,0,40,0,1,1,512,5,2
29,14,1,1,0,0,40,0,1,0,512,5,2
68,11,1,1,0,2149,40,0,1,0,512,5,2
52,14,1,1,15024,0,50,0,1,1,512,5,2
18,7,1,1,0,0,29,0,1,0,512,5,2
40,9,1,1,0,0,40,0,1,0,512,5,2
40,10,1,1,0,0,40,0,1,0,512,5,2
60,13,1,1,0,1977,45,0,1,1,512,5,2
38,10,1,1,0,0,40,0,1,0,512,5,2
48,10,1,1,0,0,45,0,1,1,512,5,2
41,10,1,1,0,0,40,0,1,0,512,5,2
35,11,1,1,0,0,50,0,1,0,512,5,2
48,9,1,1,0,0,40,0,1,0,512,5,2
58,10,1,1,0,0,12,0,1,0,512,5,2
24,13,1,1,2202,0,29,0,1,0,512,5,2
54,9,1,1,0,0,59,0,1,0,512,5,2
31,9,1,1,0,0,50,0,1,0,512,5,2
58,9,1,1,0,0,40,0,1,0,512,5,2
20,10,1,1,0,0,25,0,1,0,512,5,2
30,9,1,1,0,0,44,0,1,0,512,5,2
28,9,1,1,0,0,40,0,1,0,512,5,2
31,12,1,1,0,0,45,0,1,0,512,5,2
72,10,1,1,2653,0,40,0,1,0,512,5,2
35,10,1,1,0,0,40,0,1,1,512,5,2
50,10,1,1,0,0,45,0,1,1,512,5,2
35,9,1,1,0,0,40,0,1,0,512,5,2
24,5,1,1,0,0,45,0,1,0,512,5,2
17,7,0,1,0,0,18,1,0,0,512,5,2
23,9,0,1,0,0,40,1,0,0,512,5,2
54,9,0,1,0,0,40,1,0,0,512,5,2
62,9,0,1,20051,0,72,1,0,1,512,5,2
38,10,1,0,0,0,40,0,1,0,512,5,2
46,10,1,0,0,0,40,0,1,0,512,5,2
35,13,1,0,0,0,40,0,1,0,512,5,2
29,9,1,0,0,0,40,0,1,0,512,5,2
25,10,1,0,0,0,20,0,1,0,512,5,2
56,9,1,0,0,0,50,0,1,0,512,5,2
45,9,1,1,0,0,56,0,1,1,512,5,2
50,14,1,1,0,0,59,0,1,1,512,5,2
26,9,1,1,0,0,45,0,1,0,512,5,2
88,7,1,1,6418,0,40,0,1,1,512,5,2
21,10,1,1,0,0,10,0,1,0,512,5,2
58,9,1,0,0,0,42,0,1,0,512,5,2
30,9,1,0,0,0,40,0,1,0,512,5,2
48,12,1,0,0,0,40,0,1,0,512,5,2
58,13,1,0,0,0,22,0,1,1,512,5,2
42,9,1,0,0,0,40,0,1,0,512,5,2
37,9,1,0,0,0,29,0,1,1,512,5,2
38,9,1,0,0,0,59,0,1,0,512,5,2
20,12,1,0,0,0,14,0,1,0,512,5,2
30,6,1,0,0,0,40,0,1,0,512,5,2
19,10,1,0,0,0,20,0,1,0,512,5,2
58,5,1,0,0,0,40,0,1,0,512,5,2
42,12,1,1,0,0,44,0,1,1,512,5,2
46,14,1,1,0,0,40,0,1,0,512,5,2
30,10,1,1,0,0,40,0,1,0,512,5,2
27,9,1,1,0,0,38,0,1,0,512,5,2
36,10,1,1,0,0,40,0,1,0,512,5,2
24,10,1,1,0,0,40,0,1,0,512,5,2
60,9,1,1,0,0,42,0,1,1,512,5,2
18,9,1,1,0,0,29,0,1,0,512,5,2
42,11,1,1,3464,0,80,0,1,0,512,5,2
66,9,1,1,0,0,40,0,1,0,512,5,2
22,9,1,1,0,0,40,0,1,0,512,5,2
34,13,1,1,0,0,40,0,1,1,512,5,2
38,9,1,1,0,0,40,0,1,1,512,5,2
34,9,1,1,0,0,50,0,1,0,512,5,2
29,13,1,1,0,0,40,0,1,0,512,5,2
21,10,1,1,0,0,65,0,1,0,512,5,2
46,9,1,1,0,0,42,0,1,0,512,5,2
25,10,1,1,0,0,45,0,1,0,512,5,2
38,9,1,1,2174,0,40,0,1,0,512,5,2
28,14,1,1,0,0,35,0,1,0,512,5,2
30,15,1,1,10520,0,50,0,1,1,512,5,2
38,9,1,1,0,0,40,0,1,1,512,5,2
54,9,1,0,0,0,40,1,1,0,512,5,2
61,10,1,0,0,0,40,1,1,0,512,5,2
32,14,1,0,13549,0,59,1,1,1,512,5,2
19,10,1,0,0,0,20,1,1,0,512,5,2
22,10,1,0,0,0,35,1,1,0,512,5,2
38,9,1,0,0,0,40,1,1,0,512,5,2
19,8,1,0,0,0,18,1,1,0,512,5,2
30,10,1,0,0,0,40,1,1,0,512,5,2
46,12,1,0,0,0,35,1,1,1,512,5,2
65,9,1,0,0,0,40,1,1,0,512,5,2
31,13,1,0,0,0,40,1,1,0,512,5,2
46,9,1,0,0,0,45,1,1,0,512,5,2
