ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
7880,240000,0,2,1,44,0,0,0,2,0,0,220439,224653,238637,232994,206167,210100,9657,19253,0,7641,7522,7949,1,1,0,6000,1,5
22438,280000,0,2,2,37,-1,-1,-1,-1,-1,-1,12692,13213,13466,12619,13985,12603,13214,13466,12619,13985,12603,16921,1,1,0,6000,1,5
25715,290000,0,2,2,34,0,0,0,0,0,0,284149,288493,295333,285867,240773,242655,12000,12500,11000,8000,9300,8999,1,0,0,6000,1,5
15390,350000,0,2,2,33,0,0,0,0,0,0,187649,141353,142923,145149,132948,85677,5100,5400,6100,6000,3200,3100,1,0,0,6000,1,5
12831,350000,0,2,1,38,-1,-1,-1,-1,-1,-1,7632,7600,21405,6389,6076,9610,7638,21511,6421,6106,9657,5731,1,0,0,6000,1,5
10783,30000,1,2,2,43,0,0,2,0,0,0,25724,29638,26999,27382,26875,28351,5300,0,1100,1000,2300,0,1,1,0,6000,1,5
7140,10000,0,3,1,48,0,0,0,0,0,0,7863,8504,8161,6977,2278,0,1172,1000,186,0,0,0,0,0,0,6000,1,5
27993,270000,0,2,2,29,-1,-1,-1,-1,0,0,88996,17142,18118,147188,170268,170268,17142,18118,147500,60000,15000,58354,0,0,0,6000,1,5
12473,180000,1,1,2,30,0,0,0,0,0,0,174297,152251,96399,87026,78137,58331,22000,4000,2000,4999,3000,3000,1,1,0,6000,1,5
11624,180000,1,2,2,30,0,0,0,-2,-2,-2,130170,12665,0,0,0,0,1110,0,0,0,0,0,0,1,0,6000,1,5
29215,20000,1,1,2,24,1,2,2,2,0,0,6695,7436,8809,9469,18315,19236,999,1495,1000,9000,1800,900,0,1,1,6000,1,5
21952,170000,0,1,2,27,-2,-2,-2,-2,-2,-2,105,18719,30000,0,0,1531,18719,30000,0,0,1532,0,1,0,1,6000,1,5
8942,230000,1,2,2,30,0,0,0,0,0,0,101832,92396,84297,49681,46224,44799,5000,4000,2028,2000,2500,1300,0,1,0,6000,1,5
1709,230000,0,1,2,36,-1,-1,-1,0,0,0,1544,306,8388,7464,6548,576,306,8389,9,0,0,342,1,0,0,6000,1,5
26779,240000,1,1,2,29,0,-1,-1,-1,-1,-1,13979,9969,1275,0,8620,0,9969,1276,0,8621,0,1300,0,0,0,6000,1,5
9591,20000,1,1,1,40,0,0,0,0,0,0,30831,17895,17257,18981,19496,18593,3500,1500,2000,800,800,700,1,1,0,6000,1,5
26986,360000,1,1,1,32,-1,-1,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
20341,200000,0,3,1,56,0,0,0,0,0,0,193391,159546,158486,160374,163444,0,5039,8000,3500,3269,0,0,1,0,0,6000,1,5
16122,20000,0,2,3,30,1,2,2,2,0,0,17836,17246,19380,18772,19145,19545,0,2921,0,685,708,700,0,0,1,6000,1,5
23426,300000,0,2,1,34,-1,-1,-1,-1,-1,-1,37505,57210,36667,34252,25583,28675,57210,36679,34263,25583,28676,37173,1,0,0,6000,1,5
19174,150000,0,3,1,35,-2,-1,2,-1,-1,-1,600,660,330,329,330,739,660,0,330,330,740,0,0,0,0,6000,1,5
26418,240000,0,1,2,39,0,-1,0,0,0,0,52595,238861,198351,195241,187710,171828,238861,6678,7537,10555,5223,5829,0,0,0,6000,1,5
23671,80000,0,2,2,34,0,0,0,2,0,0,40570,41873,88361,43671,44541,47420,1983,4100,0,1596,3600,0,0,1,0,6000,1,5
17598,310000,0,1,2,29,-2,-2,-2,-2,-2,-2,975,-7,-7,-6,1439,3079,0,0,0,1447,3094,0,1,0,0,6000,1,5
14818,129999,1,3,2,28,-1,-1,-1,-1,-1,-1,3963,600,0,631,0,427,600,0,631,0,427,1747,1,1,0,6000,1,5
4825,200000,1,1,1,30,0,0,0,0,0,0,160291,119080,113723,109447,75422,22918,6036,4002,4004,3002,1001,1002,0,1,0,6000,1,5
13466,140000,0,2,1,26,0,0,0,2,2,2,75289,90613,54597,31733,27210,23784,20000,3010,0,3000,0,5000,0,0,0,6000,1,5
5109,80000,1,2,2,25,0,0,0,0,0,0,63771,62642,60005,53384,55059,54583,2500,2500,1900,2499,2500,2000,0,1,0,6000,1,5
11632,49999,1,3,1,58,0,0,0,0,0,0,31235,30140,18682,19054,19462,19343,3088,1500,651,682,680,595,0,1,0,6000,1,5
11665,250000,0,1,1,47,-1,-1,-1,-1,-1,-1,43097,10606,49814,19857,56063,45426,10615,49825,19866,56073,45443,29916,0,0,0,6000,1,5
15777,70000,0,2,2,24,0,0,0,0,-2,-1,64927,58840,42859,0,0,2254,2177,5000,0,0,2254,24738,0,0,0,6000,1,5
5919,180000,0,3,2,33,1,-1,2,-1,-1,-2,0,198,198,579,0,0,199,0,580,0,0,0,1,1,0,6000,1,5
581,30000,1,2,2,28,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,0,0,0,0,1,1,6000,1,5
19447,160000,0,4,1,28,-1,-1,-1,-1,-1,-1,818,162,165,165,164,164,162,168,165,165,165,165,0,0,0,6000,1,5
16898,280000,1,1,2,33,0,0,0,0,0,0,167272,182401,196314,170380,187450,204330,18000,18000,10000,19999,20000,20000,1,1,0,6000,1,5
21717,49999,0,3,2,24,1,2,0,0,0,0,50162,48981,43579,43824,28395,27436,0,2207,2300,1006,1000,1100,1,0,0,6000,1,5
6189,49999,1,2,2,25,0,0,0,0,0,0,5832,33559,32774,23113,19852,17307,30074,1800,1000,700,1000,1000,0,1,0,6000,1,5
2516,230000,0,1,2,25,-1,-1,-1,-1,-1,-1,736,644,854,0,589,0,645,855,0,590,0,299,0,0,0,6000,1,5
10000,230000,1,2,1,36,0,0,0,0,0,0,19504,20714,19750,19505,19255,17478,3000,3000,3000,3000,3000,3000,1,1,0,6000,1,5
12246,49999,0,2,1,34,0,0,0,0,0,0,46336,47383,48382,49391,50607,50721,1792,1790,1800,2000,1835,3628,1,1,0,6000,1,5
745,259999,0,2,1,46,-2,-2,-2,-2,-2,-2,29484,28591,16868,12712,10420,12531,10000,3000,12713,10420,12532,12151,0,0,0,6000,1,5
19277,110000,0,3,1,41,0,0,0,0,0,0,101316,104929,106053,108640,48519,33447,5300,4300,4800,2499,2000,2000,0,0,0,6000,1,5
26103,230000,0,2,2,36,-2,-2,-2,-2,-2,-2,139,357,285,219,415,142,358,285,218,416,142,3000,1,0,0,6000,1,5
16942,20000,1,3,3,58,2,0,0,0,0,0,15281,16316,17347,18055,18754,20298,1596,1600,1300,1000,2000,0,1,1,1,6000,1,5
16075,120000,0,2,1,38,0,0,0,0,0,2,50721,25966,25948,25619,4456,2713,1667,1967,1650,500,0,1500,0,0,0,6000,1,5
13470,240000,0,1,2,46,2,2,-2,-1,0,-1,455,0,0,2240,1681,2266,0,0,2240,0,2267,3074,0,0,0,6000,1,5
28702,140000,0,2,2,35,0,0,0,0,0,0,84872,82471,84234,82432,81465,83159,3999,4010,3800,3200,3100,3000,1,1,0,6000,1,5
6467,210000,0,2,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
12229,170000,0,1,2,26,0,0,0,0,0,0,22138,23227,18894,7694,4777,3517,1808,1054,207,151,147,100,1,0,0,6000,1,5
3500,259999,0,2,1,34,-2,-2,-2,-2,-2,-2,8213,2149,3064,749,0,0,2151,3065,750,0,0,377,0,0,1,6000,1,5
14542,49999,0,1,2,30,2,2,2,2,0,0,48902,53996,52298,50777,48055,45703,6500,0,0,3130,2532,1700,1,0,1,6000,1,5
13702,200000,0,2,2,36,0,0,0,0,0,0,93863,93893,90837,85520,84944,81431,4762,3856,2753,2900,3000,2800,1,1,0,6000,1,5
29488,49999,1,3,1,45,0,-1,-1,-2,-2,-2,5339,1189,0,0,0,0,1189,300,0,0,0,0,1,0,0,6000,1,5
29520,100000,1,3,2,48,0,0,0,0,0,0,58430,36846,35538,34958,34039,33649,1999,2000,2000,2000,2000,20000,0,1,0,6000,1,5
9741,49999,1,2,2,33,0,0,0,0,0,0,50093,50461,50993,30521,30242,30193,2479,2412,1162,1199,1223,1199,0,1,0,6000,1,5
1300,70000,1,2,1,37,-1,2,0,0,-1,-1,10323,6658,6739,3558,7086,6979,0,3559,189,7086,3369,0,1,1,1,6000,1,5
16931,49999,1,2,2,53,0,0,0,0,0,0,48352,48005,49115,48687,48927,49106,1999,2581,1900,1919,1887,1127,0,1,0,6000,1,5
24454,110000,1,5,1,36,0,0,0,0,0,0,58948,60131,61329,62402,63112,64324,3000,3000,3000,2499,3000,2500,0,1,0,6000,1,5
16245,49999,0,3,1,43,0,0,0,0,0,0,3238,4671,2864,3877,4809,5725,1500,1056,1069,1000,1000,255,1,0,0,6000,1,5
2055,49999,1,2,1,55,0,0,0,0,0,0,50527,50541,49345,20238,18646,19033,2100,1305,1201,663,684,652,1,1,0,6000,1,5
26584,360000,1,1,1,34,0,0,0,-1,-1,-1,3187,3758,-1360,113091,114251,117922,1025,1361,116380,4001,5001,4001,1,0,0,6000,1,5
11735,180000,0,1,2,28,1,2,2,2,2,2,65054,57314,54484,59414,57109,19338,1568,4,8000,387,0,0,1,0,0,6000,1,5
20339,49999,0,3,1,58,1,2,2,2,2,2,39648,40194,41150,41670,42188,43359,1500,1900,1500,1500,2000,1500,0,0,0,6000,1,5
28047,440000,0,1,1,30,0,-1,-1,-1,-1,-2,232525,1024,0,26549,0,999,1025,0,26549,0,1000,150,1,0,0,6000,1,5
4200,230000,0,2,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,6000,1,5
27833,300000,0,2,2,26,0,0,0,0,0,0,212322,216844,220003,18714,18675,18692,8420,7117,1285,702,810,542,0,1,0,6000,1,5
26243,259999,0,1,1,36,0,0,0,0,0,0,203754,210668,182863,166437,184000,146517,15000,10000,15000,19999,5000,20000,1,0,0,6000,1,5
10466,300000,0,1,2,29,-2,-2,-1,0,0,0,-1282,-1281,132218,133533,136877,139940,0,133500,5000,5500,5500,5500,1,0,0,6000,1,5
10369,290000,0,2,1,39,-1,-1,-1,-1,-1,-1,315,316,315,316,316,297,316,316,316,316,297,2828,0,0,0,6000,1,5
29346,20000,1,2,2,27,1,2,2,2,2,0,17568,18477,19883,20218,19687,20306,1500,2000,1000,0,1000,1000,1,1,1,6000,1,5
9599,340000,1,1,2,33,-1,-1,-1,-1,0,-1,8426,10289,9451,22629,8819,9327,10300,9461,22676,8006,9336,32776,1,0,0,6000,1,5
25177,49999,0,2,2,22,2,2,2,2,0,0,50582,50974,51688,50023,29380,28957,2300,3000,0,800,808,1200,0,0,0,6000,1,5
23352,49999,0,1,2,27,-1,-1,-2,-1,0,0,6017,0,0,6084,6084,5604,0,0,6085,0,0,6690,0,0,0,6000,1,5
22500,420000,0,2,1,37,0,0,0,-1,0,0,36031,41932,9778,158901,161876,165377,7022,1846,163862,6000,6000,6000,1,0,0,6000,1,5
640,170000,1,2,2,30,0,0,0,0,0,0,56363,58132,59171,55887,53671,51460,3000,3000,2000,3000,3000,3000,1,0,0,6000,1,5
4153,170000,0,1,2,27,0,0,0,-1,0,0,61785,17847,13999,124208,122955,116190,3848,4000,124208,4999,5000,5000,1,0,0,6000,1,5
9049,140000,0,2,2,30,-1,-1,-2,-2,-2,-2,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
17662,290000,0,2,1,49,-2,-2,-1,2,0,0,-236,-235,11764,11186,6862,6179,0,12000,0,0,0,0,0,0,0,6000,1,5
2797,200000,0,1,1,38,-1,-1,2,2,2,-1,1778,1353,250,7250,2639,10206,1354,0,7000,0,10500,3500,1,0,0,6000,1,5
3276,20000,1,3,2,58,1,2,2,4,2,2,19074,18482,20328,19615,19303,1012,0,2300,0,0,0,2821,0,1,1,6000,1,5
13233,100000,1,2,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,5
4394,49999,0,1,2,29,0,0,0,0,0,0,38242,28797,16068,16386,16882,17350,1799,2000,582,754,893,943,0,0,0,6000,1,5
27739,80000,0,3,2,23,0,0,0,0,0,0,66909,67465,65470,57187,29058,26790,2451,3017,1557,1500,1000,1239,1,0,0,6000,1,5
2149,60000,1,1,1,49,2,0,0,0,0,0,60288,57425,25820,25793,28224,28967,1580,1500,1100,3000,1200,1100,0,1,1,6000,1,5
1839,110000,0,2,2,36,0,0,0,0,0,0,116485,105604,96945,74171,70011,62256,4353,3294,5000,8300,5000,5000,0,0,0,6000,1,5
27395,300000,1,2,1,40,0,0,0,0,0,0,25491,28047,30581,33059,35498,39902,3000,3000,3000,3000,5000,5000,1,1,0,6000,1,5
1457,49999,0,3,3,43,0,0,0,0,0,0,24442,24390,23595,22589,21787,21949,1799,1400,800,1000,900,900,1,1,0,6000,1,5
11908,129999,0,3,1,43,2,2,2,2,2,2,19084,18491,20578,19949,21624,21129,0,2400,0,2000,0,1800,0,1,1,6000,1,5
7697,240000,0,1,1,36,-1,-1,-1,0,-1,-1,7058,4786,6853,5672,7588,2736,4789,6853,112,7588,2737,0,0,1,1,6000,1,5
23883,120000,1,1,2,27,0,0,0,0,0,0,21812,20874,21930,22165,20502,19030,1700,1700,1500,700,1000,1000,1,1,0,6000,1,5
14759,350000,1,1,1,61,-1,-1,-1,-1,-1,-1,83393,10237,14579,61023,86809,177816,10237,14580,61024,86809,177816,82610,1,1,0,6000,1,5
26122,380000,0,1,1,36,-2,-1,-1,-1,-1,2,3743,20333,8499,53235,101439,34578,20498,8549,53471,101785,117,32347,1,0,1,6000,1,5
20293,80000,0,3,3,52,0,0,0,0,0,0,77086,77411,78686,66217,56166,53189,3000,5086,1750,2012,1630,2165,1,0,0,6000,1,5
5866,320000,0,1,2,30,-2,-2,-2,-2,-2,-1,1345,5457,9571,3825,736,3865,5458,9579,3826,737,3865,300,0,0,0,6000,1,5
7003,80000,0,3,1,39,2,2,2,2,2,2,48401,49326,50206,51081,52118,51128,1999,2000,2000,2001,0,4100,0,0,0,6000,1,5
18691,240000,0,1,2,25,1,-1,-1,-1,-1,-2,0,586,0,2416,0,0,587,0,2417,0,0,7642,0,0,0,6000,1,5
4175,140000,0,1,2,34,0,0,2,0,0,0,30996,33690,33430,32768,29701,24377,3200,1500,1800,2000,2000,1000,0,1,1,6000,1,5
11156,210000,0,1,2,37,-1,-1,-1,0,-1,-1,10127,19630,23906,372,3072,7417,19631,23906,0,3073,7418,11894,0,0,0,6000,1,5
2006,49999,1,2,1,40,0,0,0,0,0,0,48219,48978,49257,19640,20053,19613,2037,2316,690,715,718,690,0,1,0,6000,1,5
10113,49999,0,2,2,30,0,-1,-1,-2,-1,-1,9513,2066,-5,-408,793,2384,2100,405,0,2385,2385,3000,1,1,0,6000,1,5
17385,180000,0,1,2,33,2,-1,-1,-1,-1,-1,415,415,415,416,150,981,416,416,416,150,982,416,1,0,1,6000,1,5
24577,230000,1,1,2,33,0,0,0,0,0,0,56754,57171,56150,57073,50670,50652,3000,2100,2300,2000,2000,2000,1,1,0,6000,1,5
608,110000,0,1,2,24,0,0,0,0,2,0,40881,35428,39679,44096,42543,33189,1999,5000,5000,0,2000,3000,1,0,0,6000,1,5
856,30000,0,2,2,25,-2,-2,-2,-2,-2,-2,26957,26269,17036,27497,16098,7299,1333,2256,27497,787,200,0,0,0,0,6000,1,5
9685,280000,1,2,2,38,2,2,2,0,0,0,168581,170775,166749,168739,166757,161777,6000,5,5858,5741,5608,5712,1,0,1,6000,1,5
13756,440000,1,1,2,30,0,0,0,0,0,0,50735,52938,54190,45962,47421,49512,3000,3000,2000,2150,3000,3000,1,1,0,6000,1,5
29315,49999,1,2,2,26,0,0,0,0,0,0,44781,46033,47289,47461,18203,18322,1999,2000,2000,2000,3314,1000,1,1,0,6000,1,5
25905,180000,0,2,2,28,1,2,2,0,0,0,172849,182810,169528,153501,136920,139506,14399,401,5166,4999,5030,5391,0,0,1,6000,1,5
21373,20000,1,3,2,56,-1,-1,-2,-1,-1,-1,170,-219,-610,18990,389,930,0,0,19990,389,929,0,0,1,0,6000,1,5
23353,150000,0,2,1,28,0,-1,-1,-1,-1,-1,12780,850,849,430,839,429,850,850,430,840,430,860,0,0,1,6000,1,5
24594,290000,1,1,2,47,-2,-2,-2,-2,-2,-2,821,836,11,-824,-3830,-4219,850,11,0,2170,0,5000,0,1,0,6000,1,5
29411,300000,1,2,1,30,-2,-1,-1,-1,-2,-1,900,195,1442,1739,3870,605,195,1542,1748,3890,608,4059,1,1,0,6000,1,5
5627,360000,1,2,1,50,1,2,2,0,0,0,3550,3348,2504,1878,1251,626,0,0,0,0,0,626,0,1,1,6000,1,5
29799,240000,1,2,1,36,0,0,2,2,0,0,216922,242282,245656,240039,231790,221682,30700,8700,0,8207,9000,8000,0,1,0,6000,1,5
8363,49999,0,3,1,52,0,0,2,-1,0,0,22915,13238,346,14580,11231,10803,1656,0,14579,500,458,873,1,0,1,6000,1,5
8298,49999,0,2,2,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
29177,240000,0,2,1,56,2,2,2,-2,-2,-2,2499,2499,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
290,240000,0,2,1,46,0,0,0,0,0,0,8750,9900,10604,10765,11765,4310,1295,1000,1000,1000,1000,1000,0,0,0,6000,1,5
18853,160000,0,2,2,24,0,0,0,0,0,0,37030,17303,14741,16616,17669,0,4060,6037,8528,7053,0,0,1,0,0,6000,1,5
21583,20000,0,3,2,22,2,2,2,4,4,4,1649,1649,1650,1650,1650,1649,0,0,0,0,0,0,1,0,1,6000,1,5
25818,530000,0,2,1,44,0,0,0,0,0,0,562326,532374,537542,541019,468571,478034,20010,25022,21003,18003,20000,20004,0,1,1,6000,1,5
26929,10000,1,3,1,41,0,0,0,0,0,2,6269,7303,8375,9268,10629,10187,1300,1350,1200,1500,0,0,0,1,0,6000,1,5
26553,210000,0,2,2,53,0,0,0,0,0,0,197324,201977,205800,205590,98572,90521,7999,11000,6000,4098,3500,3000,1,1,0,6000,1,5
27694,49999,0,1,2,25,-1,2,-1,-1,-1,-1,9040,3019,2261,2185,0,5918,0,2262,2185,0,5918,0,0,0,0,6000,1,5
7280,300000,1,1,2,32,0,0,-1,0,0,-1,30749,50185,3342,1286,0,3899,20000,3342,0,0,3899,2346,1,1,0,6000,1,5
22486,20000,0,2,1,43,0,0,0,0,0,0,11511,12520,13850,14557,14847,15156,1205,1535,1242,531,549,552,1,0,0,6000,1,5
5764,20000,1,2,1,35,0,0,0,0,0,-1,17584,19819,11280,3680,4480,1649,3013,1005,1000,3000,1650,0,0,1,0,6000,1,5
2211,360000,0,1,2,27,1,-2,-1,-1,-1,-1,0,0,829,0,1271,179,0,830,0,1271,179,1970,0,0,0,6000,1,5
29104,60000,0,2,2,50,0,0,0,0,0,0,38788,18250,19289,19033,20793,23530,2065,2000,2000,2000,3000,3000,1,0,0,6000,1,5
7383,180000,0,1,1,47,-1,-1,-1,-1,0,-1,807,4246,2726,5507,1381,537,4246,2727,5507,0,538,304,1,1,0,6000,1,5
1641,200000,1,1,1,34,-1,-1,-1,-1,-1,-1,5022,617,605,3098,805,2154,621,608,3114,1003,2164,1210,1,1,0,6000,1,5
4742,210000,1,2,1,43,0,0,0,0,0,0,47025,45456,44048,15398,8657,3179,2300,1326,400,230,100,112136,0,1,0,6000,1,5
14115,49999,0,2,2,23,0,0,0,0,0,0,50104,51099,50269,28552,30196,30208,2205,2204,1000,2013,5004,2009,0,1,0,6000,1,5
23614,150000,0,3,2,35,1,-1,-1,-1,-1,-2,0,199,708,1201,0,0,200,708,1201,0,0,0,0,0,0,6000,1,5
10330,170000,0,2,1,23,2,0,0,0,0,0,160188,150377,138779,129548,121624,108462,5936,4584,4002,4093,4187,4335,0,0,0,6000,1,5
17491,49999,0,2,3,39,0,0,0,0,0,0,49005,49407,45881,45784,50072,49112,6000,5000,5000,8000,4000,4000,1,0,0,6000,1,5
12051,80000,0,3,0,37,-2,-2,-2,-2,-2,-2,7069,3087,5209,3881,4784,999,3087,5215,3882,4785,1968,0,1,1,0,6000,1,5
15495,30000,1,3,2,30,1,2,2,2,2,2,4318,5095,6353,7091,7971,7701,999,1500,1000,1000,0,1000,1,1,0,6000,1,5
25598,230000,0,3,1,43,-2,-2,-2,-2,-2,-2,415,1099,2507,975,415,416,1099,2508,976,416,416,416,1,0,0,6000,1,5
21916,190000,0,2,2,28,0,0,0,0,0,2,188370,188550,187521,190447,195492,190597,8700,8500,9270,14100,0,7200,1,1,0,6000,1,5
16415,30000,0,2,1,41,0,0,0,0,0,0,39745,27393,26948,27378,22767,4720,1522,1800,1222,1500,1000,0,1,0,0,6000,1,5
15484,500000,1,1,1,45,-1,-1,-2,-2,-2,-2,2900,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
11095,300000,0,2,1,38,-1,-1,-1,-1,0,0,5847,24718,45114,16948,9537,0,24718,45533,17136,0,0,0,1,0,0,6000,1,5
5763,20000,1,2,1,27,0,0,2,0,0,0,17061,19248,18181,18155,19102,17363,2850,0,514,2000,1000,1570,1,1,0,6000,1,5
16263,100000,0,5,2,33,0,0,0,0,0,0,42621,46883,51103,52251,53479,54467,5000,5000,2000,2100,2000,5001,0,0,0,6000,1,5
8181,140000,1,2,1,28,0,0,0,0,0,0,110384,106389,97978,98856,101263,103524,3729,3539,3538,4000,4097,3631,1,0,1,6000,1,5
12785,20000,0,1,2,37,0,0,0,-1,-1,-2,8400,1999,0,2000,0,0,999,0,2000,0,0,0,0,0,1,6000,1,5
7513,129999,0,2,2,23,0,0,0,0,0,0,113899,109062,105252,103968,104254,99525,5000,6000,10000,9999,5000,8999,1,0,0,6000,1,5
17816,30000,1,2,2,23,0,0,0,0,0,0,30620,30431,30263,29418,30274,0,1999,2500,1200,1000,0,0,1,0,0,6000,1,5
28399,200000,0,1,1,36,-2,-2,-2,-2,-2,-2,587,607,4694,2008,164,3383,608,4695,2008,163,3383,4331,1,0,0,6000,1,5
19121,240000,0,2,1,34,0,0,0,0,-1,0,77126,59831,45054,39245,75742,39389,5005,2116,1200,75742,0,62282,0,0,0,6000,1,5
15056,200000,1,1,1,39,0,0,0,0,0,2,132589,135286,139725,142605,149894,153053,4900,6600,6700,11200,5700,5900,1,1,1,6000,1,5
10548,80000,0,1,1,25,2,2,2,2,2,2,6269,7212,7245,8073,8349,8420,1200,300,1100,700,500,0,0,0,1,6000,1,5
23791,120000,0,2,1,56,-2,-2,-2,-2,-2,-2,0,643,377,0,0,0,644,377,0,0,0,0,1,0,0,6000,1,5
19725,270000,0,2,2,28,0,0,0,0,0,0,38875,38589,27846,21786,16429,5487,6000,2000,1200,330,2000,8258,0,0,0,6000,1,5
16863,220000,1,1,1,35,-1,-1,-1,-1,0,-1,752,6212,762,5105,699,1363,6220,762,5806,0,1364,500,0,0,1,6000,1,5
9260,360000,0,2,1,43,-1,-1,-1,-1,-1,-1,1998,10144,4005,19157,3568,31171,10145,4723,19158,3569,31171,3283,0,0,0,6000,1,5
5461,230000,1,1,2,39,-1,-1,-1,2,-1,-1,834,-149,516,53,602,10141,0,667,0,700,10200,5200,1,1,0,6000,1,5
17673,210000,0,1,1,46,0,0,0,0,0,0,112901,110089,108775,107089,104037,101336,4910,3939,3792,3657,3631,3500,1,0,0,6000,1,5
15184,80000,0,2,2,25,0,0,0,0,0,0,4417,7326,10190,13768,17748,10576,3000,3000,4000,4999,1000,1310,1,0,0,6000,1,5
3279,20000,0,1,2,23,0,0,2,2,2,0,16918,20627,19984,19702,18394,18763,3999,1,651,0,655,653,1,0,0,6000,1,5
14478,100000,1,1,2,26,0,0,0,0,0,0,7136,8515,9748,14187,16602,19574,1500,1500,4500,4999,5000,5000,0,1,0,6000,1,5
18036,100000,1,2,2,38,2,0,0,0,0,-1,106989,98751,32098,18811,9959,10000,3909,1733,1000,1149,10000,0,1,0,1,6000,1,5
29477,500000,1,1,1,39,0,0,0,0,0,0,133597,167378,171106,174499,137406,204975,54209,4607,4603,5224,207440,7509,0,1,0,6000,1,5
5261,40000,0,2,2,24,1,2,0,0,2,2,36890,36022,36993,38427,39874,39272,0,1989,2423,2000,0,1000,1,0,1,6000,1,5
15049,340000,1,1,1,42,0,-1,-1,-1,2,-1,13454,14544,-2428,10299,3630,3577,15073,528,15303,13,3614,6765,1,1,0,6000,1,5
17141,49999,0,2,2,25,2,2,2,2,2,2,33586,34636,35683,36199,36808,37670,1900,1900,1400,1500,1600,1500,0,0,1,6000,1,5
16337,500000,0,1,2,39,-1,-1,-2,-1,0,0,51,-8,-7,10361,21905,23716,0,0,10370,15000,10000,4311,0,1,1,6000,1,5
29597,160000,1,2,1,36,-2,-2,-2,-2,-2,-2,8700,5158,10550,3566,2453,2673,5183,10670,3576,2460,2680,2484,1,0,0,6000,1,5
1557,49999,1,1,2,37,0,0,0,0,0,0,37774,38492,36452,29699,30166,29612,1976,1564,1170,1055,1052,1022,1,0,0,6000,1,5
29317,80000,1,3,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
3849,70000,0,1,2,29,0,0,2,2,2,2,40783,44204,44784,43762,46645,47724,4100,1600,0,3600,2000,1900,1,1,0,6000,1,5
2535,49999,1,2,2,26,-1,-1,-1,-1,-1,-1,1530,749,1139,1530,749,1139,750,1140,1530,750,1140,1530,1,1,0,6000,1,5
1423,129999,0,2,2,24,0,0,0,0,0,0,122749,118318,61465,48288,48897,49699,4966,2034,1710,1765,2000,2672,0,0,0,6000,1,5
13957,70000,0,3,1,46,0,0,0,2,2,2,11332,12093,13891,13371,14654,14270,1250,2000,0,1500,0,600,1,0,1,6000,1,5
28204,300000,0,2,1,38,0,-1,0,0,0,0,1250,940,11239,12136,15936,16437,940,10300,1200,4000,500,6000,1,0,0,6000,1,5
20969,160000,1,2,2,37,0,0,0,0,0,0,140265,133372,129618,116388,114022,111743,5019,5000,4156,4500,4500,4000,0,1,0,6000,1,5
8661,110000,0,1,2,23,0,0,0,0,0,0,83914,85063,78996,71275,68385,62474,4021,3300,2000,3000,2500,2310,1,0,0,6000,1,5
7914,80000,0,1,2,29,-1,-1,-1,-1,-1,-1,928,4844,3304,3286,629,2436,4844,3326,3287,630,2436,1882,1,0,0,6000,1,5
27981,200000,0,1,2,28,-2,-2,-2,-2,-2,-2,7618,7961,1452,6248,4112,0,7961,1452,6248,4112,0,3428,0,1,0,6000,1,5
7435,360000,0,1,2,32,-1,-1,-1,0,0,0,13818,2148,34766,14137,14689,19791,2148,34766,2005,2190,7300,20296,0,0,0,6000,1,5
403,150000,1,1,2,41,-1,-1,-1,-1,-1,2,1464,2084,383,0,2344,822,2091,383,0,2344,0,472,0,1,1,6000,1,5
14163,230000,0,1,2,24,1,2,0,0,2,0,20887,18705,17294,18335,9320,1857,0,1200,3000,0,253,1637,1,0,0,6000,1,5
489,259999,0,1,1,34,-1,-1,-1,-1,-1,-1,16425,6087,4663,3885,4413,2514,6277,4663,4140,4414,2646,7725,1,0,0,6000,1,5
26680,40000,1,1,2,26,1,-2,-2,-2,-1,0,0,0,0,0,2604,3554,0,0,0,2605,1000,2000,1,0,0,6000,1,5
12533,49999,0,2,1,29,2,2,2,2,0,0,46190,44808,38605,32454,15865,23753,3800,1500,0,628,10362,786,1,1,0,6000,1,5
