Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
28,13,0,1,0,0,40,1,0,0,1280,1,0
33,13,0,1,0,0,50,1,0,1,1280,1,0
18,7,0,1,0,0,14,1,0,0,1280,1,0
40,10,0,1,0,0,40,1,0,0,1280,1,0
46,6,0,1,0,0,14,1,0,0,1280,1,0
42,13,0,1,7430,0,40,1,0,1,1280,1,0
50,9,0,1,0,0,50,1,0,1,1280,1,0
41,9,0,1,0,0,38,1,0,0,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
32,9,0,1,0,0,10,1,0,0,1280,1,0
25,5,0,1,0,0,45,1,0,0,1280,1,0
42,13,0,1,0,0,33,1,0,0,1280,1,0
23,13,0,1,0,0,40,1,0,0,1280,1,0
66,6,0,1,0,0,25,1,0,0,1280,1,0
35,9,0,1,0,0,75,1,0,0,1280,1,0
49,6,0,1,0,0,32,1,0,0,1280,1,0
36,13,0,1,0,0,44,1,0,0,1280,1,0
35,13,0,1,15024,0,50,1,0,1,1280,1,0
61,9,0,1,0,0,99,1,0,0,1280,1,0
38,13,0,1,0,0,29,1,0,0,1280,1,0
20,10,0,1,0,0,29,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
36,9,0,1,0,0,40,1,0,0,1280,1,0
20,10,0,1,0,0,29,1,0,0,1280,1,0
35,10,0,1,0,0,40,1,0,0,1280,1,0
27,10,0,1,0,0,40,1,0,0,1280,1,0
23,13,0,1,0,0,27,1,0,0,1280,1,0
36,11,0,1,0,0,40,1,0,0,1280,1,0
38,9,0,1,0,0,50,1,0,1,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
37,11,0,1,4650,0,40,1,0,0,1280,1,0
21,7,0,1,0,0,25,1,0,0,1280,1,0
56,7,0,1,0,0,45,1,0,0,1280,1,0
33,13,0,1,0,0,50,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,1,1280,1,0
49,13,0,1,0,0,50,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
42,10,0,1,0,0,40,1,0,0,1280,1,0
32,9,0,1,0,0,55,1,0,0,1280,1,0
42,11,0,1,0,323,40,1,0,0,1280,1,0
37,7,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,32,1,0,0,1280,1,0
24,10,0,1,0,0,40,1,0,0,1280,1,0
24,9,0,1,0,0,29,1,0,0,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
20,10,0,1,0,0,32,1,0,0,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
38,9,0,1,0,0,59,1,0,0,1280,1,0
41,15,0,1,15024,0,50,1,0,1,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,20,1,0,0,1280,1,0
40,9,0,1,0,0,25,1,0,0,1280,1,0
40,9,0,1,0,0,25,1,0,0,1280,1,0
31,5,0,1,0,0,45,1,0,0,1280,1,0
45,4,0,1,0,0,40,1,0,0,1280,1,0
30,11,0,1,0,0,24,1,0,0,1280,1,0
52,9,0,1,0,0,44,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
45,9,0,1,0,2051,40,1,0,0,1280,1,0
35,10,0,1,0,1740,40,1,0,0,1280,1,0
46,10,0,1,0,0,40,1,0,0,1280,1,0
54,13,0,1,0,0,59,1,0,1,1280,1,0
29,12,0,1,0,0,40,1,0,0,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
54,13,0,1,0,0,40,1,0,1,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
48,9,0,1,0,0,45,1,0,0,1280,1,0
37,8,0,1,0,0,40,1,0,0,1280,1,0
49,10,0,1,0,0,40,1,0,0,1280,1,0
33,13,0,1,4650,0,35,1,0,0,1280,1,0
44,9,0,1,0,0,40,1,0,1,1280,1,0
46,12,0,1,0,0,67,1,0,0,1280,1,0
49,13,0,1,0,0,75,1,0,1,1280,1,0
22,10,0,1,0,0,40,1,0,0,1280,1,0
58,9,0,1,4787,0,39,1,0,1,1280,1,0
34,15,0,1,0,0,50,1,0,0,1280,1,0
36,2,0,1,0,0,40,1,0,0,1280,1,0
48,13,0,1,0,0,40,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
31,12,0,1,0,0,40,1,0,1,1280,1,0
38,9,0,1,0,0,59,1,0,1,1280,1,0
41,10,0,1,99999,0,50,0,0,1,1280,1,0
52,13,0,1,99999,0,48,0,0,1,1280,1,0
49,14,0,1,99999,0,80,1,0,1,1280,1,0
38,15,0,1,99999,0,65,0,0,1,1280,1,0
36,10,0,1,99999,0,40,0,0,1,1280,1,0
45,16,0,1,0,0,40,1,0,1,1280,1,0
58,16,0,1,0,0,40,1,0,1,1280,1,0
54,16,0,1,0,0,59,1,0,0,1280,1,0
44,16,0,1,0,0,50,1,0,0,1280,1,0
41,16,0,1,0,0,40,1,0,1,1280,1,0
34,16,0,1,0,0,40,0,0,0,1280,1,0
40,16,0,1,0,0,40,0,0,1,1280,1,0
44,16,0,1,0,0,45,0,0,1,1280,1,0
34,16,0,1,0,0,50,0,0,1,1280,1,0
67,16,0,1,10605,0,35,0,0,1,1280,1,0
29,13,0,1,3411,0,45,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
58,10,0,1,0,0,40,0,0,0,1280,1,0
35,13,0,1,0,0,40,0,0,0,1280,1,0
30,13,0,1,0,0,50,0,0,0,1280,1,0
62,9,0,1,0,0,45,0,0,0,1280,1,0
24,13,0,1,0,0,14,0,0,0,1280,1,0
32,13,0,1,0,0,40,0,0,1,1280,1,0
28,9,0,1,0,1602,25,0,0,0,1280,1,0
34,13,0,1,0,0,45,0,0,0,1280,1,0
41,13,0,1,0,0,45,0,0,1,1280,1,0
52,9,0,1,0,0,50,0,0,1,1280,1,0
34,9,0,1,0,0,40,0,0,0,1280,1,0
53,10,0,1,0,0,59,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,0,1280,1,0
40,11,0,1,0,0,40,0,0,0,1280,1,0
29,7,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,20,0,0,0,1280,1,0
35,9,0,1,0,0,40,0,0,0,1280,1,0
35,13,0,1,0,1977,48,0,0,1,1280,1,0
26,11,0,1,0,0,45,0,0,0,1280,1,0
24,10,0,1,0,0,50,0,0,1,1280,1,0
40,11,0,1,0,0,50,0,0,0,1280,1,0
40,10,0,1,0,0,50,0,0,0,1280,1,0
29,13,0,1,0,0,40,0,0,0,1280,1,0
41,11,0,1,7298,0,40,0,0,1,1280,1,0
58,14,0,1,0,0,40,0,0,1,1280,1,0
28,10,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,40,0,0,1,1280,1,0
35,10,0,1,0,0,84,0,0,0,1280,1,0
27,10,0,1,0,0,40,0,0,0,1280,1,0
41,10,0,1,0,0,59,0,0,1,1280,1,0
28,13,0,1,4101,0,59,0,0,0,1280,1,0
46,14,0,1,0,0,40,0,0,1,1280,1,0
40,13,0,1,0,0,40,0,0,0,1280,1,0
19,9,0,1,0,0,25,0,0,0,1280,1,0
27,10,0,1,0,0,50,0,0,0,1280,1,0
45,9,0,1,0,0,40,0,0,0,1280,1,0
34,12,0,1,0,0,40,0,0,0,1280,1,0
29,9,0,1,3464,0,40,0,0,0,1280,1,0
66,9,0,1,0,0,20,0,0,0,1280,1,0
38,10,0,1,0,0,58,0,0,0,1280,1,0
50,13,0,1,0,0,44,0,0,1,1280,1,0
38,10,0,1,0,0,29,0,0,0,1280,1,0
29,9,0,1,0,0,38,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
53,13,0,1,0,0,50,0,0,1,1280,1,0
35,10,0,1,0,0,40,0,0,1,1280,1,0
81,6,0,1,2936,0,28,0,0,0,1280,1,0
30,10,0,1,0,0,16,0,0,0,1280,1,0
50,9,0,1,0,0,50,0,0,1,1280,1,0
19,9,0,1,0,0,50,0,0,0,1280,1,0
20,10,0,1,0,0,29,0,0,0,1280,1,0
23,12,0,1,0,0,25,0,0,0,1280,1,0
44,11,0,1,0,0,44,0,0,0,1280,1,0
40,9,0,1,0,0,40,0,0,1,1280,1,0
40,13,0,1,0,0,45,0,0,1,1280,1,0
41,13,0,1,0,0,45,0,0,0,1280,1,0
17,7,0,1,0,0,14,0,0,0,1280,1,0
53,15,0,1,0,0,40,0,0,1,1280,1,0
32,10,0,1,0,0,70,0,0,0,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
36,10,0,1,0,0,59,0,0,1,1280,1,0
20,10,0,1,0,0,29,0,0,0,1280,1,0
22,6,0,1,0,0,35,0,0,0,1280,1,0
56,4,0,1,0,0,26,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,1,1280,1,0
22,9,0,1,0,0,40,0,0,0,1280,1,0
48,10,0,1,0,0,45,0,0,0,1280,1,0
23,9,0,1,0,0,50,0,0,0,1280,1,0
26,14,0,1,0,0,48,0,0,0,1280,1,0
40,9,0,1,0,0,40,0,0,1,1280,1,0
19,7,0,1,0,0,56,0,0,0,1280,1,0
42,9,0,1,0,0,35,0,0,0,1280,1,0
40,10,0,1,0,0,20,0,0,0,1280,1,0
24,13,0,1,0,0,40,0,0,0,1280,1,0
46,5,0,1,0,0,40,0,0,0,1280,1,0
23,11,0,1,0,0,36,0,0,0,1280,1,0
65,7,0,1,6418,0,35,0,0,1,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
44,10,0,1,0,0,59,0,0,1,1280,1,0
26,13,0,1,0,0,20,0,0,0,1280,1,0
42,10,0,1,0,0,45,0,0,0,1280,1,0
45,14,0,1,0,0,50,0,0,1,1280,1,0
41,6,0,1,0,0,40,0,0,0,1280,1,0
53,5,0,1,0,0,44,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
45,14,0,1,7688,0,55,0,0,1,1280,1,0
42,9,0,1,0,0,45,0,0,0,1280,1,0
26,10,0,1,0,0,35,0,0,0,1280,1,0
69,9,0,1,0,0,40,0,0,0,1280,1,0
25,3,0,1,0,0,40,0,0,0,1280,1,0
57,9,0,1,4386,0,40,0,0,1,1280,1,0
37,10,0,1,0,1980,55,0,0,0,1280,1,0
37,9,0,1,0,0,40,0,0,0,1280,1,0
21,8,0,1,0,0,25,0,0,0,1280,1,0
46,9,0,1,0,0,52,0,0,0,1280,1,0
26,7,0,1,0,0,20,0,0,0,1280,1,0
23,9,0,1,0,0,35,0,0,0,1280,1,0
66,10,0,1,0,0,40,0,0,1,1280,1,0
50,11,0,1,0,0,40,0,0,0,1280,1,0
46,7,0,1,0,0,40,0,0,0,1280,1,0
58,13,0,1,0,0,40,0,0,1,1280,1,0
35,9,0,1,0,0,40,0,0,0,1280,1,0
45,14,0,1,0,0,45,0,0,0,1280,1,0
20,10,0,1,0,0,40,0,0,0,1280,1,0
53,10,0,1,0,0,40,0,0,0,1280,1,0
66,9,0,1,0,0,34,0,0,0,1280,1,0
29,7,0,1,0,0,40,0,0,0,1280,1,0
34,13,0,1,0,0,50,0,0,1,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
28,13,0,1,0,0,50,0,0,1,1280,1,0
30,11,0,1,0,0,50,0,0,1,1280,1,0
56,10,0,1,0,0,35,0,0,1,1280,1,0
69,9,0,1,0,1429,29,0,0,0,1280,1,0
32,13,0,1,0,0,50,0,0,1,1280,1,0
50,7,0,1,0,0,40,0,0,0,1280,1,0
45,10,0,1,0,0,45,0,0,0,1280,1,0
38,10,0,1,0,0,24,0,0,0,1280,1,0
27,13,0,1,0,0,35,0,0,0,1280,1,0
30,13,0,1,7298,0,50,0,0,1,1280,1,0
30,9,0,1,0,0,40,0,0,0,1280,1,0
19,8,0,1,0,0,52,0,0,0,1280,1,0
35,13,0,1,0,0,55,0,0,0,1280,1,0
45,13,0,1,0,0,50,0,0,1,1280,1,0
60,5,0,1,0,0,45,0,0,0,1280,1,0
31,9,0,1,0,0,40,0,0,0,1280,1,0
27,12,0,1,0,0,45,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
28,10,0,1,0,0,50,0,0,0,1280,1,0
46,15,0,1,0,0,40,0,0,0,1280,1,0
46,14,0,1,4386,0,35,0,0,1,1280,1,0
34,9,0,1,0,0,40,0,0,0,1280,1,0
50,12,0,1,0,0,40,0,0,0,1280,1,0
46,15,0,1,0,0,40,0,0,0,1280,1,0
17,7,0,1,0,0,4,0,0,0,1280,1,0
46,15,0,1,15024,0,50,0,0,1,1280,1,0
45,13,0,1,0,0,45,0,0,0,1280,1,0
30,9,0,1,0,0,29,0,0,0,1280,1,0
30,9,0,1,0,0,29,0,0,0,1280,1,0
50,13,0,1,0,0,50,0,0,1,1280,1,0
32,12,0,1,0,0,48,0,0,1,1280,1,0
48,13,0,1,0,0,55,0,0,0,1280,1,0
67,13,0,1,0,2392,40,0,0,1,1280,1,0
50,14,0,1,0,0,40,0,0,1,1280,1,0
54,9,0,1,0,0,16,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
42,9,0,1,0,0,40,0,0,0,1280,1,0
26,9,0,1,0,0,40,0,0,0,1280,1,0
42,10,0,1,0,0,38,0,0,0,1280,1,0
36,13,0,1,0,0,59,0,0,1,1280,1,0
27,14,0,1,0,0,37,0,0,0,1280,1,0
23,10,0,1,0,0,50,0,0,0,1280,1,0
28,10,0,1,0,0,40,0,0,0,1280,1,0
36,13,0,1,0,0,59,0,0,1,1280,1,0
23,9,0,1,0,0,59,0,0,0,1280,1,0
34,10,0,1,0,0,35,0,0,0,1280,1,0
20,10,0,1,0,0,20,0,0,0,1280,1,0
38,9,0,1,0,0,55,0,0,0,1280,1,0
32,7,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,50,0,0,0,1280,1,0
42,13,0,1,15024,0,50,0,0,1,1280,1,0
22,9,0,1,0,0,20,0,0,0,1280,1,0
45,9,0,1,0,0,35,0,0,0,1280,1,0
42,7,0,1,0,0,40,0,0,0,1280,1,0
26,13,0,1,0,0,10,0,0,0,1280,1,0
30,9,0,1,0,0,40,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
21,10,0,1,0,0,20,0,0,0,1280,1,0
32,9,0,1,0,0,40,0,0,0,1280,1,0
40,9,0,1,0,0,70,0,0,0,1280,1,0
36,9,0,1,5178,0,40,0,0,1,1280,1,0
44,11,0,1,0,0,40,0,0,0,1280,1,0
42,8,0,1,0,0,10,0,0,0,1280,1,0
46,14,0,1,0,0,50,0,0,1,1280,1,0
34,10,0,1,0,0,45,0,0,0,1280,1,0
34,4,0,1,0,0,10,0,0,0,1280,1,0
45,10,0,1,0,0,55,0,0,1,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,12,0,0,0,1280,1,0
58,12,0,1,0,0,35,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
30,9,0,1,0,0,40,0,0,0,1280,1,0
44,11,0,1,0,0,48,0,0,1,1280,1,0
22,9,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,32,0,0,0,1280,1,0
26,10,0,1,0,0,40,0,0,0,1280,1,0
22,9,0,1,0,0,40,0,0,0,1280,1,0
37,6,0,1,0,0,40,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,40,0,0,0,1280,1,0
46,9,0,1,0,0,28,0,0,0,1280,1,0
18,10,0,1,0,0,40,0,0,0,1280,1,0
56,13,0,1,0,0,45,0,0,1,1280,1,0
19,9,0,1,0,0,78,0,0,0,1280,1,0
54,9,0,1,0,0,45,1,0,1,1280,1,0
40,14,0,1,99999,0,52,0,0,1,1280,1,0
44,9,0,1,0,0,35,0,0,0,1280,1,0
29,14,0,1,0,0,45,0,0,0,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
48,9,0,1,14084,0,45,1,0,1,1280,1,0
17,7,0,1,0,0,18,1,0,0,1280,1,0
20,9,0,1,0,0,38,1,0,0,1280,1,0
31,1,0,1,0,0,24,1,0,0,1280,1,0
50,13,0,1,0,0,40,1,0,0,1280,1,0
20,10,0,1,0,0,29,1,0,0,1280,1,0
20,10,0,1,0,0,18,1,0,0,1280,1,0
20,10,0,1,0,0,29,1,0,0,1280,1,0
50,13,0,1,0,0,45,1,0,1,1280,1,0
54,10,0,1,0,0,40,1,0,0,1280,1,0
45,10,0,1,0,1740,50,1,0,0,1280,1,0
52,9,0,1,0,0,40,1,0,0,1280,1,0
44,9,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,2202,0,40,1,0,0,1280,1,0
62,10,0,1,0,0,59,1,0,0,1280,1,0
33,13,0,1,0,0,40,1,0,0,1280,1,0
50,10,0,1,0,0,48,1,0,1,1280,1,0
34,9,0,1,0,0,50,1,0,0,1280,1,0
25,11,0,1,0,0,45,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,55,1,0,0,1280,1,0
64,6,0,1,0,0,50,1,0,0,1280,1,0
44,9,0,1,0,0,40,1,0,1,1280,1,0
50,9,0,1,5178,0,40,1,0,1,1280,1,0
30,10,0,1,0,0,40,1,0,1,1280,1,0
41,10,0,1,0,0,48,1,0,1,1280,1,0
44,10,0,1,0,0,42,1,0,0,1280,1,0
27,12,0,1,0,0,40,1,0,0,1280,1,0
31,13,0,1,14084,0,59,1,0,1,1280,1,0
35,8,0,1,0,0,20,1,0,0,1280,1,0
62,10,0,1,0,0,40,1,0,0,1280,1,0
58,9,0,1,0,0,40,1,0,1,1280,1,0
32,9,0,1,0,0,59,1,0,1,1280,1,0
21,9,0,1,0,0,36,1,0,0,1280,1,0
49,6,0,1,0,0,70,1,0,0,1280,1,0
50,9,0,1,0,0,55,1,0,0,1280,1,0
61,10,0,1,0,0,40,1,0,0,1280,1,0
20,9,0,1,0,0,35,1,0,0,1280,1,0
22,9,0,1,0,0,40,1,0,0,1280,1,0
32,9,0,1,0,0,40,1,0,0,1280,1,0
65,10,0,1,0,0,22,1,0,0,1280,1,0
42,14,0,1,0,0,45,1,0,1,1280,1,0
28,10,0,1,0,0,40,1,0,0,1280,1,0
40,10,0,1,0,0,44,1,0,0,1280,1,0
34,13,0,1,0,0,40,1,0,0,1280,1,0
58,15,0,1,13549,0,40,1,0,1,1280,1,0
20,10,0,1,0,0,45,1,0,0,1280,1,0
54,9,0,1,6849,0,50,1,0,0,1280,1,0
61,10,0,1,0,0,29,1,0,0,1280,1,0
20,10,0,1,0,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,0,1280,1,0
40,6,0,1,0,0,40,1,0,0,1280,1,0
38,9,0,1,0,2339,47,1,0,0,1280,1,0
19,10,0,1,0,0,40,1,0,0,1280,1,0
32,13,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,0,59,1,0,0,1280,1,0
52,10,0,1,0,0,40,1,0,0,1280,1,0
31,8,0,1,0,0,40,1,0,0,1280,1,0
24,10,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,0,40,1,0,1,1280,1,0
20,9,0,1,0,2001,29,1,0,0,1280,1,0
34,9,0,1,4386,0,55,1,0,1,1280,1,0
33,9,0,1,0,0,45,1,0,0,1280,1,0
33,13,0,1,0,1977,40,1,0,1,1280,1,0
58,12,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
54,7,0,1,0,0,43,1,0,0,1280,1,0
27,10,0,1,0,0,45,1,0,1,1280,1,0
50,14,0,1,10520,0,20,1,0,1,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
37,6,0,1,0,0,40,1,0,0,1280,1,0
77,4,0,1,0,0,35,1,0,0,1280,1,0
28,9,0,1,0,0,40,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
53,7,0,1,0,0,45,1,0,0,1280,1,0
54,9,0,1,0,0,48,1,0,1,1280,1,0
56,7,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,0,50,1,0,1,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
40,14,0,1,0,0,45,1,0,0,1280,1,0
30,9,0,1,0,0,50,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
49,14,0,1,5178,0,40,1,0,1,1280,1,0
38,9,0,1,15024,0,40,1,0,1,1280,1,0
27,10,0,1,0,0,42,1,0,1,1280,1,0
41,13,0,1,0,0,45,1,0,1,1280,1,0
42,14,0,1,0,0,40,1,0,0,1280,1,0
42,9,0,1,0,0,59,1,0,1,1280,1,0
22,11,0,1,0,0,44,1,0,0,1280,1,0
46,9,0,1,0,0,50,1,0,0,1280,1,0
73,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,0,1280,1,0
21,11,0,1,0,0,40,1,0,0,1280,1,0
19,10,0,1,0,0,29,1,0,0,1280,1,0
58,9,0,1,0,0,40,1,0,1,1280,1,0
52,9,0,1,0,0,40,1,0,0,1280,1,0
45,9,0,1,0,0,29,1,0,0,1280,1,0
34,9,0,1,0,0,40,1,0,0,1280,1,0
41,13,0,1,0,0,65,1,0,0,1280,1,0
26,12,0,1,0,0,8,1,0,0,1280,1,0
30,13,0,1,0,0,40,1,0,0,1280,1,0
28,7,0,1,0,0,45,1,0,0,1280,1,0
64,9,0,1,0,0,40,1,0,0,1280,1,0
44,9,0,1,0,0,45,1,0,0,1280,1,0
42,11,0,1,0,0,40,1,0,0,1280,1,0
41,10,0,1,0,0,40,1,0,0,1280,1,0
58,10,0,1,0,0,40,1,0,1,1280,1,0
57,4,0,1,0,0,75,1,0,0,1280,1,0
45,11,0,1,0,0,3,1,0,0,1280,1,0
17,6,0,1,0,0,25,1,0,0,1280,1,0
62,9,0,1,0,0,40,1,0,0,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
41,15,0,1,0,1977,50,1,0,1,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
37,13,0,1,0,0,40,1,0,0,1280,1,0
24,10,0,1,0,0,14,1,0,0,1280,1,0
48,9,0,1,0,0,40,1,0,0,1280,1,0
24,9,0,1,0,0,50,1,0,0,1280,1,0
34,10,0,1,0,0,65,1,0,1,1280,1,0
34,9,0,1,0,0,40,1,0,0,1280,1,0
34,13,0,1,0,0,40,1,0,0,1280,1,0
64,10,0,1,0,0,40,1,0,0,1280,1,0
38,10,0,1,0,0,43,1,0,1,1280,1,0
24,10,0,1,2597,0,45,1,0,0,1280,1,0
20,10,0,1,0,0,20,1,0,0,1280,1,0
42,1,0,1,0,0,40,1,0,0,1280,1,0
23,13,0,1,0,0,40,1,0,0,1280,1,0
23,13,0,1,0,0,40,1,0,0,1280,1,0
58,9,0,1,0,0,40,1,0,1,1280,1,0
46,10,0,1,0,0,40,1,0,0,1280,1,0
44,9,0,1,0,0,40,1,0,1,1280,1,0
34,10,0,1,0,0,40,1,0,0,1280,1,0
23,11,0,1,0,0,50,1,0,0,1280,1,0
54,4,0,1,0,0,40,1,0,0,1280,1,0
36,15,0,1,27828,0,50,1,0,1,1280,1,0
46,9,0,1,0,0,59,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
54,4,0,1,0,0,40,1,0,0,1280,1,0
38,14,0,1,0,0,50,1,0,0,1280,1,0
68,9,0,1,0,0,40,1,0,0,1280,1,0
49,13,0,1,0,0,45,1,0,1,1280,1,0
22,9,0,1,0,0,40,1,0,0,1280,1,0
26,10,0,1,0,0,42,1,0,0,1280,1,0
35,13,0,1,0,0,40,1,0,0,1280,1,0
50,6,0,1,0,0,40,1,0,0,1280,1,0
70,9,0,1,0,0,3,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,3674,0,50,1,0,0,1280,1,0
23,10,0,1,0,0,20,1,0,0,1280,1,0
32,9,0,1,0,0,40,1,0,0,1280,1,0
26,9,0,1,0,0,37,1,0,0,1280,1,0
35,13,0,1,7298,0,35,1,0,1,1280,1,0
52,6,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,1,1280,1,0
31,9,0,1,0,0,45,1,0,0,1280,1,0
45,9,0,1,0,0,59,1,0,0,1280,1,0
61,5,0,1,0,0,58,1,0,1,1280,1,0
30,13,0,1,0,0,50,1,0,1,1280,1,0
32,13,0,1,4064,0,50,1,0,0,1280,1,0
36,3,0,1,0,0,40,1,0,0,1280,1,0
41,14,0,1,0,0,40,1,0,1,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,38,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
53,5,0,1,0,0,50,1,0,0,1280,1,0
23,6,0,1,0,0,59,1,0,0,1280,1,0
57,9,0,1,0,0,50,1,0,1,1280,1,0
24,9,0,1,0,0,40,1,0,0,1280,1,0
41,9,0,1,0,0,40,1,0,0,1280,1,0
35,7,0,1,0,0,40,1,0,0,1280,1,0
21,10,0,1,0,0,35,1,0,0,1280,1,0
30,11,0,1,0,0,40,1,0,0,1280,1,0
30,13,0,1,0,0,40,1,0,0,1280,1,0
40,6,0,1,0,0,40,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
36,7,0,1,0,0,40,1,0,0,1280,1,0
28,9,0,1,0,0,40,1,0,0,1280,1,0
50,10,0,1,0,1485,40,1,0,0,1280,1,0
32,10,0,1,0,0,50,1,0,1,1280,1,0
23,13,0,1,0,0,20,1,0,0,1280,1,0
67,9,0,1,0,0,59,1,0,0,1280,1,0
50,13,0,1,0,0,45,1,0,1,1280,1,0
42,11,0,1,0,0,40,1,0,1,1280,1,0
41,9,0,1,0,0,40,1,0,0,1280,1,0
24,10,0,1,0,0,40,1,0,0,1280,1,0
35,10,0,1,0,0,50,1,0,0,1280,1,0
29,9,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
62,16,0,1,99999,0,40,0,0,1,1280,1,0
29,9,0,1,0,0,80,1,0,0,1280,1,0
58,9,0,1,99999,0,40,1,0,1,1280,1,0
41,10,0,1,3464,0,40,1,0,0,1280,1,0
53,11,0,1,99999,0,75,1,0,1,1280,1,0
35,16,0,1,0,0,40,1,0,1,1280,1,0
27,9,0,1,0,0,14,1,0,0,1280,1,0
50,16,0,1,0,0,50,1,0,1,1280,1,0
32,10,0,1,0,0,29,1,0,0,1280,1,0
46,16,0,1,0,0,40,1,0,1,1280,1,0
36,9,0,1,0,0,17,1,0,0,1280,1,0
35,12,0,1,0,0,38,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
31,7,0,1,0,0,40,1,0,0,1280,1,0
35,16,0,1,7298,0,40,0,0,1,1280,1,0
42,14,0,1,0,0,45,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,1,1792,1,0
23,9,0,1,0,0,40,0,0,0,1792,1,0
36,10,0,1,0,0,40,0,0,1,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
56,10,0,1,0,0,50,0,0,1,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
34,11,0,1,0,0,40,0,0,0,1792,1,0
36,6,0,1,0,0,40,0,0,0,1792,1,0
22,13,0,1,0,0,40,0,0,0,1792,1,0
27,9,0,1,0,0,40,0,0,0,1792,1,0
30,10,0,1,0,0,72,0,0,1,1792,1,0
