rep,samples,learner,feature,importance,biased_col
4,640,LSR_RF,loan_yes,0.018,Age(
4,640,SVC_RF,loan_no,0.016,Age(
4,640,Slack_RF,loan_yes,0.012,Age(
4,640,RF_RF,loan_yes,0.011,Age(
4,640,LSR_RF,Unrelated_column_one,0.011,Age(
4,640,SVC_RF,Unrelated_column_one,0.012,Age(
4,640,Slack_RF,loan_no,0.011,Age(
4,640,RF_RF,default_yes,0.004,Age(
4,640,LSR_RF,default_yes,0.002,Age(
4,640,SVC_RF,default_no,0.002,Age(
4,640,Slack_RF,default_yes,0.006,Age(
4,640,RF_RF,default_no,0.003,Age(
4,640,LSR_RF,default_no,0.002,Age(
4,640,SVC_RF,default_yes,0.002,Age(
4,640,Slack_RF,default_no,0.005,Age(
4,896,RF_RF,Duration,0.414,Age(
4,896,LSR_RF,Duration,0.559,Age(
4,896,SVC_RF,Duration,0.557,Age(
4,896,Slack_RF,Age(,0.222,Age(
4,896,RF_RF,Balance,0.17,Age(
4,896,LSR_RF,Pdays,0.08,Age(
4,896,SVC_RF,Pdays,0.082,Age(
4,896,Slack_RF,Balance,0.211,Age(
4,896,RF_RF,Day,0.124,Age(
4,896,LSR_RF,Balance,0.061,Age(
4,896,SVC_RF,Balance,0.069,Age(
4,896,Slack_RF,Duration,0.204,Age(
4,896,RF_RF,Pdays,0.066,Age(
4,896,LSR_RF,Previous,0.054,Age(
4,896,SVC_RF,Previous,0.057,Age(
4,896,Slack_RF,Day,0.132,Age(
4,896,RF_RF,Campaign,0.06,Age(
4,896,LSR_RF,housing_no,0.052,Age(
4,896,SVC_RF,Day,0.056,Age(
4,896,Slack_RF,Campaign,0.063,Age(
4,896,RF_RF,Previous,0.052,Age(
4,896,LSR_RF,Day,0.05,Age(
4,896,SVC_RF,housing_no,0.044,Age(
4,896,Slack_RF,Pdays,0.061,Age(
4,896,RF_RF,housing_yes,0.027,Age(
4,896,LSR_RF,housing_yes,0.047,Age(
4,896,SVC_RF,Campaign,0.039,Age(
4,896,Slack_RF,Previous,0.028,Age(
4,896,RF_RF,Unrelated_column_one,0.024,Age(
4,896,LSR_RF,Campaign,0.034,Age(
4,896,SVC_RF,housing_yes,0.034,Age(
4,896,Slack_RF,Unrelated_column_one,0.028,Age(
4,896,RF_RF,housing_no,0.021,Age(
4,896,LSR_RF,Age(,0.034,Age(
4,896,SVC_RF,Age(,0.034,Age(
4,896,Slack_RF,housing_no,0.015,Age(
4,896,RF_RF,Age(,0.015,Age(
4,896,LSR_RF,loan_no,0.011,Age(
4,896,SVC_RF,loan_yes,0.009,Age(
4,896,Slack_RF,housing_yes,0.014,Age(
4,896,RF_RF,loan_yes,0.012,Age(
4,896,LSR_RF,loan_yes,0.01,Age(
4,896,SVC_RF,Unrelated_column_one,0.009,Age(
4,896,Slack_RF,loan_no,0.009,Age(
4,896,RF_RF,loan_no,0.011,Age(
4,896,LSR_RF,Unrelated_column_one,0.008,Age(
4,896,SVC_RF,loan_no,0.008,Age(
4,896,Slack_RF,loan_yes,0.009,Age(
4,896,RF_RF,default_no,0.002,Age(
4,896,LSR_RF,default_no,0.001,Age(
4,896,SVC_RF,default_yes,0.001,Age(
4,896,Slack_RF,default_yes,0.002,Age(
4,896,RF_RF,default_yes,0.002,Age(
4,896,LSR_RF,default_yes,0.001,Age(
4,896,SVC_RF,default_no,0.001,Age(
4,896,Slack_RF,default_no,0.002,Age(
4,1024,RF_RF,Duration,0.418,Age(
4,1024,LSR_RF,Duration,0.58,Age(
4,1024,SVC_RF,Duration,0.593,Age(
4,1024,Slack_RF,Duration,0.206,Age(
4,1024,RF_RF,Balance,0.156,Age(
4,1024,LSR_RF,Pdays,0.079,Age(
4,1024,SVC_RF,Pdays,0.074,Age(
4,1024,Slack_RF,Balance,0.204,Age(
4,1024,RF_RF,Day,0.132,Age(
4,1024,LSR_RF,Balance,0.064,Age(
4,1024,SVC_RF,Balance,0.065,Age(
4,1024,Slack_RF,Age(,0.199,Age(
4,1024,RF_RF,Pdays,0.067,Age(
4,1024,LSR_RF,Previous,0.049,Age(
4,1024,SVC_RF,Previous,0.053,Age(
4,1024,Slack_RF,Day,0.15,Age(
4,1024,RF_RF,Campaign,0.06,Age(
4,1024,LSR_RF,Day,0.044,Age(
4,1024,SVC_RF,Day,0.048,Age(
4,1024,Slack_RF,Campaign,0.082,Age(
4,1024,RF_RF,Previous,0.044,Age(
4,1024,LSR_RF,housing_no,0.044,Age(
4,1024,SVC_RF,housing_yes,0.037,Age(
4,1024,Slack_RF,Pdays,0.051,Age(
4,1024,RF_RF,housing_yes,0.028,Age(
4,1024,LSR_RF,housing_yes,0.042,Age(
4,1024,SVC_RF,housing_no,0.034,Age(
4,1024,Slack_RF,Previous,0.038,Age(
4,1024,RF_RF,housing_no,0.025,Age(
4,1024,LSR_RF,Age(,0.034,Age(
4,1024,SVC_RF,Age(,0.033,Age(
4,1024,Slack_RF,Unrelated_column_one,0.026,Age(
4,1024,RF_RF,Unrelated_column_one,0.022,Age(
4,1024,LSR_RF,Campaign,0.026,Age(
4,1024,SVC_RF,Campaign,0.03,Age(
4,1024,Slack_RF,housing_no,0.014,Age(
4,1024,RF_RF,Age(,0.019,Age(
4,1024,LSR_RF,loan_no,0.014,Age(
4,1024,SVC_RF,loan_no,0.012,Age(
4,1024,Slack_RF,housing_yes,0.012,Age(
4,1024,RF_RF,loan_no,0.013,Age(
4,1024,LSR_RF,loan_yes,0.013,Age(
4,1024,SVC_RF,loan_yes,0.012,Age(
4,1024,Slack_RF,loan_no,0.009,Age(
4,1024,RF_RF,loan_yes,0.012,Age(
4,1024,LSR_RF,Unrelated_column_one,0.008,Age(
4,1024,SVC_RF,Unrelated_column_one,0.009,Age(
4,1024,Slack_RF,loan_yes,0.008,Age(
4,1024,RF_RF,default_no,0.002,Age(
4,1024,LSR_RF,default_no,0.001,Age(
4,1024,SVC_RF,default_yes,0.001,Age(
4,1024,Slack_RF,default_yes,0.001,Age(
4,1024,RF_RF,default_yes,0.002,Age(
4,1024,LSR_RF,default_yes,0.001,Age(
4,1024,SVC_RF,default_no,0.001,Age(
4,1024,Slack_RF,default_no,0.001,Age(
4,1152,RF_RF,Duration,0.418,Age(
4,1152,LSR_RF,Duration,0.553,Age(
4,1152,SVC_RF,Duration,0.562,Age(
4,1152,Slack_RF,Duration,0.216,Age(
4,1152,RF_RF,Balance,0.174,Age(
4,1152,LSR_RF,Pdays,0.08,Age(
4,1152,SVC_RF,Pdays,0.077,Age(
4,1152,Slack_RF,Balance,0.202,Age(
4,1152,RF_RF,Day,0.133,Age(
4,1152,LSR_RF,Balance,0.067,Age(
4,1152,SVC_RF,Previous,0.064,Age(
4,1152,Slack_RF,Age(,0.175,Age(
4,1152,RF_RF,Pdays,0.066,Age(
4,1152,LSR_RF,housing_no,0.06,Age(
4,1152,SVC_RF,Balance,0.064,Age(
4,1152,Slack_RF,Day,0.141,Age(
4,1152,RF_RF,Campaign,0.06,Age(
4,1152,LSR_RF,housing_yes,0.054,Age(
4,1152,SVC_RF,housing_no,0.052,Age(
4,1152,Slack_RF,Campaign,0.084,Age(
4,1152,RF_RF,Previous,0.05,Age(
4,1152,LSR_RF,Previous,0.053,Age(
4,1152,SVC_RF,housing_yes,0.046,Age(
4,1152,Slack_RF,Pdays,0.06,Age(
4,1152,RF_RF,housing_no,0.022,Age(
4,1152,LSR_RF,Day,0.043,Age(
4,1152,SVC_RF,Day,0.044,Age(
4,1152,Slack_RF,Previous,0.038,Age(
4,1152,RF_RF,Unrelated_column_one,0.022,Age(
4,1152,LSR_RF,Age(,0.031,Age(
4,1152,SVC_RF,Campaign,0.033,Age(
4,1152,Slack_RF,Unrelated_column_one,0.026,Age(
4,1152,RF_RF,housing_yes,0.019,Age(
4,1152,LSR_RF,Campaign,0.03,Age(
4,1152,SVC_RF,Age(,0.031,Age(
4,1152,Slack_RF,housing_yes,0.015,Age(
4,1152,RF_RF,Age(,0.013,Age(
4,1152,LSR_RF,loan_yes,0.009,Age(
4,1152,SVC_RF,loan_no,0.008,Age(
4,1152,Slack_RF,housing_no,0.015,Age(
4,1152,RF_RF,loan_no,0.01,Age(
4,1152,LSR_RF,loan_no,0.008,Age(
4,1152,SVC_RF,Unrelated_column_one,0.007,Age(
4,1152,Slack_RF,loan_yes,0.012,Age(
4,1152,RF_RF,loan_yes,0.009,Age(
4,1152,LSR_RF,Unrelated_column_one,0.008,Age(
4,1152,SVC_RF,loan_yes,0.007,Age(
4,1152,Slack_RF,loan_no,0.009,Age(
4,1152,RF_RF,default_no,0.001,Age(
4,1152,LSR_RF,default_no,0.002,Age(
4,1152,SVC_RF,default_no,0.002,Age(
4,1152,Slack_RF,default_no,0.003,Age(
4,1152,RF_RF,default_yes,0.001,Age(
4,1152,LSR_RF,default_yes,0.002,Age(
4,1152,SVC_RF,default_yes,0.002,Age(
4,1152,Slack_RF,default_yes,0.003,Age(
4,1280,RF_RF,Duration,0.396,Age(
4,1280,LSR_RF,Duration,0.571,Age(
4,1280,SVC_RF,Duration,0.585,Age(
4,1280,Slack_RF,Duration,0.222,Age(
4,1280,RF_RF,Balance,0.177,Age(
4,1280,LSR_RF,Pdays,0.071,Age(
4,1280,SVC_RF,Pdays,0.077,Age(
4,1280,Slack_RF,Balance,0.209,Age(
4,1280,RF_RF,Day,0.13,Age(
4,1280,LSR_RF,Previous,0.065,Age(
4,1280,SVC_RF,Previous,0.063,Age(
4,1280,Slack_RF,Age(,0.185,Age(
4,1280,RF_RF,Pdays,0.076,Age(
4,1280,LSR_RF,Balance,0.054,Age(
4,1280,SVC_RF,Balance,0.057,Age(
4,1280,Slack_RF,Day,0.148,Age(
4,1280,RF_RF,Campaign,0.072,Age(
4,1280,LSR_RF,housing_yes,0.052,Age(
4,1280,SVC_RF,Day,0.043,Age(
4,1280,Slack_RF,Campaign,0.076,Age(
4,1280,RF_RF,Previous,0.045,Age(
4,1280,LSR_RF,Day,0.044,Age(
4,1280,SVC_RF,Campaign,0.04,Age(
4,1280,Slack_RF,Pdays,0.044,Age(
4,1280,RF_RF,housing_yes,0.024,Age(
4,1280,LSR_RF,housing_no,0.043,Age(
4,1280,SVC_RF,housing_yes,0.04,Age(
4,1280,Slack_RF,Previous,0.034,Age(
4,1280,RF_RF,Unrelated_column_one,0.023,Age(
4,1280,LSR_RF,Campaign,0.039,Age(
4,1280,SVC_RF,housing_no,0.035,Age(
4,1280,Slack_RF,Unrelated_column_one,0.027,Age(
4,1280,RF_RF,housing_no,0.02,Age(
4,1280,LSR_RF,Age(,0.026,Age(
4,1280,SVC_RF,Age(,0.026,Age(
4,1280,Slack_RF,housing_yes,0.013,Age(
4,1280,RF_RF,Age(,0.015,Age(
4,1280,LSR_RF,loan_no,0.015,Age(
4,1280,SVC_RF,loan_no,0.011,Age(
4,1280,Slack_RF,housing_no,0.013,Age(
4,1280,RF_RF,loan_no,0.01,Age(
4,1280,LSR_RF,loan_yes,0.012,Age(
4,1280,SVC_RF,loan_yes,0.01,Age(
4,1280,Slack_RF,loan_yes,0.011,Age(
4,1280,RF_RF,loan_yes,0.008,Age(
4,1280,LSR_RF,Unrelated_column_one,0.006,Age(
4,1280,SVC_RF,Unrelated_column_one,0.009,Age(
4,1280,Slack_RF,loan_no,0.01,Age(
4,1280,RF_RF,default_no,0.002,Age(
4,1280,LSR_RF,default_no,0.001,Age(
4,1280,SVC_RF,default_yes,0.001,Age(
4,1280,Slack_RF,default_yes,0.004,Age(
4,1280,RF_RF,default_yes,0.002,Age(
4,1280,LSR_RF,default_yes,0.001,Age(
4,1280,SVC_RF,default_no,0.001,Age(
4,1280,Slack_RF,default_no,0.003,Age(
5,8929,RF,Duration,0.449,Age(
5,8929,RF,Balance,0.173,Age(
5,8929,RF,Day,0.126,Age(
5,8929,RF,Pdays,0.064,Age(
5,8929,RF,Campaign,0.057,Age(
5,8929,RF,Previous,0.042,Age(
5,8929,RF,housing_no,0.024,Age(
5,8929,RF,housing_yes,0.022,Age(
5,8929,RF,Unrelated_column_one,0.015,Age(
5,8929,RF,Age(,0.012,Age(
5,8929,RF,loan_no,0.007,Age(
5,8929,RF,loan_yes,0.006,Age(
5,8929,RF,default_yes,0.002,Age(
5,8929,RF,default_no,0.001,Age(
5,512,RF_RF,Duration,0.382,Age(
5,512,LSR_RF,Duration,0.562,Age(
5,512,SVC_RF,Duration,0.586,Age(
5,512,Slack_RF,Duration,0.213,Age(
5,512,RF_RF,Balance,0.198,Age(
5,512,LSR_RF,Balance,0.093,Age(
5,512,SVC_RF,Balance,0.076,Age(
5,512,Slack_RF,Balance,0.194,Age(
5,512,RF_RF,Day,0.133,Age(
5,512,LSR_RF,Pdays,0.072,Age(
5,512,SVC_RF,Pdays,0.067,Age(
5,512,Slack_RF,Age(,0.183,Age(
5,512,RF_RF,Campaign,0.069,Age(
5,512,LSR_RF,Day,0.053,Age(
5,512,SVC_RF,Previous,0.057,Age(
5,512,Slack_RF,Day,0.151,Age(
5,512,RF_RF,Pdays,0.056,Age(
5,512,LSR_RF,housing_no,0.044,Age(
5,512,SVC_RF,Day,0.048,Age(
5,512,Slack_RF,Campaign,0.081,Age(
5,512,RF_RF,Previous,0.037,Age(
5,512,LSR_RF,Previous,0.039,Age(
5,512,SVC_RF,Campaign,0.038,Age(
5,512,Slack_RF,Pdays,0.042,Age(
5,512,RF_RF,Unrelated_column_one,0.027,Age(
5,512,LSR_RF,Campaign,0.036,Age(
5,512,SVC_RF,housing_yes,0.032,Age(
5,512,Slack_RF,Previous,0.04,Age(
5,512,RF_RF,housing_no,0.025,Age(
5,512,LSR_RF,housing_yes,0.034,Age(
5,512,SVC_RF,Age(,0.031,Age(
5,512,Slack_RF,Unrelated_column_one,0.031,Age(
5,512,RF_RF,housing_yes,0.024,Age(
5,512,LSR_RF,Age(,0.026,Age(
5,512,SVC_RF,housing_no,0.031,Age(
5,512,Slack_RF,housing_yes,0.021,Age(
5,512,RF_RF,Age(,0.02,Age(
5,512,LSR_RF,loan_no,0.012,Age(
5,512,SVC_RF,Unrelated_column_one,0.01,Age(
5,512,Slack_RF,housing_no,0.019,Age(
5,512,RF_RF,loan_yes,0.011,Age(
5,512,LSR_RF,loan_yes,0.011,Age(
5,512,SVC_RF,loan_no,0.009,Age(
5,512,Slack_RF,loan_yes,0.01,Age(
5,512,RF_RF,loan_no,0.011,Age(
5,512,LSR_RF,Unrelated_column_one,0.01,Age(
5,512,SVC_RF,loan_yes,0.008,Age(
5,512,Slack_RF,loan_no,0.01,Age(
5,512,RF_RF,default_yes,0.003,Age(
5,512,LSR_RF,default_yes,0.004,Age(
5,512,SVC_RF,default_yes,0.004,Age(
5,512,Slack_RF,default_yes,0.003,Age(
5,512,RF_RF,default_no,0.002,Age(
5,512,LSR_RF,default_no,0.003,Age(
5,512,SVC_RF,default_no,0.004,Age(
5,512,Slack_RF,default_no,0.003,Age(
5,640,RF_RF,Duration,0.363,Age(
5,640,LSR_RF,Duration,0.56,Age(
5,640,SVC_RF,Duration,0.529,Age(
5,640,Slack_RF,Age(,0.215,Age(
5,640,RF_RF,Balance,0.174,Age(
5,640,LSR_RF,Pdays,0.07,Age(
5,640,SVC_RF,Balance,0.076,Age(
5,640,Slack_RF,Duration,0.209,Age(
5,640,RF_RF,Day,0.141,Age(
5,640,LSR_RF,Previous,0.063,Age(
5,640,SVC_RF,Pdays,0.076,Age(
5,640,Slack_RF,Balance,0.195,Age(
5,640,RF_RF,Campaign,0.069,Age(
5,640,LSR_RF,Balance,0.062,Age(
5,640,SVC_RF,Previous,0.065,Age(
5,640,Slack_RF,Day,0.141,Age(
5,640,RF_RF,Pdays,0.068,Age(
5,640,LSR_RF,Day,0.046,Age(
5,640,SVC_RF,Day,0.054,Age(
5,640,Slack_RF,Campaign,0.072,Age(
5,640,RF_RF,Previous,0.047,Age(
5,640,LSR_RF,housing_yes,0.045,Age(
5,640,SVC_RF,housing_yes,0.046,Age(
5,640,Slack_RF,Pdays,0.058,Age(
5,640,RF_RF,housing_yes,0.035,Age(
5,640,LSR_RF,housing_no,0.042,Age(
5,640,SVC_RF,housing_no,0.046,Age(
5,640,Slack_RF,Previous,0.032,Age(
5,640,RF_RF,housing_no,0.034,Age(
5,640,LSR_RF,Campaign,0.041,Age(
5,640,SVC_RF,Campaign,0.042,Age(
5,640,Slack_RF,Unrelated_column_one,0.028,Age(
5,640,RF_RF,Unrelated_column_one,0.025,Age(
5,640,LSR_RF,Age(,0.035,Age(
5,640,SVC_RF,Age(,0.035,Age(
5,640,Slack_RF,housing_no,0.016,Age(
5,640,RF_RF,Age(,0.016,Age(
5,640,LSR_RF,loan_no,0.013,Age(
5,640,SVC_RF,Unrelated_column_one,0.01,Age(
5,640,Slack_RF,housing_yes,0.014,Age(
5,640,RF_RF,loan_yes,0.011,Age(
5,640,LSR_RF,Unrelated_column_one,0.01,Age(
5,640,SVC_RF,loan_yes,0.009,Age(
5,640,Slack_RF,loan_yes,0.008,Age(
5,640,RF_RF,loan_no,0.01,Age(
5,640,LSR_RF,loan_yes,0.009,Age(
5,640,SVC_RF,loan_no,0.008,Age(
5,640,Slack_RF,loan_no,0.008,Age(
5,640,RF_RF,default_yes,0.004,Age(
5,640,LSR_RF,default_no,0.003,Age(
5,640,SVC_RF,default_no,0.002,Age(
5,640,Slack_RF,default_yes,0.002,Age(
5,640,RF_RF,default_no,0.003,Age(
5,640,LSR_RF,default_yes,0.002,Age(
5,640,SVC_RF,default_yes,0.002,Age(
5,640,Slack_RF,default_no,0.002,Age(
5,896,RF_RF,Duration,0.442,Age(
5,896,LSR_RF,Duration,0.527,Age(
5,896,SVC_RF,Duration,0.534,Age(
5,896,Slack_RF,Duration,0.213,Age(
5,896,RF_RF,Balance,0.143,Age(
5,896,LSR_RF,Pdays,0.087,Age(
5,896,SVC_RF,Pdays,0.081,Age(
5,896,Slack_RF,Balance,0.209,Age(
5,896,RF_RF,Day,0.116,Age(
5,896,LSR_RF,housing_no,0.068,Age(
5,896,SVC_RF,Balance,0.074,Age(
5,896,Slack_RF,Age(,0.194,Age(
5,896,RF_RF,Pdays,0.067,Age(
5,896,LSR_RF,Balance,0.068,Age(
5,896,SVC_RF,Previous,0.067,Age(
5,896,Slack_RF,Day,0.145,Age(
5,896,RF_RF,Campaign,0.059,Age(
5,896,LSR_RF,housing_yes,0.055,Age(
5,896,SVC_RF,Day,0.052,Age(
5,896,Slack_RF,Campaign,0.068,Age(
5,896,RF_RF,Previous,0.05,Age(
5,896,LSR_RF,Previous,0.055,Age(
5,896,SVC_RF,housing_yes,0.05,Age(
5,896,Slack_RF,Pdays,0.056,Age(
5,896,RF_RF,housing_yes,0.034,Age(
5,896,LSR_RF,Day,0.049,Age(
5,896,SVC_RF,housing_no,0.049,Age(
5,896,Slack_RF,Previous,0.04,Age(
5,896,RF_RF,housing_no,0.029,Age(
5,896,LSR_RF,Campaign,0.033,Age(
5,896,SVC_RF,Campaign,0.036,Age(
5,896,Slack_RF,Unrelated_column_one,0.023,Age(
5,896,RF_RF,Unrelated_column_one,0.022,Age(
5,896,LSR_RF,Age(,0.029,Age(
5,896,SVC_RF,Age(,0.031,Age(
5,896,Slack_RF,housing_yes,0.016,Age(
5,896,RF_RF,Age(,0.016,Age(
5,896,LSR_RF,Unrelated_column_one,0.009,Age(
5,896,SVC_RF,Unrelated_column_one,0.009,Age(
5,896,Slack_RF,housing_no,0.015,Age(
5,896,RF_RF,loan_no,0.01,Age(
5,896,LSR_RF,loan_yes,0.009,Age(
5,896,SVC_RF,loan_yes,0.007,Age(
5,896,Slack_RF,loan_yes,0.009,Age(
5,896,RF_RF,loan_yes,0.008,Age(
5,896,LSR_RF,loan_no,0.008,Age(
5,896,SVC_RF,loan_no,0.007,Age(
5,896,Slack_RF,loan_no,0.009,Age(
5,896,RF_RF,default_no,0.003,Age(
5,896,LSR_RF,default_no,0.001,Age(
5,896,SVC_RF,default_no,0.001,Age(
5,896,Slack_RF,default_yes,0.001,Age(
5,896,RF_RF,default_yes,0.002,Age(
5,896,LSR_RF,default_yes,0.001,Age(
5,896,SVC_RF,default_yes,0.001,Age(
5,896,Slack_RF,default_no,0.001,Age(
5,1024,RF_RF,Duration,0.407,Age(
5,1024,LSR_RF,Duration,0.582,Age(
5,1024,SVC_RF,Duration,0.589,Age(
5,1024,Slack_RF,Age(,0.216,Age(
5,1024,RF_RF,Balance,0.179,Age(
5,1024,LSR_RF,Pdays,0.068,Age(
5,1024,SVC_RF,Pdays,0.063,Age(
5,1024,Slack_RF,Duration,0.198,Age(
5,1024,RF_RF,Day,0.137,Age(
5,1024,LSR_RF,Balance,0.06,Age(
5,1024,SVC_RF,Balance,0.062,Age(
5,1024,Slack_RF,Balance,0.196,Age(
5,1024,RF_RF,Campaign,0.076,Age(
5,1024,LSR_RF,housing_no,0.051,Age(
5,1024,SVC_RF,Previous,0.058,Age(
5,1024,Slack_RF,Day,0.143,Age(
5,1024,RF_RF,Pdays,0.06,Age(
5,1024,LSR_RF,housing_yes,0.05,Age(
5,1024,SVC_RF,housing_no,0.05,Age(
5,1024,Slack_RF,Campaign,0.09,Age(
5,1024,RF_RF,Previous,0.038,Age(
5,1024,LSR_RF,Previous,0.049,Age(
5,1024,SVC_RF,Day,0.045,Age(
5,1024,Slack_RF,Pdays,0.047,Age(
5,1024,RF_RF,housing_yes,0.024,Age(
5,1024,LSR_RF,Day,0.048,Age(
5,1024,SVC_RF,housing_yes,0.042,Age(
5,1024,Slack_RF,Previous,0.04,Age(
5,1024,RF_RF,Unrelated_column_one,0.023,Age(
5,1024,LSR_RF,Campaign,0.039,Age(
5,1024,SVC_RF,Campaign,0.038,Age(
5,1024,Slack_RF,Unrelated_column_one,0.023,Age(
5,1024,RF_RF,housing_no,0.021,Age(
5,1024,LSR_RF,Age(,0.021,Age(
5,1024,SVC_RF,Age(,0.024,Age(
5,1024,Slack_RF,housing_yes,0.013,Age(
5,1024,RF_RF,loan_yes,0.011,Age(
5,1024,LSR_RF,loan_no,0.011,Age(
5,1024,SVC_RF,loan_yes,0.009,Age(
5,1024,Slack_RF,housing_no,0.013,Age(
5,1024,RF_RF,Age(,0.011,Age(
5,1024,LSR_RF,Unrelated_column_one,0.008,Age(
5,1024,SVC_RF,Unrelated_column_one,0.008,Age(
5,1024,Slack_RF,loan_no,0.01,Age(
5,1024,RF_RF,loan_no,0.01,Age(
5,1024,LSR_RF,loan_yes,0.008,Age(
5,1024,SVC_RF,loan_no,0.008,Age(
5,1024,Slack_RF,loan_yes,0.007,Age(
5,1024,RF_RF,default_yes,0.002,Age(
5,1024,LSR_RF,default_yes,0.002,Age(
5,1024,SVC_RF,default_yes,0.001,Age(
5,1024,Slack_RF,default_yes,0.002,Age(
5,1024,RF_RF,default_no,0.002,Age(
5,1024,LSR_RF,default_no,0.001,Age(
5,1024,SVC_RF,default_no,0.001,Age(
5,1024,Slack_RF,default_no,0.002,Age(
5,1152,RF_RF,Duration,0.405,Age(
5,1152,LSR_RF,Duration,0.567,Age(
5,1152,SVC_RF,Duration,0.581,Age(
5,1152,Slack_RF,Age(,0.214,Age(
5,1152,RF_RF,Balance,0.174,Age(
5,1152,LSR_RF,Pdays,0.077,Age(
5,1152,SVC_RF,Previous,0.083,Age(
5,1152,Slack_RF,Duration,0.208,Age(
5,1152,RF_RF,Day,0.132,Age(
5,1152,LSR_RF,Previous,0.075,Age(
5,1152,SVC_RF,Pdays,0.075,Age(
5,1152,Slack_RF,Balance,0.203,Age(
5,1152,RF_RF,Pdays,0.067,Age(
5,1152,LSR_RF,Balance,0.067,Age(
5,1152,SVC_RF,Balance,0.068,Age(
5,1152,Slack_RF,Day,0.141,Age(
5,1152,RF_RF,Campaign,0.062,Age(
5,1152,LSR_RF,housing_no,0.054,Age(
5,1152,SVC_RF,housing_yes,0.041,Age(
5,1152,Slack_RF,Campaign,0.071,Age(
5,1152,RF_RF,Previous,0.044,Age(
5,1152,LSR_RF,housing_yes,0.046,Age(
5,1152,SVC_RF,Day,0.041,Age(
5,1152,Slack_RF,Pdays,0.049,Age(
5,1152,RF_RF,housing_yes,0.033,Age(
5,1152,LSR_RF,Day,0.043,Age(
5,1152,SVC_RF,housing_no,0.04,Age(
5,1152,Slack_RF,Previous,0.041,Age(
5,1152,RF_RF,housing_no,0.031,Age(
5,1152,LSR_RF,Campaign,0.027,Age(
5,1152,SVC_RF,Campaign,0.029,Age(
5,1152,Slack_RF,Unrelated_column_one,0.023,Age(
5,1152,RF_RF,Unrelated_column_one,0.021,Age(
5,1152,LSR_RF,Age(,0.013,Age(
5,1152,SVC_RF,Age(,0.015,Age(
5,1152,Slack_RF,housing_no,0.013,Age(
5,1152,RF_RF,Age(,0.01,Age(
5,1152,LSR_RF,loan_yes,0.011,Age(
5,1152,SVC_RF,loan_no,0.009,Age(
5,1152,Slack_RF,housing_yes,0.013,Age(
5,1152,RF_RF,loan_no,0.009,Age(
5,1152,LSR_RF,loan_no,0.01,Age(
5,1152,SVC_RF,Unrelated_column_one,0.009,Age(
5,1152,Slack_RF,loan_no,0.009,Age(
5,1152,RF_RF,loan_yes,0.008,Age(
5,1152,LSR_RF,Unrelated_column_one,0.008,Age(
5,1152,SVC_RF,loan_yes,0.008,Age(
5,1152,Slack_RF,loan_yes,0.007,Age(
5,1152,RF_RF,default_yes,0.002,Age(
5,1152,LSR_RF,default_yes,0.001,Age(
5,1152,SVC_RF,default_no,0.001,Age(
5,1152,Slack_RF,default_no,0.005,Age(
5,1152,RF_RF,default_no,0.002,Age(
5,1152,LSR_RF,default_no,0.001,Age(
5,1152,SVC_RF,default_yes,0.001,Age(
5,1152,Slack_RF,default_yes,0.004,Age(
5,1280,RF_RF,Duration,0.388,Age(
5,1280,LSR_RF,Duration,0.565,Age(
5,1280,SVC_RF,Duration,0.57,Age(
5,1280,Slack_RF,Duration,0.214,Age(
5,1280,RF_RF,Balance,0.172,Age(
5,1280,LSR_RF,Pdays,0.07,Age(
5,1280,SVC_RF,Balance,0.068,Age(
5,1280,Slack_RF,Balance,0.21,Age(
5,1280,RF_RF,Day,0.135,Age(
5,1280,LSR_RF,Balance,0.068,Age(
5,1280,SVC_RF,Pdays,0.066,Age(
5,1280,Slack_RF,Age(,0.183,Age(
5,1280,RF_RF,Campaign,0.081,Age(
5,1280,LSR_RF,housing_no,0.065,Age(
5,1280,SVC_RF,Previous,0.057,Age(
5,1280,Slack_RF,Day,0.155,Age(
5,1280,RF_RF,Pdays,0.069,Age(
5,1280,LSR_RF,housing_yes,0.047,Age(
5,1280,SVC_RF,housing_yes,0.047,Age(
5,1280,Slack_RF,Campaign,0.078,Age(
5,1280,RF_RF,Previous,0.042,Age(
5,1280,LSR_RF,Previous,0.046,Age(
5,1280,SVC_RF,housing_no,0.047,Age(
5,1280,Slack_RF,Pdays,0.045,Age(
5,1280,RF_RF,housing_yes,0.029,Age(
5,1280,LSR_RF,Day,0.046,Age(
5,1280,SVC_RF,Day,0.046,Age(
5,1280,Slack_RF,Previous,0.031,Age(
5,1280,RF_RF,housing_no,0.023,Age(
5,1280,LSR_RF,Age(,0.031,Age(
5,1280,SVC_RF,Campaign,0.036,Age(
5,1280,Slack_RF,Unrelated_column_one,0.027,Age(
5,1280,RF_RF,Unrelated_column_one,0.022,Age(
5,1280,LSR_RF,Campaign,0.029,Age(
5,1280,SVC_RF,Age(,0.031,Age(
5,1280,Slack_RF,housing_yes,0.014,Age(
5,1280,RF_RF,Age(,0.013,Age(
5,1280,LSR_RF,loan_no,0.011,Age(
5,1280,SVC_RF,loan_no,0.01,Age(
5,1280,Slack_RF,housing_no,0.013,Age(
5,1280,RF_RF,loan_no,0.011,Age(
5,1280,LSR_RF,loan_yes,0.01,Age(
5,1280,SVC_RF,loan_yes,0.01,Age(
