ranking,feature,occurances_pct,model_num,rep
1,fjob_teacher,0.005,LSR_RF,3
1,internet_0,0.005,LSR_RF,3
1,internet_1,0.005,LSR_RF,3
1,school_GP,0.129,LSR_RF,3
1,school_MS,0.019,LSR_RF,3
2,G1,0.12,LSR_RF,3
2,G2,0.354,LSR_RF,3
2,address_R,0.029,LSR_RF,3
2,fjob_teacher,0.01,LSR_RF,3
2,internet_0,0.01,LSR_RF,3
2,internet_1,0.024,LSR_RF,3
2,mjob_teacher,0.005,LSR_RF,3
2,nursery_0,0.024,LSR_RF,3
2,nursery_1,0.005,LSR_RF,3
2,reason_home,0.01,LSR_RF,3
2,school_GP,0.392,LSR_RF,3
2,school_MS,0.019,LSR_RF,3
3,Absences,0.014,LSR_RF,3
3,G1,0.053,LSR_RF,3
3,G2,0.134,LSR_RF,3
3,address_R,0.033,LSR_RF,3
3,address_U,0.005,LSR_RF,3
3,famsize_GT3,0.014,LSR_RF,3
3,fjob_teacher,0.019,LSR_RF,3
3,internet_0,0.033,LSR_RF,3
3,internet_1,0.067,LSR_RF,3
3,nursery_0,0.053,LSR_RF,3
3,reason_home,0.024,LSR_RF,3
3,school_GP,0.411,LSR_RF,3
3,school_MS,0.139,LSR_RF,3
1,G1,0.397,SVC_RF,3
1,G2,0.354,SVC_RF,3
1,fjob_teacher,0.038,SVC_RF,3
1,nursery_1,0.005,SVC_RF,3
1,school_GP,0.201,SVC_RF,3
1,school_MS,0.005,SVC_RF,3
2,G1,0.215,SVC_RF,3
2,G2,0.316,SVC_RF,3
2,address_R,0.019,SVC_RF,3
2,fjob_teacher,0.038,SVC_RF,3
2,nursery_0,0.014,SVC_RF,3
2,nursery_1,0.005,SVC_RF,3
2,romantic_1,0.005,SVC_RF,3
2,school_GP,0.297,SVC_RF,3
2,school_MS,0.091,SVC_RF,3
3,G1,0.144,SVC_RF,3
3,G2,0.077,SVC_RF,3
3,address_R,0.053,SVC_RF,3
3,fjob_health,0.01,SVC_RF,3
3,fjob_teacher,0.081,SVC_RF,3
3,guardian_mother,0.01,SVC_RF,3
3,internet_0,0.005,SVC_RF,3
3,internet_1,0.005,SVC_RF,3
3,mjob_services,0.005,SVC_RF,3
3,nursery_0,0.005,SVC_RF,3
3,nursery_1,0.019,SVC_RF,3
3,paid_0,0.005,SVC_RF,3
3,paid_1,0.005,SVC_RF,3
3,romantic_1,0.019,SVC_RF,3
3,school_GP,0.378,SVC_RF,3
3,school_MS,0.182,SVC_RF,3
1,sex(,1.0,Slack_RF,3
2,activities_1,0.005,Slack_RF,3
2,fjob_at_home,0.1,Slack_RF,3
2,guardian_father,0.005,Slack_RF,3
2,higher_0,0.005,Slack_RF,3
2,higher_1,0.053,Slack_RF,3
2,mjob_health,0.139,Slack_RF,3
2,mjob_services,0.014,Slack_RF,3
2,nursery_0,0.029,Slack_RF,3
2,nursery_1,0.383,Slack_RF,3
2,paid_0,0.005,Slack_RF,3
2,pstatus_T,0.005,Slack_RF,3
2,reason_course,0.115,Slack_RF,3
2,reason_reputation,0.024,Slack_RF,3
2,romantic_0,0.086,Slack_RF,3
2,romantic_1,0.033,Slack_RF,3
3,activities_1,0.014,Slack_RF,3
3,famsize_LE3,0.005,Slack_RF,3
3,fjob_at_home,0.057,Slack_RF,3
3,guardian_father,0.019,Slack_RF,3
3,higher_0,0.005,Slack_RF,3
3,higher_1,0.086,Slack_RF,3
3,mjob_health,0.091,Slack_RF,3
3,mjob_services,0.024,Slack_RF,3
3,nursery_0,0.086,Slack_RF,3
3,nursery_1,0.263,Slack_RF,3
3,reason_course,0.12,Slack_RF,3
3,reason_reputation,0.033,Slack_RF,3
3,romantic_0,0.139,Slack_RF,3
3,romantic_1,0.057,Slack_RF,3
1,G1,0.144,RF_RF,3
1,G2,0.636,RF_RF,3
1,fjob_teacher,0.057,RF_RF,3
1,higher_0,0.12,RF_RF,3
1,mjob_at_home,0.043,RF_RF,3
2,G1,0.402,RF_RF,3
2,G2,0.081,RF_RF,3
2,fjob_teacher,0.163,RF_RF,3
2,guardian_other,0.005,RF_RF,3
2,higher_0,0.182,RF_RF,3
2,internet_0,0.005,RF_RF,3
2,mjob_at_home,0.134,RF_RF,3
2,mjob_services,0.01,RF_RF,3
2,nursery_1,0.019,RF_RF,3
3,Dalc,0.014,RF_RF,3
3,G1,0.124,RF_RF,3
3,G2,0.033,RF_RF,3
3,Walc,0.01,RF_RF,3
3,address_U,0.005,RF_RF,3
3,fjob_teacher,0.177,RF_RF,3
3,guardian_mother,0.005,RF_RF,3
3,guardian_other,0.014,RF_RF,3
3,higher_0,0.354,RF_RF,3
3,higher_1,0.005,RF_RF,3
3,internet_0,0.01,RF_RF,3
3,mjob_at_home,0.201,RF_RF,3
3,mjob_services,0.014,RF_RF,3
3,nursery_1,0.01,RF_RF,3
3,reason_course,0.014,RF_RF,3
3,reason_home,0.005,RF_RF,3
3,reason_reputation,0.005,RF_RF,3
1,G1,0.282,LSR_RF,3
1,G2,0.498,LSR_RF,3
1,Walc,0.005,LSR_RF,3
1,fjob_teacher,0.096,LSR_RF,3
1,mjob_at_home,0.115,LSR_RF,3
1,pstatus_T,0.005,LSR_RF,3
2,Failures,0.014,LSR_RF,3
2,G1,0.316,LSR_RF,3
2,G2,0.201,LSR_RF,3
2,Walc,0.005,LSR_RF,3
2,fjob_teacher,0.177,LSR_RF,3
2,higher_0,0.024,LSR_RF,3
2,higher_1,0.01,LSR_RF,3
2,mjob_at_home,0.201,LSR_RF,3
2,mjob_health,0.038,LSR_RF,3
2,mjob_services,0.01,LSR_RF,3
2,paid_0,0.005,LSR_RF,3
3,Failures,0.038,LSR_RF,3
3,G1,0.124,LSR_RF,3
3,G2,0.053,LSR_RF,3
3,Health,0.005,LSR_RF,3
3,Walc,0.043,LSR_RF,3
3,address_R,0.01,LSR_RF,3
3,fjob_teacher,0.206,LSR_RF,3
3,guardian_father,0.005,LSR_RF,3
3,guardian_mother,0.005,LSR_RF,3
3,guardian_other,0.01,LSR_RF,3
3,higher_0,0.019,LSR_RF,3
3,higher_1,0.014,LSR_RF,3
3,mjob_at_home,0.325,LSR_RF,3
3,mjob_health,0.067,LSR_RF,3
3,mjob_services,0.024,LSR_RF,3
3,nursery_1,0.005,LSR_RF,3
3,paid_0,0.005,LSR_RF,3
3,paid_1,0.014,LSR_RF,3
3,pstatus_T,0.024,LSR_RF,3
3,reason_other,0.005,LSR_RF,3
1,G1,0.139,SVC_RF,3
1,G2,0.722,SVC_RF,3
1,higher_1,0.01,SVC_RF,3
1,mjob_at_home,0.053,SVC_RF,3
1,nursery_1,0.072,SVC_RF,3
1,reason_reputation,0.005,SVC_RF,3
2,G1,0.478,SVC_RF,3
2,G2,0.053,SVC_RF,3
2,famsize_LE3,0.005,SVC_RF,3
2,fjob_teacher,0.01,SVC_RF,3
2,guardian_other,0.005,SVC_RF,3
2,higher_0,0.01,SVC_RF,3
2,higher_1,0.048,SVC_RF,3
2,mjob_at_home,0.124,SVC_RF,3
2,mjob_health,0.01,SVC_RF,3
2,nursery_0,0.043,SVC_RF,3
2,nursery_1,0.196,SVC_RF,3
2,paid_1,0.005,SVC_RF,3
2,pstatus_T,0.005,SVC_RF,3
2,reason_reputation,0.01,SVC_RF,3
3,Failures,0.014,SVC_RF,3
3,G1,0.1,SVC_RF,3
3,G2,0.005,SVC_RF,3
3,Walc,0.005,SVC_RF,3
3,famsize_LE3,0.005,SVC_RF,3
3,fjob_at_home,0.005,SVC_RF,3
3,fjob_teacher,0.014,SVC_RF,3
3,guardian_father,0.01,SVC_RF,3
3,guardian_other,0.014,SVC_RF,3
3,higher_0,0.005,SVC_RF,3
3,higher_1,0.091,SVC_RF,3
3,mjob_at_home,0.344,SVC_RF,3
3,mjob_health,0.024,SVC_RF,3
3,nursery_0,0.067,SVC_RF,3
3,nursery_1,0.211,SVC_RF,3
3,paid_1,0.048,SVC_RF,3
3,reason_home,0.005,SVC_RF,3
3,reason_reputation,0.033,SVC_RF,3
1,sex(,1.0,Slack_RF,3
2,Dalc,0.01,Slack_RF,3
2,fjob_at_home,0.603,Slack_RF,3
2,guardian_father,0.057,Slack_RF,3
2,guardian_mother,0.014,Slack_RF,3
2,guardian_other,0.086,Slack_RF,3
2,internet_0,0.048,Slack_RF,3
2,internet_1,0.014,Slack_RF,3
2,mjob_other,0.167,Slack_RF,3
3,Dalc,0.014,Slack_RF,3
3,Freetime,0.005,Slack_RF,3
3,Studytime,0.019,Slack_RF,3
3,fjob_at_home,0.091,Slack_RF,3
3,fjob_other,0.01,Slack_RF,3
3,guardian_father,0.11,Slack_RF,3
3,guardian_mother,0.067,Slack_RF,3
3,guardian_other,0.091,Slack_RF,3
3,higher_0,0.005,Slack_RF,3
3,higher_1,0.005,Slack_RF,3
3,internet_0,0.201,Slack_RF,3
3,internet_1,0.038,Slack_RF,3
3,mjob_other,0.172,Slack_RF,3
3,mjob_teacher,0.005,Slack_RF,3
3,romantic_0,0.167,Slack_RF,3
1,G1,0.115,RF_RF,3
1,G2,0.77,RF_RF,3
1,fjob_teacher,0.057,RF_RF,3
1,guardian_father,0.005,RF_RF,3
1,higher_1,0.01,RF_RF,3
1,mjob_teacher,0.005,RF_RF,3
1,nursery_0,0.005,RF_RF,3
1,schoolsup_0,0.01,RF_RF,3
1,schoolsup_1,0.024,RF_RF,3
2,G1,0.502,RF_RF,3
2,G2,0.014,RF_RF,3
2,famsup_0,0.019,RF_RF,3
2,fjob_health,0.005,RF_RF,3
2,fjob_services,0.005,RF_RF,3
2,fjob_teacher,0.11,RF_RF,3
2,guardian_father,0.014,RF_RF,3
2,higher_1,0.01,RF_RF,3
2,internet_0,0.01,RF_RF,3
2,internet_1,0.01,RF_RF,3
2,mjob_teacher,0.048,RF_RF,3
2,nursery_1,0.014,RF_RF,3
2,romantic_1,0.01,RF_RF,3
2,school_GP,0.019,RF_RF,3
2,schoolsup_0,0.024,RF_RF,3
2,schoolsup_1,0.187,RF_RF,3
3,Failures,0.01,RF_RF,3
3,G1,0.086,RF_RF,3
3,G2,0.014,RF_RF,3
3,famsup_0,0.033,RF_RF,3
3,fjob_at_home,0.005,RF_RF,3
3,fjob_health,0.005,RF_RF,3
3,fjob_teacher,0.172,RF_RF,3
3,guardian_father,0.038,RF_RF,3
3,higher_1,0.038,RF_RF,3
3,internet_0,0.014,RF_RF,3
3,internet_1,0.014,RF_RF,3
3,mjob_other,0.024,RF_RF,3
3,mjob_teacher,0.077,RF_RF,3
3,nursery_0,0.019,RF_RF,3
3,nursery_1,0.01,RF_RF,3
3,pstatus_A,0.014,RF_RF,3
3,reason_other,0.01,RF_RF,3
3,romantic_0,0.019,RF_RF,3
3,romantic_1,0.072,RF_RF,3
3,school_GP,0.019,RF_RF,3
3,schoolsup_0,0.057,RF_RF,3
3,schoolsup_1,0.249,RF_RF,3
1,G1,0.517,LSR_RF,3
1,G2,0.297,LSR_RF,3
1,famsize_GT3,0.005,LSR_RF,3
1,famsize_LE3,0.019,LSR_RF,3
1,fjob_teacher,0.148,LSR_RF,3
1,school_MS,0.01,LSR_RF,3
1,schoolsup_0,0.005,LSR_RF,3
2,G1,0.187,LSR_RF,3
2,G2,0.397,LSR_RF,3
2,famsize_GT3,0.005,LSR_RF,3
2,famsize_LE3,0.115,LSR_RF,3
2,famsup_0,0.057,LSR_RF,3
2,famsup_1,0.005,LSR_RF,3
2,fjob_teacher,0.196,LSR_RF,3
2,reason_reputation,0.014,LSR_RF,3
2,school_MS,0.014,LSR_RF,3
2,schoolsup_0,0.005,LSR_RF,3
2,schoolsup_1,0.005,LSR_RF,3
3,G1,0.038,LSR_RF,3
3,G2,0.038,LSR_RF,3
3,famsize_GT3,0.072,LSR_RF,3
3,famsize_LE3,0.378,LSR_RF,3
3,famsup_0,0.105,LSR_RF,3
3,famsup_1,0.014,LSR_RF,3
3,fjob_health,0.005,LSR_RF,3
3,fjob_teacher,0.191,LSR_RF,3
3,mjob_teacher,0.01,LSR_RF,3
3,reason_reputation,0.057,LSR_RF,3
3,school_MS,0.057,LSR_RF,3
3,schoolsup_0,0.019,LSR_RF,3
3,schoolsup_1,0.014,LSR_RF,3
1,G1,0.206,SVC_RF,3
1,G2,0.627,SVC_RF,3
1,fjob_teacher,0.005,SVC_RF,3
1,nursery_0,0.12,SVC_RF,3
1,reason_reputation,0.005,SVC_RF,3
1,schoolsup_0,0.038,SVC_RF,3
2,G1,0.421,SVC_RF,3
2,G2,0.124,SVC_RF,3
2,famsize_GT3,0.005,SVC_RF,3
2,famsize_LE3,0.029,SVC_RF,3
2,famsup_1,0.014,SVC_RF,3
2,fjob_teacher,0.01,SVC_RF,3
2,guardian_father,0.005,SVC_RF,3
2,guardian_other,0.01,SVC_RF,3
2,mjob_health,0.005,SVC_RF,3
2,mjob_other,0.01,SVC_RF,3
2,nursery_0,0.244,SVC_RF,3
2,nursery_1,0.024,SVC_RF,3
2,reason_reputation,0.01,SVC_RF,3
2,school_MS,0.01,SVC_RF,3
2,schoolsup_0,0.081,SVC_RF,3
3,G1,0.1,SVC_RF,3
3,G2,0.024,SVC_RF,3
3,famsize_GT3,0.005,SVC_RF,3
3,famsize_LE3,0.029,SVC_RF,3
3,famsup_0,0.005,SVC_RF,3
3,famsup_1,0.062,SVC_RF,3
3,fjob_teacher,0.057,SVC_RF,3
3,guardian_father,0.005,SVC_RF,3
3,guardian_other,0.01,SVC_RF,3
3,mjob_health,0.005,SVC_RF,3
3,mjob_other,0.019,SVC_RF,3
3,mjob_services,0.005,SVC_RF,3
3,nursery_0,0.316,SVC_RF,3
3,nursery_1,0.053,SVC_RF,3
3,reason_home,0.005,SVC_RF,3
3,reason_reputation,0.029,SVC_RF,3
3,schoolsup_0,0.273,SVC_RF,3
1,internet_1,0.163,Slack_RF,3
1,sex(,0.837,Slack_RF,3
2,famsize_GT3,0.134,Slack_RF,3
2,famsize_LE3,0.019,Slack_RF,3
2,fjob_services,0.067,Slack_RF,3
2,guardian_other,0.01,Slack_RF,3
2,internet_0,0.048,Slack_RF,3
2,internet_1,0.56,Slack_RF,3
2,sex(,0.163,Slack_RF,3
3,famsize_GT3,0.201,Slack_RF,3
3,famsize_LE3,0.048,Slack_RF,3
3,fjob_services,0.129,Slack_RF,3
3,guardian_other,0.019,Slack_RF,3
3,internet_0,0.502,Slack_RF,3
3,internet_1,0.096,Slack_RF,3
3,mjob_health,0.005,Slack_RF,3
1,G1,0.158,RF_RF,3
1,G2,0.675,RF_RF,3
1,higher_0,0.01,RF_RF,3
1,mjob_health,0.019,RF_RF,3
1,pstatus_A,0.01,RF_RF,3
1,pstatus_T,0.091,RF_RF,3
1,schoolsup_1,0.038,RF_RF,3
2,G1,0.416,RF_RF,3
2,G2,0.067,RF_RF,3
2,higher_0,0.043,RF_RF,3
2,mjob_health,0.062,RF_RF,3
2,pstatus_A,0.048,RF_RF,3
2,pstatus_T,0.258,RF_RF,3
2,schoolsup_0,0.029,RF_RF,3
2,schoolsup_1,0.077,RF_RF,3
3,G1,0.043,RF_RF,3
3,G2,0.024,RF_RF,3
3,address_U,0.005,RF_RF,3
3,fjob_at_home,0.014,RF_RF,3
3,guardian_other,0.005,RF_RF,3
3,higher_0,0.148,RF_RF,3
3,higher_1,0.01,RF_RF,3
3,mjob_health,0.134,RF_RF,3
3,pstatus_A,0.091,RF_RF,3
3,pstatus_T,0.191,RF_RF,3
3,schoolsup_0,0.038,RF_RF,3
3,schoolsup_1,0.297,RF_RF,3
1,G1,0.139,LSR_RF,3
1,G2,0.66,LSR_RF,3
1,fjob_at_home,0.12,LSR_RF,3
1,higher_1,0.024,LSR_RF,3
1,schoolsup_0,0.057,LSR_RF,3
2,G1,0.378,LSR_RF,3
2,G2,0.086,LSR_RF,3
2,fjob_at_home,0.234,LSR_RF,3
2,fjob_teacher,0.005,LSR_RF,3
2,higher_0,0.005,LSR_RF,3
2,higher_1,0.043,LSR_RF,3
2,mjob_health,0.038,LSR_RF,3
2,mjob_teacher,0.01,LSR_RF,3
2,reason_other,0.01,LSR_RF,3
2,schoolsup_0,0.144,LSR_RF,3
2,schoolsup_1,0.048,LSR_RF,3
3,G1,0.115,LSR_RF,3
3,G2,0.014,LSR_RF,3
3,fjob_at_home,0.12,LSR_RF,3
3,fjob_teacher,0.01,LSR_RF,3
3,higher_0,0.014,LSR_RF,3
3,higher_1,0.163,LSR_RF,3
3,mjob_health,0.12,LSR_RF,3
3,mjob_teacher,0.014,LSR_RF,3
3,pstatus_A,0.005,LSR_RF,3
3,pstatus_T,0.01,LSR_RF,3
3,reason_other,0.048,LSR_RF,3
3,schoolsup_0,0.301,LSR_RF,3
3,schoolsup_1,0.067,LSR_RF,3
1,G1,0.244,SVC_RF,3
1,G2,0.627,SVC_RF,3
1,fjob_teacher,0.005,SVC_RF,3
1,higher_0,0.043,SVC_RF,3
1,higher_1,0.029,SVC_RF,3
1,mjob_teacher,0.038,SVC_RF,3
1,reason_course,0.01,SVC_RF,3
1,reason_other,0.005,SVC_RF,3
2,Absences,0.019,SVC_RF,3
2,G1,0.464,SVC_RF,3
2,G2,0.12,SVC_RF,3
2,fjob_at_home,0.01,SVC_RF,3
2,fjob_health,0.01,SVC_RF,3
2,fjob_teacher,0.005,SVC_RF,3
2,higher_0,0.163,SVC_RF,3
2,higher_1,0.096,SVC_RF,3
2,mjob_teacher,0.086,SVC_RF,3
2,paid_0,0.005,SVC_RF,3
2,pstatus_T,0.01,SVC_RF,3
2,reason_course,0.01,SVC_RF,3
2,reason_other,0.005,SVC_RF,3
3,Absences,0.014,SVC_RF,3
3,G1,0.077,SVC_RF,3
3,G2,0.024,SVC_RF,3
3,Medu,0.005,SVC_RF,3
3,fjob_at_home,0.01,SVC_RF,3
3,fjob_health,0.01,SVC_RF,3
3,fjob_teacher,0.014,SVC_RF,3
3,higher_0,0.321,SVC_RF,3
3,higher_1,0.225,SVC_RF,3
3,internet_1,0.005,SVC_RF,3
3,mjob_teacher,0.196,SVC_RF,3
3,pstatus_T,0.033,SVC_RF,3
3,reason_course,0.019,SVC_RF,3
3,reason_home,0.005,SVC_RF,3
3,reason_other,0.005,SVC_RF,3
3,reason_reputation,0.005,SVC_RF,3
3,schoolsup_0,0.024,SVC_RF,3
3,schoolsup_1,0.01,SVC_RF,3
1,pstatus_A,0.081,Slack_RF,3
1,sex(,0.919,Slack_RF,3
2,Studytime,0.01,Slack_RF,3
2,address_U,0.005,Slack_RF,3
2,fjob_other,0.005,Slack_RF,3
2,fjob_services,0.014,Slack_RF,3
2,fjob_teacher,0.014,Slack_RF,3
2,higher_0,0.182,Slack_RF,3
2,higher_1,0.124,Slack_RF,3
2,mjob_teacher,0.053,Slack_RF,3
2,pstatus_A,0.512,Slack_RF,3
2,sex(,0.081,Slack_RF,3
3,Studytime,0.005,Slack_RF,3
3,activities_1,0.01,Slack_RF,3
3,address_R,0.01,Slack_RF,3
3,address_U,0.072,Slack_RF,3
3,fjob_at_home,0.01,Slack_RF,3
3,fjob_other,0.067,Slack_RF,3
3,fjob_services,0.029,Slack_RF,3
3,fjob_teacher,0.038,Slack_RF,3
3,guardian_father,0.024,Slack_RF,3
3,higher_0,0.187,Slack_RF,3
3,higher_1,0.158,Slack_RF,3
3,internet_0,0.038,Slack_RF,3
3,internet_1,0.1,Slack_RF,3
3,mjob_at_home,0.014,Slack_RF,3
3,mjob_teacher,0.067,Slack_RF,3
3,paid_0,0.01,Slack_RF,3
3,pstatus_A,0.096,Slack_RF,3
3,pstatus_T,0.024,Slack_RF,3
3,reason_course,0.043,Slack_RF,3
1,G1,0.024,RF,4
1,G2,0.847,RF,4
1,fjob_at_home,0.01,RF,4
1,fjob_teacher,0.019,RF,4
1,higher_0,0.1,RF,4
2,G1,0.469,RF,4
2,G2,0.072,RF,4
2,fjob_at_home,0.029,RF,4
2,fjob_health,0.005,RF,4
2,fjob_teacher,0.033,RF,4
2,higher_0,0.321,RF,4
2,higher_1,0.057,RF,4
2,schoolsup_0,0.01,RF,4
2,schoolsup_1,0.005,RF,4
3,G1,0.163,RF,4
3,G2,0.01,RF,4
3,fjob_at_home,0.033,RF,4
3,fjob_health,0.043,RF,4
3,fjob_teacher,0.057,RF,4
3,higher_0,0.44,RF,4
3,higher_1,0.134,RF,4
3,mjob_health,0.014,RF,4
3,mjob_services,0.005,RF,4
3,reason_reputation,0.014,RF,4
3,schoolsup_0,0.033,RF,4
3,schoolsup_1,0.053,RF,4
1,G1,0.124,LSR,4
1,G2,0.828,LSR,4
1,fjob_at_home,0.005,LSR,4
1,higher_0,0.005,LSR,4
1,higher_1,0.019,LSR,4
1,mjob_health,0.019,LSR,4
2,G1,0.689,LSR,4
2,fjob_at_home,0.024,LSR,4
2,guardian_other,0.029,LSR,4
2,higher_0,0.072,LSR,4
2,higher_1,0.105,LSR,4
2,mjob_health,0.072,LSR,4
2,schoolsup_0,0.005,LSR,4
2,schoolsup_1,0.005,LSR,4
3,fjob_at_home,0.072,LSR,4
3,fjob_services,0.005,LSR,4
3,guardian_mother,0.01,LSR,4
3,guardian_other,0.091,LSR,4
3,higher_0,0.349,LSR,4
3,higher_1,0.301,LSR,4
3,mjob_health,0.158,LSR,4
3,paid_1,0.005,LSR,4
3,schoolsup_0,0.005,LSR,4
3,schoolsup_1,0.005,LSR,4
1,Unrelated_column_one,1.0,Slack,4
2,address_R,0.01,Slack,4
2,address_U,0.005,Slack,4
2,famsize_GT3,0.005,Slack,4
2,famsup_0,0.005,Slack,4
2,fjob_at_home,0.096,Slack,4
2,fjob_health,0.129,Slack,4
2,fjob_other,0.01,Slack,4
2,fjob_services,0.019,Slack,4
2,fjob_teacher,0.081,Slack,4
2,guardian_other,0.081,Slack,4
2,higher_0,0.062,Slack,4
2,higher_1,0.053,Slack,4
2,internet_0,0.005,Slack,4
2,internet_1,0.014,Slack,4
2,mjob_at_home,0.005,Slack,4
2,mjob_health,0.067,Slack,4
2,mjob_other,0.005,Slack,4
2,mjob_services,0.005,Slack,4
2,mjob_teacher,0.029,Slack,4
2,nursery_0,0.029,Slack,4
2,nursery_1,0.01,Slack,4
2,paid_0,0.005,Slack,4
2,paid_1,0.019,Slack,4
2,pstatus_A,0.024,Slack,4
2,pstatus_T,0.029,Slack,4
2,reason_course,0.005,Slack,4
2,reason_other,0.067,Slack,4
2,reason_reputation,0.019,Slack,4
2,school_GP,0.014,Slack,4
2,school_MS,0.005,Slack,4
2,schoolsup_0,0.038,Slack,4
2,schoolsup_1,0.053,Slack,4
3,activities_0,0.014,Slack,4
3,activities_1,0.005,Slack,4
3,address_R,0.019,Slack,4
3,address_U,0.005,Slack,4
3,famsize_GT3,0.01,Slack,4
3,famsize_LE3,0.005,Slack,4
3,famsup_0,0.014,Slack,4
3,famsup_1,0.005,Slack,4
3,fjob_at_home,0.072,Slack,4
3,fjob_health,0.086,Slack,4
3,fjob_other,0.005,Slack,4
3,fjob_services,0.01,Slack,4
3,fjob_teacher,0.096,Slack,4
3,guardian_father,0.01,Slack,4
3,guardian_mother,0.005,Slack,4
3,guardian_other,0.067,Slack,4
3,higher_0,0.057,Slack,4
3,higher_1,0.077,Slack,4
3,internet_0,0.014,Slack,4
3,internet_1,0.024,Slack,4
3,mjob_at_home,0.024,Slack,4
3,mjob_health,0.048,Slack,4
3,mjob_other,0.005,Slack,4
3,mjob_services,0.005,Slack,4
3,mjob_teacher,0.043,Slack,4
3,nursery_0,0.014,Slack,4
3,nursery_1,0.033,Slack,4
3,paid_0,0.01,Slack,4
3,paid_1,0.01,Slack,4
3,pstatus_A,0.029,Slack,4
3,pstatus_T,0.019,Slack,4
3,reason_course,0.01,Slack,4
3,reason_home,0.005,Slack,4
3,reason_other,0.043,Slack,4
3,reason_reputation,0.005,Slack,4
3,romantic_1,0.005,Slack,4
3,school_GP,0.005,Slack,4
3,school_MS,0.014,Slack,4
3,schoolsup_0,0.029,Slack,4
3,schoolsup_1,0.048,Slack,4
1,G1,0.134,RF_RF,4
1,G2,0.617,RF_RF,4
1,address_R,0.005,RF_RF,4
1,address_U,0.196,RF_RF,4
1,mjob_health,0.043,RF_RF,4
1,nursery_0,0.005,RF_RF,4
2,G1,0.263,RF_RF,4
2,G2,0.062,RF_RF,4
2,address_R,0.038,RF_RF,4
2,address_U,0.349,RF_RF,4
2,famsize_LE3,0.01,RF_RF,4
2,fjob_health,0.01,RF_RF,4
2,mjob_health,0.11,RF_RF,4
2,nursery_0,0.139,RF_RF,4
2,nursery_1,0.01,RF_RF,4
2,paid_1,0.005,RF_RF,4
2,reason_reputation,0.005,RF_RF,4
3,G1,0.124,RF_RF,4
3,G2,0.024,RF_RF,4
3,address_R,0.187,RF_RF,4
3,address_U,0.234,RF_RF,4
3,famsize_GT3,0.005,RF_RF,4
3,famsize_LE3,0.014,RF_RF,4
3,fjob_health,0.005,RF_RF,4
3,higher_1,0.005,RF_RF,4
3,mjob_health,0.158,RF_RF,4
3,nursery_0,0.215,RF_RF,4
3,nursery_1,0.024,RF_RF,4
3,paid_1,0.005,RF_RF,4
1,G1,0.105,LSR_RF,4
1,G2,0.536,LSR_RF,4
1,address_R,0.033,LSR_RF,4
1,address_U,0.297,LSR_RF,4
1,fjob_health,0.01,LSR_RF,4
1,mjob_health,0.019,LSR_RF,4
2,G1,0.263,LSR_RF,4
2,G2,0.057,LSR_RF,4
2,address_R,0.258,LSR_RF,4
2,address_U,0.344,LSR_RF,4
2,fjob_health,0.038,LSR_RF,4
2,higher_1,0.005,LSR_RF,4
2,mjob_health,0.019,LSR_RF,4
2,paid_1,0.01,LSR_RF,4
2,reason_reputation,0.005,LSR_RF,4
3,G1,0.062,LSR_RF,4
3,G2,0.091,LSR_RF,4
3,address_R,0.364,LSR_RF,4
3,address_U,0.211,LSR_RF,4
3,famsize_GT3,0.005,LSR_RF,4
3,fjob_health,0.057,LSR_RF,4
3,higher_1,0.024,LSR_RF,4
3,mjob_at_home,0.029,LSR_RF,4
3,mjob_health,0.038,LSR_RF,4
3,nursery_0,0.024,LSR_RF,4
3,nursery_1,0.019,LSR_RF,4
3,paid_0,0.029,LSR_RF,4
3,paid_1,0.038,LSR_RF,4
3,reason_reputation,0.005,LSR_RF,4
3,schoolsup_1,0.005,LSR_RF,4
1,G1,0.057,SVC_RF,4
1,G2,0.684,SVC_RF,4
1,address_U,0.129,SVC_RF,4
1,fjob_health,0.01,SVC_RF,4
1,higher_1,0.005,SVC_RF,4
1,mjob_health,0.086,SVC_RF,4
1,nursery_1,0.019,SVC_RF,4
1,paid_0,0.01,SVC_RF,4
2,G1,0.206,SVC_RF,4
2,G2,0.029,SVC_RF,4
2,address_R,0.029,SVC_RF,4
2,address_U,0.33,SVC_RF,4
2,fjob_health,0.1,SVC_RF,4
2,higher_1,0.005,SVC_RF,4
2,mjob_health,0.187,SVC_RF,4
2,nursery_0,0.033,SVC_RF,4
2,nursery_1,0.029,SVC_RF,4
2,paid_0,0.053,SVC_RF,4
3,G1,0.134,SVC_RF,4
3,G2,0.019,SVC_RF,4
3,address_R,0.11,SVC_RF,4
3,address_U,0.158,SVC_RF,4
3,famsize_GT3,0.024,SVC_RF,4
3,famsize_LE3,0.005,SVC_RF,4
3,fjob_health,0.081,SVC_RF,4
3,higher_0,0.01,SVC_RF,4
3,higher_1,0.005,SVC_RF,4
3,mjob_health,0.167,SVC_RF,4
3,mjob_teacher,0.005,SVC_RF,4
3,nursery_0,0.029,SVC_RF,4
3,nursery_1,0.062,SVC_RF,4
3,paid_0,0.187,SVC_RF,4
3,paid_1,0.005,SVC_RF,4
1,mjob_other,0.024,Slack_RF,4
1,reason_home,0.976,Slack_RF,4
2,mjob_health,0.01,Slack_RF,4
2,mjob_other,0.402,Slack_RF,4
2,reason_home,0.024,Slack_RF,4
2,sex(,0.565,Slack_RF,4
