ranking,feature,occurances_pct,model_num,rep
2,c_charge_degree_M,0.072,Slack_RF,10
2,race(,0.002,Slack_RF,10
2,sex(,0.012,Slack_RF,10
3,Age,0.216,Slack_RF,10
3,Length_of_stay,0.186,Slack_RF,10
3,Priors_count,0.199,Slack_RF,10
3,Unrelated_column_one,0.02,Slack_RF,10
3,c_charge_degree_F,0.159,Slack_RF,10
3,c_charge_degree_M,0.164,Slack_RF,10
3,sex(,0.056,Slack_RF,10
1,Age,0.411,RF_RF,10
1,Length_of_stay,0.015,RF_RF,10
1,Priors_count,0.547,RF_RF,10
1,c_charge_degree_M,0.028,RF_RF,10
2,Age,0.399,RF_RF,10
2,Length_of_stay,0.152,RF_RF,10
2,Priors_count,0.394,RF_RF,10
2,c_charge_degree_F,0.014,RF_RF,10
2,c_charge_degree_M,0.04,RF_RF,10
2,race(,0.001,RF_RF,10
3,Age,0.145,RF_RF,10
3,Length_of_stay,0.559,RF_RF,10
3,Priors_count,0.031,RF_RF,10
3,Unrelated_column_one,0.027,RF_RF,10
3,c_charge_degree_F,0.08,RF_RF,10
3,c_charge_degree_M,0.123,RF_RF,10
3,sex(,0.036,RF_RF,10
1,Age,0.034,LSR_RF,10
1,Priors_count,0.871,LSR_RF,10
1,c_charge_degree_F,0.053,LSR_RF,10
1,c_charge_degree_M,0.041,LSR_RF,10
2,Age,0.612,LSR_RF,10
2,Length_of_stay,0.016,LSR_RF,10
2,Priors_count,0.04,LSR_RF,10
2,c_charge_degree_F,0.152,LSR_RF,10
2,c_charge_degree_M,0.179,LSR_RF,10
3,Age,0.1,LSR_RF,10
3,Length_of_stay,0.04,LSR_RF,10
3,Priors_count,0.037,LSR_RF,10
3,c_charge_degree_F,0.446,LSR_RF,10
3,c_charge_degree_M,0.371,LSR_RF,10
3,race(,0.002,LSR_RF,10
3,sex(,0.003,LSR_RF,10
1,Age,0.028,SVC_RF,10
1,Priors_count,0.881,SVC_RF,10
1,c_charge_degree_F,0.049,SVC_RF,10
1,c_charge_degree_M,0.043,SVC_RF,10
2,Age,0.686,SVC_RF,10
2,Length_of_stay,0.058,SVC_RF,10
2,Priors_count,0.049,SVC_RF,10
2,c_charge_degree_F,0.121,SVC_RF,10
2,c_charge_degree_M,0.086,SVC_RF,10
3,Age,0.127,SVC_RF,10
3,Length_of_stay,0.139,SVC_RF,10
3,Priors_count,0.014,SVC_RF,10
3,Unrelated_column_one,0.002,SVC_RF,10
3,c_charge_degree_F,0.443,SVC_RF,10
3,c_charge_degree_M,0.273,SVC_RF,10
3,race(,0.001,SVC_RF,10
3,sex(,0.001,SVC_RF,10
1,race(,1.0,Slack_RF,10
2,Age,0.351,Slack_RF,10
2,Length_of_stay,0.143,Slack_RF,10
2,Priors_count,0.036,Slack_RF,10
2,Unrelated_column_one,0.01,Slack_RF,10
2,c_charge_degree_F,0.154,Slack_RF,10
2,c_charge_degree_M,0.29,Slack_RF,10
2,sex(,0.016,Slack_RF,10
3,Age,0.151,Slack_RF,10
3,Length_of_stay,0.182,Slack_RF,10
3,Priors_count,0.065,Slack_RF,10
3,Unrelated_column_one,0.052,Slack_RF,10
3,c_charge_degree_F,0.27,Slack_RF,10
3,c_charge_degree_M,0.244,Slack_RF,10
3,sex(,0.037,Slack_RF,10
1,Age,0.353,RF_RF,10
1,Length_of_stay,0.05,RF_RF,10
1,Priors_count,0.56,RF_RF,10
1,c_charge_degree_F,0.007,RF_RF,10
1,c_charge_degree_M,0.029,RF_RF,10
2,Age,0.371,RF_RF,10
2,Length_of_stay,0.202,RF_RF,10
2,Priors_count,0.351,RF_RF,10
2,c_charge_degree_F,0.032,RF_RF,10
2,c_charge_degree_M,0.043,RF_RF,10
2,sex(,0.001,RF_RF,10
3,Age,0.219,RF_RF,10
3,Length_of_stay,0.631,RF_RF,10
3,Priors_count,0.043,RF_RF,10
3,c_charge_degree_F,0.057,RF_RF,10
3,c_charge_degree_M,0.044,RF_RF,10
3,sex(,0.006,RF_RF,10
1,Age,0.118,LSR_RF,10
1,Length_of_stay,0.001,LSR_RF,10
1,Priors_count,0.84,LSR_RF,10
1,c_charge_degree_F,0.019,LSR_RF,10
1,c_charge_degree_M,0.021,LSR_RF,10
1,sex(,0.001,LSR_RF,10
2,Age,0.747,LSR_RF,10
2,Length_of_stay,0.079,LSR_RF,10
2,Priors_count,0.109,LSR_RF,10
2,c_charge_degree_F,0.019,LSR_RF,10
2,c_charge_degree_M,0.046,LSR_RF,10
3,Age,0.074,LSR_RF,10
3,Length_of_stay,0.215,LSR_RF,10
3,Priors_count,0.007,LSR_RF,10
3,c_charge_degree_F,0.189,LSR_RF,10
3,c_charge_degree_M,0.513,LSR_RF,10
3,sex(,0.002,LSR_RF,10
1,Age,0.056,SVC_RF,10
1,Length_of_stay,0.001,SVC_RF,10
1,Priors_count,0.922,SVC_RF,10
1,c_charge_degree_F,0.005,SVC_RF,10
1,c_charge_degree_M,0.016,SVC_RF,10
2,Age,0.803,SVC_RF,10
2,Length_of_stay,0.084,SVC_RF,10
2,Priors_count,0.03,SVC_RF,10
2,c_charge_degree_F,0.018,SVC_RF,10
2,c_charge_degree_M,0.062,SVC_RF,10
2,sex(,0.002,SVC_RF,10
3,Age,0.074,SVC_RF,10
3,Length_of_stay,0.24,SVC_RF,10
3,Priors_count,0.004,SVC_RF,10
3,c_charge_degree_F,0.087,SVC_RF,10
3,c_charge_degree_M,0.587,SVC_RF,10
3,sex(,0.008,SVC_RF,10
1,race(,1.0,Slack_RF,10
2,Age,0.13,Slack_RF,10
2,Length_of_stay,0.471,Slack_RF,10
2,Priors_count,0.015,Slack_RF,10
2,Unrelated_column_one,0.024,Slack_RF,10
2,c_charge_degree_F,0.229,Slack_RF,10
2,c_charge_degree_M,0.122,Slack_RF,10
2,sex(,0.008,Slack_RF,10
3,Age,0.189,Slack_RF,10
3,Length_of_stay,0.111,Slack_RF,10
3,Priors_count,0.13,Slack_RF,10
3,Unrelated_column_one,0.041,Slack_RF,10
3,c_charge_degree_F,0.244,Slack_RF,10
3,c_charge_degree_M,0.257,Slack_RF,10
3,sex(,0.028,Slack_RF,10
1,Age,0.049,RF_RF,10
1,Length_of_stay,0.215,RF_RF,10
1,Priors_count,0.693,RF_RF,10
1,c_charge_degree_F,0.01,RF_RF,10
1,c_charge_degree_M,0.031,RF_RF,10
1,race(,0.002,RF_RF,10
2,Age,0.422,RF_RF,10
2,Length_of_stay,0.23,RF_RF,10
2,Priors_count,0.232,RF_RF,10
2,Unrelated_column_one,0.001,RF_RF,10
2,c_charge_degree_F,0.053,RF_RF,10
2,c_charge_degree_M,0.055,RF_RF,10
2,race(,0.006,RF_RF,10
3,Age,0.333,RF_RF,10
3,Length_of_stay,0.317,RF_RF,10
3,Priors_count,0.019,RF_RF,10
3,Unrelated_column_one,0.019,RF_RF,10
3,c_charge_degree_F,0.147,RF_RF,10
3,c_charge_degree_M,0.087,RF_RF,10
3,race(,0.066,RF_RF,10
3,sex(,0.013,RF_RF,10
1,Age,0.187,LSR_RF,10
1,Length_of_stay,0.001,LSR_RF,10
1,Priors_count,0.785,LSR_RF,10
1,c_charge_degree_F,0.009,LSR_RF,10
1,c_charge_degree_M,0.019,LSR_RF,10
2,Age,0.628,LSR_RF,10
2,Length_of_stay,0.163,LSR_RF,10
2,Priors_count,0.16,LSR_RF,10
2,c_charge_degree_F,0.026,LSR_RF,10
2,c_charge_degree_M,0.024,LSR_RF,10
3,Age,0.139,LSR_RF,10
3,Length_of_stay,0.289,LSR_RF,10
3,Priors_count,0.013,LSR_RF,10
3,Unrelated_column_one,0.002,LSR_RF,10
3,c_charge_degree_F,0.372,LSR_RF,10
3,c_charge_degree_M,0.181,LSR_RF,10
3,race(,0.002,LSR_RF,10
3,sex(,0.001,LSR_RF,10
1,Age,0.167,SVC_RF,10
1,Length_of_stay,0.015,SVC_RF,10
1,Priors_count,0.811,SVC_RF,10
1,c_charge_degree_F,0.002,SVC_RF,10
1,c_charge_degree_M,0.005,SVC_RF,10
2,Age,0.65,SVC_RF,10
2,Length_of_stay,0.193,SVC_RF,10
2,Priors_count,0.141,SVC_RF,10
2,c_charge_degree_F,0.01,SVC_RF,10
2,c_charge_degree_M,0.006,SVC_RF,10
3,Age,0.136,SVC_RF,10
3,Length_of_stay,0.36,SVC_RF,10
3,Priors_count,0.006,SVC_RF,10
3,Unrelated_column_one,0.001,SVC_RF,10
3,c_charge_degree_F,0.073,SVC_RF,10
3,c_charge_degree_M,0.424,SVC_RF,10
1,c_charge_degree_M,0.001,Slack_RF,10
1,race(,0.999,Slack_RF,10
2,Age,0.177,Slack_RF,10
2,Length_of_stay,0.141,Slack_RF,10
2,Priors_count,0.231,Slack_RF,10
2,Unrelated_column_one,0.028,Slack_RF,10
2,c_charge_degree_F,0.124,Slack_RF,10
2,c_charge_degree_M,0.296,Slack_RF,10
2,race(,0.001,Slack_RF,10
2,sex(,0.002,Slack_RF,10
3,Age,0.09,Slack_RF,10
3,Length_of_stay,0.164,Slack_RF,10
3,Priors_count,0.235,Slack_RF,10
3,Unrelated_column_one,0.113,Slack_RF,10
3,c_charge_degree_F,0.189,Slack_RF,10
3,c_charge_degree_M,0.202,Slack_RF,10
3,sex(,0.008,Slack_RF,10
1,Age,0.422,RF_RF,10
1,Length_of_stay,0.287,RF_RF,10
1,Priors_count,0.226,RF_RF,10
1,c_charge_degree_F,0.022,RF_RF,10
1,c_charge_degree_M,0.042,RF_RF,10
1,race(,0.002,RF_RF,10
2,Age,0.272,RF_RF,10
2,Length_of_stay,0.376,RF_RF,10
2,Priors_count,0.236,RF_RF,10
2,c_charge_degree_F,0.051,RF_RF,10
2,c_charge_degree_M,0.057,RF_RF,10
2,race(,0.006,RF_RF,10
2,sex(,0.002,RF_RF,10
3,Age,0.211,RF_RF,10
3,Length_of_stay,0.138,RF_RF,10
3,Priors_count,0.399,RF_RF,10
3,Unrelated_column_one,0.001,RF_RF,10
3,c_charge_degree_F,0.062,RF_RF,10
3,c_charge_degree_M,0.157,RF_RF,10
3,race(,0.015,RF_RF,10
3,sex(,0.018,RF_RF,10
1,Age,0.107,LSR_RF,10
1,Length_of_stay,0.007,LSR_RF,10
1,Priors_count,0.856,LSR_RF,10
1,c_charge_degree_F,0.004,LSR_RF,10
1,c_charge_degree_M,0.026,LSR_RF,10
2,Age,0.709,LSR_RF,10
2,Length_of_stay,0.148,LSR_RF,10
2,Priors_count,0.087,LSR_RF,10
2,c_charge_degree_F,0.017,LSR_RF,10
2,c_charge_degree_M,0.038,LSR_RF,10
2,sex(,0.001,LSR_RF,10
3,Age,0.126,LSR_RF,10
3,Length_of_stay,0.349,LSR_RF,10
3,Priors_count,0.014,LSR_RF,10
3,Unrelated_column_one,0.002,LSR_RF,10
3,c_charge_degree_F,0.051,LSR_RF,10
3,c_charge_degree_M,0.452,LSR_RF,10
3,race(,0.002,LSR_RF,10
3,sex(,0.006,LSR_RF,10
1,Age,0.04,SVC_RF,10
1,Length_of_stay,0.001,SVC_RF,10
1,Priors_count,0.925,SVC_RF,10
1,c_charge_degree_F,0.033,SVC_RF,10
1,c_charge_degree_M,0.001,SVC_RF,10
2,Age,0.781,SVC_RF,10
2,Length_of_stay,0.155,SVC_RF,10
2,Priors_count,0.032,SVC_RF,10
2,c_charge_degree_F,0.022,SVC_RF,10
2,c_charge_degree_M,0.01,SVC_RF,10
3,Age,0.138,SVC_RF,10
3,Length_of_stay,0.399,SVC_RF,10
3,Priors_count,0.006,SVC_RF,10
3,Unrelated_column_one,0.002,SVC_RF,10
3,c_charge_degree_F,0.382,SVC_RF,10
3,c_charge_degree_M,0.053,SVC_RF,10
3,race(,0.017,SVC_RF,10
3,sex(,0.002,SVC_RF,10
1,c_charge_degree_M,0.001,Slack_RF,10
1,race(,0.999,Slack_RF,10
2,Age,0.257,Slack_RF,10
2,Length_of_stay,0.239,Slack_RF,10
2,Priors_count,0.343,Slack_RF,10
2,Unrelated_column_one,0.003,Slack_RF,10
2,c_charge_degree_F,0.045,Slack_RF,10
2,c_charge_degree_M,0.098,Slack_RF,10
2,race(,0.001,Slack_RF,10
2,sex(,0.013,Slack_RF,10
3,Age,0.213,Slack_RF,10
3,Length_of_stay,0.188,Slack_RF,10
3,Priors_count,0.15,Slack_RF,10
3,Unrelated_column_one,0.017,Slack_RF,10
3,c_charge_degree_F,0.181,Slack_RF,10
3,c_charge_degree_M,0.213,Slack_RF,10
3,sex(,0.038,Slack_RF,10
1,Age,0.507,RF,1
1,Length_of_stay,0.053,RF,1
1,Priors_count,0.413,RF,1
1,c_charge_degree_F,0.016,RF,1
1,c_charge_degree_M,0.01,RF,1
1,race(,0.001,RF,1
2,Age,0.285,RF,1
2,Length_of_stay,0.125,RF,1
2,Priors_count,0.538,RF,1
2,c_charge_degree_F,0.026,RF,1
2,c_charge_degree_M,0.026,RF,1
2,race(,0.001,RF,1
3,Age,0.155,RF,1
3,Length_of_stay,0.688,RF,1
3,Priors_count,0.023,RF,1
3,Unrelated_column_one,0.002,RF,1
3,c_charge_degree_F,0.062,RF,1
3,c_charge_degree_M,0.04,RF,1
3,race(,0.01,RF,1
3,sex(,0.019,RF,1
1,Priors_count,1.0,LSR,1
2,Age,1.0,LSR,1
3,Length_of_stay,0.002,LSR,1
3,sex(,0.998,LSR,1
1,Unrelated_column_one,1.0,Slack,1
2,Age,0.067,Slack,1
2,Length_of_stay,0.059,Slack,1
2,Priors_count,0.074,Slack,1
2,c_charge_degree_F,0.339,Slack,1
2,c_charge_degree_M,0.334,Slack,1
2,race(,0.062,Slack,1
2,sex(,0.065,Slack,1
3,Age,0.118,Slack,1
3,Length_of_stay,0.121,Slack,1
3,Priors_count,0.124,Slack,1
3,c_charge_degree_F,0.187,Slack,1
3,c_charge_degree_M,0.189,Slack,1
3,race(,0.13,Slack,1
3,sex(,0.131,Slack,1
1,Age,0.581,RF_RF,1
1,Length_of_stay,0.253,RF_RF,1
1,Priors_count,0.032,RF_RF,1
1,c_charge_degree_F,0.035,RF_RF,1
1,c_charge_degree_M,0.099,RF_RF,1
2,Age,0.119,RF_RF,1
2,Length_of_stay,0.136,RF_RF,1
2,Priors_count,0.253,RF_RF,1
2,Unrelated_column_one,0.003,RF_RF,1
2,c_charge_degree_F,0.087,RF_RF,1
2,c_charge_degree_M,0.402,RF_RF,1
3,Age,0.106,RF_RF,1
3,Length_of_stay,0.214,RF_RF,1
3,Priors_count,0.195,RF_RF,1
3,Unrelated_column_one,0.011,RF_RF,1
3,c_charge_degree_F,0.325,RF_RF,1
3,c_charge_degree_M,0.143,RF_RF,1
3,race(,0.005,RF_RF,1
3,sex(,0.002,RF_RF,1
1,Age,0.347,LSR_RF,1
1,Length_of_stay,0.008,LSR_RF,1
1,Priors_count,0.637,LSR_RF,1
1,c_charge_degree_F,0.007,LSR_RF,1
2,Age,0.498,LSR_RF,1
2,Length_of_stay,0.155,LSR_RF,1
2,Priors_count,0.329,LSR_RF,1
2,c_charge_degree_F,0.015,LSR_RF,1
2,c_charge_degree_M,0.002,LSR_RF,1
2,sex(,0.001,LSR_RF,1
3,Age,0.08,LSR_RF,1
3,Length_of_stay,0.48,LSR_RF,1
3,Priors_count,0.007,LSR_RF,1
3,c_charge_degree_F,0.337,LSR_RF,1
3,c_charge_degree_M,0.025,LSR_RF,1
3,race(,0.054,LSR_RF,1
3,sex(,0.016,LSR_RF,1
1,Age,0.345,SVC_RF,1
1,Length_of_stay,0.005,SVC_RF,1
1,Priors_count,0.644,SVC_RF,1
1,c_charge_degree_F,0.003,SVC_RF,1
1,c_charge_degree_M,0.002,SVC_RF,1
1,sex(,0.002,SVC_RF,1
2,Age,0.504,SVC_RF,1
2,Length_of_stay,0.147,SVC_RF,1
2,Priors_count,0.324,SVC_RF,1
2,c_charge_degree_F,0.006,SVC_RF,1
2,c_charge_degree_M,0.015,SVC_RF,1
2,race(,0.002,SVC_RF,1
2,sex(,0.003,SVC_RF,1
3,Age,0.087,SVC_RF,1
3,Length_of_stay,0.448,SVC_RF,1
3,Priors_count,0.006,SVC_RF,1
3,c_charge_degree_F,0.037,SVC_RF,1
3,c_charge_degree_M,0.401,SVC_RF,1
3,race(,0.009,SVC_RF,1
3,sex(,0.012,SVC_RF,1
1,race(,1.0,Slack_RF,1
2,Age,0.264,Slack_RF,1
2,Length_of_stay,0.266,Slack_RF,1
2,Priors_count,0.25,Slack_RF,1
2,Unrelated_column_one,0.013,Slack_RF,1
2,c_charge_degree_F,0.13,Slack_RF,1
2,c_charge_degree_M,0.047,Slack_RF,1
2,sex(,0.031,Slack_RF,1
3,Age,0.205,Slack_RF,1
3,Length_of_stay,0.083,Slack_RF,1
3,Priors_count,0.211,Slack_RF,1
3,Unrelated_column_one,0.079,Slack_RF,1
3,c_charge_degree_F,0.159,Slack_RF,1
3,c_charge_degree_M,0.188,Slack_RF,1
3,sex(,0.076,Slack_RF,1
1,Age,0.411,RF_RF,1
1,Length_of_stay,0.181,RF_RF,1
1,Priors_count,0.099,RF_RF,1
1,c_charge_degree_F,0.161,RF_RF,1
1,c_charge_degree_M,0.148,RF_RF,1
2,Age,0.11,RF_RF,1
2,Length_of_stay,0.126,RF_RF,1
2,Priors_count,0.351,RF_RF,1
2,Unrelated_column_one,0.001,RF_RF,1
2,c_charge_degree_F,0.226,RF_RF,1
2,c_charge_degree_M,0.185,RF_RF,1
2,race(,0.002,RF_RF,1
3,Age,0.097,RF_RF,1
3,Length_of_stay,0.256,RF_RF,1
3,Priors_count,0.215,RF_RF,1
3,Unrelated_column_one,0.002,RF_RF,1
3,c_charge_degree_F,0.25,RF_RF,1
3,c_charge_degree_M,0.178,RF_RF,1
3,race(,0.002,RF_RF,1
3,sex(,0.001,RF_RF,1
1,Age,0.296,LSR_RF,1
1,Priors_count,0.703,LSR_RF,1
1,c_charge_degree_F,0.002,LSR_RF,1
2,Age,0.59,LSR_RF,1
2,Length_of_stay,0.117,LSR_RF,1
2,Priors_count,0.252,LSR_RF,1
2,c_charge_degree_F,0.024,LSR_RF,1
2,c_charge_degree_M,0.001,LSR_RF,1
2,race(,0.003,LSR_RF,1
2,sex(,0.013,LSR_RF,1
3,Age,0.082,LSR_RF,1
3,Length_of_stay,0.393,LSR_RF,1
3,Priors_count,0.006,LSR_RF,1
3,c_charge_degree_F,0.413,LSR_RF,1
3,c_charge_degree_M,0.039,LSR_RF,1
3,race(,0.006,LSR_RF,1
3,sex(,0.062,LSR_RF,1
1,Age,0.288,SVC_RF,1
1,Length_of_stay,0.004,SVC_RF,1
1,Priors_count,0.704,SVC_RF,1
1,c_charge_degree_M,0.002,SVC_RF,1
1,race(,0.001,SVC_RF,1
2,Age,0.621,SVC_RF,1
2,Length_of_stay,0.087,SVC_RF,1
2,Priors_count,0.244,SVC_RF,1
2,c_charge_degree_F,0.014,SVC_RF,1
2,c_charge_degree_M,0.019,SVC_RF,1
2,race(,0.001,SVC_RF,1
2,sex(,0.015,SVC_RF,1
3,Age,0.049,SVC_RF,1
3,Length_of_stay,0.373,SVC_RF,1
3,Priors_count,0.019,SVC_RF,1
3,c_charge_degree_F,0.07,SVC_RF,1
3,c_charge_degree_M,0.42,SVC_RF,1
3,race(,0.005,SVC_RF,1
3,sex(,0.064,SVC_RF,1
1,c_charge_degree_M,0.001,Slack_RF,1
1,race(,0.999,Slack_RF,1
2,Age,0.135,Slack_RF,1
2,Length_of_stay,0.241,Slack_RF,1
2,Priors_count,0.321,Slack_RF,1
2,Unrelated_column_one,0.018,Slack_RF,1
2,c_charge_degree_F,0.111,Slack_RF,1
2,c_charge_degree_M,0.168,Slack_RF,1
2,race(,0.001,Slack_RF,1
2,sex(,0.005,Slack_RF,1
3,Age,0.154,Slack_RF,1
3,Length_of_stay,0.156,Slack_RF,1
3,Priors_count,0.152,Slack_RF,1
3,Unrelated_column_one,0.038,Slack_RF,1
3,c_charge_degree_F,0.198,Slack_RF,1
3,c_charge_degree_M,0.283,Slack_RF,1
3,sex(,0.019,Slack_RF,1
1,Age,0.245,RF_RF,1
1,Length_of_stay,0.112,RF_RF,1
1,Priors_count,0.585,RF_RF,1
1,Unrelated_column_one,0.001,RF_RF,1
1,c_charge_degree_F,0.015,RF_RF,1
1,c_charge_degree_M,0.042,RF_RF,1
2,Age,0.338,RF_RF,1
2,Length_of_stay,0.275,RF_RF,1
2,Priors_count,0.278,RF_RF,1
2,Unrelated_column_one,0.004,RF_RF,1
2,c_charge_degree_F,0.044,RF_RF,1
2,c_charge_degree_M,0.045,RF_RF,1
2,race(,0.003,RF_RF,1
2,sex(,0.013,RF_RF,1
3,Age,0.218,RF_RF,1
3,Length_of_stay,0.419,RF_RF,1
3,Priors_count,0.064,RF_RF,1
3,Unrelated_column_one,0.004,RF_RF,1
3,c_charge_degree_F,0.192,RF_RF,1
3,c_charge_degree_M,0.068,RF_RF,1
3,race(,0.018,RF_RF,1
3,sex(,0.018,RF_RF,1
1,Age,0.032,LSR_RF,1
1,Priors_count,0.932,LSR_RF,1
1,c_charge_degree_F,0.028,LSR_RF,1
1,c_charge_degree_M,0.008,LSR_RF,1
1,sex(,0.001,LSR_RF,1
2,Age,0.85,LSR_RF,1
2,Length_of_stay,0.091,LSR_RF,1
2,Priors_count,0.013,LSR_RF,1
2,c_charge_degree_F,0.021,LSR_RF,1
2,c_charge_degree_M,0.023,LSR_RF,1
2,sex(,0.002,LSR_RF,1
3,Age,0.053,LSR_RF,1
3,Length_of_stay,0.163,LSR_RF,1
3,Priors_count,0.006,LSR_RF,1
3,c_charge_degree_F,0.583,LSR_RF,1
3,c_charge_degree_M,0.181,LSR_RF,1
3,sex(,0.014,LSR_RF,1
1,Age,0.075,SVC_RF,1
1,Priors_count,0.9,SVC_RF,1
1,c_charge_degree_F,0.019,SVC_RF,1
1,c_charge_degree_M,0.005,SVC_RF,1
1,sex(,0.001,SVC_RF,1
2,Age,0.793,SVC_RF,1
2,Length_of_stay,0.113,SVC_RF,1
2,Priors_count,0.047,SVC_RF,1
2,c_charge_degree_F,0.026,SVC_RF,1
2,c_charge_degree_M,0.017,SVC_RF,1
2,sex(,0.005,SVC_RF,1
3,Age,0.087,SVC_RF,1
3,Length_of_stay,0.252,SVC_RF,1
3,Priors_count,0.006,SVC_RF,1
3,c_charge_degree_F,0.528,SVC_RF,1
3,c_charge_degree_M,0.093,SVC_RF,1
3,race(,0.003,SVC_RF,1
3,sex(,0.031,SVC_RF,1
1,Priors_count,0.001,Slack_RF,1
1,c_charge_degree_F,0.002,Slack_RF,1
1,c_charge_degree_M,0.001,Slack_RF,1
1,race(,0.997,Slack_RF,1
2,Age,0.127,Slack_RF,1
2,Length_of_stay,0.202,Slack_RF,1
2,Priors_count,0.1,Slack_RF,1
2,Unrelated_column_one,0.002,Slack_RF,1
2,c_charge_degree_F,0.491,Slack_RF,1
2,c_charge_degree_M,0.075,Slack_RF,1
2,race(,0.002,Slack_RF,1
2,sex(,0.001,Slack_RF,1
3,Age,0.181,Slack_RF,1
3,Length_of_stay,0.148,Slack_RF,1
3,Priors_count,0.22,Slack_RF,1
3,Unrelated_column_one,0.015,Slack_RF,1
3,c_charge_degree_F,0.166,Slack_RF,1
3,c_charge_degree_M,0.263,Slack_RF,1
3,race(,0.001,Slack_RF,1
3,sex(,0.006,Slack_RF,1
1,Age,0.296,RF_RF,1
1,Length_of_stay,0.083,RF_RF,1
1,Priors_count,0.609,RF_RF,1
1,c_charge_degree_F,0.006,RF_RF,1
1,c_charge_degree_M,0.007,RF_RF,1
2,Age,0.339,RF_RF,1
2,Length_of_stay,0.327,RF_RF,1
2,Priors_count,0.288,RF_RF,1
2,Unrelated_column_one,0.008,RF_RF,1
2,c_charge_degree_F,0.018,RF_RF,1
2,c_charge_degree_M,0.019,RF_RF,1
3,Age,0.3,RF_RF,1
3,Length_of_stay,0.419,RF_RF,1
3,Priors_count,0.051,RF_RF,1
3,Unrelated_column_one,0.032,RF_RF,1
3,c_charge_degree_F,0.136,RF_RF,1
3,c_charge_degree_M,0.048,RF_RF,1
3,race(,0.002,RF_RF,1
3,sex(,0.013,RF_RF,1
1,Age,0.234,LSR_RF,1
1,Priors_count,0.764,LSR_RF,1
1,c_charge_degree_M,0.002,LSR_RF,1
2,Age,0.738,LSR_RF,1
2,Length_of_stay,0.017,LSR_RF,1
2,Priors_count,0.194,LSR_RF,1
2,c_charge_degree_F,0.009,LSR_RF,1
2,c_charge_degree_M,0.04,LSR_RF,1
2,sex(,0.002,LSR_RF,1
3,Age,0.016,LSR_RF,1
3,Length_of_stay,0.219,LSR_RF,1
3,Priors_count,0.004,LSR_RF,1
3,Unrelated_column_one,0.003,LSR_RF,1
3,c_charge_degree_F,0.458,LSR_RF,1
3,c_charge_degree_M,0.243,LSR_RF,1
3,sex(,0.056,LSR_RF,1
1,Age,0.215,SVC_RF,1
1,Priors_count,0.777,SVC_RF,1
1,c_charge_degree_F,0.002,SVC_RF,1
1,c_charge_degree_M,0.007,SVC_RF,1
2,Age,0.739,SVC_RF,1
2,Length_of_stay,0.032,SVC_RF,1
2,Priors_count,0.176,SVC_RF,1
2,c_charge_degree_F,0.015,SVC_RF,1
2,c_charge_degree_M,0.03,SVC_RF,1
2,sex(,0.007,SVC_RF,1
3,Age,0.026,SVC_RF,1
3,Length_of_stay,0.274,SVC_RF,1
3,Priors_count,0.008,SVC_RF,1
3,Unrelated_column_one,0.001,SVC_RF,1
3,c_charge_degree_F,0.087,SVC_RF,1
3,c_charge_degree_M,0.536,SVC_RF,1
3,sex(,0.067,SVC_RF,1
1,c_charge_degree_F,0.002,Slack_RF,1
1,race(,0.998,Slack_RF,1
2,Age,0.133,Slack_RF,1
2,Length_of_stay,0.115,Slack_RF,1
2,Priors_count,0.161,Slack_RF,1
2,Unrelated_column_one,0.006,Slack_RF,1
2,c_charge_degree_F,0.355,Slack_RF,1
2,c_charge_degree_M,0.223,Slack_RF,1
2,race(,0.002,Slack_RF,1
2,sex(,0.006,Slack_RF,1
3,Age,0.135,Slack_RF,1
3,Length_of_stay,0.157,Slack_RF,1
3,Priors_count,0.124,Slack_RF,1
3,Unrelated_column_one,0.036,Slack_RF,1
3,c_charge_degree_F,0.215,Slack_RF,1
3,c_charge_degree_M,0.297,Slack_RF,1
3,sex(,0.036,Slack_RF,1
1,Age,0.411,RF_RF,1
1,Length_of_stay,0.126,RF_RF,1
1,Priors_count,0.459,RF_RF,1
1,c_charge_degree_F,0.001,RF_RF,1
1,c_charge_degree_M,0.001,RF_RF,1
1,race(,0.002,RF_RF,1
2,Age,0.289,RF_RF,1
2,Length_of_stay,0.406,RF_RF,1
2,Priors_count,0.213,RF_RF,1
2,Unrelated_column_one,0.002,RF_RF,1
2,c_charge_degree_F,0.045,RF_RF,1
2,c_charge_degree_M,0.029,RF_RF,1
2,race(,0.011,RF_RF,1
2,sex(,0.005,RF_RF,1
3,Age,0.217,RF_RF,1
3,Length_of_stay,0.319,RF_RF,1
3,Priors_count,0.249,RF_RF,1
3,Unrelated_column_one,0.004,RF_RF,1
3,c_charge_degree_F,0.072,RF_RF,1
3,c_charge_degree_M,0.089,RF_RF,1
3,race(,0.034,RF_RF,1
3,sex(,0.016,RF_RF,1
1,Age,0.169,LSR_RF,1
1,Length_of_stay,0.002,LSR_RF,1
1,Priors_count,0.828,LSR_RF,1
1,c_charge_degree_M,0.001,LSR_RF,1
2,Age,0.683,LSR_RF,1
2,Length_of_stay,0.15,LSR_RF,1
2,Priors_count,0.138,LSR_RF,1
2,c_charge_degree_F,0.003,LSR_RF,1
2,c_charge_degree_M,0.019,LSR_RF,1
2,sex(,0.006,LSR_RF,1
3,Age,0.113,LSR_RF,1
3,Length_of_stay,0.522,LSR_RF,1
3,Priors_count,0.004,LSR_RF,1
3,c_charge_degree_F,0.055,LSR_RF,1
