order,dataset,learner,metric,samples,jacc,CD_res,CD,BS
8,adultscensusincome,RF_m,prec+,36177,0.0,large,-0.98,different
8,adultscensusincome,RF_m,acc+,36177,0.0,large,1.0,same
8,adultscensusincome,RF_m,F1+,36177,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,36177,0.8,small,-0.31,same
8,adultscensusincome,RF_m,EOD-,36177,0.08,large,-0.86,different
8,adultscensusincome,RF_m,SPD-,36177,0.0,large,1.0,same
8,adultscensusincome,RF_m,DI-,36177,0.0,large,-0.96,different
8,adultscensusincome,RF_s,rec+,1280,0.0,large,-0.66,different
8,adultscensusincome,RF_s,prec+,1280,0.07,large,0.77,same
8,adultscensusincome,RF_s,acc+,1280,0.33,medium,0.37,same
8,adultscensusincome,RF_s,F1+,1280,0.25,medium,-0.37,same
8,adultscensusincome,RF_s,FA0-,1280,0.0,large,0.66,same
8,adultscensusincome,RF_s,FA1-,1280,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,1280,0.08,large,-0.99,different
8,adultscensusincome,RF_s,EOD-,1280,0.07,large,-0.9,different
8,adultscensusincome,RF_s,SPD-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_s,DI-,1280,0.0,large,-0.8,different
8,adultscensusincome,RF_m,rec+,1280,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,1280,0.0,large,0.8,same
8,adultscensusincome,RF_m,acc+,1280,0.0,large,1.0,same
8,adultscensusincome,RF_m,F1+,1280,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,1280,0.11,large,0.82,same
8,adultscensusincome,RF_m,EOD-,1280,0.2,large,0.72,same
8,adultscensusincome,RF_m,SPD-,1280,0.0,large,1.0,same
8,adultscensusincome,RF_m,DI-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_s,rec+,1024,0.06,large,-0.69,different
8,adultscensusincome,RF_s,prec+,1024,0.06,large,0.71,same
8,adultscensusincome,RF_s,acc+,1024,0.6,medium,0.46,same
8,adultscensusincome,RF_s,F1+,1024,0.2,medium,-0.44,same
8,adultscensusincome,RF_s,FA0-,1024,0.06,large,0.69,same
8,adultscensusincome,RF_s,FA1-,1024,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_s,EOD-,1024,0.0,large,-0.98,different
8,adultscensusincome,RF_s,SPD-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_s,DI-,1024,0.12,large,-0.73,different
8,adultscensusincome,RF_m,rec+,1024,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,1024,0.0,medium,0.4,same
8,adultscensusincome,RF_m,acc+,1024,0.0,large,1.0,same
8,adultscensusincome,RF_m,F1+,1024,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,1024,0.3,large,0.57,same
8,adultscensusincome,RF_m,EOD-,1024,0.17,small,0.32,same
8,adultscensusincome,RF_m,SPD-,1024,0.1,large,0.96,same
8,adultscensusincome,RF_m,DI-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_s,rec+,768,0.31,negligible,-0.1,same
8,adultscensusincome,RF_s,prec+,768,0.14,large,0.55,same
8,adultscensusincome,RF_s,acc+,768,0.4,large,0.75,same
8,adultscensusincome,RF_s,F1+,768,0.5,small,0.31,same
8,adultscensusincome,RF_s,FA0-,768,0.31,negligible,0.1,same
8,adultscensusincome,RF_s,FA1-,768,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_s,EOD-,768,0.06,large,-0.97,different
8,adultscensusincome,RF_s,SPD-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_s,DI-,768,0.12,large,-0.88,different
8,adultscensusincome,RF_m,rec+,768,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,768,0.0,large,0.6,same
8,adultscensusincome,RF_m,acc+,768,0.0,large,1.0,same
8,adultscensusincome,RF_m,F1+,768,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,768,0.5,small,0.32,same
8,adultscensusincome,RF_m,EOD-,768,0.33,negligible,0.1,same
8,adultscensusincome,RF_m,SPD-,768,0.11,large,0.99,same
8,adultscensusincome,RF_m,DI-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_s,rec+,512,0.19,medium,-0.38,same
8,adultscensusincome,RF_s,prec+,512,0.2,large,0.53,same
8,adultscensusincome,RF_s,acc+,512,0.6,medium,0.46,same
8,adultscensusincome,RF_s,F1+,512,0.42,small,-0.16,same
8,adultscensusincome,RF_s,FA0-,512,0.19,medium,0.38,same
8,adultscensusincome,RF_s,FA1-,512,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,512,0.23,large,-0.91,different
8,adultscensusincome,RF_s,EOD-,512,0.29,large,-0.66,different
8,adultscensusincome,RF_s,SPD-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_s,DI-,512,0.12,medium,-0.33,different
8,adultscensusincome,RF_m,rec+,512,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,512,0.0,large,0.8,same
8,adultscensusincome,RF_m,acc+,512,0.0,large,1.0,same
8,adultscensusincome,RF_m,F1+,512,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,512,0.18,large,0.73,same
8,adultscensusincome,RF_m,EOD-,512,0.08,large,0.56,same
8,adultscensusincome,RF_m,SPD-,512,0.1,large,0.96,same
8,adultscensusincome,RF_m,DI-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_s,rec+,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_s,prec+,36177,0.0,large,1.0,same
8,adultscensusincome,RF_s,acc+,36177,0.0,large,1.0,same
8,adultscensusincome,RF_s,F1+,36177,0.56,medium,0.38,same
8,adultscensusincome,RF_s,FA0-,36177,0.0,large,1.0,same
8,adultscensusincome,RF_s,FA1-,36177,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,36177,0.38,large,-0.61,different
8,adultscensusincome,RF_s,EOD-,36177,0.56,small,-0.24,same
8,adultscensusincome,RF_s,SPD-,36177,0.14,large,-0.97,different
8,adultscensusincome,RF_s,DI-,36177,0.09,large,0.98,same
8,adultscensusincome,RF_m,rec+,36177,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_m,acc+,36177,0.5,large,0.55,same
8,adultscensusincome,RF_m,F1+,36177,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,36177,0.0,large,1.0,same
8,adultscensusincome,RF_m,EOD-,36177,0.0,large,1.0,same
8,adultscensusincome,RF_m,SPD-,36177,0.0,large,1.0,same
8,adultscensusincome,RF_m,DI-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_s,rec+,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_s,prec+,1280,0.0,large,1.0,same
8,adultscensusincome,RF_s,acc+,1280,0.0,large,1.0,same
8,adultscensusincome,RF_s,F1+,1280,0.2,medium,-0.45,different
8,adultscensusincome,RF_s,FA0-,1280,0.0,large,1.0,same
8,adultscensusincome,RF_s,FA1-,1280,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,1280,0.36,negligible,0.12,same
8,adultscensusincome,RF_s,EOD-,1280,0.23,large,0.49,same
8,adultscensusincome,RF_s,SPD-,1280,0.44,large,-0.77,different
8,adultscensusincome,RF_s,DI-,1280,0.06,large,0.97,same
8,adultscensusincome,RF_m,rec+,1280,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,1280,0.08,negligible,0.05,same
8,adultscensusincome,RF_m,acc+,1280,0.4,large,0.73,same
8,adultscensusincome,RF_m,F1+,1280,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,1280,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,1280,0.15,large,0.81,same
8,adultscensusincome,RF_m,EOD-,1280,0.06,large,0.77,same
8,adultscensusincome,RF_m,SPD-,1280,0.08,large,0.94,same
8,adultscensusincome,RF_m,DI-,1280,0.0,large,-0.98,different
8,adultscensusincome,RF_s,rec+,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_s,prec+,1024,0.0,large,1.0,same
8,adultscensusincome,RF_s,acc+,1024,0.0,large,1.0,same
8,adultscensusincome,RF_s,F1+,1024,0.27,large,-0.67,different
8,adultscensusincome,RF_s,FA0-,1024,0.0,large,1.0,same
8,adultscensusincome,RF_s,FA1-,1024,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,1024,0.38,small,0.25,same
8,adultscensusincome,RF_s,EOD-,1024,0.23,large,0.6,same
8,adultscensusincome,RF_s,SPD-,1024,0.22,large,-0.82,different
8,adultscensusincome,RF_s,DI-,1024,0.0,large,1.0,same
8,adultscensusincome,RF_m,rec+,1024,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,1024,0.0,large,0.6,same
8,adultscensusincome,RF_m,acc+,1024,0.2,large,0.93,same
8,adultscensusincome,RF_m,F1+,1024,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,1024,0.0,large,0.98,same
8,adultscensusincome,RF_m,EOD-,1024,0.07,large,0.95,same
8,adultscensusincome,RF_m,SPD-,1024,0.0,large,1.0,same
8,adultscensusincome,RF_m,DI-,1024,0.0,large,-1.0,different
8,adultscensusincome,RF_s,rec+,768,0.0,large,-1.0,different
8,adultscensusincome,RF_s,prec+,768,0.0,large,0.98,same
8,adultscensusincome,RF_s,acc+,768,0.29,large,0.96,same
8,adultscensusincome,RF_s,F1+,768,0.17,large,-0.78,different
8,adultscensusincome,RF_s,FA0-,768,0.0,large,1.0,same
8,adultscensusincome,RF_s,FA1-,768,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,768,0.75,negligible,-0.01,same
8,adultscensusincome,RF_s,EOD-,768,0.21,medium,0.36,same
8,adultscensusincome,RF_s,SPD-,768,0.27,large,-0.81,different
8,adultscensusincome,RF_s,DI-,768,0.06,large,0.87,same
8,adultscensusincome,RF_m,rec+,768,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,768,0.0,large,0.8,same
8,adultscensusincome,RF_m,acc+,768,0.75,large,0.72,same
8,adultscensusincome,RF_m,F1+,768,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,768,0.0,large,1.0,same
8,adultscensusincome,RF_m,EOD-,768,0.0,large,1.0,same
8,adultscensusincome,RF_m,SPD-,768,0.0,large,1.0,same
8,adultscensusincome,RF_m,DI-,768,0.0,large,-1.0,different
8,adultscensusincome,RF_s,rec+,512,0.0,large,-1.0,different
8,adultscensusincome,RF_s,prec+,512,0.0,large,1.0,same
8,adultscensusincome,RF_s,acc+,512,0.0,large,1.0,same
8,adultscensusincome,RF_s,F1+,512,0.09,large,-0.74,different
8,adultscensusincome,RF_s,FA0-,512,0.0,large,1.0,same
8,adultscensusincome,RF_s,FA1-,512,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,512,0.5,small,0.31,same
8,adultscensusincome,RF_s,EOD-,512,0.06,large,0.51,same
8,adultscensusincome,RF_s,SPD-,512,0.4,large,-0.51,different
8,adultscensusincome,RF_s,DI-,512,0.0,large,0.92,same
8,adultscensusincome,RF_m,rec+,512,0.0,large,1.0,same
8,adultscensusincome,RF_m,prec+,512,0.0,large,0.8,same
8,adultscensusincome,RF_m,acc+,512,0.5,large,0.81,same
8,adultscensusincome,RF_m,F1+,512,0.0,large,1.0,same
8,adultscensusincome,RF_m,FA0-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_m,FA1-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_m,MSE-,512,0.0,large,-1.0,different
8,adultscensusincome,RF_m,AOD-,512,0.0,large,1.0,same
8,adultscensusincome,RF_m,EOD-,512,0.0,large,1.0,same
8,adultscensusincome,RF_m,SPD-,512,0.0,large,1.0,same
8,adultscensusincome,RF_m,DI-,512,0.0,large,-1.0,different
