Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
38,15,0,1,0,0,59,1,0,0,1280,1,0
28,9,0,1,0,0,40,1,0,0,1280,1,0
25,10,0,1,0,0,50,1,0,0,1280,1,0
58,13,0,1,0,0,40,1,0,1,1280,1,0
42,12,0,1,0,0,40,1,0,0,1280,1,0
25,6,0,1,0,0,40,1,0,0,1280,1,0
40,7,0,1,0,0,55,1,0,0,1280,1,0
49,13,0,1,0,0,35,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,0,1280,1,0
30,5,0,1,0,0,40,1,0,0,1280,1,0
25,9,0,1,0,0,35,1,0,0,1280,1,0
38,15,0,1,13549,0,70,1,0,1,1280,1,0
29,13,0,1,0,0,80,1,0,0,1280,1,0
18,8,0,1,0,0,55,1,0,0,1280,1,0
24,13,0,1,0,0,40,1,0,0,1280,1,0
45,10,0,1,0,0,40,1,0,0,1280,1,0
44,10,0,1,0,0,38,1,0,0,1280,1,0
52,9,0,1,0,0,50,1,0,1,1280,1,0
31,13,0,1,7298,0,50,1,0,1,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
44,15,0,1,0,0,55,1,0,1,1280,1,0
42,9,0,1,0,0,36,1,0,0,1280,1,0
46,12,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,59,1,0,1,1280,1,0
36,9,0,1,0,0,40,1,0,0,1280,1,0
54,9,0,1,0,0,45,1,0,0,1280,1,0
45,13,0,1,0,0,40,1,0,1,1280,1,0
29,9,0,1,0,0,45,1,0,0,1280,1,0
44,8,0,1,0,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,0,1280,1,0
33,10,0,1,0,0,45,1,0,0,1280,1,0
41,10,0,1,0,1848,65,1,0,1,1280,1,0
30,10,0,1,0,0,45,1,0,1,1280,1,0
44,10,0,1,0,1485,40,1,0,1,1280,1,0
44,10,0,1,0,1485,40,1,0,1,1280,1,0
42,14,0,1,0,0,55,1,0,0,1280,1,0
66,9,0,1,0,0,45,1,0,1,1280,1,0
37,10,0,1,0,0,42,1,0,1,1280,1,0
50,12,0,1,0,0,48,1,0,1,1280,1,0
30,9,0,1,0,0,45,1,0,0,1280,1,0
62,4,0,1,0,0,29,1,0,0,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
33,10,0,1,0,0,45,1,0,1,1280,1,0
21,10,0,1,0,0,38,1,0,0,1280,1,0
37,13,0,1,7688,0,40,1,0,1,1280,1,0
60,5,0,1,0,1672,84,1,0,0,1280,1,0
25,11,0,1,0,0,40,1,0,0,1280,1,0
34,14,0,1,0,0,50,1,0,0,1280,1,0
33,13,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,0,0,29,1,0,0,1280,1,0
50,15,0,1,3325,0,40,1,0,0,1280,1,0
56,9,0,1,0,0,50,1,0,0,1280,1,0
22,3,0,1,0,0,40,1,0,0,1280,1,0
58,9,0,1,0,0,70,1,0,0,1280,1,0
50,9,0,1,0,0,50,1,0,0,1280,1,0
28,10,0,1,0,0,40,1,0,0,1280,1,0
62,10,0,1,0,0,25,1,0,0,1280,1,0
54,9,0,1,27828,0,55,1,0,1,1280,1,0
56,10,0,1,0,0,70,1,0,0,1280,1,0
38,10,0,1,0,1380,70,1,0,0,1280,1,0
73,10,0,1,0,0,25,1,0,0,1280,1,0
50,10,0,1,0,0,40,1,0,1,1280,1,0
28,12,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,0,0,22,1,0,0,1280,1,0
46,6,0,1,0,0,25,1,0,0,1280,1,0
30,9,0,1,0,0,40,1,0,1,1280,1,0
36,9,0,1,0,2377,59,1,0,0,1280,1,0
38,12,0,1,0,0,50,1,0,1,1280,1,0
52,9,0,1,0,0,50,1,0,0,1280,1,0
48,14,0,1,0,1876,50,1,0,0,1280,1,0
62,9,0,1,6418,0,40,1,0,1,1280,1,0
46,16,0,1,0,0,50,1,0,1,1280,1,0
31,16,0,1,0,0,50,1,0,1,1280,1,0
57,16,0,1,0,1977,40,1,0,1,1280,1,0
33,16,0,1,0,0,50,1,0,1,1280,1,0
34,16,0,1,0,0,50,1,0,1,1280,1,0
50,16,0,1,7298,0,40,1,0,1,1280,1,0
27,16,0,1,0,0,70,0,0,0,1280,1,0
40,16,0,1,0,0,40,1,0,0,1280,1,0
46,16,0,1,0,2002,45,1,0,0,1280,1,0
50,16,0,1,0,0,50,1,0,1,1280,1,0
42,16,0,1,0,0,45,0,0,0,1280,1,0
54,16,0,1,0,0,46,0,0,1,1280,1,0
61,16,0,1,0,1902,40,0,0,1,1280,1,0
38,16,0,1,0,0,45,0,0,1,1280,1,0
50,16,0,1,0,0,40,0,0,1,1280,1,0
41,9,0,1,0,0,50,1,0,0,1280,1,0
45,13,0,1,0,0,40,1,0,0,1280,1,0
44,7,0,1,0,0,40,1,0,1,1280,1,0
37,2,0,1,0,0,40,1,0,0,1280,1,0
34,9,0,1,0,0,50,1,0,0,1280,1,0
31,9,0,1,5013,0,40,1,0,0,1280,1,0
25,13,0,1,0,0,40,1,0,0,1280,1,0
46,14,0,1,0,0,40,1,0,1,1280,1,0
62,2,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
54,13,0,1,0,0,40,0,0,1,1280,1,0
48,10,0,1,0,0,40,0,0,0,1280,1,0
46,14,0,1,7430,0,50,0,0,1,1280,1,0
38,13,0,1,0,0,50,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
26,13,0,1,0,0,50,0,0,0,1280,1,0
38,10,0,1,0,0,50,0,0,0,1280,1,0
26,3,0,1,0,1628,50,0,0,0,1280,1,0
27,10,0,1,0,0,24,0,0,0,1280,1,0
27,10,0,1,0,0,40,0,0,1,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,40,0,0,0,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
22,9,0,1,0,0,40,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
33,10,0,1,0,0,40,0,0,0,1280,1,0
50,10,0,1,0,0,40,0,0,0,1280,1,0
25,12,0,1,0,0,45,0,0,0,1280,1,0
29,13,0,1,0,0,45,0,0,0,1280,1,0
40,13,0,1,0,0,40,0,0,1,1280,1,0
26,10,0,1,0,0,40,0,0,0,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
41,9,0,1,13549,0,44,0,0,1,1280,1,0
42,6,0,1,0,0,35,0,0,0,1280,1,0
28,10,0,1,0,0,35,0,0,0,1280,1,0
38,13,0,1,0,0,38,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
58,14,0,1,0,0,40,0,0,1,1280,1,0
29,12,0,1,0,0,40,0,0,0,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
29,6,0,1,0,0,45,0,0,1,1280,1,0
36,9,0,1,0,0,50,0,0,0,1280,1,0
42,11,0,1,0,0,32,0,0,0,1280,1,0
60,10,0,1,0,0,47,0,0,0,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
17,7,0,1,0,0,29,0,0,0,1280,1,0
33,13,0,1,0,0,40,0,0,0,1280,1,0
35,13,0,1,0,0,40,0,0,0,1280,1,0
29,10,0,1,0,0,25,0,0,0,1280,1,0
57,10,0,1,0,1902,40,0,0,1,1280,1,0
42,9,0,1,0,0,40,0,0,0,1280,1,0
44,14,0,1,0,1887,59,0,0,1,1280,1,0
26,10,0,1,0,0,37,0,0,0,1280,1,0
31,11,0,1,0,0,38,0,0,0,1280,1,0
38,12,0,1,0,0,40,0,0,0,1280,1,0
50,10,0,1,0,0,42,0,0,1,1280,1,0
30,10,0,1,0,0,16,0,0,0,1280,1,0
29,10,0,1,0,0,40,0,0,0,1280,1,0
45,13,0,1,0,0,40,0,0,0,1280,1,0
28,10,0,1,0,0,40,0,0,0,1280,1,0
25,10,0,1,0,0,75,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
36,4,0,1,7298,0,45,0,0,1,1280,1,0
44,13,0,1,15024,0,55,0,0,1,1280,1,0
20,10,0,1,0,0,18,0,0,0,1280,1,0
19,10,0,1,0,0,40,0,0,0,1280,1,0
49,15,0,1,0,0,40,0,0,1,1280,1,0
29,9,0,1,0,0,29,0,0,0,1280,1,0
41,13,0,1,0,0,40,0,0,0,1280,1,0
48,13,0,1,0,0,40,0,0,1,1280,1,0
58,9,0,1,0,0,40,0,0,1,1280,1,0
48,9,0,1,0,2001,40,0,0,0,1280,1,0
20,9,0,1,0,0,29,0,0,0,1280,1,0
36,9,0,1,0,1887,40,0,0,1,1280,1,0
54,13,0,1,0,0,35,0,0,0,1280,1,0
25,7,0,1,0,0,40,0,0,0,1280,1,0
33,10,0,1,0,0,50,0,0,0,1280,1,0
58,5,0,1,0,0,40,0,0,0,1280,1,0
23,10,0,1,0,0,48,0,0,0,1280,1,0
46,12,0,1,0,0,35,0,0,0,1280,1,0
32,13,0,1,0,0,59,0,0,0,1280,1,0
54,10,0,1,0,0,44,0,0,1,1280,1,0
28,9,0,1,0,0,55,0,0,0,1280,1,0
26,9,0,1,0,0,40,0,0,0,1280,1,0
54,10,0,1,0,0,44,0,0,1,1280,1,0
34,13,0,1,0,0,37,0,0,0,1280,1,0
42,13,0,1,0,0,40,0,0,0,1280,1,0
35,13,0,1,7688,0,20,0,0,1,1280,1,0
31,12,0,1,0,0,59,0,0,0,1280,1,0
45,13,0,1,0,0,45,0,0,1,1280,1,0
67,9,0,1,15831,0,40,0,0,1,1280,1,0
50,12,0,1,0,0,40,0,0,1,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
48,9,0,1,0,0,70,0,0,1,1280,1,0
46,14,0,1,0,1887,50,0,0,1,1280,1,0
18,9,0,1,0,0,29,0,0,0,1280,1,0
50,13,0,1,0,0,50,0,0,0,1280,1,0
28,7,0,1,0,0,50,0,0,0,1280,1,0
38,10,0,1,0,0,44,0,0,1,1280,1,0
37,10,0,1,0,1980,55,0,0,0,1280,1,0
23,6,0,1,0,0,40,0,0,0,1280,1,0
38,14,0,1,0,0,40,0,0,1,1280,1,0
24,9,0,1,0,0,25,0,0,0,1280,1,0
42,13,0,1,0,0,35,0,0,0,1280,1,0
42,9,0,1,0,0,40,0,0,1,1280,1,0
22,10,0,1,0,0,32,0,0,1,1280,1,0
34,9,0,1,0,0,70,0,0,0,1280,1,0
33,14,0,1,0,0,45,0,0,1,1280,1,0
30,9,0,1,0,0,40,0,0,0,1280,1,0
58,10,0,1,0,0,40,0,0,1,1280,1,0
27,13,0,1,0,0,40,0,0,0,1280,1,0
38,3,0,1,0,0,40,0,0,0,1280,1,0
31,9,0,1,0,0,45,0,0,1,1280,1,0
48,12,0,1,0,0,44,0,0,0,1280,1,0
64,15,0,1,0,2444,40,0,0,1,1280,1,0
22,12,0,1,0,0,40,0,0,0,1280,1,0
54,9,0,1,0,0,40,0,0,0,1280,1,0
57,10,0,1,0,0,35,0,0,0,1280,1,0
56,9,0,1,0,0,40,0,0,0,1280,1,0
27,1,0,1,41310,0,24,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
56,5,0,1,0,0,40,0,0,0,1280,1,0
30,13,0,1,0,0,40,0,0,0,1280,1,0
28,13,0,1,0,0,50,0,0,1,1280,1,0
29,10,0,1,0,0,55,0,0,0,1280,1,0
69,6,0,1,0,0,20,0,0,0,1280,1,0
37,13,0,1,15024,0,50,0,0,1,1280,1,0
38,13,0,1,0,0,40,0,0,1,1280,1,0
45,9,0,1,0,1848,40,0,0,1,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
27,10,0,1,0,0,46,0,0,0,1280,1,0
36,10,0,1,0,0,56,0,0,0,1280,1,0
44,2,0,1,0,0,40,0,0,0,1280,1,0
26,14,0,1,0,0,29,0,0,0,1280,1,0
50,13,0,1,10520,0,40,0,0,1,1280,1,0
50,13,0,1,0,0,45,0,0,1,1280,1,0
32,10,0,1,0,0,50,0,0,0,1280,1,0
34,9,0,1,0,0,63,0,0,0,1280,1,0
23,10,0,1,0,0,20,0,0,0,1280,1,0
18,9,0,1,0,0,25,0,0,0,1280,1,0
42,14,0,1,0,0,55,0,0,0,1280,1,0
32,4,0,1,0,0,35,0,0,0,1280,1,0
42,9,0,1,0,0,40,0,0,0,1280,1,0
42,9,0,1,0,0,45,0,0,0,1280,1,0
46,13,0,1,4064,0,59,0,0,0,1280,1,0
46,13,0,1,0,1876,40,0,0,0,1280,1,0
54,9,0,1,0,0,45,0,0,0,1280,1,0
54,9,0,1,4787,0,40,0,0,1,1280,1,0
45,14,0,1,0,0,40,0,0,1,1280,1,0
17,7,0,1,0,0,18,0,0,0,1280,1,0
35,7,0,1,0,0,40,0,0,0,1280,1,0
33,5,0,1,0,0,45,0,0,0,1280,1,0
23,10,0,1,0,0,59,0,0,0,1280,1,0
25,10,0,1,0,0,19,0,0,0,1280,1,0
24,13,0,1,0,0,40,0,0,0,1280,1,0
41,15,0,1,0,0,40,0,0,1,1280,1,0
38,9,0,1,0,2051,40,0,0,0,1280,1,0
42,10,0,1,0,0,38,0,0,0,1280,1,0
35,9,0,1,0,0,59,0,0,1,1280,1,0
49,9,0,1,4064,0,50,0,0,0,1280,1,0
28,10,0,1,0,0,40,0,0,0,1280,1,0
41,13,0,1,0,0,40,0,0,0,1280,1,0
24,13,0,1,0,0,40,0,0,0,1280,1,0
27,11,0,1,0,0,36,0,0,1,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
36,9,0,1,0,1902,48,0,0,1,1280,1,0
53,4,0,1,0,0,99,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
52,13,0,1,0,0,29,0,0,1,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
33,13,0,1,1055,0,40,0,0,0,1280,1,0
66,3,0,1,0,0,40,0,0,0,1280,1,0
28,10,0,1,0,0,40,0,0,0,1280,1,0
42,13,0,1,0,0,48,0,0,0,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
60,7,0,1,0,0,50,0,0,0,1280,1,0
50,11,0,1,0,0,40,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
38,13,0,1,0,0,59,0,0,1,1280,1,0
30,14,0,1,0,0,29,0,0,0,1280,1,0
57,10,0,1,0,0,40,0,0,1,1280,1,0
46,13,0,1,0,1848,45,0,0,1,1280,1,0
34,10,0,1,0,0,40,0,0,0,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
46,13,0,1,0,0,40,0,0,0,1280,1,0
25,10,0,1,0,0,45,0,0,0,1280,1,0
33,9,0,1,0,0,59,0,0,0,1280,1,0
32,6,0,1,0,0,35,0,0,0,1280,1,0
50,3,0,1,0,0,37,0,0,0,1280,1,0
32,10,0,1,3887,0,40,0,0,0,1280,1,0
23,13,0,1,0,0,29,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
50,3,0,1,0,0,37,0,0,0,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
41,10,0,1,0,0,36,0,0,1,1280,1,0
48,13,0,1,7688,0,40,0,0,1,1280,1,0
42,3,0,1,0,0,40,0,0,0,1280,1,0
32,13,0,1,0,0,40,0,0,0,1280,1,0
42,13,0,1,0,0,50,0,0,1,1280,1,0
28,9,0,1,0,0,45,0,0,0,1280,1,0
37,15,0,1,0,0,55,0,0,1,1280,1,0
22,10,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,48,0,0,1,1280,1,0
38,13,0,1,0,0,50,1,0,0,1280,1,0
46,9,0,1,0,0,35,0,0,0,1280,1,0
45,16,0,1,0,0,50,0,0,1,1280,1,0
24,10,0,1,0,0,40,1,0,1,1280,1,0
32,10,0,1,0,0,50,1,0,0,1280,1,0
64,10,0,1,0,0,25,1,0,0,1280,1,0
25,10,0,1,0,0,14,1,0,0,1280,1,0
31,1,0,1,0,0,24,1,0,0,1280,1,0
18,7,0,1,0,0,40,1,0,0,1280,1,0
28,10,0,1,0,0,45,1,0,0,1280,1,0
17,6,0,1,0,0,14,1,0,0,1280,1,0
54,7,0,1,0,0,40,1,0,0,1280,1,0
52,14,0,1,0,0,40,1,0,0,1280,1,0
77,3,0,1,0,0,20,1,0,0,1280,1,0
23,10,0,1,0,0,55,1,0,0,1280,1,0
22,10,0,1,0,0,40,1,0,0,1280,1,0
30,9,0,1,0,0,40,1,0,0,1280,1,0
28,9,0,1,0,0,32,1,0,0,1280,1,0
41,10,0,1,0,0,59,1,0,0,1280,1,0
45,10,0,1,0,1740,50,1,0,0,1280,1,0
48,10,0,1,0,0,50,1,0,1,1280,1,0
50,13,0,1,15024,0,40,1,0,1,1280,1,0
36,10,0,1,0,0,40,1,0,0,1280,1,0
46,10,0,1,0,0,50,1,0,0,1280,1,0
42,9,0,1,0,0,40,1,0,0,1280,1,0
67,14,0,1,0,0,40,1,0,0,1280,1,0
22,9,0,1,0,0,38,1,0,0,1280,1,0
49,9,0,1,0,0,59,1,0,0,1280,1,0
34,13,0,1,0,0,40,1,0,0,1280,1,0
21,10,0,1,0,0,40,1,0,0,1280,1,0
27,12,0,1,0,0,40,1,0,0,1280,1,0
40,9,0,1,0,0,40,1,0,0,1280,1,0
36,9,0,1,0,0,35,1,0,0,1280,1,0
40,13,0,1,0,1887,40,1,0,1,1280,1,0
38,13,0,1,0,0,40,1,0,1,1280,1,0
26,13,0,1,0,2339,55,1,0,0,1280,1,0
33,13,0,1,0,0,50,1,0,0,1280,1,0
17,7,0,1,0,0,12,1,0,0,1280,1,0
23,10,0,1,0,0,50,1,0,0,1280,1,0
40,12,0,1,0,0,50,1,0,0,1280,1,0
37,9,0,1,0,0,38,1,0,0,1280,1,0
36,7,0,1,0,0,40,1,0,0,1280,1,0
23,4,0,1,0,0,36,1,0,0,1280,1,0
73,9,0,1,0,0,16,1,0,0,1280,1,0
32,13,0,1,0,0,50,1,0,0,1280,1,0
34,10,0,1,0,0,40,1,0,1,1280,1,0
30,13,0,1,0,0,42,1,0,0,1280,1,0
45,10,0,1,0,0,50,1,0,0,1280,1,0
53,9,0,1,0,0,46,1,0,1,1280,1,0
37,9,0,1,0,0,50,1,0,0,1280,1,0
54,14,0,1,14084,0,40,1,0,1,1280,1,0
32,14,0,1,0,0,59,1,0,0,1280,1,0
32,13,0,1,0,0,40,1,0,1,1280,1,0
49,13,0,1,0,0,40,1,0,0,1280,1,0
32,13,0,1,0,0,40,1,0,1,1280,1,0
32,13,0,1,0,0,40,1,0,0,1280,1,0
48,12,0,1,0,0,42,1,0,0,1280,1,0
82,4,0,1,0,0,2,1,0,0,1280,1,0
38,3,0,1,0,0,40,1,0,0,1280,1,0
34,9,0,1,0,0,40,1,0,0,1280,1,0
50,2,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
36,10,0,1,0,0,40,1,0,0,1280,1,0
50,14,0,1,0,0,45,1,0,0,1280,1,0
62,10,0,1,0,0,40,1,0,1,1280,1,0
26,10,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,0,0,29,1,0,0,1280,1,0
29,9,0,1,0,0,36,1,0,0,1280,1,0
44,9,0,1,0,0,40,1,0,0,1280,1,0
52,10,0,1,0,0,59,1,0,1,1280,1,0
58,9,0,1,0,0,40,1,0,0,1280,1,0
46,12,0,1,0,0,40,1,0,1,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
54,9,0,1,0,0,59,1,0,0,1280,1,0
24,12,0,1,0,0,20,1,0,0,1280,1,0
45,10,0,1,0,0,29,1,0,0,1280,1,0
38,13,0,1,0,0,70,1,0,1,1280,1,0
50,9,0,1,0,0,48,1,0,1,1280,1,0
17,7,0,1,0,0,25,1,0,0,1280,1,0
28,12,0,1,0,0,40,1,0,0,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
62,9,0,1,0,0,32,1,0,0,1280,1,0
24,14,0,1,0,0,59,1,0,0,1280,1,0
23,13,0,1,0,0,29,1,0,0,1280,1,0
29,11,0,1,0,0,40,1,0,0,1280,1,0
36,9,0,1,0,0,35,1,0,0,1280,1,0
49,14,0,1,5178,0,40,1,0,1,1280,1,0
34,10,0,1,0,0,20,1,0,0,1280,1,0
38,13,0,1,0,0,59,1,0,0,1280,1,0
25,9,0,1,0,0,10,1,0,0,1280,1,0
44,11,0,1,4386,0,40,1,0,1,1280,1,0
35,9,0,1,0,0,70,1,0,0,1280,1,0
38,12,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,0,0,35,1,0,0,1280,1,0
42,4,0,1,0,0,29,1,0,0,1280,1,0
41,12,0,1,15024,0,59,1,0,1,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,53,1,0,0,1280,1,0
48,6,0,1,0,0,70,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,0,1280,1,0
42,10,0,1,0,0,55,1,0,1,1280,1,0
52,5,0,1,0,0,25,1,0,0,1280,1,0
49,13,0,1,0,0,50,1,0,1,1280,1,0
42,9,0,1,0,0,40,1,0,1,1280,1,0
22,10,0,1,0,0,50,1,0,0,1280,1,0
24,10,0,1,0,0,50,1,0,0,1280,1,0
27,12,0,1,0,0,45,1,0,1,1280,1,0
22,9,0,1,0,0,28,1,0,0,1280,1,0
37,9,0,1,0,0,45,1,0,0,1280,1,0
29,3,0,1,0,0,40,1,0,0,1280,1,0
38,10,0,1,7688,0,50,1,0,1,1280,1,0
46,9,0,1,0,0,41,1,0,0,1280,1,0
41,10,0,1,0,0,40,1,0,0,1280,1,0
53,9,0,1,0,0,40,1,0,1,1280,1,0
41,10,0,1,0,0,59,1,0,0,1280,1,0
53,10,0,1,0,0,50,1,0,1,1280,1,0
37,9,0,1,0,0,59,1,0,0,1280,1,0
42,13,0,1,0,0,40,1,0,1,1280,1,0
38,11,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,0,40,1,0,1,1280,1,0
54,9,0,1,0,0,48,1,0,1,1280,1,0
23,13,0,1,0,0,40,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,1,1280,1,0
22,8,0,1,0,0,50,1,0,1,1280,1,0
22,9,0,1,0,0,70,1,0,0,1280,1,0
40,15,0,1,0,0,38,1,0,1,1280,1,0
28,10,0,1,0,0,50,1,0,0,1280,1,0
50,14,0,1,0,0,50,1,0,0,1280,1,0
49,13,0,1,0,0,59,1,0,0,1280,1,0
53,9,0,1,0,0,40,1,0,0,1280,1,0
34,10,0,1,0,0,66,1,0,0,1280,1,0
48,12,0,1,0,0,56,1,0,1,1280,1,0
28,12,0,1,0,0,45,1,0,1,1280,1,0
24,13,0,1,0,0,45,1,0,0,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
50,10,0,1,0,0,70,1,0,0,1280,1,0
38,7,0,1,0,1887,45,1,0,1,1280,1,0
41,10,0,1,0,0,40,1,0,0,1280,1,0
26,13,0,1,0,0,20,1,0,0,1280,1,0
57,9,0,1,0,0,40,1,0,0,1280,1,0
25,10,0,1,0,0,20,1,0,0,1280,1,0
44,14,0,1,0,0,24,1,0,0,1280,1,0
26,9,0,1,4416,0,40,1,0,0,1280,1,0
44,9,0,1,0,0,40,1,0,0,1280,1,0
42,14,0,1,0,0,38,1,0,0,1280,1,0
50,10,0,1,0,0,40,1,0,1,1280,1,0
18,10,0,1,0,0,20,1,0,0,1280,1,0
49,9,0,1,0,0,40,1,0,0,1280,1,0
20,10,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,3674,0,50,1,0,0,1280,1,0
22,10,0,1,0,0,25,1,0,0,1280,1,0
53,10,0,1,0,0,50,1,0,1,1280,1,0
18,10,0,1,0,0,20,1,0,0,1280,1,0
33,13,0,1,0,0,55,1,0,0,1280,1,0
26,9,0,1,0,0,37,1,0,0,1280,1,0
21,9,0,1,0,0,40,1,0,0,1280,1,0
52,6,0,1,0,0,40,1,0,0,1280,1,0
46,12,0,1,0,0,27,1,0,0,1280,1,0
26,12,0,1,0,0,36,1,0,0,1280,1,0
29,9,0,1,0,0,55,1,0,0,1280,1,0
48,12,0,1,0,0,40,1,0,0,1280,1,0
40,3,0,1,4064,0,40,1,0,0,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
19,10,0,1,0,0,20,1,0,0,1280,1,0
46,13,0,1,27828,0,59,1,0,1,1280,1,0
37,10,0,1,0,0,40,1,0,0,1280,1,0
58,10,0,1,0,0,40,1,0,1,1280,1,0
62,2,0,1,0,0,40,1,0,0,1280,1,0
58,10,0,1,6849,0,40,1,0,0,1280,1,0
28,13,0,1,0,0,55,1,0,1,1280,1,0
44,9,0,1,0,0,40,1,0,1,1280,1,0
28,12,0,1,0,0,40,1,0,0,1280,1,0
23,8,0,1,0,0,29,1,0,0,1280,1,0
60,11,0,1,0,0,20,1,0,0,1280,1,0
70,14,0,1,9386,0,4,1,0,1,1280,1,0
21,9,0,1,0,0,40,1,0,0,1280,1,0
67,9,0,1,0,0,40,1,0,0,1280,1,0
46,10,0,1,0,0,40,1,0,0,1280,1,0
26,7,0,1,0,0,40,1,0,0,1280,1,0
36,13,0,1,5178,0,40,1,0,1,1280,1,0
23,3,0,1,0,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
25,10,0,1,0,0,40,1,0,0,1280,1,0
34,11,0,1,0,0,36,1,0,1,1280,1,0
31,10,0,1,0,0,45,1,0,0,1280,1,0
40,7,0,1,0,0,36,1,0,0,1280,1,0
20,9,0,1,0,0,32,1,0,0,1280,1,0
50,9,0,1,0,1579,40,1,0,0,1280,1,0
54,6,0,1,0,0,40,1,0,1,1280,1,0
50,11,0,1,0,0,20,1,0,0,1280,1,0
42,13,0,1,0,0,50,1,0,1,1280,1,0
29,9,0,1,0,0,55,1,0,0,1280,1,0
33,10,0,1,0,0,45,1,0,1,1280,1,0
53,9,0,1,0,0,35,1,0,0,1280,1,0
27,10,0,1,0,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
37,11,0,1,0,0,50,1,0,0,1280,1,0
33,9,0,1,0,0,66,1,0,0,1280,1,0
44,11,0,1,0,0,40,1,0,0,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
38,9,0,1,0,0,59,1,0,1,1280,1,0
58,13,0,1,0,0,70,1,0,1,1280,1,0
52,9,0,1,99999,0,45,0,0,1,1280,1,0
28,9,0,1,0,0,40,1,0,1,1280,1,0
46,14,0,1,99999,0,50,0,0,1,1280,1,0
50,10,0,1,99999,0,50,0,0,1,1280,1,0
54,15,0,1,99999,0,40,0,0,1,1280,1,0
21,12,0,1,0,0,5,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,0,1792,1,0
90,9,0,1,0,0,40,0,0,0,1792,1,0
23,14,0,1,0,0,36,0,0,0,1792,1,0
37,9,0,1,0,0,45,0,0,0,1792,1,0
27,13,0,1,0,0,40,0,0,1,1792,1,0
37,9,0,1,0,0,45,0,0,0,1792,1,0
62,13,0,1,5178,0,40,0,0,1,1792,1,0
58,11,0,1,0,1887,48,0,0,1,1792,1,0
21,9,0,1,0,0,35,0,0,0,1792,1,0
18,9,0,1,0,0,20,0,0,0,1792,1,0
38,13,0,1,0,0,35,0,0,1,1792,1,0
