Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples,fold,model_num
32, Cuba,11, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
38, China,10, Cambodia, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
32, Cambodia,15, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
20, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, China,10, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
41, China,15, China, France, Cambodia,0,1,0,0,80, United-States,0,0,1,1280,1,0
31, China,13, China, France, Cambodia,0,1,5013,0,32, United-States,0,0,0,1280,1,0
36, China,12, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, China,10, Cuba, Columbia, Canada,0,1,13549,0,59, India,0,0,1,1280,1,0
42, China,10, China, Columbia, Cambodia,0,1,0,0,65, United-States,0,0,0,1280,1,0
45, Canada,14, Cuba, France, Canada,0,1,0,0,50, United-States,0,0,1,1280,1,0
42, China,13, China, Dominican-Republic, Cambodia,0,1,0,0,38, United-States,0,0,0,1280,1,0
30, China,12, Cuba, Guatemala, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, Columbia,14, China, Greece, Cambodia,0,1,0,1902,40, Hong,0,0,1,1280,1,0
38, China,7, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
48, China,14, Cambodia, France, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
50, Cuba,13, China, Columbia, Cambodia,0,1,0,0,25, United-States,0,0,0,1280,1,0
21, Cambodia,10, Cuba, Guatemala, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
32, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
46, Canada,9, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, China,4, China, Dominican-Republic, Cambodia,0,1,0,0,40, El-Salvador,0,0,0,1280,1,0
28, China,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
29, Dominican-Republic,9, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
26, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, Cambodia,13, Cuba, France, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, Cambodia,10, China, Columbia, Cambodia,0,1,7688,0,40, United-States,0,0,1,1280,1,0
38, China,11, Cuba, Cuba, Canada,0,1,0,0,59, United-States,0,0,0,1280,1,0
61, Cambodia,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
23, China,12, Cuba, France, Canada,0,1,0,0,29, Vietnam,0,0,0,1280,1,0
27, China,10, China, Dominican-Republic, Cambodia,0,1,0,0,45, United-States,0,0,0,1280,1,0
20, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
30, China,10, Cuba, China, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
23, China,9, Cuba, China, Columbia,0,1,2597,0,40, United-States,0,0,0,1280,1,0
32, Canada,14, Cuba, France, Canada,0,1,4865,0,40, United-States,0,0,0,1280,1,0
42, China,9, China, China, Cambodia,0,1,2885,0,40, United-States,0,0,0,1280,1,0
46, China,11, Columbia, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, China,9, Cuba, Greece, Columbia,0,1,4101,0,40, United-States,0,0,0,1280,1,0
23, Dominican-Republic,13, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, Dominican-Republic,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
54, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
46, China,14, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
30, China,9, China, Ecuador, Cambodia,0,1,0,0,40, Mexico,0,0,0,1280,1,0
65, China,9, Cambodia, Cambodia, Cuba,0,1,0,2206,59, Canada,0,0,0,1280,1,0
17, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,14, United-States,0,0,0,1280,1,0
42, China,13, Cuba, Greece, Cuba,0,1,0,0,35, United-States,0,0,1,1280,1,0
18, China,10, Cuba, Greece, Columbia,0,1,0,0,14, United-States,0,0,0,1280,1,0
45, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
31, China,10, China, Greece, Cambodia,0,1,0,0,43, United-States,0,0,0,1280,1,0
22, China,9, Columbia, Cambodia, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
41, China,3, China, Cuba, Cambodia,0,1,0,0,29, Mexico,0,0,0,1280,1,0
41, China,11, Cuba, France, Canada,0,1,0,0,59, United-States,0,0,0,1280,1,0
41, China,9, Columbia, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, China,9, China, China, Cambodia,0,1,0,0,40, Poland,0,0,1,1280,1,0
52, China,9, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
69, Cuba,4, China, El-Salvador, Cambodia,0,1,0,0,35, United-States,0,0,0,1280,1,0
31, China,9, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,5, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, China,9, China, Dominican-Republic, Cambodia,0,1,7298,0,40, United-States,0,0,1,1280,1,0
44, China,9, China, Cuba, Cambodia,0,1,0,0,70, United-States,0,0,0,1280,1,0
58, Cuba,11, Cuba, Columbia, Canada,0,1,0,0,35, United-States,0,0,1,1280,1,0
28, China,10, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, China,13, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
27, Cambodia,13, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
46, China,9, Dominican-Republic, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
24, China,9, China, El-Salvador, Cambodia,0,1,2885,0,45, United-States,0,0,0,1280,1,0
25, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, China,10, Cuba, Cambodia, Canada,0,1,0,0,55, United-States,0,0,0,1280,1,0
54, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
18, China,10, Cuba, Greece, Columbia,0,1,0,0,16, United-States,0,0,0,1280,1,0
29, China,10, Cuba, France, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
31, China,11, Cambodia, Dominican-Republic, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, Cuba,10, China, Columbia, Cambodia,0,1,0,0,55, United-States,0,0,1,1280,1,0
22, China,5, Cuba, El-Salvador, Columbia,0,1,0,0,50, United-States,0,0,0,1280,1,0
20, China,10, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
31, China,11, Cuba, Cambodia, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
53, Canada,10, China, El-Salvador, Cambodia,0,1,0,0,35, United-States,0,0,0,1280,1,0
42, China,10, Cambodia, El-Salvador, Canada,0,1,8614,0,52, United-States,0,0,1,1280,1,0
23, Dominican-Republic,13, Cuba, France, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
50, China,9, Cambodia, China, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
67, China,9, China, Cambodia, Cambodia,0,1,0,0,35, United-States,0,0,0,1280,1,0
61, China,6, Cuba, El-Salvador, Columbia,0,1,4416,0,38, United-States,0,0,0,1280,1,0
27, China,9, Cuba, Greece, Columbia,0,1,0,0,45, Mexico,0,0,0,1280,1,0
38, China,10, Cuba, Greece, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
17, China,6, Cuba, El-Salvador, Columbia,0,1,0,0,14, United-States,0,0,0,1280,1,0
36, China,9, Cambodia, Greece, Cuba,0,1,0,0,25, United-States,0,0,0,1280,1,0
34, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
54, Cuba,9, China, China, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
29, China,6, Cuba, China, Canada,0,1,0,0,43, United-States,0,0,0,1280,1,0
23, China,10, Cuba, Greece, Columbia,0,1,0,0,45, United-States,0,0,0,1280,1,0
23, China,10, Cuba, Ecuador, Cuba,0,1,0,0,40, Vietnam,0,0,0,1280,1,0
46, China,9, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
22, China,10, Cuba, France, Columbia,0,1,0,0,10, United-States,0,0,0,1280,1,0
25, Canada,13, Cuba, Guatemala, Cuba,0,1,0,0,40, Vietnam,0,0,0,1280,1,0
22, China,5, Cuba, Dominican-Republic, China,0,1,0,0,29, United-States,0,0,0,1280,1,0
38, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
37, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
42, China,10, Cambodia, Ecuador, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
45, Cuba,13, Cambodia, Columbia, Cuba,0,1,0,0,50, United-States,0,0,0,1280,1,0
33, China,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,0,0,0,1280,1,0
58, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, Canada,0,0,0,1280,1,0
54, China,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,0,0,1,1280,1,0
45, Dominican-Republic,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,9, China, Columbia, Cambodia,0,1,4386,0,45, United-States,0,0,1,1280,1,0
22, China,10, China, Ecuador, Cambodia,0,1,2105,0,40, United-States,0,0,0,1280,1,0
27, China,13, Cuba, Columbia, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
23, China,6, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
34, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
45, China,10, China, Guatemala, Cambodia,0,1,0,0,55, United-States,0,0,1,1280,1,0
21, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
45, China,6, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
62, Cuba,9, China, Columbia, Cambodia,0,1,0,0,59, Ecuador,0,0,0,1280,1,0
28, China,9, Cuba, China, Columbia,0,1,0,0,45, United-States,0,0,0,1280,1,0
22, China,13, Cuba, Columbia, Columbia,0,1,0,0,50, United-States,0,0,0,1280,1,0
22, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, China,10, Cuba, France, China,0,1,0,0,20, South,0,0,0,1280,1,0
40, China,14, China, France, Cambodia,0,1,7688,0,40, United-States,0,0,1,1280,1,0
17, China,6, Cuba, El-Salvador, Columbia,0,1,0,0,12, United-States,0,0,0,1280,1,0
38, China,11, China, El-Salvador, Cambodia,0,1,0,0,70, Iran,0,0,0,1280,1,0
21, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
37, China,13, China, Greece, Cambodia,0,1,0,0,55, United-States,0,0,1,1280,1,0
37, Canada,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
35, China,9, Dominican-Republic, China, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
46, China,1, Cuba, Greece, Cuba,0,1,0,0,40, Haiti,0,0,0,1280,1,0
33, China,9, Cambodia, Greece, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
45, China,13, Cambodia, Greece, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
19, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
19, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
41, China,10, Cambodia, China, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
27, Dominican-Republic,14, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
35, China,13, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
34, Dominican-Republic,14, China, Columbia, Cambodia,0,1,0,0,38, United-States,0,0,0,1280,1,0
38, China,15, China, France, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
22, Cambodia,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,43, United-States,0,0,0,1280,1,0
24, China,13, Cuba, Ecuador, Canada,0,1,0,0,45, China,0,0,0,1280,1,0
24, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, Dominican-Republic,10, Cuba, France, Columbia,0,1,0,0,16, United-States,0,0,0,1280,1,0
23, China,13, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
35, China,9, Cuba, El-Salvador, Canada,0,1,3325,0,50, United-States,0,0,0,1280,1,0
18, China,6, Cuba, Greece, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
24, China,10, Cuba, Cambodia, Canada,0,1,0,2205,24, United-States,0,0,0,1280,1,0
19, China,10, Cuba, Greece, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
38, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
25, China,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
26, China,4, Cuba, Dominican-Republic, Cuba,0,1,0,0,40, Guatemala,0,0,0,1280,1,0
33, China,7, Dominican-Republic, Ecuador, China,0,1,0,0,29, United-States,0,0,0,1280,1,0
32, China,9, Cuba, China, Columbia,0,1,0,0,50, United-States,0,0,0,1280,1,0
33, Canada,13, Cambodia, Germany, Cuba,0,1,0,0,59, Germany,0,0,0,1280,1,0
34, China,10, Cuba, Columbia, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
20, China,9, Cuba, Greece, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
37, Dominican-Republic,10, Cambodia, El-Salvador, Canada,0,1,0,0,65, United-States,0,0,0,1280,1,0
49, China,10, China, China, Cambodia,0,1,0,1887,40, United-States,0,0,1,1280,1,0
48, Cuba,9, China, China, Cambodia,0,1,0,1902,40, United-States,0,0,1,1280,1,0
17, China,7, Cuba, Dominican-Republic, Columbia,0,1,0,0,14, United-States,0,0,0,1280,1,0
46, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
56, Columbia,9, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
62, Cuba,9, China, China, Cambodia,0,1,10566,0,40, United-States,0,0,0,1280,1,0
66, China,13, China, France, Cambodia,0,1,10605,0,40, United-States,0,0,1,1280,1,0
28, China,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
46, China,11, China, Dominican-Republic, Cambodia,0,1,0,0,48, United-States,0,0,1,1280,1,0
40, Columbia,13, Dominican-Republic, China, Columbia,0,1,0,0,50, United-States,0,0,0,1280,1,0
22, Columbia,13, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
75, Cuba,13, Ecuador, France, Cuba,0,1,0,0,48, United-States,1,0,1,1280,1,0
60, China,9, Ecuador, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, China,9, China, Haiti, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
56, China,9, China, El-Salvador, Cambodia,0,1,0,0,50, Yugoslavia,1,0,0,1280,1,0
38, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, Cambodia,13, Cuba, Germany, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, China,14, China, Columbia, Cambodia,0,1,15024,0,50, United-States,1,0,1,1280,1,0
36, China,13, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
30, China,11, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
61, Canada,9, China, France, Cambodia,0,1,0,0,29, United-States,1,0,1,1280,1,0
64, China,9, Cuba, Cambodia, Canada,0,1,0,0,25, United-States,1,0,0,1280,1,0
50, Cambodia,9, Cambodia, Cambodia, Canada,0,1,0,0,8, United-States,1,0,0,1280,1,0
46, China,11, China, Guatemala, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
21, China,12, Cuba, El-Salvador, China,0,1,0,0,14, United-States,1,0,0,1280,1,0
30, China,10, Cambodia, Greece, Canada,0,1,0,0,58, United-States,1,0,0,1280,1,0
38, Columbia,13, Columbia, Greece, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
41, China,3, Columbia, England, Canada,0,1,0,0,32, Mexico,1,0,0,1280,1,0
21, China,9, Cuba, Ecuador, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
38, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, Dominican-Republic,12, China, Germany, Cambodia,0,1,0,0,52, United-States,1,0,0,1280,1,0
49, Cuba,12, China, Columbia, Cambodia,0,1,0,0,35, Germany,1,0,0,1280,1,0
45, Canada,9, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
50, China,9, China, Greece, Cambodia,0,1,0,0,65, United-States,1,0,1,1280,1,0
50, Columbia,10, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
48, Cambodia,9, Columbia, Cambodia, Cuba,0,1,1471,0,40, United-States,1,0,0,1280,1,0
41, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
21, China,6, China, El-Salvador, Cambodia,0,1,3908,0,40, United-States,1,0,0,1280,1,0
38, Dominican-Republic,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
60, China,9, China, El-Salvador, Cambodia,0,1,0,0,29, Philippines,1,0,0,1280,1,0
27, China,9, Cuba, Cambodia, Canada,0,1,0,0,8, United-States,1,0,0,1280,1,0
53, China,13, Cambodia, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, Cuba,10, Cuba, Greece, Canada,0,1,0,0,65, United-States,1,0,0,1280,1,0
18, China,9, Cuba, Greece, Canada,0,1,0,1721,40, United-States,1,0,0,1280,1,0
52, China,14, Cambodia, France, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
29, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, Columbia,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
49, China,14, Cuba, Greece, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
42, China,13, China, France, Cambodia,0,1,0,0,48, United-States,1,0,1,1280,1,0
36, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
40, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
53, China,4, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
36, Cuba,9, China, Cuba, Cambodia,0,1,0,0,59, United-States,1,0,0,1280,1,0
30, China,9, China, Ecuador, China,0,1,0,2057,48, United-States,1,0,0,1280,1,0
21, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,35, United-States,1,0,0,1280,1,0
32, China,13, China, Greece, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
40, China,9, Cambodia, Cambodia, Cuba,0,1,0,625,40, United-States,1,0,0,1280,1,0
46, China,13, China, El-Salvador, Cambodia,0,1,0,0,40, El-Salvador,1,0,0,1280,1,0
33, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
37, China,9, Cambodia, Columbia, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
50, China,12, Cambodia, Greece, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
56, China,3, Dominican-Republic, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
49, Cuba,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
34, China,10, Cuba, Cambodia, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, Cuba,13, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
17, China,9, Cuba, El-Salvador, China,0,1,0,0,35, Mexico,1,0,0,1280,1,0
54, Dominican-Republic,10, Cambodia, Cambodia, Canada,0,1,0,0,38, United-States,1,0,0,1280,1,0
23, China,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,1,0,0,1280,1,0
23, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, China,10, Cuba, Columbia, Canada,0,1,0,0,45, United-States,1,0,0,1280,1,0
38, China,9, China, Cambodia, Cambodia,0,1,0,0,55, United-States,1,0,0,1280,1,0
29, Cuba,9, Cuba, China, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
44, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,32, United-States,1,0,0,1280,1,0
54, China,9, China, El-Salvador, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
28, China,10, Cuba, China, Cuba,0,1,0,0,48, United-States,1,0,0,1280,1,0
29, China,13, Cambodia, France, Canada,0,1,0,0,52, United-States,1,0,0,1280,1,0
45, China,10, Cuba, Cuba, China,0,1,0,0,50, United-States,1,0,0,1280,1,0
26, China,9, Dominican-Republic, Cuba, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
48, Cambodia,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
48, China,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
33, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, China,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
27, China,13, Cuba, Columbia, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
23, Dominican-Republic,13, Cuba, France, Canada,0,1,0,0,7, United-States,1,0,0,1280,1,0
29, Dominican-Republic,11, Cambodia, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
54, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, China,10, Cuba, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
60, China,13, Cambodia, Columbia, Canada,0,1,0,0,40, Hungary,1,0,1,1280,1,0
54, China,9, China, Cuba, Cambodia,0,1,0,0,45, United-States,1,0,1,1280,1,0
29, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,29, United-States,1,0,0,1280,1,0
44, Cuba,10, Cuba, China, Canada,0,1,0,0,20, United-States,1,0,0,1280,1,0
52, China,14, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, Columbia,12, China, Greece, Cambodia,0,1,5178,0,48, United-States,1,0,1,1280,1,0
29, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, China,13, Cuba, France, Canada,0,1,0,0,40, Canada,1,0,0,1280,1,0
56, China,10, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
19, China,9, Cuba, Cambodia, Canada,0,1,0,0,29, United-States,1,0,0,1280,1,0
32, China,12, China, Ecuador, Cambodia,0,1,0,0,62, United-States,1,0,0,1280,1,0
36, Cuba,13, Cuba, France, Canada,0,1,0,0,29, United-States,1,0,0,1280,1,0
23, China,9, Cuba, El-Salvador, Canada,0,1,0,0,25, United-States,1,0,0,1280,1,0
42, China,10, Cuba, Cuba, Canada,0,1,0,0,28, United-States,1,0,0,1280,1,0
20, China,10, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
20, China,9, Cuba, Greece, Columbia,0,1,0,0,40, Puerto-Rico,1,0,0,1280,1,0
50, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, Cuba,6, China, China, Cambodia,0,1,0,0,70, United-States,1,0,0,1280,1,0
30, China,9, Cambodia, Dominican-Republic, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
41, China,9, Columbia, China, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
27, Cambodia,12, China, Cambodia, Cambodia,0,1,4064,0,40, El-Salvador,1,0,0,1280,1,0
42, Cuba,9, China, China, Cambodia,0,1,0,0,20, United-States,1,0,0,1280,1,0
38, China,9, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
37, China,10, Cambodia, Greece, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
54, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
32, Cambodia,11, Cuba, France, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
18, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,16, United-States,1,0,0,1280,1,0
32, Cuba,9, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
58, China,13, China, France, Cambodia,0,1,5013,0,40, United-States,1,0,0,1280,1,0
28, China,10, Cuba, Guatemala, Canada,0,1,0,0,54, United-States,1,0,0,1280,1,0
38, Cuba,14, Cuba, France, Canada,0,1,0,0,50, Columbia,1,0,0,1280,1,0
28, China,13, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
34, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,35, United-States,1,0,0,1280,1,0
58, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
54, Cuba,13, China, Cuba, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
49, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
34, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
64, China,6, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
31, China,12, China, Cambodia, Cambodia,0,1,0,0,40, Italy,1,0,0,1280,1,0
42, China,13, Cambodia, France, Cuba,0,1,0,0,24, Outlying-US(Guam-USVI-etc),1,0,0,1280,1,0
49, China,15, Cuba, Cuba, China,0,1,0,0,48, United-States,1,0,0,1280,1,0
30, China,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
46, China,9, Cambodia, China, Canada,0,1,0,0,55, United-States,1,0,0,1280,1,0
30, China,9, Cuba, Cambodia, Canada,0,1,0,0,20, United-States,1,0,0,1280,1,0
30, China,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
68, Columbia,7, China, Greece, Cambodia,0,1,0,1258,40, United-States,1,0,0,1280,1,0
31, China,9, Dominican-Republic, Greece, Cuba,0,1,0,0,40, Mexico,1,0,0,1280,1,0
26, Canada,13, Cuba, Germany, Canada,0,1,0,0,48, United-States,1,0,0,1280,1,0
