Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
30,9,0,1,0,0,50,0,0,0,1280,1,0
36,13,0,1,0,0,40,0,0,0,1280,1,0
36,9,0,1,0,0,38,0,0,0,1280,1,0
32,14,0,1,0,0,40,0,0,1,1280,1,0
37,6,0,1,0,0,29,0,0,0,1280,1,0
38,10,0,1,0,0,50,0,0,1,1280,1,0
35,13,0,1,0,0,40,0,0,1,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
22,9,0,1,0,0,80,0,0,0,1280,1,0
22,10,0,1,0,0,40,0,0,0,1280,1,0
52,9,0,1,0,0,40,0,0,0,1280,1,0
42,2,0,1,0,0,40,0,0,0,1280,1,0
21,9,0,1,0,0,35,0,0,0,1280,1,0
49,14,0,1,0,0,70,0,0,1,1280,1,0
23,9,0,1,0,0,40,0,0,0,1280,1,0
72,9,0,1,0,0,55,0,0,0,1280,1,0
45,10,0,1,0,0,40,0,0,0,1280,1,0
46,10,0,1,0,0,40,0,0,0,1280,1,0
46,10,0,1,0,0,40,0,0,0,1280,1,0
17,8,0,1,0,0,18,0,0,0,1280,1,0
46,15,0,1,0,0,40,0,0,1,1280,1,0
23,6,0,1,0,0,40,0,0,0,1280,1,0
42,14,0,1,0,0,35,0,0,1,1280,1,0
42,7,0,1,0,0,59,0,0,0,1280,1,0
23,10,0,1,0,0,44,0,0,0,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
31,9,0,1,0,0,45,0,0,0,1280,1,0
65,9,0,1,0,0,20,0,0,0,1280,1,0
40,14,0,1,0,0,50,0,0,1,1280,1,0
44,13,0,1,0,0,50,0,0,0,1280,1,0
18,7,0,1,0,0,18,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
17,6,0,1,0,0,16,0,0,0,1280,1,0
44,10,0,1,0,0,25,0,0,0,1280,1,0
20,10,0,1,0,0,25,0,0,0,1280,1,0
27,13,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,25,0,0,0,1280,1,0
38,10,0,1,0,0,59,0,0,0,1280,1,0
41,10,0,1,0,0,50,0,0,0,1280,1,0
49,12,0,1,4650,0,40,0,0,0,1280,1,0
34,10,0,1,0,0,40,0,0,1,1280,1,0
50,13,0,1,0,0,40,0,0,1,1280,1,0
34,11,0,1,0,0,40,0,0,1,1280,1,0
38,9,0,1,0,1726,40,0,0,0,1280,1,0
50,13,0,1,0,1977,40,0,0,1,1280,1,0
54,10,0,1,3103,0,40,0,0,1,1280,1,0
29,13,0,1,0,0,50,0,0,0,1280,1,0
22,5,0,1,0,0,32,0,0,0,1280,1,0
61,9,0,1,0,0,20,0,0,0,1280,1,0
21,9,0,1,0,0,35,0,0,0,1280,1,0
40,9,0,1,0,1719,40,0,0,0,1280,1,0
62,14,0,1,0,0,40,0,0,0,1280,1,0
46,9,0,1,0,0,50,0,0,0,1280,1,0
36,14,0,1,0,0,40,0,0,1,1280,1,0
33,10,0,1,0,0,50,0,0,1,1280,1,0
38,9,0,1,0,0,40,0,0,1,1280,1,0
19,5,0,1,0,0,16,0,0,0,1280,1,0
42,11,0,1,0,0,55,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
61,13,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,40,0,0,0,1280,1,0
54,13,0,1,0,2415,50,0,0,1,1280,1,0
32,10,0,1,3887,0,40,0,0,0,1280,1,0
42,14,0,1,0,0,40,0,0,0,1280,1,0
52,10,0,1,0,0,35,0,0,1,1280,1,0
33,10,0,1,0,0,45,0,0,0,1280,1,0
32,6,0,1,0,0,50,0,0,0,1280,1,0
41,9,0,1,0,0,50,0,0,0,1280,1,0
33,10,0,1,0,0,50,0,0,1,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
46,8,0,1,0,0,40,0,0,0,1280,1,0
35,12,0,1,0,0,52,0,0,0,1280,1,0
54,9,0,1,0,0,35,0,0,0,1280,1,0
19,10,0,1,0,0,25,0,0,0,1280,1,0
25,9,0,1,0,0,28,0,0,0,1280,1,0
48,13,0,1,0,0,50,0,0,0,1280,1,0
20,9,0,1,0,0,48,0,0,0,1280,1,0
41,15,0,1,0,0,40,0,0,0,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
56,13,0,1,0,2001,65,0,0,0,1280,1,0
36,10,0,1,0,0,40,0,0,0,1280,1,0
40,14,0,1,0,0,50,0,0,1,1280,1,0
40,9,0,1,0,1741,40,0,0,0,1280,1,0
42,15,0,1,0,0,70,0,0,1,1280,1,0
38,13,0,1,0,0,50,0,0,1,1280,1,0
53,16,0,1,0,0,40,1,0,1,1280,1,0
50,16,0,1,15024,0,59,0,0,1,1280,1,0
50,16,0,1,15024,0,50,0,0,1,1280,1,0
34,16,0,1,0,0,99,0,0,0,1280,1,0
62,16,0,1,0,0,40,1,0,0,1280,1,0
46,16,0,1,99999,0,50,1,0,1,1280,1,0
36,16,0,1,0,0,40,0,0,1,1280,1,0
35,16,0,1,0,0,45,0,0,1,1280,1,0
54,16,0,1,0,0,80,0,0,1,1280,1,0
67,16,0,1,20051,0,40,0,0,1,1280,1,0
22,10,0,1,0,0,40,1,0,0,1280,1,0
42,14,0,1,0,0,45,1,0,0,1280,1,0
33,9,0,1,0,0,50,1,0,0,1280,1,0
58,15,0,1,0,0,50,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,0,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
45,13,0,1,0,0,65,1,0,0,1280,1,0
42,13,0,1,7298,0,45,1,0,1,1280,1,0
19,9,0,1,0,0,20,1,0,0,1280,1,0
22,10,0,1,0,0,29,1,0,0,1280,1,0
50,12,0,1,0,0,59,1,0,0,1280,1,0
28,11,0,1,0,0,38,1,0,0,1280,1,0
20,9,0,1,0,0,29,1,0,0,1280,1,0
61,13,0,1,0,0,40,1,0,1,1280,1,0
57,10,0,1,0,0,40,1,0,1,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
33,10,0,1,0,0,40,1,0,0,1280,1,0
45,10,0,1,0,0,46,1,0,0,1280,1,0
35,10,0,1,0,0,40,1,0,1,1280,1,0
30,9,0,1,0,0,55,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,0,1280,1,0
31,9,0,1,0,0,52,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
29,13,0,1,0,0,50,1,0,1,1280,1,0
37,13,0,1,0,0,40,1,0,0,1280,1,0
28,15,0,1,0,0,45,1,0,0,1280,1,0
64,7,0,1,0,0,48,1,0,0,1280,1,0
23,7,0,1,14344,0,40,1,0,1,1280,1,0
58,9,0,1,0,0,20,1,0,1,1280,1,0
48,13,0,1,0,0,55,1,0,1,1280,1,0
70,13,0,1,0,0,55,1,0,0,1280,1,0
30,9,0,1,0,0,54,1,0,0,1280,1,0
65,9,0,1,0,0,40,1,0,0,1280,1,0
25,7,0,1,0,0,40,1,0,0,1280,1,0
23,9,0,1,0,0,48,1,0,0,1280,1,0
21,9,0,1,0,0,40,1,0,0,1280,1,0
32,14,0,1,0,1977,48,1,0,1,1280,1,0
37,9,0,1,0,0,45,1,0,1,1280,1,0
22,9,0,1,0,0,40,1,0,0,1280,1,0
52,12,0,1,13549,0,40,1,0,1,1280,1,0
38,9,0,1,0,0,41,1,0,0,1280,1,0
42,9,0,1,4650,0,40,1,0,0,1280,1,0
57,10,0,1,0,0,40,1,0,1,1280,1,0
23,4,0,1,0,0,36,1,0,0,1280,1,0
45,11,0,1,0,0,40,1,0,0,1280,1,0
17,6,0,1,0,0,20,1,0,0,1280,1,0
38,12,0,1,0,0,40,1,0,0,1280,1,0
54,12,0,1,0,0,40,1,0,0,1280,1,0
34,9,0,1,0,1672,42,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
46,5,0,1,0,0,40,1,0,0,1280,1,0
22,9,0,1,0,0,45,1,0,0,1280,1,0
37,11,0,1,0,0,40,1,0,1,1280,1,0
46,10,0,1,0,0,40,1,0,0,1280,1,0
46,11,0,1,0,0,29,1,0,0,1280,1,0
42,9,0,1,0,0,45,1,0,0,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,40,1,0,0,1280,1,0
27,10,0,1,0,0,16,1,0,0,1280,1,0
36,13,0,1,0,0,50,1,0,1,1280,1,0
36,13,0,1,0,0,40,1,0,1,1280,1,0
18,10,0,1,0,0,20,1,0,0,1280,1,0
38,14,0,1,0,0,50,1,0,1,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
53,13,0,1,0,0,50,1,0,1,1280,1,0
34,12,0,1,0,0,35,1,0,0,1280,1,0
24,9,0,1,0,1762,32,1,0,0,1280,1,0
22,9,0,1,0,0,38,1,0,0,1280,1,0
50,13,0,1,0,0,40,1,0,0,1280,1,0
20,10,0,1,0,0,25,1,0,0,1280,1,0
68,10,0,1,0,0,14,1,0,0,1280,1,0
71,15,0,1,0,0,2,1,0,0,1280,1,0
19,7,0,1,0,0,24,1,0,0,1280,1,0
40,11,0,1,0,0,59,1,0,0,1280,1,0
22,13,0,1,0,0,40,1,0,0,1280,1,0
24,10,0,1,0,0,45,1,0,0,1280,1,0
42,10,0,1,0,1485,50,1,0,0,1280,1,0
70,13,0,1,0,0,70,1,0,1,1280,1,0
22,8,0,1,0,0,59,1,0,0,1280,1,0
28,5,0,1,0,0,35,1,0,0,1280,1,0
26,14,0,1,0,0,40,1,0,0,1280,1,0
69,4,0,1,0,0,6,1,0,0,1280,1,0
54,14,0,1,0,1902,59,1,0,1,1280,1,0
44,11,0,1,0,1340,40,1,0,0,1280,1,0
24,13,0,1,0,0,45,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,1,1280,1,0
25,10,0,1,2174,0,50,1,0,0,1280,1,0
32,13,0,1,0,0,59,1,0,1,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
37,14,0,1,0,0,70,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
60,15,0,1,0,0,70,1,0,1,1280,1,0
20,9,0,1,0,0,25,1,0,0,1280,1,0
22,5,0,1,0,0,54,1,0,0,1280,1,0
30,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,0,1280,1,0
70,9,0,1,2329,0,20,1,0,0,1280,1,0
30,9,0,1,0,0,40,1,0,0,1280,1,0
41,13,0,1,0,0,40,1,0,0,1280,1,0
31,4,0,1,0,0,40,1,0,0,1280,1,0
42,11,0,1,0,0,40,1,0,1,1280,1,0
44,10,0,1,0,0,40,1,0,0,1280,1,0
54,4,0,1,0,0,59,1,0,0,1280,1,0
46,10,0,1,0,0,45,1,0,1,1280,1,0
42,14,0,1,0,1902,40,1,0,1,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
19,6,0,1,0,0,40,1,0,0,1280,1,0
60,10,0,1,0,1887,40,1,0,1,1280,1,0
48,9,0,1,0,0,40,1,0,1,1280,1,0
57,5,0,1,0,0,38,1,0,0,1280,1,0
36,9,0,1,0,0,59,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
38,11,0,1,0,0,45,1,0,1,1280,1,0
40,10,0,1,0,0,55,1,0,0,1280,1,0
40,10,0,1,0,0,40,1,0,0,1280,1,0
68,9,0,1,0,0,40,1,0,0,1280,1,0
24,9,0,1,0,0,40,1,0,0,1280,1,0
57,9,0,1,0,0,40,1,0,1,1280,1,0
31,13,0,1,0,0,40,1,0,0,1280,1,0
62,10,0,1,0,0,20,1,0,0,1280,1,0
57,13,0,1,0,2258,40,1,0,0,1280,1,0
54,4,0,1,0,0,75,1,0,0,1280,1,0
52,13,0,1,0,1755,40,1,0,1,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,29,1,0,1,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
28,11,0,1,0,0,3,1,0,0,1280,1,0
27,13,0,1,0,1340,40,1,0,0,1280,1,0
29,14,0,1,0,0,14,1,0,0,1280,1,0
52,10,0,1,0,0,65,1,0,0,1280,1,0
58,10,0,1,0,0,40,1,0,1,1280,1,0
69,10,0,1,0,0,40,1,0,0,1280,1,0
40,10,0,1,0,0,40,1,0,0,1280,1,0
49,9,0,1,0,0,40,1,0,1,1280,1,0
21,10,0,1,0,0,35,1,0,0,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
54,13,0,1,0,0,65,1,0,0,1280,1,0
18,6,0,1,0,0,27,1,0,0,1280,1,0
60,10,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
44,11,0,1,15024,0,50,1,0,1,1280,1,0
30,12,0,1,0,0,52,1,0,0,1280,1,0
37,11,0,1,0,0,4,1,0,0,1280,1,0
61,11,0,1,0,0,40,1,0,1,1280,1,0
44,9,0,1,0,0,40,1,0,0,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
49,4,0,1,0,0,35,1,0,0,1280,1,0
50,10,0,1,0,0,45,1,0,1,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
38,11,0,1,0,0,50,1,0,0,1280,1,0
37,5,0,1,0,0,16,1,0,0,1280,1,0
32,9,0,1,0,0,40,1,0,0,1280,1,0
29,12,0,1,0,0,37,1,0,0,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
29,12,0,1,0,0,37,1,0,0,1280,1,0
26,11,0,1,0,0,50,1,0,0,1280,1,0
54,14,0,1,0,0,40,1,0,0,1280,1,0
29,10,0,1,7298,0,50,1,0,1,1280,1,0
31,12,0,1,0,0,40,1,0,0,1280,1,0
28,9,0,1,0,0,23,1,0,0,1280,1,0
52,7,0,1,0,0,40,1,0,0,1280,1,0
37,10,0,1,0,0,45,1,0,1,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,1,1280,1,0
70,9,0,1,0,2174,40,1,0,1,1280,1,0
24,10,0,1,14344,0,50,1,0,1,1280,1,0
37,14,0,1,0,0,59,1,0,1,1280,1,0
37,13,0,1,7688,0,40,1,0,1,1280,1,0
54,9,0,1,0,1848,40,1,0,1,1280,1,0
30,10,0,1,0,0,40,1,0,0,1280,1,0
48,4,0,1,0,1672,55,1,0,0,1280,1,0
38,11,0,1,0,2415,40,1,0,1,1280,1,0
69,14,0,1,0,0,40,1,0,0,1280,1,0
25,9,0,1,0,0,35,1,0,0,1280,1,0
23,9,0,1,0,0,50,1,0,0,1280,1,0
35,13,0,1,0,0,50,1,0,0,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
44,15,0,1,0,0,55,1,0,1,1280,1,0
24,10,0,1,0,0,65,1,0,0,1280,1,0
65,10,0,1,1848,0,20,1,0,0,1280,1,0
29,9,0,1,0,0,35,1,0,0,1280,1,0
22,10,0,1,0,0,29,1,0,0,1280,1,0
37,6,0,1,0,0,40,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
50,10,0,1,0,0,43,1,0,1,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
46,10,0,1,0,0,75,0,0,1,1280,1,0
42,14,0,1,0,0,45,0,0,0,1280,1,0
45,12,0,1,0,0,40,1,0,0,1280,1,0
20,9,0,1,0,0,40,1,0,0,1280,1,0
19,10,0,1,0,0,14,0,0,0,1280,1,0
58,5,0,1,0,0,40,0,0,0,1280,1,0
61,9,0,1,0,0,40,0,0,0,1280,1,0
45,10,0,1,0,0,40,0,0,0,1280,1,0
65,10,0,1,0,0,38,0,0,0,1280,1,0
21,10,0,1,0,0,12,0,0,0,1280,1,0
45,13,0,1,0,0,59,0,0,0,1280,1,0
37,9,0,1,0,0,45,0,0,0,1280,1,0
45,13,0,1,0,0,40,0,0,0,1280,1,0
45,9,0,1,0,0,55,0,0,0,1280,1,0
20,10,0,1,0,0,29,0,0,0,1280,1,0
48,10,0,1,0,0,40,0,0,0,1280,1,0
40,9,0,1,0,0,40,0,0,0,1280,1,0
46,13,0,1,0,1887,40,0,0,1,1280,1,0
42,15,0,1,0,0,59,0,0,1,1280,1,0
49,10,0,1,0,0,40,0,0,0,1280,1,0
37,15,0,1,0,0,50,0,0,1,1280,1,0
31,11,0,1,0,0,40,0,0,0,1280,1,0
36,10,0,1,0,0,40,0,0,0,1280,1,0
31,9,0,1,0,0,38,0,0,0,1280,1,0
18,8,0,1,0,0,29,0,0,0,1280,1,0
45,15,0,1,7298,0,59,0,0,1,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
32,9,0,1,0,0,45,0,0,0,1280,1,0
29,13,0,1,0,0,40,0,0,0,1280,1,0
32,9,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,1,1280,1,0
54,4,0,1,0,0,50,0,0,0,1280,1,0
37,15,0,1,0,0,50,0,0,1,1280,1,0
41,9,0,1,0,0,40,0,0,0,1280,1,0
27,10,0,1,0,0,40,0,0,0,1280,1,0
54,6,0,1,0,0,40,0,0,0,1280,1,0
32,11,0,1,0,0,55,0,0,1,1280,1,0
49,10,0,1,0,0,59,0,0,0,1280,1,0
27,9,0,1,0,0,40,0,0,0,1280,1,0
58,6,0,1,0,0,40,0,0,0,1280,1,0
69,10,0,1,0,0,14,0,0,0,1280,1,0
28,10,0,1,0,0,40,0,0,0,1280,1,0
31,9,0,1,0,0,35,0,0,0,1280,1,0
18,10,0,1,0,0,40,0,0,0,1280,1,0
58,6,0,1,0,0,40,0,0,0,1280,1,0
40,14,0,1,0,0,50,0,0,1,1280,1,0
32,10,0,1,0,0,45,0,0,0,1280,1,0
31,12,0,1,0,0,40,0,0,0,1280,1,0
41,15,0,1,0,0,50,0,0,1,1280,1,0
46,10,0,1,0,0,48,0,0,1,1280,1,0
38,10,0,1,0,0,50,0,0,1,1280,1,0
36,9,0,1,0,0,40,0,0,1,1280,1,0
53,10,0,1,0,0,40,0,0,1,1280,1,0
42,9,0,1,8614,0,40,0,0,1,1280,1,0
29,13,0,1,7298,0,42,0,0,1,1280,1,0
26,9,0,1,0,0,20,0,0,0,1280,1,0
38,6,0,1,0,0,40,0,0,0,1280,1,0
45,9,0,1,0,0,59,0,0,0,1280,1,0
26,13,0,1,0,0,40,0,0,0,1280,1,0
23,13,0,1,0,0,20,0,0,0,1280,1,0
44,9,0,1,3137,0,50,0,0,0,1280,1,0
42,14,0,1,0,0,25,0,0,0,1280,1,0
29,13,0,1,0,0,45,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
44,9,0,1,0,0,39,0,0,0,1280,1,0
70,6,0,1,0,0,40,0,0,0,1280,1,0
34,5,0,1,0,0,40,0,0,0,1280,1,0
21,9,0,1,0,0,32,0,0,0,1280,1,0
41,9,0,1,0,0,40,0,0,0,1280,1,0
27,9,0,1,0,0,40,0,0,0,1280,1,0
53,6,0,1,0,0,40,0,0,0,1280,1,0
50,12,0,1,0,0,45,0,0,0,1280,1,0
30,10,0,1,0,0,29,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,1,1280,1,0
30,7,0,1,0,0,40,0,0,0,1280,1,0
45,14,0,1,0,0,40,0,0,0,1280,1,0
34,9,0,1,0,0,45,0,0,0,1280,1,0
36,13,0,1,0,0,50,0,0,0,1280,1,0
23,9,0,1,0,0,96,0,0,0,1280,1,0
18,7,0,1,0,0,20,0,0,0,1280,1,0
35,7,0,1,3674,0,40,0,0,0,1280,1,0
31,6,0,1,0,0,40,0,0,0,1280,1,0
32,9,0,1,0,0,36,0,0,0,1280,1,0
54,10,0,1,0,0,40,0,0,0,1280,1,0
23,10,0,1,0,0,40,0,0,0,1280,1,0
44,13,0,1,0,0,45,0,0,0,1280,1,0
20,9,0,1,0,0,24,0,0,0,1280,1,0
46,14,0,1,0,0,42,0,0,0,1280,1,0
62,9,0,1,0,0,40,0,0,0,1280,1,0
18,6,0,1,0,0,40,0,0,0,1280,1,0
48,11,0,1,7688,0,40,0,0,1,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
60,4,0,1,0,0,40,0,0,0,1280,1,0
20,7,0,1,0,0,40,0,0,0,1280,1,0
25,11,0,1,0,0,34,0,0,0,1280,1,0
22,9,0,1,0,0,20,0,0,0,1280,1,0
60,4,0,1,0,0,40,0,0,0,1280,1,0
26,13,0,1,0,0,20,0,0,0,1280,1,0
34,9,0,1,0,0,45,0,0,0,1280,1,0
20,10,0,1,0,0,40,0,0,0,1280,1,0
31,15,0,1,0,0,59,0,0,1,1280,1,0
36,9,0,1,0,0,40,0,0,1,1280,1,0
50,10,0,1,7298,0,40,0,0,1,1280,1,0
26,10,0,1,0,0,40,0,0,0,1280,1,0
45,13,0,1,0,0,50,0,0,1,1280,1,0
68,9,0,1,0,0,24,0,0,0,1280,1,0
22,13,0,1,0,0,29,0,0,0,1280,1,0
34,10,0,1,0,0,45,0,0,1,1280,1,0
24,13,0,1,0,0,35,0,0,0,1280,1,0
61,9,0,1,0,0,40,0,0,0,1280,1,0
48,10,0,1,0,0,40,0,0,1,1280,1,0
46,10,0,1,0,0,40,0,0,0,1280,1,0
50,14,0,1,0,0,59,0,0,0,1280,1,0
26,9,0,1,0,0,40,0,0,0,1280,1,0
32,4,0,1,0,0,40,0,0,0,1280,1,0
50,13,0,1,0,0,25,0,0,0,1280,1,0
18,7,0,1,0,0,10,0,0,0,1280,1,0
53,10,0,1,0,0,29,0,0,0,1280,1,0
46,12,0,1,0,0,40,0,0,1,1280,1,0
19,7,0,1,0,0,25,0,0,0,1280,1,0
35,4,0,1,0,0,25,0,0,0,1280,1,0
45,13,0,1,0,0,50,0,0,1,1280,1,0
25,13,0,1,0,0,40,0,0,0,1280,1,0
57,9,0,1,0,0,40,0,0,0,1280,1,0
49,9,0,1,0,0,40,0,0,0,1280,1,0
17,6,0,1,0,0,25,0,0,0,1280,1,0
31,13,0,1,0,0,29,0,0,0,1280,1,0
34,9,0,1,0,0,29,0,0,0,1280,1,0
31,13,0,1,0,0,40,0,0,0,1280,1,0
20,8,0,1,0,0,40,0,0,0,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
54,10,0,1,0,0,40,0,0,1,1280,1,0
46,13,0,1,0,0,40,0,0,1,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
37,14,0,1,0,0,38,0,0,0,1280,1,0
36,9,0,1,0,0,25,0,0,0,1280,1,0
49,4,0,1,0,0,40,0,0,0,1280,1,0
53,8,0,1,5013,0,45,0,0,0,1280,1,0
49,9,0,1,0,0,40,0,0,0,1280,1,0
50,5,0,1,0,0,50,0,0,0,1280,1,0
62,9,0,1,0,0,48,0,0,0,1280,1,0
37,10,0,1,0,0,29,0,0,0,1280,1,0
27,13,0,1,0,0,40,0,0,0,1280,1,0
36,14,0,1,0,0,29,0,0,0,1280,1,0
20,9,0,1,0,0,32,0,0,0,1280,1,0
30,8,0,1,0,0,40,0,0,0,1280,1,0
60,9,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,59,0,0,0,1280,1,0
38,9,0,1,0,1876,40,0,0,0,1280,1,0
23,13,0,1,0,0,50,0,0,0,1280,1,0
37,7,0,1,7688,0,40,0,0,1,1280,1,0
23,10,0,1,0,0,20,0,0,0,1280,1,0
27,9,0,1,0,0,38,0,0,0,1280,1,0
36,10,0,1,7298,0,32,0,0,1,1280,1,0
46,10,0,1,0,1485,47,0,0,0,1280,1,0
46,14,0,1,15024,0,50,0,0,1,1280,1,0
22,10,0,1,0,0,29,0,0,0,1280,1,0
20,10,0,1,2176,0,40,0,0,0,1280,1,0
32,14,0,1,0,0,40,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,1,1280,1,0
36,9,0,1,0,0,37,0,0,0,1280,1,0
38,13,0,1,0,0,40,0,0,1,1280,1,0
17,7,0,1,0,0,16,0,0,0,1280,1,0
49,9,0,1,0,0,40,0,0,0,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
18,7,0,1,0,0,20,0,0,0,1280,1,0
36,3,0,1,0,0,40,0,0,0,1280,1,0
56,9,0,1,0,0,40,0,0,0,1280,1,0
30,10,0,1,0,0,40,0,0,0,1280,1,0
26,7,0,1,0,0,40,0,0,0,1280,1,0
45,5,0,1,0,0,40,0,0,0,1280,1,0
58,9,0,1,0,0,40,0,0,1,1280,1,0
21,10,0,1,2907,0,29,0,0,0,1280,1,0
23,10,0,1,0,0,40,0,0,0,1280,1,0
44,14,0,1,0,1902,40,0,0,1,1280,1,0
52,9,0,1,0,0,40,0,0,1,1280,1,0
31,9,0,1,0,0,40,0,0,0,1280,1,0
24,13,0,1,0,0,45,0,0,0,1280,1,0
23,11,0,1,0,0,55,0,0,1,1280,1,0
41,9,0,1,0,0,50,0,0,0,1280,1,0
38,9,0,1,0,0,43,0,0,0,1280,1,0
49,10,0,1,0,1902,50,0,0,1,1280,1,0
23,10,0,1,0,0,25,0,0,0,1280,1,0
40,13,0,1,0,1977,40,0,0,1,1280,1,0
49,5,0,1,0,0,20,0,0,0,1280,1,0
53,13,0,1,0,1740,40,0,0,0,1280,1,0
44,15,0,1,15024,0,75,0,0,1,1280,1,0
36,13,0,1,0,0,48,0,0,1,1280,1,0
38,9,0,1,0,0,56,0,0,0,1280,1,0
37,7,0,1,0,0,45,0,0,0,1280,1,0
25,2,0,1,0,0,96,0,0,0,1280,1,0
40,10,0,1,0,0,40,0,0,0,1280,1,0
21,10,0,1,0,1721,35,0,0,0,1280,1,0
61,6,0,1,0,0,40,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
37,10,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,35,0,0,1,1280,1,0
26,13,0,1,6849,0,65,0,0,0,1280,1,0
33,10,0,1,0,0,10,0,0,0,1280,1,0
56,16,0,1,2885,0,40,0,0,0,1280,1,0
50,16,0,1,0,0,70,0,0,1,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
38,16,0,1,0,0,42,1,0,1,1280,1,0
33,16,0,1,0,0,40,1,0,0,1280,1,0
42,16,0,1,0,0,40,1,0,1,1280,1,0
36,16,0,1,0,0,40,1,0,0,1280,1,0
28,16,0,1,0,0,50,1,0,1,1280,1,0
60,15,0,1,99999,0,59,1,0,1,1280,1,0
48,13,0,1,99999,0,50,1,0,1,1280,1,0
71,14,0,1,99999,0,40,1,0,1,1280,1,0
28,11,0,1,99999,0,50,0,0,1,1280,1,0
42,6,0,1,99999,0,40,1,0,1,1280,1,0
