ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
381,129999,0,2,2,29,0,0,0,0,0,0,89055,90780,70947,72367,73874,75355,4200,2575,2600,2674,2701,5750,0,0,0,1792,1,7
1008,170000,0,2,1,37,0,0,0,0,0,0,166246,169163,136603,136606,133199,135242,6700,6800,4700,4700,5500,5000,0,0,0,1792,1,7
7326,140000,0,2,2,31,0,0,0,0,0,0,50822,52467,52237,53368,56488,58542,2473,2000,2000,4000,3000,2000,0,0,0,1792,1,7
7082,200000,0,2,1,36,-1,0,0,0,0,0,136286,183615,184791,195062,195156,192435,50000,7000,15000,7500,7500,10000,0,0,1,1792,1,7
25830,300000,0,1,2,32,-2,-2,-2,-2,-2,-2,-3,-3,-2,329,0,0,0,0,332,0,0,0,0,0,0,1792,1,7
14904,220000,0,3,1,32,-1,0,0,0,0,0,8178,9508,9109,6401,7083,5625,9140,9046,6007,5030,5019,5018,0,0,0,1792,1,7
8267,310000,0,3,2,30,-1,0,0,0,0,0,118108,131107,97009,51757,50009,45262,18008,20000,12000,4999,3000,1900,0,0,0,1792,1,7
9824,49999,0,3,1,48,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,0,0,0,1,1792,1,7
21703,49999,0,2,2,26,2,0,0,0,0,0,47510,32951,22289,22751,9325,9269,1743,1537,1000,187,185,0,0,0,0,1792,1,7
5345,200000,0,1,1,41,-1,-1,-1,0,0,-1,10528,1935,25482,16767,19940,19664,1940,25513,4767,7541,19665,5633,0,0,0,1792,1,7
14904,220000,0,3,1,32,-1,0,0,0,0,0,8178,9508,9109,6401,7083,5625,9140,9046,6007,5030,5019,5018,0,0,0,1792,1,7
10682,80000,0,2,1,46,0,0,0,0,0,0,73366,76178,78560,49398,48419,50599,3999,4000,2000,3000,3003,3003,0,0,0,1792,1,7
14127,360000,0,1,1,33,-1,-1,-1,-1,-1,-1,10570,11174,10000,9999,18335,18888,11174,10000,10000,18335,18889,19775,0,0,0,1792,1,7
18508,20000,0,2,1,23,0,0,2,0,0,0,12483,15032,14505,15516,15561,15910,3071,0,1555,600,600,700,0,0,1,1792,1,7
7376,129999,0,2,1,27,2,0,0,2,0,0,54921,55055,54804,52438,52609,52739,1999,6844,0,2071,2115,1640,0,0,0,1792,1,7
12716,250000,0,2,1,35,1,2,2,2,2,2,196192,191745,205680,200988,217830,223254,0,17000,0,19999,9078,8500,0,0,0,1792,1,7
28262,20000,0,2,1,42,2,2,2,2,2,2,18162,18464,19464,19648,19977,20511,899,1600,800,950,1000,799,0,0,1,1792,1,7
10193,210000,0,2,1,38,-1,-1,-1,-1,-1,-1,142,306,307,613,306,307,307,307,307,614,307,307,0,0,0,1792,1,7
1381,60000,0,2,1,31,0,0,0,2,2,2,47000,49236,57752,56243,55212,58700,3000,10000,0,0,4400,2200,0,0,0,1792,1,7
29004,440000,0,2,2,34,0,0,-1,0,0,0,6480,7264,444912,218064,222734,227444,999,226848,8300,8300,8300,8300,0,0,0,1792,1,7
25855,129999,0,1,2,30,-1,-1,-1,-1,-1,-1,5001,2437,2448,5457,3855,4684,2437,2774,5457,3855,4684,843,0,0,0,1792,1,7
1525,160000,0,2,1,37,-1,-1,-2,-1,-1,-2,1988,0,0,1188,0,0,0,0,1188,0,0,1935,0,0,0,1792,1,7
6024,70000,0,3,1,71,0,0,0,2,0,0,64669,66197,70867,54424,55555,48529,3166,6550,0,2033,1915,1708,0,0,0,1792,1,7
4575,200000,0,2,2,26,-1,-1,2,-1,0,-1,3374,4052,2337,1903,548,1403,4053,0,1904,0,1403,0,0,0,1,1792,1,7
4819,220000,0,1,2,33,-1,-1,-1,-1,-1,-1,3217,11428,16837,22237,10684,4262,11435,16876,22237,10684,4262,6500,0,0,0,1792,1,7
21532,49999,0,2,2,23,0,0,0,0,0,0,50613,48702,47769,37238,20525,19770,2500,1700,2151,686,2000,669,0,0,0,1792,1,7
28999,360000,0,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
23286,100000,0,3,1,35,-1,0,0,0,0,0,50327,51326,52403,53409,54029,55157,1835,1902,1878,1446,1500,30000,0,0,0,1792,1,7
9083,30000,0,3,1,47,1,2,0,0,0,0,32723,29279,27149,14930,14399,0,0,1500,797,680,0,0,0,0,0,1792,1,7
11844,200000,0,1,1,32,-1,0,0,0,0,0,10759,11945,14561,22457,15569,9818,1999,5000,10000,4999,602,10000,0,0,0,1792,1,7
11796,390000,0,1,1,39,-1,-1,-1,0,0,-1,31825,56333,70133,63177,63670,22406,56613,70159,1264,493,22505,1162,0,0,0,1792,1,7
17687,120000,0,2,1,34,0,0,0,0,0,0,119287,116994,114060,116067,116293,118758,4400,4137,4400,4320,4500,4600,0,0,0,1792,1,7
11523,300000,0,1,1,37,-1,-1,-1,-1,-1,-1,616,1370,915,316,897,748,1370,916,316,898,748,748,0,0,0,1792,1,7
5089,280000,0,2,2,28,-2,-2,-2,-2,-2,-2,17795,4117,1199,246,0,1896,4125,1200,249,0,1896,548,0,0,0,1792,1,7
7163,90000,0,2,1,26,2,0,0,0,0,0,89947,91929,88433,88010,87814,87831,5000,4300,3500,3500,3699,3100,0,0,0,1792,1,7
23154,180000,0,2,2,35,0,0,0,0,0,0,174067,160979,165896,145300,152877,156074,10000,10092,10000,9999,10000,5000,0,0,0,1792,1,7
27841,70000,0,1,2,24,0,0,0,2,2,2,47220,48431,52649,53099,51648,55409,1999,5000,1900,0,4600,0,0,0,0,1792,1,7
27812,120000,0,2,2,23,-2,-2,-2,-2,-2,-2,436,1475,474,803,245,99,1480,477,804,245,144,0,0,0,0,1792,1,7
20329,49999,0,2,1,54,-1,-1,-2,-2,-2,-2,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
20111,220000,0,1,2,36,-2,-2,-2,-1,2,0,637,0,0,300,299,727,0,0,365,0,578,198,0,0,1,1792,1,7
25825,170000,0,1,1,31,0,0,-2,-2,-2,-2,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
27811,30000,0,2,2,25,0,0,0,0,0,0,14045,15362,16108,17888,16504,16511,1555,1300,4894,1000,800,2200,0,0,0,1792,1,7
12810,180000,0,1,2,28,-1,-1,-1,-1,-1,-2,8365,16912,9198,4744,0,0,16912,9211,4758,0,0,2771,0,0,1,1792,1,7
17444,30000,0,2,1,38,0,0,0,0,0,2,19706,21022,22080,22810,25771,26359,1650,1700,1400,3355,1146,0,0,0,0,1792,1,7
5945,290000,0,1,2,31,0,0,0,0,0,-1,44193,15949,15314,14199,9681,161,1380,1212,284,4999,162,380,0,0,0,1792,1,7
17712,220000,0,1,1,36,0,0,0,2,0,0,184765,190691,206000,194930,130937,134663,9000,20000,0,4999,6000,8000,0,0,0,1792,1,7
22906,140000,0,2,1,32,0,0,0,0,0,0,142357,141236,133778,135942,111264,111784,5300,5300,5000,4999,4500,4500,0,0,0,1792,1,7
19472,180000,0,2,1,32,2,2,2,2,2,0,13286,15547,15008,17751,17171,18732,2800,0,3000,0,2000,5000,0,0,1,1792,1,7
19471,30000,0,2,1,31,1,2,0,0,2,0,20494,19867,21045,24681,23985,25098,0,1500,4000,0,1500,6000,0,0,0,1792,1,7
28541,310000,0,3,2,30,1,-1,0,0,0,0,5931,118109,131107,97009,51757,50009,120000,18008,20000,12000,5000,3000,0,0,0,1792,1,7
4985,270000,0,1,1,31,0,0,0,0,0,0,86716,88329,91247,91822,93164,95211,6000,6005,4000,4000,4000,5000,0,0,0,1792,1,7
16983,300000,0,1,2,28,-1,-1,-1,-1,0,0,787,736,735,1025,27288,28141,999,736,1025,27000,2000,1100,0,0,0,1792,1,7
13943,360000,0,1,2,33,-1,-1,-2,-1,-1,-2,7831,0,0,764,0,2844,0,0,764,0,2844,2219,0,0,0,1792,1,7
8031,49999,0,3,1,52,0,0,0,0,0,0,41140,41599,32532,23155,23782,24386,1500,1500,1000,1000,1000,1000,0,0,0,1792,1,7
16008,70000,0,2,2,22,2,2,2,2,0,0,69242,71006,72596,70467,48129,47751,3500,3300,0,2000,2000,2000,0,0,0,1792,1,7
14601,30000,0,2,1,38,1,2,2,0,0,0,29803,30765,29917,29071,29527,30479,1734,0,1148,1034,2667,0,0,0,0,1792,1,7
2797,200000,0,1,1,38,-1,-1,2,2,2,-1,1778,1353,250,7250,2639,10206,1354,0,7000,0,10500,3500,0,0,0,1792,1,7
26225,150000,0,2,2,37,0,0,0,0,0,0,6039,5836,8770,8740,2323,5306,3000,3014,3086,2000,3003,3000,0,0,0,1792,1,7
20185,200000,0,5,2,29,-2,-2,-2,-2,-2,-2,2617,783,610,0,0,149,784,611,0,0,150,478,0,0,0,1792,1,7
14601,30000,0,2,1,38,1,2,2,0,0,0,29803,30765,29917,29071,29527,30479,1734,0,1148,1034,2667,0,0,0,0,1792,1,7
20101,30000,0,3,1,37,0,0,0,0,0,0,25689,26454,27525,28545,29387,30133,1500,1500,1500,1300,1200,1500,0,0,1,1792,1,7
17070,49999,0,1,2,25,2,0,0,0,0,0,49051,48025,47361,44292,17807,18323,3006,2300,3064,1799,790,1100,0,0,1,1792,1,7
11964,360000,0,1,2,56,-2,-2,-2,-2,-2,-2,437,240,0,0,0,2627,240,0,0,0,2628,163,0,0,1,1792,1,7
22289,80000,0,1,2,30,2,2,0,0,0,0,82523,80586,80783,75115,49420,50677,0,4000,3000,1800,2000,2000,0,0,1,1792,1,7
19995,440000,0,2,1,41,0,0,0,0,0,0,348397,356586,366049,262697,267922,274501,14006,19077,9518,9576,11083,12010,0,0,0,1792,1,7
28277,210000,0,5,1,40,0,0,0,0,0,-1,206446,202461,173236,84302,25876,140065,8138,10007,5609,2000,151139,6000,0,0,1,1792,1,7
18861,150000,0,5,2,26,0,0,0,0,0,-2,117209,102017,79511,39800,-1500,0,3700,25007,2300,0,1500,0,0,0,0,1792,1,7
7673,300000,0,2,1,34,1,2,0,0,0,-1,6450,4828,6857,8048,1701,2919,0,4004,2000,0,2920,2282,0,0,1,1792,1,7
6766,300000,0,2,1,34,0,0,0,0,0,0,86116,83724,80721,79938,58585,14569,3894,2783,3575,1605,1520,0,1,0,0,1792,1,7
23151,200000,0,2,1,32,-2,-2,-2,-2,-2,-2,898,-1,0,227,1373,379,0,0,229,1380,381,3880,1,0,0,1792,1,7
21559,70000,0,1,1,22,0,0,0,0,2,0,64525,66548,67344,62083,29913,29405,3093,2594,4512,0,1070,1065,1,0,0,1792,1,7
25193,30000,0,2,1,25,4,2,2,2,2,2,37695,35146,34637,34127,31640,31344,0,2000,2000,0,2000,0,1,0,0,1792,1,7
7137,150000,0,3,1,29,0,0,0,0,0,0,118024,120493,123087,124843,127431,130008,4278,4500,3700,3716,3768,4000,1,0,0,1792,1,7
14079,330000,0,1,2,34,-1,0,-1,0,0,0,202,1557,39927,53430,44798,40340,1503,40003,15000,0,0,25017,1,0,0,1792,1,7
14494,120000,0,2,2,30,0,0,0,0,0,0,104801,100502,86478,81902,78616,80307,3999,2960,3833,2855,3000,3000,1,0,0,1792,1,7
18748,129999,0,2,2,25,1,2,2,2,2,0,11445,12562,12074,15844,15294,16885,1600,0,4300,0,2000,2000,1,0,0,1792,1,7
11694,230000,0,2,1,32,-2,-2,-2,-2,-2,-2,749,0,0,789,0,2803,0,0,790,0,2803,0,1,0,0,1792,1,7
9388,150000,0,2,1,35,0,0,0,0,2,0,39883,41044,41701,40699,25217,9339,1806,1462,2000,0,2000,44,1,0,0,1792,1,7
9499,20000,0,1,2,44,0,0,0,0,0,0,19018,18580,19863,20180,20209,20043,1327,2000,1000,709,1043,1000,1,0,0,1792,1,7
15310,140000,0,1,1,39,1,-1,-1,-1,-1,0,0,797,189,3259,32616,20505,797,190,3269,32616,5000,2774,1,0,0,1792,1,7
16475,49999,0,2,1,51,0,0,0,2,0,0,40268,27913,22732,15100,7080,8048,1999,3334,27,300,1092,399,1,0,0,1792,1,7
29046,290000,0,2,1,50,0,0,0,0,0,0,272799,261286,246740,224260,233251,226099,10109,10126,7094,30227,40213,40211,1,0,0,1792,1,7
8016,80000,0,1,2,26,0,0,2,2,2,2,38174,40550,41577,41594,43264,43402,3000,2000,1000,2499,1000,2000,1,0,1,1792,1,7
25998,200000,0,2,1,32,0,0,0,0,0,0,166428,157908,150977,140358,130372,131884,6026,6007,5000,4999,5000,6000,1,0,0,1792,1,7
22641,320000,0,2,1,33,-1,-1,-1,-1,-1,-1,3076,1650,1060,4069,2694,7544,1661,1060,4069,2700,7544,3563,1,0,1,1792,1,7
10038,390000,0,3,2,30,0,0,0,0,0,0,338174,256104,221739,184529,175781,173442,8738,6545,6601,5700,6100,5000,1,0,0,1792,1,7
15786,150000,0,2,1,24,0,-1,-1,-1,-1,-1,1472,1472,3323,5952,2558,4508,1473,3323,5970,2571,4515,4019,1,0,0,1792,1,7
1739,20000,0,2,2,23,0,0,0,0,0,0,17257,17417,14462,14750,15215,16208,1230,1239,527,702,1400,0,1,0,1,1792,1,7
1660,20000,0,3,2,22,0,0,0,0,-1,-1,14562,5990,6870,0,2733,0,1121,1000,0,1367,0,0,1,0,0,1792,1,7
7720,230000,0,1,2,25,0,0,0,0,0,-2,32915,21726,12298,5859,0,0,4794,3116,5029,0,0,0,1,0,0,1792,1,7
3532,160000,0,3,2,41,-1,2,2,0,0,0,26735,29052,28327,29099,29724,30624,3000,0,1200,1200,1500,2000,1,0,0,1792,1,7
1296,320000,0,1,2,30,0,0,0,0,0,0,113801,90354,88467,79241,83529,90573,5017,4057,4014,8531,15004,5033,1,0,0,1792,1,7
19162,500000,0,2,1,39,-2,-2,-2,-2,-2,-2,1947,599,551,6360,0,6054,599,552,6360,0,6054,0,1,0,0,1792,1,7
21955,120000,0,2,2,27,-1,-1,-1,2,-1,-1,1183,1065,5078,2528,4006,7457,1066,5079,0,4007,7456,2819,1,0,0,1792,1,7
18311,450000,0,1,1,36,-2,-2,-2,-2,-2,-2,3961,2483,74,-72,14590,-70,2495,100,0,14663,0,14121,1,0,0,1792,1,7
5861,250000,0,2,2,40,-1,-1,-1,-1,0,0,2347,329,-1403,3595,8595,8941,329,5000,5000,4999,4000,3000,1,0,0,1792,1,7
9909,360000,0,2,1,35,1,-2,-2,-1,-1,-1,0,0,0,3601,1197,0,0,0,3602,1197,0,474,1,0,0,1792,1,7
17554,230000,0,2,1,46,-1,-1,0,0,0,0,206,4089,5847,6849,9331,12687,4999,2655,1919,3399,3920,6655,1,0,0,1792,1,7
17492,100000,0,3,2,31,0,-1,-1,0,-1,-1,15855,510,2278,1795,466,465,510,2279,1730,466,466,468,1,0,0,1792,1,7
17241,70000,0,3,1,34,1,2,0,0,0,0,76023,73212,68034,68602,30252,47363,0,3000,3000,1508,20000,2500,1,0,0,1792,1,7
18701,70000,0,1,2,25,0,0,2,2,2,0,37016,39980,39063,41592,39101,40309,3900,0,3500,0,2000,1813,1,0,1,1792,1,7
21547,20000,0,2,2,21,0,0,0,0,0,0,19039,19684,18825,19876,20040,17754,1286,1416,1467,631,730,0,1,0,0,1792,1,7
23214,49999,0,2,2,36,0,0,0,0,0,0,29647,30844,32821,34854,11776,12087,1999,2799,3732,750,500,1000,1,0,1,1792,1,7
28890,300000,0,4,2,45,1,-1,-1,-2,-2,-2,0,1669,0,0,0,0,1669,0,0,0,0,289,1,0,0,1792,1,7
25372,320000,0,2,2,28,0,-1,0,0,0,0,10668,44197,36538,34602,31596,30155,44462,12000,2000,1000,1000,5098,1,0,0,1792,1,7
10667,100000,0,2,1,29,2,2,0,0,2,2,75242,73482,76628,82320,83359,85836,0,5000,7000,2499,4000,0,1,0,0,1792,1,7
23324,129999,0,3,2,39,1,2,2,2,0,-1,4867,3188,4634,2945,1472,779,0,2946,0,0,780,0,1,0,0,1792,1,7
18809,210000,0,1,2,31,0,0,0,0,0,0,10968,12480,16919,11774,13274,24901,1999,6016,1000,1500,13000,500,1,0,0,1792,1,7
9983,30000,0,2,1,54,-1,-1,-1,-1,-1,-1,3333,3365,889,2661,1541,-2695,3366,890,2662,1542,0,6000,1,0,0,1792,1,7
19823,20000,0,2,1,41,0,0,0,0,0,0,20441,20245,20070,20621,20346,20388,1700,1700,1600,700,710,1001,1,0,0,1792,1,7
21911,300000,0,2,2,24,0,0,0,0,0,0,16462,11537,9265,7263,14145,11535,1500,1500,1500,9433,2000,3000,1,0,0,1792,1,7
4085,150000,0,1,1,54,0,0,0,0,0,0,152059,150510,152228,141778,142694,145622,7100,5800,5300,5200,5300,5600,1,0,0,1792,1,7
11239,180000,0,2,1,42,-2,-2,-2,-2,-2,-2,390,1260,598,2056,4300,1801,1260,598,2056,4300,1801,3691,1,0,0,1792,1,7
7561,70000,0,1,2,28,2,2,2,2,2,2,59794,58267,63930,64585,66206,67577,0,6672,2300,2800,2600,0,1,0,1,1792,1,7
3870,90000,0,1,2,26,1,2,2,-1,-1,2,23812,15615,11988,32657,30885,26638,0,1525,35011,3000,0,2000,1,0,0,1792,1,7
763,259999,0,2,1,35,-1,-1,-1,-1,-1,0,7967,67649,5999,0,88348,85962,67650,6000,0,88348,5000,25000,1,0,0,1792,1,7
28912,330000,0,1,1,41,-1,-1,-1,-1,0,-1,11006,4159,48549,16941,1610,26842,4160,48549,18562,0,26842,11938,1,0,0,1792,1,7
15908,110000,0,5,2,32,2,2,0,0,0,0,109655,98133,95391,79408,78014,77709,3500,3515,3307,3014,3009,4000,1,0,0,1792,1,7
27830,360000,0,2,2,26,2,0,-1,0,-1,-1,2142,3060,3547,3408,5994,10135,999,3547,1000,5995,10136,5882,1,0,0,1792,1,7
10818,160000,0,2,2,32,2,2,2,2,-1,0,400,399,399,0,20818,20818,0,0,0,20818,0,0,1,0,0,1792,1,7
25582,180000,0,2,1,31,1,-1,2,-1,0,0,0,199,99,300,200,499,200,0,300,0,399,99,1,0,0,1792,1,7
16408,200000,0,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1562,1,0,0,1792,1,7
8948,180000,0,3,2,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1792,1,7
8997,259999,0,1,2,31,-1,-1,-1,-1,-1,-1,596,1304,5733,24898,150,381,1306,5734,24898,3883,381,2234,1,0,0,1792,1,7
28641,150000,0,2,1,32,-1,-1,-1,-1,-1,-1,3266,3781,315,5469,3360,2399,3782,316,5469,3360,2399,4358,1,0,0,1792,1,7
15174,30000,0,2,2,23,0,0,0,0,0,0,34083,33475,32005,31671,31246,30672,1521,1573,1500,1300,1300,1329,1,0,0,1792,1,7
22925,20000,0,2,1,37,-1,-1,-1,-1,-1,0,425,1626,460,360,1520,1160,1629,460,360,1520,0,2233,1,0,0,1792,1,7
17785,30000,0,2,1,54,0,0,0,0,-2,-2,13532,14646,15524,0,0,0,1647,1525,0,0,0,0,1,0,1,1792,1,7
3320,210000,0,2,2,27,-1,-1,-1,0,0,2,5353,280,4609,4703,6323,1620,280,4609,94,1621,0,32,1,0,0,1792,1,7
12039,259999,0,2,2,28,0,0,0,0,0,0,154489,143383,132873,122527,111408,100032,6000,5000,5000,4000,3600,5005,1,0,0,1792,1,7
11686,330000,0,2,2,27,0,0,0,0,0,0,237514,230471,233420,201240,186444,158521,11012,11012,6548,6497,6037,5141,1,0,0,1792,1,7
21945,120000,0,2,2,27,1,-2,-1,-1,-2,-2,0,0,2381,0,0,0,0,2382,0,0,0,0,1,0,1,1792,1,7
18307,230000,0,3,0,30,-1,-1,-1,2,0,-1,290,763,2402,2205,1210,291,763,2403,0,0,291,291,1,0,0,1792,1,7
22837,49999,0,2,1,31,0,0,0,0,0,0,46993,48208,49597,46363,9282,9631,1999,2200,1150,500,500,393,1,0,1,1792,1,7
18988,200000,0,1,2,30,0,0,2,2,0,0,195128,203187,209285,188242,188668,190192,13600,12200,0,7000,7000,7300,1,0,0,1792,1,7
16096,140000,0,2,1,36,1,2,2,2,0,0,59378,63007,61459,59797,61287,8383,5200,0,0,3009,1000,94000,1,0,0,1792,1,7
22730,70000,0,2,1,40,-1,-1,2,-1,-1,-1,390,780,390,389,780,0,780,0,390,779,0,0,1,0,0,1792,1,7
28745,150000,0,1,1,30,0,0,0,0,0,2,114796,117393,120002,122012,131426,134675,4500,4500,4000,11000,5000,3500,1,0,0,1792,1,7
818,20000,0,3,2,24,-1,-1,-1,-1,-1,2,4101,507,3042,0,8401,6203,507,3042,0,8402,0,4739,1,0,0,1792,1,7
23340,160000,0,3,1,44,2,2,-2,-2,-2,-2,1499,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1792,1,7
818,20000,0,3,2,24,-1,-1,-1,-1,-1,2,4101,507,3042,0,8401,6203,507,3042,0,8402,0,4739,1,0,0,1792,1,7
12017,120000,0,2,2,26,0,0,0,-2,-2,-1,4787,6189,0,0,0,4800,1500,0,0,0,4800,0,1,0,0,1792,1,7
8553,49999,0,3,1,30,-2,-2,-2,-2,-2,-2,0,614,0,0,0,0,614,0,0,0,0,0,1,0,0,1792,1,7
16411,150000,0,1,2,36,0,0,2,0,0,0,20754,25018,24335,24907,15338,0,4938,0,1200,507,0,0,1,0,0,1792,1,7
5997,49999,0,3,1,54,0,0,0,0,0,0,50317,50579,48491,29157,29097,29038,2008,3537,5700,1102,1200,1100,1,0,0,1792,1,7
19382,90000,0,2,1,37,1,2,2,2,0,0,18254,17664,20666,20042,20408,22073,0,3300,0,1000,2000,0,1,0,0,1792,1,7
17394,100000,0,3,1,46,2,2,2,2,2,2,43677,42674,45982,46927,47759,46864,0,4000,2000,1900,0,2000,1,0,1,1792,1,7
10383,220000,0,1,2,30,-1,-1,-1,0,0,-1,15068,0,14128,28245,9995,198,680,14129,16000,4999,198,14952,1,0,0,1792,1,7
4062,110000,0,3,1,44,0,0,0,0,0,0,128341,131227,133490,135887,137708,78581,4861,4300,3500,3500,2564,2300,1,0,0,1792,1,7
18436,320000,0,1,2,25,0,0,0,0,0,0,179893,183466,187397,187999,191388,40940,6558,7254,4308,4274,1296,1017,1,0,0,1792,1,7
18563,90000,0,2,2,25,0,0,0,0,0,0,67004,65533,67475,69136,51217,50490,3000,3000,3000,2000,2000,2000,1,0,0,1792,1,7
16404,20000,0,2,1,44,0,0,0,0,2,0,12346,13614,13673,27524,13490,15261,1500,2000,2500,500,2000,5000,1,0,0,1792,1,7
11050,90000,0,3,1,33,2,2,2,2,2,2,75619,77116,78252,78470,81055,82572,3300,3000,2100,4000,3001,3100,1,0,0,1792,1,7
22674,100000,0,1,1,31,-1,-1,0,-1,-1,-1,6033,19921,40000,1132,22578,2834,19922,21000,1133,22579,2834,0,1,0,0,1792,1,7
2783,360000,0,1,2,33,0,0,0,0,0,0,31482,31804,18203,13122,11547,10948,5119,5007,5002,5005,5024,4543,1,0,0,1792,1,7
9969,49999,0,1,2,26,1,-2,-2,-1,0,0,0,0,0,6954,7360,6957,0,0,6954,500,1000,500,1,0,0,1792,1,7
21426,180000,0,2,2,29,-2,-2,-2,-2,-2,-2,0,0,4690,0,150,192,0,4690,0,150,193,3403,1,0,1,1792,1,7
5508,100000,0,2,2,36,0,0,0,0,0,0,87656,90341,92244,93316,95158,97775,5000,4300,3500,3500,4200,4500,1,0,0,1792,1,7
14623,180000,0,1,2,34,0,0,0,0,0,0,43374,38842,37894,36002,31173,30832,2100,2000,5000,1500,1500,1500,1,0,0,1792,1,7
18578,150000,0,2,2,25,-1,-1,-1,-1,0,0,69332,2298,5290,17204,27130,3800,3401,5294,17211,14635,1,32784,1,0,0,1792,1,7
6499,200000,0,2,2,32,-2,-2,-2,-1,0,0,939,173,1683,1580,2381,2381,174,1689,1581,800,0,0,1,0,0,1792,1,7
23165,110000,0,2,1,36,-1,-1,-1,-1,-1,-1,2002,1056,4679,880,879,879,1056,4756,880,880,880,880,1,0,1,1792,1,7
27969,120000,0,1,2,28,-1,-1,-1,-1,-1,-1,2494,1394,780,470,-170,180,1999,780,470,0,500,1335,1,0,0,1792,1,7
25316,120000,0,2,2,26,0,0,0,0,0,0,34183,22430,12399,4198,3059,673,1700,1500,1000,682,0,0,1,0,0,1792,1,7
9908,200000,0,2,1,42,-1,-1,-1,-1,-1,-1,1260,0,2521,6934,2255,3021,0,2521,6935,2255,3021,0,1,0,0,1792,1,7
21550,49999,0,3,2,22,-2,-2,-2,-2,-2,-2,2498,-1,1697,0,0,4999,0,1699,0,0,5000,0,1,0,0,1792,1,7
12179,259999,0,1,1,35,0,0,0,0,0,0,89420,86715,82867,80715,76377,44626,3577,2400,2000,2000,1464,1188,1,0,0,1792,1,7
16438,160000,0,3,1,53,0,0,0,0,0,0,95907,108035,110537,130873,134524,135264,15325,5731,24677,5753,5325,6000,1,0,0,1792,1,7
2130,340000,0,1,2,26,-1,0,0,0,0,-1,58362,106270,159464,155685,137838,6555,56269,59503,3330,40,6556,16390,1,0,0,1792,1,7
2102,140000,0,1,2,35,2,2,2,2,2,2,56528,57973,58678,59378,60635,61656,2800,2100,2100,2200,2000,2400,1,0,0,1792,1,7
21445,110000,0,1,2,28,0,0,0,0,0,0,65023,61847,57943,53857,35035,31972,2500,2900,2000,2000,2000,2000,1,0,0,1792,1,7
3752,360000,0,1,1,31,-2,-2,-2,-1,0,-1,-5,-4,-5,4231,3188,7511,0,0,4237,16,7548,4105,1,0,0,1792,1,7
362,320000,0,2,2,30,0,0,0,0,0,0,71304,71151,72028,72849,74374,74610,2589,2568,2570,2661,2781,2500,1,0,0,1792,1,7
13708,200000,0,1,2,30,-1,-1,-1,-1,-1,-1,4520,10381,4447,126475,699,0,10382,4447,126476,700,0,860,1,0,0,1792,1,7
10813,100000,0,2,2,31,0,0,0,0,0,0,32430,34169,36495,36910,37838,38456,2579,2905,1320,1522,1400,1419,1,0,0,1792,1,7
7831,250000,0,1,1,39,0,0,0,0,0,0,196409,182372,191040,199400,206988,167607,6023,15000,10011,11214,5315,3180,1,0,0,1792,1,7
3573,20000,0,2,1,24,1,2,0,0,2,2,18817,18226,19631,20297,20337,19862,0,1720,1754,893,0,399,1,0,0,1792,1,7
7314,30000,0,2,2,22,0,0,0,0,0,-2,27447,28622,28700,29300,0,0,1923,1000,600,0,0,0,1,0,1,1792,1,7
22262,360000,0,1,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,7
28050,150000,0,1,2,29,-2,-2,-2,-2,-2,-1,0,5066,131,987,0,14000,5067,131,987,400,14001,0,1,0,1,1792,1,7
12348,129999,0,2,1,46,0,0,0,-2,-2,-2,125556,124899,0,0,0,0,2498,0,0,0,0,0,1,0,0,1792,1,7
8152,150000,0,2,1,35,0,0,0,0,0,0,128278,131715,133625,49019,44801,39741,7000,6000,1800,1600,2000,1700,1,0,0,1792,1,7
16231,49999,0,2,1,33,0,0,0,0,0,0,49450,50067,69594,46181,16770,19890,1743,2236,2807,629,3809,719,1,0,0,1792,1,7
5009,170000,0,2,1,31,0,0,0,0,-2,-1,63947,62090,62999,0,0,3300,5000,4000,0,0,3300,0,1,0,0,1792,1,7
23269,120000,0,2,1,36,1,-2,-1,-1,-2,-2,0,0,1100,0,0,0,0,1100,0,0,0,0,1,0,1,1792,1,7
9818,180000,0,1,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,7
