ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
20038,300000,0,2,1,44,0,-1,-1,-1,-1,-1,7947,575,2659,2319,1905,257,576,2684,2319,1905,257,3743,1,0,0,1280,1,0
21785,320000,0,3,2,25,0,0,0,0,0,0,66497,68327,68758,69746,70039,71076,3084,3007,3031,2367,2450,2432,1,0,0,1280,1,0
13115,90000,0,3,1,45,-1,0,0,-1,-1,-1,2579,2516,0,298,659,636,2514,0,298,659,636,1012,1,0,0,1280,1,0
11043,100000,0,1,1,28,0,0,0,0,0,0,106203,108327,106142,102449,100212,102674,7999,5300,3605,3500,4100,3000,1,0,0,1280,1,0
17564,120000,0,1,2,35,-1,-1,-1,-1,0,-1,2775,2549,2558,2576,248,1976,2549,2558,2577,0,1976,1000,1,0,1,1280,1,0
22834,170000,0,2,1,39,0,0,-1,0,0,0,100848,100000,10274,16446,16578,20487,1999,10274,6446,332,10487,5000,1,0,0,1280,1,0
22925,20000,0,2,1,37,-1,-1,-1,-1,-1,0,425,1626,460,360,1520,1160,1629,460,360,1520,0,2233,1,0,0,1280,1,0
28897,200000,0,2,1,46,-1,-1,2,-1,-1,-1,827,1654,826,826,826,827,1654,0,827,827,827,827,1,0,0,1280,1,0
25546,360000,0,1,1,36,-2,-2,-2,-2,-2,-2,13685,1991,604,0,3960,0,1992,604,0,3960,0,2313,1,0,0,1280,1,0
3966,210000,0,2,1,33,0,0,0,0,0,0,137009,121125,101950,96329,84223,81569,20000,15011,10000,9999,5000,10001,1,0,0,1280,1,0
7364,150000,0,2,1,28,-1,-1,-1,0,0,0,108,-218,63174,43373,43950,44501,0,65748,1537,1585,1597,1615,1,0,0,1280,1,0
5113,150000,1,2,1,33,0,0,2,2,2,2,87721,87396,79423,76349,79720,77028,7199,3000,0,6000,0,3000,0,1,0,1280,1,0
3966,210000,0,2,1,33,0,0,0,0,0,0,137009,121125,101950,96329,84223,81569,20000,15011,10000,9999,5000,10001,1,0,0,1280,1,0
6339,200000,0,3,2,53,-1,0,-1,0,0,-1,783,1971,2576,2651,-5,1279,1188,2581,1012,0,1285,0,1,0,0,1280,1,0
7559,129999,0,2,1,40,-1,-1,-1,0,-1,-1,1444,1445,1651,1650,389,0,1445,1651,0,389,0,780,1,0,0,1280,1,0
21506,230000,0,1,2,27,-2,-2,-2,-2,-2,-2,2977,6665,1951,67101,5136,10315,7000,1951,67101,5142,10316,5720,1,0,0,1280,1,0
27441,500000,1,1,1,35,2,0,0,-1,0,0,510367,473584,167682,501496,508213,496801,24913,5872,508229,18089,14070,15009,0,1,1,1280,1,0
22013,49999,0,2,2,27,0,0,0,2,0,0,42391,44688,48171,46937,48570,50144,3000,4200,0,3000,3800,0,1,0,0,1280,1,0
13809,49999,1,1,2,56,0,0,0,0,0,0,51102,50484,49174,21943,20142,18728,2500,2158,927,696,1000,374,0,1,0,1280,1,0
18749,60000,0,2,2,26,2,2,2,2,2,2,60455,61417,60905,45734,40629,41137,3200,2400,12,3200,1619,0,1,0,1,1280,1,0
13747,80000,0,2,1,22,0,0,0,0,-2,-2,17086,15575,16361,0,0,0,1500,1049,0,0,0,0,1,0,0,1280,1,0
29349,10000,1,1,2,27,0,0,0,0,0,0,8907,6599,7736,8491,8137,4989,1500,1400,1000,1009,1000,1598,0,1,0,1280,1,0
23739,80000,0,2,1,49,0,0,0,0,0,0,83887,83503,82265,81974,81253,78343,3900,3000,3500,3200,3800,3300,1,0,0,1280,1,0
11619,180000,0,2,2,33,1,-2,-2,-2,-2,-2,5930,2294,899,0,0,0,2294,900,0,0,0,788,1,0,0,1280,1,0
27431,49999,1,2,1,40,0,0,0,0,0,0,31851,28526,60032,25443,19599,19405,1600,2018,1500,1000,1500,1000,0,1,1,1280,1,0
12705,270000,1,1,2,33,-1,-1,-1,-1,-1,-1,9711,9363,13950,8938,15279,18001,9391,13998,8964,15325,18028,211,0,1,0,1280,1,0
1514,210000,0,3,2,33,1,-2,-1,-1,-1,-1,0,0,3103,4055,564,960,0,3104,4056,565,960,1958,1,0,1,1280,1,0
12827,49999,0,3,1,58,1,2,0,0,0,0,44977,43980,44996,45736,46747,47815,0,2044,1785,1900,2000,2210,1,0,0,1280,1,0
21490,230000,0,1,2,30,-1,-1,-1,-1,-1,-1,1432,1093,665,581,472,746,1094,665,582,472,746,633,1,0,0,1280,1,0
22749,30000,0,3,1,46,1,-2,-2,-1,0,0,0,0,0,14071,14349,14649,0,0,14071,514,532,543,1,0,0,1280,1,0
14435,10000,1,2,2,32,1,2,0,0,0,0,9001,8322,8629,8630,7849,8149,0,1400,0,0,1600,0,0,1,1,1280,1,0
26966,360000,1,3,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
14627,20000,0,2,1,45,-1,-1,-1,-1,-1,-1,650,264,263,263,653,653,264,264,264,1044,654,264,1,0,0,1280,1,0
21167,150000,1,1,2,30,2,2,2,0,0,-1,125085,121521,67164,54078,9778,389,4967,65,1346,5051,8601,4435,0,1,1,1280,1,0
22568,280000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,787,1232,0,0,0,787,1233,0,0,0,1,1,1280,1,0
5692,410000,1,2,1,36,-2,-2,-2,-2,-1,-1,3826,9920,28961,2953,9942,2627,10534,29750,3483,10470,2636,122005,0,1,0,1280,1,0
18850,200000,0,1,2,28,0,0,0,0,0,0,140407,142965,188990,188742,187267,190249,8030,55015,5327,5505,5525,6039,1,0,0,1280,1,0
12859,20000,1,1,2,22,-1,0,0,0,0,0,7268,12946,8811,9638,11740,11047,11500,6074,9000,4999,6047,1000,0,1,0,1280,1,0
5447,20000,0,3,1,36,1,2,0,0,0,0,17215,17541,18299,19099,2199,0,899,1200,1000,100,0,0,1,0,0,1280,1,0
22217,30000,0,1,2,27,0,0,0,0,0,0,30341,29337,29955,29782,27289,27864,1500,1485,2000,1000,1014,4413,1,0,1,1280,1,0
25038,200000,1,2,1,53,-1,-1,-1,-1,-1,-1,10754,9981,7842,6335,4616,7956,10120,7851,6336,4622,7956,5499,0,1,0,1280,1,0
5415,280000,0,1,1,44,0,0,0,0,0,0,235635,197003,198808,187425,177340,180505,7665,6497,5555,5026,5065,5361,1,0,0,1280,1,0
10841,200000,0,4,2,34,-1,-1,-2,-2,-2,-1,6092,4296,15764,3997,4931,429,4310,15818,4009,4945,428,0,1,0,0,1280,1,0
16663,160000,1,3,2,28,2,2,2,2,2,0,152626,156752,152858,161801,114388,89683,8100,0,14025,0,5300,500,0,1,1,1280,1,0
11971,30000,1,2,1,47,-1,-1,0,0,0,0,778,5898,8609,8402,10878,10789,5900,3000,299,3000,608,274,0,1,1,1280,1,0
1914,450000,1,2,2,37,0,0,-1,-1,0,0,457627,38692,4549,16885,6439,7439,999,4549,16885,129,1000,0,0,1,0,1280,1,0
11377,500000,0,2,1,38,-1,-1,0,0,-1,0,2342,4665,3492,3007,16870,19188,4695,2506,2015,16883,5013,8031,1,0,0,1280,1,0
9164,230000,0,1,1,44,1,-1,-1,-1,-1,-2,3883,948,2863,932,0,0,949,2873,933,0,0,0,1,0,0,1280,1,0
19088,49999,0,3,1,29,2,2,0,0,0,0,59077,55606,54882,53894,52381,53947,0,2700,2450,1830,4300,6500,1,0,1,1280,1,0
16809,110000,1,2,1,38,0,0,0,0,0,0,42617,42229,42214,41405,40846,40384,1678,2023,1574,1375,1468,1649,0,1,0,1280,1,0
10680,200000,0,5,2,32,0,0,0,0,0,0,64058,66113,15420,15728,16057,16398,3372,1246,553,572,597,2000,1,0,0,1280,1,0
3152,160000,1,3,1,46,2,2,0,0,0,0,168501,160421,157661,73321,57835,41841,0,6322,2275,2343,3069,77005,0,1,0,1280,1,0
25829,10000,0,2,2,30,0,0,0,-2,-2,-2,10154,10400,0,0,0,0,1400,0,0,0,0,0,1,0,1,1280,1,0
1853,150000,0,1,2,33,0,0,0,0,0,0,96066,98277,88201,48179,49425,50534,4400,4000,2000,2000,1900,1700,1,0,0,1280,1,0
913,140000,0,3,1,46,0,0,0,0,0,0,68074,69972,71804,73613,75426,77169,3000,3000,3000,3000,3000,5000,1,0,0,1280,1,0
3836,400000,0,1,2,30,-1,-1,-1,-1,-1,-1,14013,5421,15940,5776,5447,15434,5460,16020,5805,5475,5634,6182,1,0,0,1280,1,0
15819,400000,0,2,2,26,0,0,0,0,0,0,74465,68544,60763,53184,45776,38432,3599,2200,1700,1500,1315,800,1,0,0,1280,1,0
9833,100000,1,3,1,67,2,2,2,2,2,2,16918,20511,19944,22914,23472,23015,4145,0,3260,1000,0,2286,0,1,1,1280,1,0
28975,110000,0,2,2,42,2,2,2,2,2,0,39634,40580,41631,42352,41373,42156,1900,2000,1700,0,1600,1600,1,0,1,1280,1,0
23486,90000,0,1,2,32,-1,-1,-2,-1,-1,-1,7562,-11,-12,3230,387,1642,0,0,3242,387,1642,0,1,0,0,1280,1,0
21178,300000,1,3,2,30,0,0,0,0,0,0,80928,82690,84462,86263,87237,89176,3999,4000,4100,3300,3500,3500,0,1,0,1280,1,0
3686,200000,1,1,2,32,-1,-1,-1,-1,-1,-1,11494,9085,5454,26975,8734,10756,9139,5481,27110,29888,10809,2648,0,1,0,1280,1,0
4656,100000,0,1,1,46,0,0,0,2,0,0,39245,41602,47885,46817,48400,51587,3000,7000,0,2499,4000,0,1,0,0,1280,1,0
16956,190000,1,3,1,50,0,0,0,0,2,0,102647,106410,108770,115325,112063,114484,5400,5491,9800,0,4300,8700,0,1,0,1280,1,0
10664,49999,0,1,1,36,2,0,0,2,2,2,37397,40292,43073,44067,44955,44081,3500,3452,2000,1738,0,4000,1,0,1,1280,1,0
28599,220000,0,1,1,38,1,2,2,0,0,0,171784,177468,173233,176858,182393,187445,10000,0,8000,9999,8000,12000,1,0,0,1280,1,0
16441,10000,0,3,2,53,0,-1,2,-1,-1,-2,1472,2094,622,149,-1323,-796,2095,0,1000,0,2000,0,1,0,1,1280,1,0
16908,100000,1,1,1,35,1,-2,-2,-2,-2,-1,0,0,0,0,0,970,0,0,0,0,970,830,0,1,1,1280,1,0
5971,20000,0,1,2,25,-1,0,0,0,0,0,15789,16906,17936,5995,7885,9656,1372,1500,1000,2000,2000,0,1,0,1,1280,1,0
11596,49999,1,2,2,30,0,0,0,0,0,0,40754,41588,43408,45918,48530,0,1999,2000,3000,3000,0,0,0,1,0,1280,1,0
11351,20000,1,2,2,29,0,0,0,0,0,0,18920,20302,19477,20209,20077,20021,1700,1300,1000,800,700,750,0,1,0,1280,1,0
20222,60000,0,2,1,50,0,0,0,0,0,0,57251,57771,47777,37857,36467,34418,2501,2032,2005,1507,1501,1502,1,0,0,1280,1,0
25652,210000,0,1,2,38,0,0,0,0,0,0,13744,14565,13173,13257,8155,2838,5000,3396,3000,2000,2300,5230,1,0,0,1280,1,0
16882,100000,1,0,2,37,0,0,-2,-2,-2,-2,7642,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
3899,70000,0,2,2,25,0,0,2,0,0,0,41510,44525,43514,44489,45616,46701,3999,0,2000,2000,2000,3000,1,0,1,1280,1,0
18069,259999,1,1,2,36,-2,-2,-2,-2,-2,-2,16750,5877,427,-72,-73,-73,10000,10000,0,0,0,0,0,1,0,1280,1,0
12055,80000,0,2,1,60,1,-1,-1,-1,-1,-1,-2,759,595,-4,1425,1300,761,597,0,1430,1309,1844,1,0,1,1280,1,0
1195,100000,0,3,1,66,0,0,0,0,0,0,100036,100040,100401,97141,97142,97531,4702,4617,3600,3864,3849,3705,1,0,0,1280,1,0
11075,259999,0,2,1,43,2,2,2,2,2,2,2499,2499,2500,2499,2499,2500,0,0,0,0,0,0,1,0,1,1280,1,0
14191,49999,1,1,2,25,0,0,0,0,0,2,19455,20486,21240,21788,23280,22755,1645,1400,900,2000,0,1000,0,1,0,1280,1,0
1985,230000,0,2,2,24,0,0,0,0,0,0,24973,24973,25566,23426,28228,31355,5000,5000,2100,5229,3354,4598,1,0,0,1280,1,0
437,60000,0,1,2,27,-1,-1,-2,-1,2,-1,14072,0,0,300,150,149,0,0,300,0,150,200,1,0,0,1280,1,0
6809,160000,0,2,2,30,0,0,0,0,0,0,124178,118255,111807,107417,90471,86363,4507,4000,3500,3300,3500,3000,1,0,0,1280,1,0
28299,30000,0,2,2,30,0,0,0,0,0,0,28650,28715,26570,26829,26838,27449,1799,2000,1600,1000,1000,1000,1,0,0,1280,1,0
25003,49999,1,2,1,40,0,0,0,0,0,0,50536,9852,11352,12142,11753,11921,1200,4000,2000,2000,1000,1000,0,1,0,1280,1,0
21544,129999,0,1,2,24,0,0,0,2,2,-1,3620,4530,6627,3299,0,18300,1130,2227,200,0,18300,0,1,0,0,1280,1,0
21144,60000,1,2,1,36,0,0,0,0,0,0,37129,37592,37841,38634,28811,28907,1602,1989,1782,1169,1196,1152,0,1,1,1280,1,0
5666,250000,0,3,1,55,0,0,0,0,0,0,296963,237684,178151,180993,155516,125063,7999,7400,9700,5100,4500,4012,1,0,1,1280,1,0
19071,120000,0,1,1,35,0,0,0,0,0,0,9756,12092,15515,17372,17950,18363,2519,3643,2500,1000,689,1000,1,0,0,1280,1,0
18884,120000,0,1,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
21790,220000,0,2,2,26,2,2,2,2,0,0,80054,82645,81229,80175,79562,82371,4500,450,2000,300,3310,16,1,0,1,1280,1,0
2684,280000,0,1,2,32,-1,-1,-1,-1,-1,-1,45536,11509,2109,2120,6789,14958,11509,5000,2121,6789,14959,16067,1,0,0,1280,1,0
1747,140000,0,2,2,29,-2,-2,-2,-2,-2,-2,944,945,0,0,0,0,944,0,0,0,0,0,1,0,0,1280,1,0
150,259999,0,1,1,60,1,-2,-1,-1,-1,-1,-1100,-1100,21400,0,968,868,0,22500,0,969,1000,0,1,0,0,1280,1,0
26562,200000,0,3,1,50,1,-1,-1,-1,-1,-1,-185,845,1350,13524,569,2621,1032,1350,13534,570,2622,1050,1,0,0,1280,1,0
6310,150000,0,2,1,44,0,0,0,0,0,0,61950,55504,22049,17360,17359,12000,15000,1200,0,0,0,0,1,0,0,1280,1,0
16978,30000,0,2,1,30,1,2,2,2,2,2,28719,27977,27247,29281,28510,30952,0,0,2800,0,2900,0,1,0,0,1280,1,0
19990,129999,0,1,2,32,0,0,0,0,0,0,58776,53702,43759,31540,23675,15841,2010,2037,1218,2182,1003,1001,1,0,0,1280,1,0
5069,120000,1,2,1,44,-1,2,-1,0,-1,-1,4935,2475,5696,1762,1380,1060,0,5696,0,1381,1061,1320,0,1,1,1280,1,0
7926,200000,1,1,2,30,-1,-1,-1,-2,-1,2,15176,2692,6631,0,734,583,2715,6632,0,734,0,22489,0,1,0,1280,1,0
2831,220000,1,2,1,32,0,0,0,0,0,0,202009,103123,105225,107476,109746,111919,3746,3820,4000,4000,4000,4499,0,1,0,1280,1,0
18436,320000,0,1,2,25,0,0,0,0,0,0,179893,183466,187397,187999,191388,40939,6558,7254,4308,4274,1296,1017,1,0,0,1280,1,0
26622,20000,1,1,2,22,0,0,0,0,0,0,16620,17446,18534,19145,19547,19947,1999,2000,1278,1000,1000,764,0,1,0,1280,1,0
29290,90000,1,1,2,26,0,0,0,0,0,0,61212,57314,5709,12958,9140,9332,2497,1154,8000,288,300,347,0,1,0,1280,1,0
719,150000,0,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
29257,20000,1,3,2,24,0,0,0,0,0,0,19437,16943,17989,19671,19243,19442,1273,1319,2000,674,693,693,0,1,0,1280,1,0
13941,60000,0,3,1,30,0,0,0,0,0,0,27346,22915,22243,20938,22486,21394,5000,7243,5000,4999,5394,16000,1,0,0,1280,1,0
2023,259999,1,3,1,36,-1,0,0,0,0,0,154462,153799,77156,73657,70272,67100,7425,2795,2779,2947,3400,5000,0,1,0,1280,1,0
20075,240000,0,1,1,41,0,0,0,0,0,0,129775,126395,129370,132218,136003,139798,5000,5000,5000,6000,6000,5098,1,0,0,1280,1,0
10970,110000,0,3,1,42,0,0,0,0,0,0,116291,118781,121030,119266,116141,113886,5836,5780,5000,4206,5000,5000,1,0,0,1280,1,0
21122,170000,1,2,2,30,0,0,0,0,0,0,8023,9337,11672,12770,12970,13312,1610,2500,1600,711,700,700,0,1,0,1280,1,0
20218,150000,0,1,1,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
13450,290000,0,1,2,27,0,0,0,0,0,0,110359,108371,102628,100000,92238,90446,5000,6039,4000,4000,4000,3000,1,0,0,1280,1,0
986,129999,1,3,2,43,1,-1,-1,-2,-1,-1,1017,6377,-2,934,4984,1211,6433,2,937,4990,1215,9546,0,1,1,1280,1,0
9800,120000,0,2,2,23,0,0,-1,0,-1,-1,7944,3077,699,267,632,8815,999,1200,200,632,8815,8400,1,0,1,1280,1,0
1097,129999,1,1,2,26,-1,-1,0,0,0,0,2342,32278,24175,15181,12804,14415,32322,1217,1000,3000,2000,390,0,1,0,1280,1,0
11298,360000,0,1,2,50,-1,-1,-1,-1,-1,-1,11529,11753,0,2854,1729,0,11763,0,2855,1729,0,11150,1,0,0,1280,1,0
7550,280000,0,1,1,50,-1,-1,-1,-1,-1,-1,11222,15225,4951,2408,8360,6201,15262,4951,2408,8360,6202,200,1,0,0,1280,1,0
16161,250000,0,2,1,40,0,0,0,0,0,0,121558,126367,130658,79361,81196,83040,6500,7000,4000,3000,3000,4000,1,0,0,1280,1,0
11816,259999,0,2,2,30,-1,-1,-1,-1,-1,-1,164,164,274,165,332,164,165,274,165,333,165,293,1,0,0,1280,1,0
892,400000,1,2,2,37,1,1,1,2,0,0,13611,15066,15882,12598,18599,12284,3019,5014,3,7040,2006,2005,0,1,0,1280,1,0
7921,20000,1,2,1,24,0,0,0,0,0,0,10085,11415,12520,12714,13059,13193,1500,1600,700,700,500,1000,0,1,1,1280,1,0
5282,49999,1,2,2,50,0,0,0,0,0,0,48726,49049,49584,19791,18518,19077,2100,1600,700,670,866,618,0,1,1,1280,1,0
26486,280000,0,3,1,50,-2,-2,-2,-2,-2,-2,0,0,0,679,3047,5741,0,0,679,3047,5742,440,1,0,0,1280,1,0
28525,80000,0,1,2,29,0,0,0,0,0,0,28491,26524,23224,23140,22160,21477,1710,1500,1700,1000,1000,1000,0,0,0,1280,1,0
21810,170000,0,2,2,26,2,0,0,0,2,0,111170,113387,115806,119857,117100,118078,4065,5727,7500,2000,4200,5000,0,0,1,1280,1,0
11426,250000,0,2,1,40,1,2,2,-2,-2,-1,7066,997,0,0,0,1604,4,0,0,0,1604,0,0,0,0,1280,1,0
26308,20000,0,1,2,29,2,0,0,0,0,0,15037,16078,17210,18097,18843,19585,1600,1700,1500,1000,1000,500,0,0,1,1280,1,0
28284,180000,0,2,1,42,-1,-1,-1,-1,0,0,390,390,389,17474,17424,17396,390,390,17475,611,629,625,0,0,0,1280,1,0
22610,70000,0,2,1,46,0,0,0,0,0,0,65906,67271,25322,25828,26588,16776,3500,2000,2000,1500,1000,1000,0,0,0,1280,1,0
4054,49999,0,2,1,32,0,0,0,0,0,0,47444,37395,9858,8536,9674,9591,1697,1118,285,299,1110,40207,0,0,1,1280,1,0
9832,80000,0,2,1,26,0,0,0,0,0,0,75405,75681,72263,50311,49878,50100,3000,2200,1730,1800,2500,3000,0,0,0,1280,1,0
4469,380000,0,3,1,38,0,0,0,0,0,0,380781,389354,373512,304594,305275,303402,16750,14100,11000,11000,11100,13500,0,0,0,1280,1,0
17613,180000,0,2,1,32,1,2,2,0,0,2,146549,150151,142421,110712,84928,83307,7641,3,6003,5826,0,2855,0,0,0,1280,1,0
4866,200000,0,2,2,40,0,0,0,0,0,0,99728,139201,155871,193665,216666,18871,59201,35000,54461,46666,18871,0,0,0,0,1280,1,0
7989,200000,0,2,2,27,-2,-2,-2,-2,-2,-2,264,264,263,263,264,264,264,264,264,264,264,0,0,0,0,1280,1,0
23409,49999,0,2,2,48,1,4,2,2,2,2,10023,9722,9426,9075,10036,12502,0,0,0,1000,0,264,0,0,0,1280,1,0
26574,320000,0,1,1,58,-2,-2,-2,-2,-2,-2,1100,0,0,0,0,0,0,0,0,0,0,434,0,0,0,1280,1,0
8413,30000,0,2,2,21,0,0,0,0,0,0,26757,26831,26620,26133,26864,25752,1520,1339,852,2067,1400,100,0,0,0,1280,1,0
16500,49999,1,2,2,23,-1,-1,-1,0,0,0,2680,-1045,44316,45361,46135,46029,0,45361,1800,1503,1735,1724,0,1,0,1280,1,0
9694,210000,0,3,2,36,0,0,0,0,0,0,203446,206683,99411,63322,73433,75381,6549,4500,2407,12700,3200,4000,1,0,0,1280,1,0
24901,210000,1,2,2,32,0,0,0,0,0,0,137264,102545,94692,70484,36308,33201,3664,3900,2868,3000,2000,2000,0,1,1,1280,1,0
24728,470000,1,1,1,40,1,2,0,0,0,0,276880,241153,204223,151253,138087,109094,5014,10000,5214,4500,5000,4200,0,1,0,1280,1,0
9323,20000,0,2,2,24,0,0,0,0,0,0,13867,14833,15930,15850,16226,14410,1500,1450,369,429,288,250,1,0,0,1280,1,0
9598,180000,0,2,1,41,0,0,0,0,0,0,139183,141752,122163,111328,113890,116823,6411,6000,5000,4500,5000,4200,0,0,0,1280,1,0
17409,49999,0,2,1,39,0,0,0,0,0,0,32801,31001,32114,31824,32498,21756,1497,2000,1000,1064,1059,290,0,0,0,1280,1,0
22075,360000,0,2,2,27,0,0,0,0,0,0,44179,37697,29686,23724,5575,2272,1498,1799,1008,120,2289,5302,0,0,0,1280,1,0
7507,360000,0,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,0
17337,300000,0,2,1,36,-1,0,0,0,0,0,6447,14382,15576,16523,17095,12143,10000,2000,1500,1000,1000,1000,0,0,0,1280,1,0
16305,30000,0,2,1,33,4,2,2,0,0,2,31086,29545,26270,24965,23833,20858,0,0,2000,2000,0,1200,0,0,1,1280,1,0
3718,30000,0,1,2,29,1,-2,-2,-2,-2,-1,0,0,0,0,0,4442,0,0,0,0,4443,890,0,0,0,1280,1,0
27594,49999,0,1,1,29,0,0,0,0,0,0,50736,50486,50034,49387,10274,9598,1817,2200,1192,1000,2000,1000,0,0,0,1280,1,0
23499,230000,0,1,2,33,0,-1,-1,-1,-1,-1,7989,13449,56729,-1310,6734,87161,13450,56729,0,8044,87161,5000,0,0,0,1280,1,0
7321,240000,0,2,2,42,-1,-1,-1,-1,-1,-1,3327,164327,10690,4771,1294,2146,164820,11728,7737,1297,2153,2073,0,0,0,1280,1,0
15666,60000,0,3,1,42,0,0,0,0,-2,-1,29243,31092,26401,325,324,1126,3032,1454,326,323,1130,199,0,0,0,1280,1,0
9635,240000,0,1,2,34,-1,-1,-2,-2,-2,-2,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
431,90000,0,2,2,25,0,0,0,0,0,0,91894,71731,73241,74423,76070,77648,3200,3299,3000,3001,3000,3100,0,0,0,1280,1,0
19020,210000,0,1,2,28,-1,0,0,0,0,0,85672,68393,70305,65625,64637,67498,6009,5000,5000,4999,5000,5000,0,0,0,1280,1,0
2635,200000,0,1,1,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,665,0,0,1,1280,1,0
420,259999,0,1,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,0
1108,120000,0,2,1,47,-1,-1,-1,-1,-1,-1,1188,2511,3443,1741,502,345,2512,3444,1742,502,346,325,0,0,0,1280,1,0
17155,20000,0,2,1,29,2,2,2,0,0,0,18985,20270,19657,20085,19629,19627,3100,0,1600,400,393,270,0,0,1,1280,1,0
190,20000,0,2,2,30,1,4,4,4,2,2,21702,21087,21460,20835,20219,20487,0,1000,0,0,760,0,0,0,0,1280,1,0
3049,480000,0,1,1,38,0,0,0,0,0,0,384150,392013,361178,305024,289379,295768,15000,16000,12008,11000,11000,11000,0,0,0,1280,1,0
15146,170000,0,2,2,23,0,0,0,0,0,0,139172,140837,139639,146931,98827,100833,4970,5300,10000,3500,3500,4000,0,0,0,1280,1,0
4113,280000,0,1,2,28,-2,-2,-2,-2,-2,-2,21670,15767,15287,4923,19616,5191,15845,15364,9948,19693,5216,488,0,0,0,1280,1,0
721,30000,0,2,2,22,0,0,2,0,0,0,23892,28459,25498,25777,28708,30519,5300,0,1000,3352,2300,0,0,0,0,1280,1,0
8167,180000,0,1,2,30,0,0,0,0,0,0,21760,22794,23800,24117,24468,25106,1689,1693,1009,888,1045,1077,0,0,0,1280,1,0
14680,200000,0,1,1,38,-1,-1,-1,-1,-1,-1,5221,6874,5129,14996,2995,5525,6877,5129,17653,2995,6143,3538,0,0,0,1280,1,0
2953,30000,0,2,1,26,1,2,0,0,0,0,30348,29580,30121,12787,6839,2249,0,1200,256,137,45,0,0,0,0,1280,1,0
25362,180000,0,2,1,26,-1,-1,-1,-1,-1,-1,2405,2410,2056,2392,1483,2160,2410,2057,2392,1483,2161,2181,0,0,0,1280,1,0
23488,240000,0,1,2,33,-2,-2,-2,-2,-2,-2,5000,0,4999,0,254,9366,0,5000,0,254,9366,1150,0,0,0,1280,1,0
12861,49999,0,1,1,29,0,0,0,0,0,0,48305,49726,50389,30410,30363,30063,2500,2109,1100,1100,1100,1100,0,0,0,1280,1,0
18839,320000,0,2,2,27,0,0,2,0,0,0,180136,192621,178390,180345,178832,182860,17100,0,8000,7000,7000,6000,0,0,0,1280,1,0
9872,129999,0,2,2,43,0,0,0,0,0,0,87288,81817,41268,31836,33559,10390,5000,2000,2000,2000,2000,2000,0,0,0,1280,1,0
7739,80000,0,2,2,24,2,0,0,0,0,0,45647,45248,33695,40092,40946,41587,2039,2000,7000,1481,2501,3082,0,0,1,1280,1,0
15799,20000,0,2,2,23,0,0,0,0,2,0,13857,15121,16472,18087,17499,17868,1500,1600,2200,0,650,1450,0,0,0,1280,1,0
16100,30000,0,2,1,29,-1,-1,-1,-1,0,0,419,1172,1370,880,780,0,1173,1370,880,500,0,1500,0,0,1,1280,1,0
7739,80000,0,2,2,24,2,0,0,0,0,0,45647,45248,33695,40092,40946,41587,2039,2000,7000,1481,2501,3082,0,0,1,1280,1,0
11739,120000,0,2,1,30,2,0,0,0,2,2,87199,89007,90833,95498,93857,99504,4110,4203,7100,0,7396,3700,0,0,1,1280,1,0
26214,430000,0,1,2,34,-1,-1,-1,2,-1,-1,180,1654,15718,7369,4423,2544,1662,15783,52,4445,2556,3321,0,0,0,1280,1,0
18703,129999,0,1,2,27,0,0,0,-1,0,0,58811,44572,10347,104698,88251,90189,1500,2753,110094,3002,3200,3100,0,0,0,1280,1,0
26416,210000,0,1,1,30,1,-1,-1,-1,-1,-1,0,820,718,424,631,843,820,718,424,631,843,0,0,0,0,1280,1,0
13186,150000,0,1,2,32,1,-1,-1,-1,0,-1,0,258,44475,18546,32581,95780,258,44476,18547,17000,95780,99983,0,0,1,1280,1,0
6215,510000,0,1,1,35,0,0,0,0,0,0,62381,55076,113653,104448,95936,96634,5000,70000,3500,4000,3500,5000,0,0,0,1280,1,0
27936,49999,0,2,2,28,0,0,0,0,2,0,23317,24326,25359,27928,27184,27752,1398,1431,3000,0,1155,1025,0,0,0,1280,1,0
