ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples,fold,model_num
38,1,0,1,0,22,0,0,0,0,0,-1,15053,9805,11068,6026,-28335,18660,1500,1518,2043,0,47671,617,0,1,0,1280,1,0
5168,1,1,0,1,40,0,0,0,0,0,0,187431,192558,196537,76167,76809,72039,8124,8339,5004,2961,2579,2761,1,1,0,1280,1,0
22755,1,0,0,1,45,-1,-1,2,-1,0,0,1196,8087,3606,4656,8960,13264,8087,13,4656,4999,5000,0,0,1,0,1280,1,0
26572,1,0,0,1,53,1,-1,-1,-1,-1,-1,-12,3823,839,0,1761,0,3836,839,0,1761,0,0,0,1,0,1280,1,0
1140,1,0,0,0,47,0,0,0,0,0,0,147300,121855,102074,94225,96616,95849,10000,5000,4000,4000,5000,4000,1,1,0,1280,1,0
24449,1,1,1,0,36,2,0,0,2,0,0,283743,289508,302561,283356,275361,268871,12013,21041,1514,9122,9518,9209,1,1,1,1280,1,0
22401,1,0,0,1,28,0,0,0,0,0,0,237211,228643,231156,223415,158739,159210,8006,7549,8079,4645,5047,4528,0,1,0,1280,1,0
20526,1,1,1,0,30,2,2,2,2,2,0,91562,67878,72322,71630,68427,69531,0,6500,2600,0,2700,3000,1,1,1,1280,1,0
24670,1,1,1,1,37,1,-1,-1,-1,0,0,6070,7994,8312,25714,25710,20110,8022,8351,25753,14012,10021,12462,0,1,0,1280,1,0
7146,1,1,1,0,35,2,2,2,0,0,2,24524,27312,26580,26839,28810,28966,3500,0,1000,2400,780,2400,1,1,0,1280,1,0
8959,1,1,1,0,44,0,0,0,0,0,0,83059,85634,73950,59324,156094,110234,20000,5000,2000,112000,4234,4000,1,1,1,1280,1,0
18378,1,0,1,0,23,0,0,0,0,0,0,35206,26200,27771,29260,20120,24262,1999,2000,2025,1300,4500,3500,0,1,0,1280,1,0
24670,1,1,1,1,37,1,-1,-1,-1,0,0,6070,7994,8312,25714,25710,20110,8022,8351,25753,14012,10021,12462,0,1,0,1280,1,0
21459,1,0,1,0,29,2,0,0,0,0,0,120844,123333,126346,129249,132093,129154,4500,5000,5000,4999,4700,5000,0,1,1,1280,1,0
16103,1,0,0,1,33,0,0,0,0,0,0,92707,73970,122303,116674,89694,68255,3112,50000,6760,3486,2476,2500,0,1,0,1280,1,0
2446,1,1,1,0,25,1,-2,-2,-1,0,0,0,0,0,1517,48669,49634,0,0,1517,48000,1775,1992,1,1,1,1280,1,0
11559,1,1,1,0,35,2,2,2,2,2,2,14488,15460,15514,14968,16026,15618,1500,600,0,1300,0,1300,1,1,0,1280,1,0
2292,1,1,0,1,35,1,-1,2,2,-1,2,0,800,399,0,949,400,800,0,0,950,0,0,1,1,0,1280,1,0
6768,1,1,1,1,30,0,0,0,0,0,0,63097,64417,65752,69639,80057,83712,2338,2406,5000,11610,5000,2971,0,1,1,1280,1,0
26766,1,1,1,0,26,-1,-1,-1,-1,-1,-1,758,0,1021,2004,0,2051,0,1022,2016,0,2051,0,1,1,1,1280,1,0
9894,1,1,1,1,53,0,0,0,0,0,0,23550,23607,22131,63204,19411,18099,2400,1582,770,1696,820,520,0,1,0,1280,1,0
13783,1,1,1,1,49,2,0,0,0,0,0,380933,380703,356473,308948,547880,309321,14651,12238,13479,13532,12015,11525,0,1,1,1280,1,0
29159,1,0,0,1,56,0,0,0,0,0,-1,45652,44036,40516,29734,16198,16668,1734,5000,1000,10160,16669,692,0,1,0,1280,1,0
22229,1,0,1,0,30,-1,2,2,-1,-1,-1,3707,3346,0,664,2846,6585,0,16550,665,2846,6586,3807,0,1,1,1280,1,0
16987,1,0,1,0,30,-2,-2,-2,-2,-2,-2,892,2777,4052,976,976,452,2946,4051,977,977,452,2097,0,1,1,1280,1,0
21539,1,0,1,0,22,0,0,0,0,0,0,68969,67682,68447,69316,29083,28140,3200,3600,3075,1204,1200,1046,0,1,0,1280,1,0
1760,1,1,1,0,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
8948,1,0,0,0,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
1204,1,0,1,0,23,2,2,-2,-2,-1,-1,2515,0,0,0,1523,25420,0,0,0,1524,25421,1000,0,1,0,1280,1,0
6244,1,0,1,0,36,0,0,0,0,2,2,84171,76025,78068,78589,77213,82566,3438,4000,12242,0,6894,0,0,1,0,1280,1,0
13181,1,0,0,0,49,-1,0,0,0,0,0,85438,89124,93751,13700,15473,17211,5105,10000,2000,2000,2000,2000,1,1,0,1280,1,0
25568,1,0,1,0,27,0,0,-1,0,0,0,195140,190529,135943,128438,106590,85214,11613,176596,6506,5178,3031,3466,0,1,0,1280,1,0
11627,1,0,0,0,23,0,-1,-1,0,-1,-1,119835,21836,11035,29836,986,21614,30000,11036,19836,986,21615,5885,1,1,0,1280,1,0
5891,1,0,1,0,36,0,0,0,0,0,0,234900,214522,217620,218692,191069,195124,9975,8200,7268,7000,7177,7200,0,1,0,1280,1,0
315,1,1,1,0,27,0,0,0,0,0,0,55734,52557,33414,28776,17579,6440,1631,1286,200,645,908,200,1,1,0,1280,1,0
13480,1,1,1,1,41,2,2,2,2,2,2,167795,171245,167316,175282,179140,182864,7299,0,12000,6500,6500,0,0,1,1,1280,1,0
2467,1,1,1,0,32,-1,-1,-1,-1,-1,-1,1070,1670,1981,4240,4541,5260,1671,1981,4241,4542,5261,4731,1,1,1,1280,1,0
27971,1,0,1,0,28,0,0,0,0,0,-1,29499,4828,7633,9202,2552,6014,4800,7020,8008,0,6015,3053,0,1,0,1280,1,0
1605,1,0,1,0,26,-2,-2,-2,-2,-2,-2,16883,10397,5291,4670,4399,6011,1999,1000,1009,2000,6011,2325,0,1,0,1280,1,0
1699,1,1,1,0,25,-1,-1,-1,-1,-1,2,2109,1256,466,627,2395,930,1257,466,628,2395,0,601,1,1,0,1280,1,0
13825,1,1,1,1,42,2,0,0,0,0,0,222059,161817,160270,60604,60986,62194,7299,4160,2308,2300,2223,2304,0,1,1,1280,1,0
26777,1,1,1,0,28,0,0,2,0,0,0,82238,100753,93209,89813,55358,32227,20000,0,3501,3021,5011,53408,1,1,0,1280,1,0
11902,1,1,1,0,29,1,-2,-2,-1,0,-1,0,0,0,9150,1959,3930,0,0,9150,0,3930,0,1,1,0,1280,1,0
29442,1,1,1,0,30,0,0,0,0,0,0,237372,243409,250476,254808,260561,266200,10000,11000,10000,9999,10000,10000,1,1,0,1280,1,0
16619,1,1,1,0,41,0,0,0,0,0,0,24171,26473,28479,30246,30121,27436,3759,3500,3000,982,3436,2044,1,1,0,1280,1,0
21393,1,1,1,1,53,1,2,2,2,2,2,23959,23276,25294,26779,27143,27563,0,2400,2201,1100,1000,0,0,1,1,1280,1,0
1658,1,1,1,0,28,0,0,0,0,0,0,46176,40869,41590,42418,43307,44166,1999,1700,1519,1572,1580,1637,1,1,0,1280,1,0
22159,1,0,1,0,29,-1,-1,0,-1,-1,-2,1380,9492,8794,2301,0,0,9533,5004,2301,0,0,7800,0,1,0,1280,1,0
4391,0,0,1,0,21,0,0,0,-1,-1,-2,8660,9755,8559,779,0,0,1799,1300,800,0,1900,0,1,0,1,1280,1,0
4040,1,1,1,1,42,1,-2,-1,-1,-1,-1,-8,-8,1631,-88,17450,43977,0,1640,0,17539,44197,1758,0,1,0,1280,1,0
13039,1,1,1,0,33,0,0,0,0,0,0,176027,166336,162099,155584,157988,154366,7063,8003,5500,7000,6000,5000,1,1,0,1280,1,0
25098,1,1,0,1,55,0,0,-2,-2,-2,-2,30900,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
9448,1,1,1,0,29,-1,-1,-1,-1,-1,-1,99,99,98,98,99,347,99,99,99,99,348,0,1,1,0,1280,1,0
10232,1,0,1,0,35,-2,-2,-1,-1,-1,-1,827,669,784,1808,2067,0,675,785,1809,2067,0,0,0,1,0,1280,1,0
840,1,1,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
24431,1,1,1,1,41,1,2,0,0,0,0,63445,63501,65439,66761,67628,68982,1699,2960,3007,2573,2600,3008,0,1,0,1280,1,0
3308,1,0,1,0,39,0,0,-1,0,0,-1,24109,10497,20159,7052,0,1120,1999,20159,500,0,1120,1909,0,1,0,1280,1,0
20415,1,1,1,0,27,0,0,0,0,0,0,60829,57556,59083,60051,41757,42641,2061,2455,2667,2002,2055,1000,1,1,0,1280,1,0
27806,1,0,1,0,25,0,0,0,0,0,0,34984,37853,36229,37235,38574,39589,3015,1155,1940,1500,1174,1300,0,1,0,1280,1,0
3377,1,0,1,0,37,0,0,0,0,0,0,128145,117713,51960,46207,35052,12535,4052,1700,1500,2000,500,2000,0,1,0,1280,1,0
22424,1,0,1,0,33,0,0,0,0,0,0,83762,84676,87747,99201,78281,77772,3200,4521,20000,2710,2800,2700,0,1,1,1280,1,0
24342,1,1,1,1,38,2,2,2,2,0,0,102271,104978,105924,102663,97090,98044,5000,4500,0,3500,3500,8999,0,1,1,1280,1,0
26649,1,1,1,0,26,0,0,0,0,0,0,145354,143279,87885,84534,74758,78632,7999,3500,4000,4000,6000,0,1,1,1,1280,1,0
22718,1,0,0,0,44,-2,-2,-2,-2,-2,-2,0,1274,0,0,1300,0,1275,0,0,1300,0,0,1,1,0,1280,1,0
9477,1,1,1,0,37,1,-1,-1,-2,-2,-1,0,1421,0,0,0,478,1422,0,0,0,477,0,1,1,0,1280,1,0
8238,1,1,1,0,26,0,0,0,0,2,2,6586,7617,8484,10332,10023,11258,1300,1150,2000,0,1400,0,1,1,0,1280,1,0
21482,1,0,1,0,29,-1,-1,-1,-1,-1,-1,3807,3168,371,20031,916,30978,3168,372,20231,916,30979,1984,0,1,0,1280,1,0
9859,1,0,1,0,38,-1,-1,-2,-2,-2,-2,252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
3948,1,1,0,1,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
21332,1,1,1,1,52,-1,2,-1,-1,0,0,6953,4109,1030,356,357,369,12,1034,727,0,13,1330,0,1,0,1280,1,0
22242,1,0,1,0,30,-1,-1,-2,-2,-1,-1,54,-93,-208,-207,993,0,0,239,0,1201,0,2184,0,1,0,1280,1,0
29377,1,1,1,0,28,-2,-2,-2,-2,-2,-2,346,0,2765,6116,10461,1052,0,2765,6200,10479,1052,1481,1,1,1,1280,1,0
27177,1,1,1,1,36,1,-2,-2,-2,-2,-2,-43,-44,-44,-44,-43,-43,0,0,0,0,0,0,0,1,0,1280,1,0
530,0,0,1,0,21,-1,-1,2,2,-1,-1,18762,14409,13771,362,5307,0,14409,0,28,22073,0,0,1,0,0,1280,1,0
4404,1,1,1,0,26,0,0,0,0,0,0,51212,50165,19813,20210,20125,19009,1999,1296,692,709,698,1000,1,1,0,1280,1,0
27346,1,1,1,0,33,-2,-2,-2,-2,-2,-2,2394,1684,563,7535,0,1521,1685,569,7572,0,1522,700,1,1,1,1280,1,0
10857,1,0,0,0,30,-1,-1,0,0,0,2,2125,99786,194778,194179,164444,83277,99787,100000,0,83277,0,77325,1,1,0,1280,1,0
29566,1,1,0,1,47,1,-2,-1,0,0,0,-2011,-2011,47714,48685,18138,18518,0,50224,2195,649,672,749,1,1,0,1280,1,0
24427,1,1,1,1,40,-2,-1,-1,-1,0,0,0,1003,1002,35205,36002,16854,1003,1003,35206,2000,18158,189000,0,1,0,1280,1,0
23095,1,0,0,1,49,0,0,0,0,0,0,162567,163900,145991,124841,125596,113104,5821,5000,5935,4263,4200,4283,1,1,1,1280,1,0
20168,1,0,1,0,30,-2,-2,-2,-2,-2,-2,1507,0,218,4360,0,0,0,218,4360,0,0,0,1,1,0,1280,1,0
26318,1,0,1,1,38,0,0,0,0,0,0,236582,230990,173668,177475,171566,175500,10000,6000,6000,6000,6000,5000,0,1,0,1280,1,0
29270,1,1,1,1,26,0,0,0,0,0,0,16067,14775,7981,6288,7319,6958,1134,1163,1000,2000,1000,1000,1,1,0,1280,1,0
25889,1,0,1,0,26,0,0,0,-1,0,0,13700,18670,21362,1469,7370,12553,10008,6196,1470,6501,5784,6030,1,1,0,1280,1,0
28551,1,0,1,0,34,0,0,0,0,0,0,50854,17429,17728,17885,18042,19133,1314,2000,1300,1000,1500,1000,1,1,0,1280,1,0
26148,1,0,1,1,35,-2,-2,-2,-2,-2,-2,2020,4054,0,0,0,0,4055,0,0,0,0,150,0,1,0,1280,1,0
8439,1,0,0,1,46,-1,-1,-1,-1,-1,0,246,122,5436,1228,93787,95815,123,5436,1229,93970,4000,3348,1,1,0,1280,1,0
12182,1,0,1,1,55,-1,-1,-1,-1,-1,-1,2334,37570,5101,15701,7770,10615,37570,5102,15701,7771,10615,10068,0,1,0,1280,1,0
28506,1,0,1,1,37,-1,-1,-1,-1,-1,-1,7389,2156,4204,390,389,540,2157,4204,390,389,540,540,0,1,0,1280,1,0
10253,1,0,1,0,33,1,-1,-1,-1,-1,-1,-132,610,19640,13242,1781,3105,744,19640,13242,1782,3106,0,1,1,0,1280,1,0
6987,1,0,1,0,27,-1,-1,-1,-1,-1,2,3136,1286,1047,-238,1475,1288,1286,1047,0,3000,0,0,1,1,0,1280,1,0
1996,1,0,1,0,43,-2,-1,-1,-1,0,-1,8656,6846,18762,22927,3129,2397,6847,18762,22928,0,2398,23149,1,1,0,1280,1,0
27230,1,1,1,1,34,1,-2,-1,-1,0,0,-8,-8,2697,6950,12752,12022,0,2706,6954,7002,241,13074,1,1,0,1280,1,0
8751,1,0,1,0,34,0,0,0,0,0,0,95277,98281,101651,103776,105616,107788,4525,5000,3800,3500,3500,3500,1,1,0,1280,1,0
4374,1,0,1,1,36,-1,-1,-2,-2,-2,-1,9999,0,0,0,0,1980,0,0,0,0,1980,0,0,1,0,1280,1,0
17131,1,0,1,0,23,0,0,0,0,-2,-2,33243,16290,12594,0,0,0,1999,2010,0,0,0,0,1,1,0,1280,1,0
20240,1,0,1,0,50,0,0,0,0,0,0,268536,207118,202412,207496,250337,255277,10000,8000,12000,50000,28000,60000,1,1,0,1280,1,0
21499,1,0,1,1,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1121,0,0,0,0,1122,0,0,1,0,1280,1,0
2812,1,0,1,0,24,0,0,0,0,0,0,39083,40150,41180,41996,43021,45700,1700,1700,1501,1699,3400,0,1,1,1,1280,1,0
3767,1,0,1,1,30,0,0,0,0,0,0,338272,339191,325675,285417,284834,284549,15000,14999,15000,12000,12500,11000,0,1,0,1280,1,0
27970,1,0,1,0,28,0,0,0,0,0,0,79573,81449,83241,84959,86045,88060,3800,4000,4000,3399,3400,7000,1,1,0,1280,1,0
3494,1,0,1,0,24,0,0,0,0,0,-1,11296,12199,11761,6761,7189,1086,1400,1000,0,1000,1087,801,1,1,0,1280,1,0
4097,1,1,1,1,30,1,-2,-2,-2,-2,-2,736,735,736,735,736,316,736,736,736,736,316,1156,1,1,0,1280,1,0
11539,1,1,1,1,34,1,-2,-1,-1,-2,-2,0,0,188,0,0,0,0,188,0,0,0,0,1,1,0,1280,1,0
25898,1,0,1,1,35,2,2,2,2,0,0,360996,370722,380523,372735,290210,290551,16500,16500,6,10305,10876,10323,0,1,1,1280,1,0
7135,1,0,1,0,25,2,2,2,2,4,2,38049,39146,38223,43261,42009,41036,1999,0,6000,0,0,1400,1,1,1,1280,1,0
22964,1,0,1,0,36,-1,-1,-1,-1,-1,-1,395,396,396,3160,395,396,396,396,3160,396,396,396,1,1,0,1280,1,0
3014,1,0,1,0,28,-2,-2,-2,-2,-2,-2,584,1133,572,803,916,1189,1133,572,803,916,1189,375,1,1,0,1280,1,0
25716,1,0,1,1,35,0,0,0,0,0,0,28969,29568,30379,84257,84761,86139,1500,1706,55000,3200,3300,3300,0,1,0,1280,1,0
21715,1,0,1,0,24,-1,-1,0,-1,-1,-1,390,2462,3409,12090,3370,3558,2463,1789,12091,3371,4682,500,1,1,0,1280,1,0
12033,1,1,1,1,43,-1,-1,-1,-1,-1,-1,6145,945,5496,4161,1723,1568,999,5500,4182,1800,1570,1180,1,1,0,1280,1,0
17796,1,0,1,1,53,1,2,0,0,0,0,358581,351295,358670,367492,374249,381132,0,13033,14800,14359,13896,14425,0,1,0,1280,1,0
20818,1,1,1,1,45,-1,-1,-1,-1,-1,-1,390,390,389,390,0,779,390,390,390,0,780,0,1,1,0,1280,1,0
12275,1,0,1,0,23,2,2,2,0,0,0,33313,34086,33239,33938,34694,35388,1600,0,1250,1300,1270,2800,1,1,1,1280,1,0
1709,1,0,1,0,36,-1,-1,-1,0,0,0,1545,306,8389,7464,6548,576,306,8389,9,0,0,342,1,1,0,1280,1,0
2109,1,0,1,1,49,1,2,2,2,2,2,58942,60210,60755,59179,62834,61669,2800,2120,0,4611,0,2213,0,1,0,1280,1,0
10426,1,0,0,1,50,-2,-2,-2,-2,-2,-2,611,10611,2224,4782,415,12286,10612,2225,4782,5286,12287,416,1,1,0,1280,1,0
28760,1,0,1,1,33,0,0,0,0,0,0,15126,14632,14917,16992,8967,8494,3000,2000,5000,2000,1000,2000,0,1,0,1280,1,0
1106,1,0,1,1,40,-1,-1,-2,-2,-2,-2,6614,54457,47872,24543,0,0,49094,0,24543,0,0,0,0,1,0,1280,1,0
27901,1,0,1,0,28,0,0,0,0,0,0,53152,45002,42050,30802,28376,29053,1725,1773,1526,1100,1200,1081,1,1,0,1280,1,0
10015,1,0,1,1,35,0,0,0,0,0,0,26187,28431,26140,24957,27574,27150,3000,2000,2000,3000,1661,3500,0,1,0,1280,1,0
3690,1,1,1,1,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
28650,1,0,0,1,46,-2,-2,-2,-2,-2,-2,6370,2109,10086,803,4577,-9,2120,10136,808,4599,0,2150,1,1,0,1280,1,0
28119,1,0,1,1,39,0,0,0,0,0,0,298753,304964,312224,315822,275393,278745,13000,14000,11230,9999,8091,6965,0,1,1,1280,1,0
15368,1,0,1,1,38,1,-1,2,2,-1,-1,0,780,780,390,389,390,780,0,0,389,390,87,0,1,0,1280,1,0
14275,1,0,1,0,50,0,0,0,0,-2,-2,216194,222220,225648,-1,-2,-2,11000,10050,2,0,0,0,1,1,0,1280,1,0
18488,1,0,1,0,27,-1,-1,-2,-2,-2,-2,515,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
9987,1,0,1,1,37,-1,-1,-1,-1,-1,-1,9293,5874,9121,2411,2270,2186,5902,9128,2412,2271,2187,4792,0,1,0,1280,1,0
6331,1,0,1,0,29,0,0,0,0,0,0,455042,364288,261184,215575,174736,118438,12564,10000,6476,5489,5000,5000,1,1,0,1280,1,0
27728,1,0,1,1,23,0,0,0,0,2,0,21709,23020,23850,26067,25357,25886,1670,1500,2609,0,930,946,0,1,1,1280,1,0
6634,1,0,1,1,34,0,0,-2,-1,0,0,25000,0,0,6397,15217,24901,0,0,6398,9000,10000,500,0,1,0,1280,1,0
11420,1,0,1,1,56,-1,-1,-1,-2,-2,-2,173,274,0,0,0,0,274,0,0,0,0,2590,0,1,0,1280,1,0
18563,1,0,1,0,25,0,0,0,0,0,0,67004,65533,67474,69136,51217,50490,3000,3000,3000,2000,2000,2000,1,1,0,1280,1,0
4032,1,0,1,0,35,1,-1,-1,-2,-2,-1,0,1070,-240,-240,-240,390,1070,0,0,0,1170,390,1,1,0,1280,1,0
12057,1,0,1,0,41,0,0,0,0,0,0,60671,58928,60334,59383,60861,59241,2741,3000,2300,2600,2200,2665,1,1,0,1280,1,0
5777,1,1,1,1,38,0,0,0,0,0,0,50440,41960,34024,30564,22701,23175,1999,1361,1000,824,851,812,1,1,0,1280,1,0
23417,1,0,1,1,44,0,0,0,0,0,0,215190,215969,216848,214029,213678,190469,10000,10000,7000,6568,6000,5000,0,1,0,1280,1,0
22501,1,0,1,1,33,-1,-1,-1,-1,-1,-1,3490,0,1112,10382,1979,2672,0,1112,10383,1980,2672,2197,0,1,0,1280,1,0
22234,1,0,1,1,32,0,0,0,0,2,0,151306,143025,140983,85948,80069,77461,6000,6000,8009,0,3000,3000,1,1,0,1280,1,0
11477,1,0,1,1,38,-1,-1,-1,-1,-1,-1,27959,13854,16277,0,28742,8209,13855,16277,0,28743,8210,14004,1,1,0,1280,1,0
22427,1,0,1,1,33,-1,-1,-1,-1,-1,-1,484,0,242,28932,0,100000,0,241,28932,0,100000,0,1,1,0,1280,1,0
17291,1,0,1,1,34,0,-1,-1,-1,-1,-1,205530,379,379,2349,103030,379,380,380,2350,103030,380,1570,1,1,0,1280,1,0
19075,1,0,1,1,37,0,0,0,0,0,0,174971,161671,156296,156248,120517,122649,10000,8000,5028,4999,5000,10000,1,1,0,1280,1,0
22645,1,0,1,1,38,0,0,0,0,0,0,80460,79689,74663,70270,66052,63923,3527,3030,3028,2513,2100,2524,1,1,0,1280,1,0
11043,1,0,1,1,28,0,0,0,0,0,0,106203,108327,106142,102448,100212,102674,7999,5300,3605,3500,4100,3000,1,1,0,1280,1,0
11043,1,0,1,1,28,0,0,0,0,0,0,106203,108327,106142,102448,100212,102674,7999,5300,3605,3500,4100,3000,1,1,0,1280,1,0
10094,1,0,1,1,40,-1,-1,2,-1,-1,-1,2215,6142,1108,1498,2447,888,5258,0,1500,2499,1000,1500,1,1,0,1280,1,0
25745,1,0,1,1,33,-1,-1,-2,-2,-2,-2,2193,0,0,0,2499,0,0,0,0,2499,0,880,1,1,0,1280,1,0
1030,1,0,1,1,67,2,2,0,0,2,2,30374,29038,27737,29499,30124,26855,0,1500,2182,1200,0,2302,1,1,1,1280,1,0
15228,1,0,1,1,29,1,2,2,2,2,2,85341,88063,89895,87577,93136,91551,5000,4100,0,7000,0,7200,1,1,0,1280,1,0
25675,1,0,1,1,39,-1,-1,-1,-1,-1,-1,4041,5059,2300,0,780,0,5327,2300,0,779,0,0,1,1,0,1280,1,0
668,1,0,1,1,35,0,0,0,0,0,0,25078,25538,25879,25872,26156,26917,1500,1387,893,1000,1501,2000,1,1,0,1280,1,0
21959,1,0,1,1,27,0,0,0,0,0,0,47253,43583,35245,27520,25928,26470,1720,3100,1723,1100,1111,1200,1,1,1,1280,1,0
6015,1,0,1,1,25,0,0,2,0,0,2,35676,34407,30784,31573,35190,34475,3400,0,1300,4300,0,1500,1,1,1,1280,1,0
9340,1,0,1,1,22,1,2,2,0,0,-2,14273,14366,13296,12516,0,0,999,0,0,0,0,0,1,1,1,1280,1,0
17730,1,0,1,1,50,0,0,0,0,0,-2,36022,12837,8605,5352,-5048,-5048,3010,3040,1000,0,0,0,1,1,0,1280,1,0
19645,1,0,1,1,30,-1,2,-1,-1,-1,-1,10939,10103,1609,2748,155,3167,0,1610,2768,155,3167,435,1,1,0,1280,1,0
23753,1,0,1,1,58,1,-1,0,-1,0,0,0,33982,37844,9440,12700,19266,35436,37311,9442,5001,10001,95478,1,1,1,1280,1,0
19243,1,0,1,1,41,-1,-1,-1,-1,-1,-1,8090,5344,5117,4730,6633,3477,5344,5124,4730,6635,3477,2979,1,1,0,1280,1,0
27925,1,0,1,1,26,0,0,0,0,0,0,45563,46606,47328,45854,46821,47566,2100,1807,1800,1701,2002,1853,1,1,0,1280,1,0
28780,1,0,1,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
10963,1,0,1,1,46,-1,-1,-1,-1,-1,-1,4328,1517,1958,367,1612,1371,1518,1972,368,1613,1371,752,1,1,1,1280,1,0
28899,1,0,1,1,45,0,0,0,0,0,-1,21841,15843,10465,3537,1378,316,3000,2007,1000,0,316,825,1,1,0,1280,1,0
12729,1,0,1,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
19240,1,0,1,1,35,-2,-2,-2,-2,-2,-2,17087,1616,8140,7258,20170,5483,1617,8179,7284,20171,5483,42081,1,1,0,1280,1,0
10932,1,0,1,1,44,0,0,0,0,0,0,69120,66171,65225,65588,66662,68176,3000,3000,3000,2499,3000,3000,1,1,0,1280,1,0
19720,1,0,1,1,32,0,0,0,0,0,0,101684,100328,151733,147327,59948,39197,3999,59949,6000,2000,2000,2000,1,1,0,1280,1,0
2786,1,0,1,1,49,0,0,0,0,-1,-1,49467,41877,20081,5328,3990,2087,1472,1000,107,3990,2088,1470,1,1,0,1280,1,0
21698,1,0,1,0,25,0,0,0,0,0,0,38153,34476,25856,26621,27178,28038,1700,2000,1500,1000,1300,1300,1,1,0,1280,1,0
8168,1,0,1,1,47,0,0,0,0,0,0,174648,104178,84940,65613,67256,71934,5000,13000,3000,2700,6000,5000,0,1,0,1280,1,0
22497,1,0,0,1,32,0,0,0,0,0,0,33231,34544,35975,15996,32714,16720,1868,2300,1239,600,600,600,1,1,1,1280,1,0
19828,1,0,1,0,33,0,-1,0,0,0,0,9286,2747,4688,6569,4908,0,2748,2000,2009,2000,0,0,1,1,0,1280,1,0
14198,1,0,1,0,36,-1,-1,-1,-1,0,-1,654,23524,-3626,6530,4439,750,23537,5,10971,0,750,0,1,1,0,1280,1,0
19854,1,0,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
17272,1,0,1,1,30,1,-2,-1,-1,-2,-1,3491,3858,8795,7990,5310,14655,3878,8863,8007,5362,14695,24446,1,1,0,1280,1,0
14713,1,0,1,1,42,-2,-2,-2,-2,-2,-1,6000,4856,4328,15711,0,127394,4570,4353,17767,23209,127395,0,1,1,0,1280,1,0
19028,1,0,1,1,30,0,0,0,0,0,0,29265,28901,28882,29410,24602,22759,1999,1655,1513,499,688,0,1,1,0,1280,1,0
1072,1,0,1,1,44,-1,-1,-1,-1,-1,-1,390,5103,10317,5775,14441,779,5104,10318,10355,14441,780,66950,1,1,1,1280,1,0
3106,1,0,1,1,33,-2,-2,-1,0,0,0,-7437,144562,147436,135043,137980,138908,152000,6000,5000,4000,4017,5000,0,1,0,1280,1,0
17327,1,0,1,0,36,0,0,0,0,0,0,91336,91457,91049,70101,28942,27507,3999,3137,5094,1106,1001,1201,1,1,0,1280,1,0
18751,1,0,1,0,26,0,0,0,0,0,0,11566,9532,10687,12753,16104,18822,3010,5002,4008,4999,5000,912,1,1,0,1280,1,0
15498,1,1,1,1,34,1,2,2,2,2,2,52691,54229,55768,56266,54764,58862,3000,3000,2000,0,5000,3000,1,1,1,1280,1,0
8178,1,0,1,1,32,2,2,4,4,4,6,31507,33699,35838,37954,39786,41601,3000,3000,3000,3000,3000,0,0,1,1,1280,1,0
3607,1,1,1,1,56,0,0,0,0,0,0,83852,85007,83882,66207,65549,60805,3477,4100,2022,2100,2156,1740,1,1,0,1280,1,0
24986,1,1,1,1,46,0,0,-1,0,0,-1,31824,20577,13505,13386,12536,5849,1529,13505,6000,4999,6000,0,1,1,0,1280,1,0
19135,1,0,1,1,34,-1,0,0,0,0,0,37128,107295,108299,103487,90880,84387,75000,29999,4000,4000,5000,5000,0,1,0,1280,1,0
19638,1,0,0,1,49,2,0,0,0,-2,-2,48297,50487,51399,0,0,0,3000,2400,0,0,0,0,1,1,1,1280,1,0
19476,1,0,1,1,47,-2,-2,-2,-2,-2,-2,8799,0,5738,0,2243,66000,0,5738,1626,2244,66000,30000,0,1,0,1280,1,0
