ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
27965,80000,0,2,1,28,0,0,0,0,-1,0,150650,52232,81161,71470,28717,27812,3905,81000,1513,47921,10000,2001,0,0,0,1792,1,0
19225,390000,0,3,2,45,0,-1,-1,-1,-1,0,94373,2230,608,-3261,36635,38396,2230,609,0,40396,3000,105100,0,0,0,1792,1,0
1501,230000,0,2,1,43,0,0,0,0,0,0,7806,8392,8967,8729,10815,15892,1295,1300,468,2816,5893,5977,0,0,0,1792,1,0
15660,120000,0,3,1,37,-2,-2,-2,-2,-2,-1,3139,447,0,0,0,10613,448,0,0,0,10614,0,0,0,0,1792,1,0
6646,30000,0,2,1,46,1,2,2,2,2,2,27881,28936,30128,30548,31326,30687,1799,1979,1200,1400,0,800,0,0,1,1792,1,0
21869,129999,0,1,2,27,1,-2,-1,2,2,-1,0,0,98,97,98,2499,0,98,0,0,2500,0,0,0,0,1792,1,0
19594,230000,0,1,1,40,-1,-1,-2,-1,-1,-2,1163,0,1486,826,-3,-3,0,1487,830,0,0,1342,0,0,0,1792,1,0
18772,20000,0,2,2,26,-1,-1,-1,-1,-1,-2,766,376,987,1118,-222,-221,376,987,1200,0,0,0,0,0,1,1792,1,0
16981,150000,0,3,2,24,0,0,0,0,-1,-1,66347,15768,10874,4465,2125,4421,1826,1777,1175,2125,4421,21607,0,0,0,1792,1,0
700,300000,0,1,2,30,0,0,0,0,2,-1,43610,43280,36156,30304,30155,561,1655,1796,750,0,561,500,0,0,0,1792,1,0
8851,20000,0,1,2,21,0,0,0,0,0,0,17374,18555,19489,19478,19705,8439,1466,1400,390,394,629,0,0,0,0,1792,1,0
22124,420000,0,2,2,26,0,0,0,0,0,0,24434,22586,36569,28993,15158,9379,1500,28000,1210,303,2000,0,0,0,0,1792,1,0
9902,250000,0,1,2,28,2,2,2,0,0,0,21404,48773,28705,32017,19051,9846,28705,0,4000,3000,1500,1000,0,0,1,1792,1,0
23648,280000,0,1,2,35,0,-1,-1,-1,-1,-1,10089,38936,7444,4858,2308,8924,40000,8069,5005,2400,9000,7678,0,0,0,1792,1,0
21512,30000,0,2,2,23,2,-1,-1,-1,0,0,729,478,858,755,755,220,483,859,755,0,0,0,0,0,1,1792,1,0
18463,30000,0,2,2,24,0,0,0,2,0,0,28217,28703,30428,28914,29357,29954,1999,3600,0,1200,1200,1300,0,0,0,1792,1,0
22124,420000,0,2,2,26,0,0,0,0,0,0,24434,22586,36569,28993,15158,9379,1500,28000,1210,303,2000,0,0,0,0,1792,1,0
22155,200000,0,2,1,30,-1,2,-1,2,0,0,1876,1690,6313,6033,6033,2493,0,6314,0,0,0,0,0,0,0,1792,1,0
5513,200000,0,3,1,69,2,2,2,2,2,-2,2499,2499,2500,2499,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
1888,170000,0,2,1,41,0,-1,-1,-1,-1,0,21170,9698,7359,6379,11937,6377,9734,7372,6380,11937,1000,6881,0,0,0,1792,1,0
23532,200000,0,3,2,45,-2,-2,-2,-2,-2,-2,0,10220,1355,0,983,133,10221,1356,0,984,134,81,0,0,0,1792,1,0
23472,100000,0,3,1,30,1,2,2,0,0,0,46808,47120,45238,44711,43654,44678,1999,0,1900,1600,3200,0,0,0,0,1792,1,0
1560,240000,0,3,1,38,0,0,2,0,0,0,107148,113396,110083,112271,114778,116920,9500,0,4019,4317,4204,4314,0,0,1,1792,1,0
15928,80000,0,2,1,32,-1,-1,-1,0,0,-1,8592,3999,6880,7696,3332,3062,3999,6881,5003,3000,3063,0,0,0,0,1792,1,0
8632,180000,0,2,1,43,-2,-2,-2,-2,-2,-2,1090,2061,0,0,6017,0,2062,0,0,6017,0,0,0,0,0,1792,1,0
9542,160000,0,2,2,25,-1,-1,-1,0,-1,-1,227,0,354,354,47,605,861,354,1,48,905,0,0,0,0,1792,1,0
22832,49999,0,1,2,29,2,2,2,2,2,2,49624,48530,50255,49104,51043,50932,0,2800,0,3000,800,3000,0,0,1,1792,1,0
8632,180000,0,2,1,43,-2,-2,-2,-2,-2,-2,1090,2061,0,0,6017,0,2062,0,0,6017,0,0,0,0,0,1792,1,0
719,150000,0,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
2034,240000,0,1,1,27,1,-2,-1,-1,0,0,0,0,401,14350,14128,10221,0,402,14350,1129,1222,204,0,0,0,1792,1,0
13502,20000,0,1,1,23,0,0,0,0,0,0,11861,11259,12481,10527,9293,17099,1300,1446,500,500,8000,1000,0,0,0,1792,1,0
21467,120000,0,2,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
6670,340000,0,2,2,30,0,0,0,0,-1,-1,47664,38192,39233,20959,359,360,1999,2000,3000,360,360,45385,0,0,0,1792,1,0
3321,500000,0,1,1,46,-2,-2,-2,-2,-2,-2,3981,3699,12953,9019,4236,-31,3718,13023,9070,4257,0,0,0,0,0,1792,1,0
13150,129999,0,1,2,25,0,0,0,0,0,0,37112,34653,9521,3939,6939,950,2008,2000,2000,3000,900,0,0,0,0,1792,1,0
842,350000,0,2,1,30,0,0,0,0,0,0,67647,68557,63179,57987,53948,39965,3039,2046,1750,1703,1721,784,0,0,0,1792,1,0
12956,280000,0,1,2,61,2,2,2,2,2,2,2499,2499,2500,2499,2499,2499,0,0,0,0,0,0,0,0,1,1792,1,0
5102,140000,0,2,1,35,-1,-1,-1,-1,-1,-1,4693,4339,4332,4057,2929,4344,4340,4332,4172,5544,4345,2178,0,0,1,1792,1,0
22419,350000,0,2,1,36,0,0,0,0,0,0,50889,45881,36578,37717,58311,58467,10000,9000,10000,30000,9000,1800,0,0,0,1792,1,0
26116,200000,0,2,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
23012,60000,0,2,1,45,0,0,-1,0,0,0,57966,3751,72334,73396,12270,24278,1900,72334,4000,2000,14000,2000,0,0,0,1792,1,0
11235,210000,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
2375,49999,0,2,2,25,2,2,2,2,2,2,35591,36518,36822,37420,38424,39035,1799,1200,1500,1750,1390,0,0,0,1,1792,1,0
21663,60000,0,2,2,24,0,0,0,0,0,0,57673,59213,60764,60070,40478,39871,2500,2505,2000,3003,1500,2100,0,0,0,1792,1,0
19188,300000,0,2,1,45,0,0,0,0,0,0,343205,335000,322462,312973,262255,251413,12429,11254,10956,8587,8638,9284,0,0,0,1792,1,0
10690,49999,0,1,2,27,-1,-1,-1,-1,-1,-1,450,-49,6258,1031,2765,1400,0,6307,1035,3164,1405,1507,0,0,0,1792,1,0
19112,110000,0,2,1,28,0,0,0,0,0,0,20185,19678,18144,17728,17238,10231,1300,1500,1200,467,400,500,0,0,0,1792,1,0
14765,120000,0,2,2,25,0,0,0,0,0,0,54628,55235,45025,43833,43449,44675,2200,2000,1700,2000,2100,1500,0,0,0,1792,1,0
9735,290000,0,2,1,37,-2,-2,-2,-2,-2,-2,1960,3143,500,0,0,0,3148,501,0,0,0,0,0,0,0,1792,1,0
18560,49999,0,2,2,24,0,0,0,0,0,0,27890,27788,19741,20671,16335,16921,1999,2000,1600,1000,1000,1000,0,0,0,1792,1,0
26418,240000,0,1,2,39,0,-1,0,0,0,0,52595,238861,198351,195241,187710,171828,238861,6678,7537,10555,5223,5829,0,0,0,1792,1,0
14556,170000,0,2,1,36,0,0,0,0,0,0,158651,143801,138145,125499,124205,123940,5428,4707,4400,4450,4650,4499,0,0,0,1792,1,0
259,100000,0,3,1,43,0,0,-2,-2,-2,-2,62170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
28070,210000,0,2,1,44,0,0,0,0,0,0,124146,127341,92812,89878,80812,139202,6000,6000,6000,4999,60000,7000,0,0,0,1792,1,0
13394,200000,0,2,1,35,0,0,0,0,0,0,71561,74084,74770,75826,77741,79597,3999,3010,2600,3000,3000,3000,0,0,0,1792,1,0
3893,170000,0,1,1,36,-1,-1,-1,-1,-1,-1,1218,2434,1537,2156,1897,2655,2434,1537,2156,1898,2656,1626,0,0,0,1792,1,0
259,100000,0,3,1,43,0,0,-2,-2,-2,-2,62170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
3479,500000,0,1,2,36,-1,-1,-1,-1,-1,-1,10935,4079,3942,3338,1224,31022,4080,4283,3338,1224,31021,1088,0,0,0,1792,1,0
19695,180000,0,2,1,38,0,0,0,0,0,2,36479,38812,40611,42641,45287,44576,2810,2600,2568,3213,0,1630,0,0,0,1792,1,0
8563,10000,0,2,1,32,0,0,0,0,0,0,4694,5719,6733,7615,7778,8646,1103,1117,1000,286,1000,200,0,0,1,1792,1,0
25647,430000,0,1,2,38,0,0,0,0,0,0,41091,43095,44691,45647,47884,136701,3000,2300,2000,3000,90000,4000,0,0,0,1792,1,0
29043,10000,0,3,2,53,0,-1,-1,2,2,-1,1083,390,389,389,0,779,780,780,0,0,780,0,0,0,0,1792,1,0
23542,200000,0,1,2,33,0,0,0,0,0,0,196304,195766,195190,182027,139901,135720,9000,8939,8098,4999,5000,5000,0,0,0,1792,1,0
28164,160000,0,3,1,41,1,2,2,2,0,0,45057,46017,47187,46134,47063,50034,1999,2200,0,2000,3899,2000,0,0,0,1792,1,0
5613,100000,0,1,1,38,-1,-1,-1,-1,-1,-1,1669,710,1824,1967,0,639,710,1824,1968,0,640,0,0,0,0,1792,1,0
21599,30000,0,2,2,21,0,0,0,0,0,0,9695,10406,5067,2023,1162,0,1999,1000,1002,23,0,0,0,0,0,1792,1,0
23623,300000,0,2,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
3518,450000,0,1,2,36,1,-2,-1,-1,-2,-2,-44,10222,200,0,0,0,10267,200,0,0,0,0,0,0,0,1792,1,0
26013,49999,0,1,2,27,2,2,2,2,2,2,12249,11761,12476,11979,12880,12531,0,1200,0,1100,0,1200,0,0,1,1792,1,0
10403,10000,0,2,1,26,1,2,2,2,0,0,5014,4789,6198,5950,6255,6400,0,1500,0,400,400,700,0,0,1,1792,1,0
25753,120000,0,3,2,30,1,2,0,0,0,0,122805,119325,112976,63657,38495,38226,15,3500,2000,1500,1500,5000,0,0,0,1792,1,0
10201,200000,0,1,2,29,-2,-2,-2,-2,-2,-1,390,390,191,-198,-588,691,390,192,140,0,1726,287,0,0,0,1792,1,0
7757,460000,0,1,2,29,0,0,0,0,0,0,170893,160223,160894,165246,169983,173330,7018,7000,7002,8006,8038,6052,0,0,0,1792,1,0
17473,80000,0,2,2,29,0,0,0,0,0,0,24822,25824,26604,27920,28357,29000,1720,1500,1762,1200,1250,3200,0,0,0,1792,1,0
1768,70000,0,2,2,26,0,0,0,0,0,0,30138,8240,8398,8864,9301,10702,1999,2000,2000,2000,3000,1500,0,0,0,1792,1,0
26285,320000,0,2,1,42,-1,-1,-2,-2,-2,-2,8143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
19660,49999,0,2,1,33,1,2,0,0,2,0,23250,22577,23611,25824,25111,25707,0,1397,2611,0,1000,1092,0,0,1,1792,1,0
12529,250000,0,1,1,37,0,0,0,0,0,0,13503,13485,14260,7019,7062,7241,1267,1310,232,238,279,122,0,0,0,1792,1,0
25888,170000,0,3,1,37,0,0,0,0,0,0,155379,155990,46870,43584,34760,35466,7000,1899,2014,2499,2000,2000,0,0,0,1792,1,0
22426,360000,0,3,2,37,-1,-1,-1,-1,-1,-1,646,0,740,871,1979,0,0,740,871,1980,0,0,0,0,0,1792,1,0
4685,180000,0,2,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
11096,220000,0,3,1,37,-1,-1,2,-1,-1,-1,199,399,200,200,350,350,400,0,200,350,350,200,0,0,1,1792,1,0
23674,500000,0,1,1,49,-2,-1,-1,-1,-1,-1,1087,4006,9933,14557,53328,58051,4030,10021,14576,53850,58331,37616,0,0,0,1792,1,0
16261,40000,0,3,1,49,1,2,2,2,0,0,35771,34895,39322,38319,39531,40223,0,5000,0,2000,1400,2000,0,0,0,1792,1,0
18778,129999,0,2,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
16431,350000,0,5,1,50,0,0,0,0,0,0,136293,139215,142695,98404,100367,102465,4846,5577,3488,3417,3536,3707,0,0,0,1792,1,0
803,49999,0,3,1,44,-1,-1,-1,-1,0,0,1999,780,0,7472,10174,11103,780,0,7472,3000,1104,1000,0,0,0,1792,1,0
27786,420000,0,2,2,25,0,-1,0,0,0,0,17685,28206,122212,117835,112705,111357,30553,100000,4013,3822,4086,3800,0,0,0,1792,1,0
9730,300000,0,1,2,29,0,-1,-1,-1,0,-1,26856,9504,8932,14356,24548,3030,9511,8933,14357,15000,3031,20993,0,0,0,1792,1,0
18800,150000,0,1,2,25,1,-2,-1,2,-1,-1,0,0,329,329,989,0,0,330,0,990,0,0,0,0,0,1792,1,0
5198,49999,0,2,1,42,0,0,0,0,0,0,47971,47627,47750,48194,48110,48664,2087,2100,1900,1900,1900,1900,0,0,0,1792,1,0
8931,180000,0,2,1,34,0,0,0,0,0,0,181075,168338,169278,171273,169691,173760,6013,6307,6300,6299,7000,14000,0,0,0,1792,1,0
1102,30000,0,2,2,24,0,0,2,2,2,0,24238,26996,26269,27734,27151,28199,3462,0,2200,0,1500,1500,0,0,1,1792,1,0
20338,49999,0,2,1,61,2,2,0,0,0,0,52658,51213,51696,50422,30144,30202,4,2346,2155,1046,1073,1246,0,0,1,1792,1,0
7142,30000,0,2,2,21,-2,-2,-2,-2,-2,-2,0,780,3259,4310,1551,0,780,3260,4311,1551,0,0,0,0,0,1792,1,0
6296,340000,0,2,2,32,0,0,0,0,0,0,169245,100967,102819,105476,107454,110418,6000,4500,5000,4000,5000,4000,0,0,0,1792,1,0
22370,290000,0,1,2,29,0,0,0,0,0,0,78928,73380,67145,68063,63910,73552,7999,10000,5005,8000,15000,10000,0,0,0,1792,1,0
18331,120000,0,2,2,23,0,0,0,0,0,0,116314,115652,108970,83592,22320,32149,6019,5000,5000,2000,20000,10000,0,0,0,1792,1,0
13120,120000,0,1,1,42,0,0,0,0,0,0,23330,12124,13902,13857,14777,46060,5000,5000,5000,4999,10000,6000,0,0,0,1792,1,0
13624,10000,0,2,2,23,-1,4,4,2,2,2,4204,4003,3800,3597,3394,4186,0,0,0,0,1000,0,0,0,1,1792,1,0
13120,120000,0,1,1,42,0,0,0,0,0,0,23330,12124,13902,13857,14777,46060,5000,5000,5000,4999,10000,6000,0,0,0,1792,1,0
14892,49999,0,2,1,29,2,2,7,7,7,6,2550,2550,2550,2549,2550,1949,0,0,0,0,0,0,0,0,1,1792,1,0
19353,290000,0,2,1,49,-1,0,0,0,0,0,37246,36927,39769,35057,36965,38862,3000,3500,2500,2499,2500,2000,0,0,0,1792,1,0
22310,49999,0,2,2,27,0,0,0,0,0,-2,27314,28353,30299,33759,0,0,1500,3000,4000,0,0,0,0,0,0,1792,1,0
9983,30000,0,2,1,53,-1,-1,-1,-1,-1,-1,3333,3365,889,2661,1541,-2695,3366,890,2662,1542,0,6000,0,0,0,1792,1,0
21912,129999,0,1,2,24,0,0,2,0,-1,-1,16078,16054,13370,4405,1291,390,4176,0,1000,1292,390,2165,0,0,0,1792,1,0
6537,49999,0,2,1,29,0,0,0,0,0,0,98492,50095,49057,17426,17789,18003,2477,2409,769,792,659,631,0,0,0,1792,1,0
4282,80000,0,1,2,25,-1,-1,-1,-1,-1,-1,390,390,389,389,389,390,390,390,390,389,390,390,0,0,0,1792,1,0
23551,150000,0,2,1,35,-2,-2,-2,-2,-2,-2,-10,8845,6731,0,1799,0,8856,6731,0,1800,0,0,0,0,1,1792,1,0
22407,160000,0,2,2,29,0,0,0,0,0,0,36369,35996,35275,34873,35677,34941,4002,5390,6000,4999,5000,4000,0,0,0,1792,1,0
929,180000,0,1,2,36,-2,-2,-2,-2,-2,-2,10736,21197,11935,40419,9210,17795,21197,11936,40420,9210,17795,6915,0,0,0,1792,1,0
20162,80000,0,2,1,37,0,0,0,0,0,0,63558,59812,68635,40658,32435,36658,2500,10000,3000,3000,5000,5000,0,0,0,1792,1,0
11545,300000,0,2,1,34,-1,-1,-1,-1,-1,-1,999,999,999,1000,1999,999,999,1000,1000,2000,1000,1000,0,0,1,1792,1,0
17463,190000,0,2,1,46,0,0,0,0,0,0,140626,114690,110884,111199,87618,92418,7999,5000,12028,4999,10418,5000,0,0,0,1792,1,0
196,49999,0,1,2,24,1,2,2,2,2,2,36166,37187,37679,38462,39228,40035,1900,1400,1700,1532,1600,0,0,0,1,1792,1,0
5715,310000,0,1,2,27,1,-1,-1,-2,-1,-1,0,113,0,0,6959,6008,113,200,0,6960,6008,0,0,0,1,1792,1,0
2009,360000,0,2,1,32,1,-2,-2,-2,-2,-2,-300,-301,-301,-300,-300,-301,0,0,0,0,0,0,0,0,1,1792,1,0
6262,240000,0,1,2,28,0,0,0,0,0,0,209848,214477,218142,195913,197823,189110,10000,9000,7000,7000,6625,7000,0,0,0,1792,1,0
18529,200000,0,1,2,26,0,0,0,0,0,0,203025,201474,158868,145723,139960,142192,10010,10000,7000,6000,5500,6000,0,0,0,1792,1,0
10027,49999,0,2,1,32,0,0,0,0,0,2,24402,26872,28430,29159,31187,30537,8442,2000,1200,2499,0,1200,0,0,0,1792,1,0
29014,400000,0,1,1,40,-1,-1,-1,-2,-2,-2,3715,4317,273,743,516,199,4318,273,743,516,200,422,0,0,0,1792,1,0
16365,230000,0,2,1,34,-1,-1,-1,-1,0,-1,3127,10998,1508,1389,1071,848,10998,1509,1390,0,849,3720,0,0,0,1792,1,0
17598,310000,0,1,2,29,-2,-2,-2,-2,-2,-2,975,-7,-6,-6,1439,3079,0,0,0,1447,3094,0,0,0,0,1792,1,0
11035,30000,0,3,1,38,2,2,0,0,2,2,5685,5448,7346,8023,7750,9607,0,2000,800,0,2000,0,0,0,1,1792,1,0
18985,240000,0,2,2,30,0,0,0,0,0,0,226314,231582,226908,135625,138520,141279,9100,9859,4147,3691,3700,3729,0,0,0,1792,1,0
11390,330000,0,1,2,30,-1,-1,-2,-2,-2,-2,5014,59969,18585,13835,45476,25125,60206,18585,13835,45476,25125,21370,0,0,0,1792,1,0
28616,100000,0,3,1,35,0,0,0,0,0,0,91518,76620,78264,82807,83869,85190,3000,4000,8000,4000,3500,3600,0,0,0,1792,1,0
5480,550000,0,1,2,35,0,0,0,0,0,0,83707,49675,49195,37784,35317,7433,3023,5070,3017,7148,2037,14243,0,0,0,1792,1,0
19736,200000,0,1,2,27,0,0,0,0,0,0,62574,63813,65264,66234,62356,55080,2278,2473,2161,2075,1972,2000,0,0,0,1792,1,0
20961,200000,1,1,2,30,0,-1,-1,0,0,0,9079,14280,13918,22836,20105,4415,14280,13918,12836,8000,1000,0,1,1,0,1792,1,0
5113,150000,1,2,1,33,0,0,2,2,2,2,87721,87396,79423,76349,79720,77027,7199,3000,0,6000,0,3000,1,1,0,1792,1,0
16641,20000,1,2,2,30,2,2,2,2,0,0,13516,13996,14475,14936,15687,16435,999,1000,1000,1000,1000,700,1,1,1,1792,1,0
24000,100000,1,1,2,26,0,-1,0,0,-1,0,1544,1049,2066,1944,389,1220,1100,1200,1000,500,1000,1000,1,1,1,1792,1,0
7827,20000,1,2,1,30,-2,-2,-2,-2,-1,-1,-66,-65,460,-200,1599,0,0,526,201,1801,0,0,1,1,0,1792,1,0
13176,129999,1,1,1,58,0,0,0,0,0,-1,137671,139089,50093,49302,14772,149,4300,1500,0,0,1233,870,1,1,0,1792,1,0
1616,320000,1,1,1,35,1,-2,-2,-2,-2,-2,290,2594,2690,291,291,291,2594,2691,291,291,291,3124,1,1,1,1792,1,0
26789,259999,1,1,2,29,0,0,0,0,0,0,256503,254732,244860,245165,236120,237704,9248,9021,8767,8317,8736,10025,1,1,1,1792,1,0
3793,80000,1,3,1,45,1,-1,0,0,-1,-1,-1212,35789,36750,389,389,390,38677,3000,0,389,390,1170,1,1,0,1792,1,0
4636,49999,1,3,2,28,1,-1,-1,0,-1,-1,-9802,99,102,248,385,11504,10000,102,245,385,11504,2000,1,1,0,1792,1,0
4713,60000,1,2,2,24,0,0,-1,0,0,-1,54808,-827,1187,791,0,27247,0,2188,0,0,27248,1000,1,1,0,1792,1,0
6273,70000,1,2,2,26,0,0,0,0,0,0,69900,67590,68338,26916,27480,28042,2506,1925,1000,996,1020,1100,1,1,0,1792,1,0
24693,170000,1,1,1,45,0,0,-1,2,-1,2,2610,0,1565,965,6264,2444,0,1565,0,6500,0,3115,1,1,0,1792,1,0
27336,200000,1,2,1,33,-1,-1,-1,-1,0,0,2103,997,845,12319,19205,17034,1003,848,12323,8026,3083,6424,1,1,0,1792,1,0
3208,390000,1,1,2,34,-1,-1,-1,-1,-1,-1,13006,522,1789,7957,3044,27603,524,1790,7956,3044,27603,11219,1,1,0,1792,1,0
29580,20000,1,2,2,36,2,2,2,7,7,7,2400,2399,2399,2400,2399,2400,0,0,0,0,0,0,1,1,1,1792,1,0
26784,80000,1,1,2,30,-1,0,0,0,0,0,40276,41896,45535,45953,47706,49234,5000,7000,4000,4999,5000,2029,1,1,0,1792,1,0
5521,49999,1,3,1,39,0,0,0,0,0,0,26979,21028,18765,19145,19229,19025,1328,1298,678,686,691,700,1,1,0,1792,1,0
3208,390000,1,1,2,34,-1,-1,-1,-1,-1,-1,13006,522,1789,7957,3044,27603,524,1790,7956,3044,27603,11219,1,1,0,1792,1,0
15721,210000,1,2,1,35,-1,-1,-2,-2,-1,-1,5811,0,0,0,1243,0,0,0,0,1243,0,0,1,1,0,1792,1,0
15721,210000,1,2,1,35,-1,-1,-2,-2,-1,-1,5811,0,0,0,1243,0,0,0,0,1243,0,0,1,1,0,1792,1,0
20908,110000,1,2,1,49,0,0,0,0,0,0,51395,51802,52888,54569,55367,56623,1855,1920,2563,2300,2300,1704,1,1,0,1792,1,0
24874,70000,1,2,1,36,2,2,2,2,2,2,30809,30015,32928,32100,34557,35357,0,3400,0,3000,1500,1500,1,1,1,1792,1,0
4387,210000,1,1,1,36,0,0,-1,-1,-1,-1,102245,103640,792,395,0,546,5000,792,396,0,546,396,1,1,0,1792,1,0
9894,90000,1,1,1,53,0,0,0,0,0,0,23550,23607,22131,63204,19411,18099,2400,1582,770,1696,820,520,1,1,0,1792,1,0
21233,180000,1,1,1,49,-1,-1,2,2,-2,-2,1091,1732,1404,-434,-434,-434,1733,0,0,0,0,0,1,1,1,1792,1,0
24419,80000,1,3,1,43,1,-2,-2,-2,-2,-1,0,0,0,0,0,2059,0,0,0,0,2060,0,1,1,0,1792,1,0
15131,49999,1,1,2,50,0,0,0,0,0,0,22551,18975,18829,19425,19413,19427,1296,1318,1303,682,703,696,1,1,0,1792,1,0
29644,200000,1,1,2,30,2,2,2,-1,-1,0,1129,566,0,559,557,558,0,0,560,558,0,0,1,1,1,1792,1,0
11492,210000,1,2,1,45,0,0,0,0,0,0,82901,84896,56023,57137,58332,59373,3814,2931,2045,2117,2010,1853,1,1,0,1792,1,0
20891,310000,1,2,1,35,-2,-2,-2,-2,-2,-2,-353,-353,-354,-354,-354,-353,0,0,0,0,0,352,1,1,0,1792,1,0
3481,200000,1,1,2,27,-1,-1,-1,0,0,-1,629,824,1889,1259,629,630,825,1890,0,0,630,1030,1,1,0,1792,1,0
6888,49999,1,2,2,44,0,0,0,0,0,0,49120,50823,49844,20238,20241,19921,2504,1590,701,802,1000,671,1,1,0,1792,1,0
122,450000,1,1,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1792,1,0
21005,80000,1,2,2,32,2,0,0,0,0,2,79236,65301,67253,67352,74448,72928,3000,4005,2500,9999,0,5000,1,1,1,1792,1,0
2881,210000,1,1,2,35,-1,-1,-1,0,-1,-1,6807,4954,8739,5420,4450,4064,4960,8747,8,4450,4063,3870,1,1,0,1792,1,0
23856,200000,1,2,2,30,0,0,0,0,0,0,183464,184391,169311,165686,162639,165627,7197,7035,7032,6008,7002,6523,1,1,0,1792,1,0
11149,20000,1,3,1,36,0,0,0,-1,-1,-1,6619,7114,3948,18838,-71,8929,2151,3600,20044,65,9000,5203,1,1,0,1792,1,0
10406,310000,1,1,2,29,2,0,0,0,0,0,45153,36123,26113,22660,20350,16639,2904,1500,1000,2000,1000,2000,1,1,1,1792,1,0
13234,60000,1,3,2,44,0,0,0,0,0,0,57694,58749,38110,38524,38346,37415,2800,1899,1300,1363,1500,1466,1,1,0,1792,1,0
12660,240000,1,1,1,38,-1,-1,-1,-1,-1,-1,4889,4156,14342,11411,3006,13267,4164,14371,11411,3006,13336,0,1,1,0,1792,1,0
516,100000,1,3,1,56,0,0,-1,0,0,0,94264,53376,85787,78762,79529,80334,2385,88678,2169,2634,3132,732,1,1,0,1792,1,0
13224,49999,1,2,1,50,0,0,0,0,0,0,49083,49462,50003,17751,17724,17688,2238,2170,617,631,635,614,1,1,0,1792,1,0
15043,230000,1,3,2,39,-1,-1,-1,2,-1,0,947,1156,1727,1155,1172,396,1156,1727,0,1172,0,776,1,1,0,1792,1,0
13205,400000,1,2,2,35,0,0,-2,-1,0,0,11051,0,0,53826,55060,71540,0,0,53826,1642,20000,1256,1,1,0,1792,1,0
6556,30000,1,1,2,38,1,2,0,0,0,2,24172,23497,24817,25602,26535,26946,0,1715,1500,1500,1000,4670,1,1,0,1792,1,0
14335,150000,1,2,1,40,0,0,0,0,0,0,106396,105332,82191,77261,49850,6666,7041,3000,3116,2499,5000,0,1,1,0,1792,1,0
4190,10000,1,1,1,41,0,0,2,2,2,2,6859,9751,9450,9168,10055,8558,3000,0,0,1002,0,500,1,1,0,1792,1,0
592,160000,1,1,2,34,0,0,0,0,0,0,83254,83912,85160,85715,86772,87526,3999,3924,3200,3300,3425,3013,1,1,0,1792,1,0
4360,100000,1,2,2,25,-1,-1,-1,-1,-1,-1,415,415,0,416,415,1850,416,0,832,416,1850,0,1,1,0,1792,1,0
29386,230000,1,2,2,28,0,0,-2,-2,-2,-2,26573,-25,-25,90623,92624,-89,26,0,90650,2000,89,0,1,1,0,1792,1,0
21362,180000,1,2,1,70,0,0,0,0,0,0,12216,13724,15494,16231,16958,17685,1724,2000,1300,1000,1000,792,1,1,0,1792,1,0
13209,30000,1,2,2,34,0,0,0,0,0,0,28509,29739,29372,29513,27225,25408,2003,1504,2017,2000,1000,1100,1,1,0,1792,1,0
4360,100000,1,2,2,25,-1,-1,-1,-1,-1,-1,415,415,0,416,415,1850,416,0,832,416,1850,0,1,1,0,1792,1,0
10736,129999,1,1,2,27,0,0,0,0,0,0,69353,49878,30242,31238,31893,32549,2139,1503,1500,1157,1186,5000,1,1,0,1792,1,0
16872,30000,1,3,2,30,1,2,2,0,0,0,31405,30588,26860,21164,21281,22937,0,0,1646,762,2000,0,1,1,1,1792,1,0
3294,30000,1,1,2,23,0,0,0,0,0,0,29024,28331,29791,30105,30318,28985,1507,5538,1030,1500,1500,1500,1,1,0,1792,1,0
14589,280000,1,1,1,50,2,4,4,2,2,0,327918,321476,314931,176439,154010,134333,0,0,500,0,6267,2257,1,1,0,1792,1,0
