Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,796,23,888,1,182,3,1,1,0,1,0,1,0,0,1,640,1,0
0,681,5,251,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,104,30,244,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,166,18,126,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,436,4,173,13,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,0,8,124,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,2766,20,244,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,0,8,124,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,3071,21,323,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,448,17,556,1,181,2,0,1,0,0,1,0,1,0,1,640,1,0
0,2322,18,151,9,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,2019,27,102,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,789,11,93,1,190,2,0,1,0,0,1,0,1,0,0,640,1,0
0,0,29,309,3,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,2373,18,270,2,314,2,1,1,0,0,1,0,1,0,1,640,1,0
0,15,18,214,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,2234,15,755,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,2373,18,270,2,314,2,1,1,0,0,1,0,1,0,1,640,1,0
0,2,20,661,4,190,1,1,1,0,0,1,0,1,0,0,640,1,0
0,-41,20,171,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1220,18,73,7,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1471,13,236,3,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,2094,2,438,4,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,277,15,31,9,373,4,1,1,0,0,1,0,1,0,0,640,1,0
0,1093,15,316,1,246,4,1,1,0,0,1,0,1,0,1,640,1,0
0,170,21,492,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,691,16,517,1,254,1,1,1,0,0,1,0,1,0,0,640,1,0
0,277,15,31,9,373,4,1,1,0,0,1,0,1,0,0,640,1,0
0,-555,8,682,3,347,3,1,1,0,0,1,0,1,0,1,640,1,0
0,1942,21,436,2,178,3,1,1,0,0,1,0,1,0,1,640,1,0
0,0,18,300,1,96,4,1,1,0,1,0,0,1,0,0,640,1,0
1,104,16,330,3,-1,0,1,1,0,1,0,0,1,1,1,640,1,0
0,1097,2,174,1,208,1,1,1,0,0,1,0,1,0,0,640,1,0
0,194,27,60,3,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,780,17,652,2,126,2,0,1,0,1,0,0,1,0,1,640,1,0
0,2805,23,212,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,-58,8,154,3,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,376,20,11,5,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,1608,20,10,19,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,61,5,21,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,2326,21,276,1,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,362,29,816,6,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,83,19,242,6,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,2918,20,1059,2,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,0,30,127,2,233,8,0,1,0,1,0,0,1,0,0,640,1,0
0,591,14,192,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,421,5,307,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,0,15,533,3,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,65,5,102,1,170,2,1,1,0,1,0,0,1,0,0,640,1,0
0,-42,28,181,12,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,1513,17,1171,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,472,10,1064,1,95,3,1,1,0,1,0,0,1,0,1,640,1,0
0,123,22,247,1,184,3,1,1,0,1,0,0,1,0,1,640,1,0
0,8,20,285,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,223,11,103,6,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,812,5,113,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,223,11,103,6,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,1339,30,88,5,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,879,17,712,1,344,1,1,0,1,0,1,1,0,0,1,640,1,0
0,-35,3,482,2,-1,0,1,0,1,0,1,1,0,0,1,640,1,0
0,-1129,2,555,5,-1,0,1,0,1,0,1,1,0,0,1,640,1,0
0,0,17,158,1,-1,0,1,0,1,0,1,1,0,0,0,640,1,0
0,-971,16,114,2,-1,0,1,0,1,0,1,0,1,0,0,640,1,0
0,11,13,489,5,-1,0,0,0,1,1,0,1,0,0,1,640,1,0
0,12,12,587,2,-1,0,0,0,1,1,0,1,0,0,1,640,1,0
0,1067,12,179,6,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,-455,20,42,7,-1,0,0,0,1,0,1,0,1,0,0,640,1,0
0,0,30,682,1,-1,0,0,0,1,1,0,1,0,0,1,640,1,0
