Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,0,17,294,4,63,11,0,1,0,1,0,1,0,0,1,640,1,0
0,445,2,159,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1623,2,479,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,-335,12,111,8,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
1,504,17,386,2,-1,0,0,1,0,1,0,0,1,1,1,640,1,0
0,292,17,1153,4,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,33,16,721,3,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,1904,17,131,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,122,6,499,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,828,11,1080,3,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,0,20,422,1,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,940,25,784,1,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,955,17,301,2,134,4,0,1,0,1,0,0,1,0,1,640,1,0
0,-1964,10,317,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,136,10,214,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,384,9,79,4,193,7,0,1,0,1,0,0,1,0,0,640,1,0
0,166,8,606,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,789,29,79,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,14,21,177,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,726,15,87,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,110,5,76,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1347,1,358,2,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,313,26,210,2,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,968,28,95,9,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,0,6,214,5,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,-45,18,1373,4,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,-395,4,114,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,117,17,171,3,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,342,19,58,3,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,1684,1,411,2,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,0,30,11,21,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,1654,21,151,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,462,2,247,2,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,297,26,518,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,0,29,152,1,223,3,1,1,0,0,1,0,1,0,0,640,1,0
0,2,4,71,1,205,3,1,1,0,0,1,0,1,0,0,640,1,0
0,223,13,297,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,618,4,69,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,5314,15,262,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,44,14,908,3,344,7,1,1,0,0,1,0,1,0,0,640,1,0
0,343,28,279,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,3846,19,216,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,283,27,55,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,28,30,345,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,501,27,514,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,128,16,295,1,200,2,1,1,0,0,1,0,1,0,1,640,1,0
0,118,12,985,1,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,1479,5,576,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,320,5,269,3,234,2,0,1,0,0,1,0,1,0,0,640,1,0
0,2603,11,50,3,277,2,0,1,0,0,1,0,1,0,0,640,1,0
0,84,6,954,1,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,1406,13,1091,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,6361,18,66,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,1817,3,507,1,92,4,0,1,0,0,1,0,1,0,1,640,1,0
0,8298,28,123,18,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,418,13,132,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,829,18,48,1,188,1,0,1,0,0,1,0,1,0,0,640,1,0
0,0,2,226,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,0,14,83,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,-210,21,153,7,-1,0,0,0,1,1,0,0,1,0,0,640,1,0
0,-105,7,553,3,288,1,1,0,1,0,1,0,1,0,1,640,1,0
0,-442,20,691,1,-1,0,1,0,1,0,1,0,1,0,1,640,1,0
0,368,6,1597,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,12,19,126,2,-1,0,1,0,1,0,1,1,0,0,0,640,1,0
0,4,28,1048,1,-1,0,0,0,1,1,0,1,0,0,1,640,1,0
0,374,9,223,2,-1,0,0,0,1,1,0,1,0,0,0,640,1,0
0,61,20,114,1,-1,0,1,0,1,1,0,1,0,0,0,640,1,0
0,15,11,79,1,-1,0,0,0,1,1,0,1,0,0,0,640,1,0
1,343,18,347,1,-1,0,0,1,0,0,1,1,0,1,1,896,1,0
1,136,12,198,3,-1,0,0,1,0,0,1,1,0,1,0,896,1,0
1,1181,26,141,2,-1,0,1,1,0,0,1,1,0,1,0,896,1,0
1,343,18,347,1,-1,0,0,1,0,0,1,1,0,1,1,896,1,0
1,492,4,638,1,-1,0,1,1,0,0,1,1,0,1,1,896,1,0
1,422,5,226,3,-1,0,1,1,0,0,1,1,0,1,0,896,1,0
1,555,6,368,2,80,2,0,1,0,0,1,1,0,1,1,896,1,0
0,1278,21,339,3,91,10,1,1,0,0,1,1,0,0,1,896,1,0
0,3325,21,799,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,286,21,58,8,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2888,5,494,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,2261,3,1361,1,391,1,1,1,0,0,1,1,0,0,0,896,1,0
0,2888,5,494,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,4170,20,1777,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,708,2,51,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-718,21,47,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-35,17,190,1,104,1,1,1,0,0,1,1,0,0,0,896,1,0
0,571,20,1422,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,368,16,217,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1138,30,64,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3301,17,485,2,227,4,1,1,0,0,1,1,0,0,1,896,1,0
0,1693,26,58,1,105,1,1,1,0,0,1,1,0,0,0,896,1,0
0,1693,26,58,1,105,1,1,1,0,0,1,1,0,0,0,896,1,0
0,101,5,810,1,268,1,1,1,0,0,1,1,0,0,1,896,1,0
0,73,21,158,1,135,1,1,1,0,0,1,1,0,0,0,896,1,0
0,1,20,257,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,4945,3,219,3,185,2,1,1,0,0,1,1,0,0,1,896,1,0
0,2894,17,747,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,46,5,159,1,365,1,0,1,0,0,1,1,0,0,0,896,1,0
0,950,19,220,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,184,8,1448,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,938,27,740,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,919,29,250,1,342,5,0,1,0,0,1,1,0,0,0,896,1,0
0,144,19,260,11,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,9192,6,58,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3922,14,941,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,630,29,52,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2945,17,266,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,483,16,205,3,182,9,0,1,0,0,1,1,0,0,1,896,1,0
0,0,2,312,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3551,12,458,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,862,3,146,1,263,5,0,1,0,0,1,1,0,0,0,896,1,0
0,-601,30,509,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,509,20,172,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,27,8,101,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,672,9,182,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,4,8,305,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,180,13,804,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,573,20,137,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,4735,11,285,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,876,15,140,4,327,2,1,1,0,0,1,1,0,0,0,896,1,0
0,101,13,209,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,303,8,150,1,267,4,1,1,0,0,1,1,0,0,1,896,1,0
0,4735,11,285,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,789,12,356,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,908,20,1663,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,7,229,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,203,11,1973,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,418,9,102,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,581,6,79,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1673,17,636,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,8029,14,593,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1384,15,1162,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,111,6,174,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1571,11,261,1,369,2,0,1,0,0,1,1,0,0,0,896,1,0
0,0,17,108,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1949,13,683,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,103,2,159,1,187,3,0,1,0,0,1,1,0,0,0,896,1,0
0,-411,24,211,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1074,15,523,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,182,10,39,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,234,28,688,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3674,30,886,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,313,8,155,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1646,5,172,3,92,8,0,1,0,0,1,1,0,0,1,896,1,0
0,1992,5,102,5,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3730,11,93,1,98,4,0,1,0,0,1,1,0,0,0,896,1,0
0,439,6,18,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,58,5,273,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,54,28,543,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,22866,10,266,2,92,3,0,1,0,0,1,1,0,0,1,896,1,0
0,195,21,318,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1,21,57,5,199,1,0,1,0,0,1,1,0,0,0,896,1,0
0,58,15,60,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
1,303,18,265,1,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
1,106,14,84,1,183,1,0,1,0,1,0,1,0,1,1,896,1,0
1,2143,30,180,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
1,4859,12,227,1,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
1,214,24,382,1,89,7,0,1,0,1,0,1,0,1,1,896,1,0
1,870,6,316,4,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
1,31,1,192,1,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
0,1598,13,407,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,32,4,563,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,4366,28,173,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,-749,29,82,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,386,7,327,2,138,2,0,1,0,0,1,1,0,0,0,896,1,0
0,879,13,394,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,2420,19,166,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,667,19,177,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,613,9,595,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,3271,4,949,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,613,9,595,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,5397,23,244,1,92,3,0,1,0,1,0,1,0,0,1,896,1,0
0,1198,3,482,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2939,15,348,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,6574,8,138,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2335,13,624,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,390,29,845,1,232,4,0,1,0,1,0,1,0,0,1,896,1,0
0,1401,21,91,22,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,7050,7,130,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,124,4,87,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,270,30,437,1,80,1,0,1,0,1,0,1,0,0,1,896,1,0
1,1924,11,1363,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,123,11,513,1,91,1,1,1,0,1,0,1,0,1,1,896,1,0
1,1806,27,606,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,1506,9,131,4,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,3472,20,332,1,183,3,1,1,0,1,0,1,0,1,1,896,1,0
1,504,15,284,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,469,24,524,1,187,2,1,1,0,1,0,1,0,1,0,896,1,0
0,6138,16,154,2,119,5,1,1,0,1,0,1,0,0,1,896,1,0
0,1199,14,904,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1567,1,291,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,-166,7,51,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1625,22,796,1,109,1,1,1,0,1,0,1,0,0,1,896,1,0
0,616,13,293,2,105,2,1,1,0,1,0,1,0,0,1,896,1,0
0,303,4,282,3,126,3,1,1,0,1,0,1,0,0,1,896,1,0
0,552,12,645,8,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2700,4,99,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2916,14,174,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,18,209,20,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,332,9,179,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1109,4,945,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,42,13,1842,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,22,686,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,580,21,965,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,4,18,370,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,3695,8,758,2,160,5,1,1,0,1,0,1,0,0,1,896,1,0
0,354,4,340,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2588,21,614,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,892,16,154,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,24,14,207,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,4173,23,336,2,184,5,1,1,0,1,0,1,0,0,1,896,1,0
0,6138,29,519,2,90,9,1,1,0,1,0,1,0,0,1,896,1,0
0,1962,13,363,1,181,1,1,1,0,1,0,1,0,0,1,896,1,0
0,6784,1,502,1,114,3,1,1,0,1,0,1,0,0,1,896,1,0
0,29080,30,301,5,93,4,1,1,0,1,0,1,0,0,1,896,1,0
0,237,3,149,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,70,27,164,4,92,4,1,1,0,1,0,1,0,0,1,896,1,0
0,877,9,192,1,93,7,1,1,0,1,0,1,0,0,1,896,1,0
0,632,9,171,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,20,5,333,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,632,9,171,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,71,26,335,3,102,2,1,1,0,1,0,1,0,0,1,896,1,0
0,3949,28,130,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,3399,26,1078,1,97,7,1,1,0,1,0,1,0,0,1,896,1,0
0,-1,8,188,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2234,14,300,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,186,12,165,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2589,12,345,1,178,20,1,1,0,1,0,1,0,0,1,896,1,0
0,2991,22,240,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1819,22,397,1,371,3,1,1,0,1,0,1,0,0,1,896,1,0
0,575,25,220,1,111,2,0,1,0,1,0,1,0,0,0,896,1,0
0,404,7,345,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,12,105,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,687,18,65,6,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,12,105,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,456,27,90,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,240,5,1123,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1411,7,800,2,102,3,0,1,0,1,0,1,0,0,1,896,1,0
0,184,30,651,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,426,29,246,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,113,12,306,1,456,3,0,1,0,1,0,1,0,0,1,896,1,0
0,796,23,888,1,182,3,0,1,0,1,0,1,0,0,1,896,1,0
0,2721,27,426,2,179,3,0,1,0,1,0,1,0,0,1,896,1,0
0,822,8,780,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2551,1,69,1,293,7,0,1,0,1,0,1,0,0,1,896,1,0
0,24277,28,261,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2727,5,295,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1492,1,663,1,208,2,0,1,0,1,0,1,0,0,0,896,1,0
0,997,29,746,2,86,1,0,1,0,1,0,1,0,0,1,896,1,0
0,0,6,373,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2524,12,105,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,4012,30,634,3,92,5,0,1,0,1,0,1,0,0,1,896,1,0
0,3114,13,381,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,3584,15,506,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1413,1,532,2,188,2,0,1,0,1,0,1,0,0,1,896,1,0
0,167,12,387,1,194,1,0,1,0,1,0,1,0,0,1,896,1,0
0,465,28,48,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,44,18,1104,2,88,2,0,1,0,1,0,1,0,0,1,896,1,0
0,177,14,76,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,322,11,261,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,22,1193,1,412,1,0,1,0,1,0,1,0,0,1,896,1,0
0,1516,8,193,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,7331,11,658,4,95,2,0,1,0,1,0,1,0,0,1,896,1,0
0,94,10,293,3,190,10,0,1,0,1,0,1,0,0,1,896,1,0
0,704,19,164,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,8096,21,500,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,-127,8,392,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,284,3,267,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,754,30,829,4,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,50,21,419,1,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,222,15,820,4,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,135,10,151,4,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
1,1586,14,502,2,-1,0,1,1,0,0,1,0,1,1,0,896,1,0
0,302,23,61,1,384,2,1,1,0,0,1,0,1,0,1,896,1,0
0,3,12,614,3,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,1395,11,85,1,308,2,1,1,0,0,1,0,1,0,0,896,1,0
0,-396,21,91,9,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,2166,7,574,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,514,29,114,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,5956,20,405,1,139,1,1,1,0,0,1,0,1,0,0,896,1,0
0,-528,1,1144,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,-422,20,84,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,1169,18,105,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,83,6,310,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,801,12,289,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,879,4,111,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,160,5,156,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-86,3,1363,7,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,243,23,305,2,842,1,1,1,0,0,1,1,0,0,1,896,1,0
1,0,27,122,2,-1,0,1,1,0,0,1,1,0,1,1,896,1,0
0,771,29,323,2,259,3,1,1,0,0,1,1,0,0,0,896,1,0
0,771,29,323,2,259,3,1,1,0,0,1,1,0,0,0,896,1,0
0,-54,30,70,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,154,20,21,9,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2,7,600,2,330,17,1,1,0,0,1,1,0,0,0,896,1,0
0,332,9,772,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,558,5,708,8,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,558,5,708,8,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,131,22,522,1,183,2,1,1,0,0,1,1,0,0,1,896,1,0
0,1646,4,261,1,184,6,1,1,0,0,1,1,0,0,1,896,1,0
0,227,3,252,2,93,2,1,1,0,0,1,1,0,0,1,896,1,0
0,12856,6,150,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,2046,1,66,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,828,17,156,1,199,1,1,1,0,0,1,1,0,0,1,896,1,0
0,6839,28,1560,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,249,6,129,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1388,17,119,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,15841,20,422,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,242,18,73,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1544,29,609,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1156,23,234,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,229,5,197,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,5222,21,239,2,177,1,1,1,0,0,1,1,0,0,0,896,1,0
0,13,30,99,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,176,11,100,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1612,2,1164,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1713,30,855,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1058,28,864,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,3543,8,380,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,-547,14,101,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,11,116,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,5612,28,699,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,7,344,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,20,415,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,13342,18,465,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,213,6,2653,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,300,13,945,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,7,47,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-26,27,29,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,18777,18,535,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2823,14,858,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,2763,2,566,1,395,2,1,1,0,0,1,1,0,0,1,896,1,0
0,1627,25,1422,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,283,29,717,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,18777,18,535,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,255,29,150,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-578,18,767,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,148,23,662,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,3883,20,27,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,104,28,249,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,557,6,91,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1044,20,15,19,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,5270,14,119,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-46,27,84,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3431,16,73,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,118,28,136,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,402,30,243,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-273,5,64,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1288,21,1697,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,46,16,143,2,371,6,1,1,0,0,1,1,0,0,0,896,1,0
0,124,12,191,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-361,12,1062,3,349,3,1,1,0,0,1,1,0,0,1,896,1,0
0,527,23,71,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,940,8,213,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1027,2,313,1,152,2,1,1,0,0,1,1,0,0,1,896,1,0
