Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,466,4,90,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,572,14,231,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,865,19,18,5,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,3933,28,837,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1624,12,166,3,182,10,1,1,0,1,0,1,0,0,1,640,1,0
0,1624,12,166,3,182,10,1,1,0,1,0,1,0,0,1,640,1,0
0,157,30,712,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1624,12,166,3,182,10,1,1,0,1,0,1,0,0,1,640,1,0
0,34,17,324,3,126,3,1,1,0,1,0,1,0,0,1,640,1,0
0,362,15,925,1,104,2,1,1,0,1,0,1,0,0,1,640,1,0
0,1724,3,251,6,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,120,8,1000,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,412,13,251,2,183,3,1,1,0,1,0,1,0,0,1,640,1,0
0,98,17,256,9,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,703,8,186,2,97,1,1,1,0,1,0,1,0,0,1,640,1,0
0,48,30,808,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,10943,16,292,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,318,2,310,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,306,6,250,7,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1009,20,1036,5,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,189,21,105,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,362,17,184,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,1167,26,121,4,50,4,1,1,0,0,1,0,1,0,0,640,1,0
0,2322,18,151,10,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,104,18,55,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,6045,15,300,6,182,2,1,1,0,0,1,0,1,0,1,640,1,0
0,1393,21,55,5,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,94,19,181,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,2079,13,100,1,191,3,1,1,0,1,0,1,0,0,0,640,1,0
0,7968,2,596,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1328,3,247,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,424,22,883,1,140,1,1,1,0,1,0,1,0,0,1,640,1,0
0,13818,21,201,1,113,2,1,1,0,1,0,1,0,0,0,640,1,0
0,2666,10,318,2,97,6,1,1,0,1,0,1,0,0,1,640,1,0
0,4570,22,1258,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,94,6,181,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,-479,7,235,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,681,27,472,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1147,3,155,1,119,3,1,1,0,1,0,1,0,0,1,640,1,0
0,957,9,479,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,21,3,203,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,394,21,429,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,333,22,336,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1693,30,1277,1,87,2,1,1,0,1,0,1,0,0,1,640,1,0
0,196,17,113,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2971,12,247,1,97,8,1,1,0,1,0,1,0,0,1,640,1,0
0,169,13,880,1,92,8,1,1,0,1,0,1,0,0,1,640,1,0
0,1913,18,94,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,318,4,383,1,181,5,1,1,0,1,0,1,0,0,1,640,1,0
0,3841,1,168,1,122,2,1,1,0,1,0,1,0,0,0,640,1,0
0,13338,11,103,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1705,17,412,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,3754,5,1063,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,4680,15,953,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,60,2,282,7,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,3243,12,439,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,121,9,248,1,91,1,1,1,0,1,0,1,0,0,1,640,1,0
0,0,28,132,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,-633,19,695,3,-1,0,1,0,1,1,0,1,0,0,0,640,1,0
0,1980,5,255,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,24,21,246,2,-1,0,0,0,1,1,0,1,0,0,0,640,1,0
0,-311,25,151,6,-1,0,1,0,1,1,0,1,0,0,0,640,1,0
0,1980,5,255,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,16,6,72,1,-1,0,1,0,1,0,1,1,0,0,0,640,1,0
0,3221,4,322,10,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,-202,20,268,3,-1,0,1,0,1,0,1,1,0,0,0,640,1,0
0,4465,28,769,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,95,21,913,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
1,507,15,832,1,367,3,1,1,0,0,1,1,0,1,1,896,1,0
0,2035,19,259,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
1,2984,27,935,1,-1,0,1,1,0,0,1,1,0,1,1,896,1,0
0,-6,13,1279,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,316,8,325,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
1,897,4,133,4,-1,0,1,1,0,0,1,1,0,1,1,896,1,0
0,-6,13,1279,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,17,109,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-14,6,33,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2067,8,756,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
1,216,18,503,1,-1,0,0,1,0,0,1,1,0,1,1,896,1,0
0,-14,6,33,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,709,19,54,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,196,5,18,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1594,5,102,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2600,19,67,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3652,14,1028,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,-34,18,194,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2555,26,129,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,386,4,235,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,793,5,342,1,252,1,1,1,0,0,1,1,0,0,0,896,1,0
0,513,20,414,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,100,11,221,1,461,1,1,1,0,0,1,1,0,0,1,896,1,0
0,-72,30,82,9,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,925,13,43,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-259,27,124,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1269,5,1389,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,94,23,1309,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
1,2376,27,121,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,448,14,324,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,552,1,327,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,608,12,267,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,2022,23,159,4,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,8278,29,445,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,2376,27,121,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
0,775,14,150,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
1,54,6,89,2,193,1,0,1,0,1,0,1,0,1,0,896,1,0
0,517,12,1178,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,311,30,158,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1032,11,1199,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2,16,684,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1674,4,181,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,613,9,595,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2786,1,372,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,362,28,1169,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,362,28,1169,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,13,1152,2,188,1,1,1,0,1,0,1,0,0,0,896,1,0
0,639,18,353,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,479,20,148,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1583,9,662,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1058,28,864,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,122,19,1622,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,98,4,767,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,34,28,130,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,283,23,761,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1441,18,93,1,113,2,1,1,0,0,1,1,0,0,0,896,1,0
0,525,2,914,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,24,810,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,523,23,808,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,3868,18,134,1,350,1,0,1,0,0,1,1,0,0,0,896,1,0
0,194,19,472,1,90,6,0,1,0,0,1,1,0,0,1,896,1,0
0,0,30,97,2,87,2,0,1,0,0,1,1,0,0,0,896,1,0
1,120,3,542,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,0
0,0,17,78,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,803,16,528,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,78,5,203,1,92,5,0,1,0,0,1,1,0,0,1,896,1,0
0,2144,18,727,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,0,22,271,1,93,3,0,1,0,0,1,1,0,0,1,896,1,0
0,209,6,193,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,21,27,129,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,7004,7,370,1,412,1,0,1,0,0,1,1,0,0,1,896,1,0
0,271,19,196,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,1,144,1,83,1,0,1,0,0,1,1,0,0,0,896,1,0
0,388,15,171,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1278,3,1173,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,-491,5,80,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2234,20,287,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3518,8,440,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,8,210,1,92,3,0,1,0,0,1,1,0,0,1,896,1,0
0,192,13,154,5,176,1,0,1,0,0,1,1,0,0,0,896,1,0
0,5767,19,512,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1066,21,171,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,181,18,217,4,301,1,0,1,0,0,1,1,0,0,0,896,1,0
0,4562,3,168,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1006,14,667,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,3154,17,404,1,305,3,0,1,0,0,1,1,0,0,1,896,1,0
0,4646,18,485,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,-519,9,442,8,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,240,2,108,3,277,1,0,1,0,0,1,1,0,0,1,896,1,0
0,879,3,383,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,4,108,2,167,1,0,1,0,0,1,1,0,0,0,896,1,0
0,134,7,378,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,6281,3,1336,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,5169,25,397,1,35,2,0,1,0,0,1,1,0,0,1,896,1,0
0,297,16,164,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,25,16,62,1,323,1,0,1,0,0,1,1,0,0,0,896,1,0
0,8564,23,125,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,7,16,148,18,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3119,21,250,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,432,6,386,3,776,55,1,1,0,0,1,1,0,0,1,896,1,0
0,776,9,990,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,5637,30,553,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,5637,30,553,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,17,102,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,293,17,1017,1,325,1,1,1,0,0,1,1,0,0,1,896,1,0
0,24,12,185,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,166,12,612,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,713,13,482,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,726,15,87,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,694,16,1064,4,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,591,5,466,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,3462,28,210,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
1,85,2,1075,2,-1,0,0,1,0,1,0,1,0,1,0,896,1,0
1,0,7,217,1,99,7,0,1,0,1,0,1,0,1,1,896,1,0
1,329,22,251,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
1,490,7,394,1,-1,0,0,1,0,1,0,1,0,1,0,896,1,0
1,829,9,252,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
1,107,9,92,1,183,1,0,1,0,1,0,1,0,1,1,896,1,0
1,272,14,100,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
0,224,28,1126,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2724,28,359,2,182,1,0,1,0,1,0,1,0,0,1,896,1,0
0,22086,4,160,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,380,25,479,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,557,18,89,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,311,28,462,1,148,4,0,1,0,1,0,1,0,0,1,896,1,0
0,224,28,1126,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,25,191,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,898,15,118,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,3003,8,358,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,967,21,210,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,6771,5,319,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,5037,23,251,9,185,5,0,1,0,1,0,1,0,0,1,896,1,0
0,898,15,118,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,6016,2,670,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2761,16,771,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,927,18,100,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2270,10,524,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,11,106,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,275,17,199,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,-30,4,218,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,4396,12,432,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,25,641,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,4709,22,78,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,156,28,417,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,61,24,286,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,673,30,483,1,13,5,0,1,0,1,0,1,0,0,1,896,1,0
0,1,13,152,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,394,25,174,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2228,19,461,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,7083,27,512,8,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,325,22,326,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,9,280,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,394,25,174,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,211,6,53,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1310,11,651,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,3054,30,384,1,80,6,0,1,0,1,0,1,0,0,1,896,1,0
0,0,28,294,2,105,7,0,1,0,1,0,1,0,0,1,896,1,0
0,0,20,22,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,428,22,293,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,6,248,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1613,4,870,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1109,13,328,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,492,30,237,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,214,15,166,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,115,12,398,4,422,3,0,1,0,1,0,1,0,0,1,896,1,0
0,1109,13,328,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,7369,19,204,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,469,26,158,9,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,414,4,649,1,176,1,1,1,0,1,0,1,0,0,1,896,1,0
0,2351,3,181,4,183,7,1,1,0,1,0,1,0,0,1,896,1,0
0,1038,5,741,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1720,14,230,1,91,4,1,1,0,1,0,1,0,0,1,896,1,0
0,1506,2,101,3,80,3,1,1,0,1,0,1,0,0,0,896,1,0
0,601,4,390,2,150,6,1,1,0,1,0,1,0,0,1,896,1,0
0,1041,18,129,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,-799,15,1001,3,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,94,3,172,3,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,940,25,784,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,91,3,256,3,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,-799,15,1001,3,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,94,3,172,3,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,-243,8,171,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,144,14,154,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,1125,19,141,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,392,19,125,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,1125,19,141,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,1395,7,121,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,0,3,1233,1,351,2,0,1,0,0,1,0,1,0,1,896,1,0
0,0,8,124,2,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,64,15,881,1,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,94,20,60,4,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,-190,11,893,8,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,888,10,160,3,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,0,6,155,6,244,5,0,1,0,1,0,0,1,0,0,896,1,0
0,1129,28,241,8,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,63,25,1448,17,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,2,2,935,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1180,28,186,1,433,1,1,1,0,1,0,1,0,0,1,896,1,0
0,1180,28,186,1,433,1,1,1,0,1,0,1,0,0,1,896,1,0
0,2910,7,41,9,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,935,30,8,17,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,8535,18,393,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1693,21,793,10,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,589,21,151,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,26,30,43,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,277,23,1073,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,277,23,1073,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,1783,6,219,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,3043,20,670,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,26,30,43,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,5715,17,1114,1,181,2,1,1,0,1,0,1,0,0,1,896,1,0
0,112,18,139,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,182,28,152,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,750,5,85,2,8,2,1,1,0,1,0,1,0,0,0,896,1,0
0,3371,25,187,1,178,2,1,1,0,1,0,1,0,0,1,896,1,0
0,4,16,51,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2764,18,459,1,56,3,1,1,0,1,0,1,0,0,0,896,1,0
0,13460,15,1068,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,412,11,589,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
1,283,22,175,1,184,2,0,1,0,0,1,1,0,1,1,896,1,0
0,5310,25,968,2,97,4,1,1,0,0,1,1,0,0,1,896,1,0
0,412,11,589,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,939,15,757,1,330,1,1,1,0,0,1,1,0,0,0,896,1,0
0,3,23,106,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,672,20,610,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,236,19,18,18,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,2,46,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,23,90,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,713,12,166,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,185,11,643,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3,30,228,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,11650,29,268,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,321,20,738,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1715,7,272,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
1,-191,19,958,7,-1,0,0,1,0,0,1,1,0,1,1,896,1,0
1,673,6,267,1,-1,0,0,1,0,0,1,1,0,1,1,896,1,0
1,673,6,267,1,-1,0,0,1,0,0,1,1,0,1,1,896,1,0
0,194,18,220,1,63,5,1,1,0,0,1,1,0,0,1,896,1,0
0,305,18,774,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,305,18,774,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,2458,4,77,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3630,14,133,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-933,18,50,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3402,7,215,1,99,1,1,1,0,0,1,1,0,0,1,896,1,0
0,4348,23,790,4,141,1,1,1,0,0,1,1,0,0,1,896,1,0
0,863,15,659,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,3494,19,139,1,92,4,1,1,0,0,1,1,0,0,0,896,1,0
0,0,8,52,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,807,6,211,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,5965,22,983,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,901,3,650,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,901,3,650,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,6618,4,465,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1693,22,608,2,92,4,1,1,0,0,1,1,0,0,1,896,1,0
0,788,5,269,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,33,24,901,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1461,6,554,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,-488,2,97,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1461,6,554,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,5,686,2,267,1,1,1,0,0,1,1,0,0,1,896,1,0
0,581,5,548,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,56,30,1006,9,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,68,13,252,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,470,25,743,13,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,121,20,758,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,84,20,1182,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,8837,16,144,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-481,27,472,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2998,18,623,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,24,18,415,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,14220,9,397,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,626,21,211,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,4,7,855,2,342,1,1,1,0,0,1,1,0,0,1,896,1,0
0,-96,18,1528,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,658,16,60,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,433,13,1314,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,111,6,174,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,867,14,247,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,978,15,346,1,181,4,1,1,0,0,1,1,0,0,1,896,1,0
0,449,20,10,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,450,14,374,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3284,13,1721,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,182,3,117,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,6,667,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,933,14,715,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
