Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,429,22,147,1,181,1,1,1,0,0,1,1,0,0,1,640,1,5
0,657,11,19,5,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,3549,13,250,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1220,25,279,4,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,866,11,629,1,173,1,1,1,0,0,1,1,0,0,1,640,1,5
0,5887,26,45,5,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-521,27,242,3,239,13,1,1,0,0,1,1,0,0,1,640,1,5
0,-114,21,396,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1423,21,733,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,1441,18,93,1,113,2,1,1,0,0,1,1,0,0,0,640,1,5
0,-234,22,189,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,92,5,243,7,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,552,5,648,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-280,17,609,2,266,2,1,1,0,0,1,1,0,0,0,640,1,5
0,142,20,315,2,196,4,1,1,0,0,1,1,0,0,0,640,1,5
0,434,28,121,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,154,20,25,26,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-521,13,863,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,126,18,16,6,368,1,1,1,0,0,1,1,0,0,0,640,1,5
0,296,30,28,10,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,588,14,65,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,159,25,295,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,353,15,663,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,952,4,765,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,104,5,22,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,13,21,47,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,952,4,765,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,31,14,23,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,572,12,116,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,640,11,321,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,601,14,249,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-328,14,242,5,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,246,30,114,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,203,19,177,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,1159,19,62,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,799,23,2078,6,-1,0,1,1,0,1,0,0,1,0,1,640,1,5
0,472,10,1064,1,95,3,1,1,0,1,0,0,1,0,1,640,1,5
0,4903,9,290,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,1012,28,117,8,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,54,19,199,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,194,27,60,3,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,27,4,215,1,222,1,1,1,0,1,0,0,1,0,0,640,1,5
0,4491,30,18,13,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,512,28,939,3,-1,0,1,1,0,1,0,0,1,0,1,640,1,5
0,0,21,125,3,-1,0,1,0,1,1,0,0,1,0,0,640,1,5
0,0,29,204,6,-1,0,0,0,1,1,0,0,1,0,0,640,1,5
0,-6847,21,206,1,-1,0,0,0,1,1,0,0,1,0,0,640,1,5
0,3434,8,148,2,101,1,1,1,0,1,0,0,1,0,1,640,1,5
0,756,6,179,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,882,10,798,1,185,5,1,1,0,0,1,1,0,0,1,640,1,5
0,4797,20,156,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,668,4,230,6,354,2,1,1,0,0,1,1,0,0,0,640,1,5
0,61,16,401,8,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,47,12,810,3,93,6,1,1,0,0,1,1,0,0,1,640,1,5
0,4053,11,133,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,233,8,139,1,345,1,1,1,0,0,1,1,0,0,0,640,1,5
0,1088,8,575,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,1376,15,111,4,371,2,1,1,0,0,1,1,0,0,0,640,1,5
0,-237,14,132,4,-1,0,0,0,1,1,0,1,0,0,0,640,1,5
0,0,19,121,1,-1,0,1,0,1,1,0,1,0,0,0,640,1,5
0,72,22,171,13,-1,0,1,0,1,1,0,1,0,0,0,640,1,5
0,0,30,682,1,-1,0,1,0,1,1,0,1,0,0,1,640,1,5
0,0,28,165,5,-1,0,1,0,1,1,0,1,0,0,0,640,1,5
0,283,7,78,2,-1,0,0,0,1,0,1,1,0,0,0,640,1,5
0,2040,18,906,2,350,2,1,1,0,0,1,1,0,0,1,640,1,5
0,-581,13,224,1,370,2,0,0,1,0,1,1,0,0,0,640,1,5
0,104,18,903,4,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,612,17,180,2,302,1,1,1,0,0,1,1,0,0,0,640,1,5
1,1522,30,368,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,507,3,257,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,2529,12,411,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,507,3,257,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,165,10,256,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,829,27,196,3,202,2,1,1,0,1,0,1,0,1,1,896,1,7
1,800,5,255,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,2909,19,433,1,113,1,1,1,0,1,0,1,0,0,0,896,1,7
0,0,2,87,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,23,25,121,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,494,30,266,1,87,1,1,1,0,1,0,1,0,0,1,896,1,7
0,7944,21,102,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2806,8,154,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,7944,21,102,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4695,17,99,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4623,17,348,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,726,7,719,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,66,23,211,1,187,5,1,1,0,1,0,1,0,0,1,896,1,7
0,491,9,474,7,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,837,4,329,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1411,12,56,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,297,17,709,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1089,20,178,4,93,6,1,1,0,1,0,1,0,0,1,896,1,7
0,8304,9,456,2,275,9,1,1,0,1,0,1,0,0,1,896,1,7
0,514,30,775,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,153,5,277,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,533,5,314,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2382,1,571,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,5041,4,399,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,628,30,280,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1578,13,163,1,91,3,1,1,0,1,0,1,0,0,1,896,1,7
0,1494,13,896,1,57,2,1,1,0,1,0,1,0,0,1,896,1,7
0,5021,15,957,1,182,1,1,1,0,1,0,1,0,0,1,896,1,7
0,2707,5,699,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1578,13,163,1,91,3,1,1,0,1,0,1,0,0,1,896,1,7
0,0,12,80,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,731,14,107,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,957,25,915,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,595,12,192,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,287,1,101,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,803,1,1087,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,481,14,413,1,181,3,1,1,0,1,0,1,0,0,1,896,1,7
0,189,22,90,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,11,17,150,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,5,374,2,472,1,1,1,0,1,0,1,0,0,1,896,1,7
0,5462,30,430,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,21,30,566,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,70,20,165,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,590,25,124,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,4328,12,203,4,165,14,1,1,0,1,0,1,0,0,1,896,1,7
0,2820,5,158,1,92,3,1,1,0,1,0,1,0,0,0,896,1,7
0,1779,11,233,1,433,1,1,1,0,1,0,1,0,0,1,896,1,7
0,4929,18,972,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1777,26,134,1,103,1,1,1,0,1,0,1,0,0,0,896,1,7
0,2820,5,158,1,92,3,1,1,0,1,0,1,0,0,0,896,1,7
0,3415,9,266,3,184,1,1,1,0,1,0,1,0,0,1,896,1,7
0,396,8,207,1,185,3,0,1,0,1,0,1,0,0,0,896,1,7
0,286,6,13,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1330,3,182,2,90,1,0,1,0,1,0,1,0,0,1,896,1,7
0,234,30,577,1,223,3,0,1,0,1,0,1,0,0,1,896,1,7
0,505,23,229,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2350,15,150,1,105,3,0,1,0,1,0,1,0,0,1,896,1,7
0,-466,9,216,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2500,30,240,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,44,28,148,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1323,1,327,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,6199,29,103,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,373,10,132,6,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,8648,12,731,3,176,1,0,1,0,1,0,1,0,0,1,896,1,7
0,6026,16,1248,2,94,2,0,1,0,1,0,1,0,0,1,896,1,7
0,3144,19,212,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2203,22,261,1,264,1,0,1,0,1,0,1,0,0,1,896,1,7
0,2907,6,322,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1336,17,330,2,127,3,0,1,0,1,0,1,0,0,1,896,1,7
0,247,19,163,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2907,6,322,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,114,17,187,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1370,18,125,8,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2880,29,42,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1527,14,496,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,133,28,890,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,27,258,1,92,5,0,1,0,1,0,1,0,0,1,896,1,7
0,5296,19,64,7,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,133,28,890,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3402,3,88,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,223,5,134,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,227,6,744,1,88,4,0,1,0,1,0,1,0,0,1,896,1,7
0,281,12,105,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,227,6,744,1,88,4,0,1,0,1,0,1,0,0,1,896,1,7
0,679,30,761,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,702,18,160,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2329,27,131,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2350,22,157,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2734,21,459,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,38,13,254,2,299,3,0,1,0,1,0,1,0,0,0,896,1,7
0,654,23,272,4,184,1,0,1,0,1,0,1,0,0,1,896,1,7
0,775,12,1835,3,182,2,0,1,0,1,0,1,0,0,1,896,1,7
0,211,6,53,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2575,20,216,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,313,30,465,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1239,4,849,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1317,16,115,1,185,2,0,1,0,1,0,1,0,0,1,896,1,7
0,721,19,134,3,94,2,0,1,0,1,0,1,0,0,0,896,1,7
0,6138,29,519,2,90,9,0,1,0,1,0,1,0,0,1,896,1,7
0,7369,19,204,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,679,17,642,2,304,1,0,1,0,0,1,1,0,0,0,896,1,7
1,0,24,458,9,-1,0,0,1,0,0,1,1,0,1,1,896,1,7
1,4500,11,733,2,-1,0,0,1,0,0,1,1,0,1,1,896,1,7
0,194,19,472,1,90,6,0,1,0,0,1,1,0,0,1,896,1,7
1,120,3,542,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,877,2,135,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,3868,18,134,1,350,1,0,1,0,0,1,1,0,0,0,896,1,7
1,656,16,894,1,-1,0,1,1,0,0,1,1,0,1,1,896,1,7
1,-10,13,106,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
1,373,11,819,2,-1,0,1,1,0,0,1,1,0,1,1,896,1,7
0,0,10,97,1,782,1,0,1,0,0,1,1,0,0,1,896,1,7
0,454,13,904,6,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
1,2399,3,193,2,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,895,4,820,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,29207,21,232,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,466,16,379,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,436,26,240,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,466,16,379,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,4151,14,114,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-481,29,90,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,6714,23,90,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,273,19,1082,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,183,6,150,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,273,19,1082,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,62,8,561,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,572,6,87,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,375,20,102,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,15,3,54,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,5251,21,1162,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1167,21,1540,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,878,15,611,5,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,653,25,615,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1019,19,882,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,793,13,38,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,560,5,198,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,2667,4,251,1,181,4,0,1,0,0,1,1,0,0,1,896,1,7
0,0,21,521,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,282,28,40,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1049,18,924,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,1119,30,103,5,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,461,3,72,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,316,4,323,1,80,14,0,1,0,0,1,1,0,0,1,896,1,7
0,2046,28,57,5,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,4253,21,714,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,394,23,1359,6,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,737,14,762,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1076,3,77,2,391,2,0,1,0,0,1,1,0,0,0,896,1,7
0,624,30,175,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,54,13,10,5,362,3,0,1,0,0,1,1,0,0,0,896,1,7
0,1348,6,100,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,70,26,118,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,579,6,198,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,70,26,118,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,108,6,699,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1428,30,268,8,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,114,7,99,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,87,11,105,1,336,2,0,1,0,0,1,1,0,0,0,896,1,7
0,305,18,285,7,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,26,6,754,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,948,9,455,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-195,26,166,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,8982,14,628,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1374,15,319,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,223,27,236,4,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,-269,14,344,4,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,608,18,18,29,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,311,12,238,1,301,3,1,1,0,0,1,0,1,0,0,896,1,7
0,-84,26,118,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,395,1,251,4,329,4,1,1,0,0,1,0,1,0,0,896,1,7
0,2531,18,269,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,1554,6,15,6,190,27,0,1,0,0,1,0,1,0,0,896,1,7
0,166,18,125,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,160,26,190,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,120,8,130,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,0,8,519,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,2262,21,1158,9,-1,0,0,1,0,0,1,0,1,0,1,896,1,7
0,849,12,100,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,0,30,65,26,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,521,20,911,1,-1,0,0,1,0,1,0,0,1,0,1,896,1,7
0,63,25,1448,17,-1,0,0,1,0,1,0,0,1,0,1,896,1,7
0,8,29,194,2,205,2,0,1,0,1,0,0,1,0,0,896,1,7
0,1265,7,849,1,-1,0,0,1,0,1,0,0,1,0,1,896,1,7
0,254,30,802,4,-1,0,0,1,0,1,0,0,1,0,1,896,1,7
1,335,5,133,1,-1,0,1,1,0,1,0,0,1,1,0,896,1,7
0,54,21,226,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,152,2,563,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,50,15,669,1,337,3,1,1,0,0,1,1,0,0,1,896,1,7
0,2998,18,623,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,84,29,70,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1352,20,125,1,334,3,1,1,0,0,1,1,0,0,0,896,1,7
0,131,22,522,1,183,2,1,1,0,0,1,1,0,0,1,896,1,7
0,4691,29,1363,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1314,22,74,1,14,9,1,1,0,0,1,1,0,0,0,896,1,7
0,3490,29,643,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,2067,13,393,2,462,1,1,1,0,0,1,1,0,0,1,896,1,7
0,1547,20,405,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,5552,6,371,3,136,7,1,1,0,0,1,1,0,0,0,896,1,7
0,4717,21,536,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,0,8,376,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,410,30,891,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,0,9,30,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,518,30,616,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,2410,23,130,1,161,1,1,1,0,0,1,1,0,0,1,896,1,7
0,25,14,166,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,2278,23,152,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3636,21,808,2,-1,0,1,1,0,1,0,0,1,0,1,896,1,7
0,3636,21,808,2,-1,0,1,1,0,1,0,0,1,0,1,896,1,7
0,-232,7,118,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,1374,8,479,2,359,3,1,1,0,1,0,0,1,0,1,896,1,7
0,1545,13,183,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,6,5,175,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,210,12,111,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
1,3901,23,856,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,315,27,347,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
1,4126,5,907,4,185,7,1,1,0,1,0,1,0,1,1,896,1,7
1,465,30,377,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
1,1234,15,379,1,91,1,1,1,0,1,0,1,0,1,1,896,1,7
1,608,13,210,1,93,1,0,1,0,1,0,1,0,1,1,896,1,7
1,1297,2,206,7,94,2,1,1,0,1,0,1,0,1,0,896,1,7
1,302,16,205,1,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
1,2502,26,100,2,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
1,106,14,84,1,183,1,0,1,0,1,0,1,0,1,1,896,1,7
1,906,26,252,1,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
1,2572,24,375,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
1,85,2,1075,2,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
1,1733,19,366,1,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,666,13,160,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4197,14,309,1,91,10,1,1,0,1,0,1,0,0,1,896,1,7
0,507,30,380,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,698,8,186,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4391,4,1416,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,20,321,4,87,8,1,1,0,1,0,1,0,0,0,896,1,7
0,5359,19,145,1,84,2,1,1,0,1,0,1,0,0,1,896,1,7
0,517,12,1178,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4117,21,530,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,30,156,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,283,7,299,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2251,30,652,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,3371,11,269,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1367,1,516,1,292,5,1,1,0,1,0,1,0,0,1,896,1,7
0,105,17,676,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,373,26,148,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,5744,18,632,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1188,17,220,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,105,17,676,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,500,14,471,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1898,21,159,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,3918,27,101,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,465,28,48,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,6839,7,257,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2036,4,305,2,94,3,1,1,0,1,0,1,0,0,1,896,1,7
0,2892,17,556,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,761,11,312,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,699,13,425,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1720,3,284,2,273,1,1,1,0,1,0,1,0,0,1,896,1,7
0,10786,20,111,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,5559,17,483,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,471,5,276,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1188,13,323,9,199,4,1,1,0,1,0,1,0,0,1,896,1,7
0,569,4,219,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,386,28,325,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,10,19,190,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,9072,18,117,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1018,29,305,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,916,29,92,2,90,2,1,1,0,1,0,1,0,0,1,896,1,7
0,660,5,348,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1993,18,771,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,9072,18,117,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1785,17,235,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,6971,22,119,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,17,30,70,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,22,351,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,5561,20,649,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2366,28,816,2,149,1,1,1,0,1,0,1,0,0,1,896,1,7
0,1852,10,234,1,183,1,1,1,0,1,0,1,0,0,1,896,1,7
0,253,13,262,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,621,28,1451,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2123,8,130,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,634,13,851,8,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,700,6,254,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,5,603,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
