Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
23,0,0,1,1,1,1,0,0,1,896,1,7
38,0,0,0,1,1,1,0,0,1,896,1,7
25,0,0,0,0,1,1,0,0,1,896,1,7
38,0,0,9,1,1,1,0,0,0,896,1,7
32,0,0,4,3,1,1,0,0,1,896,1,7
23,0,0,1,1,1,1,0,0,1,896,1,7
26,0,0,1,22,1,1,0,0,0,896,1,7
28,0,0,4,1,1,1,0,0,1,896,1,7
52,0,0,18,1,1,1,0,0,1,896,1,7
24,0,0,1,0,1,1,0,0,1,896,1,7
31,0,0,1,0,1,1,0,0,1,896,1,7
32,0,0,9,111,1,1,0,0,1,896,1,7
28,0,0,5,170,1,1,0,0,0,896,1,7
28,0,0,12,1,1,1,0,0,0,896,1,7
50,0,0,12,242,1,1,0,0,0,896,1,7
52,0,0,3,24,1,1,0,0,0,896,1,7
27,0,0,15,1,1,1,0,0,0,896,1,7
39,0,0,1,4,1,1,0,0,1,896,1,7
22,0,0,1,1,1,1,0,0,1,896,1,7
32,0,0,18,0,1,1,0,0,0,896,1,7
30,0,0,14,1,1,1,0,0,0,896,1,7
26,0,0,0,0,1,1,0,0,1,896,1,7
21,0,0,1,5,1,1,0,0,0,896,1,7
24,0,0,0,1,1,1,0,0,1,896,1,7
24,0,0,0,32,1,1,0,0,1,896,1,7
43,0,0,7,1,1,1,0,0,0,896,1,7
35,0,0,1,0,1,1,0,0,0,896,1,7
30,0,0,2,1,1,1,0,0,0,896,1,7
36,1,0,1,-1,1,1,0,1,0,896,1,7
23,1,0,0,1,1,1,0,1,0,896,1,7
24,1,0,0,18,1,1,0,1,1,896,1,7
40,1,0,14,5,1,1,0,1,0,896,1,7
34,1,0,3,1,1,1,0,1,1,896,1,7
48,1,0,0,27,1,1,0,1,1,896,1,7
36,1,0,0,1,1,1,0,1,0,896,1,7
34,1,0,4,1,1,1,0,1,1,896,1,7
24,1,0,0,1,1,1,0,1,0,896,1,7
34,1,0,4,1,1,1,0,1,1,896,1,7
30,1,0,2,0,1,1,0,1,1,896,1,7
24,1,0,0,1,1,1,0,1,0,896,1,7
27,1,0,5,0,1,1,0,1,1,896,1,7
22,1,0,2,1,1,1,0,1,1,896,1,7
52,1,0,2,40,1,1,0,1,1,896,1,7
23,1,0,0,1,1,1,0,1,0,896,1,7
22,1,0,0,5,1,1,0,1,0,896,1,7
31,1,0,1,1,1,1,0,1,1,896,1,7
22,1,0,0,5,1,1,0,1,0,896,1,7
31,1,0,2,16,1,1,0,1,1,896,1,7
46,1,0,0,0,1,1,0,1,1,896,1,7
52,0,0,5,5,1,1,0,0,0,896,1,7
21,0,0,0,13,1,1,0,0,1,896,1,7
58,0,0,6,144,1,1,0,0,1,896,1,7
56,0,0,0,1,1,1,0,0,1,896,1,7
59,0,0,1,1,1,1,0,0,1,896,1,7
21,0,0,0,1,1,1,0,0,1,896,1,7
30,0,0,1,132,1,1,0,0,0,896,1,7
21,0,0,1,156,1,1,0,0,1,896,1,7
29,0,0,1,1,1,1,0,0,0,896,1,7
26,0,0,2,3,1,1,0,0,0,896,1,7
22,0,0,1,1,1,1,0,0,0,896,1,7
48,0,0,1,5,1,1,0,0,0,896,1,7
38,0,0,0,0,1,1,0,0,0,896,1,7
28,0,0,6,0,1,1,0,0,0,896,1,7
20,0,1,1,1,1,1,0,0,1,896,1,7
28,0,1,3,4,1,1,0,0,0,896,1,7
26,0,1,4,0,1,1,0,0,0,896,1,7
25,0,1,6,12,1,1,0,0,0,896,1,7
26,0,1,4,0,1,1,0,0,0,896,1,7
25,0,1,6,12,1,1,0,0,0,896,1,7
65,0,1,0,0,1,1,0,0,1,896,1,7
20,1,1,4,1,1,1,0,1,0,896,1,7
32,1,1,1,84,1,1,0,1,1,896,1,7
31,1,1,1,0,1,1,0,1,1,896,1,7
28,1,1,7,5,1,1,0,1,0,896,1,7
28,1,1,7,5,1,1,0,1,0,896,1,7
21,1,1,0,0,1,1,0,1,1,896,1,7
29,1,1,3,0,1,1,0,1,1,896,1,7
47,1,1,0,0,0,1,0,1,1,896,1,7
46,1,1,1,25,0,1,0,1,1,896,1,7
30,1,1,0,1,0,1,0,1,0,896,1,7
56,1,1,1,169,0,1,0,1,1,896,1,7
34,1,1,5,0,0,1,0,1,0,896,1,7
43,1,1,7,8,0,1,0,1,1,896,1,7
22,1,1,1,1,0,1,0,1,1,896,1,7
26,0,1,5,1,0,1,0,0,0,896,1,7
22,0,1,0,0,0,1,0,0,1,896,1,7
42,0,1,0,281,0,1,0,0,1,896,1,7
70,0,1,1,1,0,1,0,0,1,896,1,7
38,0,1,1,0,0,1,0,0,1,896,1,7
20,0,1,0,-1,0,1,0,0,1,896,1,7
39,0,1,1,0,0,1,0,0,1,896,1,7
36,1,0,0,0,0,0,1,1,1,896,1,7
29,1,0,2,25,0,0,1,1,0,896,1,7
27,1,0,0,0,0,0,1,1,1,896,1,7
38,1,0,5,0,0,0,1,1,0,896,1,7
36,1,0,4,0,0,0,1,1,0,896,1,7
29,1,0,0,0,0,0,1,1,1,896,1,7
29,1,0,1,0,0,0,1,1,1,896,1,7
26,1,0,5,5,0,0,1,1,1,896,1,7
40,1,0,5,0,0,0,1,1,0,896,1,7
31,1,0,4,26,0,0,1,1,0,896,1,7
23,1,0,3,1,0,0,1,1,1,896,1,7
23,1,0,4,7,0,0,1,1,0,896,1,7
22,1,0,0,0,0,0,1,1,0,896,1,7
35,1,0,2,34,0,0,1,1,0,896,1,7
38,1,0,0,0,0,0,1,1,1,896,1,7
26,1,0,7,68,0,0,1,1,1,896,1,7
52,1,0,3,1,0,0,1,1,0,896,1,7
72,1,0,1,1,0,0,1,1,1,896,1,7
31,1,0,0,38,0,0,1,1,1,896,1,7
31,1,0,0,38,0,0,1,1,1,896,1,7
29,1,0,1,43,0,0,1,1,1,896,1,7
34,1,0,1,1,0,0,1,1,1,896,1,7
40,1,0,4,1,0,0,1,1,1,896,1,7
40,1,0,0,0,0,0,1,1,0,896,1,7
40,1,0,4,1,0,0,1,1,1,896,1,7
24,0,0,0,1,0,0,1,0,0,896,1,7
40,1,0,0,0,0,0,1,1,0,896,1,7
25,1,0,9,5,0,0,1,1,0,896,1,7
24,0,0,3,1,0,1,0,0,0,896,1,7
44,0,0,0,1,0,1,0,0,0,896,1,7
24,0,0,8,-1,0,1,0,0,1,896,1,7
24,0,0,3,1,0,1,0,0,0,896,1,7
19,0,0,1,-1,0,1,0,0,0,896,1,7
26,0,0,20,28,0,1,0,0,0,896,1,7
36,0,0,24,19,0,1,0,0,1,896,1,7
47,0,0,20,1,0,1,0,0,1,896,1,7
24,0,0,1,0,0,1,0,0,1,896,1,7
30,0,0,1,-1,0,1,0,0,1,896,1,7
27,0,0,9,1,0,1,0,0,0,896,1,7
47,0,0,20,1,0,1,0,0,1,896,1,7
23,0,0,0,1,0,1,0,0,1,896,1,7
35,0,0,6,0,0,1,0,0,0,896,1,7
20,0,0,0,11,0,0,1,0,0,896,1,7
22,0,0,0,0,0,0,1,0,0,896,1,7
58,0,0,0,1,0,0,1,0,1,896,1,7
24,0,0,2,1,0,0,1,0,0,896,1,7
43,0,0,8,1,0,0,1,0,1,896,1,7
32,0,0,0,0,0,0,1,0,1,896,1,7
22,0,0,0,0,0,0,1,0,0,896,1,7
38,0,0,7,1,0,1,0,0,0,896,1,7
24,0,0,0,0,0,1,0,0,1,896,1,7
22,0,0,1,21,0,1,0,0,0,896,1,7
28,0,0,11,1,0,1,0,0,0,896,1,7
23,0,0,2,22,0,1,0,0,0,896,1,7
29,0,0,7,0,0,1,0,0,0,896,1,7
43,0,0,2,7,0,1,0,0,0,896,1,7
34,0,0,10,1,0,1,0,0,0,896,1,7
28,0,0,9,36,0,1,0,0,1,896,1,7
34,0,0,10,1,0,1,0,0,0,896,1,7
26,0,0,7,1,0,1,0,0,0,896,1,7
43,0,0,1,31,0,1,0,0,0,896,1,7
50,0,0,1,0,0,1,0,0,1,896,1,7
27,0,0,0,1,0,0,1,0,1,896,1,7
69,1,0,0,0,0,1,0,1,1,896,1,7
28,1,0,3,50,0,1,0,1,1,896,1,7
39,1,0,2,8,0,1,0,1,1,896,1,7
51,1,0,6,1,0,1,0,1,0,896,1,7
23,1,0,1,1,0,1,0,1,1,896,1,7
22,1,0,2,11,0,1,0,1,0,896,1,7
34,1,0,0,14,0,1,0,1,1,896,1,7
26,1,0,0,1,0,1,0,1,0,896,1,7
36,1,0,0,24,0,1,0,1,1,896,1,7
21,1,0,0,4,0,1,0,1,0,896,1,7
42,1,0,0,1,0,1,0,1,1,896,1,7
46,1,0,6,22,0,1,0,1,0,896,1,7
25,1,0,4,1,0,1,0,1,1,896,1,7
44,1,0,3,0,0,1,0,1,1,896,1,7
52,1,0,2,4,0,1,0,1,0,896,1,7
40,1,0,8,5,0,1,0,1,0,896,1,7
39,1,0,0,3,0,1,0,1,1,896,1,7
51,1,0,2,22,0,1,0,1,1,896,1,7
52,1,0,2,0,0,1,0,1,1,896,1,7
23,1,0,2,0,0,1,0,1,0,896,1,7
44,1,0,9,54,0,1,0,1,0,896,1,7
20,1,0,0,8,0,1,0,1,0,896,1,7
48,1,0,23,360,0,1,0,1,0,896,1,7
38,1,0,0,158,0,1,0,1,1,896,1,7
44,1,0,19,1,0,1,0,1,0,896,1,7
21,1,0,1,36,0,1,0,1,0,896,1,7
31,1,0,0,0,0,1,0,1,1,896,1,7
40,1,0,1,1,0,1,0,1,0,896,1,7
60,1,0,4,117,0,1,0,1,1,896,1,7
24,1,0,8,35,0,1,0,1,0,896,1,7
42,1,0,1,0,0,1,0,1,0,896,1,7
21,1,0,1,1,0,1,0,1,1,896,1,7
30,1,0,4,96,0,1,0,1,0,896,1,7
54,1,0,0,1,0,1,0,1,1,896,1,7
21,1,0,0,1,0,1,0,1,0,896,1,7
51,1,1,4,8,0,1,0,1,1,896,1,7
25,1,0,0,3,1,1,0,1,0,896,1,7
42,1,0,0,1,1,1,0,1,1,896,1,7
26,1,0,2,-1,1,1,0,1,0,896,1,7
25,1,0,3,19,1,1,0,1,0,896,1,7
25,1,0,5,101,1,1,0,1,0,896,1,7
27,1,0,1,0,1,1,0,1,1,896,1,7
27,1,1,0,1,0,1,0,1,1,896,1,7
31,1,1,0,0,0,1,0,1,0,896,1,7
26,1,1,0,0,0,1,0,1,1,896,1,7
48,1,1,8,8,0,1,0,1,1,896,1,7
52,1,0,0,11,1,1,0,1,1,896,1,7
26,1,0,7,0,1,1,0,1,0,896,1,7
22,1,0,1,1,1,1,0,1,1,896,1,7
20,1,0,0,0,1,1,0,1,0,896,1,7
22,1,0,0,0,1,1,0,1,0,896,1,7
21,1,0,1,0,1,1,0,1,1,896,1,7
27,1,0,0,8,1,1,0,1,1,896,1,7
19,1,0,0,1,1,0,1,1,0,896,1,7
22,1,0,0,0,1,1,0,1,0,896,1,7
44,1,0,1,1,1,0,1,1,1,896,1,7
31,1,1,0,0,0,0,1,1,1,896,1,7
20,1,1,3,0,0,0,1,1,0,896,1,7
40,1,1,0,1,0,0,1,1,1,896,1,7
52,1,1,3,0,0,0,1,1,1,896,1,7
67,1,1,0,0,0,0,1,1,1,896,1,7
50,1,0,4,26,1,0,1,1,1,896,1,7
28,1,1,1,1,0,0,1,1,1,896,1,7
36,0,0,16,1,1,0,1,0,0,896,1,7
26,0,0,4,1,1,0,1,0,0,896,1,7
31,0,0,0,0,1,0,1,0,1,896,1,7
28,0,0,1,1,1,0,1,0,1,896,1,7
31,0,0,0,0,1,0,1,0,1,896,1,7
36,0,0,16,1,1,0,1,0,0,896,1,7
27,0,0,0,1,1,0,1,0,0,896,1,7
36,0,0,1,1,1,0,1,0,1,896,1,7
55,0,0,10,4,1,0,1,0,0,896,1,7
25,0,0,2,0,1,0,1,0,0,896,1,7
32,0,0,1,0,1,0,1,0,1,896,1,7
51,0,0,7,3,1,0,1,0,0,896,1,7
32,0,0,6,9,1,0,1,0,0,896,1,7
29,0,0,0,0,1,0,1,0,1,896,1,7
36,0,0,1,3,1,0,1,0,1,896,1,7
32,0,0,1,1,1,0,1,0,0,896,1,7
32,0,0,1,115,1,0,1,0,1,896,1,7
35,0,0,4,1,1,0,1,0,1,896,1,7
32,0,0,9,1,1,0,1,0,0,896,1,7
38,0,0,1,8,1,0,1,0,1,896,1,7
34,0,0,5,3,1,0,1,0,0,896,1,7
52,0,0,4,0,0,0,1,0,0,896,1,7
54,0,0,0,0,0,0,1,0,0,896,1,7
26,0,0,1,0,0,0,1,0,0,896,1,7
38,0,0,7,197,0,0,1,0,1,896,1,7
28,0,0,5,1,0,0,1,0,1,896,1,7
44,0,0,0,0,0,0,1,0,1,896,1,7
24,0,0,2,24,1,0,1,0,0,896,1,7
50,0,0,9,28,0,0,1,0,0,896,1,7
36,0,0,2,0,0,0,1,0,0,896,1,7
26,0,0,1,0,0,0,1,0,1,896,1,7
36,0,0,4,0,0,0,1,0,1,896,1,7
36,0,0,0,1,0,0,1,0,1,896,1,7
20,0,0,0,23,0,0,1,0,0,896,1,7
36,0,0,0,0,0,0,1,0,1,896,1,7
52,0,0,7,0,0,0,1,0,0,896,1,7
29,0,0,11,0,0,0,1,0,1,896,1,7
26,0,0,1,0,0,0,1,0,0,896,1,7
36,0,0,12,52,0,0,1,0,1,896,1,7
50,0,0,2,0,0,0,1,0,1,896,1,7
27,0,0,1,1,0,0,1,0,1,896,1,7
29,0,0,11,0,0,0,1,0,1,896,1,7
25,0,0,8,0,0,0,1,0,0,896,1,7
32,0,0,3,1,0,0,1,0,0,896,1,7
29,0,0,2,0,0,0,1,0,1,896,1,7
30,0,0,1,1,0,0,1,0,1,896,1,7
31,0,0,0,1,0,0,1,0,1,896,1,7
35,0,0,0,1,0,0,1,0,0,896,1,7
31,0,0,5,0,0,0,1,0,0,896,1,7
32,0,1,8,7,0,0,1,0,0,896,1,7
25,0,0,2,0,0,0,1,0,0,896,1,7
43,0,0,1,0,0,0,1,0,0,896,1,7
26,0,1,0,1,0,0,1,0,1,896,1,7
35,0,0,17,1,0,0,1,0,0,896,1,7
36,0,1,0,0,0,0,1,0,1,896,1,7
24,0,1,1,0,0,0,1,0,0,896,1,7
22,0,1,0,1,0,0,1,0,1,896,1,7
56,0,1,2,0,0,0,1,0,0,896,1,7
26,0,1,1,0,0,0,1,0,1,896,1,7
47,0,1,0,1,0,0,1,0,1,896,1,7
23,0,1,0,0,0,0,1,0,1,896,1,7
36,0,1,1,0,0,0,1,0,1,896,1,7
25,0,1,0,0,0,0,1,0,1,896,1,7
58,1,1,0,0,1,0,1,1,1,896,1,7
43,1,1,0,0,1,0,1,1,1,896,1,7
50,1,1,30,3,1,0,1,1,0,896,1,7
24,1,1,3,0,1,0,1,1,0,896,1,7
50,1,1,0,0,1,0,1,1,0,896,1,7
29,1,1,0,-1,1,0,1,1,1,896,1,7
43,1,1,0,1,1,0,1,1,1,896,1,7
29,1,0,0,0,1,0,1,1,1,896,1,7
38,1,0,2,1,1,0,1,1,1,896,1,7
23,1,0,0,0,1,0,1,1,1,896,1,7
38,1,0,2,1,1,0,1,1,1,896,1,7
29,1,0,0,0,1,0,1,1,1,896,1,7
24,1,0,3,1,1,0,1,1,0,896,1,7
28,1,0,4,1,1,0,1,1,0,896,1,7
52,1,0,1,1,1,0,1,1,1,896,1,7
36,1,0,1,1,1,0,1,1,0,896,1,7
27,1,0,2,1,1,0,1,1,0,896,1,7
39,1,0,2,-1,1,0,1,1,1,896,1,7
30,1,0,2,0,1,0,1,1,0,896,1,7
27,1,0,2,1,1,0,1,1,0,896,1,7
30,1,0,0,1,1,0,1,1,0,896,1,7
24,1,1,0,0,0,0,1,1,0,896,1,7
44,1,0,3,92,1,0,1,1,0,896,1,7
36,1,0,2,12,1,0,1,1,1,896,1,7
22,1,1,0,-1,0,0,1,1,1,896,1,7
26,1,0,0,1,1,0,1,1,1,896,1,7
42,1,1,0,0,0,0,1,1,1,896,1,7
52,1,1,1,0,0,0,1,1,1,896,1,7
34,0,0,0,28,1,0,1,0,0,896,1,7
44,0,0,3,1,1,0,1,0,1,896,1,7
26,0,0,0,1,1,0,1,0,1,896,1,7
56,0,0,0,0,1,0,1,0,1,896,1,7
30,0,0,1,7,1,0,1,0,1,896,1,7
28,0,0,0,0,1,0,1,0,0,896,1,7
36,0,0,1,0,1,0,1,0,1,896,1,7
31,0,0,5,0,1,0,1,0,1,896,1,7
36,0,0,2,0,1,0,1,0,1,896,1,7
46,0,0,3,20,1,0,1,0,0,896,1,7
28,0,0,5,27,1,0,1,0,1,896,1,7
23,0,0,1,1,1,0,1,0,0,896,1,7
36,0,0,3,1,1,0,1,0,1,896,1,7
28,0,0,1,1,1,0,1,0,1,896,1,7
36,0,1,0,0,1,0,1,0,1,896,1,7
48,0,0,7,4,1,0,1,0,0,896,1,7
56,0,1,1,0,1,0,1,0,1,896,1,7
52,1,0,4,1,1,0,1,1,0,896,1,7
36,0,1,1,0,1,0,1,0,1,896,1,7
39,1,0,0,0,1,0,1,1,1,896,1,7
59,1,0,0,0,1,0,1,1,1,896,1,7
32,0,1,3,1,0,0,1,0,1,896,1,7
26,0,1,0,-1,0,0,1,0,1,896,1,7
20,0,1,0,1,0,0,1,0,0,896,1,7
23,0,1,0,1,0,0,1,0,1,896,1,7
25,0,1,0,0,0,0,1,0,1,896,1,7
36,0,1,0,1,0,0,1,0,1,896,1,7
47,0,1,4,0,0,0,1,0,1,896,1,7
21,0,1,0,0,0,0,1,0,1,896,1,7
21,0,1,0,1,0,0,1,0,1,896,1,7
29,1,1,0,0,0,0,1,1,1,896,1,7
22,0,1,0,7,1,0,1,0,1,896,1,7
20,0,1,0,4,1,0,1,0,0,896,1,7
51,0,1,0,0,0,0,1,0,1,896,1,7
23,0,1,0,0,1,0,1,0,1,896,1,7
63,0,0,9,1,0,1,0,0,0,896,1,7
36,0,0,16,1,0,1,0,0,0,896,1,7
47,0,0,1,17,0,1,0,0,1,896,1,7
36,0,0,2,0,0,1,0,0,0,896,1,7
29,0,0,16,0,0,1,0,0,0,896,1,7
46,0,0,2,0,0,1,0,0,1,896,1,7
23,0,0,2,5,0,1,0,0,0,896,1,7
20,0,0,2,21,0,1,0,0,0,896,1,7
24,0,0,3,44,0,1,0,0,0,896,1,7
47,0,0,5,0,0,1,0,0,1,896,1,7
20,0,0,0,1,0,1,0,0,0,896,1,7
28,0,0,18,12,0,1,0,0,0,896,1,7
25,0,0,3,1,0,1,0,0,1,896,1,7
27,0,0,18,0,0,1,0,0,0,896,1,7
26,0,0,0,1,0,1,0,0,1,896,1,7
23,0,0,0,45,0,1,0,0,1,896,1,7
26,0,0,0,0,0,1,0,0,1,896,1,7
22,0,0,1,0,0,1,0,0,0,896,1,7
31,0,0,6,25,0,1,0,0,1,896,1,7
25,0,0,2,18,0,1,0,0,1,896,1,7
23,0,0,1,1,0,1,0,0,1,896,1,7
32,0,0,5,0,0,1,0,0,0,896,1,7
38,0,0,2,1,0,1,0,0,0,896,1,7
32,0,0,3,11,0,1,0,0,0,896,1,7
55,0,0,1,1,0,1,0,0,0,896,1,7
31,0,0,0,80,0,1,0,0,1,896,1,7
54,0,0,1,0,0,1,0,0,1,896,1,7
31,0,0,0,80,0,1,0,0,1,896,1,7
44,0,0,15,330,0,1,0,0,0,896,1,7
52,0,0,9,33,0,1,0,0,0,896,1,7
26,0,0,7,1,0,1,0,0,1,896,1,7
44,0,0,0,1,0,1,0,0,1,896,1,7
36,0,0,16,8,0,1,0,0,0,896,1,7
21,0,0,0,0,0,1,0,0,0,896,1,7
32,0,0,0,0,0,1,0,0,1,896,1,7
20,0,0,2,1,0,1,0,0,0,896,1,7
36,0,0,9,57,0,1,0,0,1,896,1,7
32,0,0,14,0,0,1,0,0,0,896,1,7
58,0,0,24,3,0,1,0,0,0,896,1,7
26,0,0,9,11,0,1,0,0,0,896,1,7
36,0,0,9,57,0,1,0,0,1,896,1,7
24,0,0,1,0,0,1,0,0,1,896,1,7
40,0,0,0,0,0,1,0,0,1,896,1,7
22,0,0,0,0,0,1,0,0,1,896,1,7
23,0,0,0,0,0,1,0,0,0,896,1,7
27,0,0,1,0,0,1,0,0,0,896,1,7
29,0,0,0,1,0,1,0,0,0,896,1,7
46,0,0,3,58,0,1,0,0,0,896,1,7
23,0,0,2,237,0,1,0,0,1,896,1,7
44,0,0,1,1,0,1,0,0,1,896,1,7
58,0,0,1,10,0,1,0,0,1,896,1,7
32,0,0,7,0,0,1,0,0,0,896,1,7
48,0,0,8,11,0,1,0,0,0,896,1,7
30,0,0,19,9,0,1,0,0,0,896,1,7
47,0,0,4,64,0,1,0,0,0,896,1,7
25,0,0,2,0,0,1,0,0,1,896,1,7
20,0,0,1,1,0,1,0,0,0,896,1,7
21,0,0,3,-1,0,1,0,0,0,896,1,7
22,0,0,0,149,0,1,0,0,0,896,1,7
54,0,0,6,13,0,1,0,0,0,896,1,7
25,0,0,24,0,0,1,0,0,0,896,1,7
32,0,0,0,0,0,1,0,0,0,896,1,7
44,0,0,3,36,0,1,0,0,1,896,1,7
36,0,0,4,1,1,1,0,0,1,896,1,7
64,0,0,20,1,1,1,0,0,1,896,1,7
26,0,0,4,45,1,1,0,0,0,896,1,7
46,0,0,5,202,1,1,0,0,0,896,1,7
20,0,0,0,0,1,1,0,0,1,896,1,7
19,0,0,1,3,1,1,0,0,0,896,1,7
36,0,0,2,169,1,1,0,0,1,896,1,7
36,0,0,1,3,1,1,0,0,1,896,1,7
23,0,0,2,76,1,1,0,0,1,896,1,7
32,0,0,8,4,1,1,0,0,1,896,1,7
28,0,0,4,0,1,1,0,0,1,896,1,7
27,0,0,0,1,1,1,0,0,0,896,1,7
25,0,0,10,7,1,1,0,0,0,896,1,7
23,0,0,3,43,1,1,0,0,0,896,1,7
51,0,0,19,1,1,1,0,0,0,896,1,7
51,0,0,0,1,1,1,0,0,0,896,1,7
43,0,0,0,1,1,1,0,0,0,896,1,7
25,0,0,0,-1,1,1,0,0,0,896,1,7
21,0,0,1,0,1,1,0,0,0,896,1,7
28,0,0,18,0,1,1,0,0,0,896,1,7
34,0,0,17,39,1,1,0,0,0,896,1,7
32,0,0,0,17,1,1,0,0,0,896,1,7
25,0,0,6,4,1,1,0,0,0,896,1,7
34,0,0,0,108,1,1,0,0,1,896,1,7
22,0,0,12,0,1,1,0,0,0,896,1,7
48,0,0,4,0,1,1,0,0,1,896,1,7
48,0,0,4,0,1,1,0,0,1,896,1,7
38,0,0,4,-1,1,1,0,0,1,896,1,7
44,0,0,8,1,0,1,0,0,1,896,1,7
30,0,0,6,0,0,1,0,0,0,896,1,7
52,0,0,20,27,0,1,0,0,1,896,1,7
26,0,0,5,5,0,1,0,0,0,896,1,7
39,0,0,4,0,0,1,0,0,0,896,1,7
42,0,0,0,7,0,1,0,0,0,896,1,7
21,0,0,0,46,0,1,0,0,1,896,1,7
24,0,1,0,0,0,1,0,0,1,896,1,7
29,0,1,3,0,0,1,0,0,1,896,1,7
35,0,1,5,7,0,1,0,0,0,896,1,7
24,0,1,2,1,0,1,0,0,1,896,1,7
24,0,1,2,1,0,1,0,0,1,896,1,7
32,0,1,0,28,0,1,0,0,0,896,1,7
36,0,1,0,1,0,1,0,0,1,896,1,7
52,0,0,6,0,1,1,0,0,1,896,1,7
48,0,0,5,0,1,1,0,0,0,896,1,7
32,0,0,1,98,1,1,0,0,1,896,1,7
31,0,0,4,1,1,1,0,0,0,896,1,7
34,0,0,1,0,1,1,0,0,1,896,1,7
32,0,0,1,98,1,1,0,0,1,896,1,7
22,0,0,1,1,1,1,0,0,1,896,1,7
21,0,0,3,4,1,1,0,0,0,896,1,7
23,0,0,0,0,1,1,0,0,1,896,1,7
38,0,0,0,1,1,1,0,0,0,896,1,7
21,0,0,3,4,1,1,0,0,0,896,1,7
21,0,0,3,4,1,1,0,0,0,896,1,7
21,0,0,0,0,1,1,0,0,1,896,1,7
32,0,0,9,0,1,1,0,0,1,896,1,7
24,0,0,5,0,1,1,0,0,0,896,1,7
27,0,0,0,0,0,1,0,0,0,896,1,7
58,0,0,10,1,0,1,0,0,0,896,1,7
60,0,0,19,39,1,1,0,0,0,896,1,7
40,0,0,0,4,1,1,0,0,0,896,1,7
40,0,0,0,4,1,1,0,0,0,896,1,7
32,0,0,4,108,1,1,0,0,1,896,1,7
23,0,0,0,0,1,1,0,0,1,896,1,7
40,0,0,0,64,1,1,0,0,1,896,1,7
60,0,0,12,241,1,1,0,0,1,896,1,7
24,0,0,0,0,1,1,0,0,1,896,1,7
44,0,0,10,1,1,1,0,0,0,896,1,7
32,0,0,19,14,1,1,0,0,0,896,1,7
29,0,0,6,1,1,1,0,0,0,896,1,7
27,0,0,6,1,1,1,0,0,0,896,1,7
32,0,0,1,1,1,1,0,0,1,896,1,7
20,0,0,0,0,1,1,0,0,0,896,1,7
24,0,0,0,5,1,1,0,0,1,896,1,7
29,0,0,12,0,1,1,0,0,0,896,1,7
30,0,0,5,62,1,1,0,0,0,896,1,7
21,0,0,1,1,1,1,0,0,0,896,1,7
20,0,0,4,1,1,1,0,0,0,896,1,7
29,0,0,1,290,1,1,0,0,1,896,1,7
27,0,0,25,40,1,1,0,0,0,896,1,7
21,0,0,1,0,1,1,0,0,0,896,1,7
24,0,0,0,-1,1,1,0,0,1,896,1,7
22,0,0,1,5,1,1,0,0,0,896,1,7
34,0,0,21,33,1,1,0,0,0,896,1,7
40,0,0,8,40,1,1,0,0,0,896,1,7
35,0,0,9,1,1,1,0,0,1,896,1,7
21,0,0,0,1,1,1,0,0,1,896,1,7
38,0,0,0,1,1,1,0,0,1,896,1,7
27,0,0,7,4,1,1,0,0,0,896,1,7
26,0,0,0,-1,1,1,0,0,0,896,1,7
24,0,0,0,0,1,1,0,0,0,896,1,7
59,1,0,2,18,1,1,0,1,1,896,1,7
20,1,0,0,5,1,1,0,1,0,896,1,7
58,1,0,1,0,1,1,0,1,0,896,1,7
24,1,0,0,0,1,1,0,1,1,896,1,7
28,1,0,1,0,1,1,0,1,0,896,1,7
32,1,0,1,1,1,1,0,1,1,896,1,7
31,1,0,3,1,1,1,0,1,0,896,1,7
36,1,0,1,0,1,1,0,1,1,896,1,7
62,1,0,2,3,1,1,0,1,1,896,1,7
28,1,0,11,1,1,1,0,1,1,896,1,7
46,1,0,0,1,1,1,0,1,1,896,1,7
24,1,0,1,1,1,1,0,1,0,896,1,7
46,1,0,0,1,1,1,0,1,1,896,1,7
47,1,0,2,0,1,1,0,1,1,896,1,7
26,1,0,0,1,1,1,0,1,1,896,1,7
30,1,0,5,1,1,1,0,1,0,896,1,7
25,1,0,0,0,1,1,0,1,0,896,1,7
42,1,0,2,1,1,1,0,1,0,896,1,7
31,1,0,3,1,1,1,0,1,0,896,1,7
48,1,0,8,24,1,1,0,1,1,896,1,7
47,1,0,2,1,1,1,0,1,0,896,1,7
31,0,0,23,55,1,1,0,0,0,896,1,7
44,1,0,0,1,1,1,0,1,0,896,1,7
50,0,0,1,0,1,1,0,0,1,896,1,7
56,0,0,1,0,1,1,0,0,1,896,1,7
36,0,0,12,1,1,1,0,0,0,896,1,7
29,0,0,1,3,1,1,0,0,0,896,1,7
26,0,0,3,33,1,1,0,0,0,896,1,7
22,1,0,1,235,1,1,0,1,1,896,1,7
22,1,0,0,1,1,1,0,1,1,896,1,7
52,1,0,1,0,1,1,0,1,1,896,1,7
25,1,0,6,1,1,1,0,1,1,896,1,7
51,1,0,0,35,1,1,0,1,1,896,1,7
52,1,0,8,39,1,1,0,1,1,896,1,7
21,1,0,1,48,1,1,0,1,0,896,1,7
26,0,0,7,19,1,1,0,0,1,896,1,7
32,0,0,4,1,1,1,0,0,0,896,1,7
32,0,0,4,0,1,1,0,0,1,896,1,7
