Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
23,1,1,0,0,1,1,0,1,1,896,1,0
37,0,0,4,1,0,0,1,0,0,896,1,0
32,0,0,0,0,0,0,1,0,1,896,1,0
49,0,0,0,1,0,0,1,0,0,896,1,0
20,0,0,0,11,0,0,1,0,0,896,1,0
37,0,0,5,6,0,0,1,0,0,896,1,0
34,0,0,0,76,0,0,1,0,1,896,1,0
27,0,0,0,1,0,0,1,0,1,896,1,0
27,0,0,0,1,0,0,1,0,1,896,1,0
27,0,0,0,1,0,0,1,0,1,896,1,0
37,0,0,3,1,0,0,1,0,1,896,1,0
27,0,0,2,15,0,0,1,0,0,896,1,0
35,0,0,5,0,0,0,1,0,1,896,1,0
36,0,0,9,1,0,0,1,0,1,896,1,0
34,0,0,2,25,0,0,1,0,1,896,1,0
23,0,0,0,1,0,0,1,0,1,896,1,0
21,0,0,3,17,0,0,1,0,0,896,1,0
41,0,0,5,0,0,0,1,0,1,896,1,0
23,0,0,2,3,0,0,1,0,0,896,1,0
40,0,0,23,31,0,0,1,0,0,896,1,0
41,0,0,5,0,0,0,1,0,1,896,1,0
30,0,0,4,15,0,0,1,0,0,896,1,0
23,0,0,0,1,0,0,1,0,1,896,1,0
63,0,0,0,0,0,0,1,0,1,896,1,0
25,0,0,6,39,0,0,1,0,0,896,1,0
25,0,0,0,0,0,0,1,0,1,896,1,0
36,0,0,2,1,0,0,1,0,0,896,1,0
56,0,0,0,1,0,0,1,0,1,896,1,0
24,0,0,3,0,0,0,1,0,0,896,1,0
28,0,0,12,1,0,0,1,0,0,896,1,0
65,0,0,2,5,0,0,1,0,0,896,1,0
47,0,0,14,31,0,0,1,0,1,896,1,0
39,0,0,0,0,0,0,1,0,1,896,1,0
27,0,0,1,1,0,0,1,0,1,896,1,0
24,0,0,0,1,0,0,1,0,0,896,1,0
27,0,0,0,0,0,0,1,0,1,896,1,0
24,0,0,0,15,0,0,1,0,0,896,1,0
26,0,0,6,1,0,0,1,0,0,896,1,0
28,0,0,2,1,0,0,1,0,1,896,1,0
24,0,0,0,15,0,0,1,0,0,896,1,0
30,0,0,0,1,0,0,1,0,1,896,1,0
42,0,0,2,4,0,0,1,0,0,896,1,0
37,0,0,0,0,0,0,1,0,1,896,1,0
30,1,0,2,0,0,0,1,1,0,896,1,0
26,1,0,9,1,0,0,1,1,0,896,1,0
35,1,0,2,0,0,0,1,1,1,896,1,0
25,1,0,4,1,0,0,1,1,1,896,1,0
25,1,0,4,1,0,0,1,1,1,896,1,0
74,1,0,0,0,0,0,1,1,1,896,1,0
61,1,0,0,0,0,0,1,1,1,896,1,0
20,1,0,0,1,0,1,0,1,1,896,1,0
55,1,0,0,2,0,1,0,1,1,896,1,0
42,1,0,1,1,0,1,0,1,1,896,1,0
39,1,0,0,3,0,1,0,1,1,896,1,0
39,1,0,3,0,0,1,0,1,1,896,1,0
59,1,0,0,0,0,1,0,1,1,896,1,0
55,1,0,0,2,0,1,0,1,1,896,1,0
44,1,0,5,6,0,1,0,1,1,896,1,0
35,1,0,3,1,0,1,0,1,0,896,1,0
26,1,0,2,0,0,1,0,1,1,896,1,0
36,1,0,0,37,0,1,0,1,0,896,1,0
42,1,0,2,0,0,1,0,1,1,896,1,0
55,1,0,12,0,0,1,0,1,0,896,1,0
39,1,0,0,54,0,1,0,1,1,896,1,0
27,1,0,2,0,0,1,0,1,1,896,1,0
26,1,0,2,0,0,1,0,1,1,896,1,0
36,1,0,1,18,0,1,0,1,0,896,1,0
21,1,0,0,1,0,1,0,1,0,896,1,0
32,1,0,5,65,0,1,0,1,0,896,1,0
24,1,0,0,15,0,1,0,1,1,896,1,0
24,1,0,3,17,0,1,0,1,0,896,1,0
20,1,1,1,17,0,1,0,1,0,896,1,0
36,1,1,5,0,0,1,0,1,0,896,1,0
52,1,1,1,3,0,1,0,1,1,896,1,0
24,1,1,6,3,0,1,0,1,0,896,1,0
47,1,1,28,117,0,1,0,1,0,896,1,0
26,1,1,2,0,0,1,0,1,0,896,1,0
32,1,1,1,2,0,1,0,1,1,896,1,0
42,1,0,0,1,0,1,0,1,0,896,1,0
26,1,0,0,-1,0,1,0,1,1,896,1,0
25,1,0,2,12,0,1,0,1,0,896,1,0
49,1,0,8,24,0,1,0,1,1,896,1,0
21,1,0,0,6,0,1,0,1,0,896,1,0
29,1,0,6,0,0,1,0,1,0,896,1,0
30,1,0,3,25,0,1,0,1,1,896,1,0
25,0,1,0,1,0,1,0,0,0,896,1,0
34,0,1,6,52,0,1,0,0,1,896,1,0
37,0,1,0,0,0,1,0,0,1,896,1,0
25,0,1,0,1,0,1,0,0,0,896,1,0
26,0,1,1,1,0,1,0,0,0,896,1,0
37,0,1,7,1,0,1,0,0,1,896,1,0
34,0,1,6,52,0,1,0,0,1,896,1,0
22,0,0,1,0,1,1,0,0,0,896,1,0
26,0,0,1,57,1,1,0,0,0,896,1,0
30,0,0,1,70,1,1,0,0,1,896,1,0
31,0,0,15,2,1,1,0,0,0,896,1,0
34,0,0,16,1,1,1,0,0,0,896,1,0
26,0,0,1,57,1,1,0,0,0,896,1,0
31,0,0,0,-1,1,1,0,0,0,896,1,0
32,0,0,1,1,1,1,0,0,1,896,1,0
25,0,0,0,1,1,1,0,0,1,896,1,0
30,0,0,1,0,1,1,0,0,1,896,1,0
37,0,0,7,1,1,1,0,0,0,896,1,0
25,0,0,0,1,1,1,0,0,1,896,1,0
57,0,0,1,19,1,1,0,0,1,896,1,0
35,0,0,2,8,1,1,0,0,1,896,1,0
35,0,0,7,1,1,1,0,0,1,896,1,0
22,0,0,0,16,1,1,0,0,1,896,1,0
27,0,0,7,2,1,1,0,0,0,896,1,0
29,0,0,7,2,1,1,0,0,0,896,1,0
26,0,0,5,6,1,1,0,0,0,896,1,0
26,0,0,1,0,1,1,0,0,0,896,1,0
37,0,0,14,55,1,1,0,0,1,896,1,0
35,0,0,4,11,1,1,0,0,1,896,1,0
37,0,0,3,1,1,1,0,0,1,896,1,0
22,0,0,0,-1,1,1,0,0,1,896,1,0
28,0,0,1,0,1,1,0,0,1,896,1,0
21,0,0,2,27,1,1,0,0,0,896,1,0
32,0,0,1,1,1,1,0,0,0,896,1,0
37,0,0,15,0,1,1,0,0,1,896,1,0
39,0,0,1,13,1,1,0,0,1,896,1,0
46,0,0,15,6,1,1,0,0,0,896,1,0
40,0,0,0,2,1,1,0,0,1,896,1,0
46,0,0,15,6,1,1,0,0,0,896,1,0
26,0,0,9,2,1,1,0,0,0,896,1,0
31,0,0,4,0,1,1,0,0,0,896,1,0
31,0,0,16,0,1,1,0,0,0,896,1,0
37,0,0,1,0,1,1,0,0,1,896,1,0
24,0,0,2,1,1,1,0,0,0,896,1,0
24,0,0,4,4,1,1,0,0,1,896,1,0
53,0,0,8,5,1,1,0,0,0,896,1,0
40,0,0,0,1,1,1,0,0,1,896,1,0
21,0,0,0,1,1,1,0,0,0,896,1,0
22,0,0,0,1,1,1,0,0,0,896,1,0
54,0,0,4,3,1,1,0,0,0,896,1,0
36,0,0,6,84,1,1,0,0,1,896,1,0
22,0,0,0,0,1,1,0,0,0,896,1,0
24,0,0,7,0,1,1,0,0,0,896,1,0
54,0,0,11,1,1,1,0,0,1,896,1,0
35,0,0,5,6,1,1,0,0,1,896,1,0
31,0,0,10,1,1,1,0,0,0,896,1,0
37,0,0,23,17,1,1,0,0,0,896,1,0
36,0,0,11,0,1,1,0,0,1,896,1,0
23,0,0,1,1,1,1,0,0,0,896,1,0
35,0,0,5,1,1,1,0,0,0,896,1,0
36,0,0,11,0,1,1,0,0,1,896,1,0
23,0,0,1,1,1,1,0,0,0,896,1,0
24,0,0,0,0,1,1,0,0,1,896,1,0
25,0,0,2,18,1,1,0,0,1,896,1,0
25,0,0,7,0,1,1,0,0,0,896,1,0
66,0,0,5,0,1,1,0,0,0,896,1,0
42,0,0,5,0,1,1,0,0,1,896,1,0
41,0,0,0,1,1,1,0,0,0,896,1,0
28,0,0,4,29,1,1,0,0,1,896,1,0
56,0,0,16,0,1,1,0,0,1,896,1,0
28,0,0,2,0,1,1,0,0,1,896,1,0
22,0,0,3,319,1,1,0,0,0,896,1,0
27,0,0,1,0,1,1,0,0,0,896,1,0
68,0,0,2,0,1,1,0,0,1,896,1,0
40,0,0,1,0,1,1,0,0,0,896,1,0
47,0,0,7,1,1,1,0,0,0,896,1,0
41,0,0,0,0,1,1,0,0,1,896,1,0
30,0,0,5,62,1,1,0,0,0,896,1,0
40,0,0,4,15,1,1,0,0,0,896,1,0
21,0,0,0,34,1,1,0,0,0,896,1,0
37,0,0,9,13,1,1,0,0,0,896,1,0
49,0,0,3,0,1,1,0,0,1,896,1,0
27,0,0,1,1,1,1,0,0,1,896,1,0
27,0,0,1,1,1,1,0,0,1,896,1,0
21,0,0,0,27,1,1,0,0,1,896,1,0
47,0,0,3,1,1,1,0,0,1,896,1,0
29,0,0,6,35,1,1,0,0,0,896,1,0
39,0,0,2,0,1,1,0,0,1,896,1,0
26,0,0,6,1,1,1,0,0,1,896,1,0
20,0,0,1,1,1,1,0,0,1,896,1,0
25,0,0,6,0,1,1,0,0,0,896,1,0
36,0,0,0,0,1,1,0,0,1,896,1,0
36,0,0,0,0,1,1,0,0,1,896,1,0
22,0,0,0,0,1,1,0,0,0,896,1,0
30,0,0,0,1,1,1,0,0,1,896,1,0
34,0,0,2,12,1,1,0,0,1,896,1,0
20,0,0,0,0,1,1,0,0,1,896,1,0
24,0,0,1,0,1,1,0,0,0,896,1,0
27,0,0,6,0,0,1,0,0,0,896,1,0
33,0,0,0,0,0,1,0,0,1,896,1,0
22,0,0,1,103,0,1,0,0,0,896,1,0
22,0,0,1,103,0,1,0,0,0,896,1,0
67,0,0,8,1,0,1,0,0,1,896,1,0
21,0,0,0,1,0,1,0,0,1,896,1,0
27,0,0,1,168,0,1,0,0,0,896,1,0
54,0,0,10,30,0,1,0,0,1,896,1,0
29,0,0,0,1,0,1,0,0,1,896,1,0
33,0,0,8,2,0,1,0,0,1,896,1,0
26,0,0,9,79,0,1,0,0,0,896,1,0
66,0,0,33,13,0,1,0,0,0,896,1,0
32,0,0,9,55,0,1,0,0,1,896,1,0
24,0,0,2,1,0,1,0,0,0,896,1,0
24,1,0,0,0,1,1,0,1,1,896,1,0
40,1,0,0,0,1,1,0,1,1,896,1,0
41,1,0,0,0,1,1,0,1,1,896,1,0
23,1,0,2,15,1,1,0,1,0,896,1,0
42,1,0,6,-1,1,1,0,1,1,896,1,0
25,1,0,7,43,1,1,0,1,0,896,1,0
49,1,0,1,20,1,1,0,1,0,896,1,0
20,0,0,0,0,1,1,0,0,0,896,1,0
42,1,0,1,0,1,1,0,1,1,896,1,0
42,0,0,8,348,1,1,0,0,0,896,1,0
27,0,0,3,0,1,1,0,0,0,896,1,0
37,0,0,8,1,1,1,0,0,1,896,1,0
21,0,0,0,2,1,1,0,0,1,896,1,0
34,1,0,4,1,1,1,0,1,0,896,1,0
33,0,1,1,0,1,1,0,0,1,896,1,0
22,0,1,0,0,1,1,0,0,1,896,1,0
29,0,1,9,13,1,1,0,0,0,896,1,0
59,0,0,3,8,0,1,0,0,1,896,1,0
35,0,1,2,13,1,1,0,0,1,896,1,0
20,0,1,2,23,1,1,0,0,0,896,1,0
35,0,1,2,13,1,1,0,0,1,896,1,0
21,0,0,2,0,0,1,0,0,0,896,1,0
27,0,0,7,34,0,1,0,0,0,896,1,0
21,0,0,1,1,0,1,0,0,0,896,1,0
26,0,0,6,2,0,1,0,0,0,896,1,0
30,0,0,12,2,0,1,0,0,0,896,1,0
32,0,0,1,1,0,1,0,0,0,896,1,0
21,0,0,1,1,0,1,0,0,0,896,1,0
37,0,0,6,23,0,1,0,0,0,896,1,0
55,0,0,1,9,0,1,0,0,1,896,1,0
76,0,0,0,1,0,1,0,0,1,896,1,0
33,0,0,4,2,0,1,0,0,0,896,1,0
33,0,0,4,2,0,1,0,0,0,896,1,0
28,0,0,9,1,0,1,0,0,0,896,1,0
76,0,0,0,1,0,1,0,0,1,896,1,0
31,0,0,6,0,0,1,0,0,0,896,1,0
20,0,0,0,0,0,1,0,0,1,896,1,0
50,0,0,7,0,0,1,0,0,1,896,1,0
52,0,0,7,181,0,1,0,0,1,896,1,0
21,0,0,0,2,0,1,0,0,1,896,1,0
31,0,0,6,0,0,1,0,0,0,896,1,0
46,0,0,2,9,0,1,0,0,0,896,1,0
31,0,0,7,3,0,1,0,0,0,896,1,0
24,0,0,0,0,0,1,0,0,1,896,1,0
20,0,0,1,0,0,1,0,0,0,896,1,0
28,0,0,3,0,0,1,0,0,1,896,1,0
24,0,0,2,19,0,1,0,0,0,896,1,0
20,0,0,1,0,0,1,0,0,0,896,1,0
26,0,0,4,1,0,1,0,0,0,896,1,0
25,0,0,0,1,0,1,0,0,0,896,1,0
22,0,0,3,214,0,1,0,0,0,896,1,0
45,0,0,1,128,0,1,0,0,1,896,1,0
24,0,0,3,75,0,1,0,0,1,896,1,0
22,0,0,3,16,0,1,0,0,0,896,1,0
30,0,0,1,0,0,1,0,0,0,896,1,0
20,0,0,4,2,0,1,0,0,0,896,1,0
31,0,0,3,15,0,1,0,0,0,896,1,0
23,0,0,0,13,0,1,0,0,0,896,1,0
24,0,0,2,1,0,1,0,0,0,896,1,0
21,0,0,0,1,0,1,0,0,1,896,1,0
21,0,0,1,86,0,1,0,0,0,896,1,0
23,0,0,0,0,0,1,0,0,1,896,1,0
44,0,0,0,1,0,1,0,0,1,896,1,0
40,0,0,1,1,0,1,0,0,1,896,1,0
34,0,0,20,26,0,1,0,0,0,896,1,0
30,0,0,11,2,0,1,0,0,0,896,1,0
22,0,0,1,0,0,1,0,0,0,896,1,0
21,0,0,0,1,0,1,0,0,0,896,1,0
31,0,0,8,0,0,1,0,0,0,896,1,0
55,0,0,5,118,0,1,0,0,0,896,1,0
26,0,0,0,1,0,1,0,0,0,896,1,0
21,0,0,1,1,0,1,0,0,0,896,1,0
29,0,0,4,1,0,1,0,0,0,896,1,0
25,0,0,4,1,0,1,0,0,1,896,1,0
47,0,0,5,2,0,1,0,0,1,896,1,0
31,0,0,5,2,0,1,0,0,1,896,1,0
30,0,0,0,0,0,1,0,0,1,896,1,0
31,0,0,5,6,0,1,0,0,1,896,1,0
29,0,0,0,2,0,1,0,0,1,896,1,0
32,0,0,7,37,0,1,0,0,0,896,1,0
29,0,0,10,29,0,1,0,0,0,896,1,0
20,0,0,2,16,0,1,0,0,0,896,1,0
26,0,0,1,0,0,1,0,0,1,896,1,0
20,0,0,2,16,0,1,0,0,0,896,1,0
20,1,0,1,13,1,1,0,1,0,896,1,0
44,1,0,0,1,1,1,0,1,0,896,1,0
23,1,0,2,6,1,1,0,1,1,896,1,0
29,1,0,7,1,1,1,0,1,0,896,1,0
32,1,0,8,0,1,1,0,1,0,896,1,0
44,1,0,3,0,1,1,0,1,1,896,1,0
39,1,0,17,35,1,1,0,1,0,896,1,0
23,1,0,3,244,1,1,0,1,0,896,1,0
44,1,0,0,4,1,1,0,1,1,896,1,0
33,1,0,2,13,1,1,0,1,1,896,1,0
44,1,0,1,1,1,1,0,1,1,896,1,0
48,1,0,3,0,1,1,0,1,0,896,1,0
67,1,0,0,1,1,1,0,1,1,896,1,0
53,1,0,1,0,1,1,0,1,1,896,1,0
27,1,0,0,0,1,1,0,1,1,896,1,0
37,1,0,1,0,1,1,0,1,0,896,1,0
48,1,0,2,0,1,1,0,1,1,896,1,0
36,1,0,1,0,1,1,0,1,1,896,1,0
22,1,0,3,2,1,1,0,1,0,896,1,0
32,1,0,1,1,1,1,0,1,1,896,1,0
27,1,0,0,0,1,1,0,1,1,896,1,0
24,1,0,0,2,1,1,0,1,1,896,1,0
34,1,0,3,1,1,1,0,1,1,896,1,0
32,1,0,4,0,1,1,0,1,0,896,1,0
22,1,0,0,0,1,1,0,1,0,896,1,0
52,1,0,1,0,1,1,0,1,1,896,1,0
32,1,0,4,0,1,1,0,1,0,896,1,0
25,1,0,0,0,1,1,0,1,0,896,1,0
27,0,0,4,33,0,1,0,0,1,896,1,0
27,0,0,4,33,0,1,0,0,1,896,1,0
21,0,0,0,2,0,1,0,0,1,896,1,0
41,0,0,1,0,0,1,0,0,0,896,1,0
20,0,0,0,0,0,1,0,0,1,896,1,0
21,0,0,0,3,0,1,0,0,0,896,1,0
30,0,0,0,10,0,1,0,0,1,896,1,0
21,0,1,0,1,1,1,0,0,1,896,1,0
70,0,1,0,0,1,1,0,0,1,896,1,0
60,1,1,9,384,1,1,0,1,0,896,1,0
60,1,1,9,384,1,1,0,1,0,896,1,0
48,1,1,0,1,1,1,0,1,1,896,1,0
39,1,1,8,31,1,1,0,1,0,896,1,0
32,0,1,0,0,1,1,0,0,1,896,1,0
37,0,1,12,1,0,1,0,0,1,896,1,0
44,0,1,11,15,0,1,0,0,0,896,1,0
34,0,1,5,1,1,1,0,0,1,896,1,0
33,0,1,5,2,1,1,0,0,0,896,1,0
50,0,1,1,1,1,1,0,0,0,896,1,0
28,0,1,0,2,1,1,0,0,0,896,1,0
32,0,1,11,0,0,1,0,0,1,896,1,0
41,0,1,7,1,1,1,0,0,0,896,1,0
39,0,1,4,3,1,1,0,0,1,896,1,0
24,0,1,0,0,1,1,0,0,1,896,1,0
33,0,1,1,0,1,1,0,0,1,896,1,0
21,0,1,0,0,1,1,0,0,0,896,1,0
24,0,1,4,5,1,1,0,0,0,896,1,0
37,0,1,20,1,1,1,0,0,0,896,1,0
34,0,1,5,25,1,1,0,0,0,896,1,0
35,0,1,12,2,1,1,0,0,1,896,1,0
24,0,1,1,3,1,1,0,0,1,896,1,0
26,0,0,0,0,1,0,1,0,0,896,1,0
29,0,1,0,2,1,1,0,0,1,896,1,0
37,0,0,0,0,1,0,1,0,0,896,1,0
40,0,1,4,5,1,1,0,0,0,896,1,0
52,1,0,3,0,1,0,1,1,1,896,1,0
54,1,0,14,27,1,0,1,1,0,896,1,0
46,1,0,1,0,1,0,1,1,0,896,1,0
55,1,0,0,1,1,0,1,1,1,896,1,0
54,1,0,14,27,1,0,1,1,0,896,1,0
56,1,0,0,-1,1,0,1,1,0,896,1,0
53,1,0,0,3,1,0,1,1,0,896,1,0
52,0,0,0,0,1,0,1,0,1,896,1,0
33,0,0,2,-1,1,0,1,0,0,896,1,0
58,1,0,2,0,1,0,1,1,0,896,1,0
23,1,0,0,2,1,0,1,1,1,896,1,0
27,0,0,3,37,1,0,1,0,1,896,1,0
44,1,0,0,2,1,0,1,1,1,896,1,0
28,1,0,0,1,1,0,1,1,1,896,1,0
37,1,0,1,13,1,0,1,1,1,896,1,0
46,1,0,0,-1,1,0,1,1,1,896,1,0
69,1,0,0,2,1,0,1,1,0,896,1,0
21,1,0,0,9,1,0,1,1,0,896,1,0
46,1,0,0,-1,1,0,1,1,1,896,1,0
59,1,0,3,1,1,0,1,1,0,896,1,0
69,1,0,0,2,1,0,1,1,0,896,1,0
26,1,0,0,0,1,0,1,1,1,896,1,0
79,1,0,1,1,1,0,1,1,1,896,1,0
44,1,0,0,2,1,0,1,1,0,896,1,0
22,1,0,0,0,1,0,1,1,0,896,1,0
37,1,0,5,2,1,0,1,1,0,896,1,0
69,1,0,0,0,1,0,1,1,1,896,1,0
22,1,0,0,0,1,0,1,1,1,896,1,0
26,1,0,0,1,0,0,1,1,1,896,1,0
80,1,0,0,0,0,0,1,1,1,896,1,0
54,1,0,0,-1,0,0,1,1,1,896,1,0
54,1,0,0,-1,0,0,1,1,1,896,1,0
29,1,0,0,0,0,0,1,1,1,896,1,0
58,1,0,0,0,0,0,1,1,1,896,1,0
58,1,0,3,-1,0,0,1,1,1,896,1,0
23,1,0,5,54,0,0,1,1,0,896,1,0
24,1,0,9,10,0,0,1,1,0,896,1,0
27,1,0,0,0,0,0,1,1,0,896,1,0
29,1,0,1,0,0,0,1,1,1,896,1,0
41,1,0,3,0,0,0,1,1,1,896,1,0
24,1,0,9,10,0,0,1,1,0,896,1,0
46,1,0,1,1,0,0,1,1,1,896,1,0
28,1,1,1,1,1,0,1,1,1,896,1,0
48,1,1,0,0,1,0,1,1,1,896,1,0
42,1,1,0,0,0,0,1,1,1,896,1,0
25,1,1,0,0,0,0,1,1,1,896,1,0
42,1,1,22,26,0,0,1,1,0,896,1,0
44,1,1,1,6,1,0,1,1,0,896,1,0
53,1,1,0,0,0,0,1,1,1,896,1,0
46,1,1,0,1,1,0,1,1,1,896,1,0
29,1,1,0,0,1,0,1,1,1,896,1,0
34,1,1,3,10,1,0,1,1,1,896,1,0
41,1,1,1,29,1,0,1,1,1,896,1,0
33,1,1,0,0,1,0,1,1,1,896,1,0
20,1,1,3,0,1,0,1,1,0,896,1,0
46,1,1,0,-1,1,0,1,1,1,896,1,0
24,1,1,3,0,1,0,1,1,0,896,1,0
27,1,1,0,-1,1,0,1,1,0,896,1,0
39,1,1,0,2,1,0,1,1,1,896,1,0
42,1,1,5,6,1,0,1,1,0,896,1,0
23,1,1,1,1,1,0,1,1,1,896,1,0
27,1,1,0,0,1,0,1,1,1,896,1,0
23,1,1,0,0,1,0,1,1,1,896,1,0
33,0,0,9,13,1,0,1,0,0,896,1,0
23,0,0,0,12,1,0,1,0,1,896,1,0
51,0,0,7,3,1,0,1,0,0,896,1,0
30,0,0,1,0,1,0,1,0,1,896,1,0
28,0,0,0,0,1,0,1,0,0,896,1,0
48,0,0,1,0,1,0,1,0,0,896,1,0
67,0,0,0,0,1,0,1,0,1,896,1,0
37,0,0,2,10,1,0,1,0,0,896,1,0
41,0,0,7,1,1,0,1,0,1,896,1,0
41,0,0,7,1,1,0,1,0,1,896,1,0
34,0,0,1,2,1,0,1,0,1,896,1,0
37,0,0,3,0,1,0,1,0,1,896,1,0
32,0,0,4,1,1,0,1,0,0,896,1,0
53,0,0,18,41,1,0,1,0,0,896,1,0
20,0,1,0,4,1,0,1,0,0,896,1,0
30,0,1,0,0,1,0,1,0,1,896,1,0
19,0,1,0,1,1,0,1,0,0,896,1,0
26,0,1,0,6,1,0,1,0,1,896,1,0
27,0,1,0,0,1,0,1,0,1,896,1,0
23,0,1,0,1,1,0,1,0,1,896,1,0
27,0,1,1,16,1,0,1,0,0,896,1,0
22,0,1,0,6,1,0,1,0,1,896,1,0
27,0,1,0,0,1,0,1,0,1,896,1,0
22,0,1,0,6,1,0,1,0,1,896,1,0
22,0,1,0,6,1,0,1,0,1,896,1,0
28,0,1,6,2,1,0,1,0,0,896,1,0
51,0,1,3,0,1,0,1,0,1,896,1,0
37,0,1,0,1,1,0,1,0,1,896,1,0
28,0,0,2,2,1,0,1,0,1,896,1,0
37,0,0,5,5,1,0,1,0,1,896,1,0
51,0,0,11,79,1,0,1,0,0,896,1,0
45,0,0,3,1,1,0,1,0,1,896,1,0
22,0,0,0,0,1,0,1,0,0,896,1,0
26,0,0,8,26,1,0,1,0,0,896,1,0
22,0,0,0,0,1,0,1,0,0,896,1,0
24,0,0,0,20,1,0,1,0,0,896,1,0
26,0,0,0,1,1,0,1,0,1,896,1,0
28,0,0,4,34,1,0,1,0,0,896,1,0
24,0,0,0,0,1,0,1,0,1,896,1,0
31,0,0,1,1,1,0,1,0,1,896,1,0
22,0,0,0,0,1,0,1,0,0,896,1,0
30,0,0,3,0,1,0,1,0,1,896,1,0
24,1,1,0,36,1,1,0,1,1,896,1,0
24,1,1,0,0,1,1,0,1,1,896,1,0
29,1,1,6,67,1,1,0,1,0,896,1,0
48,1,1,0,1,1,1,0,1,1,896,1,0
25,1,1,2,3,1,1,0,1,1,896,1,0
45,1,1,7,0,1,1,0,1,0,896,1,0
22,1,1,3,2,1,1,0,1,0,896,1,0
49,1,1,2,0,1,1,0,1,1,896,1,0
23,0,1,0,0,0,0,1,0,0,896,1,0
22,0,1,3,1,0,0,1,0,1,896,1,0
20,1,1,0,0,1,1,0,1,1,896,1,0
37,1,1,3,0,1,1,0,1,1,896,1,0
32,0,0,1,21,1,0,1,0,0,896,1,0
23,1,1,0,11,1,1,0,1,1,896,1,0
23,0,1,0,0,0,0,1,0,1,896,1,0
37,0,1,0,1,0,0,1,0,1,896,1,0
20,0,1,0,1,0,0,1,0,1,896,1,0
28,0,1,0,0,0,0,1,0,1,896,1,0
30,0,1,0,0,0,0,1,0,1,896,1,0
37,0,1,2,1,0,0,1,0,1,896,1,0
29,0,1,1,0,0,0,1,0,1,896,1,0
62,0,0,0,1,0,0,1,0,1,896,1,0
53,0,0,0,0,0,0,1,0,1,896,1,0
29,0,0,0,0,0,0,1,0,1,896,1,0
27,0,0,0,1,0,0,1,0,1,896,1,0
22,0,0,1,16,0,0,1,0,0,896,1,0
37,0,0,4,0,0,0,1,0,1,896,1,0
30,0,0,1,0,0,0,1,0,1,896,1,0
30,0,0,2,1,0,0,1,0,1,896,1,0
25,0,0,7,0,0,0,1,0,0,896,1,0
26,0,0,2,0,0,0,1,0,1,896,1,0
26,0,0,0,0,0,0,1,0,0,896,1,0
37,0,0,17,45,0,0,1,0,1,896,1,0
34,0,0,2,1,0,0,1,0,0,896,1,0
36,0,0,1,0,0,0,1,0,1,896,1,0
47,0,0,1,1,0,0,1,0,1,896,1,0
32,0,0,1,3,0,0,1,0,0,896,1,0
45,0,0,0,3,0,0,1,0,0,896,1,0
54,0,0,4,78,0,0,1,0,0,896,1,0
32,0,0,1,3,0,0,1,0,0,896,1,0
49,0,0,0,0,0,0,1,0,1,896,1,0
23,0,0,0,0,0,0,1,0,0,896,1,0
23,0,0,1,0,0,0,1,0,0,896,1,0
21,0,0,0,0,0,0,1,0,1,896,1,0
27,0,0,1,2,0,0,1,0,1,896,1,0
37,0,0,8,15,0,0,1,0,1,896,1,0
28,0,0,1,1,0,0,1,0,1,896,1,0
34,0,0,1,0,0,0,1,0,1,896,1,0
26,0,0,1,1,0,0,1,0,0,896,1,0
28,0,0,2,0,0,0,1,0,1,896,1,0
53,0,0,12,1,0,0,1,0,1,896,1,0
24,0,0,2,3,0,0,1,0,1,896,1,0
59,0,0,1,0,0,0,1,0,1,896,1,0
52,0,0,0,0,0,0,1,0,0,896,1,0
29,0,0,1,0,0,0,1,0,0,896,1,0
28,0,0,2,0,0,0,1,0,1,896,1,0
28,0,1,9,12,0,0,1,0,0,896,1,0
29,1,0,0,-1,0,0,1,1,1,896,1,0
35,0,1,0,1,0,0,1,0,1,896,1,0
36,0,0,0,2,0,0,1,0,1,896,1,0
30,1,0,9,6,0,0,1,1,0,896,1,0
47,0,0,0,3,0,0,1,0,1,896,1,0
29,1,0,0,-1,0,0,1,1,1,896,1,0
47,1,0,2,1,0,0,1,1,1,896,1,0
50,1,0,0,0,0,0,1,1,1,896,1,0
31,1,0,2,3,0,0,1,1,0,896,1,0
45,1,0,2,0,0,0,1,1,1,896,1,0
51,1,0,0,0,0,0,1,1,1,896,1,0
19,1,0,0,2,0,0,1,1,0,896,1,0
66,1,0,0,0,0,0,1,1,0,896,1,0
28,0,1,0,1,0,0,1,0,1,896,1,0
44,0,1,0,1,0,0,1,0,1,896,1,0
37,0,1,0,1,0,0,1,0,1,896,1,0
23,0,1,0,0,0,0,1,0,1,896,1,0
39,0,1,3,2,0,0,1,0,1,896,1,0
23,0,1,0,0,0,0,1,0,1,896,1,0
37,0,1,0,1,0,0,1,0,1,896,1,0
37,1,0,4,82,0,0,1,1,0,896,1,0
23,1,0,4,6,0,0,1,1,0,896,1,0
39,1,0,0,18,0,0,1,1,1,896,1,0
47,1,0,1,0,0,0,1,1,1,896,1,0
24,1,0,2,15,0,0,1,1,1,896,1,0
55,1,0,0,0,0,0,1,1,1,896,1,0
48,1,0,0,1,0,0,1,1,1,896,1,0
59,1,0,0,1,0,1,0,1,1,896,1,0
66,1,0,1,4,0,1,0,1,0,896,1,0
