Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples
43,4,10,2,4,0,0,1,0,0,84,38,0,0,0,1280
60,4,9,2,4,0,0,1,0,0,50,38,0,0,0,1280
45,4,9,2,2,0,0,1,0,0,40,38,0,0,1,1280
44,4,9,2,4,0,0,1,0,0,40,38,0,0,1,1280
55,4,5,2,4,0,0,1,0,0,25,38,0,0,0,1280
47,1,9,2,7,0,0,1,4386,0,40,38,0,0,1,1280
56,4,7,2,2,0,0,1,0,0,40,38,0,0,0,1280
40,4,10,2,2,0,0,1,0,0,60,38,0,0,1,1280
38,4,9,2,9,0,0,1,0,0,50,38,0,0,1,1280
37,4,9,2,4,0,0,1,0,0,60,38,0,0,1,1280
39,4,5,2,4,2,0,1,0,0,40,4,0,0,0,1280
28,4,10,2,2,0,0,1,7298,0,40,38,0,0,1,1280
42,2,9,2,13,0,0,1,0,0,40,38,0,0,1,1280
43,2,10,2,11,0,0,1,7688,0,40,38,0,0,1,1280
42,2,9,2,2,0,0,1,0,0,40,38,0,0,0,1280
40,2,9,2,2,0,0,1,0,0,35,38,0,0,0,1280
45,2,9,2,13,0,0,1,0,0,42,38,0,0,0,1280
40,2,10,2,5,0,0,1,0,0,40,38,0,0,0,1280
42,2,10,2,6,0,0,1,3908,0,40,38,0,0,0,1280
36,2,10,2,13,0,0,1,0,0,40,38,0,0,0,1280
36,2,10,2,11,0,0,1,0,0,40,38,0,0,0,1280
43,2,10,2,2,0,0,1,0,0,40,38,0,0,1,1280
40,4,13,2,3,0,0,1,0,1977,40,38,1,0,1,1280
62,1,13,2,3,0,0,1,0,0,40,38,1,0,1,1280
38,4,14,2,9,0,0,1,99999,0,60,38,1,0,1,1280
63,3,15,2,9,0,0,1,15024,0,50,38,1,0,1,1280
62,5,13,2,3,0,0,1,0,0,40,38,1,0,1,1280
32,4,16,2,9,0,0,1,0,0,35,38,1,0,1,1280
41,4,15,2,9,0,0,1,0,1977,60,38,1,0,1,1280
43,4,15,2,9,0,0,1,0,0,30,38,1,0,1,1280
42,5,13,2,3,0,0,1,0,0,50,38,1,0,1,1280
40,4,15,2,9,0,0,1,0,1977,60,38,1,0,1,1280
47,0,16,2,9,0,0,1,0,0,40,38,1,0,1,1280
53,4,13,2,9,0,0,1,0,0,50,38,1,0,0,1280
44,4,15,2,9,0,0,1,0,0,60,38,1,0,1,1280
44,5,16,2,9,0,0,1,5013,0,60,38,1,0,0,1280
47,1,14,2,9,0,0,1,15024,0,35,38,1,0,1,1280
42,2,9,4,5,2,0,1,0,0,40,38,0,0,0,1280
27,2,13,4,9,1,0,1,0,0,40,38,0,0,0,1280
24,2,13,4,9,1,0,1,0,0,40,38,0,0,0,1280
27,2,9,4,11,2,0,1,0,0,45,38,0,0,0,1280
52,2,13,0,9,4,0,1,0,1755,40,38,0,0,1,1280
18,2,8,4,11,3,0,1,0,0,20,38,0,0,0,1280
20,2,10,4,11,3,0,1,0,0,20,38,0,0,0,1280
21,2,10,4,11,3,0,1,0,0,13,38,0,0,0,1280
18,2,9,4,0,3,0,1,0,0,20,38,0,0,0,1280
63,5,9,0,0,1,0,1,0,0,27,38,0,0,0,1280
19,2,10,4,11,3,0,1,0,0,30,38,0,0,0,1280
19,2,10,4,13,3,0,1,0,0,30,38,0,0,0,1280
41,1,13,0,9,1,0,1,0,0,20,38,0,0,0,1280
22,2,10,4,11,3,0,1,0,0,30,38,0,0,0,1280
39,2,7,4,9,4,0,1,0,0,30,32,0,0,0,1280
29,2,9,4,7,3,0,1,0,0,35,38,0,0,0,1280
23,2,13,4,0,3,0,1,0,0,30,38,0,0,0,1280
27,2,9,4,5,4,0,1,0,0,35,38,0,0,0,1280
25,2,10,4,11,3,0,1,3418,0,30,38,0,0,0,1280
28,2,10,4,7,4,0,1,0,0,35,38,0,0,0,1280
25,2,9,4,0,3,0,1,0,0,40,38,0,0,0,1280
20,2,10,4,7,3,0,1,0,0,40,38,0,0,0,1280
24,2,7,4,4,4,0,1,2463,0,40,38,0,0,0,1280
40,2,13,4,12,1,0,1,0,2258,48,29,0,0,0,1280
20,2,10,4,5,3,0,1,0,0,40,38,0,0,0,1280
24,2,10,4,0,3,0,1,0,0,40,38,0,0,0,1280
23,2,11,4,6,3,0,1,0,0,40,38,0,0,0,1280
28,2,9,4,7,4,0,1,0,0,52,38,0,0,0,1280
29,2,10,4,0,3,0,1,0,0,40,38,0,0,0,1280
21,2,9,4,5,3,0,1,0,0,45,38,0,0,0,1280
17,2,7,4,7,3,0,1,0,0,14,29,0,0,0,1280
41,2,7,0,10,1,0,1,0,0,20,38,0,0,0,1280
30,2,11,4,0,2,0,1,2463,0,40,39,0,0,0,1280
47,2,9,4,9,1,0,1,4101,0,40,22,0,0,0,1280
30,2,10,0,0,4,0,1,0,0,10,38,0,0,0,1280
56,2,7,0,11,1,0,1,0,0,40,38,0,0,0,1280
31,2,4,6,0,1,0,1,0,0,35,38,0,0,0,1280
61,5,10,0,2,1,0,1,0,0,40,10,0,0,0,1280
59,2,9,0,2,1,0,1,0,0,40,38,0,0,0,1280
58,2,10,0,0,1,0,1,0,0,40,38,0,0,0,1280
37,2,10,0,0,1,0,1,0,0,37,38,0,0,0,1280
38,2,12,6,11,4,0,1,0,0,35,38,0,0,0,1280
55,2,7,5,0,4,0,1,0,0,40,38,0,0,0,1280
27,2,7,5,4,2,0,1,0,0,40,32,0,0,0,1280
29,2,7,0,6,4,0,1,0,0,40,38,0,0,0,1280
31,2,9,0,13,3,0,1,0,0,40,38,0,0,0,1280
31,2,9,0,0,4,0,1,0,0,40,38,0,0,0,1280
23,2,10,5,11,4,0,1,0,0,40,38,0,0,0,1280
32,2,9,0,2,3,0,1,0,0,40,38,0,0,0,1280
31,2,9,4,0,1,0,1,0,0,40,10,0,0,0,1280
59,5,13,2,3,0,0,1,0,1977,40,38,0,0,1,1280
45,2,9,2,2,0,0,1,0,2051,40,38,0,0,0,1280
23,2,9,2,6,0,0,1,0,1573,30,38,0,0,0,1280
45,2,9,2,13,0,0,1,0,2179,45,38,0,0,0,1280
43,2,7,2,13,0,0,1,0,2042,40,38,0,0,0,1280
37,2,5,2,6,5,0,1,0,0,48,38,0,0,0,1280
18,2,9,2,11,5,0,1,0,0,36,38,0,0,0,1280
38,4,9,2,11,5,0,1,0,0,24,38,0,0,1,1280
46,2,9,2,5,5,0,1,0,0,40,38,0,0,1,1280
44,2,9,2,0,5,0,1,0,0,40,38,0,0,1,1280
47,2,14,2,9,0,0,1,0,0,40,38,0,0,1,1280
47,0,13,2,9,0,0,1,0,0,40,38,0,0,1,1280
33,2,12,2,9,0,0,1,0,0,40,38,0,0,1,1280
33,2,11,2,9,0,0,1,0,0,40,38,0,0,1,1280
48,0,14,2,9,0,0,1,0,0,40,38,0,0,1,1280
43,3,15,2,9,0,0,1,0,1977,40,38,1,0,1,1280
57,5,10,2,9,0,0,1,0,0,35,38,0,0,1,1280
34,2,11,2,9,5,0,1,0,0,36,38,0,0,1,1280
26,2,15,2,9,0,0,1,0,1977,40,38,1,0,1,1280
50,5,9,2,9,0,0,1,0,0,48,38,0,0,1,1280
22,2,13,4,3,3,0,1,0,0,40,38,0,0,0,1280
44,2,13,0,3,3,0,1,0,0,50,38,0,0,1,1280
35,2,12,0,2,4,0,1,0,0,45,38,0,0,1,1280
48,5,9,2,2,5,0,1,0,0,40,38,0,0,1,1280
24,2,13,4,3,3,0,1,0,0,40,38,0,0,0,1280
74,2,6,0,7,1,0,1,0,0,1,38,1,0,0,1280
55,4,13,6,11,4,0,1,0,0,15,38,0,0,0,1280
47,2,9,6,7,1,0,1,0,0,40,38,0,0,0,1280
41,2,9,5,0,1,0,1,2354,0,40,38,0,0,0,1280
38,2,9,0,12,1,0,1,0,0,45,38,0,0,0,1280
46,2,9,0,3,4,0,1,0,0,40,38,0,0,0,1280
40,2,10,0,3,4,0,1,1831,0,30,38,0,0,0,1280
48,2,9,0,0,4,0,1,0,0,44,38,0,0,0,1280
44,2,9,0,0,4,0,1,0,0,40,38,0,0,0,1280
45,2,9,5,2,4,0,1,0,0,40,38,0,0,0,1280
60,2,16,5,8,4,0,1,0,0,30,26,0,0,0,1280
45,0,10,0,0,4,0,1,0,0,42,38,0,0,0,1280
53,2,13,0,0,4,0,1,0,0,40,38,0,0,0,1280
32,0,10,0,0,4,0,1,0,0,40,38,0,0,0,1280
54,3,9,0,7,1,0,1,0,0,40,1,0,0,0,1280
61,5,14,2,9,0,0,1,0,0,30,38,1,0,0,1280
35,2,12,0,0,4,0,1,0,0,40,38,0,0,0,1280
31,2,11,0,2,4,0,1,0,0,40,38,0,0,0,1280
68,2,10,0,8,2,0,1,0,0,30,38,1,0,0,1280
32,2,11,0,7,4,0,1,0,0,40,38,0,0,0,1280
32,2,9,4,8,4,0,1,0,0,40,25,0,0,0,1280
49,2,13,3,0,1,0,1,0,0,40,29,0,0,0,1280
35,2,10,4,0,4,0,1,0,0,44,32,0,0,0,1280
26,2,13,4,3,4,0,1,0,0,60,39,0,0,0,1280
34,2,9,4,3,4,0,1,0,0,20,8,0,0,0,1280
24,2,13,4,0,3,0,1,0,0,15,38,1,0,0,1280
25,2,9,4,5,1,0,1,0,0,40,38,1,0,0,1280
21,2,13,4,7,3,0,1,0,0,20,38,1,0,0,1280
79,2,13,4,7,1,0,1,0,0,40,38,1,0,0,1280
22,2,10,4,4,1,0,1,0,0,40,38,1,0,0,1280
53,2,15,4,0,1,0,1,0,0,40,38,1,0,1,1280
34,5,8,4,0,1,0,1,0,0,40,38,1,0,0,1280
29,2,11,4,12,1,0,1,0,0,40,38,1,0,0,1280
25,2,11,4,0,1,0,1,0,0,40,38,1,0,0,1280
33,2,10,4,0,1,0,1,6849,0,50,38,1,0,0,1280
44,2,13,4,9,1,0,1,0,0,45,38,1,0,0,1280
30,2,11,4,9,1,0,1,0,0,40,38,1,0,0,1280
29,2,13,4,11,1,0,1,0,0,50,38,1,0,1,1280
28,2,10,4,9,1,0,1,0,0,25,38,1,0,0,1280
47,2,14,4,9,1,0,1,0,0,35,38,1,0,0,1280
27,2,13,4,9,3,0,1,0,0,40,38,1,0,0,1280
22,2,10,4,9,3,0,1,0,0,10,38,1,0,0,1280
42,4,14,0,9,1,0,1,0,0,32,38,1,0,0,1280
35,2,13,4,11,1,0,1,8614,0,45,38,1,0,1,1280
52,2,13,4,9,1,0,1,0,0,38,38,1,0,0,1280
46,2,13,0,9,1,0,1,0,0,40,38,1,0,0,1280
43,0,11,4,9,1,0,1,13550,0,40,38,1,0,1,1280
35,2,10,4,9,4,0,1,4650,0,20,38,1,0,0,1280
47,4,15,4,9,1,0,1,0,2258,20,38,0,0,0,1280
31,2,15,0,12,1,0,1,0,0,35,38,1,0,0,1280
21,2,10,4,0,3,0,1,0,0,20,38,1,0,0,1280
19,2,10,4,7,3,0,1,0,0,25,38,1,0,0,1280
22,2,10,4,11,3,0,1,0,0,22,38,1,0,0,1280
21,2,10,4,0,3,0,1,0,0,20,38,1,0,0,1280
18,2,10,4,6,3,0,1,0,0,23,38,1,0,0,1280
27,2,9,4,2,1,0,1,3325,0,40,38,1,0,0,1280
29,2,9,4,0,1,0,1,0,0,40,38,1,0,0,1280
19,2,9,4,6,2,0,1,0,0,45,38,1,0,0,1280
38,2,9,4,5,1,0,1,0,0,40,38,1,0,0,1280
38,2,9,4,0,1,0,1,0,0,40,38,1,0,0,1280
34,4,15,4,9,1,0,1,0,0,60,38,0,0,1,1280
27,2,11,4,6,4,0,1,0,0,45,38,1,0,0,1280
20,1,10,4,10,3,0,1,0,0,25,38,1,0,0,1280
32,5,13,4,9,1,0,1,0,0,40,38,0,0,0,1280
51,5,10,0,0,1,0,1,0,0,40,38,1,0,0,1280
48,2,9,4,0,1,0,1,2463,0,40,38,1,0,0,1280
30,2,10,4,0,3,0,1,0,0,45,38,1,0,0,1280
37,2,10,0,5,3,0,1,0,1504,40,38,1,0,0,1280
29,2,11,4,2,3,0,1,0,0,40,38,1,0,0,1280
30,2,9,4,4,3,0,1,0,0,60,38,1,0,0,1280
31,1,9,4,6,3,0,1,0,0,64,38,1,0,0,1280
32,0,15,4,9,1,0,1,14084,0,55,38,0,0,1,1280
29,5,11,0,0,3,0,1,0,0,40,38,1,0,0,1280
47,0,13,0,9,4,0,1,0,0,40,38,1,0,0,1280
45,1,13,0,9,4,0,1,0,0,40,38,1,0,0,1280
23,2,8,4,13,1,0,1,0,0,46,38,0,0,0,1280
19,2,9,4,4,1,0,1,0,0,40,38,0,0,0,1280
56,4,4,4,7,4,0,1,0,0,58,38,0,0,0,1280
27,2,7,4,2,1,0,1,0,0,40,38,0,0,0,1280
21,2,9,4,0,1,0,1,0,0,40,38,0,0,0,1280
37,2,9,4,4,1,0,1,0,0,50,38,0,0,0,1280
45,2,10,4,3,1,0,1,0,1340,50,38,0,0,0,1280
38,4,10,4,7,1,0,1,0,0,20,38,0,0,0,1280
34,2,9,4,2,1,0,1,0,0,45,38,0,0,0,1280
37,2,9,4,13,1,0,1,0,0,50,38,0,0,0,1280
36,2,9,0,2,1,0,1,0,0,40,38,0,0,0,1280
44,2,9,4,0,1,0,1,0,0,43,38,0,0,0,1280
32,0,9,4,3,1,0,1,0,0,40,38,0,0,0,1280
33,2,9,0,2,1,0,1,0,0,40,38,0,0,0,1280
47,4,9,4,13,3,0,1,0,0,60,38,0,0,0,1280
25,2,13,4,3,1,0,1,0,0,40,38,0,0,0,1280
24,2,13,4,12,1,0,1,0,0,40,38,0,0,0,1280
23,2,13,4,3,1,0,1,0,0,40,38,0,0,0,1280
23,2,13,4,3,1,0,1,0,0,40,38,0,0,0,1280
46,2,10,4,3,1,0,1,8614,0,50,38,0,0,1,1280
26,4,9,4,11,2,0,1,0,0,50,38,0,0,1,1280
66,1,10,6,6,1,0,1,0,0,20,38,1,0,0,1280
23,2,10,5,2,1,0,1,0,0,40,38,0,0,0,1280
42,2,10,4,11,1,0,1,0,0,45,38,0,0,0,1280
73,2,9,6,7,1,0,1,0,0,20,38,1,0,0,1280
23,2,10,4,0,3,0,1,0,0,20,13,1,0,0,1280
17,1,7,4,11,3,0,1,0,0,20,38,1,0,0,1280
29,2,9,4,0,3,0,1,0,0,40,38,1,0,0,1280
31,2,9,4,2,3,0,1,0,0,40,38,1,0,0,1280
38,2,9,4,11,3,0,1,0,0,40,38,1,0,0,1280
68,2,10,0,11,1,0,1,0,0,40,38,1,0,0,1280
35,2,8,0,10,2,0,1,0,0,40,38,1,0,0,1280
32,2,9,0,2,2,0,1,0,0,50,38,1,0,0,1280
33,2,10,5,7,4,0,1,0,0,25,38,1,0,0,1280
52,2,9,0,2,2,0,1,0,0,55,38,1,0,1,1280
27,2,13,4,3,1,0,1,0,0,45,38,0,0,0,1280
46,1,9,4,7,4,0,1,0,0,40,38,0,0,0,1280
20,0,11,4,0,3,0,1,0,0,36,38,0,0,0,1280
36,2,13,4,3,1,0,1,0,0,40,38,0,0,0,1280
39,5,9,4,7,4,0,1,0,0,40,38,0,0,0,1280
35,1,9,4,7,4,0,1,0,0,40,38,1,0,0,1280
49,5,15,0,3,1,0,1,0,0,40,38,1,0,0,1280
39,2,13,0,0,4,0,1,0,0,20,38,1,0,0,1280
41,0,10,0,9,4,0,1,0,0,40,38,1,0,1,1280
37,0,10,0,12,4,0,1,0,0,20,38,1,0,0,1280
29,0,10,4,5,3,0,1,0,0,44,38,0,0,0,1280
29,1,10,4,10,3,0,1,0,0,48,38,0,0,0,1280
28,2,13,4,2,3,0,1,0,0,40,38,0,0,1,1280
27,3,10,4,0,3,0,1,0,0,45,38,0,0,0,1280
64,1,9,0,13,4,0,1,0,0,20,38,1,0,0,1280
33,2,9,2,13,0,0,1,0,0,40,38,1,0,0,1280
33,2,9,2,13,0,0,1,0,0,40,38,1,0,0,1280
56,2,4,2,6,0,0,1,0,0,48,38,1,0,0,1280
34,2,9,2,13,0,0,1,0,0,40,38,1,0,0,1280
23,2,9,2,13,0,0,1,0,0,50,38,1,0,0,1280
46,2,13,2,11,0,0,1,0,1672,40,38,1,0,0,1280
44,2,10,2,13,0,0,1,0,0,40,38,1,0,0,1280
39,2,9,2,13,0,0,1,0,0,50,38,1,0,1,1280
22,2,10,2,7,0,0,1,0,0,35,38,1,0,0,1280
33,2,8,2,5,0,0,1,0,0,40,38,1,0,0,1280
26,2,10,2,11,0,0,1,0,0,45,38,1,0,0,1280
54,2,6,2,6,0,0,1,0,0,60,38,1,0,0,1280
31,2,9,2,6,0,0,1,0,0,48,38,1,0,0,1280
27,2,10,2,2,0,0,1,0,0,45,38,1,0,0,1280
31,2,10,2,3,0,0,1,0,0,40,38,1,0,1,1280
47,2,4,2,2,0,0,1,0,0,40,21,1,0,1,1280
44,1,10,2,3,0,0,1,0,1485,40,38,1,0,1,1280
41,1,10,2,7,0,0,1,0,1485,40,38,1,0,1,1280
46,2,10,2,13,0,0,1,0,0,45,38,1,0,1,1280
76,2,13,2,3,0,0,1,0,0,40,38,1,0,0,1280
42,2,9,2,5,0,0,1,0,0,40,38,1,0,0,1280
52,2,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
42,2,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
42,2,9,2,3,0,0,1,0,0,40,38,1,0,0,1280
56,2,10,2,2,0,0,1,0,0,40,38,1,0,1,1280
31,2,9,2,11,0,0,1,0,0,55,38,1,0,1,1280
46,2,14,2,11,0,0,1,0,2415,65,38,1,0,1,1280
31,2,11,2,7,0,0,1,0,0,42,38,1,0,0,1280
43,2,10,2,2,0,0,1,0,0,40,38,1,0,1,1280
38,2,9,2,0,5,0,1,0,0,22,38,1,0,0,1280
40,2,9,2,11,5,0,1,0,0,30,38,1,0,0,1280
26,2,10,2,3,0,0,1,0,0,60,38,1,0,0,1280
51,2,10,2,0,0,0,1,7298,0,40,38,1,0,1,1280
40,2,13,2,2,0,0,1,0,0,31,38,1,0,0,1280
48,2,11,2,12,0,0,1,0,0,40,38,1,0,1,1280
45,2,13,2,3,0,0,1,0,0,38,38,1,0,1,1280
41,2,10,2,2,0,0,1,0,0,60,38,1,0,0,1280
37,5,9,2,0,0,0,1,0,0,40,38,1,0,0,1280
22,2,10,2,3,5,0,1,0,0,40,38,1,0,0,1280
33,2,13,2,3,0,0,1,5178,0,40,38,1,0,1,1280
40,2,9,2,2,0,0,1,0,0,40,13,1,0,0,1280
39,2,9,2,0,5,0,1,0,0,40,38,1,0,1,1280
38,0,9,2,0,0,0,1,0,0,40,38,1,0,1,1280
38,1,9,2,10,0,0,1,0,0,40,38,1,0,1,1280
47,2,4,2,6,5,0,1,0,0,40,32,1,0,0,1280
40,2,10,2,11,0,0,1,0,0,40,5,1,0,0,1280
43,2,13,2,3,0,0,1,0,0,50,38,1,0,1,1280
41,2,10,2,7,5,0,1,0,0,40,38,1,0,0,1280
55,2,9,2,11,5,0,1,0,0,50,38,1,0,0,1280
40,2,13,2,11,0,0,1,0,0,50,38,1,0,1,1280
39,1,9,2,7,5,0,1,2885,0,30,38,1,0,0,1280
30,2,9,6,0,1,0,1,0,0,40,38,1,0,0,1280
38,2,9,5,7,3,0,1,0,0,35,38,1,0,0,1280
69,4,10,6,4,1,0,1,0,0,14,38,1,0,0,1280
28,2,9,4,3,3,0,1,0,0,40,38,1,0,0,1280
26,2,13,4,3,3,0,1,0,0,40,38,1,0,0,1280
25,2,13,4,3,3,0,1,0,0,40,38,1,0,0,1280
50,2,9,3,3,1,0,1,0,0,55,38,1,0,0,1280
22,2,13,4,3,3,0,1,0,0,40,38,1,0,0,1280
23,2,13,4,3,3,0,1,0,0,40,38,1,0,0,1280
35,2,9,2,11,0,0,1,0,0,40,38,0,0,0,1280
34,2,9,2,11,0,0,1,0,0,40,38,0,0,0,1280
36,4,9,4,2,1,0,1,0,0,40,38,1,0,0,1280
67,4,13,6,11,1,0,1,0,0,30,38,1,0,0,1280
55,4,9,6,11,1,0,1,0,0,40,38,1,0,0,1280
35,2,9,0,2,1,0,1,0,0,40,38,1,0,0,1280
36,2,9,3,0,4,0,1,0,0,40,38,1,0,0,1280
31,2,9,0,0,1,0,1,0,0,40,38,1,0,0,1280
38,2,9,0,0,1,0,1,0,0,35,38,1,0,0,1280
28,2,10,4,4,1,0,1,0,0,40,28,1,0,0,1280
32,1,11,3,2,1,0,1,0,0,40,38,1,0,0,1280
53,2,9,0,7,1,0,1,0,0,40,38,1,0,0,1280
38,5,10,5,3,1,0,1,0,0,45,38,1,0,0,1280
33,3,13,2,11,0,0,1,0,0,50,38,1,0,1,1280
54,2,10,0,0,1,0,1,0,0,35,38,1,0,0,1280
49,2,9,0,6,1,0,1,0,0,40,38,1,0,0,1280
41,2,9,0,5,4,0,1,0,0,55,38,1,0,0,1280
51,2,9,0,6,1,0,1,0,0,40,38,1,0,0,1280
45,2,9,0,12,1,0,1,0,0,50,38,1,0,1,1280
42,2,9,0,4,1,0,1,0,0,50,38,1,0,0,1280
30,2,7,3,5,1,0,1,0,0,40,25,1,0,0,1280
45,2,9,0,2,4,0,1,0,0,44,38,1,0,0,1280
48,2,9,5,0,4,0,1,914,0,40,38,1,0,0,1280
41,2,3,0,6,1,0,1,0,0,40,25,1,0,0,1280
52,2,9,0,0,4,0,1,0,0,40,38,1,0,0,1280
52,1,9,0,0,4,0,1,0,0,40,38,1,0,0,1280
43,2,14,0,3,4,0,1,0,0,50,38,1,0,0,1280
47,2,14,0,3,4,0,1,0,0,42,38,1,0,0,1280
62,3,9,0,3,1,0,1,0,0,40,38,1,0,0,1280
26,3,9,0,3,1,0,1,0,0,78,38,1,0,1,1280
29,0,9,0,3,1,0,1,0,0,40,38,1,0,0,1280
48,2,9,0,2,1,0,1,0,0,50,38,1,0,0,1280
46,2,13,0,2,1,0,1,0,0,50,38,1,0,0,1280
45,2,12,0,2,1,0,1,0,0,55,38,1,0,0,1280
46,2,14,0,3,1,0,1,27828,0,50,38,1,0,1,1280
41,1,12,4,3,1,0,1,0,0,40,38,1,0,0,1280
47,2,12,6,0,4,0,1,0,0,40,38,1,0,0,1280
38,2,10,2,3,5,0,1,0,0,35,38,0,0,1,1280
33,3,9,2,11,0,0,1,0,0,45,34,1,0,0,1280
37,2,13,5,3,4,0,1,0,0,40,38,1,0,0,1280
37,2,10,2,2,0,0,1,0,0,45,38,0,0,0,1280
43,2,9,2,2,0,0,1,0,0,55,38,0,0,0,1280
36,2,9,2,3,0,0,1,0,0,48,38,0,0,0,1280
38,2,9,2,2,0,0,1,0,0,50,38,0,0,0,1280
37,2,9,2,2,0,0,1,0,0,50,38,0,0,0,1280
41,2,9,2,2,0,0,1,0,0,44,38,0,0,0,1280
36,2,9,2,11,0,0,1,0,0,45,38,0,0,0,1280
26,2,6,2,2,0,0,1,0,0,55,38,0,0,0,1280
47,2,14,2,0,0,0,1,0,0,40,13,0,0,0,1280
37,2,7,2,2,0,0,1,0,0,50,38,0,0,0,1280
40,2,13,2,7,5,0,1,7688,0,52,23,0,0,1,1280
23,2,7,2,13,0,0,1,4508,0,25,38,0,0,0,1280
25,2,8,2,4,0,0,1,0,0,60,25,0,0,0,1280
34,2,13,2,0,0,0,1,0,0,40,29,0,0,0,1280
35,2,10,2,2,0,0,1,0,0,50,22,0,0,1,1280
30,2,9,2,6,0,0,1,0,0,40,38,0,0,0,1280
26,2,9,2,2,0,0,1,0,0,40,38,0,0,0,1280
29,2,9,2,2,0,0,1,0,0,40,38,0,0,0,1280
32,2,9,2,0,0,0,1,0,0,40,38,0,0,0,1280
30,2,9,2,6,0,0,1,0,0,40,38,0,0,1,1280
41,2,13,2,5,0,0,1,0,0,40,10,1,0,0,1280
30,1,9,2,7,0,0,1,0,0,40,38,0,0,0,1280
48,2,9,2,6,0,0,1,0,0,40,5,1,0,0,1280
53,2,9,2,2,0,0,1,0,0,40,22,1,0,0,1280
36,2,10,0,2,1,0,1,0,0,45,25,0,0,0,1280
36,4,10,2,2,0,0,1,0,0,40,38,1,0,1,1280
52,2,13,2,3,0,0,1,0,0,50,38,1,0,1,1280
39,0,10,2,0,0,0,1,0,0,40,38,1,0,1,1280
51,1,9,2,2,0,0,1,4386,0,40,38,1,0,1,1280
52,2,14,2,3,0,0,1,0,0,40,38,1,0,0,1280
51,4,13,2,12,0,0,1,0,0,45,38,1,0,1,1280
46,4,10,2,11,0,0,1,0,0,60,38,1,0,1,1280
36,4,10,2,2,0,0,1,0,0,60,38,1,0,1,1280
52,0,13,2,10,0,0,1,0,0,45,38,1,0,1,1280
62,2,9,2,9,0,0,1,0,0,40,38,1,0,1,1280
40,2,16,2,9,0,0,1,0,1977,45,16,1,0,1,1280
58,2,14,2,9,0,0,1,0,0,50,38,1,0,1,1280
29,2,11,2,9,0,0,1,0,0,40,38,1,0,0,1280
44,2,10,2,9,0,0,1,0,0,45,38,1,0,0,1280
50,5,11,2,10,0,0,1,0,0,40,30,1,0,1,1280
44,3,10,2,3,0,0,1,0,0,50,38,1,0,0,1280
37,4,9,2,9,0,0,1,0,0,40,38,1,0,0,1280
45,3,10,2,3,0,0,1,0,0,50,38,1,0,1,1280
49,3,10,2,2,0,0,1,0,0,56,38,1,0,1,1280
51,3,13,2,3,0,0,1,0,0,40,38,1,0,0,1280
53,4,14,0,3,1,0,1,0,0,50,38,1,0,1,1280
39,4,14,2,3,5,0,1,0,0,30,38,1,0,1,1280
50,3,10,2,3,0,0,1,0,0,50,10,1,0,1,1280
56,4,13,2,3,0,0,1,0,0,20,30,1,0,0,1280
49,4,10,2,2,0,0,1,0,0,65,30,1,0,0,1280
50,5,13,2,3,0,0,1,0,0,40,38,0,0,1,1280
56,3,9,2,3,0,0,1,0,0,40,38,0,0,1,1280
63,3,10,2,3,0,0,1,0,0,45,38,0,0,1,1280
57,2,14,2,3,0,0,1,0,0,45,38,0,0,1,1280
63,3,10,2,3,0,0,1,0,0,45,38,0,0,1,1280
35,2,13,2,13,0,0,1,0,0,40,38,0,0,0,1280
27,2,13,2,0,0,0,1,0,0,45,38,0,0,0,1280
45,2,13,2,2,0,0,1,15024,0,40,38,0,0,1,1280
35,2,13,2,0,0,0,1,0,0,40,38,0,0,0,1280
33,2,12,2,2,0,0,1,0,0,45,38,0,0,0,1280
60,2,9,2,6,0,0,1,0,0,40,38,0,0,0,1280
37,2,10,2,3,0,0,1,0,0,40,38,0,0,0,1280
60,2,9,2,6,0,0,1,0,0,40,38,0,0,0,1280
62,2,9,2,2,0,0,1,0,0,45,38,0,0,1,1280
58,1,4,2,2,0,0,1,0,0,40,38,0,0,0,1280
47,1,10,2,10,0,0,1,0,0,44,38,0,0,0,1280
46,1,13,2,10,0,0,1,15024,0,40,38,0,0,1,1280
50,1,10,2,10,0,0,1,0,0,40,38,0,0,1,1280
48,2,10,2,5,0,0,1,0,0,30,38,0,0,0,1280
56,2,11,2,11,0,0,1,15024,0,40,38,0,0,1,1280
46,2,9,2,13,0,0,1,0,0,46,38,0,0,1,1280
43,2,10,2,11,0,0,1,0,0,45,38,0,0,0,1280
46,2,10,2,13,0,0,1,3103,0,40,38,0,0,1,1280
29,2,13,2,3,5,0,1,0,0,40,38,0,0,1,1280
44,2,10,2,12,0,0,1,0,0,40,38,0,0,0,1280
41,4,14,2,2,0,0,1,0,0,65,38,0,0,0,1280
55,4,10,2,13,0,0,1,0,0,99,38,0,0,0,1280
46,4,13,2,12,0,0,1,0,0,40,38,0,0,1,1280
44,4,10,2,2,0,0,1,0,0,50,38,0,0,0,1280
38,4,13,2,9,0,0,1,3103,0,60,38,0,0,1,1280
47,2,9,2,0,0,0,1,15024,0,40,38,0,0,1,1280
35,2,9,2,6,0,0,1,0,0,30,38,0,0,0,1280
45,2,9,2,11,0,0,1,0,0,40,38,0,0,0,1280
